Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
STL,No,6.0,59,3481,14,196,2,5,24,St. Louis Cardinals,Missouri,0,0,33,161,1089,Carlos Martinez,0.5,0.25,23,190,28,0.237,0.056169,0.204,0.04161599999999999,SP,0.5279503105590062,6,36,539000,539000,539000,97.41,9488.7081,94000000,85,5.31,28.196099999999994,11
STL,No,6.2,41,1681,7,49,2,5,29,St. Louis Cardinals,Missouri,0,0,32,161,1024,Jaime Garcia,0.375,0.140625,23,215,28,0.171,0.029241000000000003,0.198,0.039204,SP,0.5279503105590062,4,16,11500000,11500000,11500000,28.09,789.0481,94000000,85,0.62,0.3844,11
STL,Si,0.0,49,2401,7,49,2,5,28,St. Louis Cardinals,Missouri,0,0,34,161,1156,Mike Leake,0.356,0.126736,23,170,28,0.143,0.020448999999999995,0.21,0.04409999999999999,SP,0.5279503105590062,4,16,12000000,12000000,12000000,19.12,365.5744,94000000,85,0.37,0.1369,11
STL,No,6.6,16,256,7,49,2,5,27,St. Louis Cardinals,Missouri,0,0,12,161,144,Jose Martinez,1.0,1.0,23,215,28,0.438,0.191844,0.074,0.005475999999999999,LF,0.5279503105590062,1,1,507500,507500,74871,0.0,0.0,94000000,85,0.12,0.0144,11
STL,No,6.0,38,1444,7,49,2,5,29,St. Louis Cardinals,Missouri,0,0,20,161,400,Alberto Rosario,0.462,0.21344400000000002,23,175,28,0.184,0.033856,0.124,0.015375999999999999,C,0.5279503105590062,2,4,507500,507500,246797,0.0,0.0,94000000,85,-0.18,0.0324,11
STL,No,6.2,13,169,5,25,2,5,22,St. Louis Cardinals,Missouri,0,0,9,161,81,Luke Weaver,0.769,0.591361,23,170,28,0.385,0.148225,0.056,0.0031360000000000003,SP,0.5279503105590062,0,0,507500,507500,144196,0.0,0.0,94000000,85,-0.69,0.4760999999999999,11
STL,Si,5.9,13,169,2,4,2,5,34,St. Louis Cardinals,Missouri,0,0,9,161,81,Brayan Pena,0.445,0.198025,23,242,28,0.154,0.023716,0.056,0.0031360000000000003,C,0.5279503105590062,0,0,2500000,2500000,2500000,0.0,0.0,94000000,85,-0.24,0.0576,11
STL,No,6.2,13,169,2,4,2,5,21,St. Louis Cardinals,Missouri,0,0,10,161,100,Carson Kelly,0.445,0.198025,23,220,28,0.154,0.023716,0.062,0.0038439999999999998,C,0.5279503105590062,1,1,507500,507500,80417,0.0,0.0,94000000,85,-0.01,0.0001,11
STL,No,6.6,39,1521,1,1,2,5,25,St. Louis Cardinals,Missouri,0,0,27,161,729,Michael Wacha,0.121,0.014641,23,215,28,0.026,0.000676,0.167,0.027889000000000004,SP,0.5279503105590062,0,0,539000,539000,539000,21.76,473.4976000000001,94000000,85,-0.41,0.16809999999999997,11
STL,No,6.4,14,196,1,1,2,5,21,St. Louis Cardinals,Missouri,0,0,12,161,144,Alexander Reyes,0.143,0.020448999999999995,23,220,28,0.071,0.0050409999999999995,0.074,0.005475999999999999,RP,0.5279503105590062,1,1,507500,507500,152515,0.0,0.0,94000000,85,2.16,4.6656,11
STL,No,6.3,2,4,0,0,2,5,34,St. Louis Cardinals,Missouri,0,0,11,161,121,Jerome Williams,0.0,0.0,23,260,28,0.0,0.0,0.068,0.0046240000000000005,RP,0.5279503105590062,0,0,507500,507500,194110,0.0,0.0,94000000,85,-0.25,0.0625,11
STL,No,6.2,1,1,0,0,2,5,26,St. Louis Cardinals,Missouri,0,0,45,161,2025,Trevor Rosenthal,0.0,0.0,23,230,28,0.0,0.0,0.278,0.07728400000000002,RP,0.5279503105590062,0,0,5600000,5600000,5600000,0.0,0.0,94000000,85,-0.06,0.0036,11
STL,No,6.0,1,1,0,0,2,5,27,St. Louis Cardinals,Missouri,0,0,29,161,841,Seth Maness,0.0,0.0,23,190,28,0.0,0.0,0.179,0.032041,RP,0.5279503105590062,0,0,1400000,1400000,1400000,0.0,0.0,94000000,85,0.27,0.0729,11
STL,No,6.4,4,16,0,0,2,5,28,St. Louis Cardinals,Missouri,0,0,30,161,900,Tyler Lyons,0.0,0.0,23,205,28,0.0,0.0,0.185,0.034225,RP,0.5279503105590062,0,0,512500,512500,512500,0.0,0.0,94000000,85,0.72,0.5184,11
STL,No,6.0,1,1,0,0,2,5,27,St. Louis Cardinals,Missouri,0,0,26,161,676,Dean Kiekhefer,0.0,0.0,23,175,28,0.0,0.0,0.161,0.025921000000000003,RP,0.5279503105590062,0,0,507500,507500,227386,0.0,0.0,94000000,85,0.0,0.0,11
STL,No,6.0,1,1,0,0,2,5,25,St. Louis Cardinals,Missouri,0,0,59,161,3481,Matthew Bowman,0.0,0.0,23,185,28,0.0,0.0,0.364,0.132496,RP,0.5279503105590062,0,0,507500,507500,507500,57.38,3292.4644000000003,94000000,85,0.46,0.2116,11
MIA,No,6.0,600,360000,183,33489,2,10,32,Miami Marlins,Florida,8,64,153,160,23409,Martin Prado,0.775,0.6006250000000001,2,215,2,0.305,0.093025,0.95,0.9025,3B,0.49375,75,5625,11000000,11000000,8000000,47.46,2252.4516,84707500,79,3.93,15.4449,2
MIA,No,6.3,578,334084,172,29584,2,10,24,Miami Marlins,Florida,21,441,155,160,24025,Christian Yelich,0.859,0.737881,2,195,2,0.298,0.088804,0.963,0.9273689999999999,LF,0.49375,98,9604,1000000,1000000,1000000,91.26,8328.387600000002,84707500,79,5.37,28.8369,2
MIA,No,6.1,509,259081,154,23716,2,10,25,Miami Marlins,Florida,12,144,137,160,18769,J.T. Realmuto,0.779,0.6068410000000001,2,210,2,0.303,0.091809,0.851,0.724201,C,0.49375,48,2304,532500,532500,532500,65.14,4243.2196,84707500,79,2.61,6.812099999999999,2
MIA,No,6.1,557,310249,148,21904,2,10,25,Miami Marlins,Florida,23,529,148,160,21904,Marcell Ozuna,0.773,0.597529,2,225,2,0.266,0.07075600000000001,0.919,0.8445610000000001,CF,0.49375,76,5776,570000,570000,570000,66.65,4442.222500000001,84707500,79,2.55,6.5024999999999995,2
MIA,No,0.0,508,258064,120,14400,2,10,27,Miami Marlins,Florida,3,9,155,160,24025,Adeiny Hechavarria,0.594,0.352836,2,195,2,0.236,0.055695999999999996,0.963,0.9273689999999999,SS,0.49375,38,1444,2625000,2625000,2625000,10.18,103.63239999999999,84707500,79,1.21,1.4641,2
MIA,No,6.6,413,170569,99,9801,2,10,26,Miami Marlins,Florida,27,729,119,160,14161,Giancarlo Stanton,0.815,0.664225,2,245,2,0.24,0.0576,0.739,0.546121,RF,0.49375,74,5476,9000000,9000000,9000000,29.21,853.2241,84707500,79,2.56,6.5536,2
MIA,No,6.2,351,123201,98,9604,2,10,26,Miami Marlins,Florida,7,49,128,160,16384,Derek Dietrich,0.798,0.636804,2,205,2,0.279,0.07784100000000002,0.795,0.6320250000000001,2B,0.49375,42,1764,522500,522500,522500,60.27,3632.4729,84707500,79,2.45,6.002500000000001,2
MIA,No,6.0,327,106929,95,9025,2,10,42,Miami Marlins,Florida,1,1,143,160,20449,Ichiro Suzuki,0.73,0.5328999999999999,2,175,2,0.291,0.08468099999999999,0.888,0.788544,RF,0.49375,22,484,2000000,2000000,2000000,28.37,804.8569000000001,84707500,79,1.56,2.4336,2
MIA,Si,6.4,307,94249,78,6084,2,10,32,Miami Marlins,Florida,7,49,125,160,15625,Jeff Francoeur,0.675,0.45562500000000006,2,220,2,0.254,0.064516,0.776,0.602176,LF,0.49375,34,1156,1000000,1000000,218579,14.44,208.5136,84707500,79,0.57,0.32489999999999997,2
MIA,No,6.3,280,78400,74,5476,2,10,28,Miami Marlins,Florida,15,225,90,160,8100,Justin Bour,0.82,0.6723999999999999,2,270,2,0.264,0.06969600000000001,0.559,0.31248100000000006,1B,0.49375,51,2601,537500,537500,537500,0.0,0.0,84707500,79,1.26,1.5876000000000001,2
MIA,Si,6.3,243,59049,54,2916,2,10,31,Miami Marlins,Florida,5,25,113,160,12769,Chris Johnson,0.611,0.37332099999999996,2,225,2,0.222,0.049284,0.702,0.49280399999999996,3B,0.49375,24,576,507500,507500,507500,4.0,16.0,84707500,79,-0.95,0.9025,2
MIA,No,6.0,194,37636,49,2401,2,10,27,Miami Marlins,Florida,1,1,123,160,15129,Miguel Rojas,0.623,0.388129,2,188,2,0.253,0.064009,0.764,0.583696,SS,0.49375,14,196,511000,511000,511000,4.0,16.0,84707500,79,-0.24,0.0576,2
MIA,Si,6.0,127,16129,30,900,2,10,33,Miami Marlins,Florida,2,4,41,160,1681,Jeff Mathis,0.596,0.355216,2,205,2,0.236,0.055695999999999996,0.255,0.065025,C,0.49375,15,225,1500000,1500000,1500000,0.0,0.0,84707500,79,0.42,0.17639999999999997,2
MIA,No,6.3,52,2704,13,169,2,10,23,Miami Marlins,Florida,0,0,30,160,900,Jose Fernandez,0.553,0.30580900000000005,2,244,2,0.25,0.0625,0.186,0.034596,SP,0.49375,6,36,2800000,2800000,2800000,0.0,0.0,84707500,79,4.07,16.5649,2
MIA,No,6.1,62,3844,13,169,2,10,28,Miami Marlins,Florida,1,1,24,160,576,Xavier Scruggs,0.596,0.355216,2,220,2,0.21,0.04409999999999999,0.149,0.022201,1B,0.49375,5,25,507500,507500,124785,0.0,0.0,84707500,79,-0.13,0.016900000000000002,2
MIA,No,6.6,34,1156,6,36,2,10,29,Miami Marlins,Florida,0,0,28,160,784,Andrew Cashner,0.42,0.17639999999999997,2,235,2,0.177,0.031328999999999996,0.173,0.029928999999999997,SP,0.49375,1,1,7150000,7150000,303686,5.82,33.872400000000006,84707500,79,-0.6,0.36,2
MIA,No,6.2,25,625,6,36,2,10,26,Miami Marlins,Florida,1,1,13,160,169,Destin Hood,0.64,0.4096,2,205,2,0.24,0.0576,0.081,0.006561,LF,0.49375,2,4,507500,507500,88736,0.0,0.0,84707500,79,-0.15,0.0225,2
MIA,No,6.3,51,2601,5,25,2,10,30,Miami Marlins,Florida,0,0,33,160,1089,Tom Koehler,0.213,0.045369,2,235,2,0.098,0.009604000000000001,0.205,0.04202499999999999,RP,0.49375,4,16,3500000,3500000,3500000,0.0,0.0,84707500,79,0.38,0.1444,2
MIA,No,6.3,41,1681,5,25,2,10,26,Miami Marlins,Florida,0,0,25,160,625,Adam Conley,0.261,0.068121,2,200,2,0.122,0.014884,0.155,0.024025,SP,0.49375,3,9,512500,512500,512500,56.63,3206.9569,84707500,79,1.53,2.3409,2
MIA,No,5.8,13,169,4,16,2,10,25,Miami Marlins,Florida,1,1,10,160,100,Tomas Telis,0.846,0.7157159999999999,2,220,2,0.308,0.094864,0.062,0.0038439999999999998,1B,0.49375,4,16,507500,507500,105374,0.0,0.0,84707500,79,0.04,0.0016,2
MIA,No,6.2,17,289,3,9,2,10,24,Miami Marlins,Florida,0,0,29,160,841,Jose Urena,0.399,0.159201,2,208,2,0.177,0.031328999999999996,0.18,0.0324,SP,0.49375,0,0,507500,507500,277300,6.18,38.1924,84707500,79,-1.47,2.1609,2
MIA,No,6.2,11,121,2,4,2,10,29,Miami Marlins,Florida,0,0,64,160,4096,David Phelps,0.364,0.132496,2,198,2,0.182,0.033124,0.398,0.15840400000000002,RP,0.49375,1,1,2500000,2500000,2500000,93.25,8695.5625,84707500,79,2.56,6.5536,2
MIA,No,6.3,22,484,2,4,2,10,24,Miami Marlins,Florida,0,0,18,160,324,Justin Nicolino,0.221,0.048841,2,195,2,0.091,0.008281,0.112,0.012544000000000001,RP,0.49375,0,0,507500,507500,246797,0.0,0.0,84707500,79,-0.25,0.0625,2
MIA,No,6.4,5,25,1,1,2,10,26,Miami Marlins,Florida,0,0,3,160,9,Jacob Esch,0.4,0.16000000000000003,2,190,2,0.2,0.04000000000000001,0.019,0.000361,SP,0.49375,0,0,507500,507500,94282,0.0,0.0,84707500,79,-0.13,0.016900000000000002,2
MIA,Si,6.3,4,16,0,0,2,10,34,Miami Marlins,Florida,0,0,55,160,3025,Dustin McGowan,0.0,0.0,2,240,2,0.0,0.0,0.342,0.11696400000000001,RP,0.49375,0,0,1000000,1000000,1000000,54.44,2963.7135999999996,84707500,79,0.68,0.4624000000000001,2
MIA,Si,0.0,44,1936,0,0,2,10,30,Miami Marlins,Florida,0,0,22,160,484,Wei-Yin Chen,0.0,0.0,2,200,2,0.0,0.0,0.137,0.018769000000000004,SP,0.49375,0,0,12500000,6000000,12500000,8.52,72.59039999999999,84707500,79,-0.25,0.0625,2
MIA,No,6.3,1,1,0,0,2,10,25,Miami Marlins,Florida,0,0,32,160,1024,Brian Ellington,0.0,0.0,2,219,2,0.0,0.0,0.199,0.039601000000000004,RP,0.49375,0,0,507500,507500,224613,0.0,0.0,84707500,79,0.59,0.34809999999999997,2
MIA,No,6.3,1,1,0,0,2,10,26,Miami Marlins,Florida,0,0,75,160,5625,Kyle Barraclough,0.0,0.0,2,229,2,0.0,0.0,0.466,0.21715600000000002,RP,0.49375,0,0,507500,507500,468637,79.57,6331.384899999999,84707500,79,1.36,1.8496000000000004,2
LAD,No,6.4,627,393129,193,37249,5,8,22,Los Angeles Dodgers,California,26,676,157,161,24649,Corey Seager,0.877,0.769129,25,215,30,0.308,0.094864,0.969,0.9389609999999999,SS,0.5652173913043478,72,5184,510000,510000,510000,96.34,9281.3956,79750000,91,5.89,34.692099999999996,6
LAD,No,6.2,568,322624,162,26244,5,8,34,Los Angeles Dodgers,California,18,324,156,161,24336,Adrian Gonzalez,0.784,0.6146560000000001,25,215,30,0.285,0.08122499999999999,0.963,0.9273689999999999,1B,0.5652173913043478,90,8100,21857142,21000000,21857142,19.89,395.6121,79750000,91,1.85,3.4225000000000003,6
LAD,Si,6.1,512,262144,128,16384,5,8,37,Los Angeles Dodgers,California,14,196,138,161,19044,Chase Utley,0.708,0.5012639999999999,25,195,30,0.25,0.0625,0.852,0.725904,2B,0.5652173913043478,50,2500,7000000,7000000,7000000,34.13,1164.8569000000002,79750000,91,1.85,3.4225000000000003,6
LAD,Si,0.0,487,237169,124,15376,5,8,32,Los Angeles Dodgers,California,8,64,146,161,21316,Howie Kendrick,0.691,0.47748099999999993,25,220,30,0.255,0.065025,0.901,0.811801,LF,0.5652173913043478,40,1600,10000000,10000000,10000000,15.27,233.1729,79750000,91,0.31,0.0961,6
LAD,No,6.2,398,158404,112,12544,5,8,29,Los Angeles Dodgers,California,10,100,115,161,13225,Josh Reddick,0.749,0.561001,25,197,30,0.281,0.07896100000000002,0.71,0.5041,RF,0.5652173913043478,37,1369,6575000,6575000,2263524,28.77,827.7129,79750000,91,0.15,0.0225,6
LAD,No,6.1,406,164836,100,10000,5,8,24,Los Angeles Dodgers,California,25,625,137,161,18769,Joc Pederson,0.845,0.7140249999999999,25,220,30,0.246,0.060516,0.846,0.7157159999999999,CF,0.5652173913043478,68,4624,520000,520000,520000,84.99,7223.3000999999995,79750000,91,3.25,10.5625,6
LAD,No,6.2,390,152100,89,7921,5,8,27,Los Angeles Dodgers,California,27,729,126,161,15876,Yasmani Grandal,0.816,0.6658559999999999,25,225,30,0.228,0.051984,0.778,0.605284,C,0.5652173913043478,72,5184,2800000,2800000,2800000,73.6,5416.959999999999,79750000,91,2.69,7.2360999999999995,6
LAD,No,0.0,334,111556,88,7744,5,8,25,Los Angeles Dodgers,California,11,121,104,161,10816,Yasiel Puig,0.74,0.5476,25,240,30,0.264,0.06969600000000001,0.642,0.41216400000000003,RF,0.5652173913043478,45,2025,7214285,5500000,7214285,34.43,1185.4249,79750000,91,1.27,1.6129,6
LAD,No,6.3,236,55696,53,2809,5,8,25,Los Angeles Dodgers,California,13,169,80,161,6400,Trayce Thompson,0.738,0.544644,25,220,30,0.225,0.050625,0.494,0.244036,CF,0.5652173913043478,32,1024,512500,512500,512500,0.0,0.0,79750000,91,0.79,0.6241000000000001,6
LAD,No,5.9,105,11025,33,1089,5,8,24,Los Angeles Dodgers,California,3,9,48,161,2304,Andrew Toles,0.87,0.7569,25,192,30,0.314,0.098596,0.296,0.08761599999999999,LF,0.5652173913043478,16,256,507500,507500,191337,0.0,0.0,79750000,91,1.38,1.9043999999999996,6
LAD,No,6.5,102,10404,23,529,5,8,29,Los Angeles Dodgers,California,1,1,52,161,2704,Scott Van Slyke,0.606,0.367236,25,220,30,0.226,0.051076,0.321,0.10304100000000001,LF,0.5652173913043478,7,49,1225000,1225000,1225000,0.0,0.0,79750000,91,-0.22,0.0484,6
LAD,No,6.1,67,4489,19,361,5,8,27,Los Angeles Dodgers,California,1,1,34,161,1156,Charlie Culberson,0.667,0.44488900000000003,25,200,30,0.284,0.08065599999999999,0.21,0.04409999999999999,3B,0.5652173913043478,7,49,507500,507500,241251,0.0,0.0,79750000,91,0.35,0.12249999999999998,6
LAD,No,6.2,73,5329,17,289,5,8,27,Los Angeles Dodgers,California,2,4,40,161,1600,Rob Segedin,0.663,0.43956900000000004,25,220,30,0.233,0.054289000000000004,0.247,0.061009,3B,0.5652173913043478,12,144,507500,507500,160834,0.0,0.0,79750000,91,-0.11,0.0121,6
LAD,No,6.1,61,3721,13,169,5,8,25,Los Angeles Dodgers,California,1,1,36,161,1296,Chris Taylor,0.622,0.386884,25,196,30,0.213,0.045369,0.222,0.049284,LF,0.5652173913043478,7,49,507500,507500,180245,0.0,0.0,79750000,91,-0.14,0.019600000000000003,6
LAD,No,6.4,46,2116,8,64,5,8,28,Los Angeles Dodgers,California,0,0,23,161,529,Clayton Kershaw,0.387,0.149769,25,225,30,0.174,0.030275999999999997,0.142,0.020163999999999998,SP,0.5652173913043478,3,9,34571428,32000000,34571428,97.07,9422.584899999998,79750000,91,5.83,33.9889,6
LAD,No,6.1,57,3249,7,49,5,8,28,Los Angeles Dodgers,California,1,1,35,161,1225,Kenta Maeda,0.331,0.109561,25,184,30,0.123,0.015129,0.216,0.046655999999999996,SP,0.5652173913043478,4,16,10375000,3000000,10375000,84.53,7145.320900000001,79750000,91,2.85,8.1225,6
LAD,No,6.2,24,576,5,25,5,8,34,Los Angeles Dodgers,California,1,1,16,161,256,Andre Ethier,0.644,0.41473600000000005,25,210,30,0.208,0.043264,0.099,0.009801,CF,0.5652173913043478,2,4,18000000,18000000,18000000,0.0,0.0,79750000,91,-0.21,0.04409999999999999,6
LAD,Si,6.0,43,1849,5,25,5,8,32,Los Angeles Dodgers,California,0,0,27,161,729,Scott Kazmir,0.253,0.064009,25,185,30,0.116,0.013456000000000001,0.167,0.027889000000000004,SP,0.5652173913043478,2,4,12666666,11000000,12666666,15.53,241.18089999999998,79750000,91,0.48,0.2304,6
LAD,No,6.4,16,256,4,16,5,8,25,Los Angeles Dodgers,California,0,0,15,161,225,Alex Wood,0.544,0.29593600000000003,25,215,30,0.25,0.0625,0.093,0.008649,SP,0.5652173913043478,2,4,530000,530000,530000,0.0,0.0,79750000,91,0.43,0.18489999999999998,6
LAD,No,6.0,22,484,3,9,5,8,19,Los Angeles Dodgers,California,0,0,18,161,324,Julio Urias,0.273,0.07452900000000001,25,225,30,0.136,0.018496000000000002,0.111,0.012321,RP,0.5652173913043478,2,4,507500,507500,271754,0.0,0.0,79750000,91,1.12,1.2544000000000002,6
LAD,No,6.3,24,576,2,4,5,8,26,Los Angeles Dodgers,California,0,0,22,161,484,Ross Stripling,0.237,0.056169,25,220,30,0.083,0.006889000000000001,0.136,0.018496000000000002,RP,0.5652173913043478,1,1,507500,507500,316122,0.0,0.0,79750000,91,0.89,0.7921,6
LAD,No,6.1,3,9,1,1,5,8,31,Los Angeles Dodgers,California,0,0,37,161,1369,Chris Hatcher,0.667,0.44488900000000003,25,200,30,0.333,0.11088900000000002,0.228,0.051984,RP,0.5652173913043478,1,1,1065000,1065000,1065000,0.0,0.0,79750000,91,-0.63,0.39690000000000003,6
LAD,No,6.0,6,36,1,1,5,8,25,Los Angeles Dodgers,California,0,0,7,161,49,Micah Johnson,0.333,0.11088900000000002,25,210,30,0.167,0.027889000000000004,0.043,0.0018489999999999997,CF,0.5652173913043478,0,0,507500,507500,44368,0.0,0.0,79750000,91,-0.07,0.004900000000000001,6
LAD,No,0.0,10,100,1,1,5,8,24,Los Angeles Dodgers,California,0,0,7,161,49,Brock Stewart,0.2,0.04000000000000001,25,210,30,0.1,0.010000000000000002,0.043,0.0018489999999999997,RP,0.5652173913043478,0,0,507500,507500,105374,0.0,0.0,79750000,91,-0.11,0.0121,6
LAD,Si,6.5,12,144,0,0,5,8,36,Los Angeles Dodgers,California,0,0,20,161,400,Rich Hill,0.0,0.0,25,221,30,0.0,0.0,0.124,0.015375999999999999,SP,0.5652173913043478,0,0,6000000,6000000,2065574,92.67,8587.7289,79750000,91,1.39,1.9320999999999997,6
LAD,No,6.0,2,4,0,0,5,8,33,Los Angeles Dodgers,California,0,0,64,161,4096,J.P. Howell,0.0,0.0,25,180,30,0.0,0.0,0.395,0.15602500000000002,RP,0.5652173913043478,0,0,6250000,6250000,6250000,11.62,135.02439999999999,79750000,91,0.33,0.10890000000000001,6
LAD,No,6.7,13,169,0,0,5,8,32,Los Angeles Dodgers,California,0,0,10,161,100,Brandon McCarthy,0.133,0.017689000000000003,25,225,30,0.0,0.0,0.062,0.0038439999999999998,SP,0.5652173913043478,1,1,12500000,11000000,12500000,0.0,0.0,79750000,91,-0.03,0.0009,6
LAD,No,6.4,3,9,0,0,5,8,28,Los Angeles Dodgers,California,0,0,4,161,16,Brett Anderson,0.0,0.0,25,230,30,0.0,0.0,0.025,0.0006250000000000001,SP,0.5652173913043478,0,0,15800000,15800000,15800000,0.0,0.0,79750000,91,-0.72,0.5184,6
LAD,No,6.3,1,1,0,0,5,8,29,Los Angeles Dodgers,California,0,0,1,161,1,Hyun-Jin Ryu,0.0,0.0,25,255,30,0.0,0.0,0.006,3.6e-05,SP,0.5652173913043478,0,0,7833333,7000000,7833333,0.0,0.0,79750000,91,-0.25,0.0625,6
LAD,No,6.0,1,1,0,0,5,8,30,Los Angeles Dodgers,California,0,0,37,161,1369,Josh Fields,0.0,0.0,25,195,30,0.0,0.0,0.228,0.051984,RP,0.5652173913043478,0,0,900000,900000,265572,0.0,0.0,79750000,91,-0.37,0.1369,6
LAD,No,6.4,1,1,0,0,5,8,26,Los Angeles Dodgers,California,0,0,1,161,1,Carlos Frias,0.0,0.0,25,195,30,0.0,0.0,0.006,3.6e-05,RP,0.5652173913043478,0,0,517500,517500,5656,0.0,0.0,79750000,91,0.13,0.016900000000000002,6
LAD,No,6.0,1,1,0,0,5,8,28,Los Angeles Dodgers,California,0,0,73,161,5329,Pedro Baez,0.0,0.0,25,232,30,0.0,0.0,0.451,0.203401,RP,0.5652173913043478,0,0,520000,520000,500192,67.56,4564.3536,79750000,91,1.17,1.3688999999999998,6
LAD,No,6.2,1,1,0,0,5,8,28,Los Angeles Dodgers,California,0,0,25,161,625,Grant Dayton,0.0,0.0,25,210,30,0.0,0.0,0.154,0.023716,RP,0.5652173913043478,0,0,507500,507500,171926,0.0,0.0,79750000,91,0.72,0.5184,6
LAD,No,6.2,4,16,0,0,5,8,23,Los Angeles Dodgers,California,0,0,4,161,16,Jose De Leon,0.0,0.0,25,215,30,0.0,0.0,0.025,0.0006250000000000001,RP,0.5652173913043478,0,0,507500,507500,80417,0.0,0.0,79750000,91,-0.61,0.3721,6
WSH,Si,0.0,531,281961,184,33856,1,11,31,Washington Nationals,Washington DC,25,625,142,161,20164,Daniel Murphy,0.985,0.970225,1,221,4,0.347,0.12040899999999999,0.877,0.769129,2B,0.5838509316770186,104,10816,8000000,8000000,8000000,94.27,8886.8329,68750000,94,4.49,20.160100000000003,0
WSH,No,6.1,567,321489,152,23104,1,11,26,Washington Nationals,Washington DC,20,400,156,161,24336,Anthony Rendon,0.792,0.627264,1,200,4,0.268,0.07182400000000001,0.963,0.9273689999999999,3B,0.5838509316770186,86,7396,2800000,2800000,2800000,83.8,7022.44,68750000,94,3.94,15.5236,0
WSH,No,6.1,482,232324,148,21904,1,11,28,Washington Nationals,Washington DC,22,484,131,161,17161,Wilson Ramos,0.85,0.7224999999999999,1,245,4,0.307,0.094249,0.809,0.6544810000000001,C,0.5838509316770186,80,6400,5350000,5350000,5350000,74.45,5542.802500000001,68750000,94,3.24,10.497600000000002,0
WSH,No,6.5,525,275625,128,16384,1,11,37,Washington Nationals,Washington DC,21,441,143,161,20449,Jayson Werth,0.754,0.568516,1,236,4,0.244,0.059536,0.883,0.779689,LF,0.5838509316770186,70,4900,21571428,21000000,11571428,21.24,451.1375999999999,68750000,94,0.2,0.04000000000000001,0
WSH,No,6.3,506,256036,123,15129,1,11,23,Washington Nationals,Washington DC,24,576,147,161,21609,Bryce Harper,0.816,0.6658559999999999,1,220,4,0.243,0.059049,0.907,0.8226490000000001,RF,0.5838509316770186,86,7396,5000000,5000000,5000000,84.91,7209.7081,68750000,94,1.51,2.2801,0
WSH,No,6.0,516,266256,108,11664,1,11,29,Washington Nationals,Washington DC,24,576,157,161,24649,Danny Espinosa,0.684,0.46785600000000005,1,205,4,0.209,0.043681,0.969,0.9389609999999999,SS,0.5838509316770186,72,5184,2875000,2875000,2875000,42.91,1841.2680999999998,68750000,94,1.95,3.8024999999999998,0
WSH,No,6.2,307,94249,105,11025,1,11,23,Washington Nationals,Washington DC,13,169,73,161,5329,Trea Turner,0.937,0.8779690000000001,1,185,4,0.342,0.11696400000000001,0.451,0.203401,SS,0.5838509316770186,40,1600,507500,507500,249570,0.0,0.0,68750000,94,3.43,11.7649,0
WSH,No,6.3,427,182329,93,8649,1,11,31,Washington Nationals,Washington DC,15,225,115,161,13225,Ryan Zimmerman,0.642,0.41216400000000003,1,215,4,0.218,0.047524,0.71,0.5041,1B,0.5838509316770186,46,2116,14000000,14000000,14000000,3.67,13.4689,68750000,94,-1.2,1.44,0
WSH,No,5.9,350,122500,76,5776,1,11,28,Washington Nationals,Washington DC,2,4,103,161,10609,Ben Revere,0.56,0.31360000000000005,1,175,4,0.217,0.047089,0.636,0.404496,CF,0.5838509316770186,24,576,6250000,6250000,6250000,4.01,16.080099999999998,68750000,94,-1.27,1.6129,0
WSH,No,6.4,221,48841,51,2601,1,11,25,Washington Nationals,Washington DC,7,49,76,161,5776,Michael Taylor,0.654,0.42771600000000004,1,215,4,0.231,0.053361000000000006,0.469,0.21996099999999996,CF,0.5838509316770186,16,256,524000,524000,412272,0.0,0.0,68750000,94,-0.39,0.1521,0
WSH,No,6.5,196,38416,46,2116,1,11,31,Washington Nationals,Washington DC,5,25,104,161,10816,Clint Robinson,0.637,0.405769,1,242,4,0.235,0.055224999999999996,0.642,0.41216400000000003,1B,0.5838509316770186,26,676,534900,534900,534900,6.02,36.240399999999994,68750000,94,-0.62,0.3844,0
WSH,Si,6.0,143,20449,38,1444,1,11,33,Washington Nationals,Washington DC,8,64,70,161,4900,Stephen Drew,0.864,0.7464959999999999,1,200,4,0.266,0.07075600000000001,0.432,0.18662399999999998,2B,0.5838509316770186,21,441,3000000,3000000,3000000,0.0,0.0,68750000,94,0.89,0.7921,0
WSH,Si,6.1,139,19321,30,900,1,11,31,Washington Nationals,Washington DC,9,81,83,161,6889,Chris Heisey,0.736,0.541696,1,220,4,0.216,0.046655999999999996,0.512,0.262144,LF,0.5838509316770186,17,289,507500,507500,507500,0.0,0.0,68750000,94,-0.05,0.0025000000000000005,0
