Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Tim Hudson,SP,33,0.204,69,8,1,4,0.116,0.338,ATL,9000000
Jason Marquis,SP,28,0.174,46,8,0,3,0.174,0.37,WSH,7500000
Ian Kennedy,SP,34,0.21,61,8,0,4,0.131,0.377,ARI,423000
Edwin Jackson,SP,32,0.198,30,8,0,2,0.267,0.548,STL,8750000
R.A. Dickey,SP,33,0.204,59,8,0,2,0.136,0.286,NYM,2750000
Taylor Teagarden,C,14,0.086,34,8,0,2,0.235,0.572,TEX,416790
Tim Stauffer,RP,32,0.198,54,8,0,6,0.148,0.309,SD,1075000
Chris Narveson,RP,30,0.185,49,8,0,5,0.163,0.416,MIL,444150
Wade LeBlanc,RP,14,0.086,22,8,0,1,0.364,0.755,SD,414000
Mike Baxter,LF,22,0.136,34,8,1,4,0.235,0.791,SD,414100
Brandon Guyer,RF,15,0.093,41,8,2,3,0.195,0.58,TB,414000
Alexi Amarista,SS,23,0.142,52,8,0,5,0.154,0.432,LAA,414000
Hector Sanchez,C,13,0.08,31,8,0,1,0.258,0.646,SF,414000
Zack Greinke,SP,29,0.179,49,7,1,1,0.143,0.396,MIL,13500000
Hiroki Kuroda,SP,32,0.199,61,7,0,1,0.115,0.284,LAD,12500000
Jason Hammel,SP,33,0.204,46,7,1,4,0.152,0.409,COL,3000000
J.A. Happ,SP,29,0.179,43,7,1,4,0.163,0.473,HOU,474000
Chris Valaika,2B,14,0.086,25,7,0,0,0.28,0.733,CIN,414000
Esmil Rogers,RP,22,0.136,27,7,0,0,0.259,0.556,COL,417000
Bud Norris,SP,31,0.191,53,7,0,5,0.132,0.315,HOU,437500
Cory Luebke,RP,47,0.29,33,7,0,0,0.212,0.469,SD,415600
Madison Bumgarner,SP,35,0.216,59,7,0,3,0.119,0.374,SF,450000
Bronson Arroyo,SP,36,0.222,57,6,0,2,0.105,0.261,CIN,6500000
Mike Pelfrey,RP,34,0.21,55,6,0,4,0.109,0.315,NYM,3925000
Zach Duke,RP,21,0.13,20,6,2,6,0.3,0.933,ARI,3500000
Matt Garza,SP,31,0.191,64,6,0,1,0.094,0.215,CHC,5950000
Adam Rosales,2B,24,0.148,61,6,2,8,0.098,0.358,OAK,425000
Jaime Garcia,SP,32,0.198,62,6,1,6,0.097,0.256,STL,437000
Chris Carter,1B,15,0.093,44,6,0,0,0.136,0.31,OAK,414000
Ivan De Jesus Jr.,SS,17,0.106,32,6,0,1,0.188,0.423,LAD,414000
Michael Taylor,LF,11,0.068,30,6,1,1,0.2,0.614,OAK,414000
Steve Lombardozzi,2B,13,0.081,31,6,0,1,0.194,0.445,WSH,414000
Josh Collmenter,RP,31,0.191,40,6,0,1,0.15,0.359,ARI,414000
Jair Jurrjens,SP,23,0.142,47,5,0,1,0.106,0.231,ATL,3250000
Aaron Harang,SP,28,0.173,56,5,0,1,0.089,0.196,SD,3500000
Jorge De La Rosa,RP,10,0.062,21,5,0,3,0.238,0.476,COL,10000000
Kyle Kendrick,SP,35,0.216,24,5,0,0,0.208,0.478,PHI,2450000
Paul Maholm,RP,26,0.161,46,5,0,1,0.109,0.272,PIT,6250000
Tim Lincecum,RP,33,0.204,61,5,0,1,0.082,0.207,SF,14100000
John Lannan,RP,33,0.205,57,5,1,5,0.088,0.274,WSH,2750000
Dillon Gee,RP,30,0.185,46,5,0,4,0.109,0.269,NYM,414000
James McDonald,SP,31,0.191,55,5,0,3,0.091,0.247,PIT,443000
Josh Satin,1B,15,0.093,25,5,0,2,0.2,0.499,NYM,414000
Conor Gillaspie,3B,15,0.093,19,5,1,2,0.263,0.754,SF,414000
Chris Capuano,RP,36,0.222,56,4,0,0,0.071,0.179,NYM,1500000
Kevin Correia,SP,27,0.167,46,4,0,3,0.087,0.237,PIT,4000000
Ramiro Pena,2B,23,0.142,40,4,1,4,0.1,0.334,NYY,414000
Casey Coleman,RP,21,0.13,25,4,0,0,0.16,0.44,CHC,414000
Charlie Morton,SP,29,0.179,50,4,0,2,0.08,0.234,PIT,441000
Mat Latos,SP,31,0.191,56,4,1,1,0.071,0.246,SD,460700
Jose Lobaton,C,15,0.093,34,4,0,0,0.118,0.378,TB,414000
Andrew Brown,LF,11,0.068,22,4,0,3,0.182,0.409,STL,414000
Edinson Volquez,SP,21,0.13,26,3,0,0,0.115,0.264,CIN,1625000
Ross Ohlendorf,RP,9,0.056,14,3,1,4,0.214,0.643,PIT,2025000
Tom Gorzelanny,RP,30,0.186,28,3,0,1,0.107,0.274,WSH,2100000
Clayton Richard,SP,20,0.124,28,3,0,2,0.107,0.281,SD,468800
Johnny Cueto,SP,24,0.148,47,3,0,0,0.064,0.166,CIN,3400000
Brandon Beachy,SP,25,0.154,43,3,0,1,0.07,0.161,ATL,416500
Mike Minor,RP,15,0.093,27,3,0,0,0.111,0.385,ATL,414000
Brandon Snyder,3B,6,0.037,13,3,0,1,0.231,0.719,BAL,414000
Juan Nicasio,RP,13,0.08,22,3,0,0,0.136,0.364,COL,414000
Jonathan Niese,RP,29,0.179,49,3,0,0,0.061,0.234,NYM,452000
Austin Romine,C,9,0.056,19,3,0,0,0.158,0.358,NYY,414000
Anthony Recker,C,5,0.031,17,3,0,0,0.177,0.569,OAK,414000
Leonys Martin,CF,8,0.049,8,3,0,0,0.375,0.875,TEX,1500000
Jordan Lyles,SP,20,0.124,25,3,0,0,0.12,0.305,HOU,414000
Marco Estrada,SP,43,0.265,12,3,0,0,0.25,0.583,MIL,414000
Pete Kozma,SS,16,0.099,17,3,0,1,0.177,0.569,STL,414000
Rubby De La Rosa,SP,13,0.081,14,3,0,0,0.214,0.481,LAD,313245
Scott Baker,SP,23,0.142,5,2,0,0,0.4,1.0,MIN,5000000
Joe Blanton,RP,11,0.068,11,2,0,2,0.182,0.364,PHI,10500000
Ross Detwiler,SP,15,0.093,19,2,0,1,0.105,0.211,WSH,414000
Travis Wood,SP,26,0.161,30,2,1,3,0.067,0.233,CIN,422500
Doug Fister,SP,32,0.198,6,2,0,1,0.333,0.833,SEA,436500
Jose Iglesias,SS,10,0.062,6,2,0,0,0.333,0.667,BOS,2062500
Eduardo Escobar,SS,9,0.056,7,2,0,0,0.286,0.571,CHW,414000
Andrew Romine,SS,10,0.062,16,2,0,0,0.125,0.301,LAA,414000
Erik Kratz,C,2,0.012,6,2,0,0,0.333,0.833,PHI,414000
Welington Castillo,C,4,0.025,13,2,0,0,0.154,0.308,CHC,414000
Tim Federowicz,C,7,0.044,13,2,0,1,0.154,0.466,LAD,414000
Tyler Chatwood,SP,27,0.167,3,2,0,0,0.667,1.333,LAA,414000
Dan Haren,SP,35,0.216,3,1,0,1,0.333,0.667,LAA,12750000
Jeremy Guthrie,SP,35,0.216,5,1,0,0,0.2,0.6,BAL,5750000
Mark Buehrle,SP,31,0.191,2,1,0,0,0.5,1.5,CHW,14025000
Matt Belisle,RP,74,0.457,2,1,0,0,0.5,1.5,COL,2350000
John Lackey,SP,28,0.173,3,1,0,1,0.333,1.0,BOS,15950000
Francisco Rodriguez,RP,73,0.451,2,1,0,0,0.5,1.0,MIL,12166667
Ervin Santana,SP,33,0.204,2,1,0,0,0.5,1.0,LAA,8000000
Chien-Ming Wang,RP,11,0.068,19,1,0,1,0.053,0.153,WSH,1000000
Erik Bedard,SP,24,0.148,5,1,0,0,0.2,0.4,BAL,1000000
Felix Hernandez,SP,33,0.204,7,1,0,0,0.143,0.286,SEA,11950000
C.J. Wilson,SP,34,0.21,4,1,0,0,0.25,1.0,TEX,7150000
Rick Porcello,SP,31,0.191,6,1,0,0,0.167,0.333,DET,1536000
Francisco Liriano,RP,26,0.161,2,1,0,1,0.5,1.167,MIN,4300000
Sean Burnett,RP,69,0.429,1,1,0,0,1.0,2.0,WSH,1400000
Everth Cabrera,SS,2,0.012,8,1,0,0,0.125,0.347,SD,414000
Colby Lewis,SP,32,0.198,8,1,0,0,0.125,0.375,TEX,3000000
Brandon Hicks,2B,17,0.105,21,1,0,1,0.048,0.139,ATL,414000
Jake Arrieta,SP,22,0.136,4,1,0,1,0.25,0.5,BAL,419000
James Russell,RP,64,0.395,8,1,0,0,0.125,0.25,CHC,427500
Sam LeCure,RP,43,0.265,9,1,0,0,0.111,0.422,CIN,414000
Brad Lincoln,RP,13,0.08,12,1,0,1,0.083,0.321,PIT,414500
Adam Moore,C,2,0.012,6,1,0,0,0.167,0.5,SEA,417500
Wade Davis,RP,30,0.185,2,1,0,0,0.5,1.0,TB,1000000
Craig Stammen,RP,7,0.044,2,1,0,0,0.5,1.0,WSH,414000
Alexi Ogando,RP,31,0.191,2,1,0,0,0.5,1.0,TEX,430150
Michael Pineda,SP,28,0.173,5,1,0,0,0.2,0.4,SEA,414000
Cedric Hunter,RF,6,0.037,4,1,0,0,0.25,0.65,SD,414000
Pedro Florimon,SS,4,0.025,8,1,0,2,0.125,0.472,BAL,414000
Tom Milone,RP,5,0.031,6,1,1,3,0.167,0.833,WSH,414000
Jarrod Parker,SP,1,0.006,2,1,0,0,0.5,1.5,OAK,414000
Steve Clevenger,C,2,0.012,4,1,0,0,0.25,0.9,CHC,414000
Logan Schafer,LF,8,0.049,3,1,0,0,0.333,0.833,MIL,414000
Drew Pomeranz,SP,4,0.025,5,1,0,0,0.2,0.4,COL,414000
Matt Carpenter,3B,7,0.043,15,1,0,0,0.067,0.396,STL,414000
Nathan Eovaldi,SP,10,0.062,11,1,0,0,0.091,0.258,LAD,414000
Wade Miley,SP,8,0.049,13,1,0,1,0.077,0.277,ARI,414000
Eric Surkamp,SP,6,0.037,8,1,0,1,0.125,0.347,SF,414000
Josh Beckett,SP,30,0.185,5,0,0,0,0.0,0.0,BOS,17000000
Jon Lester,SP,31,0.191,5,0,0,0,0.0,0.0,BOS,5800000
Javier Lopez,RP,70,0.432,2,0,0,0,0.0,0.0,SF,2375000
Brandon Moss,DH,5,0.031,6,0,0,0,0.0,0.0,PHI,414500
John Danks,SP,27,0.167,3,0,0,0,0.0,0.0,CHW,6000000
Gavin Floyd,RP,31,0.191,3,0,0,0,0.0,0.25,CHW,5000000
Jeremy Affeldt,RP,67,0.414,1,0,0,0,0.0,0.5,SF,4500000
Jeff Francis,SP,31,0.191,2,0,0,0,0.0,0.0,KC,2000000
Ramon Ramirez,RP,66,0.407,1,0,0,0,0.0,0.0,SF,1650000
Justin Verlander,SP,34,0.21,4,0,0,0,0.0,0.0,DET,13416666
Andrew Miller,RP,17,0.105,4,0,0,0,0.0,0.0,BOS,1300000
C.C. Sabathia,SP,33,0.204,3,0,0,0,0.0,0.0,NYY,25571428
Felipe Paulino,SP,39,0.241,1,0,0,1,0.0,0.0,COL,790000
Wesley Wright,RP,21,0.13,1,0,0,0,0.0,0.0,HOU,416500
Luke Hochevar,RP,31,0.191,2,0,0,0,0.0,0.0,KC,1760000
Jered Weaver,SP,33,0.204,4,0,0,0,0.0,0.0,LAA,7365000
Joe Beimel,RP,35,0.216,1,0,0,0,0.0,0.0,PIT,1750000
Brad Penny,SP,31,0.191,4,0,0,0,0.0,0.0,DET,3000000
Carlos Villanueva,RP,33,0.204,4,0,0,0,0.0,0.2,TOR,1415000
Huston Street,RP,62,0.383,1,0,0,0,0.0,0.0,COL,7300000
Jake Peavy,RP,19,0.117,1,0,0,0,0.0,0.5,CHW,16000000
Barry Zito,SP,13,0.08,13,0,0,0,0.0,0.071,SF,18500000
James Shields,SP,33,0.204,8,0,0,1,0.0,0.0,TB,4250000
A.J. Burnett,SP,34,0.21,2,0,0,0,0.0,0.0,NYY,16500000
Max Scherzer,SP,33,0.204,4,0,0,0,0.0,0.0,DET,600000
Bartolo Colon,SP,29,0.179,1,0,0,0,0.0,0.0,NYY,900000
Phil Coke,RP,48,0.296,2,0,0,0,0.0,0.0,DET,440000
Brett Anderson,SP,13,0.08,1,0,0,0,0.0,0.0,OAK,1250000
Trevor Cahill,RP,34,0.21,5,0,0,0,0.0,0.0,OAK,700000
Josh Outman,RP,13,0.08,5,0,0,0,0.0,0.0,OAK,414000
Brandon Morrow,RP,30,0.185,6,0,0,0,0.0,0.0,TOR,2300000
Jason Vargas,SP,32,0.198,2,0,0,0,0.0,0.0,SEA,2450000
Jason Motte,RP,78,0.482,1,0,0,0,0.0,0.0,STL,435000
Shane Robinson,CF,9,0.056,7,0,0,0,0.0,0.125,STL,414000
Matt Harrison,SP,31,0.191,9,0,0,0,0.0,0.0,TEX,428830
Stephen Strasburg,SP,5,0.031,6,0,0,0,0.0,0.0,WSH,4375000
Bruce Chen,RP,25,0.154,1,0,0,0,0.0,0.0,KC,2000000
Brian Matusz,RP,12,0.074,2,0,0,0,0.0,0.0,BAL,1350000
Andrew Cashner,SP,7,0.043,1,0,0,0,0.0,0.0,CHC,427500
Jeff Samardzija,SP,75,0.463,4,0,0,0,0.0,0.0,CHC,3500000
Lucas Harrell,RP,9,0.056,3,0,0,0,0.0,0.0,CHW,414000
Matt Reynolds,RP,73,0.451,2,0,0,0,0.0,0.0,COL,415000
Gio Gonzalez,SP,32,0.198,3,0,0,0,0.0,0.0,OAK,420000
Brandon Kintzler,RP,9,0.056,1,0,0,0,0.0,0.0,MIL,414000
Fernando Salas,RP,68,0.42,1,0,0,0,0.0,0.0,STL,414000
Brian Duensing,RP,33,0.204,4,0,0,0,0.0,0.0,MIN,462500
Ivan Nova,SP,28,0.173,4,0,0,0,0.0,0.0,NYY,432900
Daniel McCutchen,RP,73,0.451,5,0,0,0,0.0,0.0,PIT,414000
Jeremy Hellickson,SP,29,0.179,2,0,0,0,0.0,0.0,TB,418400
David Price,SP,34,0.21,4,0,0,0,0.0,0.2,TB,2183333
Tyler Clippard,RP,72,0.447,2,0,0,0,0.0,0.0,WSH,443000
Henry Rodriguez,RP,59,0.367,2,0,0,0,0.0,0.0,WSH,415000
Adam Wilk,RP,5,0.031,1,0,0,0,0.0,0.0,DET,414000
Louis Coleman,RP,48,0.296,1,0,0,0,0.0,0.0,KC,414000
Danny Duffy,SP,20,0.124,3,0,0,0,0.0,0.0,KC,414000
Brad Peacock,SP,3,0.019,4,0,0,0,0.0,0.0,WSH,414000
Julio Teheran,SP,5,0.031,4,0,0,0,0.0,0.0,ATL,414000
Fernando Rodriguez,RP,47,0.29,1,0,0,0,0.0,0.0,HOU,414000
Martin Maldonado,C,3,0.019,1,0,0,0,0.0,0.0,MIL,414000
Jeff Locke,RP,4,0.025,5,0,0,0,0.0,0.0,PIT,414000
Tony Watson,RP,43,0.265,1,0,0,0,0.0,0.0,PIT,414000
Maikel Cleto,RP,3,0.019,1,0,0,0,0.0,0.0,STL,414000
Lance Lynn,SP,18,0.111,4,0,0,0,0.0,0.2,STL,414000
Josh Lindblom,SP,27,0.168,1,0,0,0,0.0,0.0,LAD,414000
