Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Alex Avila,C,116,0.716,367,89,9,48,0.243,0.736,DET,510000,510000,510000,13456,0.512656,134689,7921,81,2304,0.059049,0.541696
Mitch Moreland,1B,114,0.704,327,89,15,50,0.272,0.783,TEX,491100,491100,491100,12996,0.49561599999999995,106929,7921,225,2500,0.07398400000000001,0.613089
Ryan Hanigan,C,112,0.691,317,87,2,24,0.274,0.703,CIN,1200000,1300000,1300000,12544,0.47748099999999993,100489,7569,4,576,0.07507600000000002,0.49420899999999995
Salvador Perez,C,76,0.469,289,87,11,39,0.301,0.798,KC,750000,750000,750000,5776,0.21996099999999996,83521,7569,121,1521,0.09060099999999999,0.636804
Matt Carpenter,3B,114,0.704,296,87,6,46,0.294,0.828,STL,480000,480000,480000,12996,0.49561599999999995,87616,7569,36,2116,0.08643599999999999,0.685584
Logan Forsythe,2B,91,0.562,315,86,6,26,0.273,0.733,SD,481400,481400,481400,8281,0.31584400000000007,99225,7396,36,676,0.07452900000000001,0.537289
Joaquin Arias,SS,112,0.691,319,86,5,34,0.27,0.693,SF,480000,480000,480000,12544,0.47748099999999993,101761,7396,25,1156,0.0729,0.4802489999999999
Daniel Descalso,3B,143,0.883,374,85,4,26,0.227,0.627,STL,495000,495000,495000,20449,0.779689,139876,7225,16,676,0.051529000000000005,0.393129
Donovan Solano,2B,93,0.574,285,84,2,28,0.295,0.717,MIA,480000,480000,480000,8649,0.32947599999999994,81225,7056,4,784,0.08702499999999999,0.5140889999999999
Jed Lowrie,2B,97,0.599,340,83,16,42,0.244,0.769,HOU,1150000,1150000,1150000,9409,0.358801,115600,6889,256,1764,0.059536,0.591361
Jacoby Ellsbury,CF,74,0.457,303,82,4,26,0.271,0.682,BOS,8050000,8050000,8050000,5476,0.208849,91809,6724,16,676,0.073441,0.4651240000000001
Adam Lind,1B,93,0.574,321,82,11,45,0.256,0.729,TOR,5000000,5150000,5150000,8649,0.32947599999999994,103041,6724,121,2025,0.065536,0.5314409999999999
Alex Presley,LF,104,0.642,346,82,10,25,0.237,0.683,PIT,484000,484000,484000,10816,0.41216400000000003,119716,6724,100,625,0.056169,0.4664890000000001
Robert Andino,CF,127,0.784,384,81,7,28,0.211,0.588,BAL,1300000,1300000,1300000,16129,0.6146560000000001,147456,6561,49,784,0.044521,0.34574399999999994
J.P. Arencibia,1B,102,0.63,347,81,18,56,0.233,0.71,TOR,489600,489600,489600,10404,0.39690000000000003,120409,6561,324,3136,0.054289000000000004,0.5041
Jose Tabata,RF,103,0.636,333,81,3,16,0.243,0.664,PIT,750000,916667,916667,10609,0.404496,110889,6561,9,256,0.059049,0.44089600000000007
John Jaso,RF,108,0.667,294,81,10,50,0.276,0.85,SEA,495200,495200,495200,11664,0.44488900000000003,86436,6561,100,2500,0.07617600000000001,0.7224999999999999
Mike Napoli,1B,108,0.667,352,80,24,56,0.227,0.812,TEX,9400000,9400000,9400000,11664,0.44488900000000003,123904,6400,576,3136,0.051529000000000005,0.659344
Jose Bautista,RF,92,0.568,332,80,27,65,0.241,0.886,TOR,14000000,14000000,14000000,8464,0.32262399999999997,110224,6400,729,4225,0.058080999999999994,0.784996
Brendan Ryan,1B,141,0.87,407,79,3,31,0.194,0.555,SEA,1750000,1900000,1900000,19881,0.7569,165649,6241,9,961,0.037636,0.30802500000000005
Evan Longoria,3B,74,0.457,273,79,17,55,0.289,0.896,TB,4500000,4500000,4500000,5476,0.208849,74529,6241,289,3025,0.08352099999999998,0.8028160000000001
Brandon Moss,DH,84,0.519,265,77,21,52,0.291,0.954,OAK,480000,480000,480000,7056,0.269361,70225,5929,441,2704,0.08468099999999999,0.9101159999999999
Chase Utley,2B,83,0.512,301,77,11,45,0.256,0.793,PHI,15000000,15285714,15285714,6889,0.262144,90601,5929,121,2025,0.065536,0.6288490000000001
Will Middlebrooks,3B,75,0.463,267,77,15,54,0.288,0.835,BOS,480000,480000,480000,5625,0.21436900000000003,71289,5929,225,2916,0.08294399999999999,0.697225
Jarrod Dyson,RF,102,0.63,292,76,0,9,0.26,0.65,KC,483625,483625,483625,10404,0.39690000000000003,85264,5776,0,81,0.06760000000000001,0.42250000000000004
Pedro Ciriaco,SS,76,0.469,259,76,2,19,0.293,0.705,BOS,480000,480000,480000,5776,0.21996099999999996,67081,5776,4,361,0.085849,0.49702499999999994
Josh Rutledge,SS,73,0.451,277,76,8,37,0.274,0.775,COL,480000,480000,480000,5329,0.203401,76729,5776,64,1369,0.07507600000000002,0.6006250000000001
Skip Schumaker,LF,107,0.661,272,75,1,28,0.276,0.707,STL,1500000,1500000,1500000,11449,0.43692100000000006,73984,5625,1,784,0.07617600000000001,0.49984899999999993
Josh Thole,C,104,0.642,321,75,1,21,0.234,0.584,NYM,498920,498920,498920,10816,0.41216400000000003,103041,5625,1,441,0.054756000000000006,0.34105599999999997
Quintin Berry,LF,94,0.58,291,75,2,29,0.258,0.684,DET,480000,480000,480000,8836,0.3364,84681,5625,4,841,0.066564,0.46785600000000005
Carlos Quentin,LF,86,0.531,284,74,16,46,0.261,0.877,SD,7025000,7025000,7025000,7396,0.281961,80656,5476,256,2116,0.068121,0.769129
Maicer Izturis,2B,100,0.617,289,74,2,20,0.256,0.634,LAA,3800000,3966667,3966667,10000,0.380689,83521,5476,4,400,0.065536,0.40195600000000004
Brian Dozier,2B,84,0.519,316,74,6,33,0.234,0.603,MIN,480000,480000,480000,7056,0.269361,99856,5476,36,1089,0.054756000000000006,0.36360899999999996
Craig Gentry,LF,122,0.753,240,73,1,26,0.304,0.759,TEX,484300,484300,484300,14884,0.567009,57600,5329,1,676,0.092416,0.5760810000000001
Elliot Johnson,2B,123,0.759,297,72,6,33,0.242,0.654,TB,486100,486100,486100,15129,0.5760810000000001,88209,5184,36,1089,0.058564,0.42771600000000004
Alexi Casilla,2B,106,0.654,299,72,1,30,0.241,0.603,MIN,1382500,1382500,1382500,11236,0.42771600000000004,89401,5184,1,900,0.058080999999999994,0.36360899999999996
Brian Bogusevic,RF,146,0.901,355,72,7,28,0.203,0.596,HOU,483000,483000,483000,21316,0.811801,126025,5184,49,784,0.041209,0.355216
Justin Maxwell,LF,124,0.765,315,72,18,53,0.229,0.764,NYY,480000,480000,480000,15376,0.585225,99225,5184,324,2809,0.052441,0.583696
Jesus Guzman,1B,120,0.741,287,71,9,48,0.247,0.737,SD,486600,486600,486600,14400,0.549081,82369,5041,81,2304,0.061009,0.543169
Kirk Nieuwenhuis,CF,91,0.562,282,71,7,28,0.252,0.691,NYM,480000,480000,480000,8281,0.31584400000000007,79524,5041,49,784,0.063504,0.47748099999999993
Miguel Olivo,C,87,0.537,315,70,12,29,0.222,0.62,SEA,3500000,3750000,3750000,7569,0.28836900000000004,99225,4900,144,841,0.049284,0.3844
Nyjer Morgan,CF,122,0.753,289,69,3,16,0.239,0.61,MIL,2350000,2350000,2350000,14884,0.567009,83521,4761,9,256,0.057121,0.3721
Casey McGehee,3B,114,0.704,318,69,9,41,0.217,0.643,NYY,2537500,2537500,901297,12996,0.49561599999999995,101124,4761,81,1681,0.047089,0.413449
Dee Gordon,2B,87,0.537,303,69,1,17,0.228,0.561,LAD,485000,485000,485000,7569,0.28836900000000004,91809,4761,1,289,0.051984,0.3147210000000001
Logan Morrison,DH,93,0.574,296,68,11,36,0.23,0.707,MIA,480000,480000,480000,8649,0.32947599999999994,87616,4624,121,1296,0.0529,0.49984899999999993
D.J. LeMahieu,2B,81,0.5,229,68,2,22,0.297,0.742,COL,480000,480000,480000,6561,0.25,52441,4624,4,484,0.088209,0.5505639999999999
John Buck,C,106,0.654,343,66,12,41,0.192,0.644,MIA,6000000,6500000,6500000,11236,0.42771600000000004,117649,4356,144,1681,0.036864,0.41473600000000005
Kevin Frandsen,3B,55,0.34,195,66,2,14,0.339,0.834,PHI,575000,575000,216803,3025,0.11560000000000002,38025,4356,4,196,0.11492100000000001,0.695556
Jordan Schafer,CF,106,0.654,313,66,4,23,0.211,0.591,HOU,489000,489000,489000,11236,0.42771600000000004,97969,4356,16,529,0.044521,0.34928099999999995
Roger Bernadina,LF,129,0.796,227,66,5,25,0.291,0.777,WSH,493500,493500,493500,16641,0.6336160000000001,51529,4356,25,625,0.08468099999999999,0.6037290000000001
Jason Castro,C,87,0.537,257,66,6,29,0.257,0.735,HOU,486000,486000,486000,7569,0.28836900000000004,66049,4356,36,841,0.066049,0.540225
Alexi Amarista,SS,106,0.654,275,66,5,32,0.24,0.668,LAA,481000,481000,481000,11236,0.42771600000000004,75625,4356,25,1024,0.0576,0.44622400000000007
Josh Donaldson,3B,75,0.463,274,66,9,33,0.241,0.687,OAK,480000,480000,480000,5625,0.21436900000000003,75076,4356,81,1089,0.058080999999999994,0.4719690000000001
Daniel Nava,LF,88,0.543,267,65,6,33,0.243,0.742,BOS,480000,480000,382950,7744,0.294849,71289,4225,36,1089,0.059049,0.5505639999999999
Gaby Sanchez,1B,105,0.648,299,65,7,30,0.217,0.62,PIT,483000,483000,171557,11025,0.419904,89401,4225,49,900,0.047089,0.3844
Geovany Soto,C,99,0.611,324,64,11,39,0.198,0.613,CHC,4300000,4300000,4300000,9801,0.37332099999999996,104976,4096,121,1521,0.039204,0.37576899999999996
Stephen Drew,2B,79,0.488,287,64,7,28,0.223,0.657,OAK,7750000,7750000,1863387,6241,0.238144,82369,4096,49,784,0.049729,0.43164900000000006
Nate McLouth,LF,89,0.549,266,64,7,20,0.241,0.694,PIT,1750000,1750000,1750000,7921,0.30140100000000003,70756,4096,49,400,0.058080999999999994,0.48163599999999995
Sean Rodriguez,2B,112,0.691,301,64,6,32,0.213,0.607,TB,492800,492800,492800,12544,0.47748099999999993,90601,4096,36,1024,0.045369,0.36844899999999997
Emilio Bonifacio,CF,64,0.395,244,63,1,11,0.258,0.645,MIA,2200000,2200000,2200000,4096,0.15602500000000002,59536,3969,1,121,0.066564,0.41602500000000003
Eric Thames,1B,86,0.531,271,63,9,25,0.233,0.672,SEA,485900,485900,172587,7396,0.281961,73441,3969,81,625,0.054289000000000004,0.45158400000000004
Nate Schierholtz,RF,114,0.704,241,62,6,21,0.257,0.728,PHI,1300000,1300000,461748,12996,0.49561599999999995,58081,3844,36,441,0.066049,0.529984
Martin Maldonado,C,78,0.482,233,62,8,30,0.266,0.729,MIL,480000,480000,480000,6084,0.23232399999999997,54289,3844,64,900,0.07075600000000001,0.5314409999999999
Hector Sanchez,C,74,0.457,218,61,3,34,0.28,0.685,SF,480000,480000,480000,5476,0.208849,47524,3721,9,1156,0.07840000000000001,0.46922500000000006
Tony Gwynn Jr.,LF,103,0.636,259,60,0,17,0.232,0.57,LAD,850000,850000,850000,10609,0.404496,67081,3600,0,289,0.053824000000000004,0.32489999999999997
Lorenzo Cain,CF,61,0.377,222,59,7,31,0.266,0.734,KC,480850,480850,480850,3721,0.142129,49284,3481,49,961,0.07075600000000001,0.538756
Jonathan Herrera,SS,86,0.531,225,59,3,12,0.262,0.668,COL,482000,482000,482000,7396,0.281961,50625,3481,9,144,0.06864400000000001,0.44622400000000007
Luis Valbuena,3B,90,0.556,265,58,4,28,0.219,0.65,CHC,495200,495200,495200,8100,0.3091360000000001,70225,3364,16,784,0.047961,0.42250000000000004
Brett Wallace,3B,66,0.407,229,58,9,24,0.253,0.746,HOU,480000,480000,480000,4356,0.165649,52441,3364,81,576,0.064009,0.556516
Josh Harrison,2B,104,0.642,249,58,3,16,0.233,0.624,PIT,484000,484000,484000,10816,0.41216400000000003,62001,3364,9,256,0.054289000000000004,0.389376
Ryan Howard,1B,71,0.438,260,57,14,56,0.219,0.718,PHI,20000000,20000000,20000000,5041,0.191844,67600,3249,196,3136,0.047961,0.515524
Michael McKenry,C,88,0.543,240,56,12,39,0.233,0.762,PIT,485000,485000,485000,7744,0.294849,57600,3136,144,1521,0.054289000000000004,0.580644
Eric Young Jr.,CF,98,0.605,174,55,4,15,0.316,0.825,COL,481000,481000,481000,9604,0.366025,30276,3025,16,225,0.099856,0.6806249999999999
Chris Iannetta,C,79,0.488,221,53,9,26,0.24,0.73,LAA,3550000,3633334,3633334,6241,0.238144,48841,2809,81,676,0.0576,0.5328999999999999
Ryan Sweeney,CF,63,0.389,204,53,0,16,0.26,0.675,BOS,1750000,1750000,1750000,3969,0.151321,41616,2809,0,256,0.06760000000000001,0.45562500000000006
Troy Tulowitzki,SS,47,0.29,181,52,8,27,0.287,0.846,COL,8250000,8275000,8275000,2209,0.0841,32761,2704,64,729,0.08236899999999998,0.7157159999999999
Chris Getz,2B,64,0.395,189,52,0,17,0.275,0.672,KC,967500,967500,967500,4096,0.15602500000000002,35721,2704,0,289,0.07562500000000001,0.45158400000000004
Chris Carter,1B,67,0.414,218,52,16,39,0.239,0.864,OAK,480000,480000,480000,4489,0.171396,47524,2704,256,1521,0.057121,0.7464959999999999
Brayan Pena,C,68,0.42,212,50,2,25,0.236,0.583,KC,875000,875000,875000,4624,0.17639999999999997,44944,2500,4,625,0.055695999999999996,0.33988899999999994
Manny Machado,3B,51,0.315,191,50,7,26,0.262,0.739,BAL,480000,480000,112786,2601,0.09922500000000001,36481,2500,49,676,0.06864400000000001,0.546121
John McDonald,SS,70,0.432,197,49,6,22,0.249,0.681,ARI,1500000,1500000,1500000,4900,0.18662399999999998,38809,2401,36,484,0.062001,0.4637610000000001
Gerald Laird,C,63,0.389,174,49,2,11,0.282,0.71,DET,1000000,1000000,1000000,3969,0.151321,30276,2401,4,121,0.07952399999999998,0.5041
Andrelton Simmons,SS,49,0.303,167,48,3,19,0.287,0.747,ATL,522000,522000,149508,2401,0.091809,27889,2304,9,361,0.08236899999999998,0.558009
Marwin Gonzalez,LF,80,0.494,205,48,2,12,0.234,0.607,HOU,480000,480000,480000,6400,0.244036,42025,2304,4,144,0.054756000000000006,0.36844899999999997
Mike Baxter,LF,89,0.549,179,47,3,17,0.263,0.775,NYM,480000,480000,480000,7921,0.30140100000000003,32041,2209,9,289,0.06916900000000001,0.6006250000000001
Jeff Mathis,C,71,0.438,211,46,8,27,0.218,0.642,TOR,1500000,1500000,1500000,5041,0.191844,44521,2116,64,729,0.047524,0.41216400000000003
John Baker,C,63,0.389,193,46,0,14,0.238,0.59,SD,750000,750000,750000,3969,0.151321,37249,2116,0,196,0.05664399999999999,0.34809999999999997
Justin Turner,3B,94,0.58,171,46,2,19,0.269,0.711,NYM,491209,491209,491209,8836,0.3364,29241,2116,4,361,0.07236100000000001,0.505521
Tony Campana,LF,89,0.549,174,46,0,5,0.264,0.607,CHC,483000,483000,483000,7921,0.30140100000000003,30276,2116,0,25,0.06969600000000001,0.36844899999999997
Jordany Valdespin,2B,94,0.58,191,46,8,26,0.241,0.71,NYM,480000,480000,480000,8836,0.3364,36481,2116,64,676,0.058080999999999994,0.5041
Jeff Baker,1B,83,0.512,188,45,4,25,0.239,0.656,CHC,1375000,1375000,1375000,6889,0.262144,35344,2025,16,625,0.057121,0.43033600000000005
David Ross,C,62,0.383,176,45,9,23,0.256,0.77,ATL,1625000,1725000,1725000,3844,0.146689,30976,2025,81,529,0.065536,0.5929
Juan Francisco,1B,93,0.574,192,45,9,32,0.234,0.71,ATL,480000,480000,480000,8649,0.32947599999999994,36864,2025,81,1024,0.054756000000000006,0.5041
Welington Castillo,C,52,0.321,170,45,5,22,0.265,0.754,CHC,480000,480000,480000,2704,0.10304100000000001,28900,2025,25,484,0.07022500000000001,0.568516
Domonic Brown,LF,56,0.346,187,44,5,26,0.235,0.712,PHI,480000,480000,480000,3136,0.11971599999999999,34969,1936,25,676,0.055224999999999996,0.506944
Chris Parmelee,1B,64,0.395,192,44,5,19,0.229,0.665,MIN,480000,480000,480000,4096,0.15602500000000002,36864,1936,25,361,0.052441,0.44222500000000003
Jayson Nix,2B,74,0.457,177,43,4,18,0.243,0.69,NYY,900000,900000,900000,5476,0.208849,31329,1849,16,324,0.059049,0.4760999999999999
Johnny Giavotella,2B,53,0.327,181,43,1,15,0.238,0.574,KC,483600,483600,483600,2809,0.10692900000000001,32761,1849,1,225,0.05664399999999999,0.32947599999999994
Freddy Galvis,SS,58,0.358,190,43,3,24,0.226,0.617,PHI,480000,480000,480000,3364,0.128164,36100,1849,9,576,0.051076,0.380689
Starling Marte,CF,47,0.29,167,43,5,17,0.258,0.737,PIT,480000,480000,480000,2209,0.0841,27889,1849,25,289,0.066564,0.543169
Shane Robinson,CF,102,0.63,166,42,3,16,0.253,0.665,STL,480000,480000,480000,10404,0.39690000000000003,27556,1764,9,256,0.064009,0.44222500000000003
Derek Norris,C,60,0.37,209,42,7,34,0.201,0.625,OAK,480000,480000,480000,3600,0.1369,43681,1764,49,1156,0.040401000000000006,0.390625
Travis Snider,RF,60,0.37,164,41,4,17,0.25,0.697,PIT,480000,480000,480000,3600,0.1369,26896,1681,16,289,0.0625,0.48580899999999994
Darin Mastroianni,CF,77,0.475,163,41,3,17,0.252,0.678,MIN,480000,480000,480000,5929,0.225625,26569,1681,9,289,0.063504,0.45968400000000004
Tyler Pastornicky,SS,76,0.469,169,41,2,13,0.243,0.613,ATL,480000,480000,480000,5776,0.21996099999999996,28561,1681,4,169,0.059049,0.37576899999999996
Tyler Moore,1B,75,0.463,156,41,10,29,0.263,0.84,WSH,480000,480000,480000,5625,0.21436900000000003,24336,1681,100,841,0.06916900000000001,0.7055999999999999
Steve Clevenger,C,69,0.426,199,40,1,16,0.201,0.537,CHC,480500,480500,480500,4761,0.181476,39601,1600,1,256,0.040401000000000006,0.28836900000000004
Franklin Gutierrez,CF,40,0.247,150,39,4,17,0.26,0.729,SEA,5500000,5812500,5812500,1600,0.061009,22500,1521,16,289,0.06760000000000001,0.5314409999999999
Travis Ishikawa,1B,94,0.58,152,39,4,30,0.257,0.757,MIL,525000,525000,525000,8836,0.3364,23104,1521,16,900,0.066049,0.573049
Jean Segura,SS,45,0.278,151,39,0,14,0.258,0.64,MIL,480000,480000,480000,2025,0.07728400000000002,22801,1521,0,196,0.066564,0.4096
Peter Bourjos,RF,101,0.624,168,37,3,19,0.22,0.606,LAA,500000,500000,500000,10201,0.389376,28224,1369,9,361,0.0484,0.367236
Jose Lobaton,C,69,0.426,167,37,2,20,0.222,0.64,TB,481500,481500,481500,4761,0.181476,27889,1369,4,400,0.049284,0.4096
George Kottaras,C,85,0.525,171,36,9,31,0.211,0.766,OAK,700000,700000,256284,7225,0.275625,29241,1296,81,961,0.044521,0.586756
Ian Stewart,2B,55,0.34,179,36,5,17,0.201,0.627,CHC,2237500,2237500,2237500,3025,0.11560000000000002,32041,1296,25,289,0.040401000000000006,0.393129
Bobby Wilson,C,75,0.463,171,36,3,13,0.211,0.569,LAA,487500,487500,487500,5625,0.21436900000000003,29241,1296,9,169,0.044521,0.32376099999999997
Ryan Raburn,LF,66,0.407,205,35,1,12,0.171,0.48,DET,2100000,2100000,2100000,4356,0.165649,42025,1225,1,144,0.029241000000000003,0.2304
Nick Punto,SS,87,0.537,160,35,1,10,0.219,0.602,BOS,1500000,1500000,1500000,7569,0.28836900000000004,25600,1225,1,100,0.047961,0.36240399999999995
Mike Carp,LF,59,0.364,164,35,5,20,0.213,0.654,SEA,488800,488800,488800,3481,0.132496,26896,1225,25,400,0.045369,0.42771600000000004
Erik Kratz,C,50,0.309,141,35,9,26,0.248,0.809,PHI,480000,480000,480000,2500,0.095481,19881,1225,81,676,0.061503999999999996,0.6544810000000001
Devin Mesoraco,C,54,0.333,165,35,5,14,0.212,0.64,CIN,480000,480000,480000,2916,0.11088900000000002,27225,1225,25,196,0.044944,0.4096
Chris Stewart,C,55,0.34,141,34,1,13,0.241,0.611,NYY,482500,482500,482500,3025,0.11560000000000002,19881,1156,1,169,0.058080999999999994,0.37332099999999996
Carl Crawford,LF,31,0.191,117,33,3,19,0.282,0.785,BOS,19500000,20357142,20357142,961,0.036481,13689,1089,9,361,0.07952399999999998,0.616225
Ryan Flaherty,3B,77,0.475,153,33,6,19,0.216,0.617,BAL,480000,480000,480000,5929,0.225625,23409,1089,36,361,0.046655999999999996,0.380689
Humberto Quintero,C,43,0.265,138,32,1,19,0.232,0.598,KC,1000000,1000000,1000000,1849,0.07022500000000001,19044,1024,1,361,0.053824000000000004,0.357604
Nick Hundley,C,58,0.358,204,32,3,22,0.157,0.464,SD,2000000,2000000,2000000,3364,0.128164,41616,1024,9,484,0.024649,0.21529600000000002
Adeiny Hechavarria,SS,41,0.253,126,32,2,15,0.254,0.645,TOR,1750000,2750000,2750000,1681,0.064009,15876,1024,4,225,0.064516,0.41602500000000003
Tony Cruz,C,51,0.315,126,32,1,11,0.254,0.632,STL,481000,481000,481000,2601,0.09922500000000001,15876,1024,1,121,0.064516,0.399424
Charlie Blackmon,CF,42,0.259,113,32,2,9,0.283,0.732,COL,480000,480000,480000,1764,0.067081,12769,1024,4,81,0.08008899999999998,0.535824
Paul Janish,SS,55,0.34,167,31,0,9,0.186,0.502,CIN,850000,850000,850000,3025,0.11560000000000002,27889,961,0,81,0.034596,0.252004
Juan Uribe,3B,66,0.407,162,31,2,17,0.191,0.542,LAD,8000000,8000000,8000000,4356,0.165649,26244,961,4,289,0.036481,0.293764
Matt Dominguez,3B,31,0.191,109,31,5,16,0.284,0.787,HOU,480000,480000,480000,961,0.036481,11881,961,25,256,0.08065599999999999,0.6193690000000001
Chone Figgins,3B,66,0.407,166,30,2,11,0.181,0.533,SEA,9000000,9500000,9500000,4356,0.165649,27556,900,4,121,0.032761,0.28408900000000004
Marlon Byrd,LF,47,0.29,143,30,1,9,0.21,0.488,BOS,6500000,6500000,435165,2209,0.0841,20449,900,1,81,0.04409999999999999,0.238144
Lyle Overbay,1B,65,0.401,116,30,2,10,0.259,0.727,ARI,1000000,1000000,1000000,4225,0.16080100000000003,13456,900,4,100,0.067081,0.5285289999999999
Pedro Florimon,SS,43,0.265,137,30,1,10,0.219,0.579,MIN,480000,480000,480000,1849,0.07022500000000001,18769,900,1,100,0.047961,0.33524099999999996
Gorkys Hernandez,CF,70,0.432,156,30,3,13,0.192,0.569,MIA,480000,480000,480000,4900,0.18662399999999998,24336,900,9,169,0.036864,0.32376099999999997
Emmanuel Burriss,SS,60,0.37,136,29,0,7,0.213,0.491,SF,625000,625000,625000,3600,0.1369,18496,841,0,49,0.045369,0.241081
Tyler Flowers,C,52,0.321,136,29,7,13,0.213,0.708,CHW,483000,483000,483000,2704,0.10304100000000001,18496,841,49,169,0.045369,0.5012639999999999
Danny Valencia,3B,44,0.272,154,29,3,21,0.188,0.497,MIN,515000,515000,515000,1936,0.07398400000000001,23716,841,9,441,0.035344,0.247009
Irving Falu,SS,24,0.148,85,29,0,7,0.341,0.806,KC,480000,480000,480000,576,0.021903999999999996,7225,841,0,49,0.11628100000000002,0.6496360000000001
Rob Brantly,C,31,0.191,100,29,3,8,0.29,0.832,MIA,480000,480000,480000,961,0.036481,10000,841,9,64,0.0841,0.692224
Eduardo Escobar,SS,50,0.309,131,28,0,9,0.214,0.537,CHW,480000,480000,480000,2500,0.095481,17161,784,0,81,0.045795999999999996,0.28836900000000004
Collin Cowgill,RF,38,0.235,104,28,1,9,0.269,0.654,OAK,482500,482500,482500,1444,0.055224999999999996,10816,784,1,81,0.07236100000000001,0.42771600000000004
Xavier Paul,LF,55,0.34,86,27,2,7,0.314,0.844,CIN,414066,414066,414066,3025,0.11560000000000002,7396,729,4,49,0.098596,0.712336
Eduardo Nunez,SS,38,0.235,89,26,1,11,0.292,0.723,NYY,523800,523800,523800,1444,0.055224999999999996,7921,676,1,121,0.08526399999999999,0.522729
Chris Gimenez,C,42,0.259,100,26,1,9,0.26,0.645,TB,480000,480000,480000,1764,0.067081,10000,676,1,81,0.06760000000000001,0.41602500000000003
Ryan Wheeler,3B,50,0.309,109,26,1,10,0.239,0.634,ARI,480000,480000,480000,2500,0.095481,11881,676,1,100,0.057121,0.40195600000000004
Andrew Brown,LF,46,0.284,112,26,5,11,0.232,0.73,COL,480000,480000,480000,2116,0.08065599999999999,12544,676,25,121,0.053824000000000004,0.5328999999999999
Donnie Murphy,3B,52,0.321,116,25,3,12,0.216,0.661,MIA,560000,560000,560000,2704,0.10304100000000001,13456,625,9,144,0.046655999999999996,0.43692100000000006
Sam Fuld,CF,44,0.272,98,25,0,5,0.255,0.644,TB,489400,489400,489400,1936,0.07398400000000001,9604,625,0,25,0.065025,0.41473600000000005
Ryan Lavarnway,C,46,0.284,153,24,2,12,0.157,0.459,BOS,480000,480000,480000,2116,0.08065599999999999,23409,576,4,144,0.024649,0.210681
Pete Kozma,SS,26,0.161,72,24,2,14,0.333,0.952,STL,480000,480000,480000,676,0.025921000000000003,5184,576,4,196,0.11088900000000002,0.9063039999999999
Andy Parrino,3B,55,0.34,116,24,1,6,0.207,0.592,SD,481000,481000,481000,3025,0.11560000000000002,13456,576,1,36,0.042849,0.35046399999999994
Daric Barton,1B,46,0.284,113,23,1,6,0.204,0.63,OAK,1100000,1100000,1100000,2116,0.08065599999999999,12769,529,1,36,0.04161599999999999,0.39690000000000003
Brett Hayes,C,39,0.241,114,23,0,3,0.202,0.483,MIA,480000,480000,480000,1521,0.058080999999999994,12996,529,0,9,0.04080400000000001,0.233289
Adam Rosales,2B,42,0.259,99,22,2,8,0.222,0.631,OAK,600000,600000,600000,1764,0.067081,9801,484,4,64,0.049284,0.398161
Brandon Hicks,2B,44,0.136,128,22,6,14,0.172,0.633,OAK,480000,480000,480000,1936,0.018496000000000002,16384,484,36,196,0.029583999999999996,0.400689
Brandon Hicks,2B,44,0.136,128,22,6,14,0.172,0.633,OAK,480000,480000,480000,1936,0.018496000000000002,16384,484,36,196,0.029583999999999996,0.400689
Ryan Kalish,LF,36,0.222,96,22,0,5,0.229,0.532,BOS,483000,483000,483000,1296,0.049284,9216,484,0,25,0.052441,0.28302400000000005
Drew Butera,C,42,0.259,111,22,1,5,0.198,0.55,MIN,480000,480000,480000,1764,0.067081,12321,484,1,25,0.039204,0.30250000000000005
Wilson Ramos,C,25,0.154,83,22,3,10,0.265,0.752,WSH,491250,491250,491250,625,0.023716,6889,484,9,100,0.07022500000000001,0.565504
Nolan Reimold,LF,16,0.099,67,21,5,10,0.313,0.96,BAL,490500,490500,490500,256,0.009801,4489,441,25,100,0.097969,0.9216
Don Kelly,CF,75,0.463,113,21,1,7,0.186,0.523,DET,900000,900000,900000,5625,0.21436900000000003,12769,441,1,49,0.034596,0.273529
Matt Adams,1B,27,0.167,86,21,2,13,0.244,0.669,STL,480000,480000,480000,729,0.027889000000000004,7396,441,4,169,0.059536,0.44756100000000004
Carlos Corporan,C,27,0.167,78,21,4,13,0.269,0.758,HOU,480000,480000,480000,729,0.027889000000000004,6084,441,16,169,0.07236100000000001,0.574564
Brett Jackson,LF,44,0.272,120,21,4,9,0.175,0.644,CHC,157377,157377,157377,1936,0.07398400000000001,14400,441,16,81,0.030624999999999996,0.41473600000000005
Jason Giambi,DH,60,0.37,89,20,1,8,0.225,0.675,COL,1000000,1000000,1000000,3600,0.1369,7921,400,1,64,0.050625,0.45562500000000006
Brent Morel,3B,35,0.216,113,20,0,5,0.177,0.42,CHW,490000,490000,490000,1225,0.046655999999999996,12769,400,0,25,0.031328999999999996,0.17639999999999997
Michael Martinez,2B,45,0.278,115,20,2,7,0.174,0.461,PHI,486500,486500,486500,2025,0.07728400000000002,13225,400,4,49,0.030275999999999997,0.21252100000000002
Munenori Kawasaki,SS,61,0.377,104,20,0,7,0.192,0.459,SEA,625000,625000,625000,3721,0.142129,10816,400,0,49,0.036864,0.210681
