Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Jose Lobaton,C,44,0.272,136,27,3,20,0.199,0.573,WSH,1200000
David Lough,RF,84,0.519,134,27,4,12,0.202,0.569,BAL,525500
Logan Schafer,LF,69,0.426,122,27,2,6,0.221,0.635,MIL,510500
Tuffy Gosewisch,C,38,0.235,128,27,1,13,0.211,0.542,ARI,514500
Byron Buxton,CF,46,0.284,129,27,2,6,0.209,0.576,MIN,507500
Michael McKenry,C,58,0.358,127,26,4,17,0.205,0.731,COL,1087600
Desmond Jennings,LF,28,0.173,97,26,1,7,0.268,0.664,TB,3100000
Jesus Montero,C,38,0.235,112,25,5,19,0.223,0.661,SEA,507500
Chris Gimenez,C,36,0.222,98,25,5,14,0.255,0.82,TEX,507500
Kirk Nieuwenhuis,CF,74,0.457,128,25,4,14,0.195,0.645,NYM,525415
Matt den Dekker,CF,55,0.34,99,25,5,12,0.253,0.8,WSH,512972
Taylor Featherston,2B,101,0.624,154,25,2,9,0.162,0.458,LAA,507500
Drew Stubbs,CF,78,0.482,123,24,5,10,0.195,0.665,TEX,507500
Curt Casali,C,38,0.235,101,24,10,18,0.238,0.898,TB,509000
Austin Hedges,C,56,0.346,137,23,3,11,0.168,0.463,SD,507500
Daniel Castro,2B,33,0.204,96,23,2,5,0.24,0.617,ATL,507500
Coco Crisp,CF,44,0.272,126,22,0,6,0.175,0.474,OAK,11000000
Dan Uggla,2B,67,0.414,120,22,2,16,0.183,0.598,WSH,507500
Brendan Ryan,1B,47,0.29,96,22,0,8,0.229,0.608,NYY,2000000
Javier Baez,2B,28,0.173,76,22,1,4,0.29,0.733,CHC,507500
Micah Johnson,CF,36,0.222,101,22,0,4,0.218,0.552,CHW,507500
Hanser Alberto,SS,41,0.253,99,22,0,4,0.222,0.5,TEX,507500
Joey Gallo,3B,36,0.222,108,22,6,14,0.204,0.717,TEX,507500
Drew Butera,C,55,0.34,107,21,1,5,0.196,0.505,KC,809426
Sandy Leon,C,41,0.253,114,21,0,3,0.184,0.439,BOS,510400
Josh Rutledge,SS,39,0.241,74,21,1,10,0.284,0.671,BOS,527500
Ehire Adrianza,SS,52,0.321,113,21,0,11,0.186,0.569,SF,509500
Efren Navarro,1B,54,0.333,83,21,0,5,0.253,0.597,LAA,511000
Daniel Robertson,LF,37,0.228,75,21,0,7,0.28,0.605,LAA,511250
Dalton Pompey,CF,34,0.21,94,21,2,6,0.223,0.674,TOR,508500
Max Muncy,1B,45,0.278,102,21,3,9,0.206,0.66,OAK,507500
Jesus Sucre,C,52,0.321,127,20,1,7,0.158,0.424,SEA,509300
Hector Olivera,LF,24,0.148,79,20,2,11,0.253,0.715,ATL,5398906
Madison Bumgarner,SP,36,0.222,77,19,5,9,0.247,0.743,SF,7000000
Carlos Corporan,C,33,0.204,107,19,3,15,0.178,0.543,TEX,975000
Kyle Parker,LF,46,0.284,106,19,3,11,0.179,0.535,COL,507500
Luis Sardinas,SS,36,0.222,97,19,0,4,0.196,0.467,MIL,507500
Dilson Herrera,2B,31,0.191,90,19,3,6,0.211,0.677,NYM,507500
Travis Jankowski,CF,34,0.21,90,19,2,12,0.211,0.589,SD,507500
Ryan Lavarnway,C,37,0.228,94,18,2,6,0.192,0.602,ATL,515000
Mike Olt,3B,30,0.185,94,18,4,5,0.192,0.574,CHW,520000
Bryan Holaday,C,24,0.149,64,18,2,13,0.281,0.745,DET,507500
Tommy La Stella,2B,33,0.204,67,18,1,11,0.269,0.727,CHC,513000
Greg Garcia,2B,49,0.303,75,18,2,4,0.24,0.716,STL,507500
Donovan Solano,2B,55,0.34,90,17,0,7,0.189,0.459,MIA,531500
Jefry Marte,3B,33,0.205,80,17,4,11,0.213,0.697,DET,507500
Jarrett Parker,RF,21,0.13,49,17,6,14,0.347,1.163,SF,507500
Jose Pirela,LF,37,0.228,74,17,1,5,0.23,0.558,NYY,510000
Junior Lake,LF,29,0.179,80,16,1,5,0.2,0.563,BAL,524000
Matt Szczur,CF,47,0.29,72,16,1,8,0.222,0.612,CHC,508500
Nick Franklin,LF,44,0.272,101,16,3,7,0.158,0.52,TB,510900
Ryan Rua,LF,28,0.173,83,16,4,7,0.193,0.619,TEX,508500
Dixon Machado,SS,24,0.149,68,16,0,5,0.235,0.586,DET,507500
Zack Greinke,SP,32,0.198,67,15,2,3,0.224,0.575,LAD,25000000
Jeff Mathis,C,32,0.198,93,15,2,12,0.161,0.504,MIA,1500000
Brian Bogusevic,RF,22,0.136,58,15,2,5,0.259,0.709,PHI,507500
Pete Kozma,SS,76,0.469,99,15,0,2,0.152,0.388,STL,522000
Chris Herrmann,C,45,0.278,103,15,2,10,0.146,0.486,MIN,510000
Darnell Sweeney,2B,37,0.228,85,15,3,11,0.177,0.639,PHI,507500
Tyson Ross,SP,34,0.21,56,14,1,6,0.25,0.64,SD,5250000
Adam Duvall,LF,27,0.167,64,14,5,9,0.219,0.79,CIN,507500
Darrell Ceciliani,CF,39,0.241,68,14,1,3,0.206,0.55,NYM,507500
Richie Shaffer,3B,31,0.191,74,14,4,6,0.189,0.699,TB,507500
Travis Ishikawa,1B,44,0.272,63,13,1,8,0.206,0.607,PIT,553005
Brennan Boesch,RF,51,0.315,89,13,1,5,0.146,0.394,CIN,1250000
Collin Cowgill,RF,55,0.34,69,13,1,2,0.188,0.523,LAA,995000
Kris Negron,RF,43,0.265,93,13,0,2,0.14,0.399,CIN,299658
Cristhian Adames,SS,26,0.161,53,13,0,3,0.245,0.6,COL,507500
Rob Refsnyder,2B,16,0.099,43,13,2,5,0.302,0.859,NYY,507500
Jake Arrieta,SP,33,0.204,79,12,2,2,0.152,0.428,CHC,3630000
Allen Craig,RF,36,0.222,79,12,1,3,0.152,0.441,BOS,5500000
Joey Terdoslavich,LF,28,0.173,56,12,1,4,0.214,0.629,ATL,507500
Deven Marrero,SS,25,0.154,53,12,1,3,0.226,0.551,BOS,507500
Brandon Drury,2B,20,0.124,56,12,2,8,0.214,0.629,ARI,507500
Ramon Cabrera,C,13,0.08,30,11,1,3,0.367,0.867,CIN,507500
Dustin Garneau,C,22,0.136,70,11,2,8,0.157,0.509,COL,507500
Juan Perez,LF,22,0.136,39,11,0,2,0.282,0.659,SF,507500
Jacob deGrom,SP,31,0.191,59,11,0,4,0.186,0.429,NYM,556875
Paul Janish,SS,14,0.086,35,10,0,3,0.286,0.649,BAL,507500
Jordan Zimmermann,SP,33,0.204,63,10,0,3,0.159,0.333,WSH,16500000
Chris Heisey,LF,33,0.204,55,10,2,9,0.182,0.674,LAD,507500
Josh Thole,C,18,0.111,49,10,0,2,0.204,0.495,TOR,1750000
Anthony Recker,C,32,0.198,80,10,2,5,0.125,0.452,NYM,517880
Hector Sanchez,C,28,0.173,56,10,1,5,0.179,0.51,SF,800000
Chris Rusin,RP,27,0.167,46,10,1,4,0.217,0.5,COL,507500
Cheslor Cuthbert,3B,19,0.117,46,10,1,8,0.217,0.65,KC,507500
Slade Heathcott,LF,17,0.105,25,10,2,8,0.4,1.149,NYY,507500
Chris Heston,RP,31,0.191,51,10,0,3,0.196,0.431,SF,507500
Socrates Brito,LF,18,0.111,33,10,0,1,0.303,0.778,ARI,507500
Taylor Jungmann,RP,21,0.13,37,10,0,0,0.27,0.614,MIL,507500
Kyle Lohse,SP,41,0.253,39,9,0,1,0.231,0.487,MIL,11000000
Clayton Kershaw,SP,34,0.21,71,9,0,2,0.127,0.317,LAD,32571428
Jonathan Niese,RP,33,0.204,52,9,0,4,0.173,0.438,NYM,7050000
Jeremy Hellickson,SP,29,0.179,41,9,0,7,0.22,0.502,ARI,4275000
Gerrit Cole,SP,33,0.204,60,9,0,2,0.15,0.327,PIT,531000
Alex Wood,SP,32,0.198,55,9,0,4,0.164,0.42,LAD,520000
Henry Urrutia,DH,10,0.062,34,9,1,6,0.265,0.688,BAL,507500
Michael Lorenzen,RP,33,0.204,36,9,0,4,0.25,0.576,CIN,507500
Anthony DeSclafani,SP,31,0.191,58,9,0,3,0.155,0.366,CIN,507500
Scott Schebler,LF,19,0.117,36,9,3,4,0.25,0.825,LAD,507500
Noah Syndergaard,SP,24,0.148,43,9,1,4,0.209,0.53,NYM,507500
Trea Turner,SS,27,0.167,40,9,1,1,0.225,0.62,WSH,507500
Ryan Strausborger,LF,31,0.191,45,9,1,3,0.2,0.507,TEX,507500
Trevor Brown,C,13,0.08,39,9,0,5,0.231,0.587,SF,507500
Bartolo Colon,SP,33,0.204,58,8,0,4,0.138,0.305,NYM,11000000
Carlos Martinez,SP,32,0.198,56,8,0,0,0.143,0.351,STL,520000
Mike Leake,SP,37,0.228,69,8,2,8,0.116,0.362,SF,3578825
Devin Mesoraco,C,23,0.142,45,8,0,2,0.178,0.519,CIN,2525000
Lance Lynn,SP,31,0.191,50,8,0,1,0.16,0.36,STL,7000000
Michael Wacha,SP,30,0.185,52,8,0,4,0.154,0.387,STL,520000
Johnny Monell,C,27,0.167,48,8,0,4,0.167,0.439,NYM,507500
Rey Navarro,3B,10,0.062,29,8,1,3,0.276,0.724,BAL,550000
Kaleb Cowart,3B,34,0.21,46,8,1,4,0.174,0.538,LAA,507500
Tim Hudson,SP,24,0.148,38,7,1,1,0.184,0.521,SF,12000000
John Lackey,SP,33,0.204,62,7,0,3,0.113,0.312,STL,507500
Cole Hamels,SP,32,0.198,42,7,0,0,0.167,0.357,TEX,8360655
Darwin Barney,SS,17,0.105,27,7,2,4,0.259,0.804,TOR,2525000
Doug Fister,SP,29,0.179,31,7,0,0,0.226,0.531,WSH,11400000
Matt Harvey,SP,29,0.179,65,7,1,7,0.108,0.292,NYM,614125
Kyle Kubitza,3B,19,0.117,36,7,0,1,0.194,0.451,LAA,507500
Dariel Alvarez,LF,12,0.074,29,7,1,1,0.241,0.67,BAL,507500
Mac Williamson,RF,10,0.062,32,7,0,1,0.219,0.517,SF,507500
Dan Haren,SP,33,0.204,49,6,0,5,0.122,0.343,CHC,3551912
Johnny Cueto,SP,32,0.198,37,6,0,0,0.162,0.346,KC,3879781
Andrew Cashner,SP,38,0.235,60,6,0,1,0.1,0.215,SD,4050000
Michael Saunders,LF,9,0.056,31,6,0,3,0.194,0.499,TOR,2875000
Craig Gentry,LF,26,0.161,50,6,0,3,0.12,0.396,OAK,1600000
Rubby De La Rosa,SP,32,0.198,64,6,0,2,0.094,0.188,ARI,516000
Munenori Kawasaki,SS,23,0.142,28,6,0,2,0.214,0.598,TOR,507500
Tom Koehler,RP,32,0.198,50,6,0,1,0.12,0.294,MIA,555000
Jaff Decker,LF,23,0.142,28,6,0,1,0.214,0.693,PIT,510000
Max Stassi,C,11,0.068,15,6,1,2,0.4,1.038,HOU,507500
Jimmy Nelson,SP,30,0.185,55,6,0,2,0.109,0.252,MIL,511500
Tomas Telis,1B,23,0.142,38,6,0,2,0.158,0.377,MIA,508500
Mason Williams,CF,8,0.049,21,6,1,3,0.286,0.89,NYY,507500
Austin Barnes,C,20,0.124,29,6,0,1,0.207,0.637,LAD,507500
Luke Maile,C,15,0.093,35,6,0,2,0.171,0.429,TB,507500
Stephen Strasburg,SP,23,0.142,38,5,0,0,0.132,0.307,WSH,7400000
Julio Teheran,SP,33,0.204,52,5,0,2,0.096,0.226,ATL,1166666
Erik Kratz,C,16,0.099,26,5,0,3,0.192,0.484,PHI,507500
Josh Collmenter,RP,44,0.272,27,5,0,1,0.185,0.452,ARI,1450000
Eric Fryer,C,15,0.093,22,5,0,2,0.227,0.689,MIN,507500
Chase Anderson,SP,28,0.173,48,5,0,3,0.104,0.227,ARI,512500
Tanner Roark,SP,40,0.247,27,5,0,0,0.185,0.444,WSH,500660
Oscar Hernandez,C,18,0.111,31,5,0,1,0.161,0.451,ARI,507500
Jamie Romak,RF,12,0.074,15,5,0,1,0.333,0.842,ARI,507500
Ian Kennedy,SP,30,0.185,42,4,0,0,0.095,0.262,SD,9850000
Jaime Garcia,SP,20,0.124,41,4,0,1,0.098,0.237,STL,9375000
Gio Gonzalez,SP,31,0.191,43,4,0,2,0.093,0.268,WSH,11100000
David Phelps,RP,23,0.142,34,4,0,0,0.118,0.261,MIA,1400000
Rob Brantly,C,14,0.086,33,4,1,6,0.121,0.409,CHW,507500
Steven Moya,RF,9,0.056,22,4,0,0,0.182,0.553,DET,507500
Stefen Romero,LF,13,0.08,21,4,1,3,0.191,0.673,SEA,507500
David Buchanan,SP,15,0.093,20,4,0,1,0.2,0.523,PHI,512500
Cody Stanley,C,9,0.056,10,4,0,3,0.4,0.9,STL,507500
Tyler Ladendorf,2B,9,0.056,17,4,0,2,0.235,0.631,OAK,507500
Steven Matz,SP,6,0.037,14,4,0,5,0.286,0.643,NYM,507500
Jose Peraza,SS,7,0.043,22,4,0,1,0.182,0.568,LAD,507500
Adam Conley,SP,15,0.093,18,4,0,1,0.222,0.444,MIA,507500
Matt Wisler,RP,21,0.13,29,4,0,1,0.138,0.331,ATL,507500
Carson Blair,C,11,0.068,31,4,1,3,0.129,0.454,OAK,507500
Jorge De La Rosa,RP,26,0.161,48,3,0,3,0.063,0.125,COL,12500000
Tim Lincecum,RP,16,0.099,21,3,0,0,0.143,0.408,SF,18000000
Matt Garza,SP,26,0.161,39,3,0,0,0.077,0.177,MIL,12500000
Travis Wood,SP,60,0.37,30,3,0,2,0.1,0.256,CHC,5685000
Vance Worley,RP,24,0.148,17,3,0,0,0.177,0.412,PIT,2450000
Michael Fiers,SP,31,0.191,30,3,0,0,0.1,0.2,HOU,512500
Jeff Locke,RP,30,0.185,45,3,0,2,0.067,0.195,PIT,531000
Chase d'Arnaud,3B,11,0.068,17,3,0,0,0.177,0.516,PHI,507500
Matt Hague,1B,10,0.062,12,3,0,0,0.25,0.733,TOR,507500
Patrick Corbin,SP,16,0.099,25,3,0,3,0.12,0.334,ARI,524000
Shelby Miller,RP,33,0.204,56,3,0,0,0.054,0.206,ATL,535000
Leury Garcia,OF,18,0.111,14,3,0,1,0.214,0.481,CHW,507500
Jose Fernandez,SP,11,0.068,18,3,1,2,0.167,0.556,MIA,651000
Kyle Hendricks,SP,32,0.198,60,3,0,1,0.05,0.132,CHC,510000
Tyler Matzek,RP,6,0.037,8,3,0,0,0.375,0.875,COL,509500
Yohan Flande,SP,19,0.117,21,3,0,1,0.143,0.286,COL,507500
Robbie Ray,SP,23,0.142,31,3,0,0,0.097,0.226,ARI,508500
James Jones,SP,28,0.173,29,3,0,0,0.103,0.299,SEA,507500
Tyler Lyons,RP,17,0.105,16,3,0,1,0.188,0.465,STL,507500
Joe Ross,SP,17,0.105,27,3,0,0,0.111,0.254,WSH,507500
Peter O'Brien,LF,7,0.043,9,3,1,2,0.333,1.232,ARI,507500
Ubaldo Jimenez,SP,32,0.198,8,2,0,2,0.25,0.5,BAL,12650000
Yovani Gallardo,RP,33,0.204,4,2,0,0,0.5,1.25,TEX,14000000
Mike Pelfrey,RP,30,0.185,3,2,0,0,0.667,1.333,MIN,5500000
Kevin Frandsen,3B,7,0.043,11,2,0,0,0.182,0.432,SF,507500
C.J. Wilson,SP,21,0.13,6,2,0,0,0.333,0.667,LAA,18500000
J.A. Happ,SP,32,0.198,23,2,0,0,0.087,0.212,PIT,2379781
Pedro Florimon,SS,24,0.148,23,2,0,1,0.087,0.334,PIT,521000
Henderson Alvarez,SP,4,0.025,6,2,0,1,0.333,0.833,MIA,4000000
Jerome Williams,RP,33,0.204,31,2,0,1,0.065,0.191,PHI,2500000
Brad Hand,RP,38,0.235,17,2,0,2,0.118,0.235,MIA,520000
Marco Estrada,SP,34,0.21,6,2,0,0,0.333,0.667,TOR,3900000
Bryan Anderson,C,4,0.025,5,2,0,1,0.4,0.829,OAK,507500
Nick Noonan,2B,14,0.086,22,2,1,3,0.091,0.439,SF,507500
Archie Bradley,RP,8,0.049,14,2,0,0,0.143,0.286,ARI,507500
Ryan LaMarre,CF,21,0.13,25,2,0,0,0.08,0.16,CIN,507500
Chad Bettis,SP,20,0.124,29,2,0,1,0.069,0.251,COL,507500
Christian Bergman,RP,30,0.185,12,2,0,0,0.167,0.397,COL,509500
Jackson Williams,C,7,0.043,10,2,0,1,0.2,0.729,SF,507500
Mike Foltynewicz,SP,18,0.111,28,2,0,3,0.071,0.176,ATL,508750
Ronald Torreyes,2B,8,0.049,6,2,0,1,0.333,0.929,LAD,507500
Taylor Jordan,SP,4,0.025,6,2,0,0,0.333,0.667,WSH,507500
Raisel Iglesias,RP/CL,18,0.111,30,2,0,1,0.067,0.2,CIN,1714285
Odrisamer Despaigne,SP,34,0.21,30,2,0,0,0.067,0.197,SD,517300
Wilmer Difo,SS,15,0.093,11,2,0,0,0.182,0.364,WSH,507500
Sean Gilmartin,RP,50,0.309,6,2,0,0,0.333,0.667,NYM,507500
Williams Perez,SP,23,0.142,28,2,0,0,0.071,0.205,ATL,507500
Adam Morgan,RP,15,0.093,26,2,0,1,0.077,0.192,PHI,507500
Alex Dickerson,LF,11,0.068,8,2,0,0,0.25,0.5,SD,507500
John Hicks,C,17,0.105,32,2,0,1,0.063,0.185,SEA,507500
Jerad Eickhoff,SP,8,0.049,14,2,0,2,0.143,0.286,PHI,507500
Josh D. Smith,RP,10,0.062,9,2,0,0,0.222,0.667,CIN,507500
Jonathan Diaz,SS,7,0.043,13,2,0,2,0.154,0.421,TOR,507500
Aaron Nola,SP,13,0.08,23,2,0,1,0.087,0.212,PHI,507500
Colin Rea,SP,7,0.043,9,2,0,0,0.222,0.633,SD,507500
Alec Asher,SP,7,0.043,6,2,0,0,0.333,0.833,PHI,507500
Nevin Ashley,C,12,0.074,20,2,0,1,0.1,0.293,MIL,507500
Michael Reed,LF,7,0.043,6,2,0,0,0.333,0.833,MIL,507500
Jeremy Guthrie,SP,30,0.185,4,1,0,0,0.25,0.5,KC,9000000
Mark Buehrle,SP,32,0.198,7,1,0,0,0.143,0.393,TOR,20000000
Scott Kazmir,SP,31,0.191,4,1,0,1,0.25,0.5,HOU,4448087
Jesse Chavez,RP,30,0.185,3,1,0,0,0.333,0.667,OAK,2150000
Scott Feldman,SP,18,0.111,2,1,0,0,0.5,1.0,HOU,10000000
Jeff Samardzija,SP,32,0.198,2,1,0,0,0.5,1.0,CHW,9800000
Chris Sale,SP,31,0.191,9,1,0,0,0.111,0.222,CHW,6015000
Jhoulys Chacin,SP,5,0.031,8,1,0,0,0.125,0.25,ARI,507500
Michael Dunn,RP,72,0.444,1,1,0,0,1.0,2.0,MIA,2350000
Charlie Morton,SP,23,0.142,36,1,0,1,0.028,0.082,PIT,8000000
Hector Santiago,RP,33,0.204,5,1,0,0,0.2,0.4,LAA,2290000
Justin De Fratus,RP,61,0.377,3,1,0,0,0.333,0.667,PHI,528000
Wily Peralta,SP,20,0.124,30,1,0,1,0.033,0.155,MIL,525500
Carlos Torres,RP,59,0.364,1,1,0,0,1.0,2.0,NYM,582125
Joe Kelly,RP,25,0.154,5,1,0,1,0.2,0.4,BOS,603000
Pedro Villarreal,RP,29,0.179,6,1,0,2,0.167,0.5,CIN,507500
Carter Capps,RP,30,0.185,2,1,0,0,0.5,1.0,MIA,507500
Collin McHugh,SP,32,0.198,8,1,0,0,0.125,0.25,HOU,516300
Dallas Keuchel,SP,33,0.204,5,1,0,0,0.2,0.4,HOU,524500
John Lamb,SP,10,0.062,16,1,0,1,0.063,0.188,CIN,507500
Kyle Gibson,SP,32,0.198,5,1,0,0,0.2,0.4,MIN,537500
Nate Karns,SP,27,0.167,4,1,1,1,0.25,1.25,TB,508800
Vidal Nuno,RP,35,0.216,7,1,0,1,0.143,0.286,SEA,515000
Mike Wright,RP,12,0.074,2,1,0,0,0.5,1.0,BAL,507500
David Holmberg,RP,6,0.037,8,1,0,0,0.125,0.489,CIN,507500
Eddie Butler,RP,16,0.099,23,1,0,0,0.044,0.087,COL,509500
Jarred Cosart,RP,15,0.093,17,1,0,1,0.059,0.118,MIA,540000
Francisco Pena,C,8,0.049,7,1,0,0,0.143,0.286,KC,508700
Jett Bandy,C,2,0.012,2,1,1,1,0.5,2.5,LAA,507500
Carlos Frias,RP,17,0.105,21,1,0,0,0.048,0.178,LAD,507500
Sonny Gray,SP,31,0.191,6,1,0,0,0.167,0.333,OAK,512500
Taijuan Walker,SP,29,0.179,9,1,0,1,0.111,0.333,SEA,513100
Buck Farmer,RP,14,0.087,4,1,0,0,0.25,0.5,DET,507500
Sammy Solis,RP,18,0.111,2,1,0,0,0.5,1.0,WSH,507500
Andrew Lambo,RF,20,0.124,25,1,0,0,0.04,0.191,PIT,515500
Jose Urena,SP,20,0.124,13,1,0,0,0.077,0.154,MIA,507500
Max Kepler,RF,3,0.019,7,1,0,0,0.143,0.286,MIN,507500
Michael Blazek,RP,45,0.278,4,1,0,1,0.25,0.75,MIL,508500
Christian Walker,1B,7,0.043,9,1,0,0,0.111,0.444,BAL,507500
Justin Nicolino,RP,13,0.08,25,1,0,0,0.04,0.08,MIA,507500
Branden Pinder,RP,25,0.154,1,1,0,1,1.0,3.0,NYY,507500
Daniel Norris,SP,13,0.08,2,1,1,2,0.5,2.667,DET,508700
Jon Moscot,SP,3,0.019,4,1,0,0,0.25,0.5,CIN,338333
Zack Godley,SP,9,0.056,9,1,0,0,0.111,0.222,ARI,507500
Keith Hessler,RP,18,0.111,1,1,0,0,1.0,2.0,ARI,507500
Zach Davies,SP,6,0.037,13,1,0,0,0.077,0.154,MIL,507500
Pedro Severino,C,2,0.012,4,1,0,0,0.25,0.75,WSH,507500
Rocky Gale,C,11,0.068,10,1,0,0,0.1,0.2,SD,507500
Clay Buchholz,SP,18,0.111,6,0,0,0,0.0,0.0,BOS,12250000
Yusmeiro Petit,RP,42,0.259,9,0,0,0,0.0,0.0,SF,2100000
Jeremy Affeldt,RP,52,0.321,2,0,0,0,0.0,0.0,SF,6000000
Homer Bailey,SP,2,0.012,4,0,0,0,0.0,0.0,CIN,10000000
Ricky Nolasco,SP,9,0.056,3,0,0,0,0.0,0.0,MIN,12000000
Anibal Sanchez,RP,25,0.155,4,0,0,0,0.0,0.0,DET,16800000
C.C. Sabathia,SP,29,0.179,3,0,0,0,0.0,0.0,NYY,24285714
Joel Peralta,RP,33,0.204,1,0,0,0,0.0,0.0,LAD,2500000
Jered Weaver,SP,26,0.161,2,0,0,0,0.0,0.0,LAA,18200000
LaTroy Hawkins,RP/CL,42,0.259,1,0,0,0,0.0,0.0,TOR,848360
Phil Hughes,RP,27,0.167,3,0,0,0,0.0,0.0,MIN,9200000
Joe Blanton,RP,36,0.222,4,0,0,0,0.0,0.0,PIT,1000000
Matt Cain,RP,13,0.08,16,0,0,1,0.0,0.0,SF,20833333
Felix Hernandez,SP,31,0.191,3,0,0,0,0.0,0.0,SEA,24907142
Adam Wainwright,SP,7,0.043,10,0,0,0,0.0,0.0,STL,19500000
Edwin Jackson,SP,47,0.29,1,0,0,0,0.0,0.0,ATL,507500
Miguel Gonzalez,SP,26,0.161,1,0,0,0,0.0,0.0,BAL,3275000
Rick Porcello,SP,28,0.173,2,0,0,0,0.0,0.0,BOS,12500000
R.A. Dickey,SP,33,0.204,3,0,0,0,0.0,0.0,TOR,12000000
Matt Harrison,SP,3,0.019,2,0,0,0,0.0,0.0,PHI,4830601
Aroldis Chapman,RP/CL,65,0.401,1,0,0,0,0.0,0.0,CIN,8050000
Daniel Hudson,RP,64,0.395,1,0,0,0,0.0,0.0,ARI,800000
Craig Kimbrel,RP,61,0.377,1,0,0,0,0.0,0.0,SD,9250000
Chris Tillman,SP,31,0.191,2,0,0,0,0.0,0.0,BAL,4315000
Sam LeCure,RP,19,0.117,1,0,0,0,0.0,0.0,CIN,1850000
Juan Nicasio,RP,54,0.333,1,0,0,0,0.0,0.0,LAD,2300000
Bud Norris,SP,38,0.235,4,0,0,0,0.0,0.0,SD,507500
Chris Narveson,RP,15,0.093,6,0,0,1,0.0,0.0,MIA,507500
Chris Hatcher,RP,49,0.303,1,0,0,0,0.0,0.0,LAD,522500
Brian Duensing,RP,55,0.34,1,0,0,0,0.0,0.0,MIN,2700000
Antonio Bastardo,RP,66,0.407,2,0,0,0,0.0,0.0,PIT,3100000
David Price,SP,32,0.199,9,0,0,0,0.0,0.0,TOR,7230874
Tyler Clippard,RP,69,0.426,1,0,0,0,0.0,0.0,NYM,3174863
Michael Pineda,SP,27,0.167,2,0,0,0,0.0,0.0,NYY,2100000
Alfredo Simon,SP,31,0.193,5,0,0,0,0.0,0.0,DET,5500000
George Kontos,RP,73,0.451,2,0,0,0,0.0,0.0,SF,517500
Austin Romine,C,1,0.006,2,0,0,0,0.0,0.0,NYY,554100
Chris Archer,SP,34,0.21,5,0,0,0,0.0,0.0,TB,1166666
Matt Moore,SP,12,0.074,1,0,0,0,0.0,0.0,TB,3100000
Addison Reed,RP,55,0.34,2,0,0,0,0.0,0.0,NYM,932377
Kyle Waldrop,RF,1,0.006,1,0,0,0,0.0,0.0,CIN,507500
Tsuyoshi Wada,SP,8,0.049,8,0,0,0,0.0,0.111,CHC,4000000
Tom Milone,RP,24,0.148,2,0,0,0,0.0,0.0,MIN,2775000
Martin Perez,SP,14,0.086,2,0,0,0,0.0,0.0,TEX,1250000
Randall Delgado,RP,64,0.395,1,0,0,0,0.0,0.0,ARI,526000
Jordan Lyles,SP,11,0.068,19,0,0,0,0.0,0.0,COL,2475000
Hisashi Iwakuma,SP,20,0.124,2,0,0,0,0.0,0.0,SEA,7000000
Nathan Eovaldi,SP,27,0.167,5,0,0,0,0.0,0.0,NYY,3300000
Wade Miley,SP,32,0.198,2,0,0,0,0.0,0.0,BOS,3666666
Joe Wieland,SP,2,0.012,1,0,0,0,0.0,0.0,LAD,590000
Erasmo Ramirez,SP,34,0.21,2,0,0,0,0.0,0.0,TB,522800
Jose Quintana,SP,31,0.191,8,0,0,0,0.0,0.0,CHW,3400000
Gorkys Hernandez,CF,8,0.049,5,0,0,0,0.0,0.0,PIT,507500
Christian Friedrich,SP,68,0.42,3,0,0,0,0.0,0.0,COL,512500
Jason Pridie,RF,6,0.037,9,0,0,0,0.0,0.1,OAK,507500
Luis Avilan,RP,73,0.451,1,0,0,0,0.0,0.0,LAD,530000
Tony Cingrani,RP,35,0.216,2,0,0,1,0.0,0.0,CIN,525500
Justin Grimm,RP,62,0.383,1,0,0,0,0.0,0.0,CHC,531500
Trevor Rosenthal,RP,68,0.42,1,0,0,0,0.0,0.0,STL,535000
Ryan Jackson,SS,22,0.136,9,0,0,0,0.0,0.1,LAA,507500
Jean Machi,RP,59,0.364,3,0,0,0,0.0,0.0,BOS,527500
Casey Kelly,SP,3,0.019,2,0,0,0,0.0,0.0,SD,507500
Ariel Pena,RP,6,0.037,7,0,0,0,0.0,0.0,MIL,507500
Tyler Thornburg,RP,24,0.148,3,0,0,0,0.0,0.0,MIL,510500
Jake Odorizzi,SP,28,0.173,4,0,0,0,0.0,0.0,TB,522000
Will Harris,RP,68,0.42,1,0,0,0,0.0,0.0,HOU,513900
Miguel Socolovich,RP,28,0.173,1,0,0,0,0.0,0.0,STL,507500
Allen Webster,SP,9,0.056,11,0,0,0,0.0,0.0,ARI,507500
Manny Banuelos,SP,7,0.043,3,0,0,0,0.0,0.0,ATL,507500
Adam Warren,RP,43,0.265,3,0,0,0,0.0,0.0,NYY,572600
Steven Wright,SP,16,0.099,1,0,0,0,0.0,0.0,BOS,357071
Justin Miller,RP,34,0.21,2,0,0,0,0.0,0.0,COL,507500
Gonzalez Germen,RP,35,0.216,1,0,0,0,0.0,0.0,COL,507500
Keon Broxton,LF,7,0.043,2,0,0,0,0.0,0.0,PIT,507500
Hunter Strickland,RP,55,0.34,1,0,0,0,0.0,0.0,SF,507500
Andre Rienzo,RP,14,0.086,2,0,0,0,0.0,0.0,MIA,507500
