Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Cody Asche,LF,129,0.796,425,104,12,39,0.245,0.689,PHI,517500,517500,466598,16641,0.6336160000000001,180625,10816,144,1521,0.060024999999999995,0.47472099999999995
Logan Morrison,DH,146,0.901,457,103,17,54,0.225,0.685,SEA,2725000,2750000,2750000,21316,0.811801,208849,10609,289,2916,0.050625,0.46922500000000006
David Murphy,DH,132,0.82,361,102,10,50,0.283,0.738,LAA,2262295,2262295,2262295,17424,0.6723999999999999,130321,10404,100,2500,0.08008899999999998,0.544644
Norichika Aoki,LF,93,0.574,355,102,5,26,0.287,0.733,SF,4000000,4000000,4000000,8649,0.32947599999999994,126025,10404,25,676,0.08236899999999998,0.537289
Michael Bourn,CF,141,0.876,425,101,0,30,0.238,0.592,ATL,4278688,4278688,4278688,19881,0.767376,180625,10201,0,900,0.05664399999999999,0.35046399999999994
James Loney,1B,104,0.642,361,101,4,32,0.28,0.68,TB,7000000,8666666,8666666,10816,0.41216400000000003,130321,10201,16,1024,0.07840000000000001,0.4624000000000001
Joc Pederson,CF,151,0.932,480,101,26,54,0.21,0.763,LAD,510000,510000,510000,22801,0.8686240000000001,230400,10201,676,2916,0.04409999999999999,0.582169
Mark Teixeira,1B,111,0.685,392,100,31,79,0.255,0.908,NYY,22500000,23125000,23125000,12321,0.46922500000000006,153664,10000,961,6241,0.065025,0.8244640000000001
Jimmy Paredes,RF,104,0.642,363,100,10,42,0.276,0.726,BAL,515000,515000,515000,10816,0.41216400000000003,131769,10000,100,1764,0.07617600000000001,0.527076
Yonder Alonso,1B,103,0.636,354,100,5,31,0.283,0.742,SD,1650000,1650000,1650000,10609,0.404496,125316,10000,25,961,0.08008899999999998,0.5505639999999999
Danny Valencia,3B,105,0.648,345,100,18,66,0.29,0.864,OAK,567486,567486,567486,11025,0.419904,119025,10000,324,4356,0.0841,0.7464959999999999
Scooter Gennett,2B,114,0.704,375,99,6,29,0.264,0.675,MIL,516500,516500,451584,12996,0.49561599999999995,140625,9801,36,841,0.06969600000000001,0.45562500000000006
C.J. Cron,1B,113,0.698,378,99,16,51,0.262,0.742,LAA,512500,512500,436885,12769,0.4872039999999999,142884,9801,256,2601,0.06864400000000001,0.5505639999999999
Omar Infante,2B,124,0.765,441,98,2,44,0.222,0.558,KC,7500000,7500000,7500000,15376,0.585225,194481,9604,4,1936,0.049284,0.3113640000000001
Alex Gordon,LF,104,0.642,355,98,14,51,0.276,0.823,KC,14000000,14000000,14000000,10816,0.41216400000000003,126025,9604,196,2601,0.07617600000000001,0.677329
Michael Cuddyer,LF,117,0.722,379,98,10,41,0.259,0.699,NYM,8500000,8500000,8500000,13689,0.521284,143641,9604,100,1681,0.067081,0.48860099999999995
Seth Smith,RF,136,0.84,395,98,12,42,0.248,0.773,SEA,6000000,6000000,6000000,18496,0.7055999999999999,156025,9604,144,1764,0.061503999999999996,0.597529
Jonathan Lucroy,C,103,0.636,371,98,7,43,0.264,0.717,MIL,3300000,3400000,3400000,10609,0.404496,137641,9604,49,1849,0.06969600000000001,0.5140889999999999
Luis Valbuena,3B,132,0.815,434,97,25,56,0.224,0.748,HOU,4200000,4200000,4200000,17424,0.664225,188356,9409,625,3136,0.050176000000000005,0.559504
Khris Davis,LF,121,0.747,392,97,27,66,0.247,0.833,MIL,519500,519500,519500,14641,0.558009,153664,9409,729,4356,0.061009,0.693889
Jordy Mercer,SS,116,0.716,394,96,3,34,0.244,0.613,PIT,538000,538000,538000,13456,0.512656,155236,9216,9,1156,0.059536,0.37576899999999996
Jorge Soler,LF,101,0.624,366,96,10,47,0.262,0.723,CHC,2000000,2666667,2666667,10201,0.389376,133956,9216,100,2209,0.06864400000000001,0.522729
Marwin Gonzalez,LF,120,0.741,344,96,12,34,0.279,0.759,HOU,1062500,1062500,1062500,14400,0.549081,118336,9216,144,1156,0.07784100000000002,0.5760810000000001
Gregor Blanco,RF,115,0.71,327,95,5,26,0.291,0.781,SF,3600000,3600000,3600000,13225,0.5041,106929,9025,25,676,0.08468099999999999,0.6099610000000001
Nick Ahmed,SS,134,0.827,421,95,9,34,0.226,0.634,ARI,508500,508500,508500,17956,0.6839289999999999,177241,9025,81,1156,0.051076,0.40195600000000004
Ruben Tejada,SS,116,0.716,360,94,3,28,0.261,0.688,NYM,1880000,1880000,1880000,13456,0.512656,129600,8836,9,784,0.068121,0.47334399999999993
Ryan Goins,2B,128,0.79,376,94,5,45,0.25,0.672,TOR,512800,512800,479173,16384,0.6241000000000001,141376,8836,25,2025,0.0625,0.45158400000000004
Billy Hamilton,CF,114,0.704,412,93,4,28,0.226,0.563,CIN,545000,545000,545000,12996,0.49561599999999995,169744,8649,16,784,0.051076,0.31696899999999995
Eric Sogard,2B,120,0.741,372,92,1,37,0.247,0.598,OAK,1075000,1075000,1075000,14400,0.549081,138384,8464,1,1369,0.061009,0.357604
Jake Lamb,3B,107,0.661,350,92,6,34,0.263,0.716,ARI,508500,508500,508500,11449,0.43692100000000006,122500,8464,36,1156,0.06916900000000001,0.512656
Mike Napoli,1B,133,0.821,407,91,18,50,0.224,0.734,TEX,1500000,1500000,1500000,17689,0.6740409999999999,165649,8281,324,2500,0.050176000000000005,0.538756
Juan Uribe,3B,119,0.735,360,91,14,43,0.253,0.737,NYM,3152855,3152855,3152855,14161,0.540225,129600,8281,196,1849,0.064009,0.543169
Brayan Pena,C,108,0.667,333,91,0,18,0.273,0.659,CIN,1400000,1400000,1400000,11664,0.44488900000000003,110889,8281,0,324,0.07452900000000001,0.43428100000000003
J.J. Hardy,SS,114,0.704,411,90,8,37,0.219,0.564,BAL,11500000,11500000,11500000,12996,0.49561599999999995,168921,8100,64,1369,0.047961,0.31809599999999993
Aaron Hicks,RF,97,0.599,352,90,11,33,0.256,0.724,MIN,515000,515000,408060,9409,0.358801,123904,8100,121,1089,0.065536,0.524176
Ben Paulsen,1B,116,0.716,325,90,11,49,0.277,0.787,COL,507500,507500,385478,13456,0.512656,105625,8100,121,2401,0.07672900000000002,0.6193690000000001
Danny Espinosa,SS,118,0.728,367,89,13,37,0.243,0.724,WSH,1800000,1800000,1800000,13924,0.529984,134689,7921,169,1369,0.059049,0.524176
Randal Grichuk,RF,103,0.636,323,89,17,47,0.276,0.883,STL,510000,510000,510000,10609,0.404496,104329,7921,289,2209,0.07617600000000001,0.779689
Rajai Davis,CF,112,0.696,341,88,8,30,0.258,0.746,DET,5000000,5000000,5000000,12544,0.48441599999999996,116281,7744,64,900,0.066564,0.556516
Brandon Guyer,RF,128,0.79,332,88,8,28,0.265,0.774,TB,515800,515800,515800,16384,0.6241000000000001,110224,7744,64,784,0.07022500000000001,0.599076
Yolmer Sanchez,2B,120,0.741,389,87,5,31,0.224,0.595,CHW,510000,510000,418032,14400,0.549081,151321,7569,25,961,0.050176000000000005,0.354025
Miguel Montero,C,113,0.698,347,86,15,53,0.248,0.754,CHC,12000000,12000000,12000000,12769,0.4872039999999999,120409,7396,225,2809,0.061503999999999996,0.568516
Ryan Zimmerman,1B,95,0.586,346,86,16,73,0.249,0.776,WSH,14000000,14000000,14000000,9025,0.343396,119716,7396,256,5329,0.062001,0.602176
Alejandro De Aza,LF,114,0.704,325,85,7,35,0.262,0.755,SF,5000000,5000000,278961,12996,0.49561599999999995,105625,7225,49,1225,0.06864400000000001,0.570025
Will Venable,CF,135,0.833,349,85,6,33,0.244,0.669,TEX,1091530,1091530,1091530,18225,0.693889,121801,7225,36,1089,0.059536,0.44756100000000004
Jonathan Schoop,2B,86,0.531,305,85,15,39,0.279,0.788,BAL,515000,515000,515000,7396,0.281961,93025,7225,225,1521,0.07784100000000002,0.620944
Maikel Franco,3B,80,0.494,304,85,14,50,0.28,0.84,PHI,507500,507500,393797,6400,0.244036,92416,7225,196,2500,0.07840000000000001,0.7055999999999999
Jeff Francoeur,LF,119,0.735,326,84,13,45,0.258,0.718,PHI,925000,925000,925000,14161,0.540225,106276,7056,169,2025,0.066564,0.515524
Steven Souza,RF,110,0.679,373,84,16,40,0.225,0.717,TB,508700,508700,508700,12100,0.4610410000000001,139129,7056,256,1600,0.050625,0.5140889999999999
Yasmani Grandal,C,115,0.71,355,83,16,47,0.234,0.756,LAD,693000,693000,693000,13225,0.5041,126025,6889,256,2209,0.054756000000000006,0.571536
Anthony Rendon,3B,80,0.494,311,82,5,25,0.264,0.707,WSH,2500000,2500000,2500000,6400,0.244036,96721,6724,25,625,0.06969600000000001,0.49984899999999993
Cory Spangenberg,2B,108,0.667,303,82,4,21,0.271,0.736,SD,508500,508500,508500,11664,0.44488900000000003,91809,6724,16,441,0.073441,0.541696
Welington Castillo,C,110,0.679,342,81,19,57,0.237,0.752,ARI,1422950,1422950,1422950,12100,0.4610410000000001,116964,6561,361,3249,0.056169,0.565504
Tyler Flowers,C,112,0.691,332,80,9,39,0.241,0.656,CHW,2675000,2675000,2675000,12544,0.47748099999999993,110224,6400,81,1521,0.058080999999999994,0.43033600000000005
Jake Marisnick,CF,133,0.821,339,80,9,36,0.236,0.665,HOU,511200,511200,511200,17689,0.6740409999999999,114921,6400,81,1296,0.055695999999999996,0.44222500000000003
Blake Swihart,C,84,0.519,288,79,5,31,0.274,0.712,BOS,507500,507500,432622,7056,0.269361,82944,6241,25,961,0.07507600000000002,0.506944
Chase Utley,2B,107,0.661,373,78,8,39,0.209,0.632,LAD,2130000,2130000,2130000,11449,0.43692100000000006,139129,6084,64,1521,0.043681,0.399424
Chris Carter,1B,129,0.796,391,78,24,64,0.2,0.734,HOU,4175000,4175000,4175000,16641,0.6336160000000001,152881,6084,576,4096,0.04000000000000001,0.538756
Denard Span,CF,61,0.377,246,75,5,23,0.305,0.804,WSH,9000000,9000000,9000000,3721,0.142129,60516,5625,25,529,0.093025,0.6464160000000001
Miguel Sano,3B,80,0.494,279,75,18,52,0.269,0.916,MIN,507500,507500,263456,6400,0.244036,77841,5625,324,2704,0.07236100000000001,0.839056
Giancarlo Stanton,RF,74,0.457,279,74,27,67,0.265,0.952,MIA,6500000,6550000,6550000,5476,0.208849,77841,5476,729,4489,0.07022500000000001,0.9063039999999999
Caleb Joseph,C,100,0.617,320,74,11,49,0.231,0.687,BAL,515000,515000,515000,10000,0.380689,102400,5476,121,2401,0.053361000000000006,0.4719690000000001
Jayson Werth,LF,88,0.543,331,73,12,42,0.221,0.685,WSH,21000000,21571428,21571428,7744,0.294849,109561,5329,144,1764,0.048841,0.46922500000000006
Preston Tucker,RF,98,0.605,300,73,13,33,0.243,0.734,HOU,507500,507500,385478,9604,0.366025,90000,5329,169,1089,0.059049,0.538756
Aaron Hill,3B,116,0.716,313,72,6,39,0.23,0.64,ARI,12000000,12000000,12000000,13456,0.512656,97969,5184,36,1521,0.0529,0.4096
Joey Butler,LF,88,0.543,257,72,8,30,0.28,0.75,TB,507500,507500,385478,7744,0.294849,66049,5184,64,900,0.07840000000000001,0.5625
Jason Castro,C,104,0.642,337,71,11,31,0.211,0.651,HOU,4000000,4000000,4000000,10816,0.41216400000000003,113569,5041,121,961,0.044521,0.42380100000000004
Yasiel Puig,RF,79,0.488,282,71,11,38,0.252,0.751,LAD,4500000,6214285,6214285,6241,0.238144,79524,5041,121,1444,0.063504,0.564001
Stephen Piscotty,RF,63,0.389,233,71,7,39,0.305,0.853,STL,507500,507500,210765,3969,0.151321,54289,5041,49,1521,0.093025,0.727609
Grady Sizemore,RF,97,0.599,273,69,6,33,0.253,0.688,TB,507500,507500,274549,9409,0.358801,74529,4761,36,1089,0.064009,0.47334399999999993
Matt Wieters,C,75,0.463,258,69,8,25,0.267,0.742,BAL,8300000,8300000,8300000,5625,0.21436900000000003,66564,4761,64,625,0.071289,0.5505639999999999
Corey Dickerson,OF,65,0.401,224,69,10,31,0.308,0.878,COL,512500,512500,512500,4225,0.16080100000000003,50176,4761,100,961,0.094864,0.770884
Rusney Castillo,LF,80,0.494,273,69,5,29,0.253,0.647,BOS,10500000,11271428,11271428,6400,0.244036,74529,4761,25,841,0.064009,0.418609
Andres Blanco,SS,106,0.654,233,68,7,25,0.292,0.863,PHI,850000,850000,850000,11236,0.42771600000000004,54289,4624,49,625,0.08526399999999999,0.744769
David DeJesus,LF,112,0.691,288,67,5,30,0.233,0.626,LAA,1885245,1885245,1885245,12544,0.47748099999999993,82944,4489,25,900,0.054289000000000004,0.391876
Alexi Amarista,SS,118,0.728,324,66,3,30,0.204,0.544,SD,1100000,1150000,1150000,13924,0.529984,104976,4356,9,900,0.04161599999999999,0.29593600000000003
Devon Travis,2B,62,0.383,217,66,8,35,0.304,0.859,TOR,507500,507500,507500,3844,0.146689,47089,4356,64,1225,0.092416,0.737881
Brandon Barnes,CF,106,0.654,255,65,2,17,0.255,0.663,COL,507500,507500,382704,11236,0.42771600000000004,65025,4225,4,289,0.065025,0.43956900000000004
Carlos Perez,C,86,0.531,260,65,4,21,0.25,0.645,LAA,507500,507500,424303,7396,0.281961,67600,4225,16,441,0.0625,0.41602500000000003
Matt Holliday,DH,73,0.451,229,64,4,35,0.28,0.813,STL,17000000,17025000,17025000,5329,0.203401,52441,4096,16,1225,0.07840000000000001,0.6609689999999999
Steven Pearce,LF,92,0.568,294,64,15,40,0.218,0.711,BAL,3700000,3700000,3700000,8464,0.32262399999999997,86436,4096,225,1600,0.047524,0.505521
Hernan Perez,LF,112,0.696,263,64,1,21,0.243,0.584,MIL,508500,508500,508500,12544,0.48441599999999996,69169,4096,1,441,0.059049,0.34105599999999997
Travis d'Arnaud,C,67,0.414,239,64,12,41,0.268,0.825,NYM,525424,525424,525424,4489,0.171396,57121,4096,144,1681,0.07182400000000001,0.6806249999999999
Derek Dietrich,2B,90,0.556,250,64,10,24,0.256,0.81,MIA,507500,507500,318920,8100,0.3091360000000001,62500,4096,100,576,0.065536,0.6561000000000001
Leonys Martin,CF,95,0.586,288,63,5,25,0.219,0.576,TEX,3750000,4750000,4750000,9025,0.343396,82944,3969,25,625,0.047961,0.33177599999999996
Darin Ruf,1B,106,0.654,268,63,12,39,0.235,0.714,PHI,515000,515000,515000,11236,0.42771600000000004,71824,3969,144,1521,0.055224999999999996,0.5097959999999999
Cameron Rupp,C,81,0.5,270,63,9,28,0.233,0.679,PHI,508000,508000,508000,6561,0.25,72900,3969,81,784,0.054289000000000004,0.4610410000000001
Ketel Marte,2B,57,0.352,219,63,2,17,0.288,0.766,SEA,507500,507500,180259,3249,0.12390399999999999,47961,3969,4,289,0.08294399999999999,0.586756
Wilin Rosario,1B,87,0.537,231,62,6,29,0.268,0.71,COL,2800000,2800000,2800000,7569,0.28836900000000004,53361,3844,36,841,0.07182400000000001,0.5041
Elian Herrera,SS,83,0.512,256,62,8,33,0.242,0.696,MIL,507500,507500,288415,6889,0.262144,65536,3844,64,1089,0.058564,0.48441599999999996
Travis Shaw,3B,65,0.401,226,62,13,36,0.274,0.822,BOS,507500,507500,241270,4225,0.16080100000000003,51076,3844,169,1296,0.07507600000000002,0.675684
Tucker Barnhart,C,81,0.5,242,62,3,18,0.256,0.662,CIN,507500,507500,471448,6561,0.25,58564,3844,9,324,0.065536,0.438244
Enrique Hernandez,LF,76,0.469,202,62,7,22,0.307,0.836,LAD,512500,512500,442486,5776,0.21996099999999996,40804,3844,49,484,0.094249,0.698896
Carlos Ruiz,C,86,0.531,284,60,2,22,0.211,0.572,PHI,8500000,8500000,8500000,7396,0.281961,80656,3600,4,484,0.044521,0.3271839999999999
Skip Schumaker,LF,131,0.809,244,59,1,21,0.242,0.642,CIN,2500000,2500000,2500000,17161,0.6544810000000001,59536,3481,1,441,0.058564,0.41216400000000003
Paulo Orlando,RF,86,0.531,242,58,7,26,0.24,0.694,KC,507500,507500,371612,7396,0.281961,58564,3364,49,676,0.0576,0.48163599999999995
Hunter Pence,LF,52,0.321,207,57,9,40,0.275,0.806,SF,18500000,18500000,18500000,2704,0.10304100000000001,42849,3249,81,1600,0.07562500000000001,0.6496360000000001
Sam Fuld,CF,120,0.741,290,57,2,22,0.197,0.569,OAK,1750000,1750000,1750000,14400,0.549081,84100,3249,4,484,0.038809,0.32376099999999997
Wil Myers,1B,60,0.37,225,57,8,29,0.253,0.763,SD,519800,519800,519800,3600,0.1369,50625,3249,64,841,0.064009,0.582169
Kyle Schwarber,LF,69,0.426,232,57,16,43,0.246,0.842,CHC,507500,507500,232950,4761,0.181476,53824,3249,256,1849,0.060516,0.7089639999999999
Josh Phegley,C,73,0.451,225,56,9,34,0.249,0.749,OAK,510000,510000,510000,5329,0.203401,50625,3136,81,1156,0.062001,0.561001
Daniel Santana,CF,91,0.562,261,56,0,21,0.215,0.532,MIN,530000,530000,295409,8281,0.31584400000000007,68121,3136,0,441,0.046224999999999995,0.28302400000000005
Travis Snider,RF,87,0.537,237,55,4,28,0.232,0.663,PIT,507500,507500,97062,7569,0.28836900000000004,56169,3025,16,784,0.053824000000000004,0.43956900000000004
Dustin Ackley,2B,108,0.667,238,55,10,30,0.231,0.712,NYY,2600000,2600000,937704,11664,0.44488900000000003,56644,3025,100,900,0.053361000000000006,0.506944
Sean Rodriguez,2B,139,0.858,224,55,4,17,0.246,0.642,PIT,1900000,1900000,1900000,19321,0.7361639999999999,50176,3025,16,289,0.060516,0.41216400000000003
Jackie Bradley Jr.,CF,74,0.457,221,55,10,43,0.249,0.832,BOS,528000,528000,256786,5476,0.208849,48841,3025,100,1849,0.062001,0.692224
Robinson Chirinos,C,78,0.482,233,54,10,34,0.232,0.762,TEX,518290,518290,518290,6084,0.23232399999999997,54289,2916,100,1156,0.053824000000000004,0.580644
Ryan Flaherty,3B,91,0.562,267,54,9,31,0.202,0.637,BAL,1075000,1075000,1075000,8281,0.31584400000000007,71289,2916,81,961,0.04080400000000001,0.405769
Kelby Tomlinson,2B,54,0.333,178,54,2,20,0.303,0.762,SF,507500,507500,171939,2916,0.11088900000000002,31684,2916,4,400,0.091809,0.580644
Melvin Upton,LF,87,0.537,205,53,5,17,0.259,0.757,SD,14450000,15050000,15050000,7569,0.28836900000000004,42025,2809,25,289,0.067081,0.573049
Eduardo Nunez,SS,72,0.444,188,53,4,20,0.282,0.758,MIN,1025000,1025000,1025000,5184,0.197136,35344,2809,16,400,0.07952399999999998,0.574564
John Jaso,RF,70,0.432,185,53,5,22,0.287,0.839,TB,3175000,3175000,3175000,4900,0.18662399999999998,34225,2809,25,484,0.08236899999999998,0.7039209999999999
Scott Van Slyke,LF,96,0.593,222,53,6,30,0.239,0.7,LAD,522500,522500,522500,9216,0.351649,49284,2809,36,900,0.057121,0.48999999999999994
Rene Rivera,C,110,0.679,298,53,5,26,0.178,0.489,TB,1200000,1200000,1200000,12100,0.4610410000000001,88804,2809,25,676,0.031684,0.239121
Tyler Saladino,2B,68,0.42,236,53,4,20,0.225,0.599,CHW,507500,507500,241270,4624,0.17639999999999997,55696,2809,16,400,0.050625,0.358801
Adonis Garcia,3B,58,0.358,191,53,10,26,0.278,0.79,ATL,507500,507500,210765,3364,0.128164,36481,2809,100,676,0.07728400000000002,0.6241000000000001
Chris Iannetta,C,92,0.568,272,52,10,34,0.191,0.635,LAA,5525000,5525000,5525000,8464,0.32262399999999997,73984,2704,100,1156,0.036481,0.403225
Justin Morneau,1B,49,0.303,168,52,3,15,0.31,0.821,COL,7250000,7250000,7250000,2401,0.091809,28224,2704,9,225,0.0961,0.6740409999999999
Shane Peterson,LF,93,0.574,201,52,2,16,0.259,0.683,MIL,507500,507500,343879,8649,0.32947599999999994,40401,2704,4,256,0.067081,0.4664890000000001
Alexander Guerrero,LF,106,0.654,220,51,11,36,0.232,0.692,LAD,4000000,6500000,6500000,11236,0.42771600000000004,48400,2601,121,1296,0.053824000000000004,0.47886399999999996
Tyler Collins,LF,60,0.373,192,51,4,25,0.266,0.732,DET,507500,507500,269002,3600,0.139129,36864,2601,16,625,0.07075600000000001,0.535824
Kevin Plawecki,C,73,0.451,233,51,3,21,0.219,0.576,NYM,507500,507500,407663,5329,0.203401,54289,2601,9,441,0.047961,0.33177599999999996
Jarrod Dyson,RF,90,0.556,200,50,2,18,0.25,0.691,KC,1225000,1225000,1225000,8100,0.3091360000000001,40000,2500,4,324,0.0625,0.47748099999999993
Ike Davis,1B,74,0.457,214,50,3,20,0.234,0.661,OAK,3800000,3800000,3800000,5476,0.208849,45796,2500,9,400,0.054756000000000006,0.43692100000000006
Zack Cozart,SS,53,0.327,194,50,9,28,0.258,0.769,CIN,2350000,2350000,2350000,2809,0.10692900000000001,37636,2500,81,784,0.066564,0.591361
Carl Crawford,LF,69,0.426,181,48,4,16,0.265,0.713,LAD,20500000,21357142,21357142,4761,0.181476,32761,2304,16,256,0.07022500000000001,0.508369
Martin Maldonado,C,79,0.488,229,48,4,22,0.21,0.575,MIL,800000,825000,825000,6241,0.238144,52441,2304,16,484,0.04409999999999999,0.33062499999999995
Jason Bourgeois,LF,68,0.42,196,47,3,14,0.24,0.625,CIN,522500,522500,522500,4624,0.17639999999999997,38416,2209,9,196,0.0576,0.390625
Andrew Romine,SS,109,0.677,184,47,2,15,0.255,0.62,DET,520000,520000,520000,11881,0.45832900000000004,33856,2209,4,225,0.065025,0.3844
Michael Conforto,CF,56,0.346,174,47,9,26,0.27,0.841,NYM,507500,507500,202445,3136,0.11971599999999999,30276,2209,81,676,0.0729,0.7072809999999999
Hank Conger,C,73,0.451,201,46,11,33,0.229,0.759,HOU,1075000,1075000,1075000,5329,0.203401,40401,2116,121,1089,0.052441,0.5760810000000001
Chris Stewart,C,58,0.358,159,46,0,15,0.289,0.659,PIT,1225000,1225000,1225000,3364,0.128164,25281,2116,0,225,0.08352099999999998,0.43428100000000003
Jarrod Saltalamacchia,C,79,0.488,200,45,9,24,0.225,0.745,ARI,507500,507500,415983,6241,0.238144,40000,2025,81,576,0.050625,0.555025
Tim Beckham,SS,82,0.506,203,45,9,37,0.222,0.702,TB,508100,508100,410922,6724,0.256036,41209,2025,81,1369,0.049284,0.49280399999999996
Jason Rogers,1B,86,0.531,152,45,4,16,0.296,0.808,MIL,507500,507500,374385,7396,0.281961,23104,2025,16,256,0.08761599999999999,0.6528640000000001
David Wright,3B,38,0.235,152,44,5,17,0.29,0.814,NYM,20000000,20000000,20000000,1444,0.055224999999999996,23104,1936,25,289,0.0841,0.662596
Cliff Pennington,SS,105,0.648,210,44,3,21,0.21,0.578,TOR,1020081,1020081,1020081,11025,0.419904,44100,1936,9,441,0.04409999999999999,0.33408399999999994
Jon Jay,CF,79,0.488,210,44,1,10,0.21,0.563,STL,3500000,4125000,4125000,6241,0.238144,44100,1936,1,100,0.04409999999999999,0.31696899999999995
Nick Swisher,OF,76,0.472,219,43,6,25,0.196,0.631,ATL,4754098,4754098,4754098,5776,0.22278399999999998,47961,1849,36,625,0.038416000000000006,0.398161
Ryan Hanigan,C,54,0.333,174,43,2,16,0.247,0.664,BOS,3500000,3500000,3500000,2916,0.11088900000000002,30276,1849,4,256,0.061009,0.44089600000000007
Josh Hamilton,LF,50,0.309,170,43,8,25,0.253,0.732,TEX,2000000,2000000,2000000,2500,0.095481,28900,1849,64,625,0.064009,0.535824
A.J. Ellis,C,63,0.389,181,43,7,21,0.238,0.758,LAD,4250000,4250000,4250000,3969,0.151321,32761,1849,49,441,0.05664399999999999,0.574564
Domonic Brown,LF,63,0.389,189,43,5,25,0.228,0.634,PHI,2600000,2600000,2600000,3969,0.151321,35721,1849,25,625,0.051984,0.40195600000000004
John Ryan Murphy,C,67,0.414,155,43,3,14,0.277,0.734,NYY,518700,518700,518700,4489,0.171396,24025,1849,9,196,0.07672900000000002,0.538756
Dioner Navarro,C,54,0.333,171,42,5,20,0.246,0.682,TOR,5000000,5000000,5000000,2916,0.11088900000000002,29241,1764,25,400,0.060516,0.4651240000000001
Matt Joyce,RF,93,0.574,247,42,5,21,0.17,0.556,LAA,4750000,4750000,4750000,8649,0.32947599999999994,61009,1764,25,441,0.028900000000000006,0.3091360000000001
Matt Adams,1B,60,0.37,175,42,5,24,0.24,0.657,STL,534000,534000,534000,3600,0.1369,30625,1764,25,576,0.0576,0.43164900000000006
Cole Gillespie,LF,67,0.414,145,42,2,16,0.29,0.761,MIA,507500,507500,277322,4489,0.171396,21025,1764,4,256,0.0841,0.579121
Kennys Vargas,1B,58,0.358,175,42,5,17,0.24,0.624,MIN,517500,517500,288442,3364,0.128164,30625,1764,25,289,0.0576,0.389376
Shane Victorino,RF,71,0.438,178,41,1,7,0.23,0.601,LAA,1172677,1172677,1172677,5041,0.191844,31684,1681,1,49,0.0529,0.361201
Tommy Pham,LF,52,0.321,153,41,5,18,0.268,0.824,STL,507500,507500,180259,2704,0.10304100000000001,23409,1681,25,324,0.07182400000000001,0.6789759999999999
Greg Bird,1B,46,0.284,157,41,11,31,0.261,0.871,NYY,507500,507500,144207,2116,0.08065599999999999,24649,1681,121,961,0.068121,0.758641
Miguel Rojas,SS,60,0.37,142,40,1,16,0.282,0.695,MIA,507500,507500,277322,3600,0.1369,20164,1600,1,256,0.07952399999999998,0.4830249999999999
Peter Bourjos,RF,117,0.722,195,39,4,13,0.2,0.62,STL,1650000,1650000,1650000,13689,0.521284,38025,1521,16,169,0.04000000000000001,0.3844
J.B. Shuck,LF,78,0.482,143,39,0,15,0.273,0.702,CHW,516000,516000,516000,6084,0.23232399999999997,20449,1521,0,225,0.07452900000000001,0.49280399999999996
Tyler Moore,1B,97,0.599,187,38,6,27,0.203,0.614,WSH,518200,518200,518200,9409,0.358801,34969,1444,36,729,0.041209,0.376996
Domingo Santana,RF,52,0.321,160,38,8,26,0.238,0.768,MIL,507500,507500,138251,2704,0.10304100000000001,25600,1444,64,676,0.05664399999999999,0.589824
Pedro Ciriaco,SS,84,0.519,142,37,1,15,0.261,0.627,ATL,507500,507500,432622,7056,0.269361,20164,1369,1,225,0.068121,0.393129
Trayce Thompson,CF,44,0.272,122,36,5,16,0.295,0.896,CHW,507500,507500,171939,1936,0.07398400000000001,14884,1296,25,256,0.08702499999999999,0.8028160000000001
Alex Avila,C,67,0.416,178,34,4,13,0.191,0.626,DET,5400000,5400000,5400000,4489,0.173056,31684,1156,16,169,0.036481,0.391876
Eric Campbell,1B,71,0.438,173,34,3,19,0.197,0.607,NYM,511065,511065,388185,5041,0.191844,29929,1156,9,361,0.038809,0.36844899999999997
Philip Gosselin,2B,44,0.272,106,33,3,15,0.311,0.873,ARI,507500,507500,507500,1936,0.07398400000000001,11236,1089,9,225,0.096721,0.762129
Rafael Ynoa,2B,72,0.444,127,33,0,9,0.26,0.616,COL,509500,509500,325745,5184,0.197136,16129,1089,0,81,0.06760000000000001,0.379456
Jonathan Villar,SS,53,0.327,116,33,2,11,0.285,0.752,HOU,513000,513000,266311,2809,0.10692900000000001,13456,1089,4,121,0.08122499999999999,0.565504
Aaron Altherr,RF,39,0.241,137,33,5,22,0.241,0.827,PHI,507500,507500,130341,1521,0.058080999999999994,18769,1089,25,484,0.058080999999999994,0.6839289999999999
Corey Seager,SS,27,0.167,98,33,4,17,0.337,0.986,LAD,507500,507500,85969,729,0.027889000000000004,9604,1089,16,289,0.11356900000000002,0.972196
Eury Perez,LF,47,0.29,119,32,0,5,0.269,0.633,ATL,507500,507500,185806,2209,0.0841,14161,1024,0,25,0.07236100000000001,0.400689
Christian Bethancourt,C,48,0.296,155,32,2,12,0.207,0.528,ATL,507500,507500,310601,2304,0.08761599999999999,24025,1024,4,144,0.042849,0.27878400000000003
Jake Smolinski,LF,76,0.469,166,32,6,26,0.193,0.649,OAK,508500,508500,369565,5776,0.21996099999999996,27556,1024,36,676,0.037249000000000004,0.42120100000000005
