Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Ryan Lavarnway,C,25,0.154,77,23,1,14,0.299,0.758,BOS,495000
Nick Noonan,2B,62,0.383,105,23,0,5,0.219,0.499,SF,490000
Juan Perez,LF,34,0.21,89,23,1,8,0.258,0.65,SF,490000
Josh Harrison,2B,60,0.37,88,22,3,14,0.25,0.699,PIT,503000
Dee Gordon,2B,38,0.235,94,22,1,6,0.234,0.612,LAD,501000
Josh Thole,C,45,0.278,120,21,1,8,0.175,0.497,TOR,1250000
Jesus Montero,C,29,0.179,101,21,3,9,0.208,0.59,SEA,503300
Kevin Pillar,CF,36,0.222,102,21,3,13,0.206,0.583,TOR,490000
Wilmer Flores,SS,27,0.167,95,20,1,13,0.211,0.542,NYM,490000
Travis d'Arnaud,C,31,0.191,99,20,1,5,0.202,0.548,NYM,490000
Leury Garcia,OF,45,0.276,101,20,0,2,0.198,0.475,CHW,490000
Jake Marisnick,CF,40,0.247,109,20,1,5,0.184,0.478,MIA,490000
Tommy Medica,1B,19,0.117,77,20,3,11,0.26,0.747,SD,490000
Yasmani Grandal,C,28,0.173,88,19,1,9,0.216,0.693,SD,1237500
Abraham Almonte,CF,25,0.154,72,19,2,9,0.264,0.715,SEA,490000
George Kottaras,C,46,0.284,100,18,5,12,0.18,0.719,KC,1000000
Jackie Bradley Jr.,CF,37,0.228,95,18,3,10,0.19,0.617,BOS,490000
Matt Davidson,DH,31,0.191,76,18,3,12,0.237,0.768,ARI,490000
Marcus Semien,SS,21,0.13,69,18,2,7,0.261,0.673,CHW,490000
Reid Brignac,3B,46,0.284,92,17,1,6,0.185,0.48,COL,499000
Roger Kieschnick,LF,38,0.235,84,17,0,5,0.202,0.521,SF,490000
Joey Terdoslavich,LF,55,0.34,79,17,0,4,0.215,0.581,ATL,490000
Rene Rivera,C,23,0.142,67,17,0,7,0.254,0.596,SD,490000
Guillermo Quiroz,C,43,0.265,86,16,1,6,0.186,0.539,SF,575000
Henry Urrutia,DH,24,0.148,58,16,0,2,0.276,0.586,BAL,490000
Chris Owings,2B,20,0.124,55,16,0,5,0.291,0.742,ARI,490000
Adam Wainwright,SP,35,0.216,71,15,0,6,0.211,0.476,STL,12150000
Clayton Kershaw,SP,35,0.216,77,14,1,10,0.182,0.501,LAD,11250000
Francisco Cervelli,C,17,0.105,52,14,3,8,0.269,0.877,NYY,515350
Chris Valaika,2B,22,0.136,64,14,1,9,0.219,0.605,MIA,495000
Travis Wood,SP,37,0.228,63,14,3,8,0.222,0.639,CHC,527500
Tony Sanchez,C,22,0.136,60,14,2,5,0.233,0.688,PIT,490000
Andrew Cashner,SP,34,0.21,53,13,1,3,0.245,0.58,SD,500800
Julio Teheran,SP,30,0.185,58,13,0,2,0.224,0.526,ATL,490000
Hernan Perez,LF,34,0.21,66,13,0,5,0.197,0.445,DET,490000
Yovani Gallardo,RP,33,0.204,57,12,2,4,0.211,0.561,MIL,8000000
Derek Jeter,SS,17,0.105,63,12,1,7,0.191,0.542,NYY,17000000
Josh Wilson,2B,30,0.185,60,12,1,4,0.2,0.562,ARI,650000
Mike Leake,SP,31,0.191,63,12,0,2,0.191,0.469,CIN,3060000
Jhoulys Chacin,SP,32,0.198,63,12,1,7,0.191,0.475,COL,1650000
Darin Mastroianni,CF,30,0.185,65,12,0,5,0.185,0.444,MIN,500000
Tyler Chatwood,SP,26,0.161,40,12,0,7,0.3,0.658,COL,490000
Brock Holt,2B,26,0.161,59,12,0,11,0.203,0.513,BOS,490000
Hyun-Jin Ryu,SP,30,0.185,58,12,0,5,0.207,0.526,LAD,3408333
Doug Bernier,SS,33,0.204,53,12,0,5,0.226,0.622,TEX,490000
Matt den Dekker,CF,27,0.167,58,12,1,6,0.207,0.546,NYM,490000
Cliff Lee,SP,34,0.21,60,11,0,6,0.183,0.443,PHI,25050000
Jose Fernandez,SP,28,0.173,50,11,1,5,0.22,0.556,MIA,490000
Xander Bogaerts,SS,18,0.111,44,11,1,5,0.25,0.684,BOS,490000
Cole Hamels,SP,33,0.204,56,10,0,5,0.179,0.439,PHI,20500000
Taylor Teagarden,C,23,0.142,60,10,2,5,0.167,0.48,BAL,650000
Mike Minor,RP,32,0.198,61,10,1,6,0.164,0.42,ATL,505000
Eric Stults,SP,37,0.228,61,10,1,4,0.164,0.407,SD,507600
Homer Bailey,SP,32,0.198,58,9,0,1,0.155,0.382,CIN,5350000
Koyie Hill,C,18,0.111,58,9,0,0,0.155,0.373,MIA,490000
Kris Medlen,SP,32,0.198,55,9,1,4,0.164,0.471,ATL,2600000
Mat Latos,SP,32,0.198,71,9,0,4,0.127,0.294,CIN,4250000
Henderson Alvarez,SP,17,0.105,30,9,1,6,0.3,0.79,MIA,507900
Johnny Giavotella,2B,14,0.086,41,9,0,4,0.22,0.626,KC,494000
Tyler Pastornicky,SS,20,0.124,30,9,0,0,0.3,0.656,ATL,490000
Ryan Wheeler,3B,28,0.173,41,9,0,7,0.22,0.506,COL,490000
Kolten Wong,2B,32,0.198,59,9,0,0,0.153,0.363,STL,490000
Mark Teixeira,1B,15,0.093,53,8,3,12,0.151,0.609,NYY,23125000
Cameron Maybin,CF,14,0.086,51,8,1,5,0.157,0.467,SD,3100000
John McDonald,SS,51,0.315,69,8,1,4,0.116,0.371,BOS,1500000
Jordan Zimmermann,SP,32,0.198,65,8,0,2,0.123,0.273,WSH,5350000
Dillon Gee,RP,32,0.198,60,8,0,4,0.133,0.341,NYM,527375
Jonathan Niese,RP,24,0.148,39,8,0,4,0.205,0.535,NYM,3050000
Jose Constanza,RF,21,0.13,31,8,0,3,0.258,0.516,ATL,490000
Wade Miley,SP,34,0.21,60,8,1,8,0.133,0.381,ARI,500500
Patrick Corbin,SP,33,0.204,65,8,0,3,0.123,0.346,ARI,494000
Bryan Holaday,C,16,0.099,27,8,1,2,0.296,0.811,DET,490000
Logan Watkins,2B,27,0.167,38,8,0,0,0.211,0.505,CHC,490000
Tuffy Gosewisch,C,14,0.086,45,8,0,3,0.178,0.396,ARI,490000
Jim Adduci,CF,17,0.104,31,8,0,0,0.258,0.614,TEX,490000
Ian Kennedy,SP,32,0.198,53,7,0,1,0.132,0.396,SD,2144153
Kyle Kendrick,SP,32,0.198,56,7,0,2,0.125,0.334,PHI,5000000
Paul Maholm,RP,26,0.161,52,7,0,2,0.135,0.324,ATL,6500000
Paul Janish,SS,52,0.321,41,7,0,2,0.171,0.442,ATL,725000
Stephen Strasburg,SP,30,0.185,49,7,0,2,0.143,0.36,WSH,3900000
Jeff Samardzija,SP,33,0.204,62,7,1,2,0.113,0.321,CHC,2640000
Michael Martinez,2B,29,0.179,40,7,0,3,0.175,0.35,PHI,490000
Randall Delgado,RP,21,0.13,32,7,0,1,0.219,0.461,ARI,495000
Marco Estrada,SP,21,0.13,34,7,0,2,0.206,0.464,MIL,1955000
Wily Peralta,SP,32,0.198,50,7,0,0,0.14,0.297,MIL,490000
Tony Cingrani,RP,24,0.148,28,7,0,1,0.25,0.536,CIN,490000
Jhonatan Solano,C,24,0.148,48,7,0,2,0.146,0.368,WSH,490000
Gerrit Cole,SP,19,0.117,34,7,0,5,0.206,0.434,PIT,490000
Billy Hamilton,CF,13,0.08,19,7,0,1,0.368,0.902,CIN,490000
Andrew Lambo,RF,18,0.111,30,7,1,2,0.233,0.703,PIT,490000
Tim Hudson,SP,21,0.13,38,6,1,3,0.158,0.501,ATL,9500000
Ricky Nolasco,SP,34,0.21,50,6,0,1,0.12,0.374,LAD,11500000
Tim Lincecum,RP,32,0.198,57,6,0,1,0.105,0.29,SF,22250000
Madison Bumgarner,SP,31,0.191,56,6,0,4,0.107,0.285,SF,975000
Tyson Ross,SP,36,0.222,33,6,0,0,0.182,0.364,SD,500500
Carlos Triunfel,SS,17,0.105,44,6,0,2,0.136,0.311,SEA,490000
Edinson Volquez,SP,33,0.204,42,5,1,4,0.119,0.354,LAD,490000
Matt Cain,RP,30,0.185,52,5,0,2,0.096,0.226,SF,20833333
Barry Zito,SP,30,0.185,34,5,0,2,0.147,0.294,SF,20000000
Juan Nicasio,RP,31,0.191,36,5,0,3,0.139,0.364,COL,491000
Gio Gonzalez,SP,32,0.198,56,5,1,1,0.089,0.281,WSH,6350000
Brett Hayes,C,5,0.031,18,5,1,2,0.278,0.889,KC,600000
Charlie Morton,SP,20,0.124,36,5,0,1,0.139,0.278,PIT,2000000
Robinson Chirinos,C,13,0.08,28,5,0,0,0.179,0.519,TEX,490000
Steve Clevenger,C,12,0.074,23,5,0,2,0.217,0.511,BAL,496000
Jeff Locke,RP,30,0.185,47,5,0,0,0.106,0.249,PIT,497500
Quintin Berry,LF,13,0.08,8,5,1,4,0.625,1.667,BOS,490000
Joe Kelly,RP,40,0.247,33,5,0,2,0.152,0.353,STL,493000
Matt Harvey,SP,27,0.167,58,5,0,2,0.086,0.222,NYM,498750
Jeff Kobernus,2B,24,0.148,30,5,1,1,0.167,0.572,WSH,490000
Nick Castellanos,3B,11,0.068,18,5,0,0,0.278,0.556,DET,490000
Michael Choice,LF,9,0.056,18,5,0,0,0.278,0.649,OAK,490000
Reymond Fuentes,CF,23,0.142,33,5,0,1,0.152,0.374,SD,490000
Bronson Arroyo,SP,32,0.198,59,4,0,0,0.068,0.136,CIN,6500000
Matt Garza,SP,24,0.147,18,4,0,2,0.222,0.541,TEX,10250000
A.J. Burnett,SP,30,0.185,59,4,0,2,0.068,0.166,PIT,16500000
Trevor Cahill,RP,26,0.161,49,4,0,5,0.082,0.224,ARI,5700000
Lance Lynn,SP,33,0.204,54,4,0,2,0.074,0.212,STL,513000
Andy Parrino,3B,14,0.086,34,4,0,1,0.118,0.343,OAK,492500
Shelby Miller,RP,31,0.191,53,4,1,2,0.076,0.26,STL,490000
Ehire Adrianza,SS,9,0.056,18,4,1,3,0.222,0.708,SF,490000
Jonathan Schoop,2B,5,0.031,14,4,1,1,0.286,0.833,BAL,490000
Zack Wheeler,SP,18,0.111,30,4,0,2,0.133,0.328,NYM,490000
John Ryan Murphy,C,16,0.099,26,4,0,1,0.154,0.377,NYY,490000
Cameron Rupp,C,4,0.025,13,4,0,2,0.308,0.742,PHI,490000
Tanner Roark,SP,14,0.086,14,4,0,1,0.286,0.643,WSH,490000
Joey Butler,LF,8,0.049,12,4,0,1,0.333,0.967,TEX,490000
Daisuke Matsuzaka,SP,7,0.043,12,3,0,1,0.25,0.5,NYM,490000
Clayton Richard,SP,14,0.086,14,3,0,1,0.214,0.429,SD,5240000
Johnny Cueto,SP,11,0.068,20,3,0,1,0.15,0.3,CIN,7400000
Francisco Liriano,RP,26,0.161,47,3,0,1,0.064,0.201,PIT,1000000
Bud Norris,SP,32,0.198,7,3,0,0,0.429,0.857,BAL,3000000
James McDonald,SP,8,0.049,11,3,0,0,0.273,0.606,PIT,3025000
Jacob Turner,RP,20,0.124,35,3,0,0,0.086,0.229,MIA,1175000
Tom Koehler,RP,29,0.179,39,3,0,0,0.077,0.154,MIA,490000
Tim Beckham,SS,5,0.031,7,3,0,1,0.429,0.804,TB,490000
Wilfredo Tovar,2B,7,0.043,15,3,0,2,0.2,0.494,NYM,500000
Alfredo Figaro,RP,33,0.204,12,3,0,2,0.25,0.5,MIL,575000
Jonathan Pettibone,RP,18,0.111,29,3,0,0,0.103,0.325,PHI,490000
Michael Wacha,SP,15,0.093,21,3,0,3,0.143,0.286,STL,490000
Zach Walters,LF,8,0.049,8,3,0,1,0.375,1.069,WSH,490000
Juan Centeno,C,4,0.025,10,3,0,1,0.3,0.6,NYM,490000
Aaron Harang,SP,26,0.161,11,2,0,0,0.182,0.364,NYM,5500000
Wandy Rodriguez,RP,13,0.08,22,2,0,1,0.091,0.182,PIT,8500000
Jorge De La Rosa,RP,30,0.185,52,2,0,0,0.039,0.113,COL,11000000
R.A. Dickey,SP,34,0.21,6,2,0,1,0.333,0.833,TOR,5250000
Ross Detwiler,SP,13,0.08,22,2,0,0,0.091,0.221,WSH,2337500
Jake Arrieta,SP,14,0.086,15,2,0,2,0.133,0.267,CHC,516500
Doug Fister,SP,33,0.204,5,2,0,1,0.4,0.8,DET,4000000
Tom Milone,RP,28,0.173,8,2,0,1,0.25,0.5,OAK,495000
Ryan Vogelsong,SP,19,0.117,29,2,0,2,0.069,0.225,SF,5000000
Nathan Eovaldi,SP,18,0.111,31,2,0,1,0.065,0.158,MIA,502000
Corey Brown,CF,14,0.086,12,2,1,1,0.167,0.833,WSH,490000
Jason Pridie,RF,4,0.025,10,2,0,1,0.2,0.4,BAL,490000
Tyler Cloyd,RP,13,0.08,18,2,0,1,0.111,0.367,PHI,490000
Chris Rusin,RP,13,0.08,19,2,0,2,0.105,0.211,CHC,490000
Todd Cunningham,LF,8,0.049,8,2,0,0,0.25,0.5,ATL,490000
Max Stassi,C,3,0.019,7,2,0,1,0.286,0.661,HOU,490000
Taylor Jordan,SP,9,0.056,14,2,0,0,0.143,0.286,WSH,490000
Tyler Lyons,RP,12,0.074,12,2,0,0,0.167,0.333,STL,490000
Nick Buss,LF,8,0.049,19,2,0,0,0.105,0.255,LAD,490000
Brian Flynn,RP,4,0.025,5,2,0,0,0.4,0.8,MIA,490000
Josh Beckett,SP,8,0.049,8,1,0,0,0.125,0.347,LAD,17000000
Yusmeiro Petit,RP,8,0.049,16,1,0,2,0.063,0.18,SF,490000
Ervin Santana,SP,32,0.198,4,1,0,0,0.25,0.5,KC,13000000
Jake Peavy,RP,23,0.142,15,1,0,0,0.067,0.2,BOS,14500000
James Shields,SP,34,0.21,3,1,0,0,0.333,0.667,KC,10250000
C.J. Wilson,SP,33,0.204,8,1,0,0,0.125,0.347,LAA,11500000
Max Scherzer,SP,32,0.198,3,1,0,1,0.333,1.0,DET,6725000
Rick Porcello,SP,32,0.198,3,1,0,0,0.333,0.667,DET,5100000
Bruce Chen,RP,34,0.21,2,1,0,0,0.5,1.0,KC,4500000
Brandon Beachy,SP,5,0.031,8,1,0,0,0.125,0.347,ATL,510000
Lucas Harrell,RP,37,0.228,4,1,0,0,0.25,0.75,HOU,500700
Scott Sizemore,2B,2,0.012,6,1,0,0,0.167,0.5,OAK,500000
Ryan Webb,RP,66,0.407,3,1,0,0,0.333,0.667,MIA,975000
Vin Mazzaro,RP,57,0.352,6,1,0,0,0.167,0.333,PIT,490000
Drew Butera,C,6,0.037,10,1,0,0,0.1,0.2,LAD,700000
Jeremy Hellickson,SP,32,0.196,3,1,0,0,0.333,0.667,TB,503000
Alfredo Simon,SP,63,0.389,7,1,0,0,0.143,0.286,CIN,890000
Dylan Axelrod,RP,30,0.185,2,1,0,0,0.5,1.0,CHW,493000
Jemile Weeks,2B,8,0.049,9,1,0,0,0.111,0.222,OAK,490000
Chris Gimenez,C,4,0.025,3,1,0,0,0.333,1.167,TB,490000
Adam Ottavino,RP,51,0.315,9,1,0,0,0.111,0.222,COL,491000
Josh Collmenter,RP,49,0.303,11,1,0,0,0.091,0.258,ARI,504000
Irving Falu,SS,1,0.006,4,1,0,0,0.25,0.5,KC,492025
Raul Valdes,RP,17,0.105,3,1,0,0,0.333,1.0,PHI,505000
Carlos Torres,RP,33,0.204,16,1,0,1,0.063,0.18,NYM,490000
Eury Perez,LF,9,0.056,8,1,0,0,0.125,0.25,WSH,490000
Bryan Morris,RP,54,0.333,5,1,0,0,0.2,0.4,PIT,490000
Collin McHugh,SP,7,0.043,6,1,0,0,0.167,0.333,COL,490000
Jeanmar Gomez,RP,34,0.21,13,1,0,0,0.077,0.154,PIT,500000
Robbie Erlin,SP,11,0.068,16,1,0,1,0.063,0.18,SD,490000
Seth Maness,RP,66,0.407,5,1,0,0,0.2,0.4,STL,490000
Johnny Monell,C,8,0.049,8,1,0,1,0.125,0.347,SF,490000
Efren Navarro,1B,4,0.025,4,1,0,1,0.25,0.75,LAA,490000
Mike Kickham,RP,12,0.074,6,1,0,0,0.167,0.5,SF,490000
Burch Smith,SP,10,0.062,9,1,0,0,0.111,0.311,SD,490000
Troy Patton,RP,55,0.34,1,0,0,0,0.0,0.0,BAL,815000
Jon Lester,SP,33,0.204,6,0,0,0,0.0,0.0,BOS,11625000
Carlos Marmol,RP,52,0.321,1,0,0,0,0.0,0.0,LAD,9800000
Mark Buehrle,SP,33,0.204,4,0,0,0,0.0,0.0,TOR,12000000
John Danks,SP,22,0.136,2,0,0,0,0.0,0.0,CHW,15750000
Gavin Floyd,RP,5,0.031,2,0,0,0,0.0,0.0,CHW,9500000
Matt Belisle,RP,72,0.444,1,0,0,0,0.0,0.0,COL,4100000
Franklin Morales,RP,20,0.124,2,0,0,0,0.0,0.0,BOS,1487500
Justin Verlander,SP,34,0.21,2,0,0,0,0.0,0.0,DET,20000000
Josh Johnson,SP,16,0.099,1,0,0,0,0.0,0.5,TOR,13750000
C.C. Sabathia,SP,32,0.198,4,0,0,1,0.0,0.0,NYY,24285714
Wesley Wright,RP,71,0.438,1,0,0,0,0.0,0.0,TB,1025000
John Lackey,SP,29,0.179,5,0,0,0,0.0,0.0,BOS,15950000
Jered Weaver,SP,24,0.148,4,0,0,0,0.0,0.0,LAA,16200000
Chad Billingsley,SP,2,0.012,3,0,0,0,0.0,0.0,LAD,11000000
Matt Guerrier,RP,49,0.303,1,0,0,0,0.0,0.0,CHC,4750000
Phil Hughes,RP,30,0.185,3,0,0,0,0.0,0.0,NYY,7150000
Felix Hernandez,SP,31,0.191,5,0,0,0,0.0,0.167,SEA,20607142
Jason Hammel,SP,26,0.161,3,0,0,0,0.0,0.0,BAL,6750000
Miguel Gonzalez,SP,60,0.185,6,0,0,0,0.0,0.0,BAL,502000
Miguel Gonzalez,SP,60,0.185,6,0,0,0,0.0,0.0,CHW,490000
Burke Badenhop,RP,63,0.389,1,0,0,0,0.0,0.0,MIL,1550000
Carlos Martinez,SP,21,0.13,2,0,0,0,0.0,0.0,STL,490000
Josh Outman,RP,61,0.377,5,0,0,0,0.0,0.0,COL,675000
Brad Ziegler,RP,78,0.482,2,0,0,0,0.0,0.0,ARI,3150000
Jesse Chavez,RP,35,0.216,1,0,0,0,0.0,0.0,OAK,490000
Edward Mujica,RP,65,0.401,2,0,0,0,0.0,0.0,STL,3200000
Jaime Garcia,SP,9,0.056,21,0,0,0,0.0,0.0,STL,5875000
Derek Holland,SP,33,0.203,5,0,0,0,0.0,0.286,TEX,3200000
Darren O'Day,RP,67,0.414,1,0,0,0,0.0,0.0,BAL,2200000
Aroldis Chapman,RP/CL,68,0.42,1,0,0,0,0.0,0.0,CIN,4733333
Tim Stauffer,RP,43,0.265,8,0,0,0,0.0,0.0,SD,1000000
Wilton Lopez,RP,75,0.463,1,0,0,0,0.0,0.0,COL,1762500
Chris Tillman,SP,33,0.204,5,0,0,0,0.0,0.0,BAL,508500
Felix Doubront,SP,29,0.179,3,0,0,0,0.0,0.0,BOS,518500
Sergio Santos,CL,29,0.179,1,0,0,0,0.0,0.0,TOR,2750000
Esmil Rogers,RP,46,0.284,3,0,0,0,0.0,0.0,TOR,509000
Jerry Blevins,RP,67,0.414,1,0,0,0,0.0,0.0,OAK,1100000
Fernando Salas,RP,27,0.167,2,0,0,0,0.0,0.0,STL,512000
Danny Worth,2B,3,0.019,2,0,0,0,0.0,0.0,DET,490000
Jeff Manship,RP,11,0.068,7,0,0,0,0.0,0.0,COL,490000
Jenrry Mejia,RP,6,0.037,11,0,0,0,0.0,0.0,NYM,494925
Ivan Nova,SP,23,0.142,3,0,0,0,0.0,0.0,NYY,575600
Vance Worley,RP,10,0.062,1,0,0,0,0.0,0.0,MIN,525000
Brad Lincoln,RP,22,0.136,1,0,0,0,0.0,0.0,TOR,490000
Samuel Deduno,RP,18,0.111,1,0,0,0,0.0,0.0,MIN,490000
Wade Davis,RP,31,0.191,3,0,0,0,0.0,0.0,KC,2800000
David Price,SP,27,0.166,6,0,0,0,0.0,0.0,TB,15112500
Craig Stammen,RP,55,0.34,5,0,0,0,0.0,0.167,WSH,875000
Alexi Ogando,RP,23,0.141,1,0,0,0,0.0,0.0,TEX,506600
Kenley Jansen,RP/CL,75,0.463,1,0,0,0,0.0,0.0,LAD,512000
George Kontos,RP,52,0.321,1,0,0,0,0.0,0.0,SF,494500
Chris Archer,SP,23,0.141,1,0,0,0,0.0,0.0,TB,490000
Alex Cobb,SP,22,0.135,3,0,0,0,0.0,0.0,TB,502200
Matt Moore,SP,27,0.166,2,0,0,0,0.0,0.0,TB,1100000
Hector Santiago,RP,34,0.21,4,0,0,0,0.0,0.0,CHW,505000
Anthony Swarzak,RP,48,0.296,1,0,0,0,0.0,0.0,MIN,502500
Jerome Williams,RP,37,0.228,2,0,0,0,0.0,0.0,LAA,2000000
Martin Perez,SP,20,0.123,5,0,0,0,0.0,0.0,TEX,492000
Wei-Yin Chen,SP,23,0.142,2,0,0,0,0.0,0.0,BAL,3655333
Anthony Varvaro,RP,62,0.383,1,0,0,0,0.0,0.0,ATL,490000
Brad Hand,RP,7,0.043,4,0,0,0,0.0,0.0,MIA,490000
Yu Darvish,SP,32,0.196,3,0,0,0,0.0,0.0,TEX,10550000
David Carpenter,RP,56,0.346,3,0,0,0,0.0,0.0,ATL,490000
Jordan Lyles,SP,27,0.167,6,0,0,0,0.0,0.0,HOU,490000
Michael Fiers,SP,11,0.068,4,0,0,0,0.0,0.0,MIL,498000
Jared Hughes,RP,29,0.179,2,0,0,0,0.0,0.0,PIT,504500
Tony Watson,RP,67,0.414,1,0,0,0,0.0,0.0,PIT,505500
Drew Pomeranz,SP,8,0.049,3,0,0,0,0.0,0.0,COL,490000
Anthony Bass,RP,24,0.148,2,0,0,1,0.0,0.0,SD,503600
Rex Brothers,RP,72,0.444,1,0,0,0,0.0,0.0,COL,491000
Ronald Belisario,RP,77,0.475,1,0,0,0,0.0,0.0,LAD,1450000
Erasmo Ramirez,SP,14,0.086,1,0,0,0,0.0,0.0,SEA,490000
David Phelps,RP,22,0.136,2,0,0,0,0.0,0.0,NYY,512425
Jose Quintana,SP,33,0.204,2,0,0,0,0.0,0.0,CHW,500000
Sandy Leon,C,2,0.012,1,0,0,0,0.0,0.0,WSH,490000
Dale Thayer,RP,69,0.426,1,0,0,0,0.0,0.0,SD,498900
Sam Dyson,RP,5,0.031,1,0,0,0,0.0,0.0,MIA,490000
Todd Redmond,RP,17,0.105,3,0,0,0,0.0,0.25,TOR,490000
Neftali Soto,3B,13,0.08,12,0,0,0,0.0,0.077,CIN,490000
Justin Grimm,RP,27,0.166,1,0,0,0,0.0,0.0,CHC,491000
Alex Colome,RP,3,0.018,2,0,0,0,0.0,0.0,TB,490000
Trevor Rosenthal,RP,74,0.457,1,0,0,0,0.0,0.0,STL,490000
Ryan Jackson,SS,7,0.043,7,0,0,0,0.0,0.0,STL,490000
Jean Machi,RP,51,0.315,1,0,0,0,0.0,0.0,SF,490500
Brad Boxberger,RP,18,0.111,1,0,0,0,0.0,0.0,SD,492300
Justin Wilson,RP,58,0.358,5,0,0,0,0.0,0.0,PIT,493500
Dan Straily,SP,27,0.167,2,0,0,0,0.0,0.333,OAK,492500
Johnny Hellweg,RP,8,0.049,10,0,0,0,0.0,0.0,MIL,490000
Tyler Thornburg,RP,19,0.117,16,0,0,0,0.0,0.0,MIL,490000
Paco Rodriguez,RP,76,0.469,1,0,0,0,0.0,0.0,LAD,491500
Chris Withrow,RP,26,0.161,1,0,0,0,0.0,0.0,LAD,490000
Dallas Keuchel,SP,33,0.204,2,0,0,0,0.0,0.0,HOU,490000
Brooks Raley,RP,9,0.056,3,0,0,0,0.0,0.0,CHC,490000
Stolmy Pimentel,RP,5,0.031,1,0,0,0,0.0,0.0,PIT,490000
Chad Jenkins,RP,10,0.062,2,0,0,0,0.0,0.0,TOR,490000
Rob Scahill,RP,23,0.142,1,0,0,0,0.0,0.0,COL,490000
Gonzalez Germen,RP,29,0.179,1,0,0,0,0.0,0.0,NYM,490000
Eury De La Rosa,RP,19,0.117,1,0,0,0,0.0,0.0,ARI,490000
Christian Bethancourt,C,1,0.006,1,0,0,0,0.0,0.0,ATL,490000
Nick Tepesch,SP,19,0.117,3,0,0,0,0.0,0.0,TEX,490000
Brandon Cumpton,RP,6,0.037,9,0,0,0,0.0,0.1,PIT,490000
Alex Wood,SP,31,0.191,21,0,0,0,0.0,0.0,ATL,490000
Kevin Gausman,SP,20,0.124,1,0,0,0,0.0,0.0,BAL,490000
Curtis Partch,RP,14,0.086,1,0,0,0,0.0,0.0,CIN,490000
J.C. Ramirez,SP,18,0.111,1,0,0,0,0.0,0.0,PHI,490000
Chad Bettis,SP,17,0.105,11,0,0,0,0.0,0.0,COL,490000
Jose Alvarez,RP,14,0.086,1,0,0,0,0.0,0.5,DET,490000
Jose Dominguez,RP,9,0.056,1,0,0,0,0.0,0.0,LAD,490000
Rob Wooten,RP,27,0.167,1,0,0,0,0.0,0.0,MIL,490000
A.J. Griffin,RP,32,0.198,4,0,0,0,0.0,0.2,OAK,492500
Ethan Martin,SP,15,0.093,9,0,0,0,0.0,0.0,PHI,490000
James Paxton,SP,4,0.025,1,0,0,0,0.0,0.5,SEA,490000
Kevin Siegrist,RP,45,0.278,1,0,0,0,0.0,0.0,STL,490000
Chaz Roe,RP,21,0.13,1,0,0,0,0.0,0.0,ARI,490000
Jimmy Nelson,SP,4,0.025,2,0,0,0,0.0,0.0,MIL,490000
Luis Garcia,RP,24,0.148,2,0,0,0,0.0,0.0,PHI,490000
Audry Perez,C,2,0.012,1,0,0,0,0.0,0.0,STL,490000
