Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Jorge Soler,LF,24,0.148,89,26,5,20,0.292,0.903,CHC,2666667
Jordan Danks,RF,51,0.315,117,26,2,10,0.222,0.594,CHW,500000
Clint Barmes,SS,48,0.296,102,25,0,7,0.245,0.622,PIT,2000000
Yolmer Sanchez,2B,28,0.173,100,25,0,5,0.25,0.569,CHW,500000
Erik Kratz,C,47,0.29,110,24,5,13,0.218,0.634,KC,510200
Darin Ruf,1B,52,0.321,102,24,3,8,0.235,0.712,PHI,500000
Leury Garcia,OF,74,0.457,145,24,1,6,0.166,0.399,CHW,505500
Rymer Liriano,RF,38,0.235,109,24,1,6,0.22,0.555,SD,500000
Andrew Susac,C,35,0.216,88,24,3,19,0.273,0.792,SF,500000
Carlos Quentin,LF,50,0.309,130,23,4,18,0.177,0.599,SD,9500000
Ehire Adrianza,SS,53,0.327,97,23,0,5,0.237,0.578,SF,500500
John Ryan Murphy,C,32,0.198,81,23,1,9,0.284,0.688,NYY,502700
Mike Carp,LF,59,0.364,126,22,0,13,0.175,0.519,TEX,1400000
Jonathan Herrera,SS,42,0.259,90,21,0,9,0.233,0.596,BOS,1300000
Steve Lombardozzi,2B,20,0.124,73,21,0,2,0.288,0.626,BAL,517500
Logan Schafer,LF,65,0.401,116,21,0,8,0.181,0.554,MIL,505000
Freddy Galvis,SS,43,0.265,119,21,4,12,0.177,0.546,PHI,500000
Tyler Moore,1B,42,0.259,91,21,4,14,0.231,0.685,WSH,507900
L.J. Hoes,CF,55,0.34,122,21,3,11,0.172,0.517,HOU,502900
Justin Bour,1B,39,0.241,74,21,1,11,0.284,0.726,MIA,500000
Geovany Soto,C,24,0.148,80,20,1,11,0.25,0.665,OAK,3050000
Steve Clevenger,C,35,0.216,89,20,0,8,0.225,0.626,BAL,505000
Tony Sanchez,C,26,0.161,75,20,2,13,0.267,0.66,PIT,507000
Ben Paulsen,1B,31,0.191,63,20,4,10,0.318,0.92,COL,500000
Brendan Ryan,1B,49,0.303,114,19,0,8,0.167,0.413,NYY,2000000
Nate Freiman,1B,36,0.222,87,19,5,15,0.218,0.717,OAK,500000
Jimmy Paredes,RF,27,0.167,63,18,2,8,0.286,0.752,BAL,500000
Ezequiel Carrera,CF,45,0.278,69,18,0,2,0.261,0.649,DET,500000
Alfredo Marte,LF,44,0.272,106,18,2,9,0.17,0.514,ARI,500000
Cory Spangenberg,2B,20,0.124,62,18,2,9,0.29,0.764,SD,500000
Kevin Kouzmanoff,3B,13,0.08,47,17,2,10,0.362,1.029,TEX,500000
Kyle Blanks,LF,26,0.161,55,17,2,7,0.309,0.845,OAK,987500
Madison Bumgarner,SP,34,0.21,66,17,4,15,0.258,0.755,SF,4000000
Juan Perez,LF,61,0.377,100,17,1,3,0.17,0.494,SF,501000
Jim Adduci,CF,44,0.272,101,17,1,8,0.168,0.467,TEX,501000
Tomas Telis,1B,18,0.111,68,17,0,8,0.25,0.551,TEX,500000
Tony Gwynn Jr.,LF,80,0.494,105,16,0,3,0.152,0.455,PHI,900000
Scott Hairston,RF,61,0.377,77,16,1,8,0.208,0.552,WSH,2500000
Josh Wilson,2B,24,0.148,67,16,0,8,0.239,0.57,TEX,875000
Nolan Reimold,LF,29,0.179,69,16,3,13,0.232,0.717,ARI,1025000
Eric Fryer,C,28,0.173,75,16,1,5,0.213,0.578,MIN,515000
Chris Herrmann,C,33,0.204,75,16,0,4,0.213,0.506,MIN,500000
Logan Watkins,2B,31,0.191,65,16,1,6,0.246,0.607,CHC,500000
Matt Duffy,3B,34,0.21,60,16,0,8,0.267,0.602,SF,500000
Christian Colon,2B,21,0.13,45,15,0,6,0.333,0.864,KC,500000
Tony Campana,LF,44,0.272,75,14,0,5,0.187,0.424,LAA,509500
Matt Szczur,CF,33,0.204,62,14,2,5,0.226,0.628,CHC,500000
Nick Ahmed,SS,25,0.154,70,14,1,4,0.2,0.504,ARI,500000
Adam Duvall,LF,28,0.173,75,14,3,5,0.187,0.561,SF,500000
Cole Hamels,SP,30,0.185,62,13,0,0,0.21,0.452,PHI,23500000
Adam Wainwright,SP,32,0.198,72,13,0,6,0.181,0.436,STL,19550000
Travis Wood,SP,41,0.253,56,13,3,10,0.232,0.7,CHC,3900000
Andres Blanco,SS,25,0.154,47,13,1,3,0.277,0.753,PHI,500000
Nick Franklin,LF,28,0.173,81,13,1,6,0.161,0.469,TB,500000
Jesus Sucre,C,21,0.13,61,13,0,5,0.213,0.459,SEA,500000
Dilson Herrera,2B,18,0.111,59,13,3,11,0.22,0.71,NYM,500000
Zack Greinke,SP,32,0.198,60,12,1,3,0.2,0.612,LAD,26000000
Mike Leake,SP,40,0.247,68,12,2,5,0.177,0.527,CIN,5925000
Jeff Bianchi,2B,29,0.179,70,12,0,6,0.171,0.388,MIL,502000
Curt Casali,C,30,0.185,73,12,0,3,0.164,0.471,TB,500000
Clayton Kershaw,SP,27,0.167,63,11,0,3,0.175,0.442,LAD,6571428
Roger Bernadina,LF,53,0.327,66,11,1,9,0.167,0.561,LAD,500000
Henderson Alvarez,SP,30,0.185,57,11,0,2,0.193,0.396,MIA,525400
Cameron Rupp,C,18,0.111,60,11,0,6,0.183,0.484,PHI,500000
Zelous Wheeler,3B,29,0.179,57,11,2,5,0.193,0.528,NYY,500000
Jayson Nix,2B,41,0.253,83,10,1,4,0.121,0.325,PHI,950000
Maicer Izturis,2B,11,0.068,35,10,0,1,0.286,0.639,TOR,3000000
Jordan Zimmermann,SP,32,0.198,55,10,0,1,0.182,0.407,WSH,7500000
Tyson Ross,SP,32,0.198,56,10,0,3,0.179,0.426,SD,1980000
Sandy Leon,C,20,0.124,64,10,1,3,0.156,0.447,WSH,501000
Tucker Barnhart,C,21,0.13,54,10,1,1,0.185,0.482,CIN,500000
Jacob deGrom,SP,23,0.142,46,10,0,2,0.217,0.495,NYM,500000
Cole Figueroa,2B,23,0.142,43,10,0,6,0.233,0.611,TB,500000
Andrew Lambo,RF,21,0.13,39,10,0,1,0.256,0.615,PIT,500000
Jorge De La Rosa,RP,32,0.198,60,9,0,1,0.15,0.314,COL,11000000
Jack Hannahan,1B,26,0.161,48,9,0,2,0.188,0.47,CIN,1000000
Kyle Kendrick,SP,32,0.198,66,9,0,1,0.136,0.301,PHI,7675000
Johnny Cueto,SP,34,0.21,68,9,0,3,0.132,0.289,CIN,10025000
Shane Robinson,CF,47,0.29,60,9,0,4,0.15,0.427,STL,519000
Jordan Lyles,SP,23,0.142,48,9,1,3,0.188,0.548,COL,502000
Wade Miley,SP,33,0.204,57,9,0,1,0.158,0.358,ARI,523500
Donald Lutz,1B,28,0.173,51,9,0,1,0.177,0.477,CIN,500000
Shelby Miller,RP,32,0.198,48,9,0,4,0.188,0.512,STL,521000
Dalton Pompey,CF,17,0.105,39,9,1,4,0.231,0.738,TOR,500000
Dan Johnson,1B,15,0.093,38,8,1,7,0.211,0.675,TOR,500000
Jason Bourgeois,LF,18,0.111,33,8,0,1,0.242,0.568,CIN,500000
Johnny Giavotella,2B,12,0.074,37,8,1,5,0.216,0.593,KC,508575
Josh Phegley,C,11,0.068,37,8,3,7,0.216,0.724,CHW,500000
Gerrit Cole,SP,23,0.142,46,8,1,2,0.174,0.447,PIT,512500
Garin Cecchini,3B,11,0.068,31,8,1,4,0.258,0.813,BOS,500000
Bryce Brentz,RF,9,0.056,26,8,0,2,0.308,0.692,BOS,500000
Michael Taylor,CF,17,0.105,39,8,1,5,0.205,0.638,CHW,505000
Michael Taylor,CF,17,0.105,39,8,1,5,0.205,0.638,WSH,500000
Michael Taylor,LF,11,0.068,28,7,0,0,0.25,0.649,CHW,505000
Michael Taylor,LF,11,0.068,28,7,0,0,0.25,0.649,WSH,500000
Josh Beckett,SP,20,0.124,39,7,0,2,0.18,0.456,LAD,17000000
Kyle Lohse,SP,31,0.191,61,7,0,5,0.115,0.269,MIL,11350000
Edwin Jackson,SP,29,0.179,40,7,0,0,0.175,0.4,CHC,13000000
George Kottaras,C,18,0.111,30,7,3,5,0.233,0.885,TOR,500000
Mike Minor,RP,25,0.154,45,7,1,4,0.156,0.418,ATL,3850000
Jake Arrieta,SP,26,0.161,39,7,0,3,0.18,0.502,CHC,544500
Brent Morel,3B,23,0.142,39,7,0,4,0.18,0.45,PIT,500000
Alfredo Simon,SP,32,0.198,59,7,0,2,0.119,0.303,CIN,1500000
Pedro Florimon,SS,33,0.204,76,7,0,1,0.092,0.31,WSH,517500
Julio Teheran,SP,33,0.204,66,7,0,6,0.106,0.254,ATL,966666
Pete Kozma,SS,14,0.086,23,7,0,0,0.304,0.819,STL,518000
Hyun-Jin Ryu,SP,26,0.161,47,7,0,2,0.149,0.358,LAD,4333333
Tyler Matzek,RP,21,0.13,38,7,0,0,0.184,0.436,COL,500000
Matt McBride,C,21,0.13,31,7,2,6,0.226,0.778,COL,500000
Max Stassi,C,7,0.043,20,7,0,4,0.35,0.8,HOU,500000
Tanner Roark,SP,31,0.191,58,7,0,0,0.121,0.256,WSH,506100
Homer Bailey,SP,23,0.142,41,6,0,3,0.146,0.332,CIN,9000000
Cliff Lee,SP,13,0.08,24,6,0,1,0.25,0.5,PHI,25000000
Yovani Gallardo,RP,33,0.204,54,6,0,1,0.111,0.257,MIL,11500000
Ian Kennedy,SP,33,0.204,52,6,1,5,0.115,0.385,SD,6100000
Stephen Strasburg,SP,34,0.21,60,6,0,3,0.1,0.311,WSH,3975000
Andrew Cashner,SP,23,0.142,35,6,0,2,0.171,0.452,SD,2400000
Jeff Samardzija,SP,33,0.204,34,6,0,3,0.177,0.431,OAK,5345000
Josh Collmenter,RP,33,0.204,54,6,0,2,0.111,0.306,ARI,975000
Andy Wilkins,1B,17,0.105,43,6,0,2,0.14,0.364,CHW,500000
Tyler Collins,LF,18,0.111,24,6,1,4,0.25,0.655,DET,500000
Yorman Rodriguez,LF,11,0.068,27,6,0,2,0.222,0.498,CIN,500000
Aaron Harang,SP,33,0.204,61,5,0,1,0.082,0.179,ATL,1000000
Francisco Liriano,RP,29,0.179,45,5,0,0,0.111,0.26,PIT,6000000
Jhoulys Chacin,SP,12,0.074,15,5,0,0,0.333,0.775,COL,4850000
Jonathan Niese,RP,31,0.191,55,5,0,4,0.091,0.289,NYM,5050000
Darin Mastroianni,CF,21,0.13,43,5,1,2,0.116,0.322,TOR,505000
Jeff Locke,RP,21,0.13,45,5,0,0,0.111,0.26,PIT,513000
Nathan Eovaldi,SP,33,0.204,56,5,0,0,0.089,0.195,MIA,517000
Kyle Parker,LF,18,0.111,26,5,0,1,0.192,0.423,COL,500000
Matt Clark,3B,16,0.099,27,5,3,7,0.185,0.744,MIL,500000
Roberto Hernandez,RP,32,0.198,49,4,0,2,0.082,0.163,LAA,4500000
Matt Cain,RP,15,0.093,27,4,0,0,0.148,0.381,SF,20833333
Brandon McCarthy,SP,32,0.198,29,4,0,3,0.138,0.276,NYY,10250000
Gio Gonzalez,SP,27,0.167,46,4,1,2,0.087,0.261,WSH,8600000
Doug Fister,SP,26,0.161,52,4,0,0,0.077,0.19,WSH,7200000
Jacob Turner,RP,28,0.173,23,4,0,0,0.174,0.469,CHC,1000000
Lance Lynn,SP,33,0.204,60,4,0,1,0.067,0.222,STL,535000
Jerry Sands,LF,12,0.074,21,4,1,4,0.191,0.561,TB,500000
Joe Kelly,RP,17,0.105,16,4,0,0,0.25,0.607,BOS,523000
Carlos Rivero,SS,4,0.025,7,4,1,3,0.571,1.911,BOS,500000
Zack Wheeler,SP,34,0.21,50,4,0,3,0.08,0.198,NYM,512375
Dan Butler,C,7,0.043,19,4,0,2,0.211,0.618,BOS,500000
Eric Stults,SP,32,0.198,48,4,0,1,0.083,0.206,SD,2750000
Jarred Cosart,RP,30,0.185,21,4,0,0,0.191,0.381,MIA,500000
Franklin Morales,RP,38,0.235,30,3,0,0,0.1,0.282,COL,1712500
Tim Lincecum,RP,34,0.21,44,3,0,1,0.068,0.214,SF,17000000
Carlos Martinez,SP,57,0.352,12,3,0,2,0.25,0.5,STL,505000
Jaime Garcia,SP,8,0.049,12,3,0,0,0.25,0.558,STL,7875000
Mat Latos,SP,16,0.099,30,3,0,1,0.1,0.229,CIN,7250000
Austin Romine,C,7,0.043,13,3,0,1,0.231,0.538,NYY,524800
Josh Satin,1B,25,0.154,35,3,0,3,0.086,0.399,NYM,506809
Marco Estrada,SP,39,0.241,32,3,0,2,0.094,0.265,MIL,3325000
Wily Peralta,SP,32,0.198,57,3,0,3,0.053,0.171,MIL,515000
Hector Gomez,SS,15,0.093,20,3,0,1,0.15,0.39,MIL,500000
Tony Cingrani,RP,13,0.08,21,3,0,0,0.143,0.286,CIN,512500
Tom Koehler,RP,32,0.198,50,3,0,0,0.06,0.138,MIA,515000
Alex Wood,SP,35,0.216,41,3,0,2,0.073,0.189,ATL,506250
Joey Terdoslavich,LF,9,0.056,10,3,0,2,0.3,0.864,ATL,500000
Kyle Hendricks,SP,14,0.086,24,3,0,1,0.125,0.347,CHC,500000
Jackson Williams,C,7,0.043,14,3,1,3,0.214,0.741,COL,500000
James McCann,C,9,0.056,12,3,0,0,0.25,0.583,DET,500000
Shawn O'Malley,LF,11,0.068,16,3,0,1,0.188,0.375,LAA,500000
Jimmy Nelson,SP,14,0.086,21,3,0,0,0.143,0.333,MIL,500000
David Buchanan,SP,20,0.124,30,3,0,2,0.1,0.339,PHI,500000
Steven Souza,RF,21,0.13,23,3,2,2,0.13,0.622,WSH,500000
Gary Brown,LF,7,0.043,7,3,0,1,0.429,0.857,SF,500000
Xavier Scruggs,1B,9,0.056,15,3,0,2,0.2,0.6,STL,500000
Justin Verlander,SP,32,0.198,6,2,0,0,0.333,0.667,DET,20000000
Wandy Rodriguez,RP,6,0.037,8,2,0,0,0.25,0.5,PIT,7500000
John Lackey,SP,31,0.191,15,2,0,0,0.133,0.267,STL,16450000
James Shields,SP,34,0.21,7,2,0,1,0.286,0.714,KC,13500000
Justin Masterson,RP,28,0.173,11,2,0,1,0.182,0.364,STL,9762500
Brett Anderson,SP,8,0.049,14,2,0,1,0.143,0.429,COL,8000000
Trevor Cahill,RP,32,0.198,24,2,0,0,0.083,0.245,ARI,7900000
Juan Nicasio,RP,33,0.204,24,2,0,4,0.083,0.163,COL,2025000
Vance Worley,RP,20,0.124,32,2,0,0,0.063,0.185,PIT,527500
Charlie Morton,SP,26,0.161,40,2,0,1,0.05,0.123,PIT,4000000
Adam Moore,C,9,0.056,10,2,0,1,0.2,0.633,SD,500000
Craig Stammen,RP,49,0.303,7,2,0,0,0.286,0.714,WSH,1375000
Carlos Peguero,LF,4,0.025,9,2,0,1,0.222,0.633,KC,504250
Drew Hutchison,RP,35,0.216,4,2,0,0,0.5,1.0,TOR,503200
Jeurys Familia,RP,76,0.469,3,2,0,1,0.667,1.333,NYM,502550
Jose Fernandez,SP,8,0.049,16,2,0,1,0.125,0.25,MIA,635000
Robbie Erlin,SP,13,0.08,18,2,0,1,0.111,0.269,SD,504500
Seth Maness,RP,73,0.451,5,2,0,0,0.4,0.8,STL,509000
Brandon Cumpton,RP,16,0.099,17,2,0,1,0.118,0.284,PIT,507000
Greg Garcia,2B,14,0.086,14,2,0,1,0.143,0.548,STL,500000
Guilder Rodriguez,SS,7,0.043,12,2,0,1,0.167,0.397,TEX,500000
Buddy Carlyle,RP,27,0.167,1,1,0,0,1.0,2.0,NYM,500000
Clay Buchholz,SP,28,0.173,2,1,0,0,0.5,1.0,BOS,7950000
Yusmeiro Petit,RP,39,0.241,25,1,0,0,0.04,0.117,SF,845000
John Danks,SP,32,0.198,3,1,0,0,0.333,0.667,CHW,15750000
Anibal Sanchez,RP,22,0.136,5,1,0,1,0.2,0.6,DET,15800000
Marco Scutaro,2B,5,0.031,11,1,0,0,0.091,0.258,SF,6666667
Tim Stauffer,RP,44,0.272,7,1,0,0,0.143,0.286,SD,1600000
Felix Doubront,SP,21,0.13,7,1,0,0,0.143,0.393,CHC,586000
Bud Norris,SP,29,0.179,3,1,0,1,0.333,0.667,BAL,5300000
Dillon Gee,RP,22,0.136,38,1,0,1,0.026,0.101,NYM,3625000
Samuel Deduno,RP,35,0.216,5,1,0,0,0.2,0.6,HOU,520000
Brian Schlitter,RP,61,0.377,1,1,0,0,1.0,2.0,CHC,500000
Bobby Wilson,C,2,0.012,4,1,0,0,0.25,0.5,ARI,500000
Alex Cobb,SP,27,0.167,8,1,0,1,0.125,0.472,TB,516900
Hector Santiago,RP,30,0.185,4,1,0,0,0.25,0.5,LAA,530000
David Huff,RP,46,0.284,3,1,0,0,0.333,0.667,NYY,505000
Randall Delgado,RP,47,0.29,9,1,0,0,0.111,0.222,ARI,510000
Brad Hand,RP,32,0.198,27,1,0,1,0.037,0.074,MIA,500000
Yu Darvish,SP,22,0.136,5,1,0,0,0.2,0.6,TEX,10457843
Michael Fiers,SP,14,0.086,19,1,0,0,0.053,0.105,HOU,500000
Tony Watson,RP,78,0.482,3,1,0,0,0.333,0.667,PIT,518500
Tyler Chatwood,SP,4,0.025,10,1,0,0,0.1,0.2,COL,502000
Christian Friedrich,SP,16,0.099,5,1,0,0,0.2,0.4,COL,500000
Pedro Villarreal,RP,12,0.074,2,1,0,0,0.5,1.0,CIN,500000
Hernan Perez,LF,8,0.049,5,1,0,0,0.2,0.533,DET,500000
Jeanmar Gomez,RP,44,0.272,1,1,0,0,1.0,2.0,PIT,514500
Kyle Gibson,SP,31,0.191,4,1,0,0,0.25,0.5,MIN,502500
Chase Anderson,SP,22,0.136,34,1,0,0,0.029,0.087,ARI,500000
Zeke Spruill,SP,6,0.037,5,1,0,0,0.2,0.6,ARI,500000
David Hale,RP,45,0.278,17,1,0,1,0.059,0.114,ATL,502500
Nick Tepesch,SP,23,0.142,2,1,0,0,0.5,1.0,TEX,505071
Vidal Nuno,RP,31,0.191,18,1,0,0,0.056,0.161,ARI,504500
Michael Wacha,SP,19,0.117,29,1,0,2,0.035,0.069,STL,510000
Alexander Guerrero,LF,11,0.068,13,1,0,0,0.077,0.154,LAD,6500000
Masahiro Tanaka,SP,20,0.124,9,1,0,0,0.111,0.222,NYY,22000000
Gus Schlosser,RP,15,0.093,1,1,0,0,1.0,2.0,ATL,500000
Daniel Corcino,RP,5,0.031,3,1,0,0,0.333,0.667,CIN,500000
Christian Bergman,RP,10,0.062,19,1,0,0,0.053,0.105,COL,500000
Yohan Flande,SP,16,0.099,12,1,0,1,0.083,0.237,COL,500000
Robbie Ray,SP,9,0.056,2,1,0,0,0.5,1.0,DET,500000
Yordano Ventura,SP,31,0.191,4,1,0,0,0.25,0.5,KC,500500
Taylor Jordan,SP,5,0.031,8,1,0,0,0.125,0.25,WSH,504300
Andrew Chafin,RP,3,0.019,2,1,0,1,0.5,1.0,ARI,500000
Chase Whitley,RP,24,0.148,5,1,0,0,0.2,0.4,NYY,500000
Anthony DeSclafani,SP,13,0.08,10,1,0,2,0.1,0.282,MIA,500000
Jason Rogers,1B,8,0.049,9,1,0,0,0.111,0.422,MIL,500000
Chris Dominguez,LF,8,0.049,17,1,1,2,0.059,0.346,SF,500000
Billy Burns,CF,13,0.08,6,1,0,0,0.167,0.333,OAK,500000
Jair Jurrjens,SP,2,0.012,1,0,0,0,0.0,0.0,COL,500000
Jeremy Guthrie,SP,33,0.204,5,0,0,0,0.0,0.167,KC,8000000
Jon Lester,SP,32,0.198,5,0,0,0,0.0,0.0,OAK,13050000
Matt Belisle,RP,66,0.407,1,0,0,0,0.0,0.0,COL,4250000
Ubaldo Jimenez,SP,25,0.154,1,0,0,0,0.0,0.0,BAL,11250000
C.C. Sabathia,SP,8,0.049,2,0,0,0,0.0,0.0,NYY,24285714
Jered Weaver,SP,34,0.21,2,0,0,0,0.0,0.0,LAA,16200000
Tony Abreu,2B,3,0.019,4,0,0,0,0.0,0.0,SF,500000
Carlos Villanueva,RP,42,0.259,10,0,0,0,0.0,0.0,CHC,5000000
Santiago Casilla,RP,54,0.333,1,0,0,0,0.0,0.0,SF,4500000
Jake Peavy,RP,32,0.198,23,0,0,0,0.0,0.0,SF,14500000
Tom Gorzelanny,RP,23,0.142,1,0,0,0,0.0,0.0,MIL,2950000
Felix Hernandez,SP,34,0.21,2,0,0,0,0.0,0.0,SEA,23607142
C.J. Wilson,SP,32,0.198,2,0,0,0,0.0,0.333,LAA,16500000
Dustin McGowan,RP,53,0.327,4,0,0,0,0.0,0.0,TOR,1500000
Max Scherzer,SP,33,0.204,2,0,0,0,0.0,0.0,DET,15525000
Miguel Gonzalez,SP,27,0.167,5,0,0,0,0.0,0.0,BAL,529000
Rick Porcello,SP,32,0.198,4,0,0,0,0.0,0.0,DET,8500000
R.A. Dickey,SP,35,0.216,9,0,0,0,0.0,0.0,TOR,12000000
J.A. Happ,SP,30,0.185,4,0,0,0,0.0,0.0,TOR,5200000
Jesse Chavez,RP,32,0.198,3,0,0,0,0.0,0.0,OAK,775000
Brandon Morrow,RP,13,0.08,2,0,0,0,0.0,0.0,TOR,8000000
Chris Perez,RP,49,0.303,1,0,0,0,0.0,0.0,LAD,2300000
Brandon League,RP,63,0.389,2,0,0,0,0.0,0.0,LAD,8500000
Ross Detwiler,SP,47,0.29,2,0,0,0,0.0,0.333,WSH,3000000
Chris Tillman,SP,34,0.21,4,0,0,0,0.0,0.0,BAL,546000
James Russell,RP,66,0.407,2,0,0,0,0.0,0.0,ATL,1775000
Chris Sale,SP,26,0.161,3,0,0,0,0.0,0.0,CHW,3515000
Logan Ondrusek,RP,40,0.247,3,0,0,0,0.0,0.0,CIN,1450000
Esmil Rogers,RP,34,0.21,1,0,0,0,0.0,0.0,NYY,1850000
Chris Hatcher,RP,52,0.321,1,0,0,0,0.0,0.0,MIA,500000
Jeff Manship,RP,20,0.124,2,0,0,0,0.0,0.0,PHI,535000
Jenrry Mejia,RP,63,0.389,17,0,0,0,0.0,0.0,NYM,509675
David Price,SP,34,0.21,4,0,0,0,0.0,0.0,DET,4513661
Cesar Ramos,RP,43,0.265,1,0,0,0,0.0,0.0,TB,749750
Kenley Jansen,RP/CL,68,0.42,1,0,0,0,0.0,0.0,LAD,4300000
Ryan Lavarnway,C,9,0.056,10,0,0,0,0.0,0.0,BOS,510000
George Kontos,RP,24,0.148,1,0,0,0,0.0,0.0,SF,500000
Chris Archer,SP,32,0.198,4,0,0,0,0.0,0.0,TB,666666
Alex Torres,RP,70,0.432,1,0,0,0,0.0,0.0,SD,509000
Danny Duffy,SP,31,0.191,6,0,0,0,0.0,0.0,KC,526000
Garrett Richards,SP,26,0.161,11,0,0,0,0.0,0.0,LAA,520000
Sean Doolittle,RP,62,0.383,1,0,0,0,0.0,0.0,OAK,630000
Tom Milone,RP,23,0.142,4,0,0,0,0.0,0.0,MIN,510000
Brad Peacock,SP,28,0.173,5,0,0,0,0.0,0.0,HOU,504300
Cesar Jimenez,RP,16,0.099,1,0,0,0,0.0,0.0,PHI,500000
Martin Perez,SP,8,0.049,1,0,0,0,0.0,0.0,TEX,1000000
Wei-Yin Chen,SP,31,0.191,1,0,0,0,0.0,0.0,BAL,4255333
Jose Constanza,RF,12,0.074,4,0,0,0,0.0,0.0,ATL,500000
Justin De Fratus,RP,54,0.333,1,0,0,0,0.0,0.0,PHI,513000
Jared Hughes,RP,63,0.389,2,0,0,0,0.0,0.0,PIT,500000
Hisashi Iwakuma,SP,28,0.173,4,0,0,0,0.0,0.2,SEA,6500000
Rubby De La Rosa,SP,19,0.117,2,0,0,0,0.0,0.0,BOS,500000
Brad Brach,RP,46,0.284,1,0,0,0,0.0,0.0,BAL,509500
Joe Wieland,SP,4,0.025,3,0,0,0,0.0,0.0,SD,501600
Erasmo Ramirez,SP,17,0.105,2,0,0,0,0.0,0.0,SEA,511800
Robbie Ross,RP,27,0.167,1,0,0,0,0.0,0.5,TEX,512745
David Phelps,RP,32,0.198,4,0,0,0,0.0,0.0,NYY,541425
Jose Quintana,SP,32,0.198,9,0,0,0,0.0,0.0,CHW,850000
Drew Smyly,SP,28,0.173,1,0,0,0,0.0,0.0,TB,520000
Quintin Berry,LF,10,0.062,2,0,0,0,0.0,0.0,BAL,500000
Carlos Torres,RP,73,0.451,5,0,0,0,0.0,0.0,NYM,561875
Dale Thayer,RP,70,0.432,1,0,0,0,0.0,0.0,SD,515800
Tyler Skaggs,SP,18,0.111,3,0,0,0,0.0,0.0,LAA,502250
Sam Dyson,RP,31,0.191,1,0,0,0,0.0,0.0,MIA,500000
Todd Redmond,RP,42,0.259,1,0,0,0,0.0,0.0,TOR,505700
Justin Grimm,RP,73,0.451,2,0,0,0,0.0,0.0,CHC,505500
Trevor Rosenthal,RP,72,0.444,1,0,0,0,0.0,0.0,STL,521000
Jean Machi,RP,71,0.438,1,0,0,0,0.0,0.0,SF,505000
Brad Boxberger,RP,63,0.389,1,0,0,0,0.0,0.0,TB,500000
Miles Mikolas,SP,10,0.062,1,0,0,0,0.0,0.0,TEX,502301
Nick Vincent,RP,63,0.389,1,0,0,0,0.0,0.0,SD,510200
Bryan Morris,RP,60,0.37,1,0,0,0,0.0,0.0,MIA,511500
Justin Wilson,RP,70,0.432,1,0,0,0,0.0,0.0,PIT,515500
Dan Straily,SP,14,0.086,1,0,0,0,0.0,0.5,CHC,505000
Josh Edgin,RP,47,0.29,1,0,0,0,0.0,0.0,NYM,500000
Collin McHugh,SP,25,0.154,2,0,0,0,0.0,0.0,HOU,500000
Tyler Thornburg,RP,27,0.167,1,0,0,0,0.0,0.5,MIL,505000
Jake Odorizzi,SP,31,0.191,4,0,0,1,0.0,0.2,TB,503100
Dallas Keuchel,SP,30,0.185,3,0,0,0,0.0,0.25,HOU,508700
Brett Jackson,LF,7,0.043,4,0,0,0,0.0,0.2,ARI,500000
Stolmy Pimentel,RP,20,0.124,5,0,0,0,0.0,0.0,PIT,505500
Gonzalez Germen,RP,25,0.154,1,0,0,0,0.0,0.0,NYM,504875
Eury De La Rosa,RP,25,0.154,2,0,0,0,0.0,0.0,ARI,500000
Brandon Maurer,RP,38,0.235,1,0,0,0,0.0,0.0,SEA,504600
Jeff Kobernus,2B,4,0.025,6,0,0,0,0.0,0.25,WSH,501000
Kevin Gausman,SP,20,0.124,3,0,0,0,0.0,0.0,BAL,502500
Anthony Ranaudo,SP,7,0.043,5,0,0,0,0.0,0.0,BOS,500000
Brandon Workman,RP,19,0.117,3,0,0,0,0.0,0.0,BOS,518000
Eric Jokisch,SP,4,0.025,3,0,0,0,0.0,0.0,CHC,500000
Carlos Contreras,RP,17,0.105,1,0,0,0,0.0,0.0,CIN,500000
David Holmberg,RP,7,0.043,5,0,0,0,0.0,0.0,CIN,500000
Tommy Kahnle,RP,54,0.333,3,0,0,0,0.0,0.0,COL,500000
Jake Buchanan,RP,17,0.105,1,0,0,0,0.0,0.0,HOU,500000
Nicholas Tropeano,SP,4,0.025,1,0,0,0,0.0,0.5,HOU,500000
Josh Zeid,RP,23,0.142,1,0,0,0,0.0,0.0,HOU,500000
Lane Adams,RF,6,0.037,3,0,0,0,0.0,0.0,KC,500000
Matt Shoemaker,SP,27,0.167,1,0,0,0,0.0,0.0,LAA,500500
Carlos Frias,RP,15,0.093,7,0,0,0,0.0,0.0,LAD,500000
Sonny Gray,SP,33,0.204,2,0,0,0,0.0,0.0,OAK,502500
James Paxton,SP,13,0.08,1,0,0,0,0.0,0.0,SEA,503500
Roenis Elias,RP,29,0.179,4,0,0,0,0.0,0.0,SEA,500000
Odrisamer Despaigne,SP,16,0.099,24,0,0,0,0.0,0.04,SD,500000
Nick Greenwood,RP,19,0.117,5,0,0,0,0.0,0.0,STL,500000
Nick Martinez,SP,32,0.198,3,0,0,0,0.0,0.0,TEX,500000
Rafael Montero,RP,10,0.062,11,0,0,0,0.0,0.0,NYM,500000
