Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Mark Teixeira,1B,123,0.759,440,95,22,62,0.216,0.711,NYY,22500000,23125000,23125000,15129,0.5760810000000001,193600,9025,484,3844,0.046655999999999996,0.505521
Jonathan Schoop,2B,137,0.846,455,95,16,45,0.209,0.598,BAL,500500,500500,500500,18769,0.7157159999999999,207025,9025,256,2025,0.043681,0.357604
David Peralta,RF,88,0.543,334,95,8,36,0.284,0.764,ARI,500000,500000,500000,7744,0.294849,111556,9025,64,1296,0.08065599999999999,0.583696
Adam Dunn,DH,131,0.809,429,94,22,64,0.219,0.752,OAK,1200000,1200000,1200000,17161,0.6544810000000001,184041,8836,484,4096,0.047961,0.565504
Adam Lind,1B,96,0.593,290,93,6,40,0.321,0.86,TOR,7000000,7000000,7000000,9216,0.351649,84100,8649,36,1600,0.10304100000000001,0.7395999999999999
Travis d'Arnaud,C,108,0.667,385,93,13,41,0.242,0.718,NYM,501560,501560,457707,11664,0.44488900000000003,148225,8649,169,1681,0.058564,0.515524
Pedro Alvarez,1B,122,0.753,398,92,18,56,0.231,0.717,PIT,4250000,4250000,4250000,14884,0.567009,158404,8464,324,3136,0.053361000000000006,0.5140889999999999
Will Venable,CF,146,0.901,406,91,8,33,0.224,0.613,SD,4250000,4250000,4250000,21316,0.811801,164836,8281,64,1089,0.050176000000000005,0.37576899999999996
Wilson Ramos,C,88,0.543,341,91,11,47,0.267,0.698,WSH,2095000,2095000,2095000,7744,0.294849,116281,8281,121,2209,0.071289,0.4872039999999999
Manny Machado,3B,82,0.506,327,91,12,32,0.278,0.755,BAL,519000,519000,519000,6724,0.256036,106929,8281,144,1024,0.07728400000000002,0.570025
Alberto Callaspo,3B,127,0.784,404,90,4,39,0.223,0.58,OAK,4875000,4875000,4875000,16129,0.6146560000000001,163216,8100,16,1521,0.049729,0.3364
Welington Castillo,C,110,0.679,380,90,13,46,0.237,0.686,CHC,530000,530000,530000,12100,0.4610410000000001,144400,8100,169,2116,0.056169,0.47059600000000007
Josh Hamilton,LF,89,0.549,338,89,10,44,0.263,0.745,LAA,15000000,17400000,17400000,7921,0.30140100000000003,114244,7921,100,1936,0.06916900000000001,0.555025
Chris Davis,1B,127,0.784,450,88,26,72,0.196,0.704,BAL,10350000,10350000,10350000,16129,0.6146560000000001,202500,7744,676,5184,0.038416000000000006,0.49561599999999995
Logan Morrison,DH,99,0.611,336,88,11,38,0.262,0.735,SEA,1750000,1750000,1750000,9801,0.37332099999999996,112896,7744,121,1444,0.06864400000000001,0.540225
Ryan Ludwick,LF,112,0.691,357,87,9,45,0.244,0.683,CIN,7500000,8500000,8500000,12544,0.47748099999999993,127449,7569,81,2025,0.059536,0.4664890000000001
Mike Zunino,C,131,0.809,438,87,22,60,0.199,0.658,SEA,504100,504100,504100,17161,0.6544810000000001,191844,7569,484,3600,0.039601000000000004,0.432964
Kevin Kiermaier,CF,108,0.667,331,87,10,35,0.263,0.765,TB,500000,500000,355191,11664,0.44488900000000003,109561,7569,100,1225,0.06916900000000001,0.585225
Oswaldo Arcia,LF,103,0.636,372,86,20,57,0.231,0.752,MIN,512500,512500,478893,10609,0.404496,138384,7396,400,3249,0.053361000000000006,0.565504
Andre Ethier,CF,130,0.803,341,85,4,42,0.249,0.691,LAD,15500000,15500000,15500000,16900,0.6448090000000001,116281,7225,16,1764,0.062001,0.47748099999999993
Travis Snider,RF,140,0.864,322,85,13,38,0.264,0.776,PIT,1200000,1200000,1200000,19600,0.7464959999999999,103684,7225,169,1444,0.06969600000000001,0.602176
Alex Avila,C,124,0.765,390,85,11,47,0.218,0.686,DET,4150000,4150000,4150000,15376,0.585225,152100,7225,121,2209,0.047524,0.47059600000000007
Yasmani Grandal,C,128,0.79,377,85,15,49,0.226,0.728,SD,792000,792000,792000,16384,0.6241000000000001,142129,7225,225,2401,0.051076,0.529984
Ike Davis,1B,143,0.883,360,84,11,51,0.233,0.722,PIT,3500000,3500000,3136612,20449,0.779689,129600,7056,121,2601,0.054289000000000004,0.521284
Ruben Tejada,SS,119,0.735,355,84,5,34,0.237,0.652,NYM,1100000,1100000,1100000,14161,0.540225,126025,7056,25,1156,0.056169,0.42510400000000004
Jedd Gyorko,SS,111,0.685,400,84,10,51,0.21,0.612,SD,510900,510900,510900,12321,0.46922500000000006,160000,7056,100,2601,0.04409999999999999,0.374544
Robbie Grossman,LF,103,0.636,360,84,6,37,0.233,0.67,HOU,504500,504500,358387,10609,0.404496,129600,7056,36,1369,0.054289000000000004,0.4489000000000001
Everth Cabrera,SS,90,0.556,357,83,3,20,0.233,0.572,SD,2450000,2450000,2450000,8100,0.3091360000000001,127449,6889,9,400,0.054289000000000004,0.3271839999999999
Josh Rutledge,SS,105,0.648,309,83,4,33,0.269,0.728,COL,501000,501000,440770,11025,0.419904,95481,6889,16,1089,0.07236100000000001,0.529984
Joe Panik,2B,73,0.451,269,82,1,18,0.305,0.711,SF,500000,500000,273224,5329,0.203401,72361,6724,1,324,0.093025,0.505521
John Jaso,RF,99,0.611,307,81,9,40,0.264,0.767,OAK,2300000,2300000,2300000,9801,0.37332099999999996,94249,6561,81,1600,0.06969600000000001,0.5882890000000001
Chris Owings,2B,91,0.562,310,81,6,26,0.261,0.706,ARI,500000,500000,500000,8281,0.31584400000000007,96100,6561,36,676,0.068121,0.49843599999999993
Brad Miller,SS,123,0.759,367,81,10,36,0.221,0.653,SEA,510100,510100,510100,15129,0.5760810000000001,134689,6561,100,1296,0.048841,0.42640900000000004
A.J. Pollock,CF,75,0.463,265,80,7,24,0.302,0.851,ARI,507000,507000,507000,5625,0.21436900000000003,70225,6400,49,576,0.091204,0.724201
Tommy La Stella,2B,93,0.574,319,80,1,31,0.251,0.644,ATL,500000,500000,338797,8649,0.32947599999999994,101761,6400,1,961,0.063001,0.41473600000000005
Marwin Gonzalez,LF,103,0.636,285,79,6,23,0.277,0.727,HOU,504500,504500,504500,10609,0.404496,81225,6241,36,529,0.07672900000000002,0.5285289999999999
Colby Rasmus,LF,104,0.642,346,78,18,40,0.225,0.735,TOR,7000000,7000000,7000000,10816,0.41216400000000003,119716,6084,324,1600,0.050625,0.540225
Donovan Solano,2B,111,0.685,310,78,3,28,0.252,0.623,MIA,511500,511500,511500,12321,0.46922500000000006,96100,6084,9,784,0.063504,0.388129
James Jones,SP,108,0.667,312,78,0,9,0.25,0.589,SEA,500000,500000,352459,11664,0.44488900000000003,97344,6084,0,81,0.0625,0.346921
Chris Iannetta,C,108,0.667,306,77,7,43,0.252,0.765,LAA,4975000,4975000,4975000,11664,0.44488900000000003,93636,5929,49,1849,0.063504,0.585225
Mark Trumbo,DH,88,0.543,328,77,14,61,0.235,0.707,ARI,4800000,4800000,4800000,7744,0.294849,107584,5929,196,3721,0.055224999999999996,0.49984899999999993
Chris Denorfia,RF,121,0.747,330,76,3,21,0.23,0.602,SEA,2250000,2250000,737704,14641,0.558009,108900,5776,9,441,0.0529,0.36240399999999995
Jackie Bradley Jr.,CF,127,0.784,384,76,1,30,0.198,0.531,BOS,502000,502000,452622,16129,0.6146560000000001,147456,5776,1,900,0.039204,0.281961
Stephen Vogt,C,84,0.519,269,75,9,35,0.279,0.752,OAK,502500,502500,329508,7056,0.269361,72361,5625,81,1225,0.07784100000000002,0.565504
Brandon Barnes,CF,132,0.815,292,75,8,27,0.257,0.718,COL,501000,501000,501000,17424,0.664225,85264,5625,64,729,0.066049,0.515524
Rene Rivera,C,103,0.636,294,74,11,44,0.252,0.751,SD,506400,506400,506400,10609,0.404496,86436,5476,121,1936,0.063504,0.564001
Robinson Chirinos,C,93,0.574,306,73,13,40,0.239,0.705,TEX,502232,502232,502232,8649,0.32947599999999994,93636,5329,169,1600,0.057121,0.49702499999999994
Danny Espinosa,SS,114,0.704,333,73,8,27,0.219,0.634,WSH,540850,540850,540850,12996,0.49561599999999995,110889,5329,64,729,0.047961,0.40195600000000004
Wil Myers,1B,87,0.537,325,72,6,35,0.222,0.614,TB,504200,504200,504200,7569,0.28836900000000004,105625,5184,36,1225,0.049284,0.376996
Jarrod Dyson,RF,120,0.741,260,70,1,24,0.269,0.651,KC,530000,530000,530000,14400,0.549081,67600,4900,1,576,0.07236100000000001,0.42380100000000004
Rickie Weeks,1B,121,0.747,252,69,8,29,0.274,0.809,MIL,11000000,12000000,12000000,14641,0.558009,63504,4761,64,841,0.07507600000000002,0.6544810000000001
Nate Schierholtz,RF,122,0.753,353,69,7,37,0.196,0.552,WSH,500000,500000,101092,14884,0.567009,124609,4761,49,1369,0.038416000000000006,0.30470400000000003
Brandon Guyer,RF,97,0.599,259,69,3,26,0.266,0.701,TB,501200,501200,501200,9409,0.358801,67081,4761,9,676,0.07075600000000001,0.4914009999999999
Danny Valencia,3B,86,0.531,264,68,4,30,0.258,0.667,TOR,532500,532500,183319,7396,0.281961,69696,4624,16,900,0.066564,0.44488900000000003
George Springer,RF,78,0.482,295,68,20,51,0.231,0.804,HOU,500000,500000,450819,6084,0.23232399999999997,87025,4624,400,2601,0.053361000000000006,0.6464160000000001
Logan Forsythe,2B,110,0.679,301,67,6,26,0.223,0.616,TB,509700,509700,509700,12100,0.4610410000000001,90601,4489,36,676,0.049729,0.379456
Eric Sogard,2B,117,0.722,291,65,1,22,0.223,0.567,OAK,510000,510000,510000,13689,0.521284,84681,4225,1,484,0.049729,0.32148899999999997
Collin Cowgill,RF,106,0.654,260,65,5,21,0.25,0.684,LAA,506000,506000,506000,11236,0.42771600000000004,67600,4225,25,441,0.0625,0.46785600000000005
Wilmer Flores,SS,78,0.482,259,65,6,29,0.251,0.664,NYM,500000,500000,327868,6084,0.23232399999999997,67081,4225,36,841,0.063001,0.44089600000000007
Junior Lake,LF,108,0.667,308,65,9,25,0.211,0.597,CHC,502500,502500,458565,11664,0.44488900000000003,94864,4225,81,625,0.044521,0.356409
Gregory Polanco,LF,89,0.549,282,65,7,33,0.231,0.639,PIT,500000,500000,278688,7921,0.30140100000000003,79524,4225,49,1089,0.053361000000000006,0.408321
Josh Willingham,LF,92,0.568,297,64,14,40,0.216,0.743,KC,1797814,1797814,1797814,8464,0.32262399999999997,88209,4096,196,1600,0.046655999999999996,0.552049
Jonny Gomes,LF,112,0.691,273,64,6,37,0.234,0.657,OAK,5000000,5000000,1639344,12544,0.47748099999999993,74529,4096,36,1369,0.054756000000000006,0.43164900000000006
Yonder Alonso,1B,84,0.519,267,64,7,27,0.24,0.682,SD,980000,980000,980000,7056,0.269361,71289,4096,49,729,0.0576,0.4651240000000001
Eric Young Jr.,CF,100,0.617,280,64,1,17,0.229,0.61,NYM,1850000,1850000,1850000,10000,0.380689,78400,4096,1,289,0.052441,0.3721
Brett Lawrie,2B,70,0.432,259,64,12,38,0.247,0.722,TOR,516100,516100,516100,4900,0.18662399999999998,67081,4096,144,1444,0.061009,0.521284
Chris Parmelee,1B,87,0.537,250,64,7,28,0.256,0.691,MIN,510000,510000,395737,7569,0.28836900000000004,62500,4096,49,784,0.065536,0.47748099999999993
Michael Cuddyer,LF,49,0.303,190,63,10,31,0.332,0.955,COL,11500000,11500000,11500000,2401,0.091809,36100,3969,100,961,0.11022400000000002,0.912025
Justin Ruggiano,RF,81,0.5,224,63,6,28,0.281,0.766,CHC,2000000,2000000,2000000,6561,0.25,50176,3969,36,784,0.07896100000000002,0.586756
Juan Francisco,1B,106,0.654,287,63,16,43,0.22,0.747,TOR,500000,500000,445355,11236,0.42771600000000004,82369,3969,256,1849,0.0484,0.558009
Michael Saunders,LF,78,0.482,231,63,8,34,0.273,0.791,SEA,2300000,2300000,2300000,6084,0.23232399999999997,53361,3969,64,1156,0.07452900000000001,0.625681
Scott Van Slyke,LF,98,0.605,212,63,11,29,0.297,0.91,LAD,507500,507500,507500,9604,0.366025,44944,3969,121,841,0.088209,0.8281000000000001
Carlos Gonzalez,RF,70,0.432,260,62,11,38,0.239,0.723,COL,10500000,10928571,10928571,4900,0.18662399999999998,67600,3844,121,1444,0.057121,0.522729
Alex Presley,LF,89,0.549,254,62,6,19,0.244,0.628,HOU,511500,511500,511500,7921,0.30140100000000003,64516,3844,36,361,0.059536,0.394384
Ryan Flaherty,3B,102,0.63,281,62,7,32,0.221,0.644,BAL,512500,512500,512500,10404,0.39690000000000003,78961,3844,49,1024,0.048841,0.41473600000000005
C.J. Cron,1B,79,0.488,242,62,11,37,0.256,0.739,LAA,500000,500000,500000,6241,0.238144,58564,3844,121,1369,0.065536,0.546121
Chris Heisey,LF,119,0.735,275,61,8,22,0.222,0.643,CIN,1760000,1760000,1760000,14161,0.540225,75625,3721,64,484,0.049284,0.413449
Peter Bourjos,RF,119,0.735,264,61,4,24,0.231,0.643,STL,1200000,1200000,1200000,14161,0.540225,69696,3721,16,576,0.053361000000000006,0.413449
Didi Gregorius,SS,80,0.494,270,61,6,27,0.226,0.653,ARI,506500,506500,506500,6400,0.244036,72900,3721,36,729,0.051076,0.42640900000000004
Ryan Zimmerman,1B,61,0.377,214,60,5,38,0.28,0.79,WSH,14000000,14000000,14000000,3721,0.142129,45796,3600,25,1444,0.07840000000000001,0.6241000000000001
Gaby Sanchez,1B,123,0.759,262,60,7,33,0.229,0.679,PIT,2300000,2300000,2300000,15129,0.5760810000000001,68644,3600,49,1089,0.052441,0.4610410000000001
Tommy Medica,1B,102,0.63,245,60,9,28,0.245,0.712,SD,501200,501200,429991,10404,0.39690000000000003,60025,3600,81,784,0.060024999999999995,0.506944
Cameron Maybin,CF,95,0.586,251,59,1,15,0.235,0.621,SD,5000000,5100000,5100000,9025,0.343396,63001,3481,1,225,0.055224999999999996,0.385641
David DeJesus,LF,83,0.512,238,59,6,19,0.248,0.748,TB,4250000,4375000,4375000,6889,0.262144,56644,3481,36,361,0.061503999999999996,0.559504
Craig Gentry,LF,94,0.58,232,59,0,12,0.254,0.608,OAK,1145000,1145000,1145000,8836,0.3364,53824,3481,0,144,0.064516,0.369664
Eugenio Suarez,3B,85,0.525,244,59,4,23,0.242,0.652,DET,500000,500000,316939,7225,0.275625,59536,3481,16,529,0.058564,0.42510400000000004
Kennys Vargas,1B,53,0.327,215,59,9,38,0.274,0.772,MIN,500000,500000,163934,2809,0.10692900000000001,46225,3481,81,1444,0.07507600000000002,0.5959840000000001
Arismendy Alcantara,CF,70,0.432,282,58,10,29,0.206,0.622,CHC,500000,500000,221311,4900,0.18662399999999998,79524,3364,100,841,0.042435999999999995,0.386884
Darwin Barney,SS,94,0.58,237,57,3,23,0.241,0.642,LAD,2300000,2300000,791803,8836,0.3364,56169,3249,9,529,0.058080999999999994,0.41216400000000003
Andrew Romine,SS,94,0.58,251,57,2,12,0.227,0.554,DET,504000,504000,504000,8836,0.3364,63001,3249,4,144,0.051529000000000005,0.3069160000000001
Joey Votto,1B,62,0.383,220,56,6,23,0.255,0.799,CIN,12000000,12000000,12000000,3844,0.146689,48400,3136,36,529,0.065025,0.6384010000000001
Oscar Taveras,RF,80,0.494,234,56,3,22,0.239,0.59,STL,500000,500000,500000,6400,0.244036,54756,3136,9,484,0.057121,0.34809999999999997
Jonathan Villar,SS,87,0.537,263,55,7,27,0.209,0.62,HOU,503800,503800,333113,7569,0.28836900000000004,69169,3025,49,729,0.043681,0.3844
Jake Marisnick,CF,65,0.401,221,55,3,19,0.249,0.607,HOU,500000,500000,163934,4225,0.16080100000000003,48841,3025,9,361,0.062001,0.36844899999999997
Mookie Betts,RF,52,0.321,189,55,5,18,0.291,0.812,BOS,500000,500000,254098,2704,0.10304100000000001,35721,3025,25,324,0.08468099999999999,0.659344
A.J. Ellis,C,93,0.574,283,54,3,25,0.191,0.577,LAD,3550000,3550000,3550000,8649,0.32947599999999994,80089,2916,9,625,0.036481,0.332929
Anthony Gose,RP,94,0.58,239,54,2,13,0.226,0.604,TOR,500000,500000,297814,8836,0.3364,57121,2916,4,169,0.051076,0.364816
Marcus Semien,SS,64,0.395,231,54,6,28,0.234,0.673,CHW,500000,500000,251366,4096,0.15602500000000002,53361,2916,36,784,0.054756000000000006,0.4529290000000001
Nick Hundley,C,83,0.512,218,53,6,22,0.243,0.631,BAL,2500000,2500000,248633,6889,0.262144,47524,2809,36,484,0.059049,0.398161
Michael McKenry,C,57,0.352,168,53,8,22,0.316,0.91,COL,750000,750000,750000,3249,0.12390399999999999,28224,2809,64,484,0.099856,0.8281000000000001
Ryan Sweeney,CF,77,0.475,207,52,3,20,0.251,0.642,CHC,1500000,1500000,1500000,5929,0.225625,42849,2704,9,400,0.063001,0.41216400000000003
Brandon Belt,1B,61,0.377,214,52,12,27,0.243,0.755,SF,2900000,2900000,2900000,3721,0.142129,45796,2704,144,729,0.059049,0.570025
Jon Singleton,1B,95,0.586,310,52,13,44,0.168,0.62,HOU,1500000,1500000,1500000,9025,0.343396,96100,2704,169,1936,0.028224000000000003,0.3844
Cody Ross,RF,83,0.512,202,51,2,15,0.253,0.628,ARI,8500000,9500000,9500000,6889,0.262144,40804,2601,4,225,0.064009,0.394384
Hank Conger,C,80,0.494,231,51,4,25,0.221,0.618,LAA,517500,517500,517500,6400,0.244036,53361,2601,16,625,0.048841,0.381924
Eduardo Nunez,SS,72,0.444,204,51,4,24,0.25,0.654,MIN,576900,576900,457106,5184,0.197136,41616,2601,16,576,0.0625,0.42771600000000004
Caleb Joseph,C,82,0.506,246,51,9,28,0.207,0.618,BAL,500000,500000,396174,6724,0.256036,60516,2601,81,784,0.042849,0.381924
Jordan Schafer,CF,104,0.642,210,50,1,15,0.238,0.615,MIN,1090000,1090000,339508,10816,0.41216400000000003,44100,2500,1,225,0.05664399999999999,0.378225
Justin Smoak,1B,80,0.494,248,50,7,30,0.202,0.614,SEA,2637500,2637500,2637500,6400,0.244036,61504,2500,49,900,0.04080400000000001,0.376996
Sean Rodriguez,2B,96,0.593,237,50,12,41,0.211,0.701,TB,1475000,1475000,1475000,9216,0.351649,56169,2500,144,1681,0.044521,0.4914009999999999
Jose Lobaton,C,66,0.407,214,50,2,12,0.234,0.591,WSH,950000,950000,950000,4356,0.165649,45796,2500,4,144,0.054756000000000006,0.34928099999999995
Eric Campbell,1B,85,0.525,190,50,3,16,0.263,0.68,NYM,500000,500000,385245,7225,0.275625,36100,2500,9,256,0.06916900000000001,0.4624000000000001
Ryan Hanigan,C,84,0.519,225,49,5,34,0.218,0.642,TB,2750000,2750000,2750000,7056,0.269361,50625,2401,25,1156,0.047524,0.41216400000000003
Joaquin Arias,SS,107,0.661,193,49,0,15,0.254,0.581,SF,1150000,1150000,1150000,11449,0.43692100000000006,37249,2401,0,225,0.064516,0.33756099999999994
Rusney Castillo,LF,40,0.124,144,48,4,24,0.333,0.823,BOS,100000,871428,871428,1600,0.015375999999999999,20736,2304,16,576,0.11088900000000002,0.677329
Chris Colabello,1B,59,0.364,205,47,6,39,0.229,0.662,MIN,505000,505000,267677,3481,0.132496,42025,2209,36,1521,0.052441,0.438244
Abraham Almonte,CF,59,0.364,204,47,3,15,0.23,0.609,SD,501900,501900,164557,3481,0.132496,41616,2209,9,225,0.0529,0.37088099999999996
Michael Choice,LF,86,0.531,253,46,9,36,0.182,0.57,TEX,502000,502000,96010,7396,0.281961,64009,2116,81,1296,0.033124,0.32489999999999997
Cliff Pennington,SS,68,0.42,177,45,2,10,0.254,0.69,ARI,2750000,3250000,3250000,4624,0.17639999999999997,31329,2025,4,100,0.064516,0.4760999999999999
Ed Lucas,3B,69,0.426,179,45,1,9,0.251,0.58,MIA,510000,510000,510000,4761,0.181476,32041,2025,1,81,0.063001,0.3364
Francisco Cervelli,C,49,0.303,146,44,2,13,0.301,0.802,NYY,700000,700000,700000,2401,0.091809,21316,1936,4,169,0.09060099999999999,0.6432040000000001
David Lough,RF,112,0.691,174,43,4,16,0.247,0.694,BAL,510500,510500,510500,12544,0.47748099999999993,30276,1849,16,256,0.061009,0.48163599999999995
Steve Tolleson,SS,109,0.673,170,43,3,16,0.253,0.679,LAD,500000,500000,412568,11881,0.4529290000000001,28900,1849,9,256,0.064009,0.4610410000000001
Avisail Garcia,RF,46,0.284,172,42,7,29,0.244,0.718,CHW,510000,510000,510000,2116,0.08065599999999999,29584,1764,49,841,0.059536,0.515524
Christian Vazquez,C,55,0.34,175,42,1,20,0.24,0.617,BOS,500000,500000,224043,3025,0.11560000000000002,30625,1764,1,400,0.0576,0.380689
Mitch Moreland,1B,52,0.321,167,41,2,23,0.246,0.644,TEX,2650000,2650000,2650000,2704,0.10304100000000001,27889,1681,4,529,0.060516,0.41473600000000005
Will Middlebrooks,3B,63,0.389,215,41,2,19,0.191,0.522,BOS,540500,540500,540500,3969,0.151321,46225,1681,4,361,0.036481,0.272484
Charlie Culberson,3B,95,0.586,210,41,3,24,0.195,0.544,COL,500000,500000,478142,9025,0.343396,44100,1681,9,576,0.038025,0.29593600000000003
Don Kelly,CF,95,0.586,163,40,0,7,0.245,0.62,DET,1000000,1000000,1000000,9025,0.343396,26569,1600,0,49,0.060024999999999995,0.3844
Chris Stewart,C,49,0.303,136,40,0,10,0.294,0.693,PIT,1000000,1000000,1000000,2401,0.091809,18496,1600,0,100,0.08643599999999999,0.4802489999999999
Carlos Corporan,C,55,0.34,170,40,6,19,0.235,0.678,HOU,505300,505300,505300,3025,0.11560000000000002,28900,1600,36,361,0.055224999999999996,0.45968400000000004
Aaron Hicks,RF,69,0.426,186,40,1,18,0.215,0.615,MIN,507500,507500,288415,4761,0.181476,34596,1600,1,324,0.046224999999999995,0.378225
Daniel Descalso,3B,104,0.642,161,39,0,10,0.242,0.644,STL,1290000,1290000,1290000,10816,0.41216400000000003,25921,1521,0,100,0.058564,0.41473600000000005
Jordan Pacheco,3B,69,0.426,153,39,0,16,0.255,0.632,ARI,502000,502000,299005,4761,0.181476,23409,1521,0,256,0.065025,0.399424
Efren Navarro,1B,64,0.395,159,39,1,14,0.245,0.642,LAA,500000,500000,500000,4096,0.15602500000000002,25281,1521,1,196,0.060024999999999995,0.41216400000000003
Chris Taylor,LF,47,0.29,136,39,0,9,0.287,0.692,SEA,500000,500000,183060,2209,0.0841,18496,1521,0,81,0.08236899999999998,0.47886399999999996
Matt den Dekker,CF,53,0.327,152,38,0,7,0.25,0.667,NYM,500000,500000,202185,2809,0.10692900000000001,23104,1444,0,49,0.0625,0.44488900000000003
Prince Fielder,DH,42,0.259,150,37,3,16,0.247,0.72,TEX,24000000,24000000,24000000,1764,0.067081,22500,1369,9,256,0.061009,0.5184
Elian Herrera,SS,69,0.426,135,37,0,5,0.274,0.629,MIL,500000,500000,366120,4761,0.181476,18225,1369,0,25,0.07507600000000002,0.395641
Moises Sierra,RF,96,0.593,161,37,2,9,0.23,0.606,CHW,504700,504700,405414,9216,0.351649,25921,1369,4,81,0.0529,0.367236
Josmil Pinto,C,57,0.352,169,37,7,18,0.219,0.705,MIN,500000,500000,281420,3249,0.12390399999999999,28561,1369,49,324,0.047961,0.49702499999999994
Ramiro Pena,2B,81,0.5,147,36,3,9,0.245,0.651,ATL,700000,700000,700000,6561,0.25,21609,1296,9,81,0.060024999999999995,0.42380100000000004
Mike Olt,3B,89,0.549,225,36,12,33,0.16,0.604,CHC,502000,502000,384043,7921,0.30140100000000003,50625,1296,144,1089,0.0256,0.364816
Bryan Holaday,C,62,0.383,156,36,0,15,0.231,0.542,DET,502000,502000,502000,3844,0.146689,24336,1296,0,225,0.053361000000000006,0.293764
Derek Dietrich,2B,49,0.303,158,36,5,17,0.228,0.712,MIA,501500,501500,501500,2401,0.091809,24964,1296,25,289,0.051984,0.506944
Javier Baez,2B,52,0.321,213,36,9,20,0.169,0.551,CHC,500000,500000,150273,2704,0.10304100000000001,45369,1296,81,400,0.028561000000000003,0.30360100000000007
Marc Krauss,LF,67,0.414,186,36,6,21,0.194,0.601,HOU,502300,502300,365059,4489,0.171396,34596,1296,36,441,0.037636,0.361201
Jeff Mathis,C,64,0.395,175,35,2,12,0.2,0.537,MIA,1500000,1500000,1500000,4096,0.15602500000000002,30625,1225,4,144,0.04000000000000001,0.28836900000000004
Anthony Recker,C,58,0.358,174,35,7,27,0.201,0.62,NYM,505340,505340,505340,3364,0.128164,30276,1225,49,729,0.040401000000000006,0.3844
Philip Gosselin,2B,46,0.284,128,34,1,3,0.266,0.624,ATL,500000,500000,500000,2116,0.08065599999999999,16384,1156,1,9,0.07075600000000001,0.389376
Stefen Romero,LF,72,0.444,177,34,3,11,0.192,0.533,SEA,500000,500000,374316,5184,0.197136,31329,1156,9,121,0.036864,0.28408900000000004
Ryan Goins,2B,67,0.414,181,34,1,15,0.188,0.479,TOR,501900,501900,202379,4489,0.171396,32761,1156,1,225,0.035344,0.22944099999999998
Shane Victorino,RF,30,0.185,123,33,2,12,0.268,0.685,BOS,13000000,13000000,13000000,900,0.034225,15129,1089,4,144,0.07182400000000001,0.46922500000000006
Brandon Hicks,2B,71,0.438,204,33,8,22,0.162,0.599,SF,525000,525000,295491,5041,0.191844,41616,1089,64,484,0.026244,0.358801
Josh Thole,C,57,0.352,133,33,0,7,0.248,0.598,TOR,1250000,1250000,1250000,3249,0.12390399999999999,17689,1089,0,49,0.061503999999999996,0.357604
Matt Wieters,C,26,0.161,104,32,5,18,0.308,0.839,BAL,7700000,7700000,7700000,676,0.025921000000000003,10816,1024,25,324,0.094864,0.7039209999999999
Drew Butera,C,61,0.377,170,32,3,14,0.188,0.555,LAD,700000,700000,700000,3721,0.142129,28900,1024,9,196,0.035344,0.30802500000000005
Hector Sanchez,C,66,0.407,163,32,3,28,0.196,0.538,SF,512000,512000,512000,4356,0.165649,26569,1024,9,784,0.038416000000000006,0.28944400000000003
Ryan Doumit,C,100,0.617,157,31,5,17,0.198,0.553,ATL,3500000,3500000,3500000,10000,0.380689,24649,961,25,289,0.039204,0.30580900000000005
Gerald Laird,C,53,0.327,152,31,0,10,0.204,0.532,ATL,1500000,1500000,1500000,2809,0.10692900000000001,23104,961,0,100,0.04161599999999999,0.28302400000000005
John Mayberry Jr.,RF,78,0.482,146,31,7,23,0.212,0.734,TOR,1587500,1587500,520491,6084,0.23232399999999997,21316,961,49,529,0.044944,0.538756
Jesus Guzman,1B,69,0.426,165,31,2,9,0.188,0.52,HOU,1300000,1300000,1300000,4761,0.181476,27225,961,4,81,0.035344,0.27040000000000003
Kevin Pillar,CF,53,0.327,116,31,2,7,0.267,0.692,TOR,500000,500000,174863,2809,0.10692900000000001,13456,961,4,49,0.071289,0.47886399999999996
Ryan Rua,LF,28,0.173,105,31,2,14,0.295,0.74,TEX,500000,500000,84699,784,0.029928999999999997,11025,961,4,196,0.08702499999999999,0.5476
Luis Sardinas,SS,43,0.265,115,30,0,8,0.261,0.616,TEX,500000,500000,243169,1849,0.07022500000000001,13225,900,0,64,0.068121,0.379456
Jake Smolinski,LF,24,0.148,86,30,3,12,0.349,0.903,TEX,500000,500000,229508,576,0.021903999999999996,7396,900,9,144,0.12180099999999998,0.815409
Enrique Hernandez,LF,42,0.259,121,30,3,14,0.248,0.742,MIA,500000,500000,163934,1764,0.067081,14641,900,9,196,0.061503999999999996,0.5505639999999999
Kirk Nieuwenhuis,CF,61,0.377,112,29,3,16,0.259,0.828,NYM,500000,500000,207650,3721,0.142129,12544,841,9,256,0.067081,0.685584
Tuffy Gosewisch,C,41,0.253,129,29,1,7,0.225,0.553,ARI,502000,502000,502000,1681,0.064009,16641,841,1,49,0.050625,0.30580900000000005
Jake Lamb,3B,37,0.228,126,29,4,11,0.23,0.636,ARI,500000,500000,500000,1369,0.051984,15876,841,16,121,0.0529,0.404496
