Jugador,Porcetnaje_juegos,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Jonathan Niese,0.191,4,0.091,0.289,NYM,5050000
Darin Mastroianni,0.13,2,0.116,0.322,TOR,505000
Jeff Locke,0.13,0,0.111,0.26,PIT,513000
Nathan Eovaldi,0.204,0,0.089,0.195,MIA,517000
Kyle Parker,0.111,1,0.192,0.423,COL,500000
Matt Clark,0.099,7,0.185,0.744,MIL,500000
Roberto Hernandez,0.198,2,0.082,0.163,LAA,4500000
Matt Cain,0.093,0,0.148,0.381,SF,20833333
Brandon McCarthy,0.198,3,0.138,0.276,NYY,10250000
Gio Gonzalez,0.167,2,0.087,0.261,WSH,8600000
Doug Fister,0.161,0,0.077,0.19,WSH,7200000
Jacob Turner,0.173,0,0.174,0.469,CHC,1000000
Lance Lynn,0.204,1,0.067,0.222,STL,535000
Jerry Sands,0.074,4,0.191,0.561,TB,500000
Joe Kelly,0.105,0,0.25,0.607,BOS,523000
Carlos Rivero,0.025,3,0.571,1.911,BOS,500000
Zack Wheeler,0.21,3,0.08,0.198,NYM,512375
Dan Butler,0.043,2,0.211,0.618,BOS,500000
Eric Stults,0.198,1,0.083,0.206,SD,2750000
Jarred Cosart,0.185,0,0.191,0.381,MIA,500000
Franklin Morales,0.235,0,0.1,0.282,COL,1712500
Tim Lincecum,0.21,1,0.068,0.214,SF,17000000
Carlos Martinez,0.352,2,0.25,0.5,STL,505000
Jaime Garcia,0.049,0,0.25,0.558,STL,7875000
Mat Latos,0.099,1,0.1,0.229,CIN,7250000
Austin Romine,0.043,1,0.231,0.538,NYY,524800
Josh Satin,0.154,3,0.086,0.399,NYM,506809
Marco Estrada,0.241,2,0.094,0.265,MIL,3325000
Wily Peralta,0.198,3,0.053,0.171,MIL,515000
Hector Gomez,0.093,1,0.15,0.39,MIL,500000
Tony Cingrani,0.08,0,0.143,0.286,CIN,512500
Tom Koehler,0.198,0,0.06,0.138,MIA,515000
Alex Wood,0.216,2,0.073,0.189,ATL,506250
Joey Terdoslavich,0.056,2,0.3,0.864,ATL,500000
Kyle Hendricks,0.086,1,0.125,0.347,CHC,500000
Jackson Williams,0.043,3,0.214,0.741,COL,500000
James McCann,0.056,0,0.25,0.583,DET,500000
Shawn O'Malley,0.068,1,0.188,0.375,LAA,500000
Jimmy Nelson,0.086,0,0.143,0.333,MIL,500000
David Buchanan,0.124,2,0.1,0.339,PHI,500000
Steven Souza,0.13,2,0.13,0.622,WSH,500000
Gary Brown,0.043,1,0.429,0.857,SF,500000
Xavier Scruggs,0.056,2,0.2,0.6,STL,500000
Justin Verlander,0.198,0,0.333,0.667,DET,20000000
Wandy Rodriguez,0.037,0,0.25,0.5,PIT,7500000
John Lackey,0.191,0,0.133,0.267,STL,16450000
James Shields,0.21,1,0.286,0.714,KC,13500000
Justin Masterson,0.173,1,0.182,0.364,STL,9762500
Brett Anderson,0.049,1,0.143,0.429,COL,8000000
Trevor Cahill,0.198,0,0.083,0.245,ARI,7900000
Juan Nicasio,0.204,4,0.083,0.163,COL,2025000
Vance Worley,0.124,0,0.063,0.185,PIT,527500
Charlie Morton,0.161,1,0.05,0.123,PIT,4000000
Adam Moore,0.056,1,0.2,0.633,SD,500000
Craig Stammen,0.303,0,0.286,0.714,WSH,1375000
Carlos Peguero,0.025,1,0.222,0.633,KC,504250
Drew Hutchison,0.216,0,0.5,1.0,TOR,503200
Jeurys Familia,0.469,1,0.667,1.333,NYM,502550
Jose Fernandez,0.049,1,0.125,0.25,MIA,635000
Robbie Erlin,0.08,1,0.111,0.269,SD,504500
Seth Maness,0.451,0,0.4,0.8,STL,509000
Brandon Cumpton,0.099,1,0.118,0.284,PIT,507000
Greg Garcia,0.086,1,0.143,0.548,STL,500000
Guilder Rodriguez,0.043,1,0.167,0.397,TEX,500000
Buddy Carlyle,0.167,0,1.0,2.0,NYM,500000
Clay Buchholz,0.173,0,0.5,1.0,BOS,7950000
Yusmeiro Petit,0.241,0,0.04,0.117,SF,845000
John Danks,0.198,0,0.333,0.667,CHW,15750000
Anibal Sanchez,0.136,1,0.2,0.6,DET,15800000
Marco Scutaro,0.031,0,0.091,0.258,SF,6666667
Tim Stauffer,0.272,0,0.143,0.286,SD,1600000
Felix Doubront,0.13,0,0.143,0.393,CHC,586000
Bud Norris,0.179,1,0.333,0.667,BAL,5300000
Dillon Gee,0.136,1,0.026,0.101,NYM,3625000
Samuel Deduno,0.216,0,0.2,0.6,HOU,520000
Brian Schlitter,0.377,0,1.0,2.0,CHC,500000
Bobby Wilson,0.012,0,0.25,0.5,ARI,500000
Alex Cobb,0.167,1,0.125,0.472,TB,516900
Hector Santiago,0.185,0,0.25,0.5,LAA,530000
David Huff,0.284,0,0.333,0.667,NYY,505000
Randall Delgado,0.29,0,0.111,0.222,ARI,510000
Brad Hand,0.198,1,0.037,0.074,MIA,500000
Yu Darvish,0.136,0,0.2,0.6,TEX,10457843
Michael Fiers,0.086,0,0.053,0.105,HOU,500000
Tony Watson,0.482,0,0.333,0.667,PIT,518500
Tyler Chatwood,0.025,0,0.1,0.2,COL,502000
Christian Friedrich,0.099,0,0.2,0.4,COL,500000
Pedro Villarreal,0.074,0,0.5,1.0,CIN,500000
Hernan Perez,0.049,0,0.2,0.533,DET,500000
Jeanmar Gomez,0.272,0,1.0,2.0,PIT,514500
Kyle Gibson,0.191,0,0.25,0.5,MIN,502500
Chase Anderson,0.136,0,0.029,0.087,ARI,500000
Zeke Spruill,0.037,0,0.2,0.6,ARI,500000
David Hale,0.278,1,0.059,0.114,ATL,502500
Nick Tepesch,0.142,0,0.5,1.0,TEX,505071
Vidal Nuno,0.191,0,0.056,0.161,ARI,504500
Michael Wacha,0.117,2,0.035,0.069,STL,510000
Alexander Guerrero,0.068,0,0.077,0.154,LAD,6500000
Masahiro Tanaka,0.124,0,0.111,0.222,NYY,22000000
Gus Schlosser,0.093,0,1.0,2.0,ATL,500000
Daniel Corcino,0.031,0,0.333,0.667,CIN,500000
Christian Bergman,0.062,0,0.053,0.105,COL,500000
Yohan Flande,0.099,1,0.083,0.237,COL,500000
Robbie Ray,0.056,0,0.5,1.0,DET,500000
Yordano Ventura,0.191,0,0.25,0.5,KC,500500
Taylor Jordan,0.031,0,0.125,0.25,WSH,504300
Andrew Chafin,0.019,1,0.5,1.0,ARI,500000
Chase Whitley,0.148,0,0.2,0.4,NYY,500000
Anthony DeSclafani,0.08,2,0.1,0.282,MIA,500000
Jason Rogers,0.049,0,0.111,0.422,MIL,500000
Chris Dominguez,0.049,2,0.059,0.346,SF,500000
Billy Burns,0.08,0,0.167,0.333,OAK,500000
Jair Jurrjens,0.012,0,0.0,0.0,COL,500000
Jeremy Guthrie,0.204,0,0.0,0.167,KC,8000000
Jon Lester,0.198,0,0.0,0.0,OAK,13050000
Matt Belisle,0.407,0,0.0,0.0,COL,4250000
Ubaldo Jimenez,0.154,0,0.0,0.0,BAL,11250000
C.C. Sabathia,0.049,0,0.0,0.0,NYY,24285714
Jered Weaver,0.21,0,0.0,0.0,LAA,16200000
Tony Abreu,0.019,0,0.0,0.0,SF,500000
Carlos Villanueva,0.259,0,0.0,0.0,CHC,5000000
Santiago Casilla,0.333,0,0.0,0.0,SF,4500000
Jake Peavy,0.198,0,0.0,0.0,SF,14500000
Tom Gorzelanny,0.142,0,0.0,0.0,MIL,2950000
Felix Hernandez,0.21,0,0.0,0.0,SEA,23607142
C.J. Wilson,0.198,0,0.0,0.333,LAA,16500000
Dustin McGowan,0.327,0,0.0,0.0,TOR,1500000
Max Scherzer,0.204,0,0.0,0.0,DET,15525000
Miguel Gonzalez,0.167,0,0.0,0.0,BAL,529000
Rick Porcello,0.198,0,0.0,0.0,DET,8500000
R.A. Dickey,0.216,0,0.0,0.0,TOR,12000000
J.A. Happ,0.185,0,0.0,0.0,TOR,5200000
Jesse Chavez,0.198,0,0.0,0.0,OAK,775000
Brandon Morrow,0.08,0,0.0,0.0,TOR,8000000
Chris Perez,0.303,0,0.0,0.0,LAD,2300000
Brandon League,0.389,0,0.0,0.0,LAD,8500000
Ross Detwiler,0.29,0,0.0,0.333,WSH,3000000
Chris Tillman,0.21,0,0.0,0.0,BAL,546000
James Russell,0.407,0,0.0,0.0,ATL,1775000
Chris Sale,0.161,0,0.0,0.0,CHW,3515000
Logan Ondrusek,0.247,0,0.0,0.0,CIN,1450000
Esmil Rogers,0.21,0,0.0,0.0,NYY,1850000
Chris Hatcher,0.321,0,0.0,0.0,MIA,500000
Jeff Manship,0.124,0,0.0,0.0,PHI,535000
Jenrry Mejia,0.389,0,0.0,0.0,NYM,509675
David Price,0.21,0,0.0,0.0,DET,4513661
Cesar Ramos,0.265,0,0.0,0.0,TB,749750
Kenley Jansen,0.42,0,0.0,0.0,LAD,4300000
Ryan Lavarnway,0.056,0,0.0,0.0,BOS,510000
George Kontos,0.148,0,0.0,0.0,SF,500000
Chris Archer,0.198,0,0.0,0.0,TB,666666
Alex Torres,0.432,0,0.0,0.0,SD,509000
Danny Duffy,0.191,0,0.0,0.0,KC,526000
Garrett Richards,0.161,0,0.0,0.0,LAA,520000
Sean Doolittle,0.383,0,0.0,0.0,OAK,630000
Tom Milone,0.142,0,0.0,0.0,MIN,510000
Brad Peacock,0.173,0,0.0,0.0,HOU,504300
Cesar Jimenez,0.099,0,0.0,0.0,PHI,500000
Martin Perez,0.049,0,0.0,0.0,TEX,1000000
Wei-Yin Chen,0.191,0,0.0,0.0,BAL,4255333
Jose Constanza,0.074,0,0.0,0.0,ATL,500000
Justin De Fratus,0.333,0,0.0,0.0,PHI,513000
Jared Hughes,0.389,0,0.0,0.0,PIT,500000
Hisashi Iwakuma,0.173,0,0.0,0.2,SEA,6500000
Rubby De La Rosa,0.117,0,0.0,0.0,BOS,500000
Brad Brach,0.284,0,0.0,0.0,BAL,509500
Joe Wieland,0.025,0,0.0,0.0,SD,501600
Erasmo Ramirez,0.105,0,0.0,0.0,SEA,511800
Robbie Ross,0.167,0,0.0,0.5,TEX,512745
David Phelps,0.198,0,0.0,0.0,NYY,541425
Jose Quintana,0.198,0,0.0,0.0,CHW,850000
Drew Smyly,0.173,0,0.0,0.0,TB,520000
Quintin Berry,0.062,0,0.0,0.0,BAL,500000
Carlos Torres,0.451,0,0.0,0.0,NYM,561875
Dale Thayer,0.432,0,0.0,0.0,SD,515800
Tyler Skaggs,0.111,0,0.0,0.0,LAA,502250
Sam Dyson,0.191,0,0.0,0.0,MIA,500000
Todd Redmond,0.259,0,0.0,0.0,TOR,505700
Justin Grimm,0.451,0,0.0,0.0,CHC,505500
Trevor Rosenthal,0.444,0,0.0,0.0,STL,521000
Jean Machi,0.438,0,0.0,0.0,SF,505000
Brad Boxberger,0.389,0,0.0,0.0,TB,500000
Miles Mikolas,0.062,0,0.0,0.0,TEX,502301
Nick Vincent,0.389,0,0.0,0.0,SD,510200
Bryan Morris,0.37,0,0.0,0.0,MIA,511500
Justin Wilson,0.432,0,0.0,0.0,PIT,515500
Dan Straily,0.086,0,0.0,0.5,CHC,505000
Josh Edgin,0.29,0,0.0,0.0,NYM,500000
Collin McHugh,0.154,0,0.0,0.0,HOU,500000
Tyler Thornburg,0.167,0,0.0,0.5,MIL,505000
Jake Odorizzi,0.191,1,0.0,0.2,TB,503100
Dallas Keuchel,0.185,0,0.0,0.25,HOU,508700
Brett Jackson,0.043,0,0.0,0.2,ARI,500000
Stolmy Pimentel,0.124,0,0.0,0.0,PIT,505500
Gonzalez Germen,0.154,0,0.0,0.0,NYM,504875
Eury De La Rosa,0.154,0,0.0,0.0,ARI,500000
Brandon Maurer,0.235,0,0.0,0.0,SEA,504600
Jeff Kobernus,0.025,0,0.0,0.25,WSH,501000
Kevin Gausman,0.124,0,0.0,0.0,BAL,502500
Anthony Ranaudo,0.043,0,0.0,0.0,BOS,500000
Brandon Workman,0.117,0,0.0,0.0,BOS,518000
Eric Jokisch,0.025,0,0.0,0.0,CHC,500000
Carlos Contreras,0.105,0,0.0,0.0,CIN,500000
David Holmberg,0.043,0,0.0,0.0,CIN,500000
Tommy Kahnle,0.333,0,0.0,0.0,COL,500000
Jake Buchanan,0.105,0,0.0,0.0,HOU,500000
Nicholas Tropeano,0.025,0,0.0,0.5,HOU,500000
Josh Zeid,0.142,0,0.0,0.0,HOU,500000
Lane Adams,0.037,0,0.0,0.0,KC,500000
Matt Shoemaker,0.167,0,0.0,0.0,LAA,500500
Carlos Frias,0.093,0,0.0,0.0,LAD,500000
Sonny Gray,0.204,0,0.0,0.0,OAK,502500
James Paxton,0.08,0,0.0,0.0,SEA,503500
Roenis Elias,0.179,0,0.0,0.0,SEA,500000
Odrisamer Despaigne,0.099,0,0.0,0.04,SD,500000
Nick Greenwood,0.117,0,0.0,0.0,STL,500000
Nick Martinez,0.198,0,0.0,0.0,TEX,500000
Rafael Montero,0.062,0,0.0,0.0,NYM,500000
Tyler Lyons,0.068,0,0.0,0.222,STL,500000
Chris Heston,0.019,0,0.0,0.0,SF,500000
Tommy Pham,0.037,0,0.0,0.0,STL,500000
Brian Flynn,0.012,0,0.0,0.0,MIA,500000
