Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Kevan Smith,C,17,0.283,31,8,1,8,0.258,0.83,TB,575000
Tyler Heineman,C,15,0.25,42,8,0,1,0.191,0.506,SF,563500
Daniel Santana,CF,15,0.25,55,8,1,7,0.146,0.511,TEX,3600000
Monte Harrison,CF,32,0.533,47,8,1,3,0.17,0.491,MIA,563500
Aristides Aquino,RF,23,0.383,47,8,2,8,0.17,0.623,CIN,563500
Franchy Cordero,CF,16,0.267,38,8,2,7,0.211,0.733,KC,571100
Tzu-Wei Lin,SS,26,0.433,52,8,0,3,0.154,0.355,BOS,570000
Jack Mayfield,2B,21,0.35,42,8,0,3,0.191,0.453,HOU,563500
Jonah Heim,C,13,0.217,38,8,0,5,0.211,0.479,OAK,563500
Daniel Robertson,SS,13,0.217,21,7,0,2,0.333,0.75,SF,1025000
Tomas Nido,C,7,0.117,24,7,2,6,0.292,0.929,NYM,576826
Derek Fisher,RF,16,0.267,31,7,1,7,0.226,0.811,TOR,579600
Jonathan Davis,CF,13,0.217,27,7,1,6,0.259,0.808,TOR,569000
Chris Davis,1B,16,0.267,52,6,0,1,0.115,0.337,BAL,21065362
Lorenzo Cain,CF,5,0.083,18,6,0,2,0.333,0.817,MIL,15000000
Drew Butera,C,29,0.483,39,6,0,4,0.154,0.396,COL,1000000
Rangel Ravelo,1B,13,0.224,35,6,1,6,0.171,0.53,STL,566000
Jake Noll,2B,7,0.117,17,6,0,0,0.353,0.765,WSH,563500
Anthony Alford,OF,18,0.3,28,6,2,7,0.214,0.741,PIT,566800
Brent Rooker,OF,7,0.117,19,6,1,5,0.316,0.96,MIN,563500
Steven Duggar,CF,21,0.35,34,6,0,3,0.177,0.458,SF,563500
Wyatt Mathisen,3B,9,0.15,27,6,2,5,0.222,0.808,ARI,563500
Yoenis Cespedes,CF,8,0.133,31,5,2,4,0.161,0.622,NYM,6000000
Bryan Holaday,C,21,0.35,31,5,0,4,0.161,0.406,BAL,575000
Yolmer Sanchez,3B,12,0.2,16,5,1,1,0.313,1.164,CHW,575000
Braden Bishop,CF,12,0.2,30,5,0,4,0.167,0.476,SEA,563500
Joseph Odom,C,18,0.3,39,5,0,2,0.128,0.338,SEA,563500
Yadiel Hernandez,OF,12,0.2,26,5,1,6,0.192,0.637,WSH,563500
Billy Hamilton,CF,31,0.517,32,4,1,2,0.125,0.39,CHC,1000000
Andrew Benintendi,LF,14,0.233,39,4,0,1,0.103,0.442,BOS,3400000
Jorge Mateo,SS,22,0.367,26,4,0,2,0.154,0.454,SD,563500
Jake Fraley,RF,7,0.117,26,4,0,0,0.154,0.511,SEA,563800
Isan Diaz,2B,7,0.117,22,4,0,1,0.182,0.364,MIA,563500
Rafael Marchan,C,3,0.05,8,4,1,3,0.5,1.431,PHI,563500
Cesar Puello,RF,5,0.083,8,3,0,0,0.375,0.875,BOS,563500
Jahmai Jones,OF,3,0.05,7,3,0,1,0.429,0.857,LAA,563500
Jared Oliva,CF,6,0.1,16,3,0,0,0.188,0.375,PIT,563500
Eric Haase,C,7,0.121,17,3,0,2,0.177,0.387,DET,565400
Sergio Alcantara,2B,10,0.172,21,3,1,1,0.143,0.598,DET,563500
Joe Hudson,C,9,0.15,17,3,0,0,0.177,0.44,SEA,563500
Kyle Garlick,RF,12,0.2,22,3,0,3,0.136,0.356,PHI,564500
Elliot Soto,SS,3,0.05,6,2,0,0,0.333,0.929,LAA,563500
Brendan Rodgers,SS,7,0.117,21,2,0,2,0.095,0.238,COL,565500
Harold Ramirez,RF,3,0.05,10,2,0,1,0.2,0.473,MIA,580000
Yordan Alvarez,DH,2,0.033,8,2,1,4,0.25,0.958,HOU,607000
Franklin Barreto,SS,21,0.35,27,2,0,2,0.074,0.181,LAA,568500
Luis Alexander Basabe,OF,9,0.15,14,2,0,1,0.143,0.476,SF,563500
Sherten Apostel,3B,7,0.117,20,2,0,0,0.1,0.293,TEX,563500
Nick Heath,OF,15,0.25,13,2,0,3,0.154,0.543,KC,563500
Eduardo Nunez,3B,2,0.033,2,1,0,0,0.5,1.0,NYM,1250000
Andrew Romine,SS,2,0.033,4,1,0,0,0.25,0.75,TEX,575000
Rene Rivera,C,2,0.033,4,1,0,0,0.25,0.5,NYM,1000000
Derek Hill,OF,15,0.259,11,1,0,0,0.091,0.258,DET,563500
Ryan Cordell,LF,5,0.083,8,1,0,0,0.125,0.25,NYM,575000
Luis Campusano,C,1,0.017,3,1,1,1,0.333,1.833,SD,563500
Brandon Dixon,1B,5,0.086,13,1,0,2,0.077,0.297,DET,575000
Austin Dean,LF,3,0.052,4,1,0,0,0.25,1.071,STL,563500
Austin Adams,RP,3,0.05,1,0,0,0,0.0,0.0,SD,570900
Andrew Susac,C,1,0.017,2,0,0,0,0.0,0.5,PIT,575000
Alec Mills,SP,12,0.2,1,0,0,0,0.0,0.0,CHC,569500
Joey Rickard,LF,4,0.067,5,0,0,0,0.0,0.167,SF,563500
Tim Hill,RP,23,0.383,1,0,0,0,0.0,0.0,SD,585750
Nate Orf,2B,6,0.1,7,0,0,0,0.0,0.0,OAK,563500
Jason Martin,OF,7,0.117,9,0,0,0,0.0,0.182,PIT,563500
