Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Mike Moustakas,3B,27,0.167,104,25,7,13,0.24,0.801,KC,5600000
Anthony Recker,C,33,0.205,90,25,2,15,0.278,0.828,ATL,507500
Joe Wendle,2B,28,0.173,96,25,1,11,0.26,0.6,OAK,507500
Kevin Plawecki,C,48,0.296,132,25,1,11,0.189,0.549,NYM,511360
Mac Williamson,RF,54,0.333,112,25,6,15,0.223,0.726,SF,507500
Mitch Haniger,RF,34,0.21,109,25,5,17,0.229,0.713,ARI,507500
Steven Moya,RF,31,0.193,94,24,5,11,0.255,0.79,DET,507500
Jose Lobaton,C,39,0.241,99,23,3,8,0.232,0.692,WSH,1387500
Scott Van Slyke,LF,52,0.321,102,23,1,7,0.226,0.606,LAD,1225000
Caleb Joseph,C,49,0.303,132,23,0,0,0.174,0.413,BAL,523500
Guillermo Heredia,CF,45,0.278,92,23,1,12,0.25,0.664,SEA,507500
Teoscar Hernandez,CF,41,0.253,100,23,4,11,0.23,0.724,HOU,507500
Preston Tucker,RF,48,0.296,134,22,4,8,0.164,0.551,HOU,515000
Casey McGehee,3B,30,0.186,92,21,0,1,0.228,0.5,DET,507500
Chris Stewart,C,34,0.21,98,21,1,7,0.214,0.604,PIT,1350000
Max Muncy,1B,51,0.315,113,21,2,8,0.186,0.565,OAK,507500
Josh Phegley,C,26,0.161,78,20,1,10,0.256,0.686,OAK,512500
Tyler Austin,1B,31,0.191,83,20,5,12,0.241,0.758,NYY,507500
A.J. Reed,1B,45,0.278,122,20,3,8,0.164,0.532,HOU,507500
Matt Reynolds,SS,47,0.29,89,20,3,13,0.225,0.682,NYM,507500
Brandon Nimmo,LF,32,0.198,73,20,1,6,0.274,0.666,NYM,507500
Charlie Culberson,3B,34,0.21,67,19,1,7,0.284,0.667,LAD,507500
Ji-Man Choi,1B,54,0.333,112,19,5,12,0.17,0.611,LAA,650000
Ryan Hanigan,C,35,0.216,105,18,2,14,0.171,0.497,BOS,3700000
Drew Stubbs,CF,59,0.367,80,18,3,7,0.225,0.667,BAL,507500
Manuel Pina,C,33,0.204,71,18,2,12,0.254,0.74,MIL,507500
Shane Robinson,CF,65,0.401,99,17,1,10,0.172,0.497,LAA,507500
Jake Arrieta,SP,31,0.191,65,17,2,7,0.262,0.72,CHC,10700000
Darin Ruf,1B,43,0.265,83,17,3,9,0.205,0.573,PHI,527000
Socrates Brito,LF,40,0.247,95,17,4,12,0.179,0.554,ARI,508500
Rob Segedin,3B,40,0.247,73,17,2,12,0.233,0.663,LAD,507500
Jason Hammel,SP,35,0.216,65,16,0,7,0.246,0.55,CHC,9000000
Madison Bumgarner,SP,36,0.222,86,16,3,9,0.186,0.629,SF,9975000
Ehire Adrianza,SS,40,0.247,63,16,2,7,0.254,0.679,SF,512500
Blake Swihart,C,19,0.117,62,16,0,5,0.258,0.72,BOS,518500
Dustin Garneau,C,24,0.148,68,16,1,6,0.235,0.661,COL,507500
Nick Buss,LF,36,0.222,81,16,1,8,0.198,0.593,LAA,507500
Wilmer Difo,SS,31,0.191,58,16,1,7,0.276,0.743,WSH,507500
Steve Selsky,OF,24,0.148,51,16,2,7,0.314,0.81,CIN,507500
Steve Clevenger,C,22,0.136,68,15,1,7,0.221,0.611,SEA,516500
Logan Schafer,LF,26,0.161,63,15,0,1,0.238,0.66,MIN,507500
Patrick Corbin,SP,38,0.235,49,15,0,4,0.306,0.728,ARI,2525000
Kaleb Cowart,3B,31,0.191,85,15,1,8,0.177,0.443,LAA,507500
Roman Quinn,CF,15,0.093,57,15,0,6,0.263,0.706,PHI,507500
Marco Hernandez,SS,39,0.241,51,15,1,5,0.294,0.73,BOS,507500
Aaron Judge,RF,27,0.167,84,15,4,10,0.179,0.608,NYY,507500
Adam Wainwright,SP,34,0.21,62,14,2,18,0.226,0.734,STL,19550000
Carlos Martinez,SP,33,0.204,59,14,0,6,0.237,0.5,STL,539000
Gorkys Hernandez,CF,26,0.161,54,14,2,4,0.259,0.761,SF,507500
Tuffy Gosewisch,C,33,0.204,89,14,3,7,0.157,0.517,ARI,515200
Yadiel Rivera,2B,35,0.216,66,14,0,3,0.212,0.508,MIL,508600
Ty Kelly,3B,39,0.241,58,14,1,7,0.241,0.697,NYM,507500
Hernan Iribarren,CF,24,0.148,45,14,0,2,0.311,0.756,CIN,507500
Max Scherzer,SP,34,0.21,70,13,0,12,0.186,0.408,WSH,22242857
Josh Rutledge,SS,28,0.173,49,13,0,3,0.265,0.733,BOS,507500
Jose Fernandez,SP,30,0.186,52,13,0,6,0.25,0.553,MIA,2800000
Eric Campbell,1B,40,0.247,75,13,1,9,0.173,0.511,NYM,513308
Chris Taylor,LF,36,0.222,61,13,1,7,0.213,0.622,LAD,507500
Xavier Scruggs,1B,24,0.149,62,13,1,5,0.21,0.596,MIA,507500
Hunter Renfroe,RF,11,0.068,35,13,4,14,0.371,1.189,SD,507500
Francisco Liriano,RP,33,0.204,42,12,1,5,0.286,0.667,TOR,13666666
Tom Murphy,C,21,0.13,44,12,5,13,0.273,1.006,COL,507500
John Ryan Murphy,C,26,0.161,82,12,1,3,0.146,0.413,MIN,528700
Jesus Sucre,C,9,0.056,25,12,1,5,0.48,1.232,SEA,512000
Richie Shaffer,3B,20,0.124,48,12,1,4,0.25,0.752,TB,507500
Jabari Blash,LF,38,0.235,71,12,3,5,0.169,0.622,SD,507500
Chad Pinder,SS,22,0.136,51,12,1,4,0.235,0.645,OAK,507500
Stephen Cardullo,OF,27,0.167,56,12,2,6,0.214,0.665,COL,507500
Brandon Snyder,3B,37,0.23,46,11,4,9,0.239,0.907,ATL,507500
Leury Garcia,OF,18,0.111,48,11,1,5,0.229,0.614,CHW,507500
Cory Spangenberg,2B,14,0.086,48,11,1,8,0.229,0.656,SD,517700
Noah Syndergaard,SP,31,0.191,58,11,3,6,0.19,0.673,NYM,535375
Brett Nicholas,C,15,0.093,40,11,2,4,0.275,0.906,TEX,507500
Stephen Strasburg,SP,24,0.148,48,10,0,2,0.208,0.469,WSH,10400000
Julio Teheran,SP,31,0.193,49,10,0,2,0.204,0.444,ATL,3466666
Tyler Chatwood,SP,27,0.167,53,10,0,4,0.189,0.445,COL,1250000
A.J. Pollock,CF,12,0.074,41,10,2,4,0.244,0.716,ARI,3500000
Robbie Ray,SP,32,0.198,53,10,1,2,0.189,0.487,ARI,521000
Joe Ross,SP,23,0.142,41,10,0,1,0.244,0.588,WSH,514400
Raimel Tapia,LF,22,0.136,38,10,0,3,0.263,0.556,COL,507500
Jared Hoying,RF,39,0.241,46,10,0,5,0.217,0.526,TEX,507500
Jason Coats,RF,28,0.173,50,10,1,4,0.2,0.638,CHW,507500
Dustin Ackley,2B,28,0.173,61,9,0,4,0.148,0.39,NYY,3200000
Jeremy Hellickson,SP,32,0.198,54,9,0,4,0.167,0.409,PHI,7000000
Matt McBride,C,20,0.124,43,9,0,2,0.209,0.506,OAK,507500
Vincent Velasquez,SP,24,0.148,40,9,0,0,0.225,0.494,PHI,516000
Peter O'Brien,LF,28,0.173,64,9,5,9,0.141,0.57,ARI,508500
Manuel Margot,CF,10,0.062,37,9,0,3,0.243,0.649,SD,507500
Ben Gamel,LF,33,0.204,48,9,1,5,0.188,0.569,SEA,507500
Emilio Bonifacio,CF,24,0.149,38,8,0,3,0.211,0.479,ATL,507500
Clayton Kershaw,SP,23,0.142,46,8,0,3,0.174,0.387,LAD,34571428
Gerrit Cole,SP,21,0.13,40,8,1,3,0.2,0.52,PIT,548000
Kyle Hendricks,SP,32,0.198,58,8,0,2,0.138,0.305,CHC,541000
Francisco Pena,C,14,0.086,40,8,1,3,0.2,0.513,BAL,509000
Tanner Roark,SP,34,0.21,64,8,0,3,0.125,0.329,WSH,543400
Mason Williams,CF,12,0.074,27,8,0,2,0.296,0.655,NYY,509700
Hanser Alberto,SS,35,0.216,56,8,0,5,0.143,0.304,TEX,511500
Jerad Eickhoff,SP,33,0.204,61,8,0,5,0.131,0.325,PHI,516000
Junior Guerra,SP,20,0.124,35,8,0,0,0.229,0.514,MIL,507500
Jordan Patterson,1B,10,0.062,18,8,0,2,0.444,0.974,COL,507500
Jorge De La Rosa,RP,27,0.167,38,7,0,6,0.184,0.428,COL,12500000
Jaime Garcia,SP,32,0.198,41,7,0,4,0.171,0.375,STL,11500000
Gio Gonzalez,SP,32,0.198,52,7,0,2,0.135,0.321,WSH,12100000
Devin Mesoraco,C,16,0.099,50,7,0,1,0.14,0.378,CIN,5025000
Munenori Kawasaki,SS,14,0.086,21,7,0,1,0.333,0.89,CHC,507500
Jon Gray,SP,29,0.179,47,7,0,4,0.149,0.375,COL,509500
Alen Hanson,RF,27,0.167,31,7,0,1,0.226,0.531,PIT,507500
Matt Wisler,RP,29,0.18,46,7,0,2,0.152,0.319,ATL,507500
Jose Martinez,LF,12,0.074,16,7,0,1,0.438,1.0,STL,507500
Kenta Maeda,SP,35,0.216,57,7,1,4,0.123,0.331,LAD,10375000
Alberto Rosario,C,20,0.124,38,7,0,2,0.184,0.462,STL,507500
Jon Lester,SP,33,0.204,59,6,0,6,0.102,0.337,CHC,25000000
Andrew Cashner,SP,28,0.173,34,6,0,1,0.177,0.42,MIA,7150000
Jacob deGrom,SP,27,0.167,42,6,0,2,0.143,0.367,NYM,607000
Brandon Finnegan,SP,33,0.204,53,6,0,2,0.113,0.312,CIN,511500
Kyle Jensen,1B,17,0.105,31,6,2,7,0.194,0.716,ARI,507500
Destin Hood,LF,13,0.081,25,6,1,2,0.24,0.64,MIA,507500
Zach Eflin,SP,11,0.068,23,6,0,0,0.261,0.609,PHI,507500
Jacob Stallings,C,5,0.031,15,6,0,2,0.4,0.867,PIT,507500
Jacoby Jones,CF,13,0.081,28,6,0,2,0.214,0.536,DET,507500
Andre Ethier,CF,16,0.099,24,5,1,2,0.208,0.644,LAD,18000000
Jake Peavy,RP,31,0.191,27,5,0,3,0.185,0.427,SF,15000000
Luis Perdomo,SP,36,0.222,38,5,0,1,0.132,0.333,SD,507500
Emmanuel Burriss,SS,39,0.241,45,5,0,0,0.111,0.361,PHI,925000
Pedro Florimon,SS,18,0.111,24,5,0,4,0.208,0.573,PIT,521500
Wily Peralta,SP,23,0.142,39,5,1,6,0.128,0.356,MIL,2800000
Drew Pomeranz,SP,31,0.191,35,5,1,4,0.143,0.371,BOS,1350000
Donovan Solano,2B,9,0.056,22,5,1,2,0.227,0.715,NYY,507500
Tom Koehler,RP,33,0.205,51,5,0,4,0.098,0.213,MIA,3500000
Chris Rusin,RP,29,0.179,29,5,0,3,0.172,0.414,COL,512500
Mike Freeman,2B,21,0.13,22,5,0,1,0.227,0.564,SEA,507500
Mike Foltynewicz,SP,22,0.137,36,5,0,1,0.139,0.329,ATL,507500
Anthony DeSclafani,SP,20,0.124,41,5,0,1,0.122,0.289,CIN,540000
Austin Barnes,C,21,0.13,32,5,0,2,0.156,0.458,LAD,512500
Steven Matz,SP,24,0.148,36,5,0,2,0.139,0.442,NYM,515750
Adam Conley,SP,25,0.155,41,5,0,3,0.122,0.261,MIA,512500
Mark Canha,LF,16,0.099,41,5,3,6,0.122,0.481,OAK,512500
Luke Weaver,SP,9,0.056,13,5,0,0,0.385,0.769,STL,507500
Zach Davies,SP,28,0.173,53,5,0,1,0.094,0.205,MIL,507500
Hunter Dozier,1B,8,0.049,19,5,0,2,0.263,0.649,KC,507500
James Beresford,3B,10,0.062,22,5,0,0,0.227,0.534,MIN,507500
Pat Valaika,SS,13,0.08,19,5,1,2,0.263,0.737,COL,507500
Trey Mancini,LF,5,0.031,14,5,3,5,0.357,1.471,BAL,507500
Carlos Asuaje,2B,7,0.043,24,5,0,2,0.208,0.532,SD,507500
James Shields,SP,33,0.204,21,4,0,0,0.191,0.381,CHW,21000000
Jeff Locke,RP,31,0.191,32,4,0,0,0.125,0.277,PIT,3025000
Shelby Miller,RP,21,0.13,32,4,0,0,0.125,0.344,ARI,4350000
Chase Anderson,SP,31,0.191,45,4,0,1,0.089,0.217,MIL,520200
Alex Wood,SP,15,0.093,16,4,0,2,0.25,0.544,LAD,530000
Arismendy Alcantara,CF,16,0.099,19,4,0,2,0.211,0.474,OAK,507500
Juan Graterol,C,9,0.056,14,4,0,3,0.286,0.714,LAA,507500
Jimmy Nelson,SP,32,0.198,50,4,0,3,0.08,0.195,MIL,522300
Andrew Susac,C,9,0.056,17,4,1,2,0.235,0.786,MIL,507500
Tomas Telis,1B,10,0.062,13,4,1,4,0.308,0.846,MIA,507500
Tyler Ladendorf,2B,45,0.278,48,4,0,1,0.083,0.185,OAK,507500
Tyler Anderson,SP,20,0.124,35,4,1,3,0.114,0.405,COL,509500
Colin Rea,SP,21,0.13,33,4,0,1,0.121,0.293,SD,510200
Michael Reed,LF,8,0.049,22,4,0,0,0.182,0.432,MIL,507500
Patrick Kivlehan,RF,8,0.049,21,4,1,2,0.191,0.625,CIN,507500
Tim Adleman,SP,13,0.08,21,4,0,3,0.191,0.476,CIN,507500
Albert Suarez,RP,22,0.136,21,4,0,2,0.191,0.476,SF,507500
Jonathan Niese,RP,30,0.185,30,3,0,1,0.1,0.29,NYM,9050000
Ivan Nova,SP,32,0.198,26,3,0,0,0.115,0.231,PIT,4100000
Matt Moore,SP,33,0.204,31,3,0,0,0.097,0.194,SF,5100000
Matt Harvey,SP,17,0.105,22,3,0,0,0.136,0.318,NYM,4325000
Archie Bradley,RP,26,0.161,43,3,0,4,0.07,0.138,ARI,507500
Jose Urena,SP,29,0.18,17,3,0,0,0.177,0.399,MIA,507500
Adam Morgan,RP,23,0.142,32,3,0,1,0.094,0.246,PHI,507500
Jameson Taillon,SP,18,0.111,32,3,0,2,0.094,0.188,PIT,507500
Joel de la Cruz,RP,22,0.137,16,3,0,1,0.188,0.375,ATL,507500
Austin Hedges,C,8,0.049,24,3,0,1,0.125,0.321,SD,509500
Darrell Ceciliani,CF,13,0.08,27,3,0,1,0.111,0.358,TOR,507500
Seth Lugo,SP,17,0.105,16,3,0,1,0.188,0.472,NYM,507500
Braden Shipley,SP,14,0.086,26,3,0,2,0.115,0.269,ARI,507500
Colin Moran,3B,9,0.056,23,3,0,2,0.13,0.374,HOU,507500
Julio Urias,RP,18,0.111,22,3,0,2,0.136,0.273,LAD,507500
Matt Cain,RP,21,0.13,27,2,1,5,0.074,0.296,SF,20833333
Travis Wood,SP,81,0.5,11,2,0,1,0.182,0.432,CHC,6170000
Tom Milone,RP,19,0.117,2,2,0,0,1.0,2.0,MIN,4500000
Wade Miley,SP,30,0.185,11,2,0,0,0.182,0.364,BAL,6166666
David Phelps,RP,64,0.398,11,2,0,1,0.182,0.364,MIA,2500000
Chris Colabello,1B,10,0.062,29,2,0,1,0.069,0.225,TOR,521300
Blake Lalli,C,10,0.062,13,2,0,1,0.154,0.385,ATL,507500
Kevan Smith,C,7,0.043,16,2,0,0,0.125,0.25,CHW,507500
Chad Bettis,SP,32,0.198,49,2,0,2,0.041,0.154,COL,512500
Jarred Cosart,RP,13,0.081,16,2,0,0,0.125,0.25,SD,550000
Ross Stripling,RP,22,0.136,24,2,0,1,0.083,0.237,LAD,507500
Jason Rogers,1B,23,0.142,25,2,0,2,0.08,0.463,PIT,523500
Oscar Hernandez,C,4,0.025,11,2,1,1,0.182,0.636,ARI,507500
Justin Nicolino,RP,18,0.112,22,2,0,0,0.091,0.221,MIA,507500
Renato Nunez,LF,9,0.056,15,2,0,1,0.133,0.267,OAK,507500
Jorge Alfaro,C,6,0.037,16,2,0,0,0.125,0.301,PHI,507500
Josh D. Smith,RP,33,0.204,11,2,0,0,0.182,0.455,CIN,507500
Zack Godley,SP,27,0.167,18,2,0,0,0.111,0.222,ARI,507500
Ty Blach,SP,4,0.025,4,2,0,0,0.5,1.0,SF,507500
Chad Kuhl,SP,15,0.093,23,2,0,0,0.087,0.212,PIT,507500
Steven Brault,RP,8,0.049,8,2,0,0,0.25,0.5,PIT,507500
Rob Whalen,RP,6,0.037,10,2,0,0,0.2,0.4,ATL,507500
Jake Thompson,RP,10,0.062,14,2,0,0,0.143,0.357,PHI,507500
Carson Kelly,C,10,0.062,13,2,0,1,0.154,0.445,STL,507500
Gavin Cecchini,SS,4,0.025,6,2,0,2,0.333,1.095,NYM,507500
Matt Olson,1B,11,0.068,21,2,0,0,0.095,0.464,OAK,507500
Rio Ruiz,3B,5,0.031,7,2,0,2,0.286,0.857,ATL,507500
Homer Bailey,SP,6,0.037,10,1,0,0,0.1,0.282,CIN,18000000
Justin Verlander,SP,34,0.211,5,1,0,0,0.2,0.4,DET,28000000
Cole Hamels,SP,32,0.198,8,1,0,0,0.125,0.25,TEX,22500000
Matt Garza,SP,19,0.117,28,1,0,0,0.036,0.136,MIL,12500000
Clayton Richard,SP,37,0.228,17,1,0,1,0.059,0.17,SD,507500
Rick Porcello,SP,33,0.204,5,1,0,0,0.2,0.4,BOS,20125000
Derek Holland,SP,22,0.136,2,1,0,0,0.5,1.0,TEX,10000000
Chris Sale,SP,32,0.198,6,1,0,0,0.167,0.333,CHW,9165000
Chris Hatcher,RP,37,0.228,3,1,0,1,0.333,0.667,LAD,1065000
Charlie Morton,SP,4,0.025,6,1,0,0,0.167,0.333,PHI,8000000
Hector Santiago,RP,33,0.204,3,1,0,0,0.333,0.667,MIN,5000000
Danny Duffy,SP,42,0.259,5,1,0,1,0.2,0.4,KC,4225000
Martin Perez,SP,33,0.204,3,1,0,0,0.333,0.667,TEX,3150000
Cory Gearrin,RP,56,0.346,1,1,0,0,1.0,2.0,SF,550000
Yu Darvish,SP,17,0.105,3,1,1,1,0.333,1.667,TEX,10800000
Rubby De La Rosa,SP,13,0.08,14,1,0,1,0.071,0.143,ARI,2350000
Dan Straily,SP,34,0.21,52,1,0,1,0.019,0.075,CIN,512100
Jake Odorizzi,SP,33,0.204,4,1,0,1,0.25,0.5,TB,520700
Mike Montgomery,RP,49,0.303,11,1,0,1,0.091,0.182,CHC,515000
Brett Oberholtzer,RP,37,0.228,7,1,0,0,0.143,0.286,LAA,518000
Michael Wacha,SP,27,0.167,39,1,0,0,0.026,0.121,STL,539000
Anthony Ranaudo,SP,9,0.056,3,1,1,1,0.333,1.667,CHW,509500
Deven Marrero,SS,13,0.08,12,1,0,0,0.083,0.298,BOS,507500
Matt Davidson,DH,1,0.006,2,1,0,1,0.5,1.0,CHW,507500
Micah Johnson,CF,7,0.043,6,1,0,0,0.167,0.333,LAD,507500
Michael Lorenzen,RP,36,0.222,5,1,1,3,0.2,1.0,CIN,516500
Christian Bergman,RP,15,0.093,3,1,0,0,0.333,0.667,COL,512500
Eddie Butler,RP,17,0.105,15,1,0,0,0.067,0.133,COL,507500
Max Stassi,C,9,0.056,13,1,0,0,0.077,0.154,HOU,508200
Yordano Ventura,SP,32,0.198,3,1,0,0,0.333,0.667,KC,1200000
Aaron Blair,SP,15,0.093,21,1,0,0,0.048,0.095,ATL,507500
Raisel Iglesias,RP/CL,37,0.228,11,1,0,0,0.091,0.182,CIN,3214285
Logan Verrett,RP,35,0.216,19,1,0,0,0.053,0.158,NYM,514875
Dixon Machado,SS,8,0.05,10,1,0,0,0.1,0.408,DET,507500
Taylor Jungmann,RP,8,0.049,8,1,0,0,0.125,0.25,MIL,518500
John Hicks,C,1,0.006,2,1,0,0,0.5,1.5,DET,507500
Lance McCullers,SP,14,0.086,3,1,0,0,0.333,0.667,HOU,516700
Tyler Cravy,RP,20,0.124,4,1,1,1,0.25,1.25,MIL,510600
Joey Gallo,3B,17,0.105,25,1,1,1,0.04,0.36,TEX,509500
Aaron Nola,SP,20,0.124,30,1,0,0,0.033,0.214,PHI,517500
Alec Asher,SP,5,0.031,11,1,0,2,0.091,0.182,PHI,507500
Charlie Tilson,CF,1,0.006,2,1,0,0,0.5,1.0,CHW,507500
Tyler Glasnow,RP,7,0.043,7,1,0,0,0.143,0.286,PIT,507500
Dan Vogelbach,1B,8,0.049,12,1,0,0,0.083,0.237,SEA,507500
Jacob Esch,SP,3,0.019,5,1,0,0,0.2,0.4,MIA,507500
Robert Gsellman,RP,9,0.056,15,1,0,0,0.067,0.133,NYM,507500
Cody Ege,RP,17,0.106,1,1,0,0,1.0,2.0,LAA,507500
Jose Berrios,SP,14,0.086,1,1,0,0,1.0,2.0,MIN,507500
Lucas Giolito,SP,6,0.037,4,1,0,0,0.25,0.5,WSH,507500
Brock Stewart,RP,7,0.043,10,1,0,0,0.1,0.2,LAD,507500
Reynaldo Lopez,SP,11,0.068,12,1,0,0,0.083,0.167,WSH,507500
Alexander Reyes,RP,12,0.074,14,1,0,1,0.071,0.143,STL,507500
Juniel Querecuto,3B,4,0.025,11,1,0,2,0.091,0.364,TB,507500
Clay Buchholz,SP,37,0.228,2,0,0,0,0.0,0.333,BOS,13000000
Javier Lopez,RP,68,0.42,1,0,0,0,0.0,0.0,SF,5000000
Edinson Volquez,SP,34,0.21,5,0,0,0,0.0,0.0,KC,9500000
Ubaldo Jimenez,SP,29,0.179,4,0,0,0,0.0,0.0,BAL,13000000
Ricky Nolasco,SP,32,0.198,3,0,0,0,0.0,0.4,LAA,12000000
Anibal Sanchez,RP,35,0.217,6,0,0,0,0.0,0.0,DET,16800000
C.C. Sabathia,SP,30,0.185,1,0,0,0,0.0,0.0,NYY,25000000
Ervin Santana,SP,30,0.185,5,0,0,0,0.0,0.0,MIN,13500000
Jered Weaver,SP,31,0.191,9,0,0,0,0.0,0.0,LAA,20200000
Phil Hughes,RP,12,0.074,2,0,0,0,0.0,0.0,MIN,9200000
Felix Hernandez,SP,25,0.154,6,0,0,0,0.0,0.0,SEA,25857142
J.P. Howell,RP,64,0.395,2,0,0,0,0.0,0.0,LAD,6250000
Brandon McCarthy,SP,10,0.062,13,0,0,1,0.0,0.133,LAD,12500000
R.A. Dickey,SP,31,0.191,1,0,0,0,0.0,0.0,TOR,12000000
Brett Anderson,SP,4,0.025,3,0,0,0,0.0,0.0,LAD,15800000
Pablo Sandoval,3B,3,0.019,6,0,0,0,0.0,0.143,BOS,17600000
Scott Feldman,SP,40,0.247,2,0,0,0,0.0,0.0,TOR,8000000
Ross Detwiler,SP,16,0.099,1,0,0,0,0.0,0.0,OAK,1000000
Chris Tillman,SP,30,0.185,2,0,0,0,0.0,0.0,BAL,6225000
Lucas Harrell,RP,9,0.056,8,0,0,0,0.0,0.0,TEX,507500
Dillon Gee,RP,33,0.204,1,0,0,0,0.0,0.0,KC,2000000
Wade LeBlanc,RP,19,0.117,1,0,0,0,0.0,0.0,PIT,507500
Pedro Strop,RP,55,0.34,1,0,0,0,0.0,0.0,CHC,4400000
Michael Pineda,SP,32,0.198,1,0,0,0,0.0,0.0,NYY,4300000
Chris Archer,SP,33,0.204,7,0,0,0,0.0,0.125,TB,2916666
Jhan Marinez,RP,46,0.284,3,0,0,0,0.0,0.0,MIL,507500
Jerome Williams,RP,11,0.068,2,0,0,0,0.0,0.0,STL,507500
Tyson Ross,SP,1,0.006,1,0,0,0,0.0,0.0,SD,9625000
Randall Delgado,RP,79,0.488,2,0,0,0,0.0,0.0,ARI,1275000
Brad Hand,RP,82,0.506,4,0,0,0,0.0,0.0,SD,540000
Jordan Lyles,SP,40,0.247,8,0,0,0,0.0,0.0,COL,2975000
Jared Hughes,RP,67,0.414,1,0,0,0,0.0,0.0,PIT,2175000
Tony Cruz,C,4,0.025,4,0,0,1,0.0,0.0,KC,975000
Nathan Eovaldi,SP,24,0.148,5,0,0,0,0.0,0.167,NYY,5600000
Drew Hutchison,RP,9,0.056,1,0,0,0,0.0,0.0,PIT,2200000
Jose Quintana,SP,32,0.198,2,0,0,0,0.0,0.0,CHW,5400000
Drew Smyly,SP,30,0.185,2,0,0,0,0.0,0.0,TB,3750000
Dylan Bundy,SP,36,0.222,3,0,0,0,0.0,0.0,BAL,1800000
Trevor Rosenthal,RP,45,0.278,1,0,0,0,0.0,0.0,STL,5600000
Collin McHugh,SP,33,0.204,6,0,0,0,0.0,0.0,HOU,529000
Shawn Tolleson,RP,37,0.228,1,0,0,0,0.0,0.0,TEX,3275000
Paul Clemens,SP,18,0.112,21,0,0,0,0.0,0.045,SD,507500
Dallas Keuchel,SP,26,0.161,2,0,0,0,0.0,0.0,HOU,7250000
Oliver Drake,RP,14,0.086,1,0,0,0,0.0,0.0,BAL,507500
Hyun-Jin Ryu,SP,1,0.006,1,0,0,0,0.0,0.0,LAD,7833333
Adam Warren,RP,58,0.358,3,0,0,0,0.0,0.0,NYY,1700000
Kyle Gibson,SP,25,0.154,7,0,0,0,0.0,0.125,MIN,587500
Hector Rondon,RP,54,0.333,1,0,0,0,0.0,0.0,CHC,4200000
Steven Wright,SP,25,0.154,4,0,0,0,0.0,0.0,BOS,514500
Justin Miller,RP,40,0.247,1,0,0,0,0.0,0.0,COL,509500
Nate Karns,SP,22,0.136,1,0,0,0,0.0,0.0,SEA,523700
Rob Scahill,RP,31,0.191,2,0,0,0,0.0,0.0,MIL,507500
Hansel Robles,RP,68,0.42,3,0,0,0,0.0,0.0,NYM,516500
Arquimedes Caminero,RP,57,0.352,2,0,0,0,0.0,0.0,SEA,532500
Josh Fields,RP,37,0.228,1,0,0,0,0.0,0.0,LAD,900000
Robbie Erlin,SP,3,0.019,6,0,0,0,0.0,0.0,SD,516400
Seth Maness,RP,29,0.179,1,0,0,0,0.0,0.0,STL,1400000
Masahiro Tanaka,SP,31,0.191,2,0,0,0,0.0,0.0,NYY,22000000
Kevin Gausman,SP,30,0.185,2,0,0,0,0.0,0.333,BAL,532000
Eduardo Rodriguez,SP,20,0.124,2,0,0,0,0.0,0.0,BOS,521000
A.J. Schugel,RP,36,0.222,2,0,0,0,0.0,0.0,PIT,507500
Erik Johnson,SP,6,0.037,4,0,0,0,0.0,0.0,SD,507500
Jose Diaz,RP,45,0.278,1,0,0,0,0.0,0.0,CIN,520000
Robert Stephenson,SP,8,0.049,10,0,0,0,0.0,0.0,CIN,507500
Jose Alvarez,RP,64,0.395,1,0,0,0,0.0,0.0,LAA,519500
Ian Krol,RP,63,0.391,1,0,0,0,0.0,0.0,ATL,507500
Jake Buchanan,RP,2,0.012,1,0,0,0,0.0,0.0,CHC,507500
Nicholas Tropeano,SP,13,0.08,2,0,0,0,0.0,0.0,LAA,507500
Matt Shoemaker,SP,27,0.167,2,0,0,0,0.0,0.0,LAA,530000
Carlos Frias,RP,1,0.006,1,0,0,0,0.0,0.0,LAD,517500
Josmil Pinto,C,6,0.037,5,0,0,0,0.0,0.167,MIL,507500
Michael Tonkin,RP,65,0.401,2,0,0,0,0.0,0.0,MIN,515000
Shane Greene,RP,50,0.311,2,0,0,0,0.0,0.0,DET,517000
Sonny Gray,SP,22,0.136,2,0,0,0,0.0,0.0,OAK,527500
James Paxton,SP,20,0.124,3,0,0,0,0.0,0.25,SEA,507500
Kyle Schwarber,LF,2,0.012,4,0,0,0,0.0,0.2,CHC,522000
Pedro Baez,RP,73,0.451,1,0,0,0,0.0,0.0,LAD,520000
Nick Martinez,SP,12,0.074,2,0,0,0,0.0,0.0,TEX,519190
Phil Klein,RP,12,0.074,2,0,0,0,0.0,0.0,PHI,509500
Marcus Stroman,SP,32,0.198,5,0,0,0,0.0,0.0,TOR,515900
Aaron Sanchez,SP,30,0.185,9,0,0,0,0.0,0.1,TOR,517800
Edwin Escobar,RP,25,0.154,2,0,0,0,0.0,0.0,ARI,507500
Rafael Montero,RP,9,0.056,5,0,0,0,0.0,0.0,NYM,507500
Tyler Lyons,RP,30,0.185,4,0,0,0,0.0,0.0,STL,512500
Terrance Gore,LF,17,0.105,3,0,0,0,0.0,0.0,KC,508500
Dalton Pompey,CF,8,0.049,2,0,0,0,0.0,0.0,TOR,507500
Spencer Patton,RP,16,0.099,2,0,0,0,0.0,0.0,CHC,507500
