Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
CHC,SD,SD,Si,6.5,6.5,6.5,5,6,7,14,196,289,3249,17,57,2,4,1,49,1,7,13,13,4,31,32,33,Chicago Cubs,San Diego Padres,San Diego Padres,0,0,0,1,0,1,23,529,1369,1024,37,32,161,161,162,Clayton Richard,0.486,0.236196,0.028900000000000006,0.1296,0.17,0.36,17,2,2,240,240,240,17,5,5,0.143,0.020448999999999995,0.0034809999999999997,0.015129,0.059,0.123,0.142,0.020163999999999998,0.051984,0.039204,0.228,0.198,SP,SP,SP,0.5962732919254659,0.422360248447205,0.4382716049382716,3,9,1,16,1,4,507500,507500,507500,1750000,221857,158061,2750000,507500,2750000,31.04,963.4816,201.0724,1624.8961000000002,14.18,40.31,190950000,12120000,8250000,96,68,71,0.34,0.11560000000000002,0.3721,0.2916,-0.61,0.54,2,0,0,13.137251989898079,13.137251989898079,12.3097883091603
HOU,HOU,TB,Si,6.2,6.2,6.2,5,6,7,432,186624,136161,14641,369,121,103,10609,5776,1156,76,34,7,3,5,28,29,30,Houston Astros,Houston Astros,Tampa Bay Rays,25,625,225,81,15,9,137,18769,11449,1369,107,37,161,161,162,Colby Rasmus,0.789,0.6225210000000001,0.410881,0.8028160000000001,0.641,0.896,1,1,1,195,195,195,10,10,4,0.238,0.05664399999999999,0.042435999999999995,0.07896100000000002,0.206,0.281,0.846,0.7157159999999999,0.43692100000000006,0.051984,0.661,0.228,LF,LF,LF,0.5341614906832298,0.5217391304347826,0.4938271604938271,61,3721,2916,529,54,23,8000000,8000000,15800000,5000000,8000000,15800000,2786918,15800000,5000000,59.05,3486.9024999999997,185.50439999999998,0.0,13.62,0.0,65600000,26000000,21700000,86,84,80,2.79,7.7841000000000005,5.107599999999999,1.44,2.26,1.2,0,0,0,15.89495209964411,15.89495209964411,15.89495209964411
TEX,TEX,TEX,No,6.4,6.4,6.4,5,6,7,42,1764,64,9,8,3,7,49,1,0,1,0,14,10,4,31,32,33,Texas Rangers,Texas Rangers,Texas Rangers,0,0,0,0,0,0,32,1024,1024,576,32,24,161,161,162,Cole Hamels,0.357,0.12744899999999998,0.0625,0.0,0.25,0.0,2,2,2,205,205,205,7,8,8,0.167,0.027889000000000004,0.015625,0.0,0.125,0.0,0.198,0.039204,0.039204,0.021903999999999996,0.198,0.148,SP,SP,SP,0.5403726708074534,0.5900621118012422,0.4814814814814814,0,0,0,1,0,1,8360655,8360655,22500000,22500000,8360655,22500000,22500000,22500000,22500000,38.44,1477.6336,3489.2649,1701.5625,59.07,41.25,13800000,20165000,36000000,87,95,78,2.67,7.1289,25.0,7.2360999999999995,5.0,2.69,0,0,0,15.939047331274036,15.939047331274036,15.939047331274036
HOU,HOU,HOU,No,6.2,6.2,6.2,5,6,7,8,64,36,4,6,2,1,1,0,0,0,0,7,3,3,28,29,30,Houston Astros,Houston Astros,Houston Astros,0,0,0,0,0,0,32,1024,1089,144,33,12,161,161,162,Collin McHugh,0.25,0.0625,0.0,0.0,0.0,0.0,1,1,2,190,190,190,10,10,11,0.125,0.015625,0.0,0.0,0.0,0.0,0.198,0.039204,0.04161599999999999,0.005475999999999999,0.204,0.074,SP,SP,SP,0.5341614906832298,0.5217391304347826,0.6234567901234568,0,0,0,0,0,0,516300,516300,529000,3850000,516300,529000,3850000,529000,3850000,0.0,0.0,1822.4361,0.0,42.69,0.0,65600000,26000000,82000000,86,84,101,2.7,7.290000000000001,0.9801,1.4884,0.99,1.22,0,0,1,13.154443270867741,13.154443270867741,13.154443270867741
COL,TB,TB,No,6.1,6.1,6.1,5,6,7,224,50176,260100,345744,510,588,69,4761,15625,27556,125,166,9,4,5,26,27,28,Colorado Rockies,Tampa Bay Rays,Tampa Bay Rays,10,100,576,729,24,27,65,4225,21904,22500,148,150,161,161,162,Corey Dickerson,0.878,0.770884,0.579121,0.664225,0.761,0.815,1,1,1,200,200,200,3,4,4,0.308,0.094864,0.060024999999999995,0.07952399999999998,0.245,0.282,0.401,0.16080100000000003,0.835396,0.8574760000000001,0.914,0.926,OF,OF,OF,0.4161490683229814,0.4161490683229814,0.4938271604938271,31,961,4900,3844,70,62,512500,512500,522900,3025000,512500,522900,3025000,522900,3025000,0.0,0.0,2551.2601,4334.9056,50.51,65.84,18950000,5275000,21700000,67,67,80,0.5,0.25,2.6244000000000005,7.507600000000001,1.62,2.74,0,0,0,13.1470559899947,13.1470559899947,13.1470559899947
LAD,LAD,LAD,No,6.4,6.4,6.4,5,6,7,98,9604,393129,290521,627,539,33,1089,37249,25281,193,159,8,8,6,21,22,23,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,4,16,676,484,26,22,27,729,24649,21025,157,145,161,161,162,Corey Seager,0.986,0.972196,0.769129,0.729316,0.877,0.854,25,25,25,215,215,215,29,30,31,0.337,0.11356900000000002,0.094864,0.08702499999999999,0.308,0.295,0.167,0.027889000000000004,0.9389609999999999,0.801025,0.969,0.895,SS,SS,SS,0.5652173913043478,0.5652173913043478,0.6419753086419753,17,289,5184,5929,72,77,507500,507500,510000,575000,85969,510000,575000,510000,575000,0.0,0.0,9281.3956,8572.9081,96.34,92.59,61257500,79750000,199600000,91,91,104,1.79,3.2041,34.692099999999996,31.024900000000002,5.89,5.57,6,6,6,13.137251989898079,13.137251989898079,11.361742045136198
SD,SD,SD,No,6.0,6.0,6.0,5,6,7,303,91809,2304,197136,48,444,82,6724,121,13689,11,117,8,13,4,24,25,26,San Diego Padres,San Diego Padres,San Diego Padres,4,16,1,169,1,13,108,11664,196,16641,14,129,161,161,162,Cory Spangenberg,0.736,0.541696,0.43033600000000005,0.525625,0.656,0.725,2,2,2,195,195,195,5,5,5,0.271,0.073441,0.052441,0.06969600000000001,0.229,0.264,0.667,0.44488900000000003,0.007395999999999999,0.6336160000000001,0.086,0.796,2B,2B,2B,0.4596273291925465,0.422360248447205,0.4382716049382716,21,441,64,2116,8,46,508500,508500,517700,545000,508500,517700,476480,517700,545000,50.68,2568.4624,0.0,1049.1121,0.0,32.39,80850000,12120000,8250000,74,68,71,2.05,4.2025,0.1444,0.010000000000000002,0.38,-0.1,0,0,0,13.139220494470752,13.139220494470752,13.139220494470752
TB,TB,TB,No,6.2,6.2,6.2,5,6,7,101,10201,51076,81,226,9,24,576,1764,9,42,3,7,4,5,26,27,28,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,10,100,64,1,8,1,38,1444,7056,81,84,9,161,161,162,Curt Casali,0.898,0.806404,0.37088099999999996,1.2723839999999997,0.609,1.128,1,1,1,220,220,220,4,4,4,0.238,0.05664399999999999,0.034596,0.11088900000000002,0.186,0.333,0.235,0.055224999999999996,0.269361,0.0031360000000000003,0.519,0.056,C,C,C,0.4906832298136646,0.4161490683229814,0.4938271604938271,18,324,625,9,25,3,509000,509000,513600,535000,319863,437892,90613,513600,535000,0.0,0.0,0.0,0.0,0.0,0.0,9000000,5275000,21700000,79,67,80,0.92,0.8464,0.7921,0.0484,0.89,0.22,0,0,0,13.14020329553266,13.14020329553266,12.675648058104237
NYM,NYM,LAD,Si,6.1,6.1,6.1,5,6,7,580,336400,297025,201601,545,449,150,22500,16641,8836,129,94,1,9,6,34,35,36,New York Mets,New York Mets,Los Angeles Dodgers,26,676,900,676,30,26,157,24649,22500,21609,150,147,161,161,162,Curtis Granderson,0.821,0.6740409999999999,0.6384010000000001,0.589824,0.799,0.768,5,5,25,200,200,200,9,9,31,0.259,0.067081,0.056169,0.043681,0.237,0.209,0.969,0.9389609999999999,0.8574760000000001,0.8226490000000001,0.926,0.907,RF,RF,RF,0.5527950310559007,0.5403726708074534,0.6419753086419753,70,4900,3481,4096,59,64,16000000,16000000,16000000,15000000,16000000,16000000,3606548,16000000,15000000,78.81,6211.016100000001,2838.7584,326.8863999999999,53.28,18.08,1450000,48757500,199600000,89,87,104,4.98,24.800400000000003,7.896100000000001,0.0625,2.81,-0.25,2,2,6,16.588099280204055,16.588099280204055,16.588099280204055
COL,COL,COL,No,6.4,6.4,6.4,5,6,7,564,318096,304704,370881,552,609,171,29241,36864,35721,192,189,9,3,4,26,27,28,Colorado Rockies,Colorado Rockies,Colorado Rockies,6,36,121,64,11,8,150,22500,21316,24025,146,155,161,161,162,D.J. LeMahieu,0.75,0.5625,0.829921,0.613089,0.911,0.783,1,1,1,220,220,220,3,3,4,0.303,0.091809,0.12110399999999999,0.0961,0.348,0.31,0.926,0.8574760000000001,0.811801,0.9158489999999999,0.901,0.957,2B,2B,2B,0.4161490683229814,0.4658385093167702,0.5370370370370371,61,3721,4356,4096,66,64,517500,517500,3000000,4800000,517500,3000000,4800000,3000000,4800000,74.47,5545.7809,9329.6281,3818.0041,96.59,61.79,18950000,43500000,97250000,67,75,87,2.35,5.522500000000001,27.878400000000003,8.41,5.28,2.9,0,0,0,13.15676480412166,13.15676480412166,13.15676480412166
HOU,HOU,HOU,No,6.2,6.2,6.2,5,6,7,5,25,4,9,2,3,1,1,0,0,0,0,7,3,3,27,28,29,Houston Astros,Houston Astros,Houston Astros,0,0,0,0,0,0,33,1089,676,529,26,23,161,161,162,Dallas Keuchel,0.4,0.16000000000000003,0.0,0.0,0.0,0.0,1,1,2,205,205,205,10,10,11,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.204,0.04161599999999999,0.025921000000000003,0.020163999999999998,0.161,0.142,SP,SP,SP,0.5341614906832298,0.5217391304347826,0.6234567901234568,0,0,0,0,0,0,524500,524500,7250000,9150000,524500,7250000,9150000,7250000,9150000,99.53,9906.2209,1376.41,8667.609999999999,37.1,93.1,65600000,26000000,82000000,86,84,101,6.7,44.89,0.16809999999999997,15.209999999999999,0.41,3.9,0,0,1,13.17020070681849,13.17020070681849,13.17020070681849
NYM,WSH,WSH,Si,0.0,0.0,0.0,5,6,7,499,249001,281961,285156,531,534,140,19600,33856,29584,184,172,1,11,4,30,31,32,New York Mets,Washington Nationals,Washington Nationals,14,196,625,529,25,23,130,16900,20164,20736,142,144,161,161,163,Daniel Murphy,0.77,0.5929,0.970225,0.8611840000000001,0.985,0.928,5,1,1,221,221,221,9,4,5,0.281,0.07896100000000002,0.12040899999999999,0.10368400000000001,0.347,0.322,0.803,0.6448090000000001,0.769129,0.790321,0.877,0.889,2B,2B,2B,0.5527950310559007,0.5838509316770186,0.5950920245398773,73,5329,10816,8649,104,93,8000000,8000000,8000000,12000000,8000000,8000000,12000000,8000000,12000000,46.75,2185.5625,8886.8329,5580.09,94.27,74.7,1450000,68750000,10400000,89,94,97,1.31,1.7161000000000002,20.160100000000003,8.0089,4.49,2.83,2,0,0,15.89495209964411,15.89495209964411,15.89495209964411
OAK,OAK,SEA,No,6.2,6.2,6.2,5,6,7,345,119025,221841,202500,471,450,100,10000,18225,13225,135,115,1,4,2,30,31,32,Oakland Athletics,Oakland Athletics,Seattle Mariners,18,324,289,225,17,15,105,11025,16900,16900,130,130,161,161,162,Danny Valencia,0.864,0.7464959999999999,0.627264,0.525625,0.792,0.725,15,15,0,210,210,210,26,26,4,0.29,0.0841,0.08236899999999998,0.065536,0.287,0.256,0.648,0.419904,0.6448090000000001,0.6448090000000001,0.803,0.803,3B,3B,3B,0.422360248447205,0.422360248447205,0.4814814814814814,66,4356,2601,4356,51,66,567486,567486,3150000,5500000,567486,3150000,5500000,3150000,5500000,80.07,6411.204899999999,2745.7599999999998,824.2641000000001,52.4,28.71,30000000,42250000,11535000,68,68,78,1.73,2.9929,1.3923999999999999,0.9216,1.18,0.96,9,9,0,13.248971358429872,13.248971358429872,13.248971358429872
NYM,TOR,TOR,No,6.1,6.1,6.1,5,6,7,68,4624,729,25,27,5,14,196,9,4,3,2,1,13,6,25,26,27,New York Mets,Toronto Blue Jays,Toronto Blue Jays,1,1,0,1,0,1,39,1521,169,9,13,3,161,161,162,Darrell Ceciliani,0.55,0.30250000000000005,0.128164,2.5600000000000005,0.358,1.6,5,2,2,220,220,220,9,7,7,0.206,0.042435999999999995,0.012321,0.16000000000000003,0.111,0.4,0.241,0.058080999999999994,0.0064,0.000361,0.08,0.019,CF,CF,CF,0.5527950310559007,0.546583850931677,0.4691358024691358,3,9,1,9,1,3,507500,507500,507500,535000,382704,138650,406297,507500,535000,0.0,0.0,0.0,0.0,0.0,0.0,1450000,65800000,70000000,89,88,76,0.5,0.25,0.24009999999999998,0.028900000000000006,-0.49,0.17,2,2,2,13.137251989898079,13.137251989898079,12.855017123410386
LAA,PIT,PIT,No,6.2,6.2,6.2,5,6,7,424,179776,190969,181476,437,426,109,11881,13924,12544,118,112,6,10,2,32,33,34,Los Angeles Angels,Pittsburgh Pirates,Pittsburgh Pirates,14,196,169,100,13,10,121,14641,19881,16900,141,130,161,160,162,David Freese,0.743,0.552049,0.583696,0.546121,0.764,0.739,1,9,9,213,213,213,10,17,17,0.257,0.066049,0.0729,0.06916900000000001,0.27,0.263,0.747,0.558009,0.7569,0.6448090000000001,0.87,0.803,3B,3B,3B,0.5279503105590062,0.4875,0.4629629629629629,56,3136,3025,2704,55,52,6425000,6425000,3000000,6250000,6425000,3000000,6250000,3000000,6250000,50.41,2541.1681,2077.5364,1699.0883999999999,45.58,41.22,1507500,25150000,37000000,85,78,75,2.85,8.1225,2.9583999999999997,4.928400000000001,1.72,2.22,1,5,5,15.675707188745557,15.675707188745557,15.675707188745557
ARI,ARI,ARI,No,6.1,6.1,6.1,5,6,7,462,213444,29241,275625,171,525,144,20736,1849,23716,43,154,6,7,5,27,28,29,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,17,289,16,196,4,14,149,22201,2304,19600,48,140,161,161,162,David Peralta,0.893,0.7974490000000001,0.529984,0.6336160000000001,0.728,0.796,1,1,1,210,210,210,5,5,6,0.312,0.097344,0.063504,0.085849,0.252,0.293,0.92,0.8464,0.08761599999999999,0.7464959999999999,0.296,0.864,RF,RF,RF,0.484472049689441,0.422360248447205,0.5740740740740741,78,6084,225,3249,15,57,512000,512000,529600,572200,512000,529600,572200,529600,572200,91.04,8288.2816,0.0,4624.0,0.0,68.0,2407500,218750000,9750000,78,68,93,3.62,13.1044,0.2916,6.200100000000001,0.54,2.49,1,1,1,13.146079904021645,13.146079904021645,13.146079904021645
MIA,MIA,SEA,No,6.2,6.2,6.2,5,6,7,34,1156,121,1,11,1,4,16,4,0,2,0,8,10,2,28,29,30,Miami Marlins,Miami Marlins,Seattle Mariners,0,0,0,0,0,0,23,529,4096,2916,64,54,161,160,162,David Phelps,0.261,0.068121,0.132496,0.0,0.364,0.0,2,2,0,198,198,198,2,2,4,0.118,0.013923999999999999,0.033124,0.0,0.182,0.0,0.142,0.020163999999999998,0.15840400000000002,0.11088900000000002,0.398,0.333,RP,RP,RP,0.4409937888198758,0.49375,0.4814814814814814,0,0,1,0,1,0,1400000,1400000,2500000,4600000,1400000,2500000,1860138,2500000,4600000,0.0,0.0,8695.5625,754.6008999999999,93.25,27.47,20250000,84707500,11535000,71,79,78,0.05,0.0025000000000000005,6.5536,0.11560000000000002,2.56,0.34,2,2,0,14.151982794585487,14.151982794585487,14.151982794585487
TOR,BOS,BOS,Si,6.5,6.5,6.5,5,6,7,9,81,100,1,10,1,0,0,0,1,0,1,11,6,1,29,30,31,Toronto Blue Jays,Boston Red Sox,Boston Red Sox,0,0,0,0,0,0,32,1024,1225,256,35,16,161,161,162,David Price,0.0,0.0,0.008281,4.0,0.091,2.0,2,13,13,215,215,215,6,22,23,0.0,0.0,0.0,1.0,0.0,1.0,0.199,0.039601000000000004,0.046655999999999996,0.009801,0.216,0.099,SP,SP,SP,0.577639751552795,0.577639751552795,0.5740740740740741,0,0,0,0,0,0,7230874,7230874,30000000,30000000,7230874,30000000,30000000,30000000,30000000,74.78,5592.048400000001,883.2783999999999,0.0,29.72,0.0,86600000,230000000,5500000,93,93,93,3.64,13.249600000000001,8.940100000000001,2.4964000000000004,2.99,1.58,2,8,8,15.793870472029473,15.793870472029473,15.793870472029473
TEX,TEX,TEX,No,5.9,5.9,5.9,5,6,7,425,180625,33124,141376,182,376,111,12321,1444,10201,38,101,14,10,4,22,23,24,Texas Rangers,Texas Rangers,Texas Rangers,2,4,16,36,4,6,121,14641,5476,14400,74,120,161,161,162,Delino DeShields,0.718,0.515524,0.34574399999999994,0.5097959999999999,0.588,0.714,2,2,2,190,190,190,7,8,8,0.261,0.068121,0.043681,0.07236100000000001,0.209,0.269,0.747,0.558009,0.208849,0.549081,0.457,0.741,CF,CF,CF,0.5403726708074534,0.5900621118012422,0.4814814814814814,37,1369,169,484,13,22,507500,507500,517130,540300,507500,322164,540300,517130,540300,70.3,4942.089999999999,0.0,3475.1025000000004,0.0,58.95,13800000,20165000,36000000,87,95,78,0.95,0.9025,0.019600000000000003,2.6244000000000005,-0.14,1.62,0,0,0,13.137251989898079,13.137251989898079,13.137251989898079
WSH,SF,SF,Si,6.0,6.0,6.0,5,6,7,246,60516,327184,247009,572,497,75,5625,23104,18225,152,135,8,8,3,31,32,33,Washington Nationals,San Francisco Giants,San Francisco Giants,5,25,121,144,11,12,61,3721,20449,16641,143,129,161,161,162,Denard Span,0.804,0.6464160000000001,0.506944,0.571536,0.712,0.756,1,23,23,210,210,210,3,26,26,0.305,0.093025,0.07075600000000001,0.07398400000000001,0.266,0.272,0.377,0.142129,0.779689,0.6336160000000001,0.883,0.796,CF,CF,CF,0.515527950310559,0.5341614906832298,0.3950617283950617,23,529,2809,1849,53,43,9000000,9000000,3000000,10000000,9000000,5000000,13750000,5000000,13750000,0.0,0.0,830.0160999999999,345.96000000000004,28.81,18.6,216000000,251000000,65250000,83,86,64,0.85,0.7224999999999999,1.5625,1.2100000000000002,1.25,-1.1,0,8,8,16.012735135300492,16.012735135300492,16.012735135300492
MIA,MIA,MIA,No,6.2,6.2,6.2,5,6,7,250,62500,123201,164836,351,406,64,4096,9604,10201,98,101,8,10,6,25,26,27,Miami Marlins,Miami Marlins,Miami Marlins,10,100,49,169,7,13,90,8100,16384,18225,128,135,161,160,162,Derek Dietrich,0.81,0.6561000000000001,0.636804,0.574564,0.798,0.758,2,2,2,205,205,205,2,2,2,0.256,0.065536,0.07784100000000002,0.062001,0.279,0.249,0.556,0.3091360000000001,0.6320250000000001,0.693889,0.795,0.833,2B,2B,2B,0.4409937888198758,0.49375,0.4753086419753086,24,576,1764,2809,42,53,507500,507500,522500,1700000,318920,522500,1700000,522500,1700000,0.0,0.0,3632.4729,1694.1455999999998,60.27,41.16,20250000,84707500,57250000,71,79,77,0.11,0.0121,6.002500000000001,1.44,2.45,1.2,2,2,2,13.137251989898079,13.137251989898079,12.672695566616431
BOS,BOS,BOS,No,6.1,6.1,6.1,5,6,7,53,2809,144,29241,12,171,12,144,1,1296,1,36,8,6,1,24,25,26,Boston Red Sox,Boston Red Sox,Boston Red Sox,1,1,0,16,0,4,25,625,169,5041,13,71,161,161,162,Deven Marrero,0.551,0.30360100000000007,0.088804,0.351649,0.298,0.593,13,13,13,195,195,195,21,22,23,0.226,0.051076,0.006889000000000001,0.044521,0.083,0.211,0.154,0.023716,0.0064,0.191844,0.08,0.438,SS,SS,SS,0.484472049689441,0.577639751552795,0.5740740740740741,3,9,0,729,0,27,507500,507500,507500,535000,163620,124785,327376,507500,535000,0.0,0.0,0.0,0.0,0.0,0.0,186500000,230000000,5500000,78,93,93,-0.38,0.1444,0.0016,0.1521,-0.04,0.39,8,8,8,13.137251989898079,13.137251989898079,12.00530194506769
CIN,CIN,CIN,No,6.1,6.1,6.1,5,6,7,45,2025,2500,19881,50,141,8,64,49,900,7,30,3,8,2,27,28,29,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,0,0,0,36,0,6,23,529,256,3136,16,56,161,161,162,Devin Mesoraco,0.519,0.269361,0.142884,0.505521,0.378,0.711,10,10,10,229,229,229,15,15,15,0.178,0.031684,0.019600000000000003,0.045369,0.14,0.213,0.142,0.020163999999999998,0.009801,0.11971599999999999,0.099,0.346,C,C,C,0.3975155279503105,0.422360248447205,0.419753086419753,2,4,1,196,1,14,2525000,2400000,4900000,7200000,2525000,5025000,7325000,5025000,7325000,0.0,0.0,0.0,0.0,0.0,0.0,4000000,3400000,5300000,64,68,68,-0.28,0.07840000000000001,0.0576,0.0001,-0.24,-0.01,5,5,5,14.741751620691597,14.690979295318174,14.741751620691597
TOR,TOR,TOR,No,5.9,5.9,5.9,5,6,7,217,47089,168100,34225,410,185,66,4356,15376,2304,124,48,11,13,6,24,25,26,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,8,64,121,25,11,5,62,3844,10201,2500,101,50,161,161,162,Devon Travis,0.859,0.737881,0.6241000000000001,0.5314409999999999,0.79,0.729,2,2,2,190,190,190,6,7,7,0.304,0.092416,0.091204,0.06760000000000001,0.302,0.26,0.383,0.146689,0.389376,0.095481,0.624,0.309,2B,2B,2B,0.577639751552795,0.546583850931677,0.4691358024691358,35,1225,2601,576,51,24,507500,507500,511200,545200,507500,508326,545200,511200,545200,0.0,0.0,5314.410000000001,0.0,72.9,0.0,86600000,65800000,70000000,93,88,76,2.27,5.1529,9.0,0.4096,3.0,0.64,2,2,2,13.137251989898079,13.137251989898079,13.137251989898079
CHC,CHC,STL,Si,6.5,6.5,6.5,5,6,7,596,355216,207936,176400,456,420,149,22201,15876,12321,126,111,13,15,2,29,30,31,Chicago Cubs,Chicago Cubs,St. Louis Cardinals,17,289,169,324,13,18,156,24336,15625,13924,125,118,161,160,162,Dexter Fowler,0.759,0.5760810000000001,0.7055999999999999,0.724201,0.84,0.851,17,17,23,205,205,205,17,18,28,0.25,0.0625,0.07617600000000001,0.06969600000000001,0.276,0.264,0.963,0.9273689999999999,0.5959840000000001,0.529984,0.772,0.728,CF,CF,CF,0.5962732919254659,0.6375,0.5123456790123457,46,2116,2304,4096,48,64,9500000,9500000,8000000,14500000,9500000,8000000,16500000,8000000,16500000,64.74,4191.267599999999,6783.1696,2315.5343999999996,82.36,48.12,190950000,291277500,113000000,96,102,83,2.43,5.9049000000000005,15.920100000000001,3.0976,3.99,1.76,2,3,11,16.06680235657077,16.06680235657077,16.06680235657077
NYY,NYY,NYY,No,6.3,6.3,6.3,5,6,7,525,275625,315844,285156,562,534,139,19321,24025,23716,155,154,7,4,3,25,26,27,New York Yankees,New York Yankees,New York Yankees,9,81,400,625,20,25,155,24025,23409,18496,153,136,161,161,162,Didi Gregorius,0.688,0.47334399999999993,0.564001,0.6384010000000001,0.751,0.799,40,40,40,205,205,205,51,52,53,0.265,0.07022500000000001,0.07617600000000001,0.08294399999999999,0.276,0.288,0.957,0.9158489999999999,0.8911359999999999,0.7055999999999999,0.944,0.84,SS,SS,SS,0.5403726708074534,0.5217391304347826,0.5617283950617284,56,3136,4900,7569,70,87,553900,553900,2425000,5100000,553900,2425000,5100000,2425000,5100000,52.19,2723.7960999999996,2632.7161,4652.6041,51.31,68.21,101500000,1049914,102500000,87,84,91,3.13,9.796899999999999,4.928400000000001,13.987600000000002,2.22,3.74,27,27,27,13.224739444021195,13.224739444021195,13.224739444021195
DET,DET,DET,No,6.1,6.1,6.1,5,6,7,68,4624,100,27556,10,166,16,256,1,1849,1,43,4,11,1,23,24,25,Detroit Tigers,Detroit Tigers,Detroit Tigers,0,0,0,1,0,1,24,576,64,5329,8,73,160,160,162,Dixon Machado,0.586,0.343396,0.16646399999999997,0.385641,0.408,0.621,11,11,11,170,170,170,16,16,16,0.235,0.055224999999999996,0.010000000000000002,0.067081,0.1,0.259,0.149,0.022201,0.0025000000000000005,0.203401,0.05,0.451,SS,SS,SS,0.45625,0.5375,0.3950617283950617,5,25,0,121,0,11,507500,507500,507500,537800,97062,97055,537800,507500,537800,0.0,0.0,0.0,0.0,0.0,0.0,2000000,272257500,2000000,73,86,64,0.11,0.0121,0.0361,0.28090000000000004,0.19,-0.53,4,4,4,13.137251989898079,13.137251989898079,11.483105228557749
MIL,MIL,MIL,No,6.5,6.5,6.5,5,6,7,160,25600,60516,275625,246,525,38,1444,3969,21316,63,146,5,8,3,22,23,24,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,8,64,121,900,11,30,52,2704,5929,22801,77,151,161,161,162,Domingo Santana,0.768,0.589824,0.627264,0.765625,0.792,0.875,1,1,1,220,220,220,4,4,4,0.238,0.05664399999999999,0.065536,0.07728400000000002,0.256,0.278,0.321,0.10304100000000001,0.225625,0.8686240000000001,0.475,0.932,RF,RF,RF,0.422360248447205,0.4472049689440994,0.5308641975308642,26,676,1024,7225,32,85,507500,507500,513800,542200,138251,513800,542200,513800,542200,0.0,0.0,0.0,7958.424099999999,0.0,89.21,17500000,8100000,7550000,68,72,86,0.01,0.0001,0.0324,8.468100000000002,-0.18,2.91,0,0,0,13.137251989898079,13.137251989898079,11.836826152631478
WSH,HOU,BOS,No,6.8,6.8,6.8,5,6,7,31,961,25,4,5,2,7,49,1,0,1,0,8,3,1,31,32,33,Washington Nationals,Houston Astros,Boston Red Sox,0,0,0,0,0,0,29,841,1024,324,32,18,161,161,162,Doug Fister,0.531,0.281961,0.16000000000000003,0.0,0.4,0.0,1,1,13,210,210,210,3,10,23,0.226,0.051076,0.04000000000000001,0.0,0.2,0.0,0.179,0.032041,0.039204,0.012321,0.198,0.111,SP,SP,SP,0.515527950310559,0.5217391304347826,0.5740740740740741,0,0,4,0,2,0,11400000,11400000,7000000,1750000,11400000,11000000,2200000,11000000,2200000,10.74,115.3476,476.11240000000004,1636.2025000000003,21.82,40.45,216000000,26000000,5500000,83,84,93,0.06,0.0036,0.0081,0.010000000000000002,-0.09,0.1,0,0,8,16.249123913364723,16.249123913364723,16.249123913364723
