Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ATL,ATL,ATL,No,6.3,6.3,6.3,9,10,11,274,75076,35344,605284,188,778,62,3844,2025,50176,45,224,6,7,6,22,23,24,Atlanta Braves,Atlanta Braves,Atlanta Braves,18,324,64,1681,8,41,80,6400,2601,44944,51,212,161,60,161,Austin Riley,0.75,0.5625,0.512656,0.729316,0.716,0.854,18,18,18,240,240,240,25,26,27,0.226,0.051076,0.057121,0.08294399999999999,0.239,0.288,0.494,0.244036,0.7224999999999999,0.919681,0.85,0.959,3B,3B,3B,0.6024844720496895,0.5833333333333334,0.546583850931677,49,2401,729,17956,27,134,555000,555000,568500,590500,411792,210556,590500,568500,590500,0.0,0.0,1077.1524,16905.2004,32.82,130.02,52210000,95750000,94240000,97,35,88,0.1,0.010000000000000002,0.4760999999999999,29.2681,-0.69,5.41,3,3,4,13.226723392728571,13.226723392728571,12.928273646480855
NYY,DET,CHC,Si,6.1,6.1,6.1,9,10,11,228,51984,16900,36100,130,190,64,4096,961,1936,31,44,5,5,10,30,31,31,New York Yankees,Detroit Tigers,Chicago Cubs,8,64,4,9,2,3,73,5329,1369,4225,37,65,162,57,162,Austin Romine,0.748,0.559504,0.33872399999999997,0.32489999999999997,0.582,0.57,40,11,17,220,220,220,55,16,21,0.281,0.07896100000000002,0.057121,0.053824000000000004,0.239,0.232,0.451,0.203401,0.407044,0.08761599999999999,0.638,0.296,C,C,C,0.6358024691358025,0.4035087719298245,0.4382716049382716,35,1225,289,484,17,22,1800000,1800000,4150000,1500000,1800000,1537037,2000000,4150000,2000000,0.0,0.0,85.00840000000001,85.00840000000001,9.22,9.22,124555000,19350000,24500000,103,23,71,0.89,0.7921,0.1369,0.43560000000000004,-0.37,-0.66,27,4,3,14.403297222866392,14.403297222866392,14.403297222866392
SF,SF,SF,No,6.2,6.2,6.2,9,10,11,168,28224,7225,128881,85,359,40,1600,576,8100,24,90,2,3,8,26,27,28,San Francisco Giants,San Francisco Giants,San Francisco Giants,5,25,25,289,5,17,68,4624,961,25600,31,160,161,60,163,Austin Slater,0.75,0.5625,0.835396,0.616225,0.914,0.785,23,23,23,197,197,197,26,26,27,0.238,0.05664399999999999,0.07952399999999998,0.063001,0.282,0.251,0.42,0.17639999999999997,0.267289,0.519841,0.517,0.721,LF,LF,LF,0.4782608695652174,0.4833333333333333,0.6625766871165644,21,441,49,1521,7,39,555000,555000,576000,1150000,271544,213333,1150000,576000,1150000,0.0,0.0,0.0,1431.1089,0.0,37.83,8500000,18250000,36200000,77,29,108,0.7,0.48999999999999994,0.7224999999999999,4.9729,0.85,2.23,8,8,8,13.226723392728571,13.226723392728571,12.511879467840501
TB,MIL,MIL,Si,6.4,6.4,6.4,9,10,11,489,239121,32761,412164,181,642,138,19044,1849,26896,43,164,2,9,4,28,29,30,Tampa Bay Rays,Milwaukee Brewers,Milwaukee Brewers,20,400,4,961,2,31,126,15876,2809,35344,53,188,161,60,162,Avisail Garcia,0.796,0.6336160000000001,0.43428100000000003,0.6006250000000001,0.659,0.775,1,1,1,250,250,250,5,7,8,0.282,0.07952399999999998,0.05664399999999999,0.065536,0.238,0.256,0.778,0.605284,0.779689,0.717409,0.883,0.847,RF,LF,RF,0.5962732919254659,0.4833333333333333,0.5864197530864198,72,5184,225,10201,15,101,4500000,3500000,7000000,10500000,4500000,2842593,10750000,7250000,10750000,60.32,3638.5024,125.88840000000002,5829.322499999999,11.22,76.35,33500000,49875000,45400000,96,29,95,2.04,4.1616,0.22089999999999999,5.9536,-0.47,2.44,0,0,0,15.319587954740548,15.068273526459642,15.319587954740548
ATL,CHC,CHW,No,6.0,6.0,6.0,9,10,11,316,99856,1024,25281,32,159,69,4761,16,1024,4,32,6,4,2,28,29,30,Atlanta Braves,Chicago Cubs,Chicago White Sox,0,0,1,9,1,3,119,14161,961,10404,31,102,161,58,162,Billy Hamilton,0.564,0.31809599999999993,0.1521,0.3283289999999999,0.39,0.573,18,17,6,160,160,160,25,21,11,0.218,0.047524,0.015625,0.040401000000000006,0.125,0.201,0.735,0.540225,0.267289,0.2116,0.517,0.46,CF,CF,CF,0.6024844720496895,0.5517241379310345,0.5740740740740741,15,225,4,169,2,13,4450000,4250000,1000000,1250000,959658,110558,1250000,1000000,1250000,8.32,69.22240000000001,0.0,0.0,0.0,0.0,52210000,2650000,57000000,97,32,93,0.5,0.25,0.0256,0.0324,-0.16,0.18,3,3,3,15.308414654142423,15.2624295409006,13.774332249971913
TOR,TOR,TOR,No,6.0,6.0,6.0,9,10,11,196,38416,15129,582169,123,763,61,3721,1369,51984,37,228,5,3,6,21,22,23,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,11,121,25,1156,5,34,46,2116,900,35721,30,189,161,61,163,Bo Bichette,0.93,0.8649000000000001,0.7055999999999999,0.6889,0.84,0.83,2,2,2,185,185,185,7,8,8,0.311,0.096721,0.09060099999999999,0.089401,0.301,0.299,0.284,0.08065599999999999,0.25,0.724201,0.5,0.851,SS,SS,SS,0.4099378881987577,0.5245901639344263,0.5644171779141104,21,441,529,15625,23,125,555000,555000,570000,587800,187992,211111,587800,570000,587800,0.0,0.0,0.0,9418.7025,0.0,97.05,15500000,108000000,186250000,66,32,92,2.35,5.522500000000001,1.1025,48.024899999999995,1.05,6.93,2,2,2,13.226723392728571,13.226723392728571,12.144154687715185
PHI,STL,PHI,Si,6.2,6.2,6.2,9,10,11,154,23716,20164,223729,142,473,40,1600,1089,11664,33,108,4,2,6,29,30,31,Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,13,169,49,729,7,27,79,6241,2304,35344,48,188,162,58,162,Brad Miller,0.894,0.7992360000000001,0.6512490000000001,0.616225,0.807,0.785,7,23,7,195,195,195,14,30,14,0.26,0.06760000000000001,0.053824000000000004,0.051984,0.232,0.228,0.488,0.238144,0.685584,0.7310249999999999,0.828,0.855,2B,2B,2B,0.5,0.5172413793103449,0.5061728395061729,25,625,625,5476,25,74,555000,555000,2000000,3500000,322272,740741,3500000,2000000,3500000,0.0,0.0,4737.5689,9846.592900000001,68.83,99.23,403000000,7000000,158800000,81,30,82,0.3,0.09,0.5041,1.1664,0.71,1.08,2,11,2,13.226723392728571,13.226723392728571,12.683151188447871
SF,SF,SF,No,6.4,6.4,6.4,9,10,11,526,276676,22201,224676,149,474,123,15129,2116,18225,46,135,2,3,8,31,32,33,San Francisco Giants,San Francisco Giants,San Francisco Giants,17,289,81,1444,9,38,157,24649,2601,21904,51,148,161,60,163,Brandon Belt,0.742,0.5505639999999999,1.0302249999999997,0.976144,1.015,0.988,23,23,23,235,235,235,26,26,27,0.234,0.054756000000000006,0.095481,0.08122499999999999,0.309,0.285,0.969,0.9389609999999999,0.7224999999999999,0.44488900000000003,0.85,0.667,1B,1B,1B,0.4782608695652174,0.4833333333333333,0.6625766871165644,57,3249,900,7921,30,89,17200000,16000000,16000000,16000000,17200000,7125926,17200000,17200000,17200000,18.8,353.44000000000005,7951.2889000000005,7951.2889000000005,89.17,89.17,8500000,18250000,36200000,77,29,108,0.49,0.24009999999999998,4.0804,21.808899999999998,2.02,4.67,8,8,8,16.660419941783683,16.588099280204055,16.660419941783683
SF,SF,SF,No,6.2,6.2,6.2,9,10,11,500,250000,29584,429025,172,655,114,12996,1936,35344,44,188,2,3,8,32,33,34,San Francisco Giants,San Francisco Giants,San Francisco Giants,11,121,64,1024,8,32,147,21609,2916,36864,54,192,161,60,163,Brandon Crawford,0.654,0.42771600000000004,0.627264,0.753424,0.792,0.868,23,23,23,227,227,227,26,26,27,0.228,0.051984,0.065536,0.08236899999999998,0.256,0.287,0.907,0.8226490000000001,0.81,0.748225,0.9,0.865,SS,SS,SS,0.4782608695652174,0.4833333333333333,0.6625766871165644,59,3481,784,13924,28,118,15200000,15000000,15000000,15000000,15200000,5755556,15200000,15200000,15200000,9.06,82.0836,2467.1089,20209.4656,49.67,142.16,8500000,18250000,36200000,77,29,108,-0.53,0.28090000000000004,1.7689000000000001,54.908100000000005,1.33,7.41,8,8,8,16.536805985816503,16.523560759066484,16.536805985816503
NYM,NYM,NYM,No,6.3,6.3,6.3,9,10,11,199,39601,34596,261121,186,511,44,1936,2704,21609,52,147,6,5,9,26,27,28,New York Mets,New York Mets,New York Mets,8,64,64,256,8,16,70,4900,3025,21609,55,147,161,60,162,Brandon Nimmo,0.783,0.613089,0.788544,0.7327359999999999,0.888,0.856,5,5,5,207,207,207,9,9,9,0.221,0.048841,0.07840000000000001,0.08294399999999999,0.28,0.288,0.432,0.18662399999999998,0.8408890000000001,0.438244,0.917,0.662,CF,CF,CF,0.5279503105590062,0.4333333333333333,0.4753086419753086,29,841,324,2116,18,46,598285,598285,2175000,4700000,598285,805556,4700000,2175000,4700000,0.0,0.0,8010.25,8010.25,89.5,89.5,79000000,26300000,94150000,85,26,77,0.92,0.8464,2.4025000000000003,26.009999999999998,1.55,5.1,2,2,2,13.301822508029241,13.301822508029241,13.301822508029241
MIA,MIA,MIA,No,6.3,6.3,6.3,9,10,11,459,210681,40000,187489,200,433,120,14400,2601,11881,51,109,2,6,2,26,27,28,Miami Marlins,Miami Marlins,Miami Marlins,20,400,121,324,11,18,126,15876,3481,15876,59,126,162,60,162,Brian Anderson,0.811,0.6577210000000001,0.6561000000000001,0.5760810000000001,0.81,0.759,2,2,2,208,208,208,2,3,3,0.261,0.068121,0.065025,0.063504,0.255,0.252,0.778,0.605284,0.966289,0.32262399999999997,0.983,0.568,3B,RF,3B,0.3518518518518518,0.5166666666666667,0.4135802469135802,66,4356,1444,4356,38,66,585000,585000,615000,3800000,585000,227778,3800000,615000,3800000,78.55,6170.1025,7027.4689,7027.4689,83.83,83.83,4500000,25350000,10000000,57,31,67,3.26,10.6276,3.1329000000000002,9.610000000000001,1.77,3.1,2,2,2,13.279367126213993,13.279367126213993,13.279367126213993
LAA,CIN,CHW,No,6.0,6.0,6.0,9,10,11,413,170569,20736,143641,144,379,108,11664,961,6889,31,83,4,4,2,28,29,30,Los Angeles Angels,Cincinnati Reds,Chicago White Sox,17,289,36,196,6,14,136,18496,2500,14884,50,122,161,59,162,Brian Goodwin,0.796,0.6336160000000001,0.5112249999999999,0.49280399999999996,0.715,0.702,1,10,6,200,200,200,10,16,11,0.262,0.06864400000000001,0.046224999999999995,0.047961,0.215,0.219,0.84,0.7055999999999999,0.693889,0.30250000000000005,0.833,0.55,RF,RF,RF,0.4472049689440994,0.5254237288135594,0.5740740740740741,47,2209,484,2601,22,51,583500,583500,2200000,1000000,583500,340520,618240,2200000,1000000,56.27,3166.3129000000004,1612.0224999999998,1612.0224999999998,40.15,40.15,31000000,144825000,57000000,72,31,93,2.11,4.4521,0.0,0.27040000000000003,0.0,-0.52,1,5,3,13.276799730708747,13.276799730708747,13.276799730708747
PIT,PIT,PIT,No,6.3,6.3,6.3,9,10,11,491,241081,34225,553536,185,744,154,23716,1225,41616,35,204,2,3,2,24,25,26,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,16,256,49,961,7,31,135,18225,3025,45796,55,214,162,59,161,Bryan Reynolds,0.88,0.7744,0.399424,0.710649,0.632,0.843,9,9,9,205,205,205,17,17,17,0.314,0.098596,0.035721,0.07507600000000002,0.189,0.274,0.833,0.693889,0.8408890000000001,0.9292959999999999,0.917,0.964,OF,CF,LF,0.4259259259259259,0.3220338983050847,0.3726708074534161,68,4624,361,11881,19,109,555000,555000,589500,601000,486392,218333,601000,589500,601000,64.59,4171.868100000001,1254.5764000000001,17795.56,35.42,133.4,4800000,3900000,1500000,69,19,60,3.92,15.366399999999999,0.16000000000000003,40.5769,0.4,6.37,5,5,5,13.226723392728571,13.226723392728571,13.094770162130414
PHI,PHI,PHI,Si,6.3,6.3,6.3,9,10,11,573,328329,36100,459684,190,678,149,22201,2601,40804,51,202,4,4,6,26,27,28,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,35,1225,169,2304,13,48,157,24649,3364,39601,58,199,162,60,162,Bryce Harper,0.882,0.7779240000000001,0.9254439999999999,1.0424409999999997,0.962,1.021,7,7,7,220,220,220,14,14,14,0.26,0.06760000000000001,0.07182400000000001,0.088804,0.268,0.298,0.969,0.9389609999999999,0.935089,0.8028160000000001,0.967,0.896,RF,RF,RF,0.5,0.4666666666666667,0.5061728395061729,114,12996,1089,13689,33,117,11538462,10000000,26000000,26000000,11538462,11168092,28038462,27538462,28038462,66.12,4371.8544,7032.4996,32847.937600000005,83.86,181.24,403000000,134350000,158800000,81,28,82,4.16,17.305600000000002,2.7224999999999997,56.550399999999996,1.65,7.52,2,2,2,16.26119653459899,16.11809565095832,16.26119653459899
MIN,MIN,MIN,No,6.2,6.2,6.2,9,10,11,271,73441,16900,133225,130,365,71,5041,1089,11025,33,105,4,7,6,25,26,27,Minnesota Twins,Minnesota Twins,Minnesota Twins,10,100,169,1024,13,32,88,7744,1521,10000,39,100,162,60,163,Byron Buxton,0.827,0.6839289999999999,0.712336,0.898704,0.844,0.948,6,6,6,190,190,190,16,17,17,0.262,0.06864400000000001,0.064516,0.08294399999999999,0.254,0.288,0.543,0.294849,0.42250000000000004,0.203401,0.65,0.451,CF,CF,CF,0.6234567901234568,0.6,0.4478527607361963,46,2116,729,3481,27,59,1750000,1750000,3075000,5125000,1750000,1138889,5125000,3075000,5125000,0.0,0.0,7211.4064,7211.4064,84.92,84.92,46800000,134000000,41750000,101,36,73,2.97,8.820900000000002,4.2436,43.559999999999995,2.06,6.6,3,3,3,14.375126345899696,14.375126345899696,14.375126345899696
MIN,DET,COL,No,6.4,6.4,6.4,9,10,11,458,209764,1764,262144,42,512,116,13456,64,19600,8,140,4,5,1,29,30,30,Minnesota Twins,Detroit Tigers,Colorado Rockies,25,625,16,1024,4,32,125,15625,169,24025,13,155,162,57,161,C.J. Cron,0.78,0.6084,0.7992360000000001,0.813604,0.894,0.902,6,11,1,235,235,235,16,16,5,0.253,0.064009,0.036481,0.07452900000000001,0.191,0.273,0.772,0.5959840000000001,0.050176000000000005,0.5012639999999999,0.224,0.708,1B,1B,1B,0.6234567901234568,0.4035087719298245,0.4596273291925465,78,6084,64,10000,8,100,4800000,4800000,6100000,1000000,4800000,2259259,1000000,6100000,1000000,44.75,2002.5625,0.0,8370.4201,0.0,91.49,46800000,19350000,0,101,23,74,1.4,1.9599999999999997,0.1024,13.6161,0.32,3.69,3,4,0,15.38412647587812,15.38412647587812,15.38412647587812
KC,KC,KC,No,6.3,6.3,6.3,9,10,11,126,15876,2809,27225,53,165,31,961,225,1849,15,43,5,3,5,26,27,28,Kansas City Royals,Kansas City Royals,Kansas City Royals,3,9,1,4,1,2,46,2116,625,5329,25,73,162,59,163,Cameron Gallagher,0.692,0.47886399999999996,0.6241000000000001,0.4624000000000001,0.79,0.68,4,4,4,230,230,230,9,9,9,0.246,0.060516,0.08008899999999998,0.068121,0.283,0.261,0.284,0.08065599999999999,0.173889,0.108241,0.417,0.329,C,C,C,0.3580246913580246,0.423728813559322,0.4601226993865031,12,144,9,100,3,10,557125,557125,580500,604000,557125,215000,604000,580500,604000,0.0,0.0,0.0,0.0,0.0,0.0,15700000,7550000,41500000,58,25,75,0.15,0.0225,0.24009999999999998,0.9801,0.49,0.99,2,2,2,13.230544910248858,13.230544910248858,13.230544910248858
HOU,HOU,HOU,No,6.4,6.4,6.4,9,10,11,280,78400,40401,571536,201,756,78,6084,2809,42849,53,207,3,3,5,24,25,26,Houston Astros,Houston Astros,Houston Astros,21,441,25,961,5,31,76,5776,3364,42436,58,206,161,60,162,Carlos Correa,0.926,0.8574760000000001,0.5026809999999999,0.6577210000000001,0.709,0.811,3,3,4,220,220,220,13,14,15,0.279,0.07784100000000002,0.06969600000000001,0.07507600000000002,0.264,0.274,0.469,0.21996099999999996,0.935089,0.8611840000000001,0.967,0.928,SS,SS,SS,0.6583850931677019,0.4833333333333333,0.5864197530864198,59,3481,625,13689,25,117,5000000,5000000,8000000,11700000,5000000,2962963,11700000,8000000,11700000,0.0,0.0,1981.1400999999998,18856.782399999996,44.51,137.32,42250000,15650000,76100000,106,29,95,3.68,13.5424,2.7556,79.03210000000001,1.66,8.89,1,1,1,15.424948470398375,15.424948470398375,15.424948470398375
ARI,ARI,ARI,No,6.2,6.2,6.2,9,10,11,314,98596,14884,181476,122,426,77,5929,729,10000,27,100,4,4,5,24,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,18,324,25,324,5,18,111,12321,1521,18769,39,137,162,60,163,Carson Kelly,0.826,0.6822759999999999,0.42120100000000005,0.527076,0.649,0.726,1,1,1,220,220,220,6,6,6,0.245,0.060024999999999995,0.048841,0.055224999999999996,0.221,0.235,0.685,0.46922500000000006,0.42250000000000004,0.380689,0.65,0.617,C,C,C,0.5246913580246914,0.4166666666666667,0.3251533742331288,47,2209,361,4225,19,65,560000,560000,581700,1700000,560000,215444,1700000,581700,1700000,59.01,3482.1800999999996,328.69689999999997,5416.959999999999,18.13,73.6,11600000,24650000,8500000,85,25,53,1.88,3.5343999999999998,0.2601,2.6895999999999995,-0.51,1.64,1,1,1,13.235692062711331,13.235692062711331,13.235692062711331
TOR,TOR,TOR,No,6.2,6.2,6.2,9,10,11,354,125316,48400,220900,220,470,83,6889,3025,12321,55,111,5,3,6,24,25,26,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,16,256,64,225,8,15,100,10000,3481,19044,59,138,161,61,163,Cavan Biggio,0.793,0.6288490000000001,0.6512490000000001,0.546121,0.807,0.739,2,2,2,200,200,200,7,8,8,0.235,0.055224999999999996,0.0625,0.055695999999999996,0.25,0.236,0.617,0.380689,0.966289,0.386884,0.983,0.622,2B,2B,2B,0.4099378881987577,0.5245901639344263,0.5644171779141104,48,2304,784,3025,28,55,555000,555000,576600,604000,384936,213556,604000,576600,604000,84.53,7145.320900000001,8478.7264,8478.7264,92.08,92.08,15500000,108000000,186250000,66,32,92,3.01,9.060099999999998,3.9204,5.522500000000001,1.98,2.35,2,2,2,13.226723392728571,13.226723392728571,12.860832365685324
OAK,OAK,OAK,No,6.2,6.2,6.2,9,10,11,340,115600,3136,72900,56,270,81,6561,169,4225,13,65,6,2,5,27,28,29,Oakland Athletics,Oakland Athletics,Oakland Athletics,12,144,4,64,2,8,125,15625,576,9801,24,99,162,60,162,Chad Pinder,0.694,0.48163599999999995,0.47334399999999993,0.49984899999999993,0.688,0.707,15,15,15,210,210,210,28,29,29,0.238,0.05664399999999999,0.053824000000000004,0.058080999999999994,0.232,0.241,0.772,0.5959840000000001,0.16000000000000003,0.198916,0.4,0.446,LF,LF,SS,0.5987654320987654,0.6,0.5308641975308642,45,2025,64,1225,8,35,565000,565000,2025000,2275000,565000,750000,2275000,2025000,2275000,25.13,631.5169,0.0,0.0,0.0,0.0,37600000,7500000,21300000,97,36,86,1.71,2.9240999999999997,0.016900000000000002,0.0361,0.13,0.19,9,9,9,13.244581010128577,13.244581010128577,13.244581010128577
LAD,LAD,LAD,No,6.1,6.1,6.1,9,10,11,366,133956,34225,478864,185,692,96,9216,2500,32041,50,179,3,4,7,28,29,30,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,12,144,64,784,8,28,124,15376,3136,41616,56,204,161,59,162,Chris Taylor,0.794,0.6304360000000001,0.7089639999999999,0.636804,0.842,0.798,25,25,25,196,196,196,33,34,35,0.262,0.06864400000000001,0.0729,0.067081,0.27,0.259,0.765,0.585225,0.8704890000000001,0.8445610000000001,0.933,0.919,2B,2B,2B,0.6521739130434783,0.711864406779661,0.654320987654321,52,2704,1024,11025,32,105,3500000,3500000,5600000,7800000,3500000,2074074,7800000,5600000,7800000,51.23,2624.5128999999997,6854.184100000001,22554.032400000004,82.79,150.18,85000000,15813500,160320500,105,42,106,2.37,5.6169,3.3856,20.702499999999997,1.84,4.55,6,7,7,15.068273526459642,15.068273526459642,15.068273526459642
BOS,BOS,BOS,No,5.9,5.9,5.9,9,10,11,482,232324,29929,398161,173,631,133,17689,2401,27889,49,167,1,8,6,28,29,30,Boston Red Sox,Boston Red Sox,Boston Red Sox,23,529,49,169,7,13,138,19044,2209,34225,47,185,161,60,162,Christian Vazquez,0.798,0.636804,0.6416010000000001,0.4872039999999999,0.801,0.698,14,14,14,205,205,205,24,24,25,0.276,0.07617600000000001,0.08008899999999998,0.07022500000000001,0.283,0.265,0.852,0.725904,0.613089,0.693889,0.783,0.833,C,C,C,0.515527950310559,0.4,0.5679012345679012,72,5184,529,5184,23,72,2850000,2850000,4200000,6250000,2850000,1555556,6250000,4200000,6250000,51.56,2658.4336000000003,3931.2900000000004,6504.422500000001,62.7,80.65,68000000,19100000,31850000,83,24,92,2.24,5.017600000000001,0.48999999999999994,2.9583999999999997,0.7,1.72,9,9,9,14.862829552244833,14.862829552244833,14.862829552244833
ARI,ARI,ARI,No,6.0,6.0,6.0,9,10,11,529,279841,47524,383161,218,619,137,18769,3481,24649,59,157,4,4,5,28,29,30,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,29,841,49,289,7,17,152,23104,3249,29584,57,172,162,60,163,Christian Walker,0.825,0.6806249999999999,0.627264,0.5328999999999999,0.792,0.73,1,1,1,220,220,220,6,6,6,0.259,0.067081,0.073441,0.064516,0.271,0.254,0.938,0.8798439999999998,0.9025,0.6006250000000001,0.95,0.775,1B,1B,1B,0.5246913580246914,0.4166666666666667,0.3251533742331288,73,5329,1156,6400,34,80,559800,559800,589500,619300,559800,218333,619300,589500,619300,76.27,5817.112899999999,4701.844899999999,9912.1936,68.57,99.56,11600000,24650000,8500000,85,25,53,2.76,7.617599999999999,0.16809999999999997,1.0404,0.41,1.02,1,1,1,13.23533485606349,13.23533485606349,13.23533485606349
MIL,MIL,MIL,No,6.3,6.3,6.3,9,10,11,489,239121,40000,358801,200,599,161,25921,1681,19600,41,140,5,9,4,27,28,29,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,44,1936,144,441,12,21,131,17161,3364,30625,58,175,161,60,162,Christian Yelich,1.1,1.2100000000000002,0.617796,0.565504,0.786,0.752,1,1,1,195,195,195,6,7,8,0.329,0.108241,0.04202499999999999,0.054756000000000006,0.205,0.234,0.809,0.6544810000000001,0.935089,0.620944,0.967,0.788,LF,LF,LF,0.5527950310559007,0.4833333333333333,0.5864197530864198,97,9409,484,5329,22,73,9750000,9750000,12500000,14000000,9750000,4629630,14000000,12500000,14000000,99.97,9994.0009,550.3716000000001,1382.3524,23.46,37.18,31900000,49875000,45400000,89,29,95,7.07,49.9849,0.0484,2.2801,0.22,1.51,0,0,0,16.09277784297403,16.09277784297403,16.09277784297403
LAD,LAD,LAD,No,6.4,6.4,6.4,9,10,11,558,311364,45369,278784,213,528,170,28900,2601,10609,51,103,3,4,7,23,24,25,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,47,2209,144,484,12,22,156,24336,3136,22801,56,151,161,59,162,Cody Bellinger,1.035,1.0712249999999999,0.6225210000000001,0.41216400000000003,0.789,0.642,25,25,25,203,203,203,33,34,35,0.305,0.093025,0.057121,0.038025,0.239,0.195,0.963,0.9273689999999999,0.8704890000000001,0.4624000000000001,0.933,0.68,RF,CF,CF,0.6521739130434783,0.711864406779661,0.654320987654321,115,13225,900,4356,30,66,605000,605000,11500000,16100000,605000,4259259,16100000,11500000,16100000,99.96,9992.0016,5099.388099999999,5099.388099999999,71.41,71.41,85000000,15813500,160320500,105,42,106,8.63,74.47690000000001,2.3409,0.0001,1.53,-0.01,6,7,7,13.312983737012978,13.312983737012978,13.312983737012978
PIT,PIT,PIT,No,6.3,6.3,6.3,9,10,11,147,21609,11881,51076,109,226,31,961,576,2500,24,50,2,3,2,22,23,24,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,2,4,1,9,1,3,57,3249,1369,6400,37,80,162,59,161,Cole Tucker,0.626,0.391876,0.277729,0.343396,0.527,0.586,9,9,9,205,205,205,17,17,17,0.211,0.044521,0.0484,0.048841,0.22,0.221,0.352,0.12390399999999999,0.380689,0.1296,0.617,0.36,SS,SS,SS,0.4259259259259259,0.3220338983050847,0.3726708074534161,13,169,64,400,8,20,555000,555000,563500,570500,235736,208704,193221,563500,570500,0.0,0.0,21.159999999999997,21.159999999999997,4.6,4.6,4800000,3900000,1500000,69,19,60,-0.1,0.010000000000000002,1.0816000000000001,2.6569,-1.04,-1.63,5,5,5,13.226723392728571,13.226723392728571,12.370467813790674
PIT,PIT,PIT,No,6.4,6.4,6.4,9,10,11,466,217156,31684,246016,178,496,129,16641,1936,15876,44,126,2,3,2,26,27,28,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,13,169,100,400,10,20,149,22201,2704,22801,52,151,162,59,161,Colin Moran,0.751,0.564001,0.635209,0.5625,0.797,0.75,9,9,9,220,220,220,17,17,17,0.277,0.07672900000000002,0.061009,0.064516,0.247,0.254,0.92,0.8464,0.7516889999999999,0.4624000000000001,0.867,0.68,3B,3B,1B,0.4259259259259259,0.3220338983050847,0.3726708074534161,80,6400,529,5329,23,73,579500,579500,593500,2800000,579500,219815,2800000,593500,2800000,24.58,604.1764,3928.7824,7677.264400000001,62.68,87.62,4800000,3900000,1500000,69,19,60,-0.33,0.10890000000000001,0.16000000000000003,0.0841,0.4,0.29,5,5,5,13.269920941761944,13.269920941761944,13.269920941761944
