Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAD,LAD,LAD,No,6.1,6.1,6.1,6,7,8,61,3721,264196,287296,514,536,13,169,21904,18496,148,136,8,6,2,25,26,27,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,1,1,441,289,21,17,36,1296,19600,24025,140,155,161,162,163,Chris Taylor,0.622,0.386884,0.7224999999999999,0.6006250000000001,0.85,0.775,25,25,25,196,196,196,30,31,32,0.213,0.045369,0.08294399999999999,0.064516,0.288,0.254,0.222,0.049284,0.7464959999999999,0.9044009999999999,0.864,0.951,LF,LF,SS,0.5652173913043478,0.6419753086419753,0.5644171779141104,7,49,5184,3969,72,63,507500,507500,535000,575000,180245,485218,575000,535000,575000,0.0,0.0,8418.0625,6348.902400000001,91.75,79.68,79750000,199600000,4000000,91,104,92,-0.14,0.019600000000000003,22.752899999999997,17.0569,4.77,4.13,6,6,6,13.137251989898079,13.137251989898079,12.102072315511416
BOS,BOS,LAA,Si,6.2,6.2,6.2,6,7,8,203,41209,59049,12769,243,113,56,3136,3249,361,57,19,6,1,3,32,33,34,Boston Red Sox,Boston Red Sox,Los Angeles Angels,9,81,49,36,7,6,76,5776,8100,3481,90,59,161,162,162,Chris Young,0.85,0.7224999999999999,0.5026809999999999,0.378225,0.709,0.615,13,13,1,200,200,200,22,23,10,0.276,0.07617600000000001,0.055224999999999996,0.028224000000000003,0.235,0.168,0.469,0.21996099999999996,0.3091360000000001,0.132496,0.556,0.364,RF,RF,RF,0.577639751552795,0.5740740740740741,0.4938271604938271,24,576,625,169,25,13,6500000,6500000,6500000,2000000,6500000,6500000,2000000,6500000,2000000,0.0,0.0,0.0,0.0,0.0,0.0,230000000,5500000,42800000,93,93,80,0.94,0.8835999999999999,0.1444,0.3364,-0.38,-0.58,8,8,1,15.687312734865866,15.687312734865866,15.687312734865866
KC,BOS,LAA,Si,6.2,6.2,6.2,6,7,8,203,41209,59049,12769,243,113,56,3136,3249,361,57,19,10,1,3,32,33,34,Kansas City Royals,Boston Red Sox,Los Angeles Angels,9,81,49,36,7,6,76,5776,8100,3481,90,59,161,162,162,Chris Young,0.85,0.7224999999999999,0.5026809999999999,0.378225,0.709,0.615,4,13,1,200,200,200,9,23,10,0.276,0.07617600000000001,0.055224999999999996,0.028224000000000003,0.235,0.168,0.469,0.21996099999999996,0.3091360000000001,0.132496,0.556,0.364,RF,RF,RF,0.5031055900621118,0.5740740740740741,0.4938271604938271,24,576,625,169,25,13,4500000,4250000,6500000,2000000,4500000,6500000,2000000,6500000,2000000,0.0,0.0,0.0,0.0,0.0,0.0,186750000,5500000,42800000,81,93,80,0.94,0.8835999999999999,0.1444,0.3364,-0.38,-0.58,2,8,1,15.319587954740548,15.2624295409006,15.319587954740548
BOS,BOS,BOS,No,5.9,5.9,5.9,6,7,8,172,29584,104976,63001,324,251,39,1521,8836,2704,94,52,6,1,3,25,26,27,Boston Red Sox,Boston Red Sox,Boston Red Sox,1,1,25,9,5,3,57,3249,9801,6400,99,80,161,162,162,Christian Vazquez,0.585,0.34222499999999995,0.540225,0.2916,0.735,0.54,13,13,14,205,205,205,22,23,24,0.227,0.051529000000000005,0.0841,0.042849,0.29,0.207,0.352,0.12390399999999999,0.37332099999999996,0.244036,0.611,0.494,C,C,C,0.577639751552795,0.5740740740740741,0.6666666666666666,12,144,1024,256,32,16,513000,513000,561000,1425000,339163,561000,1425000,561000,1425000,0.0,0.0,1199.9296,0.0,34.64,0.0,230000000,5500000,131000000,93,93,108,-0.29,0.0841,1.1664,0.6241000000000001,1.08,-0.79,8,8,9,13.148031124152906,13.148031124152906,12.73423609676153
MIA,MIA,MIL,No,6.3,6.3,6.3,6,7,8,578,334084,362404,329476,602,574,172,29584,28900,34969,170,187,10,6,5,24,25,26,Miami Marlins,Miami Marlins,Milwaukee Brewers,21,441,324,1296,18,36,155,24025,24336,21609,156,147,160,162,163,Christian Yelich,0.859,0.737881,0.6512490000000001,1.0,0.807,1.0,2,2,1,195,195,195,2,2,5,0.298,0.088804,0.07952399999999998,0.10627600000000001,0.282,0.326,0.963,0.9273689999999999,0.9273689999999999,0.813604,0.963,0.902,LF,LF,LF,0.49375,0.4753086419753086,0.588957055214724,98,9604,6561,12100,81,110,1000000,1000000,3500000,7000000,1000000,3500000,7000000,3500000,7000000,91.26,8328.387600000002,6192.116099999999,9970.0225,78.69,99.85,84707500,57250000,103750000,79,77,96,5.37,28.8369,15.5236,58.0644,3.94,7.62,2,2,0,13.815510557964274,13.815510557964274,13.815510557964274
BOS,PHI,ARI,Si,6.3,6.3,6.3,6,7,8,2,4,4,961,2,31,0,0,0,4,0,2,6,3,2,31,32,33,Boston Red Sox,Philadelphia Phillies,Arizona Diamondbacks,0,0,0,0,0,0,37,1369,4,289,2,17,161,162,162,Clay Buchholz,0.333,0.11088900000000002,0.0,0.036481,0.0,0.191,13,7,1,190,190,190,22,14,6,0.0,0.0,0.0,0.0042250000000000005,0.0,0.065,0.228,0.051984,0.000144,0.011024999999999998,0.012,0.105,SP,SP,SP,0.577639751552795,0.4074074074074074,0.5061728395061729,0,0,0,1,0,1,13000000,13000000,13500000,1500000,13000000,13500000,1080645,13500000,1500000,17.79,316.48409999999996,0.0,8671.334400000002,0.0,93.12,230000000,11750000,15750000,93,66,82,0.15,0.0225,0.1521,9.9225,-0.39,3.15,8,2,1,16.38045991542581,16.38045991542581,16.38045991542581
LAD,LAD,LAD,No,6.4,6.4,6.4,6,7,8,46,2116,2401,2116,49,46,8,64,81,121,9,11,8,6,2,28,29,30,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,0,0,23,529,729,729,27,27,161,162,163,Clayton Kershaw,0.387,0.149769,0.201601,0.386884,0.449,0.622,25,25,25,225,225,225,30,31,32,0.174,0.030275999999999997,0.033856,0.057121,0.184,0.239,0.142,0.020163999999999998,0.027889000000000004,0.027556000000000004,0.167,0.166,SP,SP,SP,0.5652173913043478,0.6419753086419753,0.5644171779141104,3,9,4,49,2,7,34571428,32000000,33000000,33000000,34571428,35571428,35571428,35571428,35571428,97.07,9422.584899999998,7478.790400000001,2977.8849,86.48,54.57,79750000,199600000,4000000,91,104,92,5.83,33.9889,23.716900000000003,10.8241,4.87,3.29,6,6,6,17.35853811853672,17.281246460764002,17.35853811853672
SD,SD,SD,No,6.5,6.5,6.5,6,7,8,17,289,3249,1764,57,42,1,1,49,16,7,4,13,4,3,32,33,34,San Diego Padres,San Diego Padres,San Diego Padres,0,0,1,1,1,1,37,1369,1024,784,32,28,161,162,162,Clayton Richard,0.17,0.028900000000000006,0.1296,0.11971599999999999,0.36,0.346,2,2,2,240,240,240,5,5,5,0.059,0.0034809999999999997,0.015129,0.009025,0.123,0.095,0.228,0.051984,0.039204,0.029928999999999997,0.198,0.173,SP,SP,SP,0.422360248447205,0.4382716049382716,0.4074074074074074,1,1,16,9,4,3,507500,507500,1750000,3000000,158061,2750000,3500000,2750000,3500000,14.18,201.0724,1624.8961000000002,717.7040999999999,40.31,26.79,12120000,8250000,149500000,68,71,66,-0.61,0.3721,0.2916,1.4884,0.54,-1.22,0,0,0,13.137251989898079,13.137251989898079,11.970736313450328
CIN,CIN,CIN,No,6.5,6.5,6.5,6,7,8,11,121,4,121,2,11,0,0,0,0,0,0,8,2,3,23,24,25,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,0,0,0,0,0,0,10,100,144,289,12,17,161,162,162,Cody Reed,0.083,0.006889000000000001,0.0,0.006889000000000001,0.0,0.083,10,10,10,230,230,230,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0038439999999999998,0.005475999999999999,0.011024999999999998,0.074,0.105,RP,RP,RP,0.422360248447205,0.419753086419753,0.4135802469135802,0,0,0,0,0,0,507500,507500,537000,545000,246797,173106,210960,537000,545000,0.0,0.0,0.0,0.0,0.0,0.0,3400000,5300000,10250000,68,68,67,-1.42,2.0164,0.0121,0.22089999999999999,-0.11,0.47,5,5,5,13.137251989898079,13.137251989898079,12.416321415347918
HOU,TB,BAL,No,6.2,6.2,6.2,6,7,8,369,136161,14641,2025,121,45,76,5776,1156,36,34,6,3,5,2,29,30,31,Houston Astros,Tampa Bay Rays,Baltimore Orioles,15,225,81,1,9,1,107,11449,1369,324,37,18,161,162,162,Colby Rasmus,0.641,0.410881,0.8028160000000001,0.181476,0.896,0.426,1,1,7,195,195,195,10,4,14,0.206,0.042435999999999995,0.07896100000000002,0.017689000000000003,0.281,0.133,0.661,0.43692100000000006,0.051984,0.012321,0.228,0.111,LF,LF,LF,0.5217391304347826,0.4938271604938271,0.2901234567901234,54,2916,529,1,23,1,15800000,15800000,5000000,3000000,15800000,2786918,3000000,5000000,3000000,13.62,185.50439999999998,0.0,0.0,0.0,0.0,26000000,21700000,73000000,84,80,47,2.26,5.107599999999999,1.44,0.0625,1.2,-0.25,0,0,3,16.575520497997196,16.575520497997196,16.575520497997196
TEX,TEX,CHC,No,6.4,6.4,6.4,6,7,8,8,64,9,625,3,25,1,1,0,9,0,3,10,4,7,32,33,34,Texas Rangers,Texas Rangers,Chicago Cubs,0,0,0,1,0,1,32,1024,576,1089,24,33,161,162,163,Cole Hamels,0.25,0.0625,0.0,0.155236,0.0,0.394,2,2,17,205,205,205,8,8,20,0.125,0.015625,0.0,0.0144,0.0,0.12,0.198,0.039204,0.021903999999999996,0.041209,0.148,0.203,SP,SP,SP,0.5900621118012422,0.4814814814814814,0.5828220858895705,0,0,1,1,1,1,22500000,22500000,22500000,22500000,22500000,22500000,2096774,22500000,22500000,59.07,3489.2649,1701.5625,312.93610000000007,41.25,17.69,20165000,36000000,215545000,95,78,95,5.0,25.0,7.2360999999999995,1.5129,2.69,1.23,0,0,3,16.929025867174648,16.929025867174648,16.929025867174648
LAD,LAD,LAD,No,6.4,6.4,6.4,6,7,8,627,393129,290521,10201,539,101,193,37249,25281,729,159,27,8,6,2,22,23,24,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,26,676,484,4,22,2,157,24649,21025,676,145,26,161,162,163,Corey Seager,0.877,0.769129,0.729316,0.553536,0.854,0.744,25,25,25,215,215,215,30,31,32,0.308,0.094864,0.08702499999999999,0.071289,0.295,0.267,0.969,0.9389609999999999,0.801025,0.0256,0.895,0.16,SS,SS,SS,0.5652173913043478,0.6419753086419753,0.5644171779141104,72,5184,5929,169,77,13,510000,510000,575000,605000,510000,575000,605000,575000,605000,96.34,9281.3956,8572.9081,0.0,92.59,0.0,79750000,199600000,4000000,91,104,92,5.89,34.692099999999996,31.024900000000002,0.17639999999999997,5.57,0.42,6,6,6,13.142166004700508,13.142166004700508,13.142166004700508
SD,SD,SD,No,6.0,6.0,6.0,6,7,8,48,2304,197136,88804,444,298,11,121,13689,4900,117,70,13,4,3,25,26,27,San Diego Padres,San Diego Padres,San Diego Padres,1,1,169,49,13,7,14,196,16641,13456,129,116,161,162,162,Cory Spangenberg,0.656,0.43033600000000005,0.525625,0.43692100000000006,0.725,0.661,2,2,2,195,195,195,5,5,5,0.229,0.052441,0.06969600000000001,0.055224999999999996,0.264,0.235,0.086,0.007395999999999999,0.6336160000000001,0.512656,0.796,0.716,2B,2B,2B,0.422360248447205,0.4382716049382716,0.4074074074074074,8,64,2116,625,46,25,517700,517700,545000,1700000,517700,476480,1700000,545000,1700000,0.0,0.0,1049.1121,303.4564000000001,32.39,17.42,12120000,8250000,149500000,68,71,66,0.38,0.1444,0.010000000000000002,0.5328999999999999,-0.1,0.73,0,0,0,13.157151202889994,13.157151202889994,13.157151202889994
TB,TB,CIN,No,6.2,6.2,6.2,6,7,8,226,51076,81,19600,9,140,42,1764,9,1681,3,41,4,5,3,27,28,29,Tampa Bay Rays,Tampa Bay Rays,Cincinnati Reds,8,64,1,16,1,4,84,7056,81,2704,9,52,161,162,162,Curt Casali,0.609,0.37088099999999996,1.2723839999999997,0.6480250000000001,1.128,0.805,1,1,10,220,220,220,4,4,15,0.186,0.034596,0.11088900000000002,0.085849,0.333,0.293,0.519,0.269361,0.0031360000000000003,0.10304100000000001,0.056,0.321,C,C,C,0.4161490683229814,0.4938271604938271,0.4135802469135802,25,625,9,256,3,16,513600,513600,535000,545000,437892,90613,357460,535000,545000,0.0,0.0,0.0,0.0,0.0,0.0,5275000,21700000,10250000,67,80,67,0.89,0.7921,0.0484,0.8464,0.22,0.92,0,0,5,13.14920003135789,13.14920003135789,12.989727583611419
NYM,LAD,MIL,Si,6.1,6.1,6.1,6,7,8,545,297025,201601,117649,449,343,129,16641,8836,6889,94,83,9,6,5,35,36,37,New York Mets,Los Angeles Dodgers,Milwaukee Brewers,30,900,676,169,26,13,150,22500,21609,15129,147,123,161,162,163,Curtis Granderson,0.799,0.6384010000000001,0.589824,0.6115240000000001,0.768,0.782,5,25,1,200,200,200,9,31,5,0.237,0.056169,0.043681,0.058564,0.209,0.242,0.926,0.8574760000000001,0.8226490000000001,0.570025,0.907,0.755,RF,RF,RF,0.5403726708074534,0.6419753086419753,0.588957055214724,59,3481,4096,1444,64,38,16000000,16000000,15000000,5000000,16000000,3606548,833342,15000000,5000000,53.28,2838.7584,326.8863999999999,1530.3743999999997,18.08,39.12,48757500,199600000,103750000,87,104,96,2.81,7.896100000000001,0.0625,0.36,-0.25,0.6,2,6,0,16.588099280204055,16.588099280204055,16.588099280204055
COL,COL,COL,No,6.4,6.4,6.4,6,7,8,552,304704,370881,284089,609,533,192,36864,35721,21609,189,147,3,4,5,27,28,29,Colorado Rockies,Colorado Rockies,Colorado Rockies,11,121,64,225,8,15,146,21316,24025,16641,155,129,161,162,163,D.J. LeMahieu,0.911,0.829921,0.613089,0.561001,0.783,0.749,1,1,1,220,220,220,3,4,5,0.348,0.12110399999999999,0.0961,0.07617600000000001,0.31,0.276,0.901,0.811801,0.9158489999999999,0.625681,0.957,0.791,2B,2B,2B,0.4658385093167702,0.5370370370370371,0.558282208588957,66,4356,4096,3844,64,62,3000000,3000000,4800000,8500000,3000000,4800000,8500000,4800000,8500000,96.59,9329.6281,3818.0041,3146.0881000000004,61.79,56.09,43500000,97250000,122500000,75,87,91,5.28,27.878400000000003,8.41,9.1809,2.9,3.03,0,0,0,14.914122846632385,14.914122846632385,14.914122846632385
HOU,HOU,HOU,No,6.2,6.2,6.2,6,7,8,2,4,9,4,3,2,0,0,0,0,0,0,3,3,2,28,29,30,Houston Astros,Houston Astros,Houston Astros,0,0,0,0,0,0,26,676,529,1156,23,34,161,162,162,Dallas Keuchel,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,205,205,205,10,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.025921000000000003,0.020163999999999998,0.04409999999999999,0.142,0.21,SP,SP,SP,0.5217391304347826,0.6234567901234568,0.6358024691358025,0,0,0,0,0,0,7250000,7250000,9150000,13200000,7250000,9150000,13200000,9150000,13200000,37.1,1376.41,8667.609999999999,2995.3729,93.1,54.73,26000000,82000000,23500000,84,101,103,0.41,0.16809999999999997,15.209999999999999,6.864400000000001,3.9,2.62,0,1,1,15.796512026830857,15.796512026830857,15.796512026830857
CIN,MIA,MIA,No,6.2,6.2,6.2,6,7,8,52,2704,3025,961,55,31,1,1,16,25,4,5,8,6,1,27,28,29,Cincinnati Reds,Miami Marlins,Miami Marlins,0,0,0,0,0,0,34,1156,1089,676,33,26,161,162,161,Dan Straily,0.075,0.005625,0.0324,0.29593600000000003,0.18,0.544,10,2,2,220,220,220,15,2,2,0.019,0.000361,0.0053289999999999995,0.025921000000000003,0.073,0.161,0.21,0.04409999999999999,0.04161599999999999,0.026244,0.204,0.162,SP,SP,SP,0.422360248447205,0.4753086419753086,0.391304347826087,1,1,1,1,1,1,512100,512100,552100,3375000,512100,552100,3375000,552100,3375000,82.0,6724.0,3109.1776,1316.2384000000002,55.76,36.28,3400000,57250000,3250000,68,77,63,4.29,18.4041,1.7689000000000001,0.06760000000000001,1.33,0.26,5,2,2,13.146275197450642,13.146275197450642,13.146275197450642
SEA,SEA,SEA,No,6.0,6.0,6.0,6,7,8,12,144,784,7569,28,87,1,1,36,324,6,18,8,2,3,23,24,25,Seattle Mariners,Seattle Mariners,Seattle Mariners,0,0,0,16,0,4,8,64,256,1369,16,37,161,162,162,Dan Vogelbach,0.237,0.056169,0.2916,0.47748099999999993,0.54,0.691,0,0,0,270,270,270,4,4,4,0.083,0.006889000000000001,0.045795999999999996,0.042849,0.214,0.207,0.049,0.0024010000000000004,0.009801,0.051984,0.099,0.228,1B,1B,1B,0.5341614906832298,0.4814814814814814,0.5493827160493827,0,0,4,169,2,13,507500,507500,535000,545700,58233,111074,228852,535000,545700,0.0,0.0,0.0,0.0,0.0,0.0,35100000,11535000,17750000,86,78,89,-0.3,0.09,0.25,0.028900000000000006,-0.5,0.17,0,0,0,13.137251989898079,13.137251989898079,10.9722074833392
OAK,OAK,OAK,No,6.1,6.1,6.1,6,7,8,6,36,4,9,2,3,0,0,1,1,1,1,4,5,3,23,24,25,Oakland Athletics,Oakland Athletics,Oakland Athletics,0,0,0,0,0,0,14,196,49,484,7,22,161,162,162,Daniel Mengden,0.0,0.0,1.3618890000000001,0.44488900000000003,1.167,0.667,15,15,15,225,225,225,26,26,27,0.0,0.0,0.25,0.11088900000000002,0.5,0.333,0.086,0.007395999999999999,0.0018489999999999997,0.018496000000000002,0.043,0.136,SP,SP,SP,0.422360248447205,0.4629629629629629,0.5987654320987654,0,0,0,1,0,1,507500,507500,537500,547500,207975,234960,418048,537500,547500,0.0,0.0,0.0,3548.5849,0.0,59.57,42250000,34500000,18000000,68,75,97,-0.66,0.43560000000000004,2.1025,0.7055999999999999,1.45,0.84,9,9,9,13.137251989898079,13.137251989898079,12.245173159152088
WSH,WSH,CHC,Si,0.0,0.0,0.0,6,7,8,531,281961,285156,107584,534,328,184,33856,29584,9604,172,98,11,4,7,31,32,33,Washington Nationals,Washington Nationals,Chicago Cubs,25,625,529,144,23,12,142,20164,20736,8464,144,92,161,163,163,Daniel Murphy,0.985,0.970225,0.8611840000000001,0.6241000000000001,0.928,0.79,1,1,17,221,221,221,4,5,20,0.347,0.12040899999999999,0.10368400000000001,0.089401,0.322,0.299,0.877,0.769129,0.790321,0.31809599999999993,0.889,0.564,2B,2B,2B,0.5838509316770186,0.5950920245398773,0.5828220858895705,104,10816,8649,1764,93,42,8000000,8000000,12000000,17500000,8000000,12000000,3857526,12000000,17500000,94.27,8886.8329,5580.09,0.0,74.7,0.0,68750000,10400000,215545000,94,97,95,4.49,20.160100000000003,8.0089,0.5929,2.83,-0.77,0,0,3,15.89495209964411,15.89495209964411,15.89495209964411
KC,KC,KC,No,6.3,6.3,6.3,6,7,8,5,25,4,4,2,2,1,1,1,0,1,0,10,4,6,27,28,29,Kansas City Royals,Kansas City Royals,Kansas City Royals,0,0,0,0,0,0,42,1764,576,784,24,28,161,162,162,Danny Duffy,0.4,0.16000000000000003,1.0,0.0,1.0,0.0,4,4,4,205,205,205,9,9,9,0.2,0.04000000000000001,0.25,0.0,0.5,0.0,0.259,0.067081,0.021903999999999996,0.029928999999999997,0.148,0.173,SP,SP,SP,0.5031055900621118,0.4938271604938271,0.4938271604938271,1,1,0,0,0,0,4225000,4225000,5000000,14000000,4225000,5000000,14000000,5000000,14000000,67.33,4533.3288999999995,4618.561599999999,338.19210000000004,67.96,18.39,186750000,43800000,16775000,81,80,80,3.71,13.7641,11.1556,0.6241000000000001,3.34,0.79,2,2,2,15.25652981877341,15.25652981877341,15.25652981877341
ATL,ATL,ATL,No,6.1,6.1,6.1,6,7,8,129,16641,237169,228484,487,478,39,1521,12544,12996,112,114,13,5,4,22,23,24,Atlanta Braves,Atlanta Braves,Atlanta Braves,3,9,36,196,6,14,38,1444,20736,18496,144,136,160,162,162,Dansby Swanson,0.803,0.6448090000000001,0.400689,0.48860099999999995,0.633,0.699,18,18,18,190,190,190,23,23,24,0.302,0.091204,0.0529,0.057121,0.23,0.239,0.236,0.055695999999999996,0.790321,0.7055999999999999,0.889,0.84,SS,SS,SS,0.41875,0.4444444444444444,0.5555555555555556,17,289,2601,3481,51,59,507500,507500,540000,565000,130331,498719,565000,540000,565000,0.0,0.0,265.36409999999995,2688.4225,16.29,51.85,19157500,34525000,2900000,67,72,90,0.84,0.7055999999999999,0.07840000000000001,5.475599999999999,-0.28,2.34,3,3,3,13.137251989898079,13.137251989898079,11.777832647325837
PIT,PIT,LAD,No,6.2,6.2,6.2,6,7,8,437,190969,181476,78400,426,280,118,13924,12544,6889,112,83,10,2,2,33,34,35,Pittsburgh Pirates,Pittsburgh Pirates,Los Angeles Dodgers,13,169,100,121,10,11,141,19881,16900,12769,130,113,160,162,163,David Freese,0.764,0.583696,0.546121,0.6889,0.739,0.83,9,9,25,213,213,213,17,17,32,0.27,0.0729,0.06916900000000001,0.08761599999999999,0.263,0.296,0.87,0.7569,0.6448090000000001,0.4802489999999999,0.803,0.693,3B,3B,3B,0.4875,0.4629629629629629,0.5644171779141104,55,3025,2704,2601,52,51,3000000,3000000,6250000,4250000,3000000,6250000,685470,6250000,4250000,45.58,2077.5364,1699.0883999999999,2005.2484000000002,41.22,44.78,25150000,37000000,4000000,78,75,92,1.72,2.9583999999999997,4.928400000000001,2.0164,2.22,1.42,5,5,6,14.914122846632385,14.914122846632385,14.914122846632385
ARI,ARI,ARI,No,6.1,6.1,6.1,6,7,8,171,29241,275625,313600,525,560,43,1849,23716,26896,154,164,7,5,2,28,29,30,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,4,16,196,900,14,30,48,2304,19600,21609,140,147,161,162,162,David Peralta,0.728,0.529984,0.6336160000000001,0.753424,0.796,0.868,1,1,1,210,210,210,5,6,6,0.252,0.063504,0.085849,0.085849,0.293,0.293,0.296,0.08761599999999999,0.7464959999999999,0.8226490000000001,0.864,0.907,RF,RF,RF,0.422360248447205,0.5740740740740741,0.5061728395061729,15,225,3249,7569,57,87,529600,529600,572200,3300000,529600,572200,3300000,572200,3300000,0.0,0.0,4624.0,7656.25,68.0,87.5,218750000,9750000,15750000,68,93,82,0.54,0.2916,6.200100000000001,15.366399999999999,2.49,3.92,1,1,1,13.179877283604936,13.179877283604936,13.179877283604936
TEX,TEX,TEX,No,5.9,5.9,5.9,6,7,8,182,33124,141376,111556,376,334,38,1444,10201,5184,101,72,10,4,4,23,24,25,Texas Rangers,Texas Rangers,Texas Rangers,4,16,36,4,6,2,74,5476,14400,11449,120,107,161,162,162,Delino DeShields,0.588,0.34574399999999994,0.5097959999999999,0.34928099999999995,0.714,0.591,2,2,2,190,190,190,8,8,8,0.209,0.043681,0.07236100000000001,0.046655999999999996,0.269,0.216,0.457,0.208849,0.549081,0.43692100000000006,0.741,0.661,CF,CF,CF,0.5900621118012422,0.4814814814814814,0.4135802469135802,13,169,484,484,22,22,517130,517130,540300,561500,322164,540300,549458,540300,561500,0.0,0.0,3475.1025000000004,946.1776000000001,58.95,30.76,20165000,36000000,35000000,95,78,67,-0.14,0.019600000000000003,2.6244000000000005,1.44,1.62,1.2,0,0,0,13.156049572559127,13.156049572559127,12.682816011638968
SF,SF,SEA,Si,6.0,6.0,6.0,6,7,8,572,327184,247009,190969,497,437,152,23104,18225,12996,135,114,8,3,3,32,33,34,San Francisco Giants,San Francisco Giants,Seattle Mariners,11,121,144,121,12,11,143,20449,16641,18769,129,137,161,162,162,Denard Span,0.712,0.506944,0.571536,0.5776,0.756,0.76,23,23,0,210,210,210,26,26,4,0.266,0.07075600000000001,0.07398400000000001,0.068121,0.272,0.261,0.883,0.779689,0.6336160000000001,0.7157159999999999,0.796,0.846,CF,CF,LF,0.5341614906832298,0.3950617283950617,0.5493827160493827,53,2809,1849,3364,43,58,5000000,3000000,10000000,9000000,5000000,13750000,1491923,13750000,12500000,28.81,830.0160999999999,345.96000000000004,1008.6976000000001,18.6,31.76,251000000,65250000,17750000,86,64,89,1.25,1.5625,1.2100000000000002,0.8464,-1.1,0.92,8,8,0,15.424948470398375,14.914122846632385,15.424948470398375
MIA,MIA,MIA,No,6.2,6.2,6.2,6,7,8,351,123201,164836,249001,406,499,98,9604,10201,17424,101,132,10,6,1,26,27,28,Miami Marlins,Miami Marlins,Miami Marlins,7,49,169,256,13,16,128,16384,18225,22201,135,149,160,162,161,Derek Dietrich,0.798,0.636804,0.574564,0.564001,0.758,0.751,2,2,2,205,205,205,2,2,2,0.279,0.07784100000000002,0.062001,0.07022500000000001,0.249,0.265,0.795,0.6320250000000001,0.693889,0.8574760000000001,0.833,0.926,2B,2B,LF,0.49375,0.4753086419753086,0.391304347826087,42,1764,2809,2025,53,45,522500,522500,1700000,2900000,522500,1700000,2900000,1700000,2900000,60.27,3632.4729,1694.1455999999998,1228.5024999999998,41.16,35.05,84707500,57250000,3250000,79,77,63,2.45,6.002500000000001,1.44,0.0961,1.2,-0.31,2,2,2,13.166380262821104,13.166380262821104,13.166380262821104
