Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TEX,TEX,OAK,No,6.2,6.2,6.2,2,3,4,240,57600,60516,53824,246,232,73,5329,4761,3481,69,59,4,12,5,28,29,30,Texas Rangers,Texas Rangers,Oakland Athletics,1,1,4,0,2,0,122,14884,11236,8836,106,94,162,162,162,Craig Gentry,0.759,0.5760810000000001,0.5760810000000001,0.369664,0.759,0.608,2,2,15,190,190,190,6,6,26,0.304,0.092416,0.07896100000000002,0.064516,0.281,0.254,0.753,0.567009,0.42250000000000004,0.3364,0.65,0.58,LF,LF,LF,0.5740740740740741,0.5617283950617284,0.5432098765432098,26,676,484,144,22,12,484300,484300,501000,1145000,484300,501000,1145000,501000,1145000,39.05,1524.9024999999997,5710.824899999999,0.0,75.57,0.0,19000000,33750000,32800000,93,91,88,2.7,7.290000000000001,12.320099999999998,3.4596000000000005,3.51,1.86,0,0,9,13.090459828391321,13.090459828391321,13.090459828391321
WSH,WSH,WSH,No,6.2,6.2,6.2,2,3,4,6,36,25,49,5,7,0,0,0,4,0,2,6,11,8,28,29,30,Washington Nationals,Washington Nationals,Washington Nationals,0,0,0,0,0,0,59,3481,3025,2401,55,49,162,162,162,Craig Stammen,0.0,0.0,0.027889000000000004,0.5097959999999999,0.167,0.714,1,1,1,228,228,228,2,2,3,0.0,0.0,0.0,0.08179599999999998,0.0,0.286,0.364,0.132496,0.11560000000000002,0.091809,0.34,0.303,RP,RP,RP,0.6049382716049383,0.5308641975308642,0.5925925925925926,0,0,0,0,0,0,485000,485000,875000,1375000,485000,875000,1375000,875000,1375000,85.46,7303.4115999999985,6406.401600000001,4112.656899999999,80.04,64.13,18650000,67000000,14150000,98,86,96,2.1,4.41,1.0609,0.0064,1.03,0.08,0,0,0,13.091904169919621,13.091904169919621,13.091904169919621
NYY,NYY,NYM,Si,6.1,6.1,6.1,2,3,4,596,355216,45796,318096,214,564,138,19044,2401,16384,49,128,9,8,10,31,32,33,New York Yankees,New York Yankees,New York Mets,43,1849,49,400,7,20,160,25600,3721,24025,61,155,162,162,162,Curtis Granderson,0.811,0.6577210000000001,0.522729,0.5097959999999999,0.723,0.714,40,40,5,200,200,200,50,50,8,0.232,0.053824000000000004,0.052441,0.051529000000000005,0.229,0.227,0.988,0.976144,0.142129,0.9158489999999999,0.377,0.957,RF,RF,RF,0.5864197530864198,0.5246913580246914,0.4876543209876543,106,11236,225,4356,15,66,10025000,10000000,15000000,13000000,10025000,15000000,13000000,15000000,13000000,80.69,6510.8760999999995,0.0,741.4729,0.0,27.23,9100000,64000000,93775000,95,85,79,3.31,10.956100000000001,1.4641,1.4161,1.21,1.19,27,27,2,16.120592531156905,16.11809565095832,16.120592531156905
COL,COL,COL,No,6.4,6.4,6.4,2,3,4,229,52441,163216,244036,404,494,68,4624,12769,17424,113,132,4,7,6,23,24,25,Colorado Rockies,Colorado Rockies,Colorado Rockies,2,4,4,25,2,5,81,6561,11881,22201,109,149,162,162,161,D.J. LeMahieu,0.742,0.5505639999999999,0.4529290000000001,0.43956900000000004,0.673,0.663,1,1,1,220,220,220,3,3,3,0.297,0.088209,0.07840000000000001,0.071289,0.28,0.267,0.5,0.25,0.4529290000000001,0.8464,0.673,0.92,2B,2B,2B,0.3950617283950617,0.4567901234567901,0.4099378881987577,22,484,784,1764,28,42,480000,480000,490000,501000,480000,366830,501000,490000,501000,0.0,0.0,1325.6880999999998,1036.1961,36.41,32.19,39900000,5800000,31250000,64,74,66,1.39,1.9320999999999997,1.5876000000000001,2.3409,1.26,1.53,0,0,0,13.081541382884074,13.081541382884074,13.081541382884074
BOS,NYM,NYM,Si,6.0,6.0,6.0,2,3,4,2,4,144,121,12,11,0,0,9,4,3,2,3,10,10,31,32,33,Boston Red Sox,New York Mets,New York Mets,0,0,0,0,0,0,11,121,49,1156,7,34,162,162,162,Daisuke Matsuzaka,0.0,0.0,0.25,0.18662399999999998,0.5,0.432,12,5,5,200,200,200,20,8,8,0.0,0.0,0.0625,0.033124,0.25,0.182,0.068,0.0046240000000000005,0.0018489999999999997,0.04409999999999999,0.043,0.21,SP,SP,SP,0.4259259259259259,0.4567901234567901,0.4876543209876543,0,0,1,1,1,1,10333334,10000000,490000,1500000,10333334,490000,1500000,490000,1500000,0.0,0.0,0.0,56.8516,0.0,7.54,6000000,7150000,93775000,69,74,79,,,,,,,7,2,2,16.150885538297437,16.11809565095832,16.150885538297437
HOU,HOU,HOU,No,6.2,6.2,6.2,2,3,4,20,400,4,9,2,3,2,4,0,0,0,0,1,5,8,24,25,26,Houston Astros,Houston Astros,Houston Astros,0,0,0,0,0,0,17,289,1089,900,33,30,162,162,162,Dallas Keuchel,0.236,0.055695999999999996,0.0,0.0625,0.0,0.25,1,1,1,205,205,205,9,9,9,0.1,0.010000000000000002,0.0,0.0,0.0,0.0,0.105,0.011024999999999998,0.04161599999999999,0.034225,0.204,0.185,SP,SP,SP,0.3395061728395062,0.3148148148148148,0.4320987654320987,1,1,0,0,0,0,480000,480000,490000,508700,480000,444480,508700,490000,508700,9.4,88.36000000000001,309.4081,9049.7169,17.59,95.13,750000,5900000,43800000,55,51,70,-0.06,0.0036,0.019600000000000003,22.8484,-0.14,4.78,0,0,0,13.081541382884074,13.081541382884074,13.081541382884074
LAA,WSH,LAD,Si,6.5,6.5,6.5,2,3,4,4,16,2209,2916,47,54,0,0,64,100,8,10,4,11,11,31,32,33,Los Angeles Angels,Washington Nationals,Los Angeles Dodgers,0,0,0,0,0,0,31,961,961,1024,31,32,162,162,161,Dan Haren,0.0,0.0,0.191844,0.18662399999999998,0.438,0.432,1,1,25,215,215,215,10,2,28,0.0,0.0,0.028900000000000006,0.034225,0.17,0.185,0.191,0.036481,0.036481,0.039204,0.191,0.198,SP,SP,SP,0.5493827160493827,0.5308641975308642,0.577639751552795,0,0,4,25,2,5,12750000,12750000,13000000,10000000,12750000,13000000,11000000,13000000,11000000,13.49,181.9801,136.1889,1319.8689,11.67,36.33,321150000,67000000,61150000,89,86,93,-0.13,0.016900000000000002,0.0025000000000000005,0.28090000000000004,0.05,-0.53,1,0,6,16.36104182956871,16.36104182956871,16.36104182956871
CHW,BAL,TOR,No,0.0,0.0,0.0,2,3,4,22,484,25,1444,5,38,8,64,0,64,0,8,1,4,2,32,33,34,Chicago White Sox,Baltimore Orioles,Toronto Blue Jays,3,9,0,1,0,1,14,196,9,225,3,15,162,162,162,Dan Johnson,1.367,1.868689,0.0,0.45562500000000006,0.0,0.675,6,7,2,0,0,0,9,12,5,0.364,0.132496,0.0,0.044521,0.0,0.211,0.086,0.007395999999999999,0.000361,0.008649,0.019,0.093,1B,1B,1B,0.5246913580246914,0.5246913580246914,0.5123456790123457,6,36,0,49,0,7,900000,900000,490000,500000,162295,48196,218579,490000,500000,0.0,0.0,0.0,0.0,0.0,0.0,900000,2000000,8000000,85,85,83,,,,,,,3,3,2,13.710150042306449,13.710150042306449,11.997170945880875
NYM,NYM,NYM,No,0.0,0.0,0.0,2,3,4,571,326041,432964,355216,658,596,166,27556,35344,29584,188,172,7,10,10,27,28,29,New York Mets,New York Mets,New York Mets,6,36,169,81,13,9,156,24336,25921,20449,161,143,162,162,162,Daniel Murphy,0.735,0.540225,0.537289,0.538756,0.733,0.734,5,5,5,221,221,221,8,8,8,0.291,0.08468099999999999,0.08179599999999998,0.08352099999999998,0.286,0.289,0.963,0.9273689999999999,0.988036,0.779689,0.994,0.883,2B,2B,2B,0.4567901234567901,0.4567901234567901,0.4876543209876543,65,4225,6084,3249,78,57,512196,512196,2925000,5700000,512196,2925000,5700000,2925000,5700000,41.97,1761.4808999999998,3614.4143999999997,3124.81,60.12,55.9,20400000,7150000,93775000,74,74,79,1.53,2.3409,3.3489000000000004,4.2436,1.83,2.06,2,2,2,13.146462643267634,13.146462643267634,13.146462643267634
WSH,WSH,WSH,No,6.0,6.0,6.0,2,3,4,594,352836,24964,110889,158,333,147,21609,625,5329,25,73,6,11,8,25,26,27,Washington Nationals,Washington Nationals,Washington Nationals,17,289,9,64,3,8,160,25600,1936,12996,44,114,162,162,162,Danny Espinosa,0.717,0.5140889999999999,0.21622500000000003,0.40195600000000004,0.465,0.634,1,1,1,205,205,205,2,2,3,0.248,0.061503999999999996,0.024964,0.047961,0.158,0.219,0.988,0.976144,0.07398400000000001,0.49561599999999995,0.272,0.704,SS,SS,SS,0.6049382716049383,0.5308641975308642,0.5925925925925926,56,3136,144,729,12,27,506000,506000,526250,540850,506000,526250,540850,526250,540850,60.64,3677.2096,0.0,337.4569,0.0,18.37,18650000,67000000,14150000,98,86,96,2.59,6.708099999999999,0.27040000000000003,0.004900000000000001,-0.52,-0.07,0,0,0,13.134291948269603,13.134291948269603,13.134291948269603
MIN,BAL,TOR,No,6.2,6.2,6.2,2,3,4,154,23716,25921,69696,161,264,29,841,2401,4624,49,68,4,4,2,27,28,29,Minnesota Twins,Baltimore Orioles,Toronto Blue Jays,3,9,64,16,8,4,44,1936,2704,7396,52,86,162,162,162,Danny Valencia,0.497,0.247009,0.788544,0.44488900000000003,0.888,0.667,6,7,2,210,210,210,14,12,5,0.188,0.035344,0.092416,0.066564,0.304,0.258,0.272,0.07398400000000001,0.10304100000000001,0.281961,0.321,0.531,3B,3B,3B,0.4074074074074074,0.5246913580246914,0.5123456790123457,21,441,529,900,23,30,515000,515000,490000,532500,515000,281147,183319,490000,532500,0.0,0.0,0.0,0.0,0.0,0.0,32750000,2000000,8000000,66,85,83,-0.13,0.016900000000000002,0.5476,0.0,0.74,0.0,3,3,2,13.151922179645874,13.151922179645874,13.151922179645874
PHI,PHI,PHI,No,6.3,6.3,6.3,2,3,4,33,1089,63001,10404,251,102,11,121,3844,576,62,24,7,6,7,25,26,27,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,3,9,196,9,14,3,12,144,5329,2704,73,52,162,162,162,Darin Ruf,1.079,1.1642409999999999,0.6496360000000001,0.506944,0.806,0.712,7,7,7,250,250,250,14,14,14,0.333,0.11088900000000002,0.061009,0.055224999999999996,0.247,0.235,0.074,0.005475999999999999,0.203401,0.10304100000000001,0.451,0.321,1B,1B,1B,0.5,0.4506172839506173,0.4506172839506173,10,100,900,64,30,8,480000,480000,490000,500000,480000,230273,265027,490000,500000,0.0,0.0,0.0,0.0,0.0,0.0,57650000,16350000,59875000,81,73,73,0.35,0.12249999999999998,0.0004,0.0016,-0.02,0.04,2,2,2,13.081541382884074,13.081541382884074,13.081541382884074
STL,STL,LAA,No,6.2,6.2,6.2,2,3,4,501,251001,213444,213444,462,462,147,21609,14641,14400,121,120,5,6,8,29,30,31,St. Louis Cardinals,St. Louis Cardinals,Los Angeles Angels,20,400,81,100,9,10,144,20736,19044,17956,138,134,162,162,161,David Freese,0.839,0.7039209999999999,0.519841,0.49561599999999995,0.721,0.704,23,23,1,213,213,213,26,27,10,0.293,0.085849,0.06864400000000001,0.06760000000000001,0.262,0.26,0.889,0.790321,0.725904,0.6839289999999999,0.852,0.827,3B,3B,3B,0.5432098765432098,0.5987654320987654,0.6086956521739131,79,6241,3600,3025,60,55,508000,508000,3150000,5050000,508000,3150000,5050000,3150000,5050000,85.31,7277.7961000000005,679.6449,1139.7376,26.07,33.76,40850000,13650000,22100000,88,97,98,3.78,14.2884,0.16809999999999997,2.8560999999999996,0.41,1.69,11,11,1,13.138236726560619,13.138236726560619,13.138236726560619
BOS,BOS,BOS,Si,6.3,6.3,6.3,2,3,4,324,104976,268324,268324,518,518,103,10609,25600,18496,160,136,3,10,9,36,37,38,Boston Red Sox,Boston Red Sox,Boston Red Sox,23,529,900,1225,30,35,90,8100,18769,20164,137,142,162,162,162,David Ortiz,1.026,1.052676,0.919681,0.762129,0.959,0.873,12,13,13,230,230,230,20,21,21,0.318,0.101124,0.095481,0.06916900000000001,0.309,0.263,0.556,0.3091360000000001,0.7157159999999999,0.769129,0.846,0.877,DH,DH,DH,0.4259259259259259,0.5987654320987654,0.4382716049382716,60,3600,10609,10816,103,104,14575000,14575000,14000000,15000000,14575000,14550000,15500000,14550000,15500000,0.0,0.0,8438.2596,5601.025600000001,91.86,74.84,6000000,130700000,56433443,69,97,71,3.17,10.0489,19.0969,6.969600000000001,4.37,2.64,7,8,8,16.49481829020083,16.49481829020083,16.49481829020083
TB,TB,DET,No,6.5,6.5,6.5,2,3,4,4,16,36,16,6,4,0,0,0,0,0,0,4,10,5,26,27,28,Tampa Bay Rays,Tampa Bay Rays,Detroit Tigers,0,0,0,0,0,0,31,961,729,1156,27,34,162,162,162,David Price,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,1,1,11,215,215,215,3,4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.036481,0.027556000000000004,0.04409999999999999,0.166,0.21,SP,SP,SP,0.5555555555555556,0.5617283950617284,0.5555555555555556,0,0,0,0,0,0,4350000,4350000,10112500,4513661,4350000,15112500,4513661,15112500,4513661,98.57,9716.044899999999,4763.760399999999,3630.0625,69.02,60.25,15950000,19090000,33500000,90,91,90,6.64,44.0896,7.398400000000001,6.760000000000001,2.72,2.6,0,0,4,15.285686403064867,15.285686403064867,15.285686403064867
ATL,BOS,BOS,Si,6.2,6.2,6.2,2,3,4,176,30976,10404,23104,102,152,45,2025,484,784,22,28,1,10,9,35,36,37,Atlanta Braves,Boston Red Sox,Boston Red Sox,9,81,16,49,4,7,62,3844,1296,2500,36,50,162,162,162,David Ross,0.77,0.5929,0.4637610000000001,0.395641,0.681,0.629,18,13,13,230,230,230,22,21,21,0.256,0.065536,0.046655999999999996,0.033856,0.216,0.184,0.383,0.146689,0.049284,0.095481,0.222,0.309,C,C,C,0.5802469135802469,0.5987654320987654,0.4382716049382716,23,529,100,225,10,15,1725000,1625000,3100000,3100000,1725000,3100000,3100000,3100000,3100000,0.0,0.0,0.0,0.0,0.0,0.0,1000000,130700000,56433443,94,97,71,1.02,1.0404,0.5776,0.1024,0.76,-0.32,3,8,8,14.360737608447597,14.301018373745976,14.360737608447597
NYM,NYM,NYM,No,6.0,6.0,6.0,2,3,4,581,337561,184900,286225,430,535,178,31684,17161,20736,131,144,7,10,10,29,30,31,New York Mets,New York Mets,New York Mets,21,441,324,64,18,8,156,24336,12544,17956,112,134,162,162,162,David Wright,0.883,0.779689,0.81,0.4872039999999999,0.9,0.698,5,5,5,205,205,205,8,8,8,0.306,0.093636,0.093025,0.07236100000000001,0.305,0.269,0.963,0.9273689999999999,0.47748099999999993,0.6839289999999999,0.691,0.827,3B,3B,3B,0.4567901234567901,0.4567901234567901,0.4876543209876543,93,8649,3364,3969,58,63,15300000,15000000,11000000,20000000,15300000,11100000,20000000,11100000,20000000,95.81,9179.5561,7809.256900000001,522.1225000000001,88.37,22.85,20400000,7150000,93775000,74,74,79,7.07,49.9849,34.81,7.952399999999999,5.9,2.82,2,2,2,16.543363386362664,16.523560759066484,16.543363386362664
DET,TB,BAL,Si,6.3,6.3,6.3,2,3,4,574,329476,111556,58564,334,242,153,23409,7569,5329,87,73,3,10,10,26,27,28,Detroit Tigers,Tampa Bay Rays,Baltimore Orioles,18,324,121,49,11,7,151,22801,10609,6889,103,83,162,162,162,Delmon Young,0.707,0.49984899999999993,0.5112249999999999,0.6068410000000001,0.715,0.779,11,1,7,205,205,205,14,4,13,0.267,0.071289,0.068121,0.091204,0.261,0.302,0.932,0.8686240000000001,0.404496,0.262144,0.636,0.512,LF,LF,LF,0.5432098765432098,0.5617283950617284,0.5925925925925926,74,5476,1444,900,38,30,6750000,6750000,490000,1000000,6750000,80327,1000000,490000,1000000,8.55,73.1025,416.15999999999997,0.0,20.4,0.0,221000000,19090000,23300000,88,91,96,-0.9,0.81,1.0609,0.5184,-1.03,0.72,4,0,3,15.725053062848712,15.725053062848712,15.725053062848712
MIN,WSH,WSH,No,6.0,6.0,6.0,2,3,4,516,266256,372100,372100,610,610,146,21316,28900,33856,170,184,4,11,8,28,29,30,Minnesota Twins,Washington Nationals,Washington Nationals,4,16,16,25,4,5,128,16384,23409,21609,153,147,162,162,162,Denard Span,0.738,0.544644,0.49984899999999993,0.594441,0.707,0.771,6,1,1,210,210,210,14,2,3,0.283,0.08008899999999998,0.07784100000000002,0.091204,0.279,0.302,0.79,0.6241000000000001,0.8911359999999999,0.8226490000000001,0.944,0.907,CF,CF,CF,0.4074074074074074,0.5308641975308642,0.5925925925925926,41,1681,2209,1369,47,37,3000000,3000000,4750000,6500000,3000000,4750000,6500000,4750000,6500000,73.93,5465.644900000001,2566.4356,7461.504399999999,50.66,86.38,32750000,67000000,14150000,66,86,96,4.92,24.2064,5.7121,14.2884,2.39,3.78,3,0,0,14.914122846632385,14.914122846632385,14.914122846632385
NYY,NYY,NYY,No,0.0,0.0,0.0,2,3,4,683,466489,3969,337561,63,581,216,46656,144,22201,12,149,9,8,9,38,39,40,New York Yankees,New York Yankees,New York Yankees,15,225,1,16,1,4,159,25281,289,21025,17,145,162,162,162,Derek Jeter,0.791,0.625681,0.293764,0.380689,0.542,0.617,40,40,40,0,0,0,50,50,50,0.316,0.099856,0.036481,0.066049,0.191,0.257,0.982,0.964324,0.011024999999999998,0.801025,0.105,0.895,SS,SS,SS,0.5864197530864198,0.5246913580246914,0.5185185185185185,58,3364,49,2500,7,50,16000000,16000000,17000000,12000000,16000000,17000000,12000000,17000000,12000000,23.61,557.4321,0.0,42.902499999999996,0.0,6.55,9100000,64000000,311500000,95,85,84,2.16,4.6656,0.4760999999999999,0.0576,-0.69,0.24,27,27,27,16.588099280204055,16.588099280204055,16.588099280204055
OAK,OAK,OAK,No,6.0,6.0,6.0,2,3,4,209,43681,69696,148225,264,385,42,1764,4225,10816,65,104,3,3,5,23,24,25,Oakland Athletics,Oakland Athletics,Oakland Athletics,7,49,81,100,9,10,60,3600,9409,16129,97,127,162,162,162,Derek Norris,0.625,0.390625,0.565504,0.582169,0.752,0.763,15,15,15,210,210,210,24,25,26,0.201,0.040401000000000006,0.060516,0.0729,0.246,0.27,0.37,0.1369,0.358801,0.6146560000000001,0.599,0.784,C,C,C,0.5802469135802469,0.5925925925925926,0.5432098765432098,34,1156,900,3025,30,55,480000,480000,492500,505000,480000,492500,505000,492500,505000,0.0,0.0,0.0,4795.5625,0.0,69.25,15414066,3000000,32800000,94,96,88,0.98,0.9603999999999999,3.9601,9.302499999999998,1.99,3.05,9,9,9,13.081541382884074,13.081541382884074,13.081541382884074
TB,TB,TB,No,6.2,6.2,6.2,2,3,4,505,255025,277729,229441,527,479,124,15376,17689,13689,133,117,4,10,5,25,26,27,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,13,169,196,100,14,10,132,17424,19321,15129,139,123,162,162,162,Desmond Jennings,0.702,0.49280399999999996,0.559504,0.48580899999999994,0.748,0.697,1,1,1,210,210,210,3,4,4,0.246,0.060516,0.063504,0.059536,0.252,0.244,0.815,0.664225,0.727609,0.5760810000000001,0.853,0.759,LF,LF,LF,0.5555555555555556,0.5617283950617284,0.4753086419753086,47,2209,2916,1296,54,36,486900,486900,501800,517000,486900,501800,517000,501800,517000,76.14,5797.2996,6443.272899999999,5320.2436,80.27,72.94,15950000,19090000,28150000,90,91,77,3.36,11.289599999999998,8.584900000000001,11.1556,2.93,3.34,0,0,0,13.095814042170792,13.095814042170792,13.095814042170792
CIN,CIN,CIN,No,6.1,6.1,6.1,2,3,4,165,27225,104329,147456,323,384,35,1225,5929,11025,77,105,4,12,6,24,25,26,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,5,25,81,625,9,25,54,2916,10609,12996,103,114,162,162,162,Devin Mesoraco,0.64,0.4096,0.42120100000000005,0.7974490000000001,0.649,0.893,10,10,10,229,229,229,14,15,15,0.212,0.044944,0.05664399999999999,0.07452900000000001,0.238,0.273,0.333,0.11088900000000002,0.404496,0.49561599999999995,0.636,0.704,C,C,C,0.5987654320987654,0.5555555555555556,0.4691358024691358,14,196,1764,6400,42,80,480000,480000,497500,525000,480000,497500,525000,497500,525000,0.0,0.0,310.4644,9473.1289,17.62,97.33,5100000,41800000,15125000,97,90,76,-0.39,0.1521,0.0064,22.278399999999998,0.08,4.72,5,5,5,13.081541382884074,13.081541382884074,13.081541382884074
COL,COL,HOU,No,6.5,6.5,6.5,2,3,4,454,206116,172225,188356,415,434,136,18496,11881,14400,109,120,4,7,8,26,27,28,Colorado Rockies,Colorado Rockies,Houston Astros,13,169,144,64,12,8,143,20449,14161,13456,119,116,162,162,162,Dexter Fowler,0.863,0.744769,0.602176,0.599076,0.776,0.774,1,1,1,205,205,205,3,3,9,0.3,0.09,0.06916900000000001,0.07672900000000002,0.263,0.277,0.883,0.779689,0.540225,0.512656,0.735,0.716,CF,CF,CF,0.3950617283950617,0.4567901234567901,0.4320987654320987,53,2809,1764,1225,42,35,2350000,2350000,3250000,7350000,2350000,3750000,7850000,3750000,7850000,80.03,6404.8009,4776.1921,4625.360100000001,69.11,68.01,39900000,5800000,43800000,64,74,70,2.63,6.916899999999999,4.0,3.2041,2.0,1.79,0,0,0,14.669925886120343,14.669925886120343,14.669925886120343
ARI,ARI,ARI,No,6.3,6.3,6.3,2,3,4,20,400,127449,72900,357,270,6,36,8100,3721,90,61,4,7,8,22,23,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,0,0,49,36,7,6,8,64,10609,6400,103,80,162,162,161,Didi Gregorius,0.6,0.36,0.49561599999999995,0.42640900000000004,0.704,0.653,1,1,1,205,205,205,5,5,5,0.3,0.09,0.063504,0.051076,0.252,0.226,0.049,0.0024010000000000004,0.404496,0.244036,0.636,0.494,SS,SS,SS,0.5,0.5,0.3975155279503105,2,4,784,729,28,27,480000,480000,491000,506500,480000,491000,506500,491000,506500,0.0,0.0,1669.5396,0.0,40.86,0.0,17750000,54650000,42450000,81,81,64,0.14,0.019600000000000003,2.0448999999999997,1.2768999999999997,1.43,1.13,1,1,1,13.081541382884074,13.081541382884074,13.081541382884074
NYM,NYM,NYM,No,6.1,6.1,6.1,2,3,4,27,729,3600,1444,60,38,4,16,64,1,8,1,7,10,10,26,27,28,New York Mets,New York Mets,New York Mets,0,0,0,0,0,0,17,289,1024,484,32,22,162,162,162,Dillon Gee,0.429,0.18404099999999998,0.11628100000000002,0.010201000000000002,0.341,0.101,5,5,5,205,205,205,8,8,8,0.148,0.021903999999999996,0.017689000000000003,0.000676,0.133,0.026,0.105,0.011024999999999998,0.039204,0.018496000000000002,0.198,0.136,RP,RP,RP,0.4567901234567901,0.4567901234567901,0.4876543209876543,1,1,16,1,4,1,502000,502000,527375,3625000,502000,527375,3625000,527375,3625000,0.0,0.0,0.0,0.0,0.0,0.0,20400000,7150000,93775000,74,74,79,0.84,0.7055999999999999,6.100900000000001,0.5929,2.47,0.77,2,2,2,13.126355398673866,13.126355398673866,13.126355398673866
CIN,CHC,TOR,Si,5.9,5.9,5.9,2,3,4,69,4761,57600,231361,240,481,20,400,5184,17424,72,132,4,10,2,28,29,30,Cincinnati Reds,Chicago Cubs,Toronto Blue Jays,2,4,169,144,13,12,24,576,7921,19321,89,139,162,162,162,Dioner Navarro,0.755,0.570025,0.7327359999999999,0.506944,0.856,0.712,10,17,2,215,215,215,14,16,5,0.29,0.0841,0.09,0.07507600000000002,0.3,0.274,0.148,0.021903999999999996,0.30140100000000003,0.7361639999999999,0.549,0.858,C,C,C,0.5987654320987654,0.4074074074074074,0.5123456790123457,12,144,1156,4761,34,69,800000,800000,1750000,3000000,800000,1750000,3000000,1750000,3000000,0.0,0.0,0.0,1889.6408999999999,0.0,43.47,5100000,73850000,8000000,97,66,83,0.25,0.0625,3.7636,6.604899999999999,1.94,2.57,5,2,2,13.592367006650065,13.592367006650065,13.592367006650065
PHI,PHI,PHI,No,6.5,6.5,6.5,2,3,4,187,34969,246016,223729,496,473,44,1936,18225,12321,135,111,7,6,7,24,25,26,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,5,25,729,100,27,10,56,3136,19321,20736,139,144,162,162,162,Domonic Brown,0.712,0.506944,0.6691239999999999,0.40195600000000004,0.818,0.634,7,7,7,223,223,223,14,14,14,0.235,0.055224999999999996,0.07398400000000001,0.055224999999999996,0.272,0.235,0.346,0.11971599999999999,0.7361639999999999,0.790321,0.858,0.889,LF,LF,LF,0.5,0.4506172839506173,0.4506172839506173,26,676,6889,3969,83,63,480000,480000,500000,550000,480000,500000,550000,500000,550000,0.0,0.0,6652.033600000001,234.39610000000002,81.56,15.31,57650000,16350000,59875000,81,73,73,-0.84,0.7055999999999999,10.0489,1.6900000000000002,3.17,-1.3,2,2,2,13.081541382884074,13.081541382884074,13.081541382884074
DET,DET,DET,No,6.4,6.4,6.4,2,3,4,113,12769,46656,26569,216,163,21,441,2304,1600,48,40,3,4,5,32,33,34,Detroit Tigers,Detroit Tigers,Detroit Tigers,1,1,36,0,6,0,75,5625,12544,9025,112,95,162,162,162,Don Kelly,0.523,0.273529,0.42510400000000004,0.3844,0.652,0.62,11,11,11,217,217,217,14,15,16,0.186,0.034596,0.049284,0.060024999999999995,0.222,0.245,0.463,0.21436900000000003,0.47748099999999993,0.343396,0.691,0.586,CF,CF,CF,0.5432098765432098,0.5740740740740741,0.5555555555555556,7,49,529,49,23,7,900000,900000,900000,1000000,900000,900000,1000000,900000,1000000,0.0,0.0,98.2081,0.0,9.91,0.0,221000000,107775000,33500000,88,93,90,-0.83,0.6889,0.4489000000000001,0.0841,-0.67,-0.29,4,4,4,13.710150042306449,13.710150042306449,13.710150042306449
