Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,OAK,Si,6.2,6.2,2015,2014,2014,1,5,0,4,1,112225,1,335,0,4489,0.0,0.04000000000000001,0.0,0.2,0,67,0,200000,9,3,2,5,0,324,0,18,30,25,30,New York Yankees,Oakland Athletics,New York,35609770,27286000,0,144,0,12,841,6724,29,82,30,106,162,162,Chris Young,73770,8700000,40,15,200.0,200.0,50,25,0.0,0.43164900000000006,0.0,0.657,0.032041,0.256036,0.179,0.506,0.185,0.654,0.0,0.07728400000000002,0.0,0.278,0.0,0.143641,0.0,0.379,RF,RF,0.5185185185185185,0.5925925925925926,0,1600,0,40,0.0027325178938033025,0.2996805094186072,73770,8700000,0.01606425702811245,0.29602888086642604,500000,8500000,0.0,0.13,0.018702378203648118,0.28821879382889204,500000,8700000,0.0,360.6200999999999,0.0,18.99,0,9,0,3,500000,5600000,311500000,3000000,500000,28000000,84,96,3.1684,3.85329732893367,1.78,1.9629817444219062,27,9,11.208707423878348,13.122363377404328,13.122363377404328
NYY,OAK,Si,6.2,6.2,2015,2014,2014,1,5,0,4,105625,112225,325,335,5184,4489,0.049284,0.04000000000000001,0.222,0.2,72,67,0,200000,9,3,2,5,625,324,25,18,30,25,30,New York Yankees,Oakland Athletics,New York,35609770,27286000,121,144,11,12,6724,6724,82,82,111,106,162,162,Chris Young,73770,8700000,40,15,200.0,200.0,50,25,0.5041,0.43164900000000006,0.71,0.657,0.256036,0.256036,0.506,0.506,0.685,0.654,0.092416,0.07728400000000002,0.304,0.278,0.164836,0.143641,0.406,0.379,RF,RF,0.5185185185185185,0.5925925925925926,1444,1600,38,40,0.0027325178938033025,0.2996805094186072,73770,8700000,0.01606425702811245,0.29602888086642604,500000,8500000,0.0,0.13,0.018702378203648118,0.28821879382889204,500000,8700000,2647.1025000000004,360.6200999999999,51.45,18.99,1,9,1,3,500000,5600000,311500000,3000000,500000,28000000,84,96,0.0121,3.85329732893367,0.11,1.9629817444219062,27,9,11.208707423878348,13.122363377404328,13.122363377404328
ATL,ATL,No,6.2,6.2,0,0,2014,1,1,0,0,12769,1,113,1,784,0,0.061503999999999996,0.0,0.248,0.0,28,0,0,0,5,3,1,1,9,0,3,0,22,21,22,Atlanta Braves,Atlanta Braves,Georgia,1158907,658907,0,0,0,0,841,0,29,0,31,1,162,162,Christian Bethancourt,500000,58907,18,18,213.0,213.0,23,23,0.30030400000000007,0.0,0.548,0.0,0.032041,0.0,0.179,0.0,0.191,0.006,0.07507600000000002,0.0,0.274,0.0,0.07507600000000002,0.0,0.274,0.0,C,C,0.4876543209876543,0.5925925925925926,81,0,9,0,0.019127702187783733,0.00157578785080228,500000,58907,0.01606425702811245,0.0068592057761732855,500000,490000,0.004,0.001,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,0,47350000,77250000,500000,0,79,96,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,3,3,13.122363377404328,13.122363377404328,13.122363377404328
MIA,MIA,No,6.3,6.3,0,0,2014,1,1,0,0,338724,57600,582,240,27225,4761,0.08065599999999999,0.08294399999999999,0.284,0.288,165,69,0,0,10,12,2,2,900,144,30,12,22,21,22,Miami Marlins,Miami Marlins,Florida,2385983,1880983,81,16,9,4,20164,3721,142,61,144,62,162,162,Christian Yelich,505000,180983,2,2,195.0,195.0,2,2,0.583696,0.586756,0.764,0.766,0.769129,0.142129,0.877,0.377,0.889,0.383,0.131044,0.1369,0.362,0.37,0.16160400000000003,0.156816,0.402,0.396,LF,LF,0.4753086419753086,0.382716049382716,2916,256,54,16,0.01932003008931554,0.005787260877979851,505000,180984,0.016265060240963854,0.006498194945848374,505000,480000,0.01,0.005,0.01889478950203956,0.0,505000,480000,8268.264900000002,0.0,90.93,0.0,36,1,6,1,505000,480000,39486387,7675000,505000,480000,77,62,14.6689,2.4649,3.83,1.57,2,2,13.132313708257497,13.132313708257497,13.132313708257497
LAD,LAD,No,6.4,6.4,2021,0,2014,7,2,1,2,3969,5929,63,77,121,196,0.030624999999999996,0.033124,0.175,0.182,11,14,2571428,250000,11,7,5,5,0,9,0,3,25,23,26,Los Angeles Dodgers,Los Angeles Dodgers,California,44867770,22867770,0,1,0,1,729,1089,27,33,27,35,161,162,Clayton Kershaw,22000000,11000000,25,25,225.0,225.0,28,27,0.195364,0.251001,0.442,0.501,0.027889000000000004,0.04161599999999999,0.167,0.204,0.167,0.216,0.055224999999999996,0.058080999999999994,0.235,0.241,0.042435999999999995,0.06760000000000001,0.206,0.26,SP,SP,0.577639751552795,0.5679012345679012,9,100,3,10,0.252668703496075,0.3876516769546935,6571428,11250000,0.1566265060240964,0.3862815884476535,4000000,11000000,0.027,0.048,0.25234464711767873,0.37762973352033663,6571428,11250000,9164.2329,9773.2996,95.73,98.86,1,0,1,0,30714286,9500000,61150000,150850000,215000000,19000000,93,92,59.9076,65.61,7.74,8.1,6,6,15.69824171844153,15.201804919084164,15.69824171844153
PHI,PHI,No,6.3,6.3,2016,2016,2014,5,5,3,2,576,3600,24,60,36,121,0.0625,0.033489,0.25,0.183,6,11,0,0,7,6,2,2,0,1,0,1,32,32,35,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,106474100,81474100,0,0,0,0,169,961,13,31,13,34,162,162,Cliff Lee,25000000,25050000,7,7,190.0,190.0,14,14,0.25,0.196249,0.5,0.443,0.0064,0.036481,0.08,0.191,0.08,0.21,0.0625,0.04409999999999999,0.25,0.21,0.0625,0.054289000000000004,0.25,0.233,SP,SP,0.4506172839506173,0.4506172839506173,1,36,1,6,0.9615344196936385,0.8637309365617487,25000000,25050000,1.0,0.8916967509025271,25000000,25000000,0.143,0.153,0.9615177403217117,0.8615007012622722,25000000,25050000,0.0,4902.800399999999,0.0,70.02,0,1,0,1,24000000,24000000,59875000,16350000,120000000,120000000,73,73,0.6400000000000001,43.2964,0.8,6.58,2,2,17.034386382832476,17.034386382832476,17.034386382832476
PIT,PIT,No,6.1,6.1,2015,2014,2014,1,2,1,2,10404,92416,102,304,625,4096,0.060024999999999995,0.044521,0.245,0.211,25,64,0,0,1,8,2,2,25,225,5,15,34,32,35,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,17827000,15827000,0,25,0,5,676,8281,26,91,48,108,162,162,Clint Barmes,2000000,5500000,9,9,190.0,190.0,16,15,0.386884,0.3113640000000001,0.622,0.558,0.025921000000000003,0.31584400000000007,0.161,0.562,0.296,0.667,0.10758400000000001,0.062001,0.328,0.249,0.08643599999999999,0.095481,0.294,0.309,SS,SS,0.5432098765432098,0.5802469135802469,49,529,7,23,0.07682607264732587,0.18928531878508714,2000000,5500000,0.07630522088353414,0.18772563176895307,2000000,5500000,0.026,0.077,0.07642576772108058,0.17601683029453016,2000000,5500000,0.0,13.6161,0.0,3.69,0,0,0,0,2000000,5250000,5000000,28875000,2000000,10500000,88,94,0.48999999999999994,0.0484,0.7,0.22,5,5,14.508657738524219,14.508657738524219,14.508657738524219
PHI,PHI,No,6.1,6.1,0,0,2014,1,1,1,1,157609,26244,397,162,10000,1444,0.063504,0.055224999999999996,0.252,0.235,100,38,0,0,7,6,2,2,625,64,25,8,23,22,24,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,836988,336988,100,25,10,5,11025,1936,105,44,121,50,162,162,Cody Asche,500000,168688,7,7,205.0,205.0,14,14,0.48860099999999995,0.47748099999999993,0.699,0.691,0.419904,0.07398400000000001,0.648,0.272,0.747,0.309,0.095481,0.091204,0.309,0.302,0.1521,0.151321,0.39,0.389,LF,LF,0.4506172839506173,0.4506172839506173,2116,484,46,22,0.019127702187783733,0.00536306735797055,500000,168688,0.01606425702811245,0.0068592057761732855,500000,490000,0.003,0.001,0.018702378203648118,0.0003506311360448808,500000,490000,1082.4099999999999,0.0,32.9,0.0,0,1,0,1,500000,490000,59875000,16350000,500000,490000,73,73,0.09,0.0361,0.3,0.19,2,2,13.122363377404328,13.122363377404328,13.122363377404328
TOR,TOR,No,6.2,6.2,0,0,2014,1,1,0,0,119716,173889,346,417,6084,13225,0.050625,0.07617600000000001,0.225,0.276,78,115,0,0,2,7,1,1,441,676,21,26,27,26,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,16636000,9636000,324,484,18,22,7744,12544,88,112,104,118,162,162,Colby Rasmus,7000000,4675000,2,2,195.0,195.0,5,5,0.540225,0.7055999999999999,0.735,0.84,0.294849,0.47748099999999993,0.543,0.691,0.642,0.728,0.08236899999999998,0.11424400000000001,0.287,0.338,0.20070400000000002,0.251001,0.448,0.501,LF,LF,0.5123456790123457,0.4567901234567901,1600,4356,40,66,0.26915397417913295,0.16082405869988275,7000000,4675000,0.27710843373493976,0.15794223826714804,7000000,4675000,0.049,0.036,0.2688370661125221,0.1470897615708275,7000000,4675000,1448.5636000000002,7087.956099999999,38.06,84.19,1,1,1,1,7000000,4675000,8000000,36750000,7000000,4675000,83,74,1.2544000000000002,24.6016,1.12,4.96,2,2,15.761420707019587,15.761420707019587,15.761420707019587
PHI,PHI,No,6.4,6.4,0,0,2014,6,6,1,0,3844,3136,62,56,169,100,0.04409999999999999,0.032041,0.21,0.179,13,10,1000000,1000000,7,6,2,2,4,1,2,1,29,29,30,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,86777000,64277000,0,0,0,0,900,1089,30,33,30,33,162,162,Cole Hamels,22500000,25500000,7,7,205.0,205.0,14,14,0.204304,0.192721,0.452,0.439,0.034225,0.04161599999999999,0.185,0.204,0.185,0.204,0.04409999999999999,0.042849,0.21,0.207,0.058564,0.053824000000000004,0.242,0.232,SP,SP,0.4506172839506173,0.4506172839506173,0,25,0,5,0.9038360492340964,0.7067627748797124,23500000,20500000,0.8995983935742972,0.6931407942238267,22500000,19500000,0.134,0.125,0.9037943508042793,0.7019635343618514,23500000,20500000,4951.936900000001,1273.7760999999998,70.37,35.69,0,1,0,1,24000000,24000000,59875000,16350000,144000000,144000000,73,73,40.449600000000004,16.0,6.36,4.0,2,2,16.972510979114386,16.929025867174648,16.972510979114386
LAA,LAA,No,5.9,5.9,0,0,2014,1,1,1,1,67600,23104,260,152,4225,1024,0.0625,0.044521,0.25,0.211,65,32,0,0,8,8,5,5,100,25,10,5,27,26,28,Los Angeles Angels,Los Angeles Angels,California,1934267,1428267,25,16,5,4,5041,1296,71,36,106,73,161,162,Collin Cowgill,506000,266986,1,1,190.0,190.0,10,10,0.46785600000000005,0.352836,0.684,0.594,0.191844,0.049284,0.438,0.222,0.654,0.451,0.10890000000000001,0.060024999999999995,0.33,0.245,0.12531599999999998,0.12180099999999998,0.354,0.349,RF,RF,0.6086956521739131,0.4814814814814814,441,256,21,16,0.019358495669621903,0.008754200623249848,506000,266986,0.016305220883534137,0.006986281588447652,506000,493520,0.003,0.002,0.01893327176171785,0.0004740532959326797,506000,493520,1156.6800999999998,0.0,34.01,0.0,1,4,1,2,506000,493520,22100000,153500000,506000,493520,98,78,2.9240999999999997,0.5184,1.71,0.72,1,1,13.134291948269603,13.134291948269603,13.134291948269603
HOU,COL,No,6.2,6.2,0,0,2014,1,1,1,1,4,36,2,6,0,1,0.0,0.027889000000000004,0.0,0.167,0,1,0,0,8,7,2,1,0,0,0,0,26,25,27,Houston Astros,Colorado Rockies,Texas,1059015,624589,0,0,0,0,625,25,25,5,25,7,162,162,Collin McHugh,434426,77650,1,1,190.0,190.0,9,3,0.0,0.11088900000000002,0.0,0.333,0.023716,0.0009609999999999999,0.154,0.031,0.154,0.043,0.0,0.027889000000000004,0.0,0.167,0.0,0.027889000000000004,0.0,0.167,SP,SP,0.4320987654320987,0.4567901234567901,0,0,0,0,0.01660536022477439,0.002222393181441051,434426,77650,0.01606425702811245,0.0068592057761732855,500000,490000,0.008,0.001,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,0,43800000,5800000,500000,0,70,74,14.5161,3.85329732893367,3.81,1.9629817444219062,0,0,12.981780898481112,13.122363377404328,13.122363377404328
CHW,CHW,No,6.1,6.1,0,0,2014,1,1,0,0,215296,166464,464,408,17161,10000,0.07952399999999998,0.060024999999999995,0.282,0.245,131,100,0,0,10,5,2,2,961,196,31,14,26,25,26,Chicago White Sox,Chicago White Sox,Illinois,3769674,3257674,49,169,7,13,14400,12100,120,110,130,134,162,162,Conor Gillaspie,512000,490500,6,6,195.0,195.0,9,9,0.565504,0.4830249999999999,0.752,0.695,0.549081,0.4610410000000001,0.741,0.679,0.803,0.827,0.11289600000000001,0.093025,0.336,0.305,0.173056,0.1521,0.416,0.39,3B,3B,0.4506172839506173,0.3888888888888889,3249,1600,57,40,0.01958928915146007,0.016465097698018787,512000,490500,0.016546184738955822,0.006877256317689529,512000,490500,0.006,0.004,0.01916416531978758,0.00036816269284712516,512000,490500,3090.2481000000002,691.1641,55.59,26.29,25,9,5,3,512000,490500,12250000,14800000,512000,490500,73,63,2.9583999999999997,1.3923999999999999,1.72,1.18,3,3,13.146079904021645,13.146079904021645,13.146079904021645
COL,COL,No,6.1,6.1,0,0,2014,1,1,1,1,190096,37636,436,194,18496,2601,0.097344,0.06916900000000001,0.312,0.263,136,51,0,0,6,7,1,1,729,169,27,13,24,23,25,Colorado Rockies,Colorado Rockies,Colorado,841538,360664,576,25,24,5,11025,1764,105,42,131,69,161,162,Corey Dickerson,480874,235664,1,1,200.0,200.0,3,3,0.8667610000000001,0.6006250000000001,0.931,0.775,0.419904,0.067081,0.648,0.259,0.809,0.426,0.132496,0.099856,0.364,0.316,0.32148899999999997,0.210681,0.567,0.459,OF,OF,0.4099378881987577,0.4567901234567901,5776,289,76,17,0.018392009498844265,0.007673638697930125,480874,235664,0.01606425702811245,0.0068592057761732855,500000,490000,0.005,0.003,0.018702378203648118,0.0003506311360448808,500000,490000,9318.0409,0.0,96.53,0.0,36,25,6,5,500000,490000,31250000,5800000,500000,490000,66,74,9.672099999999999,0.5776,3.11,0.76,0,0,13.083360560509933,13.122363377404328,13.122363377404328
OAK,TEX,No,6.2,6.2,0,0,2014,1,1,0,0,53824,60516,232,246,3481,4761,0.064516,0.07896100000000002,0.254,0.281,59,69,0,0,5,12,5,2,36,144,6,12,30,29,30,Oakland Athletics,Texas Rangers,California,3356300,2211300,0,4,0,2,3364,4761,58,69,94,106,162,162,Craig Gentry,1145000,501000,15,2,190.0,190.0,26,6,0.369664,0.5760810000000001,0.608,0.759,0.128164,0.17892899999999998,0.358,0.423,0.58,0.65,0.101761,0.139129,0.319,0.373,0.08352099999999998,0.14899600000000002,0.289,0.386,LF,LF,0.5432098765432098,0.5617283950617284,144,484,12,22,0.043938001485386846,0.016827331917285023,1145000,501000,0.041967871485943775,0.007256317689530684,1145000,501000,0.012,0.004,0.04352343569614408,0.0007363253856942503,1145000,501000,0.0,5710.824899999999,0.0,75.57,1,16,1,4,11450000,501000,32800000,33750000,11450000,501000,88,91,3.4225000000000003,12.531600000000001,1.85,3.54,9,0,13.950915194970477,13.950915194970477,13.950915194970477
WSH,WSH,No,6.2,6.2,0,0,2014,2,2,2,1,49,25,7,5,4,0,0.08179599999999998,0.0,0.286,0.0,2,0,0,0,8,11,1,1,1,0,1,0,28,28,30,Washington Nationals,Washington Nationals,Washington DC,4758482,3383482,0,0,0,0,0,0,0,0,49,55,162,162,Craig Stammen,1375000,875000,1,1,228.0,228.0,3,2,0.5097959999999999,0.027889000000000004,0.714,0.167,0.0,0.0,0.0,0.0,0.303,0.34,0.08179599999999998,0.027889000000000004,0.286,0.167,0.18404099999999998,0.0,0.429,0.0,RP,RP,0.5925925925925926,0.5308641975308642,0,0,0,0,0.05278508495584997,0.02972976982257768,1375000,875000,0.05120481927710844,0.020758122743682314,1375000,875000,0.01,0.008,0.05237435542215039,0.013849929873772794,1375000,875000,4112.656899999999,6406.401600000001,64.13,80.04,0,0,0,0,1125000,1125000,14150000,67000000,2250000,2250000,96,86,0.0025000000000000005,0.9801,0.05,0.99,0,0,14.133964289082808,14.133964289082808,14.133964289082808
NYM,NYY,Si,6.1,6.1,2018,2014,2014,4,5,1,6,318096,45796,564,214,16384,2401,0.051529000000000005,0.052441,0.227,0.229,128,49,0,0,10,8,2,2,729,169,27,13,32,26,33,New York Mets,New York Yankees,New York,57905000,44905000,400,49,20,7,22201,3025,149,55,155,61,162,162,Curtis Granderson,13000000,15000000,5,40,200.0,200.0,8,50,0.5097959999999999,0.522729,0.714,0.723,0.8464,0.11560000000000002,0.92,0.34,0.957,0.377,0.10627600000000001,0.10048900000000001,0.326,0.317,0.150544,0.165649,0.388,0.407,RF,RF,0.4876543209876543,0.5246913580246914,4356,225,66,15,0.4999474560173015,0.5170210409783498,13000000,15000000,0.5180722891566265,0.5306859205776173,13000000,15000000,0.138,0.063,0.49973062418225195,0.509116409537167,13000000,15000000,741.4729,0.0,27.23,0.0,4,4,2,2,15000000,6050000,93775000,64000000,60000000,30250000,79,85,1.4884,1.2544000000000002,1.22,1.12,2,27,16.38045991542581,16.38045991542581,16.38045991542581
COL,COL,No,6.4,6.4,0,0,2014,1,1,0,0,244036,163216,494,404,17424,12769,0.071289,0.07840000000000001,0.267,0.28,132,113,0,0,6,7,1,1,225,441,15,21,25,24,25,Colorado Rockies,Colorado Rockies,Colorado,1975716,1474716,25,4,5,2,19321,9025,139,95,149,109,161,162,D.J. LeMahieu,501000,366830,1,1,220.0,220.0,3,3,0.43956900000000004,0.4529290000000001,0.663,0.673,0.7361639999999999,0.343396,0.858,0.586,0.92,0.673,0.09922500000000001,0.097344,0.315,0.312,0.12110399999999999,0.130321,0.348,0.361,2B,2B,0.4099378881987577,0.4567901234567901,1764,784,42,28,0.019166167768090093,0.012198668565003967,501000,366830,0.01610441767068273,0.0068592057761732855,501000,490000,0.005,0.005,0.018740860463326407,0.0003506311360448808,501000,490000,1036.1961,1325.6880999999998,32.19,36.41,25,9,5,3,501000,490000,31250000,5800000,501000,490000,66,74,0.6084,1.2100000000000002,0.78,1.1,0,0,13.124361380067002,13.124361380067002,13.124361380067002
NYM,NYM,Si,6.0,6.0,2015,2014,2014,1,1,0,0,121,144,11,12,4,9,0.033124,0.0625,0.182,0.25,2,3,0,0,10,10,2,2,0,0,0,0,33,32,33,New York Mets,New York Mets,New York,55489999,53989999,0,0,0,0,81,49,9,7,34,7,162,162,Daisuke Matsuzaka,1500000,490000,5,5,200.0,200.0,8,8,0.18662399999999998,0.25,0.432,0.5,0.0031360000000000003,0.0018489999999999997,0.056,0.043,0.21,0.043,0.0625,0.0625,0.25,0.25,0.033124,0.0625,0.182,0.25,SP,SP,0.4876543209876543,0.4567901234567901,1,1,1,1,0.05759328249414515,0.0164478484494823,1500000,490000,0.05622489959839358,0.0068592057761732855,1500000,490000,0.016,0.005,0.05718463788193642,0.0003506311360448808,1500000,490000,56.8516,0.0,7.54,0.0,0,0,0,0,1500000,490000,93775000,7150000,1500000,490000,79,74,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,2,2,14.22097566607244,14.22097566607244,14.22097566607244
SD,SD,No,6.0,6.0,0,0,2014,1,1,0,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,7,3,5,5,0,0,0,0,33,32,33,San Diego Padres,San Diego Padres,California,2308700,1792900,0,0,0,0,0,0,0,0,70,69,161,162,Dale Thayer,515800,498900,2,2,195.0,195.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4782608695652174,0.4691358024691358,0,0,0,0,0.019735458356624245,0.016754885073431775,515800,498900,0.01669879518072289,0.007180505415162453,515800,498900,0.006,0.007,0.019310397906565073,0.0006626928471248281,515800,498900,2076.6249000000003,969.6996,45.57,31.14,0,0,0,0,515800,498900,25700000,3550000,515800,498900,77,76,1.1236000000000002,0.24009999999999998,1.06,0.49,0,0,13.15347437242938,13.15347437242938,13.15347437242938
HOU,HOU,No,6.2,6.2,0,0,2014,1,1,1,1,9,4,3,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,8,5,2,2,0,0,0,0,25,24,26,Houston Astros,Houston Astros,Texas,1583180,1074480,0,0,0,0,841,484,29,22,30,33,162,162,Dallas Keuchel,508700,444480,1,1,205.0,205.0,9,9,0.0625,0.0,0.25,0.0,0.032041,0.018496000000000002,0.179,0.136,0.185,0.204,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4320987654320987,0.3148148148148148,0,0,0,0,0.019462352736449078,0.014877476862720476,508700,444480,0.016413654618473897,0.0068592057761732855,508700,490000,0.01,0.013,0.019037173862849227,0.0003506311360448808,508700,490000,9049.7169,309.4081,95.13,17.59,0,0,0,0,508700,490000,43800000,5900000,508700,490000,70,51,20.430399999999995,3.85329732893367,4.52,1.9629817444219062,0,0,13.139613730810856,13.139613730810856,13.139613730810856
LAD,WSH,Si,6.5,6.5,2016,2014,2014,1,1,0,0,2916,2209,54,47,100,64,0.034225,0.028900000000000006,0.185,0.17,10,8,0,0,11,11,5,1,1,9,1,3,33,32,33,Los Angeles Dodgers,Washington Nationals,California,75773500,64773500,0,0,0,0,1024,900,32,30,32,31,161,162,Dan Haren,11000000,13000000,25,1,215.0,215.0,28,2,0.18662399999999998,0.191844,0.432,0.438,0.039204,0.034225,0.198,0.185,0.198,0.191,0.051984,0.04161599999999999,0.228,0.204,0.04161599999999999,0.054756000000000006,0.204,0.234,SP,SP,0.577639751552795,0.5308641975308642,25,4,5,2,0.42301629540457863,0.44802404683239977,11000000,13000000,0.3975903614457832,0.4584837545126354,10000000,13000000,0.045,0.112,0.42276610482567534,0.43899018232819076,11000000,13000000,1319.8689,136.1889,36.33,11.67,0,0,0,0,1000000,13000000,61150000,67000000,1000000,13000000,93,86,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,6,0,16.213405830762646,16.11809565095832,16.213405830762646
TOR,BAL,No,5.567013527575445,6.233201581027661,0,0,2014,1,1,0,0,1444,25,38,5,64,0,0.044521,0.0,0.211,0.0,8,0,0,0,2,4,1,1,4,0,2,0,34,33,34,Toronto Blue Jays,Baltimore Orioles,Toronto,3091570,2872991,1,0,1,0,121,1,11,1,15,3,162,162,Dan Johnson,218579,48196,2,7,214.4792576419214,214.14778325123152,5,12,0.45562500000000006,0.0,0.675,0.0,0.0046240000000000005,3.6e-05,0.068,0.006,0.093,0.019,0.11088900000000002,0.0,0.333,0.0,0.11696400000000001,0.0,0.342,0.0,1B,1B,0.5123456790123457,0.5246913580246914,49,0,7,0,0.008302680112387193,0.0012062744486536444,218579,48196,0.01606425702811245,0.0068592057761732855,500000,490000,0.002,0.001,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,0,8000000,2000000,500000,0,83,85,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,2,3,12.294902784236212,13.122363377404328,13.122363377404328
CHC,OAK,No,6.2,6.2,0,0,2014,1,1,0,0,1,4,1,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,13,3,2,5,0,0,0,0,25,24,25,Chicago Cubs,Oakland Athletics,Illinois,881775,376775,0,0,0,0,64,729,8,27,14,27,162,162,Dan Straily,236209,376775,17,15,220.0,220.0,16,25,0.25,0.11088900000000002,0.5,0.333,0.0024010000000000004,0.027889000000000004,0.049,0.167,0.086,0.167,0.25,0.11088900000000002,0.5,0.333,0.0,0.0,0.0,0.0,SP,SP,0.4506172839506173,0.5925925925925926,0,0,0,0,0.008980828293188345,0.012541756118394703,236209,376775,0.016265060240963854,0.006949458483754511,505000,492500,0.003,0.006,0.01889478950203956,0.0004382889200561027,505000,492500,0.0,2360.0164,0.0,48.58,0,0,0,0,505000,492500,9650000,3000000,505000,492500,73,96,3.772757983627079,2.1609,1.9423588709677413,1.47,2,9,12.372472285321773,13.132313708257497,13.132313708257497
