Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SF,LAD,6.4,6.4,2024,2021,2021,2,2,1,0,0,1936,196,44,14,0,0,8,4,5,5,625,36,324,36,18,6,25,6,33.64,121.0,5.8,11.0,0.028057652865107217,0.02183988934456065,0.1675041876046901,0.14778325123152708,0.9438594423822068,2.6426266106918392,0.9715242881072026,1.625615763546798,7.398400000000001,7.0756000000000006,2.72,2.66,34,33,34,LAD,San Francisco Giants,Los Angeles Dodgers,California,40947822,36947822,3564.09,412.09000000000003,59.7,20.3,0,0,62,24,163,59,Jake McGee,4,1,2,1,2000000,208703,23,25,229.0,229,27,34,0.3803680981595092,0.4067796610169492,RP,RP,0.6625766871165644,0.711864406779661,961,0,31,0,UFA,3364,1089,58,33,2000000,208704,2000000,563500,0.012,0.002,2000000,563500,7717.622499999999,3322.3696,87.85,57.64,5000000,2500000,563500,36200000,15813500,5000000,563500,2500000,108,42,0.9603999999999999,0.2025,0.98,0.45,0.81,0.7055999999999999,0.9,0.84,8,7,100,9,10,3,9,9,3,3,14.508657738524219,14.508657738524219,14.508657738524219
MIA,TOR,6.2,6.2,2024,2021,2021,2,2,1,0,0,3025,289,55,17,0,0,2,3,2,1,1089,169,676,100,26,10,33,13,5.840277777777777,5.4444444444444455,2.4166666666666665,2.3333333333333335,0.15328566220204437,0.12263622462111465,0.3915171288743883,0.3501945525291829,0.8952308466105509,0.6676861118260685,0.9461663947797717,0.8171206225680934,14.5924,12.320099999999998,3.82,3.51,33,32,33,TOR,Miami Marlins,Toronto Blue Jays,Florida,4806283,3806283,3757.6899999999996,660.49,61.3,25.7,1,0,70,26,162,61,Anthony Bass,81,9,9,3,1000000,555556,2,2,200.0,200,3,8,0.43209876543209874,0.4262295081967213,RP,RP,0.4135802469135802,0.5245901639344263,0,49,0,7,UFA,3364,441,58,21,1000000,555556,1000000,1500000,0.017,0.01,1000000,1500000,155.7504,8101.800100000001,12.48,90.01,5000000,2500000,1500000,10000000,108000000,5000000,1500000,2500000,67,32,0.0081,0.3721,0.09,0.61,1.6641000000000001,1.0201,1.29,1.01,2,2,576,81,24,9,9,4,3,2,13.815510557964274,13.815510557964274,13.815510557964274
OAK,OAK,6.2,6.2,2022,2021,2021,1,1,2,1,2,225,4225,15,65,0,0,5,2,5,5,64,961,64,900,8,30,8,31,1.5625,5.34765625,1.25,2.3125,0.18499248468030982,0.07354208560758403,0.4301075268817204,0.2711864406779661,0.28905075731298413,0.39327779373743177,0.5376344086021505,0.6271186440677966,59.4441,20.9764,7.71,4.58,35,33,36,OAK,Oakland Athletics,Oakland Athletics,California,25069124,21569124,86.49000000000001,3481.0,9.3,59.0,2,11,2,11,162,60,Michael Fiers,4,9,2,3,3500000,3000000,15,15,211.0,211,29,29,0.012345679012345678,0.18333333333333332,SP,SP,0.5308641975308642,0.6,0,0,0,0,UFA,25,1369,5,37,3500000,3000000,3500000,8100000,0.039,0.082,3500000,8100000,0.0,3466.8544,0.0,58.88,3500000,3500000,7050000,21300000,7500000,3500000,14100000,3500000,86,36,1.5011196963456546,0.43560000000000004,1.22520190023753,0.66,4.1616,1.8769000000000002,2.04,1.37,9,9,16,256,4,16,0,36,0,6,15.068273526459642,15.068273526459642,15.068273526459642
TOR,OAK,6.3,6.3,2022,2021,2021,1,1,2,1,2,1521,324,39,18,0,0,6,2,1,5,441,64,441,49,21,7,21,8,11.111111111111112,5.76,3.3333333333333335,2.4,0.10350106735475713,0.2010899072975527,0.32171581769437,0.44843049327354256,1.1500118594973012,1.1582778660339037,1.0723860589812333,1.0762331838565022,25.603599999999997,7.952399999999999,5.06,2.82,36,34,37,OAK,Toronto Blue Jays,Oakland Athletics,Toronto,68204647,64704647,1391.2899999999997,497.29,37.3,22.3,0,0,41,22,163,60,Joakim Soria,16,4,4,2,1223105,3148148,2,15,205.0,205,8,29,0.25153374233128833,0.36666666666666664,RP/CL,RP/CL,0.5644171779141104,0.6,36,4,6,2,UFA,1600,576,40,24,1223105,3148148,3500000,8500000,0.008,0.086,3500000,8500000,0.0,2301.1209,0.0,47.97,3500000,3500000,7500000,186250000,7500000,3500000,15000000,3500000,92,36,0.07840000000000001,0.1936,0.28,0.44,1.8769000000000002,1.5625,1.37,1.25,2,9,144,100,12,10,1,4,1,2,14.016903265440282,15.068273526459642,15.068273526459642
DET,MIA,6.2,6.2,0,0,2021,1,1,1,0,0,14161,484,119,22,0,0,5,6,1,2,4900,225,4225,196,65,14,70,15,2.5447845804988667,1.3313609467455618,1.5952380952380953,1.1538461538461537,0.17395609087923758,0.31129694781631634,0.4170804369414101,0.5579399141630901,0.4426807777533433,0.41444859916373483,0.6653426017874876,0.6437768240343348,33.756099999999996,29.160000000000004,5.81,5.4,29,28,29,MIA,Detroit Tigers,Miami Marlins,Michigan,9761924,6311924,10140.49,542.89,100.7,23.3,18,5,26,5,162,60,Jose Urena,64,9,8,3,3450000,1388889,11,2,208.0,208,16,3,0.16049382716049382,0.08333333333333333,SP,SP,0.4753086419753086,0.5166666666666667,0,0,0,0,UFA,4489,225,67,15,3450000,1388889,3250000,3750000,0.04,0.04,3450000,3750000,59.4441,0.0,7.71,0.0,3250000,3250000,3750000,21500000,25350000,3250000,3750000,3250000,77,31,1.5011196963456546,0.0729,1.22520190023753,0.27,2.5600000000000005,2.25,1.6,1.5,4,2,1764,169,42,13,16,0,4,0,15.053884789007542,14.994165554305921,15.053884789007542
CHW,CHW,6.3,6.3,0,0,2021,1,1,1,0,0,8281,81,91,9,0,0,2,5,2,2,1521,49,1225,49,35,7,39,7,26.408179012345684,4.0,5.138888888888889,2.0,0.07359751585668702,0.1517962556923596,0.2712886209495102,0.38961038961038963,1.9435763736073406,0.6071850227694384,1.3941220798794274,0.7792207792207793,5.6169,67.56840000000001,2.37,8.22,28,27,28,CHW,Chicago White Sox,Chicago White Sox,Illinois,19311276,16311276,17609.289999999997,59.290000000000006,132.7,7.7,24,2,24,4,162,60,Carlos Rodon,25,4,5,2,3000000,1648148,6,6,245.0,245,11,10,0.14814814814814814,0.06666666666666667,SP,SP,0.5740740740740741,0.5833333333333334,0,0,0,0,UFA,34225,36,185,6,3000000,1648148,3000000,4450000,0.021,0.031,3000000,4450000,9615.7636,0.0,98.06,0.0,3000000,3000000,4450000,57000000,151500000,3000000,4450000,3000000,93,35,25.704900000000002,0.38616860499155536,5.07,0.6214246575342464,0.9216,2.4649,0.96,1.57,3,3,1296,9,36,3,169,0,13,0,14.914122846632385,14.914122846632385,14.914122846632385
SD,ATL,6.1,6.1,2023,0,2021,1,1,4,1,4,2916,484,54,22,0,5000000,4,7,5,1,441,64,256,49,16,7,21,8,5.569599999999999,4.0,2.36,2.0,0.14930400445284261,0.09509208406916494,0.3863987635239567,0.30837004405286345,0.8315635832005522,0.3803683362766598,0.9119010819165378,0.6167400881057269,4.9729,7.728399999999999,2.23,2.78,35,31,36,ATL,San Diego Padres,Atlanta Braves,California,81111776,75111776,4186.09,515.29,64.7,22.7,0,0,64,23,162,60,Mark Melancon,9,1,3,1,4000000,5185185,2,18,215.0,215,6,26,0.3950617283950617,0.38333333333333336,RP,RP,0.4876543209876543,0.5833333333333334,1521,121,39,11,UFA,3481,196,59,14,4000000,10185185,2000000,14000000,0.022,0.16,4000000,19000000,9264.0625,1614.4324,96.25,40.18,3000000,3000000,15500000,25200000,95750000,3000000,62000000,3000000,79,35,4.536899999999999,0.9216,2.13,0.96,1.4884,1.6384,1.22,1.28,0,3,625,49,25,7,16,4,4,2,15.201804919084164,14.508657738524219,15.201804919084164
SF,LAD,6.4,6.4,0,0,2021,1,1,1,1,1,15625,289,125,17,0,0,8,4,5,5,3969,121,3481,81,59,9,63,11,15.19000657462196,6.25,3.8974358974358974,2.5,0.0790635466108457,0.22320044640089284,0.281182408074982,0.4724409448818898,1.200975792831676,1.3950027900055804,1.0958904109589043,1.1811023622047245,14.6689,40.96000000000001,3.83,6.4,29,28,30,LAD,San Francisco Giants,Los Angeles Dodgers,California,27514397,22514397,19237.689999999995,161.29,138.7,12.7,26,2,26,9,163,59,Alex Wood,16,1,4,1,5000000,1481481,23,25,215.0,215,27,34,0.15950920245398773,0.15254237288135594,SP,RP,0.6625766871165644,0.711864406779661,0,0,0,0,UFA,23104,225,152,15,5000000,1481481,3000000,4000000,0.029,0.012,5000000,4000000,4643.0596000000005,0.0,68.14,0.0,3000000,3000000,4000000,36200000,15813500,3000000,4000000,3000000,108,42,2.6569,0.38616860499155536,1.63,0.6214246575342464,1.3923999999999999,3.3124000000000002,1.18,1.82,8,7,1521,36,39,6,100,0,10,0,15.424948470398375,14.914122846632385,15.424948470398375
TB,NYM,6.6,6.6,2022,2021,2021,1,1,1,1,1,17424,2116,132,46,0,0,7,5,2,2,5329,676,4900,625,70,25,73,26,15.235171696149845,27.93877551020408,3.903225806451613,5.285714285714286,0.061800285400277426,0.04238754325259515,0.24859663191659984,0.20588235294117646,0.9415379589442889,1.1842560553633217,0.9703287890938251,1.088235294117647,25.502499999999998,43.824400000000004,5.05,6.62,29,28,30,NYM,Tampa Bay Rays,New York Mets,Florida,22392249,19392249,15550.09,1156.0,124.7,34.0,23,7,30,8,162,60,Michael Wacha,25,16,5,4,3000000,1666666,2,5,215.0,215,7,9,0.18518518518518517,0.13333333333333333,SP,RP,0.6172839506172839,0.4333333333333333,0,0,0,0,UFA,14641,1369,121,37,3000000,1666667,3000000,3000000,0.042,0.02,3000000,3555555,237.7764,0.0,15.42,0.0,3000000,3000000,3000000,18725000,26300000,3000000,3000000,3000000,100,26,1.5011196963456546,0.38616860499155536,1.22520190023753,0.6214246575342464,1.7161000000000002,2.4336,1.31,1.56,0,2,961,49,31,7,9,1,3,1,14.914122846632385,14.914122846632385,14.914122846632385
OAK,CHC,6.2,6.2,2023,2021,2021,1,1,1,1,1,2025,121,45,11,0,0,5,4,5,2,196,49,196,49,14,7,14,7,11.346260387811633,6.760000000000001,3.3684210526315788,2.6,0.07648807442861714,0.26570305027101715,0.2765647743813683,0.5154639175257733,0.8678536090294066,1.796152619832076,0.9315866084425036,1.3402061855670104,3.3856,42.5104,1.84,6.52,30,29,31,CHC,Oakland Athletics,Chicago Cubs,California,10008962,6758962,4719.6900000000005,94.08999999999999,68.7,9.7,0,0,71,15,162,58,Andrew Chafin,16,4,4,2,1322596,471324,15,17,235.0,235,29,21,0.4382716049382716,0.25862068965517243,RP/CL,RP/CL,0.5308641975308642,0.5517241379310345,25,1,5,1,UFA,4096,169,64,13,822596,471324,2250000,3045000,0.009,0.005,2750000,3045000,6356.8729,0.0,79.73,0.0,2750000,2750000,3045000,21300000,2650000,2750000,3045000,2750000,86,32,2.1904,0.38616860499155536,1.48,0.6214246575342464,0.8649000000000001,2.7224999999999997,0.93,1.65,9,3,361,25,19,5,4,1,2,1,13.620220472135955,14.626440774180603,14.827111469642754
OAK,OAK,6.1,6.1,2022,2021,2021,1,1,2,0,2,4761,361,69,19,0,0,5,2,5,5,1225,16,1156,16,34,4,35,4,9.506944444444445,11.559999999999999,3.0833333333333335,3.4,0.02366863905325444,0.05309095542483382,0.15384615384615385,0.2304147465437788,0.22501643655489809,0.6137314447110791,0.47435897435897434,0.783410138248848,15.366399999999999,2.7556,3.92,1.66,36,33,36,OAK,Oakland Athletics,Oakland Athletics,California,25190528,22190528,6084.0,470.89,78.0,21.7,0,0,78,26,162,60,Yusmeiro Petit,9,1,3,1,3000000,2037037,15,15,252.0,252,29,29,0.48148148148148145,0.43333333333333335,RP,RP,0.5308641975308642,0.6,4,0,2,0,UFA,1369,289,37,17,3000000,2037037,2550000,5500000,0.033,0.056,3000000,5500000,2516.0255999999995,1535.8560999999997,50.16,39.19,2550000,2550000,5000000,21300000,7500000,2550000,10000000,2550000,86,36,0.7055999999999999,0.7055999999999999,0.84,0.84,1.0816000000000001,1.2321000000000002,1.04,1.11,9,9,144,25,12,5,64,4,8,2,14.914122846632385,14.75160391713461,14.914122846632385
NYM,MIN,6.5,6.5,2022,2021,2021,1,1,1,1,1,18769,784,137,28,0,0,9,7,2,1,4900,169,4624,169,68,13,70,13,7.438016528925619,3.325259515570934,2.727272727272727,1.8235294117647058,0.12010788666103653,0.19296383096635483,0.34656584751102715,0.4392764857881137,0.8933644462391144,0.6416548150818927,0.945179584120983,0.8010335917312661,14.8996,9.1809,3.86,3.03,40,39,41,MIN,New York Mets,Minnesota Twins,New York,66343688,63843688,25185.689999999995,1497.6900000000003,158.7,38.7,31,8,32,8,162,60,Rich Hill,64,4,8,2,967752,4629629,5,6,221.0,221,9,17,0.19753086419753085,0.13333333333333333,SP,SP,0.4753086419753086,0.6,0,0,0,0,UFA,22500,961,150,31,967752,4629629,2500000,3000000,0.005,0.083,2500000,6518518,2308.8025,6007.8001,48.05,77.51,2500000,2500000,3000000,94150000,134000000,2500000,3000000,2500000,77,36,0.6084,0.6400000000000001,0.78,0.8,1.4641,1.3456,1.21,1.16,2,3,3025,289,55,17,49,4,7,2,13.782731135087204,14.73180128983843,14.73180128983843
MIL,MIL,6.4,6.4,2022,2021,2021,1,1,1,1,1,10404,2500,102,50,0,0,4,9,1,1,2704,576,2025,484,45,22,52,24,4.290816326530613,10.240000000000002,2.0714285714285716,3.2,0.08506944444444446,0.04526935264825713,0.2916666666666667,0.2127659574468085,0.36501736111111105,0.463558171118153,0.6041666666666666,0.6808510638297872,17.8084,17.7241,4.22,4.21,32,31,33,MIL,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,62918051,60418051,9216.0,2209.0,96.0,47.0,24,10,24,10,162,60,Brett Anderson,81,16,9,4,2500000,1999852,1,1,230.0,230,8,7,0.14814814814814814,0.16666666666666666,SP,SP,0.5864197530864198,0.4833333333333333,0,0,0,0,UFA,3364,1024,58,32,2500000,1999852,2500000,5000000,0.025,0.048,2500000,5148000,1025.9209,3183.2164000000002,32.03,56.42,2500000,2500000,5000000,45400000,49875000,2500000,5000000,2500000,95,29,0.04000000000000001,0.34809999999999997,0.2,0.59,1.8225000000000002,1.6384,1.35,1.28,0,0,784,100,28,10,16,16,4,4,14.73180128983843,14.73180128983843,14.73180128983843
NYM,PIT,6.3,6.3,0,0,2021,1,1,1,1,1,11025,4356,105,66,0,0,9,3,2,2,2601,1764,1936,1444,44,38,51,42,8.428720083246619,5.4444444444444455,2.903225806451613,2.3333333333333335,0.11604878637845671,0.1442076590290018,0.34065934065934067,0.379746835443038,0.9781427363844947,0.7851305880467875,0.989010989010989,0.8860759493670887,18.922499999999996,38.1924,4.35,6.18,28,27,29,PIT,New York Mets,Pittsburgh Pirates,New York,6930067,4080067,8281.0,3058.0899999999997,91.0,55.3,15,11,23,11,162,59,Trevor Williams,4,64,2,8,549355,1046296,5,9,230.0,230,9,17,0.1419753086419753,0.1864406779661017,SP,SP,0.4753086419753086,0.3220338983050847,0,0,0,0,UFA,8100,2401,90,49,199355,1046296,2500000,2825000,0.001,0.041,2850000,2825000,410.0625,698.0164000000001,20.25,26.42,2500000,2500000,2825000,94150000,3900000,2500000,2825000,2500000,77,19,1.5011196963456546,0.38616860499155536,1.22520190023753,0.6214246575342464,2.25,2.4649,1.5,1.57,2,5,961,441,31,21,16,4,4,2,12.202842434009888,14.73180128983843,14.862829552244833
ARI,MIN,6.3,6.3,2023,2021,2021,1,1,1,1,1,484,361,22,19,0,0,5,7,1,1,144,81,81,64,9,8,12,9,3.6446280991735542,42.25,1.9090909090909092,6.5,0.1890359168241966,0.02366863905325444,0.43478260869565216,0.15384615384615385,0.6889656142105016,1.0,0.8300395256916996,1.0,10.240000000000002,7.6729,3.2,2.77,35,34,36,MIN,Arizona Diamondbacks,Minnesota Twins,Arizona,42432518,40182518,640.09,676.0,25.3,26.0,0,2,26,26,163,60,Tyler Clippard,1,1,1,1,1750000,1018519,1,6,200.0,200,6,17,0.15950920245398773,0.43333333333333335,RP,RP,0.3251533742331288,0.6,36,0,6,0,UFA,441,676,21,26,1750000,1018519,1750000,2750000,0.019,0.018,1750000,2750000,0.0,3836.5635999999995,0.0,61.94,2250000,2250000,2750000,8500000,134000000,2250000,2750000,2250000,53,36,0.39690000000000003,0.1369,0.63,0.37,1.6900000000000002,0.7744,1.3,0.88,1,3,121,16,11,4,1,4,1,2,14.375126345899696,14.375126345899696,14.375126345899696
BOS,LAA,6.0,6.0,2022,2021,2021,1,1,1,0,0,3364,361,58,19,0,0,6,3,1,5,1521,400,1156,361,34,19,39,20,4.219138056975894,4.0,2.054054054054054,2.0,0.2875446334803613,0.3585643085087311,0.5362318840579711,0.5988023952095809,1.2131905061961772,1.4342572340349244,1.1014492753623188,1.1976047904191618,19.713600000000003,105.2676,4.44,10.26,30,29,30,LAA,Boston Red Sox,Los Angeles Angels,Massachusetts,7336452,5261452,4761.0,278.89,69.0,16.7,0,0,72,18,162,60,Hansel Robles,25,4,5,2,773945,1425926,14,1,220.0,220,25,10,0.4444444444444444,0.3,RP,RP,0.5679012345679012,0.4333333333333333,196,1,14,1,UFA,5776,400,76,20,698945,1425926,2000000,3850000,0.004,0.021,2075000,3850000,161.79840000000002,0.36,12.72,0.6,2000000,2000000,3850000,31850000,260850000,2000000,3850000,2000000,92,26,1.5011196963456546,0.38616860499155536,1.22520190023753,0.6214246575342464,1.9043999999999996,3.0276,1.38,1.74,9,1,1369,100,37,10,9,0,3,0,13.457327334286163,14.508657738524219,14.545471711646936
TOR,PHI,6.2,6.2,2022,2022,2021,1,1,1,0,0,64,361,8,19,0,0,6,4,1,2,4,256,1,225,1,15,2,16,14.0625,38.440000000000005,3.75,6.2,0.15081534546140068,0.05834441877290019,0.3883495145631068,0.24154589371980678,2.1208407955509467,2.242759457630283,1.4563106796116503,1.497584541062802,0.7569,42.6409,0.87,6.53,34,33,34,PHI,Toronto Blue Jays,Philadelphia Phillies,Toronto,21058813,19308813,106.09000000000002,428.48999999999995,10.3,20.7,1,0,12,22,163,60,David Phelps,0,16,0,4,1750000,555480,2,7,198.0,198,8,14,0.0736196319018405,0.36666666666666664,RP,RP,0.5644171779141104,0.4666666666666667,0,0,0,0,UFA,225,961,15,31,1750000,555480,1750000,1250000,0.012,0.008,1750000,1612000,0.0,1790.1361000000002,0.0,42.31,1750000,1750000,1500000,186250000,134350000,1750000,1500000,1750000,92,28,0.18489999999999998,0.32489999999999997,0.43,0.57,1.3456,1.3456,1.16,1.16,2,2,16,25,4,5,0,4,0,2,14.375126345899696,14.375126345899696,14.375126345899696
PIT,SF,6.4,6.4,2022,2021,2021,1,1,1,1,1,1764,256,42,16,0,0,2,3,2,5,841,100,729,81,27,9,29,10,5.224489795918367,4.903061224489797,2.2857142857142856,2.2142857142857144,0.14317019722425128,0.31360000000000005,0.3783783783783784,0.56,0.7479912344777211,1.5376,0.8648648648648649,1.24,43.1649,10.497600000000002,6.57,3.24,32,31,33,SF,Pittsburgh Pirates,San Francisco Giants,Pennsylvania,50702256,49202256,1369.0,625.0,37.0,25.0,8,6,9,11,161,60,Trevor Cahill,25,4,5,2,1500000,740740,9,23,230.0,230,17,26,0.055900621118012424,0.18333333333333332,SP,RP,0.3726708074534161,0.4833333333333333,0,0,0,0,UFA,1024,961,32,31,1500000,740741,1500000,2000000,0.028,0.01,1500000,2000000,0.0,0.0,0.0,0.0,1500000,1500000,2000000,1500000,18250000,1500000,2000000,1500000,60,29,1.5011196963456546,0.32489999999999997,1.22520190023753,0.57,2.2801,1.44,1.51,1.2,5,8,196,196,14,14,1,1,1,1,14.22097566607244,14.22097566607244,14.22097566607244
SEA,WSH,6.2,6.2,0,0,2021,1,1,5,0,6,2500,81,50,9,0,0,4,10,1,1,729,36,625,25,25,5,27,6,5.310018903591683,2.25,2.3043478260869565,1.5,0.21416223700350998,0.2698600101197503,0.46277665995975853,0.5194805194805194,1.13720552692412,0.6071850227694384,1.0663983903420522,0.7792207792207793,20.5209,34.456900000000005,4.53,5.87,34,27,34,WSH,Seattle Mariners,Washington Nationals,Washington,21872407,20372407,2470.09,59.290000000000006,49.7,7.7,0,0,56,11,162,62,Sean Doolittle,1,4,1,2,306470,2407407,0,1,204.0,204,4,6,0.345679012345679,0.1774193548387097,RP,RP,0.5555555555555556,0.4193548387096774,1,0,1,0,UFA,2809,36,53,6,306470,2407407,1500000,6500000,0.004,0.032,1500000,6500000,164.6089,0.0,12.83,0.0,1500000,1500000,2100000,16300000,316750000,1500000,10500000,1500000,90,26,0.42250000000000004,0.0004,0.65,0.02,2.1609,2.8899999999999997,1.47,1.7,0,1,529,16,23,4,9,0,3,0,12.632875150285695,14.22097566607244,14.22097566607244
ATL,ATL,6.1,6.1,2023,2021,2021,1,1,1,0,0,4761,1600,69,40,0,0,6,7,1,1,1296,484,1296,441,36,21,36,22,54.760000000000005,20.25,7.4,4.5,0.010285991713605077,0.04060681813855807,0.10141987829614606,0.20151133501259444,0.563260906237014,0.8222880673058011,0.7505070993914807,0.906801007556675,43.1649,22.752899999999997,6.57,4.77,36,35,36,ATL,Atlanta Braves,Atlanta Braves,Georgia,15228870,14103870,2430.49,1576.0900000000001,49.3,39.7,0,5,36,17,161,60,Josh Tomlin,0,4,0,2,1000000,370370,18,18,190.0,190,27,26,0.2236024844720497,0.2833333333333333,RP,RP,0.546583850931677,0.5833333333333334,0,0,0,0,UFA,1369,1296,37,36,1000000,370370,1000000,1000000,0.007,0.006,1000000,1000000,0.0,0.0,0.0,0.0,1250000,1250000,1000000,94240000,95750000,1250000,1000000,1250000,88,35,1.5011196963456546,0.22089999999999999,1.22520190023753,0.47,2.25,1.4641,1.5,1.21,4,3,25,64,5,8,16,4,4,2,13.815510557964274,13.815510557964274,13.815510557964274
SD,PIT,6.1,6.1,2022,2021,2021,1,1,1,1,1,121,9,11,3,0,0,4,3,5,2,64,1,36,1,6,1,8,1,18.777777777777775,9.0,4.333333333333333,3.0,0.07860948554458906,0.25,0.28037383177570097,0.5,1.476111450781728,2.25,1.2149532710280375,1.5,25.603599999999997,20.25,5.06,4.5,27,26,28,PIT,San Diego Padres,Pittsburgh Pirates,California,8623340,7423340,114.48999999999998,4.0,10.7,2.0,0,0,12,3,162,59,Keone Kela,4,0,2,0,1200000,1379630,2,9,220.0,220,6,17,0.07407407407407407,0.05084745762711865,RP,RP,0.4876543209876543,0.3220338983050847,0,0,0,0,UFA,169,9,13,3,1200000,1379630,1200000,3725000,0.007,0.054,1200000,3725000,0.0,0.0,0.0,0.0,1200000,1200000,3725000,25200000,3900000,1200000,3725000,1200000,79,19,1.5011196963456546,0.0001,1.22520190023753,0.01,1.7161000000000002,4.0,1.31,2.0,0,5,9,1,3,1,4,0,2,0,13.997832114758229,13.997832114758229,13.997832114758229
TB,MIN,6.3,6.3,2023,2023,2021,1,1,1,0,0,1681,225,41,15,0,0,7,7,2,1,576,9,400,9,20,3,24,3,31.768595041322317,6.25,5.636363636363637,2.5,0.051018472060007834,0.3062069396491119,0.22587268993839835,0.5533596837944664,1.6207851785014062,1.913793372806949,1.273100616016427,1.383399209486166,13.690000000000001,1.1449,3.7,1.07,28,27,28,MIN,Tampa Bay Rays,Minnesota Twins,Florida,3599020,2405203,2371.69,640.09,48.7,25.3,0,4,48,18,162,60,Matt Wisler,25,1,5,1,748679,268519,2,6,215.0,215,7,17,0.2962962962962963,0.3,RP,RP,0.6172839506172839,0.6,1,1,1,1,UFA,3844,1225,62,35,698679,268519,1150000,725000,0.01,0.005,1200000,725000,0.0,4534.6756000000005,0.0,67.34,1150000,1150000,725000,18725000,134000000,1150000,725000,1150000,100,36,1.5011196963456546,1.0609,1.22520190023753,1.03,1.1449,1.2995999999999999,1.07,1.14,0,3,121,196,11,14,9,0,3,0,13.456946688270909,13.955272500339433,13.997832114758229
HOU,MIA,6.4,6.4,2024,2024,2021,1,1,1,0,0,2116,121,46,11,0,0,5,6,2,2,1024,64,676,64,26,8,32,8,5.032140248356465,1.890625,2.2432432432432434,1.375,0.2934688706486113,0.6400000000000001,0.5417276720351392,0.8,1.4767765156305936,1.2100000000000002,1.2152269399707174,1.1,11.696399999999999,51.84,3.42,7.2,29,28,29,MIA,Houston Astros,Miami Marlins,Texas,4253886,3153886,4664.889999999999,100.0,68.3,10.0,0,0,72,9,162,60,Ryne Stanek,25,0,5,0,1100000,223778,4,2,226.0,226,15,3,0.4444444444444444,0.15,RP,RP,0.5864197530864198,0.5166666666666667,4,0,2,0,UFA,6889,121,83,11,1100000,223778,1100000,604200,0.006,0.007,1100000,604200,1572.1225,0.0,39.65,0.0,1100000,1100000,604200,76100000,25350000,1100000,604200,1100000,95,31,0.2304,0.38616860499155536,0.48,0.6214246575342464,1.4884,3.61,1.22,1.9,1,2,1369,64,37,8,9,0,3,0,13.9108207377686,13.9108207377686,13.9108207377686
