Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHC,LAD,144,289.0,12,17.0,6.5,6.5,2024,2018.0,2018,6,6.0,0,5,1,1.0,0.006889000000000001,0.0034809999999999997,0.083,0.059,1,1.0,0,0.0,,7,6.0,2.0,5.0,1,0.0,1,0.0,31,25,31,LAD,Chicago Cubs,Los Angeles Dodgers,Illinois,84207843,59207843.0,0,0.0,0,0.0,,64,961.0,8,31.0,8,31.0,163.0,162.0,Yu Darvish,25000000,3786867.0,,17.0,25.0,220.0,220.0,20,31.0,0.0625,0.028900000000000006,0.25,0.17,0.0024010000000000004,0.036481,0.049,0.191,0.049,0.191,0.006889000000000001,0.012321,0.083,0.111,0.027889000000000004,0.0034809999999999997,0.167,0.059,SP,SP,0.5828220858895705,0.6419753086419753,0,0.0,0,0.0,UFA,25000000,3786867.0,25000000,11000000.0,0.129,0.015,25000000,11000000.0,0.0,2545.2025000000003,0.0,50.45,0,0.0,0,0.0,126000000,21000000,10000000.0,215545000,199600000.0,126000000,60000000.0,21000000,95,104.0,2.770003521471547,0.39690000000000003,1.6643327556325829,0.63,,3.0,6.0,17.034386382832476,17.034386382832476,17.034386382832476
BOS,ARI,323761,186624.0,569,432.0,6.3,6.3,2023,2018.0,2018,5,2.0,0,1,35344,17161.0,0.10890000000000001,0.091809,0.33,0.303,188,131.0,0,0.0,,3,5.0,1.0,1.0,1369,676.0,37,26.0,30,28,30,ARI,Boston Red Sox,Arizona Diamondbacks,Massachusetts,47174800,23424800.0,1849,2025.0,43,45.0,,22500,13689.0,150,117.0,150,119.0,162.0,162.0,J.D. Martinez,23750000,4879808.0,,14.0,1.0,230.0,230.0,24,6.0,1.0629609999999998,1.1363560000000001,1.031,1.066,0.8574760000000001,0.521284,0.926,0.722,0.926,0.735,0.16160400000000003,0.141376,0.402,0.376,0.395641,0.4760999999999999,0.629,0.69,DH,DH,0.6666666666666666,0.5740740740740741,16900,10816.0,130,104.0,UFA,23750000,4879808.0,23750000,11750000.0,0.104,0.048,23750000,11750000.0,9348.9561,9337.356899999999,96.69,96.63,4,9.0,2,3.0,110000000,22000000,9250000.0,131000000,9750000.0,110000000,18500000.0,22000000,108,93.0,45.0241,5.8081000000000005,6.71,2.41,,9.0,1.0,16.983093088444924,16.983093088444924,16.983093088444924
MIL,KC,290521,341056.0,539,584.0,6.2,6.2,2023,2018.0,2018,5,2.0,1,2,27556,31329.0,0.094864,0.091809,0.308,0.303,166,177.0,0,0.0,,5,4.0,1.0,2.0,625,729.0,25,27.0,31,29,32,KC,Milwaukee Brewers,Kansas City Royals,Wisconsin,35250025,21950025.0,100,225.0,10,15.0,,18769,23716.0,137,154.0,142,155.0,163.0,162.0,Lorenzo Cain,13300000,11000000.0,,1.0,4.0,214.0,214.0,5,9.0,0.6609689999999999,0.6544810000000001,0.813,0.809,0.7072809999999999,0.9044009999999999,0.841,0.951,0.871,0.957,0.15602500000000002,0.133956,0.395,0.366,0.173889,0.196249,0.417,0.443,CF,CF,0.588957055214724,0.4938271604938271,1444,2500.0,38,50.0,UFA,14300000,11000000.0,14000000,11000000.0,0.131,0.074,14300000,11000000.0,7071.128100000001,6090.241600000001,84.09,78.04,4,25.0,2,5.0,80000000,16000000,8750000.0,103750000,43800000.0,80000000,17500000.0,16000000,96,80.0,47.0596,30.25,6.86,5.5,,0.0,2.0,16.475770095230136,16.454567887579532,16.475770095230136
PHI,CHC,2025,3721.0,45,61.0,6.4,6.4,2021,2018.0,2018,3,1.0,1,1,36,64.0,0.017689000000000003,0.017161000000000003,0.133,0.131,6,8.0,0,0.0,,4,3.0,2.0,2.0,0,0.0,0,0.0,31,30,32,CHC,Philadelphia Phillies,Chicago Cubs,Pennsylvania,63290945,33290945.0,1,1.0,1,1.0,,961,900.0,31,30.0,31,32.0,162.0,162.0,Jake Arrieta,30000000,15637500.0,,7.0,17.0,230.0,230.0,14,19.0,0.150544,0.128164,0.388,0.358,0.036481,0.034225,0.191,0.185,0.191,0.198,0.035344,0.021025,0.188,0.145,0.04000000000000001,0.045369,0.2,0.213,SP,SP,0.4938271604938271,0.5679012345679012,9,25.0,3,5.0,UFA,30000000,15637500.0,30000000,15637500.0,0.288,0.091,30000000,15637500.0,1051.7049,2647.1025000000004,32.43,51.45,0,1.0,0,1.0,75000000,25000000,15637500.0,169200000,16000000.0,75000000,15637500.0,25000000,80,92.0,5.569599999999999,3.5343999999999998,2.36,1.88,,2.0,3.0,17.216707939626428,17.216707939626428,17.216707939626428
BAL,TB,36,36.0,6,6.0,6.3,6.3,2022,2018.0,2018,4,1.0,0,0,1,0.0,0.027889000000000004,0.0,0.167,0.0,1,0.0,0,0.0,,2,5.0,1.0,2.0,0,0.0,0,0.0,30,29,30,TB,Baltimore Orioles,Tampa Bay Rays,Maryland,22013100,14513100.0,0,0.0,0,0.0,,784,841.0,28,29.0,28,29.0,162.0,162.0,Alex Cobb,7500000,4200000.0,,7.0,1.0,205.0,205.0,14,4.0,0.11088900000000002,0.0,0.333,0.0,0.029928999999999997,0.032041,0.173,0.179,0.173,0.179,0.027889000000000004,0.0,0.167,0.0,0.027889000000000004,0.0,0.167,0.0,SP,SP,0.2901234567901234,0.4938271604938271,0,0.0,0,0.0,UFA,7500000,4200000.0,14000000,4200000.0,0.058,0.054,14000000,4200000.0,181.1716,6000.051599999999,13.46,77.46,0,0.0,0,0.0,57000000,14250000,4200000.0,73000000,21700000.0,57000000,4200000.0,14250000,47,80.0,0.6400000000000001,7.6729,0.8,2.77,,3.0,0.0,15.830413578506539,16.454567887579532,16.454567887579532
LAA,CIN,50176,191844.0,224,438.0,5.858590733590735,5.718369351669941,2021,2018.0,2018,3,1.0,0,0,2401,16641.0,0.047961,0.08702499999999999,0.219,0.295,49,129.0,0,0.0,,3,2.0,5.0,2.0,169,576.0,13,24.0,32,31,32,CIN,Los Angeles Angels,Cincinnati Reds,California,25695416,13028750.0,25,576.0,5,24.0,,3364,12769.0,58,113.0,59,122.0,162.0,162.0,Zack Cozart,12666666,5325000.0,,1.0,10.0,205.0,205.0,10,15.0,0.432964,0.8611840000000001,0.658,0.928,0.128164,0.4872039999999999,0.358,0.698,0.364,0.753,0.08761599999999999,0.146689,0.296,0.383,0.131044,0.29811600000000005,0.362,0.546,SS,SS,0.4938271604938271,0.419753086419753,324,3844.0,18,62.0,UFA,12666666,5325000.0,12666666,5325000.0,0.073,0.055,12666666,5325000.0,0.0,8770.3225,0.0,93.65,4,49.0,2,7.0,38000000,12666667,5325000.0,42800000,5300000.0,38000000,5325000.0,12666667,80,68.0,0.0081,26.936100000000003,0.09,5.19,,1.0,5.0,16.35448437639097,16.35448437639097,16.35448437639097
NYM,NYY,166464,224676.0,408,474.0,6.3,6.3,2020,2018.0,2018,2,1.0,1,1,7569,10201.0,0.045369,0.045369,0.213,0.213,87,101.0,0,0.0,,8,3.0,2.0,2.0,361,361.0,19,19.0,31,30,32,NYY,New York Mets,New York Yankees,New York,34846500,26846500.0,324,729.0,18,27.0,,11881,19881.0,109,141.0,115,147.0,162.0,162.0,Todd Frazier,8000000,4983624.0,,5.0,40.0,220.0,220.0,9,53.0,0.4830249999999999,0.5959840000000001,0.695,0.772,0.4529290000000001,0.7569,0.673,0.87,0.71,0.907,0.091809,0.11833599999999998,0.303,0.344,0.15366400000000002,0.18318399999999999,0.392,0.428,3B,3B,0.4753086419753086,0.5617283950617284,3481,5776.0,59,76.0,UFA,8000000,4983624.0,8000000,12000000.0,0.053,0.024,8000000,12000000.0,1620.0625,1723.0801,40.25,41.51,0,1.0,0,1.0,17000000,8500000,12000000.0,89635000,102500000.0,17000000,12000000.0,8500000,77,91.0,6.100900000000001,3.3124000000000002,2.47,1.82,,2.0,27.0,15.89495209964411,15.89495209964411,15.89495209964411
BAL,TEX,9,25.0,3,5.0,6.6,6.6,2021,2018.0,2018,2,1.0,0,0,0,1.0,0.0,0.04000000000000001,0.0,0.2,0,1.0,1500000,0.0,,2,4.0,1.0,2.0,0,0.0,0,0.0,31,30,31,TEX,Baltimore Orioles,Texas Rangers,Maryland,36454400,26954400.0,0,0.0,0,0.0,,784,784.0,28,28.0,30,28.0,162.0,162.0,Andrew Cashner,9500000,10000000.0,,7.0,2.0,235.0,235.0,14,8.0,0.0,0.134689,0.0,0.367,0.029928999999999997,0.029928999999999997,0.173,0.173,0.185,0.173,0.0,0.027889000000000004,0.0,0.167,0.0,0.04000000000000001,0.0,0.2,SP,SP,0.2901234567901234,0.4814814814814814,0,1.0,0,1.0,UFA,9500000,10000000.0,5000000,10000000.0,0.073,0.061,9500000,10000000.0,109.83040000000001,6559.380099999999,10.48,80.99,0,0.0,0,0.0,16000000,8000000,10000000.0,73000000,36000000.0,16000000,10000000.0,8000000,47,78.0,0.12249999999999998,20.884900000000002,0.35,4.57,,3.0,0.0,16.06680235657077,15.424948470398375,16.06680235657077
NYM,KC,729,16.0,27,4.0,6.0,6.0,2021,2018.0,2018,2,4.0,1,4,16,1.0,0.021903999999999996,0.0625,0.148,0.25,4,1.0,0,0.0,,8,4.0,2.0,2.0,0,0.0,0,0.0,34,30,35,KC,New York Mets,Kansas City Royals,New York,56179500,50179500.0,0,0.0,0,0.0,,400,1024.0,20,32.0,21,32.0,162.0,162.0,Jason Vargas,6000000,8000000.0,,5.0,4.0,215.0,215.0,9,9.0,0.10692900000000001,0.25,0.327,0.5,0.015375999999999999,0.039204,0.124,0.198,0.13,0.198,0.032041,0.0625,0.179,0.25,0.021903999999999996,0.0625,0.148,0.25,SP,SP,0.4753086419753086,0.4938271604938271,0,0.0,0,0.0,UFA,6000000,8000000.0,6000000,8000000.0,0.04,0.054,6000000,8000000.0,154.75359999999998,5291.107599999999,12.44,72.74,0,0.0,0,0.0,16000000,8000000,8000000.0,89635000,43800000.0,16000000,32000000.0,8000000,77,80.0,2.770003521471547,16.9744,1.6643327556325829,4.12,,2.0,2.0,15.60727002719233,15.60727002719233,15.60727002719233
MIL,SD,3136,2916.0,56,54.0,6.3,6.3,2020,2018.0,2018,2,1.0,1,1,81,144.0,0.025921000000000003,0.049284,0.161,0.222,9,12.0,750000,0.0,,5,4.0,1.0,5.0,1,4.0,1,2.0,29,28,30,SD,Milwaukee Brewers,San Diego Padres,Wisconsin,21814609,12314609.0,0,0.0,0,0.0,,1225,1024.0,35,32.0,36,34.0,163.0,162.0,Jhoulys Chacin,9500000,1750000.0,,1.0,2.0,215.0,215.0,5,5.0,0.145924,0.23136099999999998,0.382,0.481,0.046224999999999995,0.039204,0.215,0.198,0.221,0.21,0.041209,0.049284,0.203,0.222,0.032041,0.067081,0.179,0.259,SP,SP,0.588957055214724,0.4382716049382716,1,16.0,1,4.0,UFA,8750000,1750000.0,8000000,1750000.0,0.08,0.023,8750000,1750000.0,4904.2009,6353.684099999999,70.03,79.71,0,0.0,0,0.0,15500000,7750000,1750000.0,103750000,8250000.0,15500000,1750000.0,7750000,96,71.0,3.0276,6.969600000000001,1.74,2.64,,0.0,0.0,15.984564258333798,15.89495209964411,15.984564258333798
BOS,BOS,163216,258064.0,404,508.0,6.3,6.3,2020,2018.0,2018,2,1.0,0,0,9801,15625.0,0.060024999999999995,0.060516,0.245,0.246,99,125.0,0,0.0,,3,1.0,1.0,1.0,529,1156.0,23,34.0,32,31,32,BOS,Boston Red Sox,Boston Red Sox,Massachusetts,25179800,18679800.0,225,484.0,15,22.0,,10816,16129.0,104,127.0,125,149.0,162.0,162.0,Mitch Moreland,6500000,5500000.0,,14.0,13.0,245.0,245.0,24,23.0,0.574564,0.591361,0.758,0.769,0.41216400000000003,0.6146560000000001,0.642,0.784,0.772,0.92,0.10562500000000001,0.10627600000000001,0.325,0.326,0.187489,0.196249,0.433,0.443,1B,1B,0.6666666666666666,0.5740740740740741,4624,6241.0,68,79.0,UFA,6500000,5500000.0,6500000,5500000.0,0.029,0.026,6500000,5500000.0,1550.7844000000002,2259.1009,39.38,47.53,16,0.0,4,0.0,13000000,6500000,5500000.0,131000000,5500000.0,13000000,5500000.0,6500000,108,93.0,2.1904,3.4596000000000005,1.48,1.86,,9.0,8.0,15.687312734865866,15.687312734865866,15.687312734865866
NYY,STL,16,2916.0,4,54.0,6.5,6.5,2019,2018.0,2018,1,3.0,1,3,0,16.0,0.0,0.005475999999999999,0.0,0.074,0,4.0,0,0.0,,2,2.0,2.0,2.0,0,4.0,0,2.0,30,27,31,STL,New York Yankees,St. Louis Cardinals,New York,37737213,25737213.0,0,0.0,0,0.0,,841,1089.0,29,33.0,31,33.0,162.0,162.0,Lance Lynn,1999996,8500000.0,,40.0,23.0,270.0,270.0,54,28.0,0.0,0.047524,0.0,0.218,0.032041,0.04161599999999999,0.179,0.204,0.191,0.204,0.0,0.011448999999999999,0.0,0.107,0.0,0.012321,0.0,0.111,SP,SP,0.6172839506172839,0.5123456790123457,0,0.0,0,0.0,UFA,1999996,8500000.0,12000000,7500000.0,0.011,0.059,12000000,8500000.0,412.49609999999996,5256.25,20.31,72.5,0,0.0,0,0.0,12000000,12000000,7833333.0,14000000,113000000.0,12000000,23500000.0,12000000,100,83.0,0.0144,10.112400000000001,0.12,3.18,,27.0,11.0,14.508655738522219,16.300417207752275,16.300417207752275
CHC,NYY,16,1089.0,4,33.0,6.2,6.2,2019,2018.0,2018,1,4.0,0,5,0,25.0,0.0,0.023104,0.0,0.152,0,5.0,0,0.0,,7,3.0,2.0,2.0,0,1.0,0,1.0,31,25,31,NYY,Chicago Cubs,New York Yankees,Illinois,59316110,51237000.0,0,1.0,0,1.0,,196,729.0,14,27.0,33,27.0,163.0,162.0,Jaime Garcia,79110,187072.0,,17.0,40.0,215.0,215.0,20,53.0,0.0,0.201601,0.0,0.449,0.007395999999999999,0.027889000000000004,0.086,0.167,0.203,0.167,0.0,0.031328999999999996,0.0,0.177,0.0,0.07452900000000001,0.0,0.273,RP,SP,0.5828220858895705,0.5617283950617284,0,49.0,0,7.0,UFA,79110,187072.0,545000,12000000.0,0.0,0.001,545000,12000000.0,0.0,2065.7025000000003,0.0,45.45,0,0.0,0,0.0,10000000,545000,6875000.0,215545000,102500000.0,545000,27500000.0,10000000,95,91.0,2.770003521471547,1.5129,1.6643327556325829,1.23,,3.0,27.0,11.278594568015443,13.208541073645382,13.208541073645382
COL,ARI,89401,73984.0,299,272.0,5.858590733590735,5.718369351669941,2021,2018.0,2018,2,1.0,1,1,4489,4761.0,0.050176000000000005,0.064516,0.224,0.254,67,69.0,150000,0.0,,5,5.0,1.0,1.0,169,361.0,13,19.0,34,33,35,ARI,Colorado Rockies,Arizona Diamondbacks,Colorado,35274000,31524000.0,121,289.0,11,17.0,,7056,4900.0,84,70.0,110,89.0,163.0,162.0,Chris Iannetta,3750000,1500000.0,,1.0,1.0,230.0,230.0,5,6.0,0.5328999999999999,0.748225,0.73,0.865,0.265225,0.18662399999999998,0.515,0.432,0.675,0.549,0.11902499999999998,0.12531599999999998,0.345,0.354,0.148225,0.261121,0.385,0.511,C,C,0.558282208588957,0.5740740740740741,1296,1849.0,36,43.0,UFA,3600000,1500000.0,3450000,1500000.0,0.025,0.015,3600000,1500000.0,548.9649,0.0,23.43,0.0,1,0.0,1,0.0,8500000,4250000,1500000.0,122500000,9750000.0,8500000,1500000.0,4250000,91,93.0,2.770003521471547,3.2761,1.6643327556325829,1.81,,0.0,1.0,15.096444403426338,15.053884789007542,15.096444403426338
COL,COL,214369,220900.0,463,470.0,5.858590733590735,5.718369351669941,2019,2018.0,2018,1,7.0,0,6,16384,14884.0,0.07672900000000002,0.06760000000000001,0.277,0.26,128,122.0,0,428571.0,,5,4.0,1.0,1.0,1024,1089.0,32,33.0,32,25,32,COL,Colorado Rockies,Colorado Rockies,Colorado,86817571,78817571.0,256,196.0,16,14.0,,12996,15876.0,114,126.0,133,136.0,163.0,162.0,Carlos Gonzalez,8000000,20000000.0,,1.0,1.0,220.0,220.0,5,4.0,0.6336160000000001,0.571536,0.796,0.756,0.48860099999999995,0.605284,0.699,0.778,0.816,0.84,0.108241,0.11356900000000002,0.329,0.337,0.21808900000000003,0.175561,0.467,0.419,RF,RF,0.558282208588957,0.5370370370370371,4096,3249.0,64,57.0,UFA,8000000,20428571.0,5000000,20000000.0,0.056,0.147,8000000,20428571.0,1453.1344,383.37639999999993,38.12,19.58,16,0.0,4,0.0,8000000,8000000,11428571.0,122500000,97250000.0,8000000,80000000.0,8000000,91,87.0,0.5929,3.009561375376984,0.77,1.7348087431693973,,0.0,0.0,15.89495209964411,15.424948470398375,15.89495209964411
BOS,BOS,230400,218089.0,480,467.0,5.858590733590735,5.718369351669941,2020,0.0,2018,2,1.0,1,1,16129,21316.0,0.07022500000000001,0.097969,0.265,0.313,127,146.0,0,0.0,,3,1.0,1.0,1.0,529,1089.0,23,33.0,30,29,31,BOS,Boston Red Sox,Boston Red Sox,Massachusetts,13033506,9033506.0,100,144.0,10,12.0,,14641,12769.0,121,113.0,127,114.0,162.0,162.0,Eduardo Nunez,4000000,1560668.0,,14.0,13.0,195.0,195.0,24,23.0,0.45832900000000004,0.6416010000000001,0.677,0.801,0.558009,0.4872039999999999,0.747,0.698,0.784,0.704,0.08352099999999998,0.11628100000000002,0.289,0.341,0.150544,0.2116,0.388,0.46,2B,SS,0.6666666666666666,0.5740740740740741,1936,3364.0,44,58.0,UFA,4000000,1560668.0,4000000,4200000.0,0.018,0.007,4000000,4200000.0,195.4404,3547.3936000000003,13.98,59.56,9,0.0,3,0.0,8000000,4000000,4200000.0,131000000,5500000.0,8000000,4200000.0,4000000,108,93.0,2.770003521471547,0.5476,1.6643327556325829,0.74,,9.0,8.0,15.201804919084164,15.201804919084164,15.201804919084164
ARI,SEA,42436,119716.0,206,346.0,5.9,5.9,2020,2018.0,2018,2,1.0,0,0,1521,7569.0,0.035721,0.063001,0.189,0.251,39,87.0,250000,0.0,,2,2.0,1.0,1.0,16,169.0,4,13.0,33,32,33,SEA,Arizona Diamondbacks,Seattle Mariners,Arizona,11688625,7688625.0,4,25.0,2,5.0,,3136,9801.0,56,99.0,67,111.0,162.0,162.0,Jarrod Dyson,4000000,2800000.0,,1.0,0.0,165.0,165.0,6,4.0,0.29052100000000003,0.45427600000000007,0.539,0.674,0.11971599999999999,0.37332099999999996,0.346,0.611,0.414,0.685,0.07952399999999998,0.104976,0.282,0.324,0.066049,0.12249999999999998,0.257,0.35,RF,RF,0.5061728395061729,0.4814814814814814,144,900.0,12,30.0,UFA,3750000,2800000.0,3500000,2800000.0,0.026,0.017,3750000,2800000.0,0.0,2393.1664,0.0,48.92,4,9.0,2,3.0,7500000,3750000,2800000.0,15750000,11535000.0,7500000,2800000.0,3750000,82,78.0,0.0144,7.398400000000001,0.12,2.72,,1.0,0.0,15.137266397946593,15.068273526459642,15.137266397946593
WSH,WSH,23104,93025.0,152,305.0,5.858590733590735,5.718369351669941,2020,2018.0,2018,2,2.0,0,1,2116,9216.0,0.091809,0.09922500000000001,0.303,0.315,46,96.0,0,0.0,,5,4.0,1.0,1.0,196,256.0,14,16.0,34,32,34,WSH,Washington Nationals,Washington Nationals,Washington DC,63320000,55320000.0,16,81.0,4,9.0,,1369,5476.0,37,74.0,40,91.0,162.0,163.0,Howie Kendrick,3000000,3551912.0,,1.0,1.0,220.0,220.0,5,5.0,0.6480250000000001,0.712336,0.805,0.844,0.051984,0.208849,0.228,0.457,0.247,0.562,0.109561,0.135424,0.331,0.368,0.224676,0.225625,0.474,0.475,LF,LF,0.5061728395061729,0.5950920245398773,144,1681.0,12,41.0,UFA,3000000,3551912.0,3000000,10000000.0,0.017,0.02,3000000,10000000.0,0.0,0.0,0.0,0.0,0,9.0,0,3.0,7000000,3500000,10000000.0,23300000,10400000.0,7000000,20000000.0,3500000,82,97.0,0.0961,1.5376,0.31,1.24,,0.0,0.0,14.914122846632385,14.914122846632385,14.914122846632385
CHC,CHC,1,16.0,1,4.0,6.0,6.0,2020,2018.0,2018,2,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,7,3.0,2.0,2.0,0,0.0,0,0.0,34,33,35,CHC,Chicago Cubs,Chicago Cubs,Illinois,13802500,10302500.0,0,0.0,0,0.0,,0,0.0,0,0.0,49,68.0,163.0,162.0,Brian Duensing,3500000,2000000.0,,17.0,17.0,200.0,200.0,20,19.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.301,0.42,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5828220858895705,0.5679012345679012,0,0.0,0,0.0,UFA,3500000,2000000.0,3500000,2000000.0,0.018,0.012,3500000,2000000.0,0.48999999999999994,3000.8484000000003,0.7,54.78,0,0.0,0,0.0,7000000,3500000,2000000.0,215545000,16000000.0,7000000,2000000.0,3500000,95,92.0,2.770003521471547,1.9320999999999997,1.6643327556325829,1.39,,3.0,3.0,15.068273526459642,15.068273526459642,15.068273526459642
MIN,TB,101124,262144.0,318,512.0,6.3,6.3,2020,2018.0,2018,1,1.0,0,0,3481,15876.0,0.034596,0.060516,0.186,0.246,59,126.0,0,0.0,,6,5.0,1.0,2.0,169,484.0,13,22.0,30,29,30,TB,Minnesota Twins,Tampa Bay Rays,Minnesota,18648494,13148494.0,225,1444.0,15,38.0,,6724,18496.0,82,136.0,95,149.0,162.0,162.0,Logan Morrison,5500000,2750000.0,,6.0,1.0,245.0,245.0,15,4.0,0.41473600000000005,0.753424,0.644,0.868,0.256036,0.7055999999999999,0.506,0.84,0.586,0.92,0.07617600000000001,0.12460899999999998,0.276,0.353,0.135424,0.266256,0.368,0.516,DH,DH,0.4814814814814814,0.4938271604938271,1521,7225.0,39,85.0,UFA,5500000,2750000.0,5500000,2500000.0,0.048,0.035,5500000,2750000.0,0.0,7458.0496,0.0,86.36,0,1.0,0,1.0,6500000,6500000,2500000.0,52250000,21700000.0,6500000,2500000.0,6500000,78,80.0,2.770003521471547,9.0,1.6643327556325829,3.0,,3.0,0.0,15.520258650202699,15.520258650202699,15.520258650202699
OAK,COL,172225,178929.0,415,423.0,6.0,6.0,2019,2018.0,2018,1,5.0,1,6,10000,12544.0,0.058080999999999994,0.07022500000000001,0.241,0.265,100,112.0,0,0.0,,3,4.0,5.0,1.0,441,441.0,21,21.0,31,25,32,COL,Oakland Athletics,Colorado Rockies,California,25714000,19214000.0,16,36.0,4,6.0,,14161,13924.0,119,118.0,126,123.0,162.0,162.0,Jonathan Lucroy,6500000,1836096.0,,15.0,1.0,200.0,200.0,27,4.0,0.380689,0.512656,0.617,0.716,0.540225,0.529984,0.735,0.728,0.778,0.759,0.08468099999999999,0.11902499999999998,0.291,0.345,0.10562500000000001,0.13764099999999999,0.325,0.371,C,C,0.5987654320987654,0.5370370370370371,2601,1600.0,51,40.0,UFA,6500000,1836096.0,6500000,5250000.0,0.081,0.013,6500000,5250000.0,35.28360000000001,880.3089000000001,5.94,29.67,1,9.0,1,3.0,6500000,6500000,2200000.0,18000000,97250000.0,6500000,11000000.0,6500000,97,87.0,2.770003521471547,0.6723999999999999,1.6643327556325829,0.82,,9.0,0.0,15.687312734865866,15.687312734865866,15.687312734865866
MIL,KC,328329,308025.0,573,555.0,6.0,6.0,2020,2018.0,2018,1,2.0,0,1,20736,22801.0,0.063001,0.07398400000000001,0.251,0.272,144,151.0,0,0.0,,5,4.0,1.0,2.0,1089,576.0,33,24.0,29,27,29,KC,Milwaukee Brewers,Kansas City Royals,Wisconsin,30511864,22811864.0,784,1444.0,28,38.0,,21609,20736.0,147,144.0,153,148.0,163.0,162.0,Mike Moustakas,4122050,8700000.0,,1.0,4.0,225.0,225.0,5,9.0,0.599076,0.697225,0.774,0.835,0.813604,0.790321,0.902,0.889,0.939,0.914,0.09922500000000001,0.098596,0.315,0.314,0.210681,0.27144100000000004,0.459,0.521,3B,3B,0.588957055214724,0.4938271604938271,9025,7225.0,95,85.0,UFA,1922050,8700000.0,5500000,8700000.0,0.018,0.059,7700000,8700000.0,3173.0688999999998,3064.7296,56.33,55.36,1,0.0,1,0.0,6500000,6500000,7150000.0,103750000,43800000.0,6500000,14300000.0,6500000,96,80.0,2.2801,2.5281000000000002,1.51,1.59,,0.0,2.0,14.46890288274216,15.520258650202699,15.856730886823913
