"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Niko Goodrum","LF","DET","115","0.714","109","0.677","423","105","27","5","12","45","0.248","0.322","0.421","0.743","1.55","54.20","$0","$0","$0","$0","27","198","6'3""",""
"","Buster Posey","C","SF","114","0.704","101","0.624","405","104","24","0","7","38","0.257","0.320","0.368","0.688","0.94","5.13","$0","$0","$0","$0","32","210","6'1""",""
"","Wil Myers","LF","SD","155","0.957","107","0.661","435","104","22","1","18","53","0.239","0.321","0.418","0.739","-0.35","11.83","$22,500,000","$20,000,000","$13,833,333","$73,233,776","28","207","6'3""",""
"","Aaron Judge","RF","NYY","102","0.630","99","0.611","378","103","18","1","27","55","0.273","0.381","0.540","0.921","5.38","97.16","$19,000,000","$19,000,000","$19,000,000","$36,115,671","27","282","6'7""",""
"","Edwin Encarnacion","DH","NYY","111","0.685","108","0.667","418","102","18","0","34","86","0.244","0.344","0.531","0.875","2.05","56.24","$0","$0","$0","$0","36","230","0'0""",""
"","Kevin Kiermaier","CF","TB","129","0.796","118","0.728","447","102","19","7","14","55","0.228","0.278","0.396","0.674","2.34","30.18","$12,166,668","$12,000,000","$8,916,667","$46,162,095","29","210","6'1""",""
"","Robbie Grossman","DH","OAK","138","0.852","103","0.636","420","101","22","3","6","38","0.241","0.334","0.350","0.684","1.03","27.29","$5,000,000","$1,758,272","$5,000,000","$18,670,037","29","216","6'0""",""
"","Alex Verdugo","LF","LAD","108","0.667","82","0.506","343","101","22","2","12","44","0.295","0.342","0.475","0.817","3.11","63.74","$3,550,000","$3,550,000","$3,550,000","$6,125,201","23","192","6'0""",""
"","Robinson Cano","2B","NYM","107","0.661","100","0.617","390","100","28","0","13","39","0.256","0.307","0.428","0.736","0.58","4.87","$0","$0","$0","$0","36","210","6'0""",""
"","Jurickson Profar","SS","OAK","139","0.858","126","0.778","459","100","24","2","20","67","0.218","0.301","0.410","0.711","0.77","34.52","$7,333,333","$8,000,000","$7,000,000","$23,795,891","26","184","6'0""",""
"","Brian Dozier","2B","WSH","135","0.833","114","0.704","416","99","20","0","20","50","0.238","0.340","0.430","0.771","1.27","27.48","$0","$0","$0","$0","32","200","0'0""",""
"","Anthony Santander","OF","BAL","94","0.580","92","0.568","380","99","20","1","20","59","0.261","0.297","0.476","0.773","1.31","0.00","$3,150,000","$3,150,000","$3,150,000","$6,860,391","24","225","6'2""",""
"","Eric Thames","1B","MIL","149","0.920","98","0.605","396","98","23","2","25","61","0.248","0.346","0.505","0.851","1.57","52.45","$0","$0","$0","$0","32","210","6'0""",""
"","Willson Contreras","C","CHC","105","0.648","95","0.586","360","98","18","2","24","64","0.272","0.355","0.533","0.888","3.18","84.78","$9,625,000","$9,625,000","$9,625,000","$21,132,167","27","225","6'1""",""
"","Yordan Alvarez","1B","HOU","87","0.537","83","0.512","313","98","26","0","27","78","0.313","0.412","0.655","1.067","3.74","0.00","$764,600","$764,600","$764,600","$3,935,607","22","225","6'5""",""
"","Brandon Dixon","1B","DET","118","0.733","97","0.603","391","97","20","4","15","52","0.248","0.290","0.435","0.725","-0.52","25.97","$0","$0","$0","$0","27","215","0'0""",""
"","Chris Taylor","2B","LAD","124","0.765","90","0.556","366","96","29","4","12","52","0.262","0.333","0.462","0.794","2.37","51.23","$15,000,000","$15,000,000","$15,000,000","$30,515,298","28","196","6'1""",""
"","Dan Vogelbach","1B","SEA","144","0.889","129","0.796","462","96","17","0","30","76","0.208","0.341","0.439","0.780","1.36","60.56","$800,000","$329,700","$1,000,000","$4,952,630","26","270","6'0""",""
"","Nick Senzel","OF","CIN","106","0.654","94","0.580","375","96","20","4","12","42","0.256","0.315","0.427","0.742","0.58","45.15","$1,250,000","$1,250,000","$1,250,000","$8,108,711","24","205","6'1""",""
"","Teoscar Hernandez","LF","TOR","125","0.772","111","0.685","417","96","19","2","26","65","0.230","0.306","0.472","0.778","1.25","50.94","$10,650,000","$10,650,000","$10,650,000","$16,522,916","26","205","6'2""",""
"","Hunter Renfroe","RF","SD","142","0.877","111","0.685","440","95","19","1","33","64","0.216","0.289","0.489","0.778","2.60","60.72","$7,650,000","$7,650,000","$7,650,000","$17,186,454","27","230","6'1""",""
"","Keston Hiura","2B","MIL","84","0.519","80","0.494","314","95","23","2","19","49","0.303","0.368","0.570","0.938","2.14","0.00","$705,100","$592,722","$705,100","$5,462,950","22","202","6'0""",""
"","Matt Carpenter","1B","STL","129","0.796","106","0.654","416","94","20","2","15","46","0.226","0.334","0.392","0.726","1.13","12.53","$2,000,000","$1,450,548","$2,000,000","$80,261,400","33","210","6'4""",""
"","Miguel Sano","3B","MIN","105","0.648","99","0.611","380","94","19","2","34","79","0.247","0.346","0.576","0.923","3.08","91.61","$9,250,000","$9,250,000","$10,000,000","$29,007,744","26","272","6'4""",""
"","Kyle Seager","3B","SEA","107","0.661","104","0.642","393","93","19","1","23","63","0.237","0.318","0.466","0.784","2.38","40.75","$0","$0","$0","$0","31","210","6'0""",""
"","Jarrod Dyson","CF","ARI","130","0.803","91","0.562","400","92","11","2","7","27","0.230","0.313","0.320","0.633","1.45","28.92","$0","$0","$0","$0","34","165","5'9""",""
"","Gary Sanchez","C","NYY","106","0.654","101","0.624","396","92","12","1","34","77","0.232","0.316","0.525","0.841","3.10","83.55","$9,000,000","$9,000,000","$9,000,000","$22,280,115","26","230","6'2""",""
"","Brandon Drury","3B","TOR","121","0.747","110","0.679","418","91","21","1","15","41","0.218","0.262","0.380","0.642","-0.59","13.02","$900,000","$316,480","$900,000","$4,954,730","26","215","6'2""",""
"","Maikel Franco","3B","PHI","123","0.759","100","0.617","389","91","17","0","17","56","0.234","0.297","0.409","0.705","-0.24","13.86","$0","$0","$0","$0","26","225","6'1""",""
"","Jesse Winker","LF","CIN","113","0.698","87","0.537","338","91","17","2","16","38","0.269","0.357","0.473","0.830","0.90","50.01","$6,250,000","$6,250,000","$7,250,000","$11,982,914","25","215","6'3""",""
"","Jose Peraza","SS","CIN","141","0.870","88","0.543","376","90","18","2","6","33","0.239","0.285","0.346","0.631","-0.91","5.66","$0","$0","$0","$0","25","210","6'0""",""
"","Jose Martinez","1B","STL","128","0.790","80","0.494","334","90","13","2","10","42","0.270","0.341","0.410","0.751","-0.25","21.45","$0","$0","$0","$0","30","215","6'6""",""
"","Delino DeShields","CF","TEX","118","0.728","94","0.580","357","89","15","4","4","32","0.249","0.325","0.347","0.672","1.27","34.24","$0","$0","$0","$0","26","190","5'9""",""
"","Stephen Piscotty","RF","OAK","95","0.586","92","0.568","357","89","17","1","13","44","0.249","0.308","0.412","0.720","0.73","0.00","$0","$0","$0","$0","28","211","6'4""",""
"","Neil Walker","1B","MIA","115","0.710","82","0.506","337","88","19","1","8","38","0.261","0.344","0.395","0.738","0.65","27.73","$0","$0","$0","$0","33","210","0'0""",""
"","Travis d'Arnaud","C","TB","103","0.636","85","0.525","351","88","16","0","16","69","0.251","0.312","0.433","0.745","-0.41","35.80","$8,000,000","$8,000,000","$8,000,000","$28,558,070","30","210","6'2""",""
"","Robinson Chirinos","C","HOU","114","0.704","106","0.654","366","87","22","1","17","58","0.238","0.347","0.443","0.790","3.85","66.06","$900,000","$900,000","$900,000","$18,168,800","35","220","6'1""",""
"","Lourdes Gurriel Jr.","2B","TOR","85","0.525","79","0.488","314","87","19","2","20","50","0.277","0.328","0.541","0.869","1.65","0.00","$4,928,571","$4,500,000","$3,142,857","$11,425,926","25","215","6'4""",""
"","Justin Smoak","1B","TOR","124","0.765","118","0.728","414","86","16","0","22","61","0.208","0.342","0.406","0.748","0.61","39.99","$0","$0","$0","$0","32","220","0'0""",""
"","Christin Stewart","LF","DET","104","0.646","99","0.615","368","86","25","1","10","40","0.234","0.306","0.389","0.695","-0.37","22.02","$0","$0","$0","$0","25","205","6'0""",""
"","Rio Ruiz","3B","BAL","127","0.784","93","0.574","370","86","13","2","12","46","0.232","0.306","0.376","0.682","0.54","19.35","$0","$0","$0","$0","25","220","6'2""",""
"","Dwight Smith Jr.","RF","BAL","101","0.624","90","0.556","357","86","16","3","13","53","0.241","0.297","0.412","0.708","-0.87","26.34","$0","$0","$0","$0","26","210","6'0""",""
"","Hunter Pence","RF","TEX","84","0.519","69","0.426","286","85","17","1","18","59","0.297","0.358","0.552","0.910","1.70","0.00","$0","$0","$0","$0","36","230","0'0""",""
"","Mitch Garver","C","MIN","93","0.574","76","0.469","311","85","16","1","31","67","0.273","0.365","0.630","0.995","3.97","0.00","$3,335,000","$3,335,000","$3,335,000","$6,733,665","28","220","6'1""",""
"","Wilmer Flores","2B","ARI","89","0.549","60","0.370","265","84","18","0","9","37","0.317","0.361","0.487","0.848","0.63","0.00","$3,500,000","$3,500,000","$3,125,000","$20,205,803","27","205","6'3""",""
"","Rowdy Tellez","1B","TOR","111","0.685","101","0.624","370","84","19","0","21","54","0.227","0.293","0.449","0.742","0.04","34.49","$1,940,000","$1,940,000","$1,940,000","$4,388,349","24","255","6'4""",""
"","Victor Reyes","LF","DET","68","0.422","63","0.391","275","84","16","5","3","25","0.306","0.337","0.433","0.769","1.31","0.00","$1,400,000","$1,400,000","$1,400,000","$3,360,312","24","194","6'5""",""
"","Willie Calhoun","LF","TEX","84","0.519","76","0.469","309","83","14","1","21","48","0.269","0.323","0.524","0.848","0.60","0.00","$0","$0","$0","$0","24","187","5'8""",""
"","Cavan Biggio","2B","TOR","100","0.617","98","0.605","354","83","17","2","16","48","0.235","0.364","0.429","0.793","3.01","84.53","$2,122,500","$2,122,500","$2,122,500","$3,624,992","24","200","6'2""",""
"","A.J. Pollock","CF","LAD","86","0.531","77","0.475","308","82","15","1","15","47","0.266","0.328","0.468","0.795","0.21","0.00","$14,500,000","$11,500,000","$12,000,000","$66,841,944","31","210","6'1""",""
"","Yandy Diaz","3B","TB","80","0.494","78","0.482","307","82","20","1","14","38","0.267","0.340","0.476","0.816","1.49","0.00","$2,800,000","$2,800,000","$2,800,000","$4,817,840","27","215","6'2""",""
"","Chad Pinder","LF","OAK","125","0.772","83","0.512","340","81","21","0","12","45","0.238","0.288","0.406","0.694","1.71","25.13","$2,725,000","$2,725,000","$2,725,000","$8,280,331","27","210","6'2""",""
"","Albert Almora","CF","CHC","130","0.803","80","0.494","339","80","11","1","12","32","0.236","0.271","0.381","0.651","-0.70","7.22","$700,000","$592,284","$700,000","$8,227,076","25","190","6'2""",""
"","Corey Dickerson","LF","PHI","78","0.482","62","0.383","260","79","28","2","12","59","0.304","0.341","0.565","0.906","0.45","0.00","$5,000,000","$5,000,000","$5,000,000","$36,698,867","30","200","6'1""",""
"","Carlos Correa","SS","HOU","76","0.469","75","0.463","280","78","16","1","21","59","0.279","0.358","0.568","0.926","3.68","0.00","$35,100,000","$35,100,000","$35,100,000","$61,944,676","24","220","6'4""",""
"","J.P. Crawford","SS","SEA","93","0.574","92","0.568","345","78","21","4","7","46","0.226","0.313","0.371","0.684","1.58","0.00","$6,000,000","$10,000,000","$10,200,000","$15,546,137","24","180","6'2""",""
"","David Bote","3B","CHC","127","0.784","75","0.463","303","78","17","0","11","41","0.257","0.362","0.422","0.785","2.16","43.19","$2,510,000","$2,500,000","$3,000,000","$4,856,352","26","205","6'1""",""
"","Didi Gregorius","SS","NYY","82","0.506","79","0.488","324","77","14","2","16","61","0.238","0.276","0.441","0.718","0.64","0.00","$0","$0","$0","$0","29","205","6'3""",""
"","Greg Garcia","2B","SD","134","0.827","74","0.457","311","77","13","4","4","31","0.248","0.364","0.354","0.718","1.38","27.79","$0","$0","$0","$0","29","200","6'0""",""
"","Carson Kelly","C","ARI","111","0.685","85","0.525","314","77","19","0","18","47","0.245","0.348","0.478","0.826","1.88","59.01","$3,325,000","$3,325,000","$3,325,000","$8,191,661","24","220","6'2""",""
"","Cheslor Cuthbert","DH","KC","87","0.537","76","0.469","309","76","14","0","9","40","0.246","0.294","0.379","0.673","-0.94","0.00","$0","$0","$0","$0","26","210","6'1""",""
"","Pedro Severino","C","BAL","96","0.593","83","0.512","305","76","13","0","13","44","0.249","0.321","0.420","0.740","1.17","0.00","$0","$0","$0","$0","25","235","6'1""",""
"","Mitch Moreland","1B","BOS","91","0.562","77","0.475","298","75","17","1","19","58","0.252","0.328","0.507","0.835","1.25","0.00","$0","$0","$0","$0","33","245","6'3""",""
"","Josh Phegley","C","OAK","106","0.654","90","0.556","314","75","18","0","12","62","0.239","0.282","0.411","0.693","0.26","22.05","$0","$0","$0","$0","31","225","0'0""",""
"","Jesus Aguilar","1B","TB","131","0.809","78","0.482","314","74","12","0","12","50","0.236","0.325","0.389","0.714","-0.58","19.28","$700,000","$130,764","$700,000","$15,031,829","29","277","6'3""",""
"","Steve Wilkerson","2B","BAL","119","0.735","87","0.537","329","74","18","2","10","35","0.225","0.286","0.383","0.669","-0.81","12.06","$0","$0","$0","$0","27","195","6'1""",""
"","Elias Diaz","C","PIT","102","0.630","75","0.463","303","73","14","0","2","28","0.241","0.296","0.307","0.603","-1.10","4.86","$3,000,000","$3,000,000","$4,833,333","$6,543,817","28","223","6'1""",""
"","Logan Forsythe","2B","TEX","102","0.630","86","0.531","317","72","17","1","7","39","0.227","0.325","0.353","0.678","-0.37","19.74","$0","$0","$0","$0","32","205","6'1""",""
"","Tim Beckham","3B","SEA","89","0.549","81","0.500","304","72","21","1","15","47","0.237","0.293","0.461","0.753","0.40","0.00","$0","$0","$0","$0","29","205","6'1""",""
"","Mike Tauchman","CF","NYY","87","0.537","77","0.475","260","72","18","1","13","47","0.277","0.362","0.504","0.865","3.63","0.00","$0","$0","$0","$0","28","220","6'2""",""
"","Danny Jansen","C","TOR","107","0.661","98","0.605","347","72","12","1","13","43","0.208","0.279","0.360","0.640","1.04","21.54","$1,950,000","$1,950,000","$1,950,000","$3,572,148","24","225","6'2""",""
"","Martin Maldonado","C","HOU","106","0.654","98","0.605","333","71","19","0","12","27","0.213","0.293","0.378","0.671","1.10","22.50","$5,000,000","$5,000,000","$5,000,000","$21,811,020","32","230","6'0""",""
"","Tom Murphy","C","SEA","76","0.469","71","0.438","260","71","12","1","18","40","0.273","0.324","0.535","0.858","2.56","0.00","$1,575,000","$1,575,000","$1,575,000","$4,362,283","28","218","6'1""",""
"","Byron Buxton","CF","MIN","88","0.543","78","0.482","271","71","30","4","10","46","0.262","0.314","0.513","0.827","2.97","0.00","$9,142,857","$10,000,000","$14,285,714","$25,314,417","25","190","6'2""",""
"","Harrison Bader","RF","STL","129","0.796","95","0.586","347","71","14","3","12","39","0.205","0.314","0.366","0.680","2.29","38.49","$4,700,000","$1,652,736","$5,200,000","$9,481,583","25","210","6'0""",""
"","Matt Adams","1B","WSH","111","0.685","71","0.438","310","70","14","0","20","56","0.226","0.276","0.465","0.741","0.54","20.88","$0","$0","$0","$0","30","245","6'3""",""
"","Yan Gomes","C","WSH","98","0.605","90","0.556","314","70","16","0","12","43","0.223","0.316","0.389","0.704","1.25","30.15","$6,000,000","$6,000,000","$6,500,000","$37,504,349","31","215","6'2""",""
"","Jacoby Jones","CF","DET","89","0.553","84","0.522","298","70","19","3","11","26","0.235","0.310","0.430","0.740","-0.19","0.00","$0","$0","$0","$0","27","201","6'2""",""
"","Brian McCann","C","ATL","85","0.525","79","0.488","277","69","9","0","12","45","0.249","0.323","0.412","0.734","0.31","0.00","$0","$0","$0","$0","35","225","6'3""",""
"","Jordy Mercer","SS","DET","74","0.460","72","0.447","255","69","16","0","9","22","0.271","0.311","0.439","0.750","0.30","0.00","$0","$0","$0","$0","32","210","6'3""",""
"","Billy Hamilton","CF","ATL","119","0.735","89","0.549","316","69","14","2","0","15","0.218","0.289","0.275","0.564","0.50","8.32","$700,000","$130,764","$700,000","$16,899,225","28","160","6'0""",""
"","Jose Osuna","1B","PIT","95","0.586","58","0.358","261","69","20","0","10","36","0.264","0.310","0.456","0.766","0.36","0.00","$0","$0","$0","$0","26","240","6'2""",""
"","Cameron Maybin","RF","NYY","83","0.512","66","0.407","239","68","17","0","11","32","0.285","0.364","0.494","0.858","1.46","0.00","$0","$0","$0","$0","32","215","6'3""",""
"","Jonathan Lucroy","C","CHC","102","0.630","78","0.482","293","68","10","1","8","36","0.232","0.305","0.355","0.660","-0.64","11.99","$0","$0","$0","$0","33","200","6'0""",""
"","Jake Marisnick","CF","HOU","120","0.741","73","0.451","292","68","16","3","10","34","0.233","0.289","0.411","0.700","1.24","24.89","$0","$0","$0","$0","28","220","6'4""",""
"","Jeimer Candelario","3B","DET","94","0.584","88","0.547","334","68","17","2","8","32","0.204","0.307","0.338","0.645","0.21","0.00","$5,800,000","$5,800,000","$5,800,000","$11,117,141","25","221","6'1""",""
"","Jay Bruce","RF","PHI","100","0.617","77","0.475","310","67","17","0","26","59","0.216","0.261","0.523","0.784","0.33","20.95","$0","$0","$0","$0","32","230","6'3""",""
"","Stephen Vogt","C","SF","99","0.611","56","0.346","255","67","24","2","10","40","0.263","0.314","0.490","0.804","1.20","41.00","$850,000","$850,000","$850,000","$13,812,499","34","225","6'0""",""
"","Dawel Lugo","SS","DET","77","0.478","70","0.435","272","66","10","4","6","26","0.243","0.268","0.375","0.643","-0.62","0.00","$0","$0","$0","$0","24","220","6'0""",""
"","Matt Beaty","3B","LAD","99","0.611","57","0.352","249","66","19","1","9","46","0.265","0.317","0.458","0.775","0.30","32.43","$730,000","$665,826","$730,000","$1,754,025","26","215","6'0""",""
"","Victor Caratini","C","CHC","95","0.586","60","0.370","244","65","11","0","11","34","0.266","0.348","0.447","0.794","0.93","0.00","$2,000,000","$2,000,000","$2,000,000","$5,540,752","25","215","6'1""",""
"","Austin Romine","C","NYY","73","0.451","62","0.383","228","64","12","0","8","35","0.281","0.310","0.439","0.748","0.89","0.00","$700,000","$246,144","$700,000","$10,659,484","30","220","6'1""",""
"","Austin Nola","C","SEA","79","0.488","63","0.389","238","64","12","1","10","31","0.269","0.342","0.454","0.796","1.17","0.00","$726,900","$726,900","$726,900","$1,901,111","29","197","6'0""",""
"","Ryan O'Hearn","1B","KC","105","0.648","90","0.556","328","64","13","1","14","38","0.195","0.281","0.369","0.650","-1.48","11.27","$1,300,000","$1,300,000","$1,300,000","$2,819,559","25","200","6'3""",""
"","Tyler Flowers","C","ATL","85","0.525","73","0.451","271","62","11","3","11","34","0.229","0.319","0.413","0.733","-0.21","0.00","$0","$0","$0","$0","33","260","6'4""",""
"","Austin Riley","3B","ATL","80","0.494","68","0.420","274","62","11","1","18","49","0.226","0.280","0.471","0.750","0.10","0.00","$3,950,000","$3,950,000","$3,950,000","$6,762,848","22","240","6'3""",""
"","Joey Gallo","LF","TEX","71","0.438","70","0.432","241","61","15","1","22","49","0.253","0.389","0.598","0.986","2.97","0.00","$10,275,000","$3,613,184","$10,275,000","$28,537,765","25","250","6'5""",""
"","Bo Bichette","SS","TOR","46","0.284","46","0.284","196","61","18","0","11","21","0.311","0.359","0.571","0.930","2.35","0.00","$825,000","$825,000","$825,000","$2,911,903","21","185","6'0""",""
"","Ronny Rodriguez","2B","DET","85","0.528","69","0.429","275","61","12","3","14","43","0.222","0.253","0.440","0.693","-0.16","0.00","$0","$0","$0","$0","27","200","6'0""",""
"","Steven Duggar","CF","SF","74","0.457","67","0.414","261","61","12","2","4","28","0.234","0.278","0.341","0.619","-0.21","0.00","$0","$0","$0","$0","25","189","6'2""",""
"","Francisco Mejia","C","SD","79","0.488","57","0.352","226","60","11","2","8","22","0.266","0.316","0.438","0.754","0.67","0.00","$1,455,000","$1,455,000","$1,455,000","$3,258,053","23","188","5'8""",""
"","Matt Joyce","LF","ATL","129","0.796","39","0.241","200","59","10","0","7","23","0.295","0.408","0.450","0.858","0.87","33.12","$0","$0","$0","$0","34","194","6'2""",""
"","Adam Haseley","OF","PHI","68","0.420","60","0.370","222","59","14","0","5","26","0.266","0.324","0.396","0.720","1.65","0.00","$700,000","$211,530","$700,000","$6,053,854","23","195","6'1""",""
"","Curtis Granderson","LF","MIA","138","0.852","68","0.420","317","58","17","1","12","34","0.183","0.281","0.356","0.637","-0.56","8.66","$0","$0","$0","$0","38","200","6'1""",""
"","Yonder Alonso","1B","COL","121","0.747","71","0.438","292","58","13","0","10","37","0.199","0.296","0.346","0.641","-1.03","8.99","$0","$0","$0","$0","32","230","6'1""",""
"","Martin Prado","1B","MIA","104","0.642","48","0.296","245","57","9","0","2","15","0.233","0.265","0.294","0.559","-1.25","0.32","$0","$0","$0","$0","35","215","6'0""",""
"","Aledmys Diaz","SS","HOU","69","0.426","55","0.340","210","57","12","1","9","40","0.271","0.356","0.467","0.823","1.08","0.00","$4,450,000","$4,450,000","$4,450,000","$20,412,963","28","195","6'1""",""
"","Ian Kinsler","2B","SD","87","0.537","63","0.389","258","56","12","0","9","22","0.217","0.278","0.368","0.646","-0.29","0.00","$0","$0","$0","$0","37","200","6'0""",""
"","Ronald Guzman","1B","TEX","87","0.537","73","0.451","256","56","20","0","10","36","0.219","0.309","0.414","0.723","-0.14","0.00","$0","$0","$0","$0","24","225","6'5""",""
"","Chris Davis","1B","BAL","106","0.654","86","0.531","307","55","9","0","12","36","0.179","0.276","0.326","0.601","-0.98","0.62","$0","$0","$0","$0","33","245","6'3""",""
"","Jason Castro","C","MIN","80","0.494","72","0.444","237","55","9","0","13","30","0.232","0.332","0.435","0.767","0.72","0.00","$4,750,000","$3,750,000","$3,500,000","$51,407,433","32","215","6'3""",""
"","Ehire Adrianza","SS","MIN","84","0.519","54","0.333","202","55","8","3","5","22","0.272","0.349","0.416","0.765","0.87","0.00","$1,500,000","$535,730","$1,500,000","$8,761,332","29","195","6'1""",""
"","Juan Lagares","CF","NYM","133","0.821","67","0.414","258","55","12","1","5","27","0.213","0.279","0.326","0.605","-0.66","3.33","$0","$0","$0","$0","30","215","6'1""",""
"","Joe Wendle","2B","TB","75","0.463","64","0.395","238","55","13","2","3","19","0.231","0.293","0.340","0.633","0.90","0.00","$4,550,000","$4,550,000","$4,625,000","$8,393,632","29","195","6'1""",""
"","Austin Hedges","C","SD","103","0.636","93","0.574","312","55","9","0","11","36","0.176","0.252","0.311","0.563","-0.58","6.17","$4,000,000","$4,000,000","$4,000,000","$14,999,022","26","223","6'1""",""
"","Adam Engel","CF","CHW","89","0.553","65","0.404","227","55","10","2","6","26","0.242","0.304","0.383","0.687","0.86","0.00","$2,000,000","$2,000,000","$2,000,000","$5,123,618","27","220","6'2""",""
"","Mitch Haniger","RF","SEA","64","0.395","62","0.383","246","54","13","1","15","32","0.220","0.315","0.463","0.778","1.43","0.00","$7,750,000","$7,750,000","$7,750,000","$14,865,716","28","215","6'2""",""
"","Johan Camargo","3B","ATL","98","0.605","47","0.290","232","54","12","1","7","32","0.233","0.279","0.384","0.663","-0.86","8.79","$0","$0","$0","$0","25","195","6'0""",""
"","Ildemaro Vargas","2B","ARI","93","0.574","35","0.216","201","54","9","1","6","24","0.269","0.299","0.413","0.712","0.30","0.00","$700,000","$246,144","$700,000","$1,229,127","27","180","6'0""",""
"","Billy McKinney","OF","TOR","84","0.519","65","0.401","251","54","14","1","12","28","0.215","0.274","0.422","0.696","0.18","0.00","$0","$0","$0","$0","24","205","6'1""",""
"","Hernan Perez","2B","MIL","91","0.562","49","0.303","232","53","11","0","8","18","0.228","0.263","0.379","0.643","-0.07","0.00","$0","$0","$0","$0","28","215","6'1""",""
"","Aristides Aquino","RF","CIN","56","0.346","54","0.333","205","53","8","0","19","47","0.259","0.316","0.576","0.891","1.16","0.00","$720,000","$640,096","$720,000","$1,546,176","25","220","6'4""",""
"","Tim Locastro","SS","ARI","91","0.562","44","0.272","212","53","12","2","1","17","0.250","0.357","0.340","0.697","0.90","0.00","$900,000","$539,005","$900,000","$1,845,729","26","190","6'1""",""
"","Aaron Hicks","CF","NYY","59","0.364","56","0.346","221","52","10","0","12","36","0.235","0.326","0.443","0.769","1.26","0.00","$10,785,714","$10,500,000","$10,000,000","$40,604,363","29","205","6'1""",""
"","Curt Casali","C","CIN","84","0.519","57","0.352","207","52","9","0","8","32","0.251","0.331","0.411","0.741","1.17","0.00","$2,600,000","$914,304","$2,600,000","$7,520,555","30","220","6'2""",""
"","Tony Kemp","LF","CHC","110","0.679","56","0.346","245","52","9","4","8","29","0.212","0.291","0.380","0.671","0.46","16.08","$2,250,000","$2,250,000","$2,250,000","$4,923,334","27","160","5'6""",""
"","David Freese","1B","LAD","80","0.494","39","0.241","162","51","13","0","11","29","0.315","0.403","0.599","1.002","1.56","0.00","$0","$0","$0","$0","36","213","6'2""",""
"","Addison Russell","SS","CHC","82","0.506","55","0.340","215","51","4","1","9","23","0.237","0.308","0.391","0.699","0.12","0.00","$0","$0","$0","$0","25","200","6'0""",""
"","Willians Astudillo","C","MIN","58","0.358","46","0.284","190","51","9","0","4","21","0.268","0.299","0.379","0.678","0.00","0.00","$0","$0","$0","$0","27","225","5'9""",""
"","Jake Cave","RF","MIN","72","0.444","54","0.333","198","51","11","2","8","25","0.258","0.351","0.455","0.805","0.67","0.00","$800,000","$281,344","$800,000","$2,407,009","26","200","6'0""",""
"","Dylan Moore","SS","SEA","113","0.698","67","0.414","247","51","14","2","9","28","0.207","0.303","0.389","0.691","0.19","20.28","$1,350,000","$0","$1,350,000","$1,354,464","26","200","6'0""",""
"","Jacob Stallings","C","PIT","73","0.451","53","0.327","191","50","5","0","6","13","0.262","0.325","0.382","0.708","1.43","0.00","$2,450,000","$2,450,000","$2,450,000","$5,043,238","29","225","6'5""",""
"","Dominic Smith","1B","NYM","90","0.556","35","0.216","177","50","10","0","11","25","0.283","0.355","0.525","0.881","0.68","0.00","$0","$0","$0","$0","24","239","6'0""",""
"","Adeiny Hechavarria","SS","ATL","84","0.519","44","0.272","203","49","12","1","9","33","0.241","0.299","0.443","0.742","-0.19","0.00","$0","$0","$0","$0","30","195","0'0""",""
"","Gordon Beckham","2B","DET","83","0.516","56","0.348","223","48","13","2","6","15","0.215","0.271","0.372","0.643","-1.15","0.00","$0","$0","$0","$0","32","190","0'0""",""
"","Kevan Smith","C","LAA","68","0.420","51","0.315","191","48","12","0","5","20","0.251","0.318","0.393","0.710","0.56","0.00","$0","$0","$0","$0","31","230","6'4""",""
"","Alex Dickerson","LF","SF","70","0.432","36","0.222","174","48","13","3","6","28","0.276","0.332","0.489","0.820","-0.29","0.00","$0","$0","$0","$0","29","235","6'3""",""
"","Ryan Cordell","LF","CHW","97","0.603","63","0.391","217","48","8","0","7","24","0.221","0.291","0.355","0.645","-0.58","8.44","$0","$0","$0","$0","27","195","6'4""",""
"","Luis Urias","SS","SD","71","0.438","65","0.401","215","48","8","1","4","24","0.223","0.329","0.326","0.655","0.96","0.00","$2,550,000","$2,550,000","$2,550,000","$3,686,631","22","186","5'9""",""
"","Justin Upton","LF","LAA","63","0.389","60","0.370","219","47","8","0","12","40","0.215","0.309","0.416","0.724","-0.87","0.00","$0","$0","$0","$0","31","215","6'1""",""
"","Derek Dietrich","2B","CIN","113","0.698","67","0.414","251","47","8","2","19","43","0.187","0.328","0.462","0.790","1.02","40.64","$0","$0","$0","$0","29","205","6'2""",""
"","Ryan Zimmerman","1B","WSH","52","0.321","43","0.265","171","44","9","0","6","27","0.257","0.321","0.415","0.736","-0.17","0.00","$0","$0","$0","$0","34","215","6'3""",""
"","Mike Zunino","C","TB","90","0.556","78","0.482","266","44","10","1","9","32","0.165","0.232","0.312","0.544","-0.07","0.00","$7,000,000","$7,000,000","$3,000,000","$24,385,635","28","235","6'2""",""
"","Brandon Nimmo","CF","NYM","70","0.432","56","0.346","199","44","11","1","8","29","0.221","0.376","0.407","0.783","0.92","0.00","$7,000,000","$7,000,000","$7,000,000","$16,470,086","26","207","6'3""",""
