"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Jarrod Saltalamacchia","C","BOS","121","0.747","107","0.661","405","90","17","1","25","59","0.222","0.288","0.454","0.742","1.61","42.95","$0","$0","$0","$0","27","235","6'4""",""
"","Mitch Moreland","1B","TEX","114","0.704","88","0.543","327","89","18","0","15","50","0.272","0.318","0.465","0.783","0.50","34.72","$0","$0","$0","$0","26","245","6'3""",""
"","Ryan Hanigan","C","CIN","112","0.691","98","0.605","317","87","14","0","2","24","0.274","0.365","0.338","0.703","2.29","26.02","$0","$0","$0","$0","31","220","6'0""",""
"","Salvador Perez","C","KC","76","0.469","75","0.463","289","87","16","0","11","39","0.301","0.328","0.471","0.798","2.99","0.00","$18,000,000","$18,000,000","$20,500,000","$70,043,815","22","255","6'3""",""
"","Matt Carpenter","3B","STL","114","0.704","66","0.407","296","87","22","5","6","46","0.294","0.365","0.463","0.828","1.11","50.21","$2,000,000","$1,450,548","$2,000,000","$80,261,400","26","210","6'4""",""
"","Logan Forsythe","2B","SD","91","0.562","76","0.469","315","86","13","3","6","26","0.273","0.343","0.390","0.733","0.89","0.00","$0","$0","$0","$0","25","205","6'1""",""
"","Joaquin Arias","SS","SF","112","0.691","79","0.488","319","86","13","5","5","34","0.270","0.304","0.389","0.693","0.98","18.36","$0","$0","$0","$0","27","160","6'1""",""
"","Jed Lowrie","2B","HOU","97","0.599","90","0.556","340","83","18","0","16","42","0.244","0.331","0.438","0.769","2.22","0.00","$0","$0","$0","$0","28","180","6'0""",""
"","Jacoby Ellsbury","CF","BOS","74","0.457","72","0.444","303","82","18","0","4","26","0.271","0.313","0.370","0.682","0.93","0.00","$0","$0","$0","$0","28","195","6'1""",""
"","Adam Lind","1B","TOR","93","0.574","85","0.525","321","82","14","2","11","45","0.256","0.314","0.414","0.729","0.28","0.00","$0","$0","$0","$0","28","195","6'2""",""
"","Robert Andino","CF","BAL","127","0.784","107","0.661","384","81","13","1","7","28","0.211","0.283","0.305","0.588","0.19","6.79","$0","$0","$0","$0","28","195","6'0""",""
"","J.P. Arencibia","1B","TOR","102","0.630","94","0.580","347","81","16","0","18","56","0.233","0.275","0.435","0.710","1.47","38.79","$0","$0","$0","$0","26","203","6'0""",""
"","John Jaso","RF","SEA","108","0.667","83","0.512","294","81","19","2","10","50","0.276","0.394","0.456","0.850","3.35","84.46","$0","$0","$0","$0","28","202","6'2""",""
"","Mike Napoli","1B","TEX","108","0.667","102","0.630","352","80","9","2","24","56","0.227","0.343","0.469","0.812","1.76","49.04","$0","$0","$0","$0","30","225","6'1""",""
"","Jose Bautista","RF","TOR","92","0.568","92","0.568","332","80","14","0","27","65","0.241","0.358","0.527","0.886","3.82","0.00","$0","$0","$0","$0","31","205","6'0""",""
"","Brendan Ryan","1B","SEA","141","0.870","134","0.827","407","79","19","3","3","31","0.194","0.277","0.278","0.555","3.38","18.85","$0","$0","$0","$0","30","190","6'1""",""
"","Evan Longoria","3B","TB","74","0.457","74","0.457","273","79","14","0","17","55","0.289","0.369","0.527","0.896","2.46","0.00","$19,500,000","$14,500,000","$16,666,667","$135,852,890","26","215","6'1""",""
"","Eric Chavez","3B","NYY","113","0.698","73","0.451","278","78","12","0","16","37","0.281","0.348","0.496","0.845","","37.00","$0","$0","$0","$0","34","208","0'0""",""
"","Brandon Moss","DH","OAK","84","0.519","68","0.420","265","77","18","0","21","52","0.291","0.358","0.596","0.954","2.13","0.00","$0","$0","$0","$0","28","210","6'1""",""
"","Chase Utley","2B","PHI","83","0.512","81","0.500","301","77","15","2","11","45","0.256","0.365","0.429","0.793","3.14","0.00","$0","$0","$0","$0","33","195","6'1""",""
"","Will Middlebrooks","3B","BOS","75","0.463","70","0.432","267","77","14","0","15","54","0.288","0.325","0.509","0.835","1.31","0.00","$0","$0","$0","$0","23","197","6'3""",""
"","Jarrod Dyson","RF","KC","102","0.630","81","0.500","292","76","8","5","0","9","0.260","0.328","0.322","0.650","1.45","39.13","$0","$0","$0","$0","27","165","5'9""",""
"","Pedro Ciriaco","SS","BOS","76","0.469","68","0.420","259","76","15","2","2","19","0.293","0.315","0.390","0.705","","0.00","$0","$0","$0","$0","26","160","6'0""",""
"","Josh Rutledge","SS","COL","73","0.451","63","0.389","277","76","20","5","8","37","0.274","0.306","0.469","0.775","-0.02","0.00","$0","$0","$0","$0","23","190","6'1""",""
"","Chris Young","RF","ARI","101","0.624","86","0.531","325","75","24","0","14","41","0.231","0.311","0.434","0.745","1.92","38.78","$0","$0","$0","$0","28","200","6'2""",""
"","Josh Thole","C","NYM","104","0.642","90","0.556","321","75","15","0","1","21","0.234","0.294","0.290","0.584","-0.14","4.01","$0","$0","$0","$0","25","230","6'1""",""
"","Quintin Berry","LF","DET","94","0.580","70","0.432","291","75","10","6","2","29","0.258","0.330","0.354","0.684","0.48","0.00","$0","$0","$0","$0","27","175","6'1""",""
"","Carlos Quentin","LF","SD","86","0.531","77","0.475","284","74","21","0","16","46","0.261","0.374","0.504","0.877","1.62","0.00","$0","$0","$0","$0","29","235","6'1""",""
"","Maicer Izturis","2B","LAA","100","0.617","70","0.432","289","74","11","0","2","20","0.256","0.320","0.315","0.634","0.20","11.55","$0","$0","$0","$0","31","155","5'8""",""
"","Brian Dozier","2B","MIN","84","0.519","81","0.500","316","74","11","1","6","33","0.234","0.271","0.332","0.603","0.67","0.00","$0","$0","$0","$0","25","200","0'0""",""
"","Jonny Gomes","LF","OAK","99","0.611","74","0.457","279","73","10","0","18","47","0.262","0.377","0.491","0.868","1.82","77.08","$0","$0","$0","$0","31","205","6'1""",""
"","Craig Gentry","LF","TEX","122","0.753","66","0.407","240","73","12","3","1","26","0.304","0.367","0.392","0.759","2.70","39.05","$0","$0","$0","$0","28","190","6'2""",""
"","Elliot Johnson","2B","TB","123","0.759","80","0.494","297","72","10","2","6","33","0.242","0.304","0.350","0.654","0.60","17.68","$0","$0","$0","$0","28","0","0'0""",""
"","Alexi Casilla","2B","MIN","106","0.654","84","0.519","299","72","17","2","1","30","0.241","0.282","0.321","0.603","","12.00","$0","$0","$0","$0","27","170","5'9""",""
"","Brian Bogusevic","RF","HOU","146","0.901","82","0.506","355","72","9","2","7","28","0.203","0.297","0.299","0.596","-0.16","9.02","$0","$0","$0","$0","28","216","6'3""",""
"","Justin Maxwell","LF","NYY","124","0.765","77","0.475","315","72","13","3","18","53","0.229","0.304","0.460","0.764","2.21","52.53","$0","$0","$0","$0","28","0","6'5""",""
"","Jesus Guzman","1B","SD","120","0.741","65","0.401","287","71","18","2","9","48","0.247","0.319","0.418","0.737","0.97","26.44","$0","$0","$0","$0","28","201","6'1""",""
"","Kirk Nieuwenhuis","CF","NYM","91","0.562","69","0.426","282","71","12","1","7","28","0.252","0.315","0.376","0.691","0.20","0.00","$0","$0","$0","$0","24","222","6'3""",""
"","Miguel Olivo","C","SEA","87","0.537","80","0.494","315","70","14","0","12","29","0.222","0.239","0.381","0.620","0.39","0.00","$0","$0","$0","$0","33","207","6'1""",""
"","Nyjer Morgan","CF","MIL","122","0.753","66","0.407","289","69","5","3","3","16","0.239","0.302","0.308","0.610","-0.16","5.19","$0","$0","$0","$0","31","0","0'0""",""
"","Casey McGehee","3B","NYY","114","0.704","80","0.494","318","69","16","1","9","41","0.217","0.284","0.358","0.643","-0.66","6.72","$0","$0","$0","$0","29","220","6'1""",""
"","Logan Morrison","DH","MIA","93","0.574","78","0.482","296","68","15","1","11","36","0.230","0.308","0.399","0.707","-0.31","0.00","$0","$0","$0","$0","24","245","6'3""",""
"","D.J. LeMahieu","2B","COL","81","0.500","65","0.401","229","68","12","4","2","22","0.297","0.332","0.410","0.742","1.39","0.00","$15,000,000","$15,000,000","$15,000,000","$65,531,774","23","220","6'4""",""
"","John Buck","C","MIA","106","0.654","103","0.636","343","66","15","1","12","41","0.192","0.297","0.347","0.644","0.68","11.54","$0","$0","$0","$0","31","230","6'2""",""
"","Kevin Frandsen","3B","PHI","55","0.340","49","0.303","195","66","10","3","2","14","0.339","0.383","0.451","0.834","1.61","0.00","$0","$0","$0","$0","30","189","6'0""",""
"","Jordan Schafer","CF","HOU","106","0.654","82","0.506","313","66","10","2","4","23","0.211","0.298","0.294","0.591","-0.67","15.71","$0","$0","$0","$0","25","190","6'0""",""
"","Roger Bernadina","LF","WSH","129","0.796","48","0.296","227","66","11","0","5","25","0.291","0.372","0.405","0.777","0.98","33.00","$0","$0","$0","$0","28","201","6'2""",""
"","Jason Castro","C","HOU","87","0.537","73","0.451","257","66","15","2","6","29","0.257","0.335","0.401","0.735","1.23","0.00","$4,750,000","$3,750,000","$3,500,000","$51,407,433","25","215","6'3""",""
"","Alexi Amarista","SS","LAA","106","0.654","64","0.395","275","66","15","5","5","32","0.240","0.282","0.385","0.668","-0.03","13.18","$0","$0","$0","$0","23","152","5'6""",""
"","Josh Donaldson","3B","OAK","75","0.463","74","0.457","274","66","16","0","9","33","0.241","0.289","0.398","0.687","1.45","0.00","$23,000,000","$23,000,000","$23,000,000","$132,555,667","26","210","6'1""",""
"","Gaby Sanchez","1B","PIT","105","0.648","77","0.475","299","65","16","0","7","30","0.217","0.279","0.341","0.620","-0.92","5.55","$0","$0","$0","$0","28","235","6'1""",""
"","Geovany Soto","C","CHC","99","0.611","93","0.574","324","64","12","1","11","39","0.198","0.270","0.343","0.613","0.13","9.01","$0","$0","$0","$0","29","220","6'1""",""
"","Stephen Drew","2B","OAK","79","0.488","75","0.463","287","64","13","1","7","28","0.223","0.309","0.348","0.657","-0.36","0.00","$0","$0","$0","$0","29","200","6'0""",""
"","Sean Rodriguez","2B","TB","112","0.691","87","0.537","301","64","14","1","6","32","0.213","0.281","0.326","0.607","1.13","12.83","$0","$0","$0","$0","27","200","0'0""",""
"","Emilio Bonifacio","CF","MIA","64","0.395","64","0.395","244","63","3","4","1","11","0.258","0.330","0.316","0.645","0.40","0.00","$0","$0","$0","$0","27","200","0'0""",""
"","Eric Thames","1B","SEA","86","0.531","70","0.432","271","63","12","3","9","25","0.233","0.273","0.399","0.672","0.00","0.00","$0","$0","$0","$0","25","210","6'0""",""
"","Nate Schierholtz","RF","PHI","114","0.704","52","0.321","241","62","8","5","6","21","0.257","0.321","0.407","0.728","-0.10","10.84","$0","$0","$0","$0","28","215","6'2""",""
"","Martin Maldonado","C","MIL","78","0.482","58","0.358","233","62","9","0","8","30","0.266","0.321","0.408","0.729","1.58","0.00","$5,000,000","$5,000,000","$5,000,000","$21,811,020","25","230","6'0""",""
"","Hector Sanchez","C","SF","74","0.457","49","0.303","218","61","15","0","3","34","0.280","0.295","0.390","0.685","0.80","0.00","$0","$0","$0","$0","22","235","6'0""",""
"","Tony Gwynn Jr.","LF","LAD","103","0.636","57","0.352","259","60","8","4","0","17","0.232","0.276","0.293","0.570","-0.52","3.69","$0","$0","$0","$0","29","190","6'0""",""
"","Lorenzo Cain","CF","KC","61","0.377","55","0.340","222","59","9","2","7","31","0.266","0.316","0.419","0.734","1.65","0.00","$0","$0","$0","$0","26","214","6'2""",""
"","Jonathan Herrera","SS","COL","86","0.531","55","0.340","225","59","9","1","3","12","0.262","0.317","0.351","0.668","-0.37","0.00","$0","$0","$0","$0","27","180","5'9""",""
"","Brett Wallace","3B","HOU","66","0.407","59","0.364","229","58","10","1","9","24","0.253","0.323","0.424","0.746","-0.34","0.00","$0","$0","$0","$0","25","235","6'2""",""
"","Josh Harrison","2B","PIT","104","0.642","56","0.346","249","58","9","5","3","16","0.233","0.279","0.345","0.624","-0.12","6.76","$4,000,000","$4,000,000","$5,500,000","$36,747,861","24","185","5'8""",""
"","Ryan Howard","1B","PHI","71","0.438","66","0.407","260","57","11","0","14","56","0.219","0.295","0.423","0.718","-1.17","0.00","$0","$0","$0","$0","32","250","6'4""",""
"","Jose Molina","C","TB","102","0.630","80","0.494","251","56","9","0","8","32","0.223","0.286","0.355","0.640","1.07","10.70","$0","$0","$0","$0","37","0","0'0""",""
"","Chris Iannetta","C","LAA","79","0.488","71","0.438","221","53","6","1","9","26","0.240","0.332","0.398","0.730","1.29","0.00","$0","$0","$0","$0","29","230","0'0""",""
"","Ryan Sweeney","CF","BOS","63","0.389","50","0.309","204","53","19","2","0","16","0.260","0.303","0.373","0.675","0.70","0.00","$0","$0","$0","$0","27","225","6'4""",""
"","Troy Tulowitzki","SS","COL","47","0.290","47","0.290","181","52","8","2","8","27","0.287","0.360","0.486","0.846","0.43","0.00","$0","$0","$0","$0","27","205","6'3""",""
"","Chris Getz","2B","KC","64","0.395","55","0.340","189","52","10","3","0","17","0.275","0.312","0.360","0.672","0.48","0.00","$0","$0","$0","$0","28","0","0'0""",""
"","Chris Carter","1B","OAK","67","0.414","59","0.364","218","52","12","0","16","39","0.239","0.350","0.514","0.864","1.16","0.00","$0","$0","$0","$0","25","245","6'4""",""
"","Brayan Pena","C","KC","68","0.420","52","0.321","212","50","10","1","2","25","0.236","0.262","0.321","0.583","-0.62","0.00","$0","$0","$0","$0","30","242","5'9""",""
"","Manny Machado","3B","BAL","51","0.315","51","0.315","191","50","8","3","7","26","0.262","0.294","0.445","0.739","1.60","0.00","$32,000,000","$30,000,000","$30,000,000","$140,560,896","19","218","6'3""",""
"","John McDonald","SS","ARI","70","0.432","51","0.315","197","49","9","0","6","22","0.249","0.295","0.386","0.681","","0.00","$0","$0","$0","$0","37","0","0'0""",""
"","Gerald Laird","C","DET","63","0.389","51","0.315","174","49","8","1","2","11","0.282","0.337","0.374","0.710","","0.00","$0","$0","$0","$0","32","218","6'2""",""
"","Andrelton Simmons","SS","ATL","49","0.303","49","0.303","167","48","8","2","3","19","0.287","0.333","0.413","0.747","2.94","0.00","$0","$0","$0","$0","22","195","6'2""",""
"","Marwin Gonzalez","LF","HOU","80","0.494","48","0.296","205","48","13","0","2","12","0.234","0.280","0.327","0.607","-0.08","0.00","$1,150,000","$1,150,000","$1,150,000","$32,871,660","23","205","6'1""",""
"","Mike Baxter","LF","NYM","89","0.549","45","0.278","179","47","14","2","3","17","0.263","0.362","0.413","0.775","","0.00","$0","$0","$0","$0","27","0","6'0""",""
"","Jeff Mathis","C","TOR","71","0.438","60","0.370","211","46","13","0","8","27","0.218","0.249","0.393","0.642","0.71","0.00","$0","$0","$0","$0","29","205","6'0""",""
"","John Baker","C","SD","63","0.389","52","0.321","193","46","8","0","0","14","0.238","0.310","0.280","0.590","","0.00","$0","$0","$0","$0","31","213","6'1""",""
"","Tony Campana","LF","CHC","89","0.549","38","0.235","174","46","6","0","0","5","0.264","0.308","0.299","0.607","","0.00","$0","$0","$0","$0","26","165","5'8""",""
"","Jeff Baker","1B","CHC","83","0.512","48","0.296","188","45","12","1","4","25","0.239","0.279","0.378","0.656","","0.00","$0","$0","$0","$0","31","205","6'2""",""
"","David Ross","C","ATL","62","0.383","47","0.290","176","45","7","0","9","23","0.256","0.321","0.449","0.770","1.02","0.00","$0","$0","$0","$0","35","230","6'2""",""
"","Juan Francisco","1B","ATL","93","0.574","42","0.259","192","45","11","0","9","32","0.234","0.278","0.432","0.710","0.23","0.00","$0","$0","$0","$0","25","247","6'2""",""
"","Domonic Brown","LF","PHI","56","0.346","51","0.315","187","44","11","2","5","26","0.235","0.316","0.396","0.712","-0.84","0.00","$0","$0","$0","$0","24","223","6'5""",""
"","Chris Parmelee","1B","MIN","64","0.395","49","0.303","192","44","9","2","5","19","0.229","0.291","0.375","0.665","-0.65","0.00","$0","$0","$0","$0","24","220","6'1""",""
"","Ronny Cedeno","SS","NYM","78","0.482","42","0.259","166","43","11","1","4","22","0.259","0.332","0.410","0.741","0.37","0.00","$0","$0","$0","$0","29","195","6'0""",""
"","Johnny Giavotella","2B","KC","53","0.327","46","0.284","181","43","7","1","1","15","0.238","0.270","0.304","0.574","-0.48","0.00","$0","$0","$0","$0","24","185","5'8""",""
"","Starling Marte","CF","PIT","47","0.290","39","0.241","167","43","3","6","5","17","0.258","0.300","0.437","0.737","0.96","0.00","$15,750,000","$17,000,000","$19,500,000","$61,638,466","23","195","6'1""",""
"","Shane Robinson","CF","STL","102","0.630","29","0.179","166","42","8","0","3","16","0.253","0.309","0.355","0.665","0.64","5.89","$0","$0","$0","$0","27","170","5'9""",""
"","Derek Norris","C","OAK","60","0.370","55","0.340","209","42","8","1","7","34","0.201","0.276","0.349","0.625","0.98","0.00","$0","$0","$0","$0","23","210","6'0""",""
"","Travis Snider","RF","PIT","60","0.370","41","0.253","164","41","7","1","4","17","0.250","0.319","0.378","0.697","0.17","0.00","$0","$0","$0","$0","24","235","0'0""",""
"","Tyler Moore","1B","WSH","75","0.463","35","0.216","156","41","9","0","10","29","0.263","0.328","0.513","0.840","-0.11","0.00","$0","$0","$0","$0","25","220","6'2""",""
"","Franklin Gutierrez","CF","SEA","40","0.247","38","0.235","150","39","10","1","4","17","0.260","0.309","0.420","0.729","0.21","0.00","$0","$0","$0","$0","29","200","6'2""",""
"","Travis Ishikawa","1B","MIL","94","0.580","27","0.167","152","39","12","1","4","30","0.257","0.329","0.428","0.757","","0.00","$0","$0","$0","$0","28","224","6'3""",""
"","Peter Bourjos","RF","LAA","101","0.624","48","0.296","168","37","7","0","3","19","0.220","0.291","0.315","0.606","1.10","6.66","$0","$0","$0","$0","25","175","6'1""",""
"","Jose Lobaton","C","TB","69","0.426","51","0.315","167","37","10","0","2","20","0.222","0.323","0.317","0.640","-0.13","0.00","$0","$0","$0","$0","27","212","6'1""",""
"","George Kottaras","C","OAK","85","0.525","50","0.309","171","36","6","1","9","31","0.211","0.351","0.415","0.766","","0.00","$0","$0","$0","$0","29","202","6'0""",""
"","Ian Stewart","2B","CHC","55","0.340","49","0.303","179","36","5","2","5","17","0.201","0.292","0.335","0.627","","0.00","$0","$0","$0","$0","27","0","0'0""",""
"","Bobby Wilson","C","LAA","75","0.463","58","0.358","171","36","5","0","3","13","0.211","0.277","0.292","0.569","0.84","0.00","$0","$0","$0","$0","29","230","6'0""",""
"","Ryan Raburn","LF","DET","66","0.407","56","0.346","205","35","14","0","1","12","0.171","0.226","0.254","0.480","-1.92","0.00","$0","$0","$0","$0","31","185","6'0""",""
"","Nick Punto","SS","BOS","87","0.537","36","0.222","160","35","7","0","1","10","0.219","0.321","0.281","0.602","0.42","0.00","$0","$0","$0","$0","34","0","0'0""",""
"","Mike Carp","LF","SEA","59","0.364","48","0.296","164","35","6","0","5","20","0.213","0.312","0.341","0.654","","0.00","$0","$0","$0","$0","26","0","0'0""",""
"","Erik Kratz","C","PHI","50","0.309","38","0.235","141","35","9","0","9","26","0.248","0.306","0.504","0.809","1.44","0.00","$0","$0","$0","$0","32","250","0'0""",""
"","Devin Mesoraco","C","CIN","54","0.333","48","0.296","165","35","8","0","5","14","0.212","0.288","0.352","0.640","-0.39","0.00","$0","$0","$0","$0","24","229","6'1""",""
"","Chris Stewart","C","NYY","55","0.340","46","0.284","141","34","8","0","1","13","0.241","0.292","0.319","0.611","0.88","0.00","$0","$0","$0","$0","30","215","6'4""",""
"","Carl Crawford","LF","BOS","31","0.191","30","0.185","117","33","10","2","3","19","0.282","0.307","0.479","0.785","0.61","0.00","$0","$0","$0","$0","30","225","6'2""",""
"","Ryan Flaherty","3B","BAL","77","0.475","42","0.259","153","33","2","1","6","19","0.216","0.258","0.359","0.617","-0.26","0.00","$0","$0","$0","$0","25","220","6'3""",""
"","Nick Hundley","C","SD","58","0.358","56","0.346","204","32","7","1","3","22","0.157","0.219","0.245","0.464","-0.58","0.00","$0","$0","$0","$0","28","203","6'0""",""
"","Adeiny Hechavarria","SS","TOR","41","0.253","39","0.241","126","32","8","0","2","15","0.254","0.280","0.365","0.645","0.07","0.00","$0","$0","$0","$0","23","195","0'0""",""
"","Charlie Blackmon","CF","COL","42","0.259","24","0.148","113","32","8","0","2","9","0.283","0.325","0.407","0.732","0.23","0.00","$21,333,333","$21,000,000","$18,000,000","$98,323,715","26","221","6'3""",""
"","Paul Janish","SS","CIN","55","0.340","49","0.303","167","31","6","1","0","9","0.186","0.269","0.234","0.502","-0.18","0.00","$0","$0","$0","$0","29","200","6'2""",""
"","Juan Uribe","3B","LAD","66","0.407","42","0.259","162","31","9","0","2","17","0.191","0.258","0.284","0.542","-0.34","0.00","$0","$0","$0","$0","33","245","6'0""",""
"","Matt Dominguez","3B","HOU","31","0.191","27","0.167","109","31","2","2","5","16","0.284","0.310","0.477","0.787","0.52","0.00","$0","$0","$0","$0","22","220","6'2""",""
"","Chone Figgins","3B","SEA","66","0.407","44","0.272","166","30","5","2","2","11","0.181","0.262","0.271","0.533","","0.00","$0","$0","$0","$0","34","0","0'0""",""
"","Marlon Byrd","LF","BOS","47","0.290","40","0.247","143","30","2","0","1","9","0.210","0.243","0.245","0.488","-0.16","0.00","$0","$0","$0","$0","34","245","6'0""",""
"","Lyle Overbay","1B","ARI","65","0.401","23","0.142","116","30","10","0","2","10","0.259","0.331","0.397","0.727","0.28","0.00","$0","$0","$0","$0","35","235","6'2""",""
"","Pedro Florimon","SS","MIN","43","0.265","42","0.259","137","30","5","2","1","10","0.219","0.272","0.307","0.579","0.86","0.00","$0","$0","$0","$0","25","185","6'2""",""
"","Gorkys Hernandez","CF","MIA","70","0.432","33","0.204","156","30","2","3","3","13","0.192","0.267","0.301","0.569","-0.75","0.00","$0","$0","$0","$0","24","196","0'0""",""
"","Emmanuel Burriss","SS","SF","60","0.370","34","0.210","136","29","1","0","0","7","0.213","0.270","0.221","0.491","-1.13","0.00","$0","$0","$0","$0","27","190","6'0""",""
"","Tyler Flowers","C","CHW","52","0.321","41","0.253","136","29","6","0","7","13","0.213","0.296","0.412","0.708","1.08","0.00","$0","$0","$0","$0","26","260","6'4""",""
"","Danny Valencia","3B","MIN","44","0.272","40","0.247","154","29","6","1","3","21","0.188","0.199","0.299","0.497","-0.13","0.00","$0","$0","$0","$0","27","210","6'2""",""
"","Irving Falu","SS","KC","24","0.148","19","0.117","85","29","6","1","0","7","0.341","0.371","0.435","0.806","0.61","0.00","$0","$0","$0","$0","29","185","5'9""",""
"","Rob Brantly","C","MIA","31","0.191","28","0.173","100","29","8","0","3","8","0.290","0.372","0.460","0.832","0.52","0.00","$0","$0","$0","$0","22","191","6'0""",""
"","Xavier Nady","1B","SF","59","0.364","39","0.241","152","28","6","1","4","13","0.184","0.253","0.316","0.569","","0.00","$0","$0","$0","$0","33","0","0'0""",""
"","Collin Cowgill","RF","OAK","38","0.235","28","0.173","104","28","2","0","1","9","0.269","0.336","0.317","0.654","0.38","0.00","$0","$0","$0","$0","26","190","5'9""",""
"","Xavier Paul","LF","CIN","55","0.340","13","0.080","86","27","5","1","2","7","0.314","0.379","0.465","0.844","0.26","0.00","$0","$0","$0","$0","27","0","0'0""",""
"","Eduardo Nunez","SS","NYY","38","0.235","25","0.154","89","26","4","1","1","11","0.292","0.330","0.393","0.723","0.39","0.00","$0","$0","$0","$0","25","195","0'0""",""
"","Chris Gimenez","C","TB","42","0.259","31","0.191","100","26","4","0","1","9","0.260","0.315","0.330","0.645","0.51","0.00","$0","$0","$0","$0","29","230","6'2""",""
"","Ryan Wheeler","3B","ARI","50","0.309","23","0.142","109","26","6","1","1","10","0.239","0.294","0.339","0.634","","0.00","$0","$0","$0","$0","23","220","6'4""",""
"","Andrew Brown","LF","COL","46","0.284","28","0.173","112","26","7","0","5","11","0.232","0.302","0.429","0.730","","0.00","$0","$0","$0","$0","27","185","6'0""",""
"","Donnie Murphy","3B","MIA","52","0.321","26","0.161","116","25","6","2","3","12","0.216","0.281","0.379","0.661","","0.00","$0","$0","$0","$0","29","0","0'0""",""
"","Sam Fuld","CF","TB","44","0.272","23","0.142","98","25","3","2","0","5","0.255","0.318","0.327","0.644","0.63","0.00","$0","$0","$0","$0","30","180","5'9""",""
"","Ryan Lavarnway","C","BOS","46","0.284","41","0.253","153","24","8","0","2","12","0.157","0.211","0.248","0.459","-1.62","0.00","$0","$0","$0","$0","24","240","6'4""",""
"","Pete Kozma","SS","STL","26","0.161","22","0.136","72","24","5","3","2","14","0.333","0.383","0.569","0.952","1.16","0.00","$0","$0","$0","$0","24","190","6'0""",""
"","Andy Parrino","3B","SD","55","0.340","31","0.191","116","24","5","0","1","6","0.207","0.316","0.276","0.592","","0.00","$0","$0","$0","$0","26","0","6'0""",""
"","Daric Barton","1B","OAK","46","0.284","33","0.204","113","23","7","0","1","6","0.204","0.338","0.292","0.630","","0.00","$0","$0","$0","$0","26","0","0'0""",""
"","Brett Hayes","C","MIA","39","0.241","31","0.191","114","23","6","0","0","3","0.202","0.229","0.254","0.483","-0.86","0.00","$0","$0","$0","$0","28","210","6'1""",""
"","Adam Rosales","2B","OAK","42","0.259","31","0.191","99","22","5","0","2","8","0.222","0.297","0.333","0.631","0.78","0.00","$0","$0","$0","$0","29","200","6'2""",""
"","Brandon Hicks","2B","OAK","44","0.136","36","0.111","128","22","10","0","6","14","0.172","0.243","0.391","0.633","","0.00","$0","$0","$0","$0","26","0","0'0""",""
"","Ryan Kalish","LF","BOS","36","0.222","26","0.161","96","22","3","0","0","5","0.229","0.272","0.260","0.532","","0.00","$0","$0","$0","$0","24","0","0'0""",""
"","Drew Butera","C","MIN","42","0.259","32","0.198","111","22","6","0","1","5","0.198","0.271","0.279","0.550","0.05","0.00","$0","$0","$0","$0","28","205","6'1""",""
"","Wilson Ramos","C","WSH","25","0.154","24","0.148","83","22","2","0","3","10","0.265","0.354","0.398","0.752","0.32","0.00","$0","$0","$0","$0","24","245","6'1""",""
"","Alex Gonzalez","SS","MIL","24","0.148","24","0.148","81","21","4","0","4","15","0.259","0.326","0.457","0.783","0.18","0.00","$0","$0","$0","$0","35","0","0'0""",""
"","Nolan Reimold","LF","BAL","16","0.099","14","0.086","67","21","6","0","5","10","0.313","0.333","0.627","0.960","0.57","0.00","$0","$0","$0","$0","28","205","6'4""",""
"","Don Kelly","CF","DET","75","0.463","29","0.179","113","21","2","1","1","7","0.186","0.276","0.248","0.523","-0.83","0.00","$0","$0","$0","$0","32","217","6'4""",""
"","Matt Adams","1B","STL","27","0.167","23","0.142","86","21","6","0","2","13","0.244","0.286","0.384","0.669","-0.09","0.00","$0","$0","$0","$0","23","245","6'3""",""
"","Carlos Corporan","C","HOU","27","0.167","22","0.136","78","21","2","0","4","13","0.269","0.310","0.449","0.758","0.44","0.00","$0","$0","$0","$0","28","240","6'2""",""
"","Brett Jackson","LF","CHC","44","0.272","38","0.235","120","21","6","1","4","9","0.175","0.303","0.342","0.644","","0.00","$0","$0","$0","$0","23","220","6'2""",""
"","Jason Giambi","DH","COL","60","0.370","18","0.111","89","20","4","0","1","8","0.225","0.372","0.303","0.675","","0.00","$0","$0","$0","$0","41","0","0'0""",""
"","Dioner Navarro","C","CIN","24","0.148","16","0.099","69","20","3","1","2","12","0.290","0.306","0.449","0.755","0.25","0.00","$0","$0","$0","$0","28","215","5'9""",""
"","Brent Morel","3B","CHW","35","0.216","31","0.191","113","20","2","0","0","5","0.177","0.225","0.195","0.420","-0.46","0.00","$0","$0","$0","$0","25","216","6'1""",""
"","Michael Martinez","2B","PHI","45","0.278","34","0.210","115","20","3","0","2","7","0.174","0.208","0.252","0.461","-0.17","0.00","$0","$0","$0","$0","29","180","5'9""",""
"","A.J. Pollock","CF","ARI","31","0.191","19","0.117","81","20","4","1","2","8","0.247","0.315","0.395","0.710","-0.10","0.00","$14,500,000","$11,500,000","$12,000,000","$66,841,944","24","210","6'1""",""
"","Brandon Barnes","CF","HOU","43","0.265","24","0.148","98","20","3","0","1","7","0.204","0.250","0.265","0.515","0.01","0.00","$0","$0","$0","$0","26","210","6'2""",""
