Player,Pos,Team,GP,GP%,GS,GS%,AB,H,2B,3B,HR,RBI,AVG,OBP,SLG,OPS,WAR,TVS,Payroll Salary2022,Cash2022,AAV2022,Earnings2022,Age,Weight,Height
Jordan Schafer,CF,ATL,82,0.506,72,0.444,302,73,10,3,2,13,0.242,0.309,0.315,0.624,0.21,0,$0,$0,$0,$0,24,190,"6'0"""
John Mayberry Jr.,RF,PHI,104,0.642,60,0.37,267,73,17,1,15,49,0.273,0.341,0.513,0.854,1.55,58.63,$0,$0,$0,$0,27,230,"6'6"""
Franklin Gutierrez,CF,SEA,92,0.568,85,0.525,322,72,13,0,1,19,0.224,0.261,0.273,0.534,0.51,0,$0,$0,$0,$0,28,200,"6'2"""
Paul Janish,SS,CIN,114,0.704,90,0.556,336,72,14,1,0,23,0.214,0.259,0.262,0.521,-0.58,1.59,$0,$0,$0,$0,28,200,"6'2"""
Ryan Hanigan,C,CIN,91,0.562,73,0.451,266,71,6,0,6,31,0.267,0.356,0.357,0.714,1.78,0,$0,$0,$0,$0,30,220,"6'0"""
Josh Reddick,RF,BOS,87,0.537,64,0.395,254,71,18,3,7,28,0.28,0.327,0.457,0.784,1.93,0,$0,$0,$0,$0,24,197,"6'2"""
Chris Heisey,LF,CIN,120,0.741,54,0.333,279,71,9,1,18,50,0.255,0.309,0.487,0.797,1.69,41.42,$0,$0,$0,$0,26,220,"6'1"""
Ryan Sweeney,CF,OAK,108,0.667,65,0.401,264,70,11,3,1,25,0.265,0.346,0.341,0.687,0.21,9.43,$0,$0,$0,$0,26,225,"6'4"""
Jason Bourgeois,LF,HOU,93,0.574,49,0.303,238,70,8,2,1,16,0.294,0.323,0.357,0.68,,0,$0,$0,$0,$0,29,200,"5'9"""
Trevor Plouffe,3B,MIN,81,0.5,72,0.444,286,68,18,1,8,31,0.238,0.305,0.392,0.697,-0.74,0,$0,$0,$0,$0,25,205,"6'2"""
Jonathan Herrera,SS,COL,104,0.642,62,0.383,281,68,5,1,3,14,0.242,0.313,0.299,0.612,0.39,5.87,$0,$0,$0,$0,26,180,"5'9"""
Adam Dunn,DH,CHW,122,0.753,117,0.722,415,66,16,0,11,42,0.159,0.292,0.277,0.569,-2.91,0.33,$0,$0,$0,$0,31,285,"6'6"""
Ryan Doumit,C,PIT,77,0.475,53,0.327,218,66,12,1,8,30,0.303,0.353,0.477,0.83,1.14,0,$0,$0,$0,$0,30,220,"6'1"""
Nolan Reimold,LF,BAL,87,0.537,76,0.469,267,66,10,3,13,45,0.247,0.328,0.453,0.781,1.02,0,$0,$0,$0,$0,27,205,"6'4"""
Jonny Gomes,LF,CIN,120,0.741,81,0.5,311,65,12,1,14,43,0.209,0.325,0.389,0.714,0.39,25.45,$0,$0,$0,$0,30,205,"6'1"""
Desmond Jennings,LF,TB,63,0.389,61,0.377,247,64,9,4,10,25,0.259,0.356,0.449,0.805,2.35,0,$0,$0,$0,$0,24,210,"6'2"""
Don Kelly,CF,DET,113,0.698,62,0.383,257,63,8,3,7,28,0.245,0.291,0.381,0.672,0.56,9.07,$0,$0,$0,$0,31,217,"6'4"""
Allen Craig,RF,STL,75,0.463,47,0.29,200,63,15,0,11,40,0.315,0.362,0.555,0.917,2.41,0,$0,$0,$0,$0,26,215,"6'2"""
Xavier Paul,LF,LAD,128,0.795,41,0.255,243,62,6,5,2,20,0.255,0.292,0.346,0.638,-0.15,5.99,$0,$0,$0,$0,26,0,"0'0"""
Jose Altuve,2B,HOU,57,0.352,51,0.315,221,61,10,1,2,12,0.276,0.297,0.357,0.654,0.61,0,"$29,000,000","$26,000,000","$23,357,143","$109,196,404",21,166,"5'6"""
Justin Morneau,1B,MIN,69,0.426,68,0.42,264,60,16,0,4,30,0.227,0.285,0.333,0.618,-1.11,0,$0,$0,$0,$0,30,220,"6'4"""
J.D. Martinez,DH,HOU,53,0.327,52,0.321,208,57,13,0,6,35,0.274,0.319,0.423,0.742,0.44,0,"$19,350,000","$19,350,000","$22,000,000","$118,421,096",23,230,"6'3"""
Kevin Kouzmanoff,3B,OAK,73,0.451,66,0.407,234,55,11,0,7,33,0.235,0.284,0.372,0.656,,0,$0,$0,$0,$0,29,210,"6'1"""
Juan Uribe,3B,LAD,77,0.478,73,0.453,270,55,12,0,4,28,0.204,0.264,0.293,0.557,-0.16,0,$0,$0,$0,$0,32,245,"6'0"""
Brayan Pena,C,KC,72,0.444,57,0.352,222,55,11,0,3,24,0.248,0.288,0.338,0.625,0.48,0,$0,$0,$0,$0,29,242,"5'9"""
John Jaso,RF,TB,89,0.549,67,0.414,246,55,15,1,5,27,0.224,0.298,0.354,0.651,0.47,0,$0,$0,$0,$0,27,202,"6'2"""
Jeff Baker,1B,CHC,81,0.5,45,0.278,201,54,12,1,3,23,0.269,0.302,0.383,0.685,,0,$0,$0,$0,$0,30,205,"6'2"""
Chone Figgins,3B,SEA,81,0.5,78,0.482,288,54,11,1,1,15,0.188,0.241,0.243,0.484,,0,$0,$0,$0,$0,33,0,"0'0"""
Chris Davis,1B,BAL,59,0.364,51,0.315,199,53,12,0,5,19,0.266,0.305,0.402,0.707,0.02,0,$0,$0,$0,$0,25,245,"6'3"""
Josh Harrison,2B,PIT,65,0.401,51,0.315,195,53,13,2,1,16,0.272,0.281,0.374,0.656,1.24,0,"$4,000,000","$4,000,000","$5,500,000","$36,747,861",23,185,"5'8"""
Carlos Gomez,CF,MIL,94,0.58,59,0.364,231,52,11,3,8,24,0.225,0.276,0.403,0.679,2.27,0,$0,$0,$0,$0,25,220,"6'3"""
John McDonald,SS,ARI,84,0.519,56,0.346,227,52,10,1,2,22,0.229,0.269,0.308,0.577,,0,$0,$0,$0,$0,36,0,"0'0"""
Xavier Nady,1B,ARI,82,0.506,49,0.303,206,51,11,0,4,35,0.248,0.287,0.359,0.646,,0,$0,$0,$0,$0,32,0,"0'0"""
Daric Barton,1B,OAK,67,0.414,62,0.383,236,50,13,0,0,21,0.212,0.325,0.267,0.592,,0,$0,$0,$0,$0,25,0,"0'0"""
Alejandro De Aza,LF,CHW,54,0.333,41,0.253,152,50,11,3,4,23,0.329,0.4,0.52,0.92,2.45,0,$0,$0,$0,$0,27,195,"6'0"""
Jerry Sands,LF,LAD,61,0.379,53,0.329,198,50,15,0,4,26,0.253,0.338,0.389,0.727,,0,$0,$0,$0,$0,23,225,"6'4"""
Salvador Perez,C,KC,39,0.241,39,0.241,148,49,8,2,3,21,0.331,0.361,0.473,0.834,1.45,0,"$18,000,000","$18,000,000","$20,500,000","$70,043,815",21,255,"6'3"""
Jose Molina,C,TOR,55,0.34,48,0.296,171,48,12,1,3,15,0.281,0.342,0.415,0.757,0.92,0,$0,$0,$0,$0,36,0,"0'0"""
Jimmy Paredes,RF,HOU,46,0.284,44,0.272,168,48,8,2,2,18,0.286,0.32,0.393,0.713,0.46,0,$0,$0,$0,$0,22,200,"6'3"""
Reid Brignac,3B,TB,92,0.568,76,0.469,249,48,4,0,1,15,0.193,0.227,0.221,0.448,-1.31,0,$0,$0,$0,$0,25,208,"6'3"""
Brian Bogusevic,RF,HOU,87,0.537,35,0.216,164,47,14,1,4,15,0.287,0.348,0.457,0.805,1.91,0,$0,$0,$0,$0,27,216,"6'3"""
Kyle Seager,3B,SEA,53,0.327,49,0.303,182,47,13,0,3,13,0.258,0.312,0.379,0.691,0.87,0,$0,$0,$0,$0,23,210,"6'0"""
Buster Posey,C,SF,45,0.278,43,0.265,162,46,5,0,4,21,0.284,0.368,0.389,0.756,1.32,0,$0,$0,$0,$0,24,210,"6'1"""
Domonic Brown,LF,PHI,56,0.346,49,0.303,184,45,10,1,5,19,0.245,0.333,0.391,0.725,-0.2,0,$0,$0,$0,$0,23,223,"6'5"""
Pedro Alvarez,1B,PIT,74,0.457,62,0.383,235,45,9,1,4,19,0.192,0.272,0.289,0.561,-1.83,0,$0,$0,$0,$0,24,235,"6'3"""
Brett Lawrie,2B,TOR,43,0.265,43,0.265,150,44,8,4,9,25,0.293,0.373,0.58,0.953,3.26,0,$0,$0,$0,$0,21,210,"6'0"""
Jeff Mathis,C,LAA,93,0.574,79,0.488,247,43,12,0,3,22,0.174,0.225,0.259,0.484,0.01,0,$0,$0,$0,$0,28,205,"6'0"""
Eric Chavez,3B,NYY,58,0.358,40,0.247,160,42,7,1,2,26,0.263,0.32,0.356,0.676,,0,$0,$0,$0,$0,33,208,"0'0"""
Travis Snider,RF,TOR,49,0.303,47,0.29,187,42,14,0,3,30,0.225,0.269,0.348,0.616,-0.01,0,$0,$0,$0,$0,23,235,"0'0"""
Eli Whiteside,C,SF,82,0.506,64,0.395,213,42,8,2,4,17,0.197,0.264,0.31,0.574,,0,$0,$0,$0,$0,31,0,"0'0"""
Brandon Belt,1B,SF,63,0.389,50,0.309,187,42,6,1,9,18,0.225,0.306,0.412,0.718,0.87,0,"$18,400,000","$18,400,000","$18,400,000","$95,452,425",23,235,"6'4"""
Michael Martinez,2B,PHI,88,0.543,48,0.296,209,41,5,2,3,24,0.196,0.258,0.282,0.54,0.15,0,$0,$0,$0,$0,28,180,"5'9"""
David Ross,C,ATL,52,0.321,42,0.259,152,40,7,0,6,23,0.263,0.333,0.428,0.761,1.11,0,$0,$0,$0,$0,34,230,"6'2"""
Brandon Crawford,SS,SF,66,0.407,53,0.327,196,40,5,2,3,21,0.204,0.288,0.296,0.584,0.25,0,"$16,000,000","$16,000,000","$16,000,000","$87,090,555",24,227,"6'2"""
Drew Butera,C,MIN,93,0.574,75,0.463,234,39,9,1,2,23,0.167,0.21,0.239,0.449,-1.63,0,$0,$0,$0,$0,27,205,"6'1"""
Ike Davis,1B,NYM,36,0.222,36,0.222,129,39,8,1,7,25,0.302,0.383,0.543,0.925,1.21,0,$0,$0,$0,$0,24,220,"6'4"""
Kyle Blanks,LF,SD,55,0.34,45,0.278,170,39,7,1,7,26,0.229,0.3,0.406,0.706,1.36,0,$0,$0,$0,$0,24,265,"6'6"""
Paul Goldschmidt,1B,ARI,48,0.296,41,0.253,156,39,9,1,8,26,0.25,0.333,0.474,0.808,0.38,0,"$26,000,000","$26,000,000","$26,000,000","$110,139,148",23,220,"6'3"""
Nick Punto,SS,STL,63,0.389,32,0.198,133,37,8,4,1,20,0.278,0.388,0.421,0.809,1.6,0,$0,$0,$0,$0,33,0,"0'0"""
Hank Conger,C,LAA,59,0.364,48,0.296,177,37,8,0,6,19,0.209,0.282,0.356,0.638,,0,$0,$0,$0,$0,23,220,"6'2"""
Tony Campana,LF,CHC,95,0.586,26,0.161,143,37,3,0,1,6,0.259,0.303,0.301,0.603,,0,$0,$0,$0,$0,25,165,"5'8"""
Brian Roberts,2B,BAL,39,0.241,39,0.241,163,36,7,1,3,19,0.221,0.273,0.331,0.604,,0,$0,$0,$0,$0,33,0,"0'0"""
Craig Gentry,LF,TEX,64,0.395,38,0.235,133,36,5,1,1,13,0.271,0.347,0.346,0.693,1.55,0,$0,$0,$0,$0,27,190,"6'2"""
Brandon Allen,LF,OAK,52,0.321,49,0.303,175,35,9,2,6,18,0.2,0.277,0.377,0.654,,0,$0,$0,$0,$0,25,225,"6'2"""
Jason Giambi,DH,COL,64,0.395,28,0.173,131,34,6,0,13,32,0.26,0.355,0.603,0.958,,0,$0,$0,$0,$0,40,0,"0'0"""
Dioner Navarro,C,LAD,64,0.398,46,0.286,176,34,6,1,5,17,0.193,0.276,0.324,0.6,-0.08,0,$0,$0,$0,$0,27,215,"5'9"""
Francisco Cervelli,C,NYY,43,0.265,35,0.216,124,33,4,0,4,22,0.266,0.324,0.395,0.719,0.78,0,$0,$0,$0,$0,25,210,"0'0"""
Jose Constanza,RF,ATL,42,0.259,29,0.179,109,33,1,1,2,10,0.303,0.339,0.385,0.724,,0,$0,$0,$0,$0,27,185,"5'9"""
Chris Stewart,C,SF,67,0.414,51,0.315,162,33,8,0,3,10,0.204,0.283,0.309,0.592,1.25,0,$0,$0,$0,$0,29,215,"6'4"""
Logan Forsythe,2B,SD,62,0.383,36,0.222,150,32,9,1,0,12,0.213,0.281,0.287,0.568,0.68,0,$0,$0,$0,$0,24,205,"6'1"""
Scott Hairston,RF,NYM,79,0.488,25,0.154,132,31,8,1,7,24,0.235,0.303,0.47,0.773,,0,$0,$0,$0,$0,31,204,"6'0"""
Elliot Johnson,2B,TB,70,0.432,41,0.253,160,31,7,2,4,17,0.194,0.257,0.338,0.595,0.74,0,$0,$0,$0,$0,27,0,"0'0"""
Tyler Colvin,RP,CHC,80,0.494,49,0.303,206,31,8,3,6,20,0.151,0.204,0.306,0.509,0,92.88,$0,$0,$0,$0,25,210,"6'3"""
Chase d'Arnaud,3B,PIT,48,0.296,33,0.204,143,31,6,2,0,6,0.217,0.242,0.287,0.528,-0.4,0,$0,$0,$0,$0,24,205,"6'1"""
Yonder Alonso,1B,CIN,47,0.29,16,0.099,88,29,4,0,5,15,0.33,0.398,0.545,0.943,0.22,0,$0,$0,$0,$0,24,230,"6'1"""
Carlos Corporan,C,HOU,52,0.321,46,0.284,154,29,8,1,0,11,0.188,0.253,0.253,0.506,-0.74,0,$0,$0,$0,$0,27,240,"6'2"""
George Kottaras,C,MIL,49,0.303,31,0.191,111,28,6,1,5,17,0.252,0.312,0.459,0.771,,0,$0,$0,$0,$0,28,202,"6'0"""
Emmanuel Burriss,SS,SF,59,0.364,28,0.173,137,28,1,0,0,4,0.204,0.253,0.212,0.465,-0.18,0,$0,$0,$0,$0,26,190,"6'0"""
Chris Parmelee,1B,MIN,21,0.13,20,0.124,76,27,6,0,4,14,0.355,0.443,0.592,1.035,1.35,0,$0,$0,$0,$0,23,220,"6'1"""
Mike Trout,CF,LAA,40,0.247,32,0.198,123,27,6,0,5,16,0.22,0.282,0.39,0.672,0.47,0,"$37,116,666","$35,450,000","$35,541,667","$196,740,125",19,235,"6'2"""
Chris Marrero,1B,WSH,31,0.193,28,0.174,109,27,5,0,0,10,0.248,0.274,0.294,0.567,-0.67,0,$0,$0,$0,$0,22,229,"6'3"""
Adam LaRoche,DH,WSH,43,0.267,42,0.261,151,26,4,0,3,15,0.172,0.288,0.258,0.546,-0.24,0,$0,$0,$0,$0,31,205,"6'2"""
Justin Ruggiano,RF,TB,46,0.284,26,0.161,105,26,4,0,4,13,0.248,0.273,0.4,0.673,0.54,0,$0,$0,$0,$0,29,210,"6'1"""
Koyie Hill,C,CHC,46,0.284,38,0.235,134,26,3,1,2,9,0.194,0.269,0.276,0.545,,0,$0,$0,$0,$0,32,0,"0'0"""
Todd Frazier,3B,CIN,41,0.253,27,0.167,112,26,5,0,6,15,0.232,0.289,0.438,0.727,0.91,0,$0,$0,$0,$0,25,220,"6'3"""
Charlie Blackmon,CF,COL,27,0.167,25,0.154,98,25,1,0,1,8,0.255,0.277,0.296,0.573,-0.71,0,"$21,333,333","$21,000,000","$18,000,000","$98,323,715",24,221,"6'3"""
Juan Francisco,1B,CIN,31,0.191,20,0.124,93,24,7,1,3,15,0.258,0.289,0.452,0.74,0.23,0,$0,$0,$0,$0,24,247,"6'2"""
Michael Saunders,LF,SEA,58,0.358,47,0.29,161,24,5,0,2,8,0.149,0.207,0.217,0.424,-0.78,0,$0,$0,$0,$0,24,225,"6'4"""
Julio Borbon,CF,TEX,32,0.198,28,0.173,89,24,1,3,0,11,0.27,0.305,0.348,0.654,,0,$0,$0,$0,$0,25,0,"0'0"""
Brooks Conrad,2B,ATL,92,0.568,12,0.074,103,23,5,0,4,13,0.223,0.325,0.388,0.713,,0,$0,$0,$0,$0,31,0,"0'0"""
Tyler Flowers,C,CHW,38,0.235,31,0.191,110,23,5,1,5,16,0.209,0.31,0.409,0.719,0.7,0,$0,$0,$0,$0,25,260,"6'4"""
A.J. Ellis,C,LAD,31,0.193,25,0.155,85,23,1,1,2,11,0.271,0.392,0.376,0.769,0.48,0,$0,$0,$0,$0,30,225,"6'2"""
Gerald Laird,C,STL,37,0.228,22,0.136,95,22,7,1,1,12,0.232,0.302,0.358,0.66,,0,$0,$0,$0,$0,31,218,"6'2"""
Collin Cowgill,RF,ARI,36,0.222,21,0.13,92,22,3,0,1,9,0.239,0.3,0.304,0.604,0.52,0,$0,$0,$0,$0,25,190,"5'9"""
J.B. Shuck,LF,HOU,37,0.228,14,0.086,81,22,2,1,0,3,0.272,0.359,0.321,0.68,0.01,0,$0,$0,$0,$0,24,195,"0'0"""
Bobby Wilson,C,LAA,57,0.352,36,0.222,111,21,8,0,1,8,0.189,0.252,0.288,0.54,0.04,0,$0,$0,$0,$0,28,230,"6'0"""
Jesus Montero,C,NYY,18,0.111,17,0.105,61,20,4,0,4,12,0.328,0.406,0.59,0.996,,0,$0,$0,$0,$0,21,235,"6'3"""
Ian Stewart,2B,COL,48,0.296,31,0.191,122,19,6,1,0,6,0.156,0.243,0.221,0.464,,0,$0,$0,$0,$0,26,0,"0'0"""
Daniel Hudson,RP,ARI,33,0.204,33,0.204,65,18,3,0,1,14,0.277,0.309,0.369,0.678,1.49,0,"$6,000,000","$6,000,000","$7,000,000","$32,855,873",24,215,"6'3"""
Anthony Rizzo,1B,SD,49,0.303,36,0.222,128,18,8,1,1,9,0.141,0.281,0.242,0.523,-0.35,0,"$16,000,000","$16,000,000","$16,000,000","$78,565,422",21,240,"6'3"""
Clayton Kershaw,SP,LAD,33,0.205,33,0.205,71,16,0,0,0,4,0.225,0.267,0.225,0.492,6.73,99.72,"$17,000,000","$17,000,000","$17,000,000","$268,342,641",23,225,"6'4"""
Cliff Lee,SP,PHI,35,0.216,32,0.198,75,15,2,0,2,7,0.2,0.208,0.307,0.514,8.47,84.42,$0,$0,$0,$0,32,190,"6'3"""
Yovani Gallardo,RP,MIL,33,0.204,33,0.204,68,15,4,0,1,4,0.221,0.254,0.324,0.577,2.25,60.27,$0,$0,$0,$0,25,205,"6'2"""
D.J. LeMahieu,2B,CHC,37,0.228,15,0.093,60,15,2,0,0,4,0.25,0.262,0.283,0.546,-0.16,0,"$15,000,000","$15,000,000","$15,000,000","$65,531,774",22,220,"6'4"""
Chris Dickerson,LF,MIL,60,0.37,10,0.062,50,13,2,0,1,7,0.26,0.296,0.36,0.656,0.3,0,$0,$0,$0,$0,29,230,"6'4"""
Joe Saunders,SP,ARI,33,0.204,33,0.204,61,12,1,0,0,4,0.197,0.222,0.213,0.435,1.58,39.33,$0,$0,$0,$0,29,215,"6'3"""
Robinson Chirinos,C,TB,20,0.124,15,0.093,55,12,2,0,1,7,0.218,0.283,0.309,0.592,0.15,0,"$900,000","$900,000","$900,000","$18,168,800",27,220,"6'1"""
Chris Gimenez,C,SEA,24,0.148,20,0.124,59,12,1,0,1,6,0.203,0.314,0.271,0.585,0.11,0,$0,$0,$0,$0,28,230,"6'2"""
Zack Cozart,SS,CIN,11,0.068,9,0.056,37,12,0,0,2,3,0.324,0.324,0.486,0.811,0.75,0,$0,$0,$0,$0,25,205,"0'0"""
Ryan Vogelsong,SP,SF,31,0.191,28,0.173,53,12,1,0,0,2,0.226,0.268,0.245,0.513,2.72,83.39,$0,$0,$0,$0,33,215,"6'4"""
Homer Bailey,SP,CIN,23,0.142,22,0.136,39,11,2,0,0,2,0.282,0.3,0.333,0.633,0.33,0,$0,$0,$0,$0,25,223,"6'4"""
Cole Hamels,SP,PHI,33,0.204,31,0.191,69,11,0,1,0,3,0.159,0.194,0.188,0.383,6.41,93.62,$0,$0,$0,$0,27,205,"6'4"""
Kyle Lohse,SP,STL,35,0.216,30,0.185,63,11,2,0,0,3,0.175,0.188,0.206,0.394,2.25,54.57,$0,$0,$0,$0,32,214,"6'2"""
Mike Leake,SP,CIN,38,0.235,26,0.161,55,11,2,0,0,2,0.2,0.214,0.236,0.451,1.58,48.22,$0,$0,$0,$0,23,170,"0'0"""
Dan Johnson,1B,TB,31,0.191,22,0.136,84,10,1,0,2,4,0.119,0.187,0.202,0.389,,0,$0,$0,$0,$0,31,0,"0'0"""
Randy Wolf,SP,MIL,33,0.204,33,0.204,61,10,3,0,0,0,0.164,0.177,0.213,0.391,2.5,43.6,$0,$0,$0,$0,34,0,"0'0"""
Jhoulys Chacin,SP,COL,33,0.204,31,0.191,61,10,1,0,0,4,0.164,0.191,0.18,0.371,4.21,69.99,"$1,250,000","$1,250,000","$1,250,000","$30,239,595",23,215,"6'3"""
Danny Worth,2B,DET,30,0.185,8,0.049,37,10,2,0,0,3,0.27,0.308,0.324,0.632,-0.04,0,$0,$0,$0,$0,25,185,"6'1"""
Vance Worley,RP,PHI,25,0.154,21,0.13,45,10,1,0,0,5,0.222,0.239,0.244,0.484,3.31,0,$0,$0,$0,$0,23,250,"6'2"""
Pedro Ciriaco,SS,PIT,23,0.142,4,0.025,33,10,2,1,0,6,0.303,0.324,0.424,0.748,,0,$0,$0,$0,$0,25,160,"6'0"""
Chad Billingsley,SP,LAD,32,0.199,32,0.199,56,9,3,0,1,4,0.161,0.217,0.268,0.485,0.45,43.51,$0,$0,$0,$0,26,215,"6'2"""
Matt Cain,RP,SF,35,0.216,33,0.204,66,9,1,0,1,6,0.136,0.171,0.197,0.368,3.08,0,$0,$0,$0,$0,26,230,"6'3"""
Shaun Marcum,SP,MIL,33,0.204,33,0.204,59,9,2,0,1,6,0.153,0.219,0.237,0.456,2.93,69.58,$0,$0,$0,$0,29,0,"6'0"""
Jordan Zimmermann,SP,WSH,29,0.18,26,0.162,43,9,1,0,0,3,0.209,0.244,0.233,0.477,2.65,85.73,$0,$0,$0,$0,25,225,"6'2"""
Jarrod Dyson,RF,KC,26,0.161,11,0.068,44,9,1,0,0,3,0.205,0.308,0.227,0.535,0.46,0,$0,$0,$0,$0,26,165,"5'9"""
Ryan Lavarnway,C,BOS,17,0.105,9,0.056,39,9,2,0,2,8,0.231,0.302,0.436,0.738,0.46,0,$0,$0,$0,$0,23,240,"6'4"""
Devin Mesoraco,C,CIN,18,0.111,13,0.08,50,9,3,0,2,6,0.18,0.226,0.36,0.586,-0.29,0,$0,$0,$0,$0,23,229,"6'1"""
Tim Hudson,SP,ATL,33,0.204,33,0.204,69,8,1,0,1,4,0.116,0.164,0.174,0.338,2.96,77.7,$0,$0,$0,$0,35,174,"6'1"""
Jason Marquis,SP,WSH,28,0.174,23,0.143,46,8,1,0,0,3,0.174,0.174,0.196,0.37,-0.79,19.74,$0,$0,$0,$0,32,210,"6'1"""
Ian Kennedy,SP,ARI,34,0.21,33,0.204,61,8,3,0,0,4,0.131,0.197,0.18,0.377,4.83,96.72,"$4,500,000","$4,500,000","$4,750,000","$74,374,811",26,205,"6'0"""
Edwin Jackson,SP,STL,32,0.198,31,0.191,30,8,0,0,0,2,0.267,0.281,0.267,0.548,2.37,59.68,$0,$0,$0,$0,27,210,"0'0"""
R.A. Dickey,SP,NYM,33,0.204,32,0.198,59,8,0,0,0,2,0.136,0.15,0.136,0.286,3.62,76.52,$0,$0,$0,$0,36,215,"6'3"""
Taylor Teagarden,C,TEX,14,0.086,8,0.049,34,8,2,0,0,2,0.235,0.278,0.294,0.572,,0,$0,$0,$0,$0,27,200,"6'1"""
Tim Stauffer,RP,SD,32,0.198,31,0.191,54,8,0,0,0,6,0.148,0.161,0.148,0.309,,0,$0,$0,$0,$0,29,205,"6'2"""
Chris Narveson,RP,MIL,30,0.185,28,0.173,49,8,2,0,0,5,0.163,0.212,0.204,0.416,0.56,0,$0,$0,$0,$0,29,205,"6'3"""
Wade LeBlanc,RP,SD,14,0.086,14,0.086,22,8,0,0,0,1,0.364,0.391,0.364,0.755,-0.01,0,$0,$0,$0,$0,26,195,"6'2"""
Mike Baxter,LF,SD,22,0.136,7,0.043,34,8,2,1,1,4,0.235,0.35,0.441,0.791,,0,$0,$0,$0,$0,26,0,"6'0"""
Brandon Guyer,RF,TB,15,0.093,12,0.074,41,8,1,0,2,3,0.195,0.214,0.366,0.58,0.02,0,$0,$0,$0,$0,25,210,"6'2"""
Alexi Amarista,SS,LAA,23,0.142,13,0.08,52,8,3,1,0,5,0.154,0.182,0.25,0.432,-0.38,0,$0,$0,$0,$0,22,152,"5'6"""
Hector Sanchez,C,SF,13,0.08,6,0.037,31,8,2,0,0,1,0.258,0.324,0.323,0.646,-0.02,0,$0,$0,$0,$0,21,235,"6'0"""
Zack Greinke,SP,MIL,29,0.179,28,0.173,49,7,0,0,1,1,0.143,0.192,0.204,0.396,1.4,45.52,"$13,000,000","$13,000,000","$13,000,000","$277,455,276",27,200,"6'2"""
Hiroki Kuroda,SP,LAD,32,0.199,32,0.199,61,7,0,0,0,1,0.115,0.169,0.115,0.284,3.35,49.7,$0,$0,$0,$0,36,0,"0'0"""
Jason Hammel,SP,COL,33,0.204,27,0.167,46,7,1,0,1,4,0.152,0.17,0.239,0.409,0.88,0,$0,$0,$0,$0,28,225,"6'6"""
J.A. Happ,SP,HOU,29,0.179,28,0.173,43,7,1,0,1,4,0.163,0.217,0.256,0.473,-1.72,6.09,$0,$0,$0,$0,28,205,"6'5"""
Esmil Rogers,RP,COL,22,0.136,13,0.08,27,7,1,0,0,0,0.259,0.259,0.296,0.556,-1.43,0,$0,$0,$0,$0,25,205,"6'3"""
Bud Norris,SP,HOU,31,0.191,31,0.191,53,7,2,0,0,5,0.132,0.146,0.17,0.315,0.85,0,$0,$0,$0,$0,26,215,"0'0"""
Cory Luebke,RP,SD,47,0.29,17,0.105,33,7,0,0,0,0,0.212,0.257,0.212,0.469,1.61,0,$0,$0,$0,$0,26,215,"6'3"""
Madison Bumgarner,SP,SF,35,0.216,33,0.204,59,7,4,0,0,3,0.119,0.188,0.186,0.374,1.9,87.92,"$23,000,000","$23,000,000","$17,000,000","$105,782,222",21,257,"6'4"""
Bronson Arroyo,SP,CIN,36,0.222,32,0.198,57,6,2,0,0,2,0.105,0.121,0.14,0.261,-1.1,0.61,$0,$0,$0,$0,34,185,"6'4"""
Mike Pelfrey,RP,NYM,34,0.21,33,0.204,55,6,2,0,0,4,0.109,0.17,0.145,0.315,0.41,0,$0,$0,$0,$0,27,240,"6'7"""
Zach Duke,RP,ARI,21,0.13,9,0.056,20,6,0,0,2,6,0.3,0.333,0.6,0.933,-0.33,0,$0,$0,$0,$0,28,210,"6'2"""
Matt Garza,SP,CHC,31,0.191,31,0.191,64,6,0,0,0,1,0.094,0.121,0.094,0.215,2.71,68.69,$0,$0,$0,$0,27,215,"6'4"""
Adam Rosales,2B,OAK,24,0.148,18,0.111,61,6,0,0,2,8,0.098,0.162,0.197,0.358,-0.66,0,$0,$0,$0,$0,28,200,"6'2"""
Jaime Garcia,SP,STL,32,0.198,32,0.198,62,6,0,0,1,6,0.097,0.111,0.145,0.256,0.7,0,$0,$0,$0,$0,24,215,"6'2"""
Chris Carter,1B,OAK,15,0.093,13,0.08,44,6,0,0,0,0,0.136,0.174,0.136,0.31,-0.72,0,$0,$0,$0,$0,24,245,"6'4"""
Michael Taylor,LF,OAK,11,0.068,9,0.056,30,6,0,0,1,1,0.2,0.314,0.3,0.614,,0,$0,$0,$0,$0,25,255,"6'5"""
Steve Lombardozzi,2B,WSH,13,0.081,6,0.037,31,6,1,0,0,1,0.194,0.219,0.226,0.445,-0.18,0,$0,$0,$0,$0,22,195,"6'0"""
Josh Collmenter,RP,ARI,31,0.191,24,0.148,40,6,0,0,0,1,0.15,0.209,0.15,0.359,1.92,0,$0,$0,$0,$0,25,245,"6'4"""
Jair Jurrjens,SP,ATL,23,0.142,23,0.142,47,5,0,0,0,1,0.106,0.125,0.106,0.231,3.18,83.91,$0,$0,$0,$0,25,0,"0'0"""
Aaron Harang,SP,SD,28,0.173,28,0.173,56,5,1,0,0,1,0.089,0.089,0.107,0.196,1.2,47.36,$0,$0,$0,$0,33,260,"6'7"""
Jorge De La Rosa,RP,COL,10,0.062,10,0.062,21,5,0,0,0,3,0.238,0.238,0.238,0.476,1.15,0,$0,$0,$0,$0,30,215,"6'1"""
