Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Blake Snell,SP,24,24,129.3,113,65,58,59,119,5,7,0,1.33,4.04,TB,545000,545000,396074,0.1022600326544642,0.05070035232448225,2.016949152542373,576,576,16718.49,12769,4225,3364,3481,14161,25,49,0,1.7689000000000001,16.3216,0.002570525725826633,4.068083883941396,331776
Jharel Cotton,SP,24,24,129.0,133,91,81,53,105,9,10,0,1.44,5.65,OAK,535000,535000,485218,0.09043927648578812,0.04565030146425495,1.9811320754716981,576,576,16641.0,17689,8281,6561,2809,11025,81,100,0,2.0736,31.922500000000003,0.002083950023777358,3.9248843004627982,331776
Jerad Eickhoff,SP,24,24,128.0,141,74,66,53,118,4,8,0,1.52,4.64,PHI,552000,552000,552000,0.10243055555555555,0.04600694444444445,2.2264150943396226,576,576,16384.0,19881,5476,4356,2809,13924,16,64,0,2.3104,21.5296,0.002116638937114198,4.95692417230331,331776
Hyun-Jin Ryu,SP,25,24,126.7,128,58,53,45,116,5,9,1,1.37,3.77,LAD,7000000,7833333,7833333,0.10172761553977024,0.03946329913180742,2.577777777777778,625,576,16052.890000000001,16384,3364,2809,2025,13456,25,81,1,1.8769000000000002,14.2129,0.0015573519783665122,6.644938271604939,390625
Matt Cain,RP,27,23,124.3,157,85,75,49,75,3,11,0,1.66,5.43,SF,20000000,20833334,20833334,0.06704210244033253,0.04380084026101725,1.530612244897959,729,529,15450.49,24649,7225,5625,2401,5625,9,121,0,2.7556,29.484899999999996,0.0019185136075711496,2.3427738442315698,531441
Adam Wainwright,SP,26,23,123.3,140,73,70,45,96,12,5,0,1.5,5.11,STL,19500000,19500000,19500000,0.08650986753176534,0.040551500405515,2.1333333333333333,676,529,15202.89,19600,5329,4900,2025,9216,144,25,0,2.25,26.1121,0.0016444241851384833,4.551111111111111,456976
Tim Adleman,SP,30,20,122.3,124,79,75,51,108,5,11,0,1.43,5.52,CIN,535000,535000,493987,0.098119378577269,0.04633415099482147,2.1176470588235294,900,400,14957.289999999999,15376,6241,5625,2601,11664,25,121,0,2.0448999999999997,30.470399999999994,0.002146853548410916,4.484429065743945,810000
Parker Bridwell,SP,21,20,121.0,115,52,49,30,73,10,3,0,1.2,3.65,LAA,535000,535000,233840,0.06703397612488522,0.027548209366391185,2.433333333333333,441,400,14641.0,13225,2704,2401,900,5329,100,9,0,1.44,13.3225,0.000758903839294523,5.92111111111111,194481
Mike Pelfrey,RP,34,21,120.0,127,87,79,62,79,3,12,0,1.58,5.93,CHW,535000,535000,476449,0.07314814814814814,0.05740740740740741,1.2741935483870968,1156,441,14400.0,16129,7569,6241,3844,6241,9,144,0,2.4964000000000004,35.164899999999996,0.003295610425240055,1.6235691987513006,1336336
Robert Gsellman,RP,27,22,119.7,139,85,69,42,82,8,7,0,1.51,5.19,NYM,541750,541750,94720,0.07611621646709367,0.038986354775828465,1.9523809523809523,729,484,14328.09,19321,7225,4761,1764,6724,64,49,0,2.2801,26.936100000000003,0.0015199358587067629,3.8117913832199544,531441
Joseph Biagini,SP,44,18,119.7,125,78,71,42,97,3,13,1,1.4,5.34,TOR,535000,535000,464757,0.09003991460131812,0.038986354775828465,2.3095238095238093,1936,324,14328.09,15625,6084,5041,1764,9409,9,169,1,1.9599999999999997,28.5156,0.0015199358587067629,5.333900226757368,3748096
Rafael Montero,RP,34,18,119.0,140,75,72,67,114,5,11,0,1.74,5.45,NYM,541400,541400,440742,0.10644257703081232,0.06255835667600373,1.7014925373134329,1156,324,14161.0,19600,5625,5184,4489,12996,25,121,0,3.0276,29.7025,0.003913547990002101,2.8950768545333037,1336336
Lance McCullers,SP,22,22,118.7,114,61,56,40,132,7,4,0,1.3,4.25,HOU,548000,548000,548000,0.12356079752878406,0.03744266591781335,3.3,484,484,14089.69,12996,3721,3136,1600,17424,49,16,0,1.6900000000000002,18.0625,0.0014019532310329816,10.889999999999999,234256
James Shields,SP,21,21,117.0,116,72,68,53,103,5,7,0,1.44,5.23,CHW,21000000,21000000,10000000,0.09781576448243115,0.050332383665717,1.9433962264150944,441,441,13689.0,13456,5184,4624,2809,10609,25,49,0,2.0736,27.352900000000005,0.002533348845472935,3.776788892844429,194481
Matt Garza,SP,24,22,114.7,121,72,63,45,79,6,9,0,1.45,4.95,MIL,12500000,12500000,12500000,0.07652814104427008,0.043591979075850044,1.7555555555555555,576,484,13156.09,14641,5184,3969,2025,6241,36,81,0,2.1025,24.5025,0.001900260639749348,3.0819753086419754,331776
Dinelson Lamet,SP,21,21,114.3,88,63,58,54,139,7,8,0,1.24,4.57,SD,535000,535000,379990,0.135121998639059,0.05249343832020997,2.574074074074074,441,441,13064.49,7744,3969,3364,2916,19321,49,64,0,1.5376,20.884900000000002,0.0027555610666776887,6.6258573388203015,194481
Nick Martinez,SP,23,18,111.3,124,74,70,28,67,3,8,0,1.37,5.66,TEX,540590,540590,366296,0.06688629330138765,0.027952480782669462,2.392857142857143,529,324,12387.689999999999,15376,5476,4900,784,4489,9,64,0,1.8769000000000002,32.0356,0.0007813411819055056,5.725765306122448,279841
Madison Bumgarner,SP,17,17,111.0,101,41,41,20,101,4,9,0,1.09,3.32,SF,12000000,12200000,12200000,0.1011011011011011,0.02002002002002002,5.05,289,289,12321.0,10201,1681,1681,400,10201,16,81,0,1.1881000000000002,11.0224,0.0004008012016020024,25.502499999999998,83521
Jon Gray,SP,20,20,110.3,113,47,45,30,112,10,4,0,1.3,3.67,COL,540000,540000,540000,0.11282361237030322,0.03022061045633122,3.7333333333333334,400,400,12166.09,12769,2209,2025,900,12544,100,16,0,1.6900000000000002,13.4689,0.0009132852963533159,13.937777777777779,160000
Joe Musgrove,SP,38,15,109.3,117,59,58,28,98,7,8,2,1.33,4.77,HOU,543400,543400,510668,0.09962386906577209,0.028463962590220597,3.5,1444,225,11946.49,13689,3481,3364,784,9604,49,64,4,1.7689000000000001,22.752899999999997,0.0008101971663374777,12.25,2085136
Anibal Sanchez,RP,28,17,105.3,139,81,75,29,104,3,7,0,1.6,6.41,DET,16000000,16800000,16800000,0.10973936899862827,0.030600400970771345,3.586206896551724,784,289,11088.09,19321,6561,5625,841,10816,9,49,0,2.5600000000000005,41.088100000000004,0.0009363845395719838,12.86087990487515,614656
Kendall Graveman,SP,19,19,105.3,114,50,49,32,70,6,4,0,1.39,4.19,OAK,545000,545000,545000,0.07386303682599979,0.03376595969188562,2.1875,361,361,11088.09,12996,2500,2401,1024,4900,36,16,0,1.9320999999999997,17.556100000000004,0.0011401400339140447,4.78515625,130321
Adam Conley,SP,22,20,102.7,114,74,70,42,72,8,8,0,1.52,6.14,MIA,537500,537500,328944,0.07789678675754624,0.045439792275235306,1.7142857142857142,484,400,10547.29,12996,5476,4900,1764,5184,64,64,0,2.3104,37.6996,0.0020647747220165344,2.9387755102040813,234256
Daniel Norris,SP,22,18,101.7,120,64,60,44,86,5,8,0,1.61,5.31,DET,545500,545500,545500,0.09395826504971047,0.04807167049054954,1.9545454545454546,484,324,10342.890000000001,14400,4096,3600,1936,7396,25,64,0,2.5921000000000003,28.196099999999994,0.0023108855037519715,3.8202479338842976,234256
Seth Lugo,SP,20,18,101.3,114,57,53,25,85,7,5,0,1.37,4.71,NYM,543500,543500,543500,0.09323242294614457,0.02742130086651311,3.4,400,324,10261.689999999999,12996,3249,2809,625,7225,49,25,0,1.8769000000000002,22.1841,0.0007519277412118327,11.559999999999999,160000
Sean Newcomb,SP,19,19,100.0,100,51,48,57,108,4,9,0,1.57,4.32,ATL,535000,535000,330299,0.12,0.06333333333333334,1.894736842105263,361,361,10000.0,10000,2601,2304,3249,11664,16,81,0,2.4649,18.6624,0.004011111111111112,3.5900277008310244,130321
Jeff Hoffman,SP,23,16,99.3,106,66,65,40,82,6,5,0,1.47,5.89,COL,535000,535000,318607,0.09175338480474433,0.044757748685241135,2.05,529,256,9860.49,11236,4356,4225,1600,6724,36,25,0,2.1609,34.692099999999996,0.0020032560673712047,4.2025,279841
Jake Junis,SP,20,16,98.3,102,52,50,25,80,9,3,0,1.29,4.58,KC,535000,535000,242609,0.09042613315248108,0.028258166610150334,3.2,400,256,9662.89,10404,2704,2500,625,6400,81,9,0,1.6641000000000001,20.9764,0.0007985239801670152,10.240000000000002,160000
Adalberto Mejia,SP,21,21,98.0,110,52,49,44,85,4,7,0,1.57,4.5,MIN,535000,535000,435527,0.0963718820861678,0.049886621315192746,1.9318181818181819,441,441,9604.0,12100,2704,2401,1936,7225,16,49,0,2.4649,20.25,0.002488674986245443,3.731921487603306,194481
Francisco Liriano,RP,38,18,97.0,105,66,61,53,85,6,7,0,1.63,5.66,HOU,13000000,13666668,4475394,0.09736540664375716,0.06071019473081329,1.6037735849056605,1444,324,9409.0,11025,4356,3721,2809,7225,36,49,0,2.6569,32.0356,0.0036857277442532694,2.5720897116411536,2085136
Michael Pineda,SP,17,17,96.3,103,55,47,21,92,8,4,0,1.29,4.39,NYY,7400000,7400000,7400000,0.10614976347063575,0.024229837313949464,4.380952380952381,289,289,9273.689999999999,10609,3025,2209,441,8464,64,16,0,1.6641000000000001,19.2721,0.0005870850162604578,19.192743764172338,83521
Chris Tillman,SP,24,19,93.0,125,86,81,51,63,1,7,0,1.89,7.84,BAL,10050000,10050000,10050000,0.07526881720430108,0.06093189964157706,1.2352941176470589,576,361,8649.0,15625,7396,6561,2601,3969,1,49,0,3.5721,61.465599999999995,0.0037126963939312185,1.5259515570934257,331776
Brandon McCarthy,SP,19,16,92.7,89,43,41,27,72,6,4,0,1.25,3.98,LAD,10000000,11500000,11500000,0.08629989212513484,0.032362459546925564,2.6666666666666665,361,256,8593.29,7921,1849,1681,729,5184,36,16,0,1.5625,15.8404,0.0010473287879263935,7.111111111111111,130321
Matt Harvey,SP,19,18,92.7,110,67,66,47,67,5,7,0,1.69,6.41,NYM,5125000,5125000,5125000,0.08030684406088937,0.05633465180390746,1.425531914893617,361,324,8593.29,12100,4489,4356,2209,4489,25,49,0,2.8560999999999996,41.088100000000004,0.003173592993867494,2.0321412403802626,130321
Yusmeiro Petit,RP,60,1,91.3,69,32,28,18,101,5,2,4,0.95,2.76,LAA,2250000,2250000,2250000,0.12291590604843618,0.021905805038335162,5.611111111111111,3600,1,8335.689999999999,4761,1024,784,324,10201,25,4,16,0.9025,7.617599999999999,0.00047986429437755015,31.484567901234563,12960000
Daniel Gossett,SP,18,18,91.3,116,67,62,31,72,4,11,0,1.61,6.11,OAK,535000,535000,260147,0.08762322015334065,0.037726664232688334,2.3225806451612905,324,324,8335.689999999999,13456,4489,3844,961,5184,16,121,0,2.5921000000000003,37.332100000000004,0.0014233011941260053,5.394380853277836,104976
Homer Bailey,SP,18,18,91.0,112,67,65,42,67,6,9,0,1.69,6.43,CIN,19000000,19000000,19000000,0.08180708180708181,0.05128205128205128,1.5952380952380953,324,324,8281.0,12544,4489,4225,1764,4489,36,81,0,2.8560999999999996,41.344899999999996,0.0026298487836949372,2.5447845804988667,104976
Mark Leiter Jr.,SP,27,11,90.7,90,59,50,31,84,3,6,0,1.34,4.96,PHI,535000,535000,391682,0.10290334435869165,0.03797623422761239,2.7096774193548385,729,121,8226.49,8100,3481,2500,961,7056,9,36,0,1.7956000000000003,24.6016,0.001442194366110479,7.342351716961497,531441
Doug Fister,SP,18,15,90.3,88,54,52,38,83,5,9,0,1.39,5.18,BOS,1750000,2200000,2200000,0.10212870677986959,0.04675772117632583,2.1842105263157894,324,225,8154.089999999999,7744,2916,2704,1444,6889,25,81,0,1.9320999999999997,26.832399999999996,0.0021862844896030293,4.7707756232686975,104976
Luis Castillo,SP,15,15,89.3,64,32,31,32,98,3,7,0,1.08,3.12,CIN,535000,535000,295223,0.12193604578822945,0.039815851685952475,3.0625,225,225,7974.49,4096,1024,961,1024,9604,9,49,0,1.1664,9.7344,0.0015853020454777646,9.37890625,50625
Ben Lively,SP,15,15,88.7,89,45,42,24,52,4,7,0,1.27,4.26,PHI,535000,535000,233840,0.06513841914067392,0.03006388575723412,2.1666666666666665,225,225,7867.6900000000005,7921,2025,1764,576,2704,16,49,0,1.6129,18.147599999999997,0.0009038372268240246,4.694444444444444,50625
Sal Romano,SP,16,16,87.0,91,49,43,37,73,5,8,0,1.47,4.45,CIN,535000,535000,230917,0.09323116219667944,0.04725415070242656,1.972972972972973,256,256,7569.0,8281,2401,1849,1369,5329,25,64,0,2.1609,19.802500000000002,0.0022329547586076408,3.892622352081812,65536
Felix Hernandez,SP,16,16,86.7,86,46,42,26,78,6,5,0,1.29,4.36,SEA,26000000,26857142,26857142,0.09996155324875047,0.03332051774958349,3.0,256,256,7516.89,7396,2116,1764,676,6084,36,25,0,1.6641000000000001,19.009600000000002,0.0011102569031003087,9.0,65536
Jacob Faria,SP,16,14,86.7,71,35,33,31,84,5,4,0,1.18,3.43,TB,535000,535000,330299,0.10765090349865436,0.03972830962450339,2.7096774193548385,256,196,7516.89,5041,1225,1089,961,7056,25,16,0,1.3923999999999999,11.7649,0.0015783385856204086,7.342351716961497,65536
Zack Wheeler,SP,18,17,86.3,97,53,50,40,81,3,7,0,1.59,5.21,NYM,800000,800000,800000,0.10428736964078796,0.05149993562508047,2.025,324,289,7447.69,9409,2809,2500,1600,6561,9,49,0,2.5281000000000002,27.144099999999998,0.0026522433693874324,4.100625,104976
Matt Andriese,RP,18,17,86.0,90,48,43,28,76,5,5,1,1.37,4.5,TB,535000,535000,535000,0.09819121447028424,0.03617571059431524,2.7142857142857144,324,289,7396.0,8100,2304,1849,784,5776,25,25,1,1.8769000000000002,20.25,0.0013086820370036521,7.367346938775511,104976
Tyler Anderson,SP,17,15,86.0,88,48,46,26,81,6,6,0,1.33,4.81,COL,540000,540000,540000,0.10465116279069768,0.03359173126614987,3.1153846153846154,289,225,7396.0,7744,2304,2116,676,6561,36,36,0,1.7689000000000001,23.136099999999995,0.0011284044094572309,9.705621301775148,83521
Tyler Skaggs,SP,16,16,85.0,90,46,43,28,76,2,6,0,1.39,4.55,LAA,555000,555000,555000,0.09934640522875816,0.036601307189542485,2.7142857142857144,256,256,7225.0,8100,2116,1849,784,5776,4,36,0,1.9320999999999997,20.702499999999997,0.0013396556879832545,7.367346938775511,65536
Chris Rusin,RP,60,0,85.0,75,31,25,19,71,5,1,2,1.11,2.65,COL,545000,545000,545000,0.09281045751633987,0.02483660130718954,3.736842105263158,3600,0,7225.0,5625,961,625,361,5041,25,1,4,1.2321000000000002,7.0225,0.0006168567644922892,13.96398891966759,12960000
Robert Stephenson,SP,26,11,84.7,81,52,44,53,86,5,6,1,1.58,4.68,CIN,535000,535000,377067,0.11281647645284008,0.06952643316279679,1.6226415094339623,676,121,7174.09,6561,2704,1936,2809,7396,25,36,1,2.4964000000000004,21.902399999999997,0.0048339249083408494,2.632965468138128,456976
Michael Lorenzen,RP,73,0,83.0,78,43,41,34,80,8,4,2,1.35,4.45,CIN,555000,555000,555000,0.107095046854083,0.04551539491298527,2.3529411764705883,5329,0,6889.0,6084,1849,1681,1156,6400,64,16,4,1.8225000000000002,19.802500000000002,0.0020716511740850054,5.536332179930796,28398241
Austin Pruitt,RP,31,8,83.0,103,55,49,22,66,7,5,1,1.51,5.31,TB,535000,535000,379990,0.08835341365461848,0.029451137884872823,3.0,961,64,6889.0,10609,3025,2401,484,4356,49,25,1,2.2801,28.196099999999994,0.0008673695227137913,9.0,923521
Alexander Claudio,RP,70,1,82.7,71,26,23,15,56,4,2,11,1.04,2.5,TEX,545050,545050,545050,0.0752384791078866,0.02015316404675534,3.7333333333333334,4900,1,6839.290000000001,5041,676,529,225,3136,16,4,121,1.0816000000000001,6.25,0.0004061500210954321,13.937777777777779,24010000
Brent Suter,SP,23,14,81.7,83,33,31,22,64,3,2,0,1.29,3.42,MIL,535000,535000,333222,0.0870393036855705,0.02991976064191486,2.909090909090909,529,196,6674.89,6889,1089,961,484,4096,9,4,0,1.6641000000000001,11.696399999999999,0.0008951920768694776,8.462809917355372,279841
Chris Devenski,RP,62,0,80.7,50,26,24,26,100,8,5,4,0.94,2.68,HOU,554500,554500,554500,0.137684152554041,0.035797879664050666,3.8461538461538463,3844,0,6512.490000000001,2500,676,576,676,10000,64,25,16,0.8835999999999999,7.182400000000001,0.0012814881884418523,14.792899408284024,14776336
Craig Stammen,RP,60,0,80.3,68,29,28,28,74,2,3,0,1.2,3.14,SD,900000,900000,900000,0.10239380102393802,0.03874360038743601,2.642857142857143,3600,0,6448.089999999999,4624,841,784,784,5476,4,9,0,1.44,9.8596,0.0015010665709813318,6.98469387755102,12960000
Brad Hand,RP,72,0,79.3,54,20,19,20,104,3,4,21,0.93,2.16,SD,1375000,1375000,1375000,0.14571948998178508,0.028022978842650977,5.2,5184,0,6288.49,2916,400,361,400,10816,9,16,441,0.8649000000000001,4.6656,0.0007852873432156643,27.040000000000003,26873856
Mychal Givens,RP,69,0,78.7,57,27,27,25,88,8,1,0,1.04,3.09,BAL,546000,546000,546000,0.12424114075956515,0.03529577862487646,3.52,4761,0,6193.6900000000005,3249,729,729,625,7744,64,1,0,1.0816000000000001,9.5481,0.0012457919887362862,12.3904,22667121
Mike Minor,RP,65,0,77.7,57,23,22,22,88,6,6,6,1.02,2.55,KC,4000000,4000000,4000000,0.12584012584012583,0.03146003146003146,4.0,4225,0,6037.290000000001,3249,529,484,484,7744,36,36,36,1.0404,6.5024999999999995,0.000989733579466169,16.0,17850625
Matt Shoemaker,SP,14,14,77.7,73,41,39,28,69,6,3,0,1.3,4.52,LAA,3325000,3325000,3325000,0.09867009867009865,0.04004004004004003,2.4642857142857144,196,196,6037.290000000001,5329,1681,1521,784,4761,36,9,0,1.6900000000000002,20.430399999999995,0.001603204806408009,6.072704081632653,38416
Ryan Tepera,RP,73,0,77.7,57,35,31,31,81,7,1,2,1.13,3.59,TOR,542700,542700,542700,0.11583011583011582,0.044330044330044324,2.6129032258064515,5329,0,6037.290000000001,3249,1225,961,961,6561,49,1,4,1.2768999999999997,12.8881,0.001965152830303695,6.82726326742976,28398241
Anthony Swarzak,RP,70,0,77.3,58,21,20,22,91,6,4,2,1.03,2.33,MIL,900000,900000,339342,0.13080350725887596,0.03162282593071727,4.136363636363637,4900,0,5975.29,3364,441,400,484,8281,36,16,4,1.0609,5.4289000000000005,0.0010000031198444444,17.109504132231407,24010000
A.J. Griffin,RP,18,15,77.3,76,52,51,28,61,6,6,0,1.35,5.94,TEX,2000000,2000000,2000000,0.08768147189880697,0.040247233002731066,2.1785714285714284,324,225,5975.29,5776,2704,2601,784,3721,36,36,0,1.8225000000000002,35.28360000000001,0.0016198397643761248,4.746173469387754,104976
Addison Reed,RP,77,0,76.0,65,24,24,15,76,2,3,19,1.05,2.84,BOS,7750000,7750000,2668050,0.1111111111111111,0.021929824561403508,5.066666666666666,5929,0,5776.0,4225,576,576,225,5776,4,9,361,1.1025,8.0656,0.00048091720529393656,25.67111111111111,35153041
Raisel Iglesias,RP/CL,63,0,76.0,57,22,21,27,92,3,3,28,1.11,2.49,CIN,3500000,4214285,4214285,0.13450292397660818,0.039473684210526314,3.4074074074074074,3969,0,5776.0,3249,484,441,729,8464,9,9,784,1.2321000000000002,6.200100000000001,0.0015581717451523544,11.61042524005487,15752961
Blake Treinen,RP/CL,72,0,75.7,80,35,33,25,74,3,6,16,1.39,3.93,OAK,563700,563700,240240,0.10861588140319975,0.03669455452810803,2.96,5184,0,5730.490000000001,6400,1225,1089,625,5476,9,36,256,1.9320999999999997,15.4449,0.0013464903320162932,8.7616,26873856
Corey Knebel,RP/CL,76,0,75.7,48,15,15,40,126,1,4,39,1.16,1.78,MIL,538900,538900,538900,0.18494055482166444,0.05871128724497284,3.15,5776,0,5730.490000000001,2304,225,225,1600,15876,1,16,1521,1.3456,3.1684,0.0034470152499617105,9.9225,33362176
Felipe Vazquez,RP,73,0,75.3,46,19,13,20,88,5,3,21,0.88,1.55,PIT,564500,564500,564500,0.12985096650435296,0.029511583296443857,4.4,5329,0,5670.089999999999,2116,361,169,400,7744,25,9,441,0.7744,2.4025000000000003,0.000870933548662944,19.360000000000003,28398241
David Price,SP,16,11,74.7,65,30,28,24,76,6,3,0,1.19,3.38,BOS,30000000,30000000,30000000,0.11304477167930982,0.035698348951360995,3.1666666666666665,256,121,5580.09,4225,900,784,576,5776,36,9,0,1.4161,11.424399999999999,0.0012743721178531367,10.027777777777777,65536
Hector Neris,RP,74,0,74.7,68,26,25,26,86,4,5,26,1.26,3.01,PHI,557500,557500,557500,0.1279190837423769,0.03867321136397441,3.3076923076923075,5476,0,5580.09,4624,676,625,676,7396,16,25,676,1.5876000000000001,9.060099999999998,0.0014956172772026396,10.940828402366863,29986576
Blake Wood,RP,72,0,74.3,84,49,45,33,84,3,4,0,1.57,5.45,LAA,1275000,1275000,264746,0.12561686855091972,0.049349484073575596,2.5454545454545454,5184,0,5520.49,7056,2401,2025,1089,7056,9,16,0,2.4649,29.7025,0.0024353715783280916,6.479338842975206,26873856
Ross Stripling,RP,51,2,74.3,69,31,31,19,74,3,5,2,1.18,3.75,LAD,540000,540000,489866,0.11066247943771498,0.028413339315088982,3.8947368421052633,2601,4,5520.49,4761,961,961,361,5476,9,25,4,1.3923999999999999,14.0625,0.0008073178510343812,15.16897506925208,6765201
Sam Gaviglio,SP,16,13,74.3,76,41,36,26,49,4,5,0,1.37,4.36,KC,535000,535000,90613,0.07327650665470316,0.03888141169433229,1.8846153846153846,256,169,5520.49,5776,1681,1296,676,2401,16,25,0,1.8769000000000002,19.009600000000002,0.0015117641753441598,3.551775147928994,65536
Joe Ross,SP,20,13,73.7,87,44,41,20,68,5,3,0,1.45,5.01,WSH,551000,551000,433584,0.10251771445801296,0.030152268958239106,3.4,400,169,5431.6900000000005,7569,1936,1681,400,4624,25,9,0,2.1025,25.100099999999998,0.0009091593233299895,11.559999999999999,160000
Archie Bradley,RP,63,0,73.0,55,14,14,21,79,3,3,1,1.04,1.73,ARI,544100,544100,544100,0.1202435312024353,0.0319634703196347,3.761904761904762,3969,0,5329.0,3025,196,196,441,6241,9,9,1,1.0816000000000001,2.9929,0.0010216634348741685,14.151927437641723,15752961
Carlos Torres,RP,67,0,72.7,78,37,34,33,56,4,4,1,1.53,4.21,MIL,2175000,2175000,2175000,0.08558765092465229,0.0504355800091701,1.696969696969697,4489,0,5285.29,6084,1369,1156,1089,3136,16,16,1,2.3409,17.7241,0.002543747730861399,2.8797061524334255,20151121
Tom Koehler,RP,27,13,72.7,83,55,50,35,62,1,7,0,1.62,6.19,TOR,5750000,5750000,1351103,0.09475775638086503,0.05349228182790768,1.7714285714285714,729,169,5285.29,6889,3025,2500,1225,3844,1,49,0,2.6244000000000005,38.316100000000006,0.0028614242151563025,3.1379591836734693,531441
Juan Nicasio,RP,76,0,72.3,58,22,21,20,72,5,5,6,1.08,2.61,STL,3650000,3650000,518570,0.11065006915629323,0.030736130321192566,3.6,5776,0,5227.29,3364,484,441,400,5184,25,25,36,1.1664,6.812099999999999,0.000944709707121333,12.96,33362176
Vincent Velasquez,SP,16,15,72.0,74,44,41,34,68,2,7,0,1.5,5.13,PHI,547000,547000,547000,0.10493827160493827,0.05246913580246913,2.0,256,225,5184.0,5476,1936,1681,1156,4624,4,49,0,2.25,26.3169,0.002753010211857948,4.0,65536
Jacob Barnes,RP,73,0,72.0,57,35,32,33,80,3,4,2,1.25,4.0,MIL,537700,537700,537700,0.12345679012345678,0.05092592592592592,2.4242424242424243,5329,0,5184.0,3249,1225,1024,1089,6400,9,16,4,1.5625,16.0,0.002593449931412894,5.8769513314967865,28398241
Vance Worley,RP,26,12,71.7,99,56,55,30,50,2,6,1,1.8,6.91,MIA,535000,535000,394605,0.07748334108166743,0.04649000464900046,1.6666666666666667,676,144,5140.89,9801,3136,3025,900,2500,4,36,1,3.24,47.7481,0.0021613205322640844,2.777777777777778,456976
Brandon Kintzler,RP,72,0,71.3,66,25,24,16,39,4,3,29,1.15,3.03,WSH,2925000,2925000,1006992,0.06077606358111268,0.024933769674302636,2.4375,5184,0,5083.69,4356,625,576,256,1521,16,9,841,1.3224999999999998,9.1809,0.0006216928701711738,5.94140625,26873856
Luis Garcia,RP,66,0,71.3,61,22,21,26,60,2,5,2,1.22,2.65,PHI,535000,535000,470603,0.09350163627863489,0.04051737572074179,2.3076923076923075,4356,0,5083.69,3721,484,441,676,3600,4,25,4,1.4884,7.0225,0.001641657735295756,5.325443786982247,18974736
Bronson Arroyo,SP,15,14,71.0,94,59,58,19,45,3,6,0,1.59,7.35,CIN,535000,535000,517459,0.07042253521126761,0.0297339593114241,2.3684210526315788,225,196,5041.0,8836,3481,3364,361,2025,9,36,0,2.5281000000000002,54.022499999999994,0.0008841083363334239,5.609418282548476,50625
Tyler Duffey,RP,56,0,71.0,79,41,39,18,67,2,3,1,1.37,4.94,MIN,542500,542500,542500,0.10485133020344288,0.028169014084507043,3.7222222222222223,3136,0,5041.0,6241,1681,1521,324,4489,4,9,1,1.8769000000000002,24.403600000000004,0.0007934933544931561,13.854938271604938,9834496
Amir Garrett,SP,16,14,70.7,74,60,58,40,63,3,8,0,1.61,7.39,CIN,535000,535000,280608,0.099009900990099,0.06286342920006285,1.575,256,196,4998.490000000001,5476,3600,3364,1600,3969,9,64,0,2.5921000000000003,54.6121,0.003951810730791315,2.480625,65536
Hector Santiago,RP,15,14,70.3,70,44,44,31,51,4,8,0,1.44,5.63,MIN,8000000,8000000,8000000,0.08060692271218588,0.04899636478583848,1.6451612903225807,225,196,4942.089999999999,4900,1936,1936,961,2601,16,64,0,2.0736,31.6969,0.002400643762226953,2.7065556711758587,50625
Dominic Leone,RP,65,0,70.3,51,22,20,23,81,3,0,1,1.05,2.56,TOR,548200,548200,482356,0.12802275960170698,0.03635214161529952,3.5217391304347827,4225,0,4942.089999999999,2601,484,400,529,6561,9,0,1,1.1025,6.5536,0.001321478200018791,12.40264650283554,17850625
Junior Guerra,SP,21,14,70.3,61,44,40,43,67,1,4,0,1.48,5.12,MIL,546200,546200,444765,0.1058953690532638,0.06796269954164692,1.558139534883721,441,196,4942.089999999999,3721,1936,1600,1849,4489,1,16,0,2.1904,26.2144,0.004618928528988175,2.4277988101676584,194481
Dylan Covey,SP,18,12,70.0,83,60,60,34,41,0,7,0,1.67,7.71,CHW,535000,535000,535000,0.06507936507936508,0.05396825396825397,1.2058823529411764,324,144,4900.0,6889,3600,3600,1156,1681,0,49,0,2.7889,59.4441,0.0029125724363819605,1.454152249134948,104976
Jordan Lyles,SP,38,5,69.7,96,61,60,22,55,1,5,0,1.69,7.75,SD,535000,535000,90613,0.0876773473617089,0.03507093894468356,2.5,1444,25,4858.09,9216,3721,3600,484,3025,1,25,0,2.8560999999999996,60.0625,0.0012299707584617222,6.25,2085136
Matt Barnes,RP,70,0,69.3,57,31,30,28,83,7,3,1,1.23,3.89,BOS,563500,563500,563500,0.13307679974346642,0.044893378226711564,2.9642857142857144,4900,0,4802.49,3249,961,900,784,6889,49,9,1,1.5129,15.132100000000001,0.00201541540860658,8.786989795918368,24010000
Carlos Rodon,SP,12,12,69.3,64,35,32,31,76,2,5,0,1.37,4.15,CHW,600000,600000,600000,0.12185345518678853,0.04970338303671638,2.4516129032258065,144,144,4802.49,4096,1225,1024,961,5776,4,25,0,1.8769000000000002,17.222500000000004,0.0024704262852945453,6.010405827263267,20736
