Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo
David Carpenter,RP,28,0,39.7,42,21,21,17,28,1,2,0,1.49,4.77,BOS,485000
David Carpenter,RP,28,0,39.7,42,21,21,17,28,1,2,0,1.49,4.77,LAA,480000
David Carpenter,RP,34,0,32.3,51,31,29,16,31,0,2,0,2.07,8.07,BOS,485000
David Carpenter,RP,34,0,32.3,51,31,29,16,31,0,2,0,2.07,8.07,LAA,480000
Mark Lowe,RP,36,0,39.3,35,15,15,13,28,0,2,0,1.22,3.43,TEX,1700000
Dan Straily,SP,7,7,39.3,36,19,17,16,32,2,1,0,1.32,3.89,OAK,480000
Huston Street,RP,40,0,39.0,17,8,8,11,47,2,1,23,0.72,1.85,SD,7525000
Jordan Walden,RP,45,0,39.0,35,15,15,18,48,3,2,1,1.36,3.46,LAA,495000
Randy Choate,RP,80,0,38.7,29,18,13,18,38,0,0,1,1.22,3.03,LAD,1500000
Steve Johnson,RP,12,4,38.3,23,9,9,18,46,4,0,0,1.07,2.11,BAL,480000
Martin Perez,SP,12,6,38.0,47,26,23,15,25,1,4,0,1.63,5.45,TEX,480000
Rafael Dolis,RP,34,0,38.0,40,29,27,23,24,2,4,4,1.66,6.4,CHC,480500
Felipe Paulino,SP,7,7,37.7,31,8,7,15,39,3,1,0,1.22,1.67,KC,1900000
Shawn Tolleson,RP,40,0,37.7,30,19,18,20,39,3,1,0,1.33,4.3,LAD,480000
Javier Lopez,RP,70,0,36.0,37,13,10,14,28,3,0,7,1.42,2.5,SF,4250000
Koji Uehara,RP,37,0,36.0,20,7,7,3,43,0,0,1,0.64,1.75,TEX,4000000
Luis Avilan,RP,31,0,36.0,27,9,8,10,33,1,0,0,1.03,2.0,ATL,480000
Michael Kirkman,RP,28,0,35.3,24,16,15,17,38,1,2,0,1.16,3.82,TEX,482900
Evan Scribner,RP,30,0,35.3,30,11,10,12,30,2,0,1,1.19,2.55,OAK,480000
Brett Anderson,SP,6,6,35.0,29,11,10,7,25,4,2,0,1.03,2.57,OAK,3250000
Casey Fien,RP,35,0,35.0,25,9,8,9,32,2,1,0,0.97,2.06,MIN,480000
Nathan Adcock,RP,12,2,34.7,37,13,9,13,22,0,3,0,1.44,2.34,KC,493200
Jeff Locke,RP,8,6,34.3,36,21,21,11,34,1,3,0,1.37,5.51,PIT,480000
Tyler Cloyd,RP,6,6,33.0,33,18,18,7,30,2,2,0,1.21,4.91,PHI,480000
John Lannan,RP,6,6,32.7,33,15,15,14,17,4,1,0,1.44,4.13,WSH,5000000
Scott Elbert,RP,43,0,32.7,27,8,8,13,29,1,1,0,1.22,2.2,LAD,488500
Dana Eveland,RP,14,2,32.3,32,18,17,13,18,0,1,0,1.39,4.73,BAL,750000
Tanner Scheppers,RP,39,0,32.3,47,18,16,9,30,1,1,1,1.73,4.45,TEX,480000
Joe Thatcher,RP,55,0,31.7,30,13,12,14,39,1,4,1,1.39,3.41,SD,700000
Cory Luebke,RP,5,5,31.0,28,10,9,8,23,3,1,0,1.16,2.61,SD,622800
Raul Valdes,RP,27,1,31.0,18,10,10,5,35,3,2,0,0.74,2.9,PHI,480000
Xavier Cedeno,RP,44,0,31.0,30,15,13,14,36,0,1,1,1.42,3.77,HOU,480000
J.J. Hoover,RP,28,0,30.7,17,7,7,13,31,1,0,1,0.98,2.05,CIN,480000
Jim Henderson,RP,36,0,30.7,26,12,12,13,45,1,3,3,1.27,3.52,MIL,480000
Drew Storen,RP,37,0,30.3,22,8,8,8,24,3,1,4,0.99,2.37,WSH,498750
Cesar Ramos,RP,17,1,30.0,19,7,7,10,29,1,0,0,0.97,2.1,TB,480000
Oliver Perez,RP,33,0,29.7,27,7,7,10,24,1,3,0,1.25,2.12,SEA,900000
Chris Rusin,RP,7,7,29.7,38,22,21,11,21,2,3,0,1.65,6.37,CHC,115409
Henry Rodriguez,RP,35,0,29.3,19,20,19,22,31,1,3,9,1.4,5.83,WSH,491000
Henry Rodriguez,RP,35,0,29.3,19,20,19,22,31,1,3,9,1.4,5.83,CIN,480000
Chris Archer,SP,8,4,29.3,23,17,15,13,36,1,3,1,1.23,4.6,TB,480000
Tyler Skaggs,SP,6,6,29.3,30,20,19,13,21,1,3,0,1.47,5.83,ARI,480000
Wily Peralta,SP,6,5,29.0,24,8,8,11,23,2,1,0,1.21,2.48,MIL,480000
Danny Duffy,SP,6,6,27.7,26,13,12,18,28,2,2,0,1.59,3.9,KC,487750
Joe Wieland,SP,5,5,27.7,26,16,14,9,24,0,4,0,1.26,4.55,SD,480000
Brad Boxberger,RP,24,0,27.7,22,12,8,18,33,0,0,0,1.45,2.6,SD,480000
Jake Diekman,RP,32,0,27.3,25,17,12,20,35,1,1,0,1.65,3.95,PHI,480000
Kyle Farnsworth,RP,34,0,27.0,22,13,12,14,25,1,6,0,1.33,4.0,TB,3300000
Stephen Fife,SP,5,5,26.7,25,8,8,12,20,0,2,0,1.39,2.7,LAD,480000
Nick Vincent,RP,27,0,26.3,19,5,5,7,28,2,0,0,0.99,1.71,SD,480000
Josh Edgin,RP,34,0,25.7,19,14,13,10,30,1,2,0,1.13,4.56,NYM,480000
Joe Savery,RP,19,0,25.0,26,17,15,8,16,1,2,0,1.36,5.4,PHI,480000
Carter Capps,RP,18,0,25.0,25,11,11,11,28,0,0,0,1.44,3.96,SEA,480000
B.J. Rosenberg,RP,22,1,25.0,18,17,17,14,24,1,2,0,1.28,6.12,PHI,480000
Casey Coleman,RP,17,1,24.3,37,20,20,12,16,0,2,0,2.01,7.4,CHC,480000
Brooks Raley,RP,5,5,24.3,33,23,22,11,16,1,2,0,1.81,8.14,CHC,480000
Stephen Pryor,RP,26,0,23.0,22,13,10,13,27,3,1,0,1.52,3.91,SEA,480000
Trevor Rosenthal,RP,19,0,22.7,14,7,7,7,25,0,2,0,0.93,2.78,STL,480000
Tyler Thornburg,RP,8,3,22.0,24,11,11,7,20,0,0,0,1.41,4.5,MIL,480000
Jeff Manship,RP,12,0,21.7,29,19,19,7,12,0,0,0,1.66,7.89,MIN,480000
Pedro Figueroa,RP,19,0,21.7,16,9,8,15,14,0,0,0,1.43,3.32,OAK,480000
Collin McHugh,SP,8,4,21.3,27,21,18,8,17,0,4,0,1.64,7.59,NYM,480000
Joba Chamberlain,RP,22,0,20.7,26,11,10,6,22,1,0,0,1.55,4.36,NYY,1675000
Darin Downs,RP,18,0,20.7,18,8,8,9,20,2,1,0,1.31,3.48,DET,480000
Cory Gearrin,RP,22,0,20.0,17,4,4,5,20,0,1,0,1.1,1.8,ATL,480000
Sam Freeman,RP,24,0,20.0,17,13,12,10,18,0,2,0,1.35,5.4,STL,480000
Rich Hill,SP,25,0,19.7,17,4,4,11,21,1,0,0,1.42,1.83,BOS,725000
Mike Pelfrey,RP,3,3,19.7,24,5,5,4,13,0,0,0,1.42,2.29,NYM,5687500
Hector Ambriz,RP,18,0,19.3,14,9,9,11,22,1,1,0,1.29,4.19,HOU,480000
Dan Jennings,RP,22,0,19.0,18,5,4,11,8,1,0,0,1.53,1.9,MIA,480000
Brandon Gomes,RP,15,0,17.7,16,12,10,12,15,2,2,0,1.59,5.09,TB,480000
Jeff Beliveau,RP,22,0,17.7,21,9,9,12,17,1,0,0,1.87,4.59,CHC,480000
Will Harris,RP,20,0,17.7,27,18,16,6,19,1,1,0,1.87,8.15,COL,480000
Luis Perdomo,SP,15,0,17.0,15,8,6,12,8,0,0,0,1.59,3.18,MIN,480000
Brandon Kintzler,RP,14,0,16.7,18,7,7,7,14,3,0,0,1.5,3.78,MIL,481000
Anthony Varvaro,RP,12,0,16.7,16,11,10,9,21,1,1,0,1.5,5.4,ATL,481250
Miguel Socolovich,RP,12,0,16.3,15,11,11,9,12,0,0,0,1.47,6.06,CHC,480000
Jenrry Mejia,RP,5,3,16.0,20,10,10,9,8,1,2,0,1.81,5.63,NYM,480000
Luke Putkonen,RP,12,0,16.0,19,7,7,8,10,0,2,1,1.69,3.94,DET,480000
Andrew Bailey,RP,19,0,15.3,21,12,12,8,14,1,1,6,1.89,7.04,BOS,3900000
Chris Hatcher,RP,11,0,14.7,17,9,7,6,10,0,0,0,1.57,4.3,MIA,480000
Phillippe Aumont,RP,18,0,14.7,10,6,6,9,14,0,1,2,1.29,3.68,PHI,480000
Matt Guerrier,RP,16,0,14.0,8,6,6,7,9,0,2,0,1.07,3.86,LAD,4750000
Justin Grimm,RP,5,2,14.0,22,14,14,3,13,1,1,0,1.79,9.0,TEX,480000
Shelby Miller,RP,6,1,13.7,9,2,2,4,16,1,0,0,0.95,1.32,STL,480000
Jeremy Jeffress,RP,13,0,13.3,19,14,10,13,13,0,0,0,2.4,6.75,KC,481725
Alberto Alburquerque,RP,8,0,13.3,6,1,1,8,18,0,0,0,1.05,0.68,DET,495000
Tom Koehler,RP,8,1,13.3,15,8,8,2,13,0,1,0,1.27,5.4,MIA,480000
Donnie Veal,RP,24,0,13.0,5,2,2,4,19,0,0,1,0.69,1.39,CHW,480000
Dan Otero,RP,12,0,12.3,19,11,8,2,8,0,0,0,1.7,5.84,SF,480000
Jeurys Familia,RP,8,1,12.3,10,8,8,9,10,0,0,0,1.54,5.84,NYM,480000
Evan Meek,RP,12,0,12.0,14,9,9,6,8,0,0,0,1.67,6.75,PIT,875000
Pedro Beato,RP,11,0,12.0,11,9,9,5,12,1,0,0,1.33,6.75,NYM,487500
Christopher Leroux,RP,10,0,11.3,11,9,7,2,12,0,0,0,1.15,5.56,PIT,486000
Adam Wilk,RP,3,3,11.0,21,11,10,3,7,0,3,0,2.18,8.18,DET,480000
Jorge De La Rosa,RP,3,3,10.7,17,14,11,2,6,0,2,0,1.78,9.28,COL,10500000
Justin De Fratus,RP,13,0,10.7,7,5,4,5,8,0,0,0,1.13,3.38,PHI,480000
Josh Stinson,RP,6,1,9.3,7,1,1,5,3,0,0,0,1.29,0.96,MIL,480000
A.J. Ramos,RP,11,0,9.3,8,4,4,4,13,0,0,0,1.29,3.86,MIA,480000
Chris Narveson,RP,2,2,9.0,10,8,7,4,5,1,1,0,1.56,7.0,MIL,500000
Maikel Cleto,RP,9,0,9.0,13,7,7,2,15,0,0,0,1.67,7.0,STL,480000
Jake Odorizzi,SP,2,2,7.3,8,4,4,4,4,0,1,0,1.64,4.91,KC,480000
Jean Machi,RP,8,0,6.7,7,5,5,1,4,0,0,0,1.2,6.75,SF,480000
Julio Teheran,SP,2,1,6.3,5,4,4,1,5,0,0,0,0.95,5.68,ATL,480000
Blake Parker,RP,7,0,6.0,10,7,4,5,6,0,0,0,2.5,6.0,CHC,367213
Nick Maronde,RP,12,0,6.0,6,1,1,3,7,0,0,0,1.5,1.5,LAA,480000
Josh Wall,RP,7,0,5.7,3,3,3,1,4,1,0,0,0.71,4.77,LAD,480000
Tim Stauffer,RP,1,1,5.0,7,4,3,3,5,0,0,0,2.0,5.4,SD,3200000
Sergio Santos,CL,6,0,5.0,6,5,5,4,4,0,1,2,2.0,9.0,TOR,1000000
Brad Mills,RP,1,1,5.0,3,0,0,0,6,1,0,0,0.6,0.0,LAA,480000
Tony Cingrani,RP,3,0,5.0,4,1,1,2,9,0,0,0,1.2,1.8,CIN,480000
Bryan Morris,RP,5,0,5.0,2,2,1,2,6,0,0,0,0.8,1.8,PIT,480000
Yusmeiro Petit,RP,1,1,4.7,7,2,2,4,1,0,0,0,2.36,3.86,SF,480000
Justin Wilson,RP,8,0,4.7,10,1,1,3,7,0,0,0,2.79,1.93,PIT,480000
Pedro Hernandez,RP,1,1,4.0,12,8,8,1,2,0,1,0,3.25,18.0,MIN,480000
Brad Hand,RP,1,1,3.7,6,7,7,6,3,0,1,0,3.27,17.18,MIA,480000
Josh Lueke,RP,3,0,3.3,9,7,7,3,2,0,0,0,3.6,18.9,TB,480000
Todd Redmond,RP,1,1,3.3,7,4,4,5,2,0,1,0,3.6,10.8,CIN,480000
Joe Paterson,RP,6,0,2.7,15,11,11,3,0,0,0,0,6.75,37.13,ARI,487500
Jhan Marinez,RP,2,0,2.7,2,0,0,2,1,0,0,0,1.5,0.0,CHW,480000
Jose Ortega,RP,2,0,2.7,3,1,1,1,4,0,0,0,1.5,3.38,DET,480000
Adam Warren,RP,1,1,2.3,8,6,6,2,1,0,0,0,4.29,23.14,NYY,480000
Jeff Mathis,C,71,60,2.0,4,2,2,1,0,0,0,0,2.5,9.0,TOR,1500000
Brian Wilson,RP,2,0,2.0,4,2,2,2,2,0,0,1,3.0,9.0,SF,8500000
Chris Davis,1B,139,136,2.0,2,0,0,1,2,1,0,0,1.5,0.0,BAL,488000
Zach Putnam,RP,2,0,2.0,3,0,0,1,0,0,0,0,2.0,0.0,COL,480000
Wilmer Font,RP,3,0,2.0,0,2,2,4,1,0,0,0,2.0,9.0,TEX,480000
Steve Geltz,RP,2,0,2.0,2,1,1,3,1,0,0,0,2.5,4.5,LAA,480000
Lester Oliveros,RP,1,0,1.7,1,1,1,1,1,0,0,0,1.2,5.4,MIN,480000
Dylan Bundy,SP,2,0,1.7,1,0,0,1,0,0,0,0,1.2,0.0,BAL,1245000
Brian Bogusevic,RF,146,82,1.0,3,2,2,0,0,0,0,0,3.0,18.0,HOU,483000
Drew Butera,C,42,32,1.0,0,0,0,1,1,0,0,0,1.0,0.0,MIN,480000
Craig Gentry,LF,122,66,1.0,3,2,2,1,0,0,0,0,4.0,18.0,TEX,484300
Pedro Villarreal,RP,1,0,1.0,0,0,0,0,1,0,0,0,0.0,0.0,CIN,480000
Rubby De La Rosa,SP,1,0,0.7,0,2,2,2,0,0,0,0,3.0,27.0,LAD,482500
Sam Dyson,RP,2,0,0.7,4,3,3,2,1,0,0,0,9.0,40.5,TOR,480000
Daniel McCutchen,RP,1,0,0.0,1,2,2,1,0,0,1,0,0.0,0.0,PIT,480000
