Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo
Caleb Thielbar,RP,49,0,46.0,24,11,9,14,39,3,2,0,0.83,1.76,MIN,490000
Brett Anderson,SP,16,5,44.7,51,32,30,21,46,1,4,3,1.61,6.05,OAK,5750000
Joe Ortiz,RP,32,0,44.7,46,26,21,10,27,2,2,0,1.25,4.23,TEX,490000
Chad Bettis,SP,17,8,44.7,55,34,28,20,30,1,3,0,1.68,5.64,COL,490000
Josh Beckett,SP,8,8,43.3,50,30,25,15,41,0,5,0,1.5,5.19,LAD,17000000
Scott Downs,RP,68,0,43.3,45,13,12,19,37,4,4,0,1.48,2.49,ATL,5000000
Matt Thornton,RP,59,0,42.7,46,19,17,13,30,0,3,0,1.38,3.59,BOS,5500000
Matt Guerrier,RP,49,0,42.7,43,22,19,17,30,4,4,0,1.41,4.01,CHC,4750000
Antonio Bastardo,RP,48,0,42.7,33,12,11,21,47,3,2,2,1.27,2.32,PHI,1400000
Joba Chamberlain,RP,45,0,42.0,47,23,23,26,38,2,1,1,1.74,4.93,NYY,2150000
Anthony Bass,RP,24,0,42.0,51,26,25,20,31,0,0,0,1.69,5.36,SD,503600
Brandon Workman,RP,20,3,41.7,44,23,23,15,47,6,3,0,1.42,4.97,BOS,490000
Dan Jennings,RP,47,0,40.7,39,17,17,16,38,2,4,0,1.35,3.76,MIA,490000
Pat Neshek,RP,45,0,40.3,40,17,15,15,29,2,1,0,1.36,3.35,OAK,975000
Zack Britton,RP,8,7,40.0,52,23,22,17,18,2,3,0,1.73,4.95,BAL,490000
Ethan Martin,SP,15,8,40.0,42,27,27,26,47,2,5,0,1.7,6.08,PHI,490000
Kevin Siegrist,RP,45,0,39.7,17,2,2,18,50,3,1,0,0.88,0.45,STL,490000
Javier Lopez,RP,69,0,39.3,30,10,8,12,37,4,2,1,1.07,1.83,SF,4250000
Joe Thatcher,RP,72,0,39.3,40,14,14,10,36,3,2,0,1.27,3.2,ARI,1350000
Boone Logan,RP,61,0,39.0,33,15,14,13,50,5,2,0,1.18,3.23,NYY,3150000
Dan Otero,RP,33,0,39.0,42,7,6,6,27,2,0,0,1.23,1.39,OAK,490000
Daisuke Matsuzaka,SP,7,7,38.7,32,21,19,16,33,3,3,0,1.24,4.42,NYM,490000
Jose Alvarez,RP,14,6,38.7,42,26,25,16,31,1,5,0,1.5,5.82,DET,490000
Phil Coke,RP,49,0,38.3,43,24,23,21,30,0,5,1,1.67,5.4,DET,1850000
Blake Beavan,RP,12,2,38.3,39,24,23,7,26,0,2,0,1.2,5.4,SEA,506700
Jake Diekman,RP,45,0,38.3,34,15,11,16,41,1,4,0,1.3,2.58,PHI,490000
Neil Wagner,RP,36,0,38.0,39,17,16,13,33,2,4,0,1.37,3.79,TOR,490000
Josh Fields,RP,42,0,38.0,31,21,21,18,40,1,3,5,1.29,4.97,HOU,490000
Tony Sipp,RP,56,0,37.7,35,22,20,22,42,3,2,0,1.51,4.78,ARI,1275000
David Huff,RP,14,2,37.7,33,23,23,9,31,3,1,0,1.12,5.5,NYY,493600
Lucas Luetge,RP,35,0,37.0,42,22,20,16,27,1,3,0,1.57,4.87,SEA,495500
Hector Ambriz,RP,43,0,36.3,50,28,23,14,27,2,4,2,1.76,5.7,HOU,493400
Burch Smith,SP,10,7,36.3,39,26,26,21,46,1,3,0,1.65,6.44,SD,490000
Kevin Jepsen,RP,45,0,36.0,41,21,18,14,36,1,3,0,1.53,4.5,LAA,1181250
Ryan Mattheus,RP,37,0,35.3,52,26,25,15,22,0,2,0,1.9,6.37,WSH,504500
Darin Downs,RP,29,0,35.3,36,20,19,11,37,0,2,0,1.33,4.84,DET,494000
Raul Valdes,RP,17,1,35.0,42,29,29,8,37,1,1,0,1.43,7.46,PHI,505000
Chris Withrow,RP,26,0,34.7,20,10,10,13,43,3,0,1,0.95,2.6,LAD,490000
J.J. Putz,RP,40,0,34.3,26,9,9,17,38,3,1,6,1.25,2.36,ARI,6500000
Gonzalez Germen,RP,29,0,34.3,32,15,15,16,33,1,2,1,1.4,3.93,NYM,490000
Will Smith,RP,19,1,33.3,24,16,12,7,43,2,1,0,0.93,3.24,KC,496500
Chad Jenkins,RP,10,3,33.3,31,13,10,6,15,1,0,0,1.11,2.7,TOR,490000
Rob Scahill,RP,23,0,33.3,40,19,19,9,20,1,0,0,1.47,5.13,COL,490000
Jared Hughes,RP,29,0,32.0,37,17,17,16,23,2,3,0,1.66,4.78,PIT,504500
Brad Lincoln,RP,22,0,31.7,28,17,14,22,25,1,2,0,1.58,3.98,TOR,490000
Luis Garcia,RP,24,0,31.3,27,15,13,23,23,1,1,0,1.6,3.73,PHI,490000
Brad Brach,RP,33,0,31.0,36,15,11,19,31,1,0,0,1.77,3.19,SD,498200
Andrew Miller,RP,37,0,30.7,25,12,9,17,48,1,2,0,1.37,2.64,BOS,1475000
Jeff Manship,RP,11,4,30.7,37,25,24,12,18,0,5,0,1.6,7.04,COL,490000
Johnny Hellweg,RP,8,7,30.7,40,30,23,26,9,1,4,0,2.15,6.75,MIL,490000
Brandon Cumpton,RP,6,5,30.7,26,8,7,5,22,2,1,0,1.01,2.05,PIT,490000
Allen Webster,SP,8,7,30.3,37,30,29,18,23,1,2,0,1.81,8.6,BOS,490000
Brandon Beachy,SP,5,5,30.0,27,17,15,4,23,2,1,0,1.03,4.5,ATL,510000
James McDonald,SP,8,6,29.7,29,24,19,20,25,2,2,0,1.65,5.76,PIT,3025000
Louis Coleman,RP,27,0,29.7,19,2,2,6,32,3,0,0,0.84,0.61,KC,511000
Jake Odorizzi,SP,7,4,29.7,28,13,13,8,22,0,1,1,1.21,3.94,TB,490000
Luke Putkonen,RP,30,0,29.7,30,11,10,9,28,1,3,0,1.32,3.03,DET,490000
Donnie Veal,RP,50,0,29.3,26,16,15,16,29,2,3,0,1.43,4.6,CHW,497500
Andrew Bailey,RP,30,0,28.7,23,12,12,12,39,3,1,8,1.22,3.77,BOS,4100000
Josh Edgin,RP,34,0,28.7,26,12,12,12,20,1,1,1,1.33,3.77,NYM,493500
Bruce Rondon,RP,30,0,28.7,28,11,11,11,30,1,2,1,1.36,3.45,DET,490000
Carlos Martinez,SP,21,1,28.3,31,16,16,9,24,2,1,1,1.41,5.08,STL,490000
Mike Kickham,RP,12,3,28.3,46,34,32,10,29,0,3,0,1.98,10.17,SF,490000
Fernando Salas,RP,27,0,28.0,27,15,14,6,22,0,3,0,1.18,4.5,STL,512000
Alex Wilson,RP,26,0,27.7,34,16,15,14,22,1,1,0,1.74,4.88,BOS,490000
Erik Johnson,SP,5,5,27.7,32,16,10,11,18,3,2,0,1.55,3.25,CHW,490000
Josh Zeid,RP,25,0,27.7,26,12,12,12,24,0,1,1,1.37,3.9,HOU,490000
Rob Wooten,RP,27,0,27.7,27,12,12,8,18,3,1,0,1.26,3.9,MIL,490000
Matt Reynolds,RP,30,0,27.3,25,7,6,5,23,0,2,2,1.1,1.98,ARI,505500
Jenrry Mejia,RP,6,5,27.3,28,9,7,4,27,1,2,0,1.17,2.31,NYM,494925
Hector Noesi,SP,12,1,27.3,42,21,20,12,21,0,1,0,1.98,6.59,SEA,490000
Ian Krol,RP,32,0,27.3,27,12,12,8,22,2,1,0,1.28,3.95,WSH,490000
Evan Scribner,RP,18,0,26.7,26,13,13,7,19,0,0,0,1.24,4.39,OAK,495000
Collin McHugh,SP,7,5,26.0,45,29,29,5,11,0,4,0,1.92,10.04,COL,490000
Dustin McGowan,RP,25,0,25.7,19,11,7,12,26,0,0,0,1.21,2.46,TOR,1500000
Sergio Santos,CL,29,0,25.7,11,5,5,4,28,1,1,1,0.58,1.75,TOR,2750000
Franklin Morales,RP,20,1,25.3,24,13,13,15,21,2,2,0,1.54,4.62,BOS,1487500
Gavin Floyd,RP,5,5,24.3,27,15,14,12,25,0,4,0,1.6,5.18,CHW,9500000
Danny Duffy,SP,5,5,24.3,19,5,5,14,22,2,0,0,1.36,1.85,KC,505125
J.C. Ramirez,SP,18,0,24.0,30,22,20,15,16,0,1,0,1.88,7.5,PHI,490000
James Paxton,SP,4,4,24.0,15,5,4,7,21,3,0,0,0.92,1.5,SEA,490000
Curtis Partch,RP,14,0,23.3,17,16,16,17,16,0,1,0,1.46,6.17,CIN,490000
Michael Fiers,SP,11,3,22.3,28,20,18,6,15,1,4,0,1.52,7.25,MIL,498000
Chaz Roe,RP,21,0,22.3,18,10,10,13,24,1,0,0,1.39,4.03,ARI,490000
Michael Kirkman,RP,25,0,22.0,36,20,20,15,25,0,2,1,2.32,8.18,TEX,495800
Brad Boxberger,RP,18,0,22.0,19,9,7,13,24,0,1,1,1.46,2.86,SD,492300
Drew Pomeranz,SP,8,4,21.7,25,15,15,19,19,0,4,0,2.03,6.23,COL,490000
Cory Rasmus,RP,19,0,21.7,24,15,13,13,20,1,1,0,1.71,5.4,LAA,490000
Josh Lueke,RP,19,0,21.3,23,12,12,12,25,0,2,0,1.64,5.06,TB,490000
Rhiner Cruz,RP,20,0,21.3,25,9,8,11,10,0,2,0,1.69,3.38,HOU,498000
Drake Britton,RP,19,0,21.0,21,9,9,7,17,1,1,0,1.33,3.86,BOS,490000
Brad Hand,RP,7,2,20.7,13,7,7,8,15,1,1,0,1.02,3.05,MIA,490000
Kevin Chapman,RP,25,0,20.3,13,6,4,13,15,1,1,1,1.28,1.77,HOU,490000
Joe Savery,RP,18,0,20.0,15,11,7,11,14,2,0,0,1.3,3.15,PHI,490000
Vidal Nuno,RP,5,3,20.0,16,5,5,6,9,1,2,0,1.1,2.25,NYY,490000
B.J. Rosenberg,RP,22,0,19.7,20,10,10,9,19,2,0,1,1.48,4.58,PHI,490000
Brandon Gomes,RP,26,0,19.3,18,15,14,7,29,3,1,0,1.29,6.52,TB,490000
Jake Petricka,RP,16,0,19.3,20,7,7,10,10,1,1,0,1.55,3.26,CHW,490000
Eric O'Flaherty,RP,19,0,18.0,12,5,5,5,11,3,0,0,0.94,2.5,ATL,4320000
Brian Flynn,RP,4,4,18.0,27,17,17,13,15,0,2,0,2.22,8.5,MIA,490000
Michael Blazek,RP,18,0,17.3,16,12,11,13,14,0,1,0,1.67,5.71,MIL,490000
Cesar Jimenez,RP,19,0,17.0,14,7,7,10,11,1,1,0,1.41,3.71,PHI,490000
Vic Black,RP,18,0,17.0,17,7,7,6,15,3,0,1,1.35,3.71,NYM,490000
Colt Hynes,RP,22,0,17.0,25,17,17,9,13,0,0,0,2.0,9.0,SD,490000
Alex Colome,RP,3,3,16.0,14,8,4,9,12,1,1,0,1.44,2.25,TB,490000
Steve Johnson,RP,9,1,15.7,14,13,13,13,20,1,1,0,1.72,7.47,BAL,495000
Charlie Leesman,RP,8,1,15.3,16,14,12,16,13,0,0,0,2.09,7.04,CHW,490000
Yordano Ventura,SP,3,3,15.3,13,6,6,6,11,0,1,0,1.24,3.52,KC,490000
Buddy Boshers,RP,25,0,15.3,13,8,8,8,13,0,0,0,1.37,4.7,LAA,490000
Taijuan Walker,SP,3,3,15.0,11,7,6,4,12,1,0,0,1.0,3.6,SEA,490000
Eury De La Rosa,RP,19,0,14.7,13,13,12,5,16,0,1,0,1.23,7.36,ARI,490000
Brooks Raley,RP,9,0,14.0,11,9,8,8,14,0,0,0,1.36,5.14,CHC,490000
Steven Wright,SP,4,1,13.3,12,8,8,9,10,2,0,0,1.58,5.4,BOS,490000
Arquimedes Caminero,RP,13,0,13.0,10,4,4,3,12,0,0,0,1.0,2.77,MIA,490000
Xavier Cedeno,RP,16,0,12.3,15,12,9,8,9,0,0,0,1.87,6.57,WSH,495900
Sam Freeman,RP,13,0,12.3,8,3,3,5,8,1,0,0,1.05,2.19,STL,490000
Chad Billingsley,SP,2,2,12.0,12,4,4,5,6,1,0,0,1.42,3.0,LAD,11000000
Kyuji Fujikawa,RP,12,0,12.0,11,7,7,2,14,1,1,2,1.08,5.25,CHC,4500000
Jose Ortega,RP,11,0,11.7,10,5,5,6,10,0,2,0,1.37,3.86,DET,490000
Rubby De La Rosa,SP,11,0,11.3,15,7,7,2,6,0,2,0,1.5,5.56,BOS,493500
Daniel Webb,RP,9,0,11.3,9,4,4,4,10,0,0,0,1.15,3.18,CHW,490000
David Martinez,RP,4,0,11.3,16,11,9,3,6,1,0,0,1.68,7.15,HOU,490000
Michael Tonkin,RP,9,0,11.3,9,6,1,3,10,0,0,0,1.06,0.79,MIN,490000
Sam Dyson,RP,5,1,11.0,16,12,11,5,5,0,2,0,1.91,9.0,MIA,490000
Matt Harrison,SP,2,2,10.7,14,11,10,7,12,0,2,0,1.97,8.44,TEX,5200000
Jeurys Familia,RP,9,0,10.7,12,5,5,9,8,0,0,1,1.97,4.22,NYM,491750
Bobby LaFromboise,RP,10,0,10.7,12,8,7,4,11,0,1,0,1.5,5.91,SEA,490000
Sean Marshall,RP,16,0,10.3,4,3,2,2,10,0,1,0,0.58,1.74,CIN,4500000
Jeremy Jeffress,RP,10,0,10.3,8,1,1,5,12,1,0,0,1.26,0.87,TOR,495900
Pedro Beato,RP,10,0,10.0,12,5,4,2,5,1,1,0,1.4,3.6,BOS,490000
Jorge De Leon,RP,11,0,10.0,12,7,6,7,6,0,1,0,1.9,5.4,HOU,490000
Jimmy Nelson,SP,4,1,10.0,2,1,1,5,8,0,0,0,0.7,0.9,MIL,490000
Stolmy Pimentel,RP,5,0,9.3,6,4,2,2,9,0,0,0,0.86,1.93,PIT,490000
Chris Hatcher,RP,7,0,8.7,13,13,12,4,7,0,1,0,1.96,12.46,MIA,490000
Tom Layne,RP,14,0,8.7,10,4,2,5,6,0,2,0,1.73,2.08,SD,491300
Erik Davis,RP,10,0,8.7,10,3,3,1,12,1,0,0,1.27,3.12,WSH,490000
Francisley Bueno,RP,7,0,8.3,4,0,0,2,5,1,0,0,0.72,0.0,KC,492650
Jose Dominguez,RP,9,0,8.3,11,3,2,3,4,0,0,0,1.68,2.16,LAD,490000
Heath Hembree,RP,9,0,7.7,4,0,0,2,12,0,0,0,0.78,0.0,SF,490000
Stephen Pryor,RP,7,0,7.3,3,0,0,1,7,0,0,0,0.55,0.0,SEA,492200
Zac Rosscup,RP,10,0,6.7,3,1,1,7,7,0,0,0,1.5,1.35,CHC,490000
Frank Francisco,RP,8,0,6.3,4,3,3,3,6,1,0,1,1.11,4.26,NYM,6500000
Dellin Betances,RP,6,0,5.0,9,6,6,2,10,0,0,0,2.2,10.8,NYY,490000
Rafael Dolis,RP,5,0,5.0,3,2,0,2,0,0,0,0,1.0,0.0,CHC,490000
Matt Shoemaker,SP,1,1,5.0,2,0,0,2,5,0,0,0,0.8,0.0,LAA,490000
Neftali Feliz,RP,6,0,4.7,5,0,0,2,4,0,0,0,1.5,0.0,TEX,2900000
Enny Romero,RP,1,1,4.7,1,0,0,4,0,0,0,0,1.07,0.0,TB,490000
Nick Christiani,RP,3,0,4.0,2,1,1,2,1,0,0,0,1.0,2.25,CIN,490000
Cesar Cabral,RP,8,0,3.7,3,1,1,1,6,0,0,0,1.09,2.46,NYY,490000
Zach Putnam,RP,5,0,3.3,9,7,7,0,4,0,0,0,2.7,18.9,CHC,490000
Kyle Drabek,RP,3,0,2.3,4,2,2,2,3,0,0,0,2.57,7.71,TOR,499500
Skip Schumaker,LF,125,73,2.0,3,0,0,3,1,0,0,0,3.0,0.0,LAD,1500000
Chris Narveson,RP,2,0,2.0,1,0,0,1,0,0,0,0,1.0,0.0,MIL,840000
Onelki Garcia,SP,3,0,1.3,1,2,2,4,1,0,0,0,3.75,13.5,LAD,490000
David Murphy,DH,142,113,1.0,1,0,0,0,1,0,0,0,1.0,0.0,TEX,5775000
Daniel Bard,RP,2,0,1.0,1,1,1,2,1,0,0,0,3.0,9.0,CHC,1862500
Anthony Recker,C,50,34,1.0,1,2,2,1,0,0,0,0,2.0,18.0,NYM,490840
Jake Elmore,LF,52,30,1.0,0,0,0,0,0,0,0,0,0.0,0.0,HOU,490000
Jeff Beliveau,RP,1,0,0.7,1,0,0,1,0,0,0,0,3.0,0.0,TB,492000
John McDonald,SS,51,16,0.3,2,0,0,0,1,0,0,0,6.0,0.0,BOS,1500000
Sam Fuld,CF,119,48,0.3,0,0,0,0,0,0,0,0,0.0,0.0,TB,725000
Josh Harrison,2B,60,15,0.3,0,0,0,0,0,0,0,0,0.0,0.0,PIT,503000
Shawn Tolleson,RP,1,0,0.0,0,0,0,2,0,0,0,0,0.0,0.0,LAD,490000
