Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Tom Milone,SP,9,9,39.0,55,34,29,6,40,1,4,0,1.56,6.69,ATL,1000000,1000000,160312,0.11396011396011396,0.017094017094017096,6.666666666666667,81,81,1521.0,3025,1156,841,36,1600,1,16,0,2.4336,44.7561,0.0002922054204105487,44.44444444444445,6561
Jon Gray,SP,8,8,39.0,45,31,29,11,22,2,4,0,1.44,6.69,COL,5600000,5600000,2074074,0.06267806267806268,0.03133903133903134,2.0,64,64,1521.0,2025,961,841,121,484,4,16,0,2.0736,44.7561,0.0009821348852687886,4.0,4096
Jorge Lopez,SP,10,6,39.0,46,32,29,12,28,2,2,0,1.49,6.69,BAL,586750,586750,158956,0.07977207977207977,0.03418803418803419,2.3333333333333335,100,36,1521.0,2116,1024,841,144,784,4,4,0,2.2201,44.7561,0.0011688216816421947,5.4444444444444455,10000
Dakota Hudson,SP,8,8,39.0,24,13,12,15,31,3,2,0,1.0,2.77,STL,580500,580500,215000,0.08831908831908832,0.042735042735042736,2.066666666666667,64,64,1521.0,576,169,144,225,961,9,4,0,1.0,7.6729,0.001826283877565929,4.271111111111112,4096
Sixto Sanchez,SP,7,7,39.0,36,15,15,11,33,3,2,0,1.21,3.46,MIA,563500,563500,121485,0.09401709401709402,0.03133903133903134,3.0,49,49,1521.0,1296,225,225,121,1089,9,4,0,1.4641,11.9716,0.0009821348852687886,9.0,2401
Kwang-hyun Kim,SP,8,7,39.0,28,9,7,12,24,3,0,2,1.03,1.62,STL,4000000,4000000,1481481,0.06837606837606838,0.03418803418803419,2.0,64,49,1521.0,784,81,49,144,576,9,0,4,1.0609,2.6244000000000005,0.0011688216816421947,4.0,4096
Charlie Morton,SP,9,9,38.0,43,21,20,10,42,2,2,0,1.39,4.74,TB,15000000,15000000,5555556,0.12280701754385964,0.029239766081871343,4.2,81,81,1444.0,1849,441,400,100,1764,4,4,0,1.9320999999999997,22.4676,0.0008549639205225538,17.64,6561
Kyle Wright,SP,8,8,38.0,35,23,22,24,30,2,4,0,1.55,5.21,ATL,573500,573500,152160,0.08771929824561403,0.07017543859649122,1.25,64,64,1444.0,1225,529,484,576,900,4,16,0,2.4025000000000003,27.144099999999998,0.0049245921822099106,1.5625,4096
Walker Buehler,SP,8,8,36.7,24,18,14,11,42,1,0,0,0.95,3.44,LAD,603500,603500,223519,0.1271571298819255,0.03330305782621859,3.8181818181818183,64,64,1346.89,576,324,196,121,1764,1,0,0,0.9025,11.833599999999999,0.0011090936605764592,14.578512396694217,4096
Seth Lugo,SP,16,5,36.7,40,22,21,10,47,3,4,3,1.36,5.16,NYM,2000000,2000000,740741,0.1422948834392976,0.030275507114744173,4.7,256,25,1346.89,1600,484,441,100,2209,9,16,9,1.8496000000000004,26.625600000000002,0.000916606331054925,22.090000000000003,65536
Patrick Sandoval,RP,9,6,36.7,37,26,23,12,33,1,5,0,1.34,5.65,LAA,565750,565750,121953,0.09990917347865576,0.03633060853769301,2.75,81,36,1346.89,1369,676,529,144,1089,1,25,0,1.7956000000000003,31.922500000000003,0.001319913116719092,7.5625,6561
Tyler Alexander,RP,14,2,36.3,39,16,16,9,34,2,3,0,1.32,3.96,DET,566600,566600,209852,0.10407101316192226,0.027548209366391185,3.7777777777777777,196,4,1317.6899999999998,1521,256,256,81,1156,4,9,0,1.7424000000000002,15.6816,0.000758903839294523,14.271604938271604,38416
Tejay Antone,RP,13,4,35.3,20,11,11,16,45,0,3,0,1.02,2.8,CIN,563500,563500,196245,0.141643059490085,0.05036197670758578,2.8125,169,16,1246.0899999999997,400,121,121,256,2025,0,9,0,1.0404,7.839999999999999,0.0025363286978954125,7.91015625,28561
Thomas Eshelman,RP,12,4,34.7,34,17,15,9,16,3,1,0,1.24,3.89,BAL,563500,563500,183785,0.051232788984950366,0.02881844380403458,1.7777777777777777,144,16,1204.0900000000001,1156,289,225,81,256,9,1,0,1.5376,15.132100000000001,0.0008305027032862991,3.1604938271604937,20736
Deivi Garcia,SP,6,5,34.3,35,20,19,6,33,3,2,0,1.19,4.98,NYY,563500,563500,65415,0.10689990281827016,0.019436345966958212,5.5,36,25,1176.4899999999998,1225,400,361,36,1089,9,4,0,1.4161,24.800400000000003,0.0003777715445472928,30.25,1296
Vincent Velasquez,SP,9,7,34.0,36,21,21,17,46,1,1,0,1.56,5.56,PHI,3600000,3600000,1333333,0.1503267973856209,0.05555555555555555,2.7058823529411766,81,49,1156.0,1296,441,441,289,2116,1,1,0,2.4336,30.913599999999995,0.0030864197530864196,7.321799307958479,6561
Dane Dunning,SP,7,7,34.0,25,17,15,13,35,2,0,0,1.12,3.97,CHW,563500,563500,93450,0.11437908496732026,0.042483660130718956,2.6923076923076925,49,49,1156.0,625,289,225,169,1225,4,0,0,1.2544000000000002,15.760900000000001,0.0018048613781024394,7.248520710059172,2401
Chase Anderson,SP,10,7,33.7,45,29,27,10,38,1,2,0,1.63,7.22,TOR,8500000,8500000,3148148,0.1252884932410155,0.03297065611605671,3.8,100,49,1135.6900000000003,2025,841,729,100,1444,1,4,0,2.6569,52.1284,0.0010870641647232676,14.44,10000
Michael Lorenzen,RP,23,2,33.7,30,17,16,17,35,3,1,0,1.4,4.28,CIN,3725000,3725000,1379630,0.11539729640619847,0.0560501153972964,2.0588235294117645,529,4,1135.6900000000003,900,289,256,289,1225,9,1,0,1.9599999999999997,18.3184,0.003141615436050243,4.238754325259515,279841
Anthony DeSclafani,RP,9,7,33.7,41,27,27,16,25,1,2,0,1.69,7.22,CIN,5900000,5900000,2212963,0.08242664029014177,0.05275304978569073,1.5625,81,49,1135.6900000000003,1681,729,729,256,625,1,4,0,2.8560999999999996,52.1284,0.002782884261691565,2.44140625,6561
Kolby Allard,RP,11,8,33.7,31,29,29,20,32,0,6,0,1.51,7.75,TEX,563500,563500,208704,0.10550609957138146,0.06594131223211341,1.6,121,64,1135.6900000000003,961,841,841,400,1024,0,36,0,2.2801,60.0625,0.00434825665889307,2.5600000000000005,14641
Ian Anderson,SP,6,6,32.3,21,11,7,14,41,3,2,0,1.08,1.95,ATL,563500,563500,105910,0.14103887168902648,0.048159614723082216,2.9285714285714284,36,36,1043.2899999999997,441,121,49,196,1681,9,4,0,1.1664,3.8024999999999998,0.0023193484902757173,8.576530612244897,1296
Josh Fleming,SP,7,5,32.3,28,10,10,7,25,5,0,0,1.08,2.78,TB,563500,563500,115255,0.08599931200550395,0.024079807361541108,3.5714285714285716,49,25,1043.2899999999997,784,100,100,49,625,25,0,0,1.1664,7.728399999999999,0.0005798371225689293,12.755102040816327,2401
Matt Andriese,RP,16,1,32.0,21,17,16,11,33,2,4,2,1.0,4.5,LAA,1395000,1395000,516667,0.11458333333333333,0.03819444444444445,3.0,256,1,1024.0,441,289,256,121,1089,4,16,4,1.0,20.25,0.0014588155864197533,9.0,65536
Tarik Skubal,SP,8,7,32.0,28,21,20,11,37,1,4,0,1.22,5.63,DET,563500,563500,130830,0.1284722222222222,0.03819444444444445,3.3636363636363638,64,49,1024.0,784,441,400,121,1369,1,16,0,1.4884,31.6969,0.0014588155864197533,11.31404958677686,4096
Brent Suter,SP,16,4,31.7,30,13,11,5,38,2,0,0,1.11,3.13,MIL,900000,950000,383333,0.1331931300385559,0.01752541184717841,7.6,256,16,1004.89,900,169,121,25,1444,4,0,0,1.2321000000000002,9.796899999999999,0.0003071400604132213,57.76,65536
Merrill Kelly,SP,5,5,31.3,26,9,9,5,29,3,2,0,0.99,2.59,ARI,3000000,3000000,1111111,0.10294639687610933,0.01774937877174299,5.8,25,25,979.69,676,81,81,25,841,9,4,0,0.9801,6.708099999999999,0.00031504044678280064,33.64,625
Jonathan Hernandez,RP,27,0,31.0,24,10,10,8,31,5,1,0,1.03,2.9,TEX,564500,564500,209074,0.1111111111111111,0.02867383512544803,3.875,729,0,961.0,576,100,100,64,961,25,1,0,1.0609,8.41,0.0008221888208013771,15.015625,531441
Steven Matz,RP,9,6,30.7,42,33,33,10,36,0,5,0,1.7,9.69,NYM,5000000,5000000,1888889,0.13029315960912052,0.03619254433586681,3.6,81,36,942.49,1764,1089,1089,100,1296,0,25,0,2.8899999999999997,93.89609999999999,0.0013099002655036845,12.96,6561
Phillips Valdez,RP,24,0,30.3,33,16,11,16,30,1,1,0,1.62,3.26,BOS,563500,563500,208704,0.11001100110011001,0.058672533920058674,1.875,576,0,918.09,1089,256,121,256,900,1,1,0,2.6244000000000005,10.6276,0.003442466236600436,3.515625,331776
Chris Stratton,RP/CL,27,0,30.0,26,19,13,13,39,2,1,0,1.3,3.9,PIT,588500,588500,217963,0.14444444444444443,0.04814814814814815,3.0,729,0,900.0,676,361,169,169,1521,4,1,0,1.6900000000000002,15.209999999999999,0.002318244170096022,9.0,531441
Mike Mayers,RP,29,0,30.0,18,10,7,9,43,2,0,2,0.9,2.1,LAA,573000,573000,212222,0.15925925925925927,0.03333333333333333,4.777777777777778,841,0,900.0,324,100,49,81,1849,4,0,4,0.81,4.41,0.0011111111111111111,22.827160493827158,707281
Scott Barlow,RP/CL,32,0,30.0,27,14,14,9,39,2,1,2,1.2,4.2,KC,650000,650000,240741,0.14444444444444443,0.03333333333333333,4.333333333333333,1024,0,900.0,729,196,196,81,1521,4,1,4,1.44,17.64,0.0011111111111111111,18.777777777777775,1048576
Chris Mazza,RP,9,6,30.0,34,18,16,15,29,1,2,0,1.63,4.8,BOS,566000,566000,122031,0.10740740740740741,0.05555555555555555,1.9333333333333333,81,36,900.0,1156,324,256,225,841,1,4,0,2.6569,23.04,0.0030864197530864196,3.7377777777777776,6561
Jose Cisnero,RP,29,0,29.7,23,10,10,10,34,3,3,1,1.11,3.03,DET,571200,571200,211556,0.12719790497568276,0.03741114852225963,3.4,841,0,882.0899999999999,529,100,100,100,1156,9,9,1,1.2321000000000002,9.1809,0.001399594033754569,11.559999999999999,707281
Jose Urquidy,SP,5,5,29.7,22,9,9,8,17,1,1,0,1.01,2.73,HOU,574600,574600,212815,0.06359895248784138,0.029928918817807706,2.125,25,25,882.0899999999999,484,81,81,64,289,1,1,0,1.0201,7.4529,0.0008957401816029242,4.515625,625
Daniel Castano,SP,7,6,29.7,30,12,10,11,12,1,2,0,1.38,3.03,MIA,563500,563500,96565,0.04489337822671156,0.0411522633744856,1.0909090909090908,49,36,882.0899999999999,900,144,100,121,144,1,4,0,1.9043999999999996,9.1809,0.0016935087808430287,1.190082644628099,2401
Freddy Peralta,RP,15,1,29.3,22,14,13,12,47,3,1,0,1.16,3.99,MIL,575200,810160,447997,0.17823284034888132,0.04550625711035267,3.9166666666666665,225,1,858.49,484,196,169,144,2209,9,1,0,1.3456,15.920100000000001,0.0020708194361935234,15.340277777777777,50625
Tyler Matzek,RP,21,0,29.0,23,9,9,10,43,4,3,0,1.14,2.79,ATL,563500,563500,208704,0.16475095785440613,0.038314176245210725,4.3,441,0,841.0,529,81,81,100,1849,16,9,0,1.2995999999999999,7.7841000000000005,0.0014679761013490697,18.49,194481
Austin Gomber,SP,14,4,29.0,19,6,6,15,27,1,1,0,1.17,1.86,STL,570000,570000,211111,0.10344827586206896,0.05747126436781609,1.8,196,16,841.0,361,36,36,225,729,1,1,0,1.3688999999999998,3.4596000000000005,0.0033029462280354076,3.24,38416
Matt Shoemaker,SP,6,6,28.7,22,16,15,9,26,0,2,0,1.08,4.71,TOR,4200000,4200000,1555556,0.10065814943863724,0.03484320557491289,2.888888888888889,36,36,823.6899999999999,484,256,225,81,676,0,4,0,1.1664,22.1841,0.0012140489747356406,8.345679012345679,1296
Zack Godley,SP,8,7,28.7,42,26,26,14,28,0,4,0,1.95,8.16,BOS,1500000,1500000,530680,0.1084010840108401,0.05420054200542005,2.0,64,49,823.6899999999999,1764,676,676,196,784,0,16,0,3.8024999999999998,66.5856,0.0029376987536813034,4.0,4096
Matt Foster,RP,23,2,28.7,16,8,7,9,31,6,1,0,0.87,2.2,CHW,563500,563500,190015,0.1200154858691444,0.03484320557491289,3.4444444444444446,529,4,823.6899999999999,256,64,49,81,961,36,1,0,0.7569,4.840000000000001,0.0012140489747356406,11.8641975308642,279841
Greg Holland,RP,28,0,28.3,20,8,6,7,31,3,0,6,0.95,1.91,KC,1250000,1250000,1250000,0.12171181782489202,0.027483313702394974,4.428571428571429,784,0,800.89,400,64,36,49,961,9,0,36,0.9025,3.6481,0.0007553325320642513,19.612244897959187,614656
Casey Mize,SP,7,7,28.3,29,25,22,13,26,0,3,0,1.48,6.99,DET,563500,563500,130830,0.10208087946603847,0.051040439733019236,2.0,49,49,800.89,841,625,484,169,676,0,9,0,2.1904,48.8601,0.0026051264881399687,4.0,2401
Trevor Rogers,SP,7,6,28.0,32,20,19,13,39,1,2,0,1.61,6.11,MIA,563500,563500,105910,0.15476190476190477,0.051587301587301584,3.0,49,36,784.0,1024,400,361,169,1521,1,4,0,2.5921000000000003,37.332100000000004,0.0026612496850592087,9.0,2401
Tyler Rogers,RP,29,0,28.0,31,16,14,6,27,3,3,3,1.32,4.5,SF,564750,564750,209167,0.10714285714285714,0.023809523809523808,4.5,841,0,784.0,961,256,196,36,729,9,9,9,1.7424000000000002,20.25,0.0005668934240362811,20.25,707281
Shane Greene,RP,28,0,27.7,22,9,8,9,21,1,0,0,1.12,2.6,ATL,6250000,6250000,2314815,0.08423586040914562,0.036101083032490974,2.3333333333333335,784,0,767.29,484,81,64,81,441,1,0,0,1.2544000000000002,6.760000000000001,0.0013032881961188077,5.4444444444444455,614656
Daniel Norris,RP,14,1,27.7,25,10,10,7,28,3,1,0,1.16,3.25,DET,2960000,2960000,1097222,0.11231448054552748,0.02807862013638187,4.0,196,1,767.29,625,100,100,49,784,9,1,0,1.3456,10.5625,0.0007884089087632294,16.0,38416
Michael Fulmer,SP,10,10,27.7,45,27,27,12,20,0,2,0,2.06,8.78,DET,2800000,2800000,1037037,0.08022462896109106,0.048134777376654635,1.6666666666666667,100,100,767.29,2025,729,729,144,400,0,4,0,4.2436,77.0884,0.0023169567931001027,2.777777777777778,10000
Yency Almonte,RP,24,0,27.7,25,13,9,6,23,3,0,1,1.12,2.93,COL,565500,565500,209444,0.09225832330525471,0.024067388688327317,3.8333333333333335,576,0,767.29,625,169,81,36,529,9,0,1,1.2544000000000002,8.584900000000001,0.0005792391982750257,14.694444444444446,331776
Grant Dayton,RP,18,0,27.3,22,9,7,11,32,2,1,0,1.21,2.31,ATL,655000,655000,242593,0.13024013024013023,0.044770044770044766,2.909090909090909,324,0,745.2900000000001,484,81,49,121,1024,4,1,0,1.4641,5.3361,0.0020043569087118125,8.462809917355372,104976
Wandy Peralta,RP,25,0,27.3,22,13,10,11,25,1,1,0,1.21,3.29,SF,805000,805000,298148,0.10175010175010174,0.044770044770044766,2.272727272727273,625,0,745.2900000000001,484,169,100,121,625,1,1,0,1.4641,10.8241,0.0020043569087118125,5.165289256198348,390625
Devin Williams,RP,22,0,27.0,8,4,1,9,53,4,1,0,0.63,0.33,MIL,566300,566300,209741,0.21810699588477367,0.037037037037037035,5.888888888888889,484,0,729.0,64,16,1,81,2809,16,1,0,0.39690000000000003,0.10890000000000001,0.0013717421124828531,34.67901234567902,234256
Jeurys Familia,RP,25,0,26.7,20,11,11,19,23,2,0,0,1.46,3.71,NYM,11000000,11666666,4370371,0.0957136912193092,0.07906783187682065,1.2105263157894737,625,0,712.89,400,121,121,361,529,4,0,0,2.1315999999999997,13.7641,0.006251722037701176,1.4653739612188366,390625
Jimmy Cordero,RP,30,0,26.7,33,21,18,9,22,1,2,0,1.58,6.08,CHW,574000,574000,212593,0.09155222638368707,0.03745318352059925,2.4444444444444446,900,0,712.89,1089,441,324,81,484,1,4,0,2.4964000000000004,36.9664,0.0014027409558276874,5.975308641975309,810000
Felix Pena,RP,25,0,26.7,27,12,12,8,29,3,0,2,1.31,4.05,LAA,587500,587500,217593,0.12068248023304204,0.033291718684977115,3.625,625,0,712.89,729,144,144,64,841,9,0,4,1.7161000000000002,16.4025,0.0011083385329996543,13.140625,390625
Pete Fairbanks,RP,27,2,26.7,23,9,8,14,39,6,3,0,1.39,2.7,TB,564700,564700,209148,0.16229712858926343,0.05826050769870995,2.7857142857142856,729,4,712.89,529,81,64,196,1521,36,9,0,1.9320999999999997,7.290000000000001,0.003394286757311441,7.7602040816326525,531441
Drew Smyly,SP,7,5,26.3,20,11,10,9,42,0,1,0,1.1,3.42,SF,4000000,4093000,1574481,0.1774397972116603,0.03802281368821293,4.666666666666667,49,25,691.69,400,121,100,81,1764,0,1,0,1.2100000000000002,11.696399999999999,0.0014457343607685524,21.777777777777782,2401
Luke Jackson,RP,19,0,26.3,39,23,20,13,20,2,0,0,1.98,6.84,ATL,1825000,1825000,675926,0.08449514152936205,0.054921841994085334,1.5384615384615385,361,0,691.69,1521,529,400,169,400,4,0,0,3.9204,46.785599999999995,0.0030164087280232753,2.366863905325444,130321
Thomas Hatch,RP,17,1,26.3,18,11,8,13,23,3,1,0,1.18,2.73,TOR,563500,563500,208704,0.09716941275876637,0.054921841994085334,1.7692307692307692,289,1,691.69,324,121,64,169,529,9,1,0,1.3923999999999999,7.4529,0.0030164087280232753,3.130177514792899,83521
Reynaldo Lopez,SP,8,8,26.3,28,21,19,15,24,1,3,0,1.63,6.49,CHW,605000,605000,200640,0.10139416983523447,0.06337135614702154,1.6,64,64,691.69,784,441,361,225,576,1,9,0,2.6569,42.1201,0.004015928779912644,2.5600000000000005,4096
Ty Buttrey,RP,27,0,26.3,28,18,17,9,18,2,3,5,1.4,5.81,LAA,578500,578500,214259,0.07604562737642585,0.03802281368821293,2.0,729,0,691.69,784,324,289,81,324,4,9,25,1.9599999999999997,33.756099999999996,0.0014457343607685524,4.0,531441
Josh A. Smith,RP,16,1,26.3,33,21,20,11,18,1,1,1,1.67,6.84,MIA,575000,575000,178024,0.07604562737642585,0.04647232784114913,1.6363636363636365,256,1,691.69,1089,441,400,121,324,1,1,1,2.7889,46.785599999999995,0.0021596772549752445,2.6776859504132235,65536
Ryan Thompson,RP,25,1,26.3,29,15,13,8,23,1,2,1,1.4,4.44,TB,563500,563500,202475,0.09716941275876637,0.03379805661174482,2.875,625,1,691.69,841,225,169,64,529,1,4,1,1.9599999999999997,19.713600000000003,0.0011423086307307078,8.265625,390625
Stefan Crichton,RP,26,0,26.0,22,7,7,9,23,2,2,5,1.19,2.42,ARI,577500,577500,213889,0.09829059829059829,0.038461538461538464,2.5555555555555554,676,0,676.0,484,49,49,81,529,4,4,25,1.4161,5.8564,0.0014792899408284025,6.530864197530863,456976
Aaron Slegers,RP,11,1,26.0,18,10,10,5,19,0,0,2,0.88,3.46,TB,563500,563500,130830,0.0811965811965812,0.021367521367521368,3.8,121,1,676.0,324,100,100,25,361,0,0,4,0.7744,11.9716,0.00045657096939148223,14.44,14641
Anthony Bass,RP,26,0,25.7,17,13,10,9,21,2,3,7,1.01,3.51,TOR,1500000,1500000,555556,0.09079118028534372,0.038910505836575876,2.3333333333333335,676,0,660.49,289,169,100,81,441,4,9,49,1.0201,12.320099999999998,0.0015140274644582052,5.4444444444444455,456976
Josh Staumont,RP,26,0,25.7,20,8,7,16,37,2,1,0,1.4,2.46,KC,565950,565950,209611,0.15996541288370084,0.06917423259835712,2.3125,676,0,660.49,400,64,49,256,1369,4,1,0,1.9599999999999997,6.0516,0.004785074455571612,5.34765625,456976
Chad Green,RP,22,0,25.7,13,13,10,8,32,3,3,1,0.82,3.51,NYY,1275000,1275000,472222,0.13834846519671423,0.03458711629917856,4.0,484,0,660.49,169,169,100,64,1024,9,9,1,0.6723999999999999,12.320099999999998,0.001196268613892903,16.0,234256
Edwin Diaz,RP/CL,26,0,25.7,18,6,5,14,50,2,1,6,1.25,1.75,NYM,5100000,5100000,1888889,0.21616947686986598,0.06052745352356248,3.5714285714285716,676,0,660.49,324,36,25,196,2500,4,1,36,1.5625,3.0625,0.0036635726300470162,12.755102040816327,456976
Keegan Akin,SP,8,6,25.7,27,17,13,10,35,1,2,0,1.44,4.56,BAL,563500,563500,118370,0.1513186338089062,0.0432338953739732,3.5,64,36,660.49,729,289,169,100,1225,1,4,0,2.0736,20.793599999999998,0.0018691697092076613,12.25,4096
Lucas Sims,RP/CL,20,0,25.7,13,10,7,11,34,3,0,0,0.94,2.46,CIN,577500,577500,213889,0.14699524427150887,0.04755728491137052,3.090909090909091,400,0,660.49,169,100,49,121,1156,9,0,0,0.8835999999999999,6.0516,0.00226169534814127,9.553719008264462,160000
Colten Brewer,RP,11,4,25.7,31,17,16,14,25,0,3,0,1.75,5.61,BOS,569500,569500,210926,0.10808473843493299,0.06052745352356248,1.7857142857142858,121,16,660.49,961,289,256,196,625,0,9,0,3.0625,31.472100000000005,0.0036635726300470162,3.188775510204082,14641
Elieser Hernandez,SP,6,6,25.7,21,10,9,5,34,1,0,0,1.01,3.16,MIA,571500,571500,211667,0.14699524427150887,0.0216169476869866,6.8,36,36,660.49,441,100,81,25,1156,1,0,0,1.0201,9.985600000000002,0.0004672924273019153,46.239999999999995,1296
Shun Yamaguchi,RP,17,0,25.7,28,25,23,17,26,2,4,0,1.75,8.07,TOR,3175000,3175000,1175926,0.11240812797233031,0.07349762213575443,1.5294117647058822,289,0,660.49,784,625,529,289,676,4,16,0,3.0625,65.12490000000001,0.00540190045961014,2.339100346020761,83521
Liam Hendriks,RP/CL,24,0,25.3,14,6,5,3,37,3,1,14,0.67,1.78,OAK,5300000,5300000,1962963,0.16249451032059725,0.013175230566534914,12.333333333333334,576,0,640.09,196,36,25,9,1369,9,1,196,0.4489000000000001,3.1684,0.0001735867004813559,152.11111111111111,331776
Matt Wisler,RP,18,4,25.3,15,3,3,14,35,0,1,1,1.14,1.07,MIN,725000,725000,268519,0.15371102327624064,0.061484409310496264,2.5,324,16,640.09,225,9,9,196,1225,0,1,1,1.2995999999999999,1.1449,0.00378033258826064,6.25,104976
Jake Junis,SP,8,6,25.3,35,18,18,6,19,0,2,0,1.62,6.4,KC,608000,608000,201660,0.08344312692138778,0.026350461133069828,3.1666666666666665,64,36,640.09,1225,324,324,36,361,0,4,0,2.6244000000000005,40.96000000000001,0.0006943468019254236,10.027777777777777,4096
Trevor Cahill,RP,11,6,25.0,16,10,9,14,31,1,2,0,1.2,3.24,SF,2000000,2000000,740741,0.13777777777777778,0.06222222222222222,2.2142857142857144,121,36,625.0,256,100,81,196,961,1,4,0,1.44,10.497600000000002,0.003871604938271605,4.903061224489797,14641
Aaron Loup,RP,24,0,25.0,17,9,7,4,22,3,2,0,0.84,2.52,TB,1000000,1000000,370370,0.09777777777777778,0.017777777777777778,5.5,576,0,625.0,289,81,49,16,484,9,4,0,0.7055999999999999,6.3504000000000005,0.0003160493827160494,30.25,331776
Ryan Brasier,RP,25,1,25.0,24,12,11,11,30,1,0,0,1.4,3.96,BOS,584500,584500,216481,0.13333333333333333,0.04888888888888889,2.727272727272727,625,1,625.0,576,144,121,121,900,1,0,0,1.9599999999999997,15.6816,0.0023901234567901236,7.438016528925619,390625
Chasen Shreve,RP,17,0,25.0,17,12,11,12,34,1,0,0,1.16,3.96,NYM,1500000,1500000,555556,0.1511111111111111,0.05333333333333334,2.8333333333333335,289,0,625.0,289,144,121,144,1156,1,0,0,1.3456,15.6816,0.002844444444444445,8.027777777777779,83521
J.B. Wendelken,RP/CL,21,0,25.0,17,8,5,11,31,1,1,0,1.12,1.8,OAK,568500,568500,210556,0.13777777777777778,0.04888888888888889,2.8181818181818183,441,0,625.0,289,64,25,121,961,1,1,0,1.2544000000000002,3.24,0.0023901234567901236,7.942148760330579,194481
John Curtiss,RP,17,3,25.0,21,7,5,3,25,3,0,2,0.96,1.8,TB,563500,563500,155750,0.1111111111111111,0.013333333333333334,8.333333333333334,289,9,625.0,441,49,25,9,625,9,0,4,0.9216,3.24,0.0001777777777777778,69.44444444444446,83521
Daniel Bard,RP,23,0,24.7,22,10,10,10,27,4,2,6,1.3,3.65,COL,563500,563500,208704,0.12145748987854252,0.0449842555105713,2.7,529,0,610.0899999999999,484,100,100,100,729,16,4,36,1.6900000000000002,13.3225,0.0020235832438403644,7.290000000000001,279841
Miguel Castro,RP,26,0,24.7,28,12,11,13,38,2,2,2,1.66,4.01,NYM,1050000,1050000,162512,0.17094017094017094,0.058479532163742694,2.923076923076923,676,0,610.0899999999999,784,144,121,169,1444,4,4,4,2.7556,16.080099999999998,0.003419855682090216,8.54437869822485,456976
Johan Oviedo,RP,5,5,24.7,24,18,15,10,16,0,3,0,1.38,5.47,STL,563500,563500,102795,0.07197480881691408,0.0449842555105713,1.6,25,25,610.0899999999999,576,324,225,100,256,0,9,0,1.9043999999999996,29.920899999999996,0.0020235832438403644,2.5600000000000005,625
Kyle Finnegan,RP/CL,25,0,24.7,21,10,8,13,27,1,0,0,1.38,2.92,WSH,563500,563500,208704,0.12145748987854252,0.058479532163742694,2.076923076923077,625,0,610.0899999999999,441,100,64,169,729,1,0,0,1.9043999999999996,8.526399999999999,0.003419855682090216,4.313609467455622,390625
Kenley Jansen,RP/CL,27,0,24.3,19,11,9,9,33,3,1,11,1.15,3.33,LAD,18000000,18000000,6666667,0.15089163237311384,0.0411522633744856,3.6666666666666665,729,0,590.49,361,121,81,81,1089,9,1,121,1.3224999999999998,11.0889,0.0016935087808430287,13.444444444444443,531441
Dylan Floro,RP/CL,25,0,24.3,23,7,7,4,19,3,0,0,1.11,2.59,LAD,593500,593500,219815,0.08687700045724736,0.018289894833104708,4.75,625,0,590.49,529,49,49,16,361,9,0,0,1.2321000000000002,6.708099999999999,0.0003345202530060303,22.5625,390625
Spencer Howard,SP,6,6,24.3,30,17,16,10,23,1,2,0,1.64,5.92,PHI,563500,563500,155750,0.10516689529035207,0.04572473708276177,2.3,36,36,590.49,900,289,256,100,529,1,4,0,2.6895999999999995,35.0464,0.0020907515812876895,5.289999999999999,1296
Rafael Dolis,RP,24,0,24.0,16,9,4,14,31,2,2,5,1.25,1.5,TOR,1000000,1000000,370370,0.14351851851851852,0.06481481481481481,2.2142857142857144,576,0,576.0,256,81,16,196,961,4,4,25,1.5625,2.25,0.004200960219478737,4.903061224489797,331776
Tyler Duffey,RP,22,0,24.0,13,6,5,6,31,1,1,0,0.79,1.88,MIN,1200000,1200000,444444,0.14351851851851852,0.027777777777777776,5.166666666666667,484,0,576.0,169,36,25,36,961,1,1,0,0.6241000000000001,3.5343999999999998,0.0007716049382716049,26.694444444444446,234256
Carlos Estevez,RP/CL,26,0,24.0,33,21,20,9,27,1,3,1,1.75,7.5,COL,1080000,1080000,400000,0.125,0.041666666666666664,3.0,676,0,576.0,1089,441,400,81,729,1,9,1,3.0625,56.25,0.001736111111111111,9.0,456976
Jorge Alcala,RP,16,0,24.0,21,8,7,8,27,2,1,0,1.21,2.63,MIN,563500,563500,180670,0.125,0.037037037037037035,3.375,256,0,576.0,441,64,49,64,729,4,1,0,1.4641,6.916899999999999,0.0013717421124828531,11.390625,65536
Trevor Rosenthal,RP,23,0,23.7,12,6,5,8,38,1,0,11,0.85,1.9,SD,2000000,2000000,331680,0.1781528363806845,0.03750586029067042,4.75,529,0,561.6899999999999,144,36,25,64,1444,1,0,121,0.7224999999999999,3.61,0.0014066895561432884,22.5625,279841
