Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo
Mario Hollands,RP,50,0,47.0,45,25,23,21,35,2,2,0,1.4,4.4,PHI,500000
Chris Perez,RP,49,0,46.3,38,23,22,25,39,1,3,1,1.36,4.27,LAD,2300000
Javy Guerra,RP,42,0,46.3,41,15,15,20,38,2,4,1,1.32,2.91,CHW,500000
C.C. Sabathia,SP,8,8,46.0,58,31,27,10,48,3,4,0,1.48,5.28,NYY,24285714
Casey Janssen,RP,50,0,45.7,47,22,20,7,28,3,3,25,1.18,3.94,TOR,4000000
Esmil Rogers,RP,34,1,45.7,50,30,29,17,44,2,0,0,1.47,5.72,NYY,1850000
Ken Giles,RP,44,0,45.7,25,7,6,11,64,3,1,1,0.79,1.18,PHI,500000
Trevor May,RP,10,9,45.7,59,41,40,22,44,3,6,0,1.77,7.88,MIN,500000
Joe Beimel,RP,56,0,45.0,39,12,11,14,25,3,1,0,1.18,2.2,SEA,850000
Joakim Soria,RP/CL,48,0,44.3,38,19,16,6,48,2,4,18,0.99,3.25,DET,5500000
Rafael Montero,RP,10,8,44.3,44,21,20,23,42,1,3,0,1.51,4.06,NYM,500000
Jaime Garcia,SP,8,7,43.7,39,20,20,7,39,3,1,0,1.05,4.12,STL,7875000
Neil Ramirez,RP,50,0,43.7,29,11,7,17,53,3,3,3,1.05,1.44,CHC,500000
Brett Anderson,SP,8,8,43.3,44,18,14,13,29,1,3,0,1.32,2.91,COL,8000000
Luis Avilan,RP,62,0,43.3,47,22,22,21,25,4,1,0,1.57,4.57,ATL,517500
Charlie Furbush,RP,67,0,42.3,40,17,17,9,51,1,5,1,1.16,3.61,SEA,750000
Sam Dyson,RP,31,0,42.0,41,14,10,15,33,3,1,0,1.33,2.14,MIA,500000
Logan Ondrusek,RP,40,0,41.0,50,26,25,16,42,3,3,0,1.61,5.49,CIN,1450000
Aaron Barrett,RP,50,0,40.7,33,17,12,20,49,3,0,0,1.3,2.66,WSH,500000
Blaine Boyer,RP,32,0,40.3,34,16,16,8,29,0,1,0,1.04,3.57,SD,700000
Dan Jennings,RP,47,0,40.3,45,11,6,17,38,0,2,0,1.54,1.34,MIA,501500
Kyle Lobstein,RP,7,6,39.3,35,20,19,14,27,1,2,0,1.25,4.35,DET,500000
Anthony Ranaudo,SP,7,7,39.3,39,21,21,16,15,4,3,0,1.4,4.81,BOS,500000
Blaine Hardy,RP,38,0,39.0,34,12,11,20,31,2,1,0,1.38,2.54,DET,500000
Sam Freeman,RP,44,0,38.0,34,13,11,19,35,2,0,0,1.39,2.61,STL,500000
Taijuan Walker,SP,8,5,38.0,31,12,11,18,34,2,3,0,1.29,2.61,SEA,502400
Derek Holland,SP,6,5,37.0,34,8,6,5,25,2,0,0,1.05,1.46,TEX,5400000
Eury De La Rosa,RP,25,0,36.7,37,12,12,14,32,2,0,0,1.39,2.95,ARI,500000
Tyler Lyons,RP,11,4,36.7,33,23,18,11,36,0,4,0,1.2,4.42,STL,500000
Randy Choate,RP,61,0,36.0,27,18,18,13,32,2,2,0,1.11,4.5,STL,3000000
Nick Greenwood,RP,19,1,36.0,36,19,19,5,17,2,1,0,1.14,4.75,STL,500000
Kirby Yates,RP,37,0,36.0,33,16,15,15,42,0,2,1,1.33,3.75,TB,500000
Jake Buchanan,RP,17,2,35.3,41,19,18,12,20,1,3,0,1.5,4.59,HOU,500000
Darin Downs,RP,45,0,34.7,28,22,21,19,27,2,1,0,1.36,5.45,HOU,500000
Vic Black,RP,41,0,34.7,26,12,10,19,32,2,3,0,1.3,2.6,NYM,502250
Jose Diaz,RP,36,0,34.7,29,13,13,14,37,0,1,0,1.24,3.38,CIN,500000
Rob Wooten,RP,40,0,34.3,42,18,18,8,29,1,4,0,1.46,4.72,MIL,501000
Matt Lindstrom,RP,35,0,34.0,47,23,19,12,18,2,2,6,1.74,5.03,CHW,4000000
Brandon Gomes,RP,29,0,34.0,28,14,14,11,24,2,2,0,1.15,3.71,TB,507800
Louis Coleman,RP,31,0,34.0,39,21,21,18,24,1,0,1,1.68,5.56,KC,537000
Brandon Morrow,RP,13,6,33.3,37,21,21,18,30,1,3,0,1.65,5.67,TOR,8000000
Roman Mendez,RP,30,0,33.0,20,8,8,17,22,0,1,0,1.12,2.18,TEX,500000
Matt Stites,RP,37,0,33.0,33,23,21,16,26,0,0,0,1.49,5.73,ARI,500000
Aaron Sanchez,SP,24,0,33.0,14,5,4,9,27,2,2,3,0.7,1.09,TOR,500000
Anthony DeSclafani,SP,13,5,33.0,40,23,23,5,26,2,2,0,1.36,6.27,MIA,500000
Liam Hendriks,RP/CL,9,6,32.7,38,21,19,7,23,1,2,0,1.38,5.24,KC,500000
Stolmy Pimentel,RP,20,0,32.7,34,19,19,16,38,2,1,0,1.53,5.24,PIT,505500
George Kontos,RP,24,0,32.3,24,10,10,11,27,4,0,0,1.08,2.78,SF,500000
Francisley Bueno,RP,30,0,32.3,36,16,15,7,20,0,0,0,1.33,4.18,KC,504500
Carlos Frias,RP,15,2,32.3,33,22,22,7,29,1,1,0,1.24,6.12,LAD,500000
Neftali Feliz,RP,30,0,31.7,20,7,7,11,21,2,1,13,0.98,1.99,TEX,3000000
Chad Jenkins,RP,21,0,31.7,34,10,9,6,18,1,1,0,1.26,2.56,TOR,500000
Buddy Carlyle,RP,27,0,31.0,23,6,5,5,28,1,1,0,0.9,1.45,NYM,500000
Joe Thatcher,RP,53,0,30.3,36,16,13,4,27,2,1,0,1.32,3.86,LAA,2375000
Josh Lueke,RP,25,0,30.3,38,20,19,5,19,1,2,0,1.42,5.64,TB,504200
Gonzalez Germen,RP,25,0,30.3,30,16,16,14,31,0,0,0,1.45,4.75,NYM,504875
Kevin Siegrist,RP,37,0,30.3,32,23,23,16,37,1,4,0,1.58,6.82,STL,505000
David Holmberg,RP,7,5,30.0,27,16,16,16,18,2,2,0,1.43,4.8,CIN,500000
Tyler Thornburg,RP,27,0,29.7,24,14,14,21,28,3,1,0,1.52,4.25,MIL,505000
Maikel Cleto,RP,28,0,29.3,24,18,15,23,32,0,1,0,1.6,4.6,CHW,501000
Will Harris,RP,29,0,29.0,27,14,14,9,35,0,3,0,1.24,4.35,ARI,510000
Robbie Ray,SP,9,6,28.7,43,26,26,11,19,1,4,0,1.88,8.16,DET,500000
Josh Outman,RP,40,0,28.3,24,10,9,16,26,4,0,0,1.41,2.86,NYY,500000
Alex Wilson,RP,18,0,28.3,20,8,6,5,19,1,0,0,0.88,1.91,BOS,500000
Ryan Pressly,RP/CL,25,0,28.3,30,10,9,8,14,2,0,0,1.34,2.86,MIN,511500
Dana Eveland,RP,30,0,27.3,24,8,8,6,27,1,1,1,1.1,2.63,NYM,500000
Josh Edgin,RP,47,0,27.3,19,6,4,6,28,1,0,0,0.92,1.32,NYM,500000
Anthony Bass,RP,21,0,27.0,32,20,19,7,7,1,1,2,1.44,6.33,HOU,505200
Wandy Rodriguez,RP,6,6,26.7,37,25,20,8,20,0,2,0,1.69,6.75,PIT,7500000
Steve Delabar,RP,30,0,25.7,19,14,14,19,21,3,0,0,1.48,4.91,TOR,515900
Taylor Jordan,SP,5,5,25.7,34,20,16,8,17,0,3,0,1.64,5.61,WSH,504300
Jason Motte,RP,29,0,25.0,29,14,13,9,17,1,0,0,1.52,4.68,STL,7500000
Alexi Ogando,RP,27,0,25.0,33,19,19,15,22,2,3,1,1.92,6.84,TEX,2625000
Michael Mariot,RP,17,0,25.0,31,21,18,12,21,1,0,0,1.72,6.48,KC,500000
Christian Friedrich,SP,16,3,24.3,25,21,16,10,27,0,4,0,1.44,5.92,COL,500000
Eric Surkamp,SP,35,0,24.3,22,14,13,13,20,2,0,0,1.44,4.81,CHW,500000
Jeff Beliveau,RP,30,0,24.0,19,7,7,7,28,0,0,1,1.08,2.63,TB,500000
Tyler Chatwood,SP,4,4,24.0,21,13,12,8,20,1,0,0,1.21,4.5,COL,502000
Pedro Baez,RP,20,0,24.0,16,7,7,5,18,0,0,0,0.88,2.63,LAD,500000
Michael Kohn,RP,25,0,23.7,11,9,8,20,26,2,1,0,1.31,3.04,LAA,515000
Alex Colome,RP,5,3,23.7,19,7,7,10,13,2,0,0,1.23,2.66,TB,500000
Evan Meek,RP,23,0,23.3,26,16,15,11,16,0,4,0,1.59,5.79,BAL,800000
Jeff Manship,RP,20,0,23.0,24,17,17,14,16,1,2,0,1.65,6.65,PHI,535000
Tanner Scheppers,RP,8,4,23.0,31,24,23,10,17,0,1,0,1.78,9.0,TEX,515179
Zeke Spruill,SP,6,1,22.7,27,11,9,4,14,1,1,0,1.37,3.57,ARI,500000
Shae Simmons,RP,26,0,22.0,15,8,7,11,23,1,2,1,1.18,2.86,ATL,500000
Nicholas Tropeano,SP,4,4,21.7,19,12,11,9,13,1,3,0,1.29,4.57,HOU,500000
Chris Withrow,RP,20,0,21.3,10,8,7,18,28,0,0,0,1.31,2.95,LAD,506600
Kevin Chapman,RP,21,0,21.3,22,11,11,11,19,2,0,0,1.55,4.64,HOU,503400
Tom Gorzelanny,RP,23,0,21.0,22,3,2,8,23,0,0,0,1.43,0.86,MIL,2950000
Tim Collins,RP,22,0,21.0,18,9,9,11,15,0,3,0,1.38,3.86,KC,1362500
Blake Parker,RP,18,0,21.0,24,13,12,4,24,1,1,0,1.33,5.14,CHC,500000
Steven Wright,SP,6,1,21.0,21,8,6,4,22,0,1,0,1.19,2.57,BOS,502000
Preston Claiborne,RP,18,0,21.0,24,9,7,10,16,3,0,0,1.62,3.0,NYY,511325
Ivan Nova,SP,4,4,20.7,32,19,19,6,12,2,2,0,1.84,8.27,NYY,3300000
Josh Zeid,RP,23,0,20.7,30,18,16,7,18,0,0,0,1.79,6.97,HOU,500000
Lisalverto Bonilla,RP,5,3,20.7,13,8,7,12,17,3,0,0,1.21,3.05,TEX,500000
Carter Capps,RP,17,0,20.3,19,9,9,5,25,0,0,0,1.18,3.98,MIA,500000
Carlos Contreras,RP,17,0,19.3,19,16,14,17,19,0,1,0,1.86,6.52,CIN,500000
Cam Bedrosian,RP,17,0,19.3,23,17,14,12,20,0,1,0,1.81,6.52,LAA,500000
Tom Layne,RP,30,0,19.0,14,4,2,8,14,2,1,0,1.16,0.95,BOS,500000
Michael Tonkin,RP,25,0,19.0,23,13,10,6,16,0,0,0,1.53,4.74,MIN,502500
Phil Klein,RP,17,0,19.0,11,6,6,10,23,1,2,0,1.11,2.84,TEX,500000
Mike Adams,RP,22,0,18.7,16,8,6,8,21,2,1,0,1.29,2.89,PHI,7000000
Vinnie Pestano,RP,25,0,18.7,18,8,6,5,26,0,1,0,1.23,2.89,LAA,975000
Daniel Corcino,RP,5,3,18.7,13,9,9,10,15,0,2,0,1.23,4.34,CIN,500000
Mike Foltynewicz,SP,16,0,18.7,23,11,11,7,14,0,1,0,1.61,5.3,HOU,500000
Gus Schlosser,RP,15,0,17.7,23,16,15,6,8,0,1,0,1.64,7.64,ATL,500000
Matt Harrison,SP,4,4,17.3,20,8,8,12,10,1,1,0,1.85,4.15,TEX,8200000
Cesar Jimenez,RP,16,0,16.0,14,3,3,7,8,0,0,0,1.31,1.69,PHI,500000
Rob Scahill,RP,12,0,15.0,17,8,8,9,11,1,0,0,1.73,4.8,COL,500000
Pedro Villarreal,RP,12,0,14.7,11,7,7,7,12,0,2,0,1.23,4.3,CIN,500000
Eric Jokisch,SP,4,1,14.3,18,6,3,4,10,0,0,0,1.53,1.88,CHC,500000
Troy Patton,RP,17,0,14.0,16,8,8,5,13,0,1,0,1.5,5.14,SD,1100820
Sean Marshall,RP,15,0,14.0,23,14,12,12,14,0,0,0,2.5,7.71,CIN,5500000
Paco Rodriguez,RP,19,0,14.0,12,6,6,4,14,1,0,0,1.14,3.86,LAD,512500
Andrew Chafin,RP,3,3,14.0,13,6,6,8,10,0,1,0,1.5,3.86,ARI,500000
Pat McCoy,RP,14,0,14.0,21,6,6,13,11,0,0,0,2.43,3.86,DET,500000
Chasen Shreve,RP,15,0,14.0,10,1,1,3,17,0,0,0,0.93,0.64,ATL,500000
Zac Rosscup,RP,18,0,13.3,14,14,14,12,21,1,0,0,1.95,9.45,CHC,500000
Josh Stinson,RP,8,0,13.0,16,9,9,6,6,0,0,0,1.69,6.23,BAL,504000
Kyuji Fujikawa,RP,15,0,13.0,18,8,7,6,17,0,0,0,1.85,4.85,CHC,4500000
Lucas Harrell,RP,3,3,12.3,19,14,13,9,9,0,3,0,2.27,9.49,ARI,509700
Juan Jaime,RP,16,0,12.3,14,8,8,9,18,0,0,0,1.87,5.84,ATL,500000
Michael Roth,SP,7,0,12.3,16,12,12,9,9,1,0,0,2.03,8.76,LAA,500000
Alexander Claudio,RP,15,0,12.3,14,4,4,4,14,0,0,0,1.46,2.92,TEX,500000
Casey Coleman,RP,10,0,12.0,16,8,7,6,5,1,0,0,1.83,5.25,KC,500000
Nate Karns,SP,2,2,12.0,7,6,6,4,13,1,1,0,0.92,4.5,TB,500000
Evan Scribner,RP,13,0,11.7,11,6,6,0,11,1,0,0,0.94,4.63,OAK,505000
Joe Wieland,SP,4,2,11.3,16,9,9,5,8,1,0,0,1.85,7.15,SD,501600
Jim Henderson,RP,14,0,11.3,14,10,9,4,17,2,1,0,1.59,7.15,MIL,512000
Rob Rasmussen,RP,10,0,11.3,8,4,4,7,13,0,0,0,1.32,3.18,TOR,500000
Bryan Mitchell,SP,3,1,11.0,10,3,3,3,7,0,1,0,1.18,2.46,NYY,500000
A.J. Achter,RP,7,0,11.0,14,7,4,3,5,1,0,0,1.54,3.27,MIN,500000
Ian Thomas,RP,16,0,10.7,10,5,5,6,13,1,2,0,1.5,4.22,ATL,500000
Casey Sadler,RP,6,0,10.3,12,9,9,5,7,0,1,0,1.64,7.84,PIT,500000
Kyle Ryan,RP,6,1,10.3,10,3,3,2,4,2,0,0,1.16,2.61,DET,500000
Nathan Adcock,RP,7,0,10.0,11,5,5,5,9,0,0,0,1.6,4.5,TEX,500000
Matt Moore,SP,2,2,10.0,10,3,3,5,6,0,2,0,1.5,2.7,TB,1100000
Heath Hembree,RP,6,0,10.0,11,5,5,5,6,0,0,0,1.6,4.5,BOS,500000
Jair Jurrjens,SP,2,2,9.3,20,11,11,3,9,0,1,0,2.46,10.61,COL,500000
Spencer Patton,RP,9,0,9.3,6,1,1,2,8,1,0,0,0.86,0.96,TEX,500000
Fernando Rodriguez,RP,7,0,9.0,4,1,1,2,4,1,0,0,0.67,1.0,OAK,600000
Lucas Luetge,RP,12,0,9.0,6,5,5,5,7,0,0,0,1.22,5.0,SEA,508800
Pedro Figueroa,RP,10,0,9.0,10,7,4,3,3,2,1,0,1.44,4.0,TEX,502163
Frank Garces,RP,15,0,9.0,8,2,2,1,10,0,0,0,1.0,2.0,SD,500000
Ryan Mattheus,RP,7,0,8.7,7,1,1,4,4,0,0,0,1.27,1.04,WSH,520000
Ben Rowen,RP,8,0,8.7,10,4,4,4,7,0,0,0,1.62,4.15,TEX,500000
Steve Geltz,RP,11,0,8.3,6,3,3,5,14,0,1,0,1.32,3.24,TB,500000
Jon Edwards,RP,9,0,8.3,13,5,4,5,9,0,0,0,2.16,4.32,TEX,500000
Carson Smith,RP,9,0,8.3,2,0,0,3,10,1,0,0,0.6,0.0,SEA,500000
R.J. Alvarez,RP,10,0,8.0,3,1,1,5,9,0,0,0,1.0,1.13,SD,500000
Jorge De Leon,RP,8,0,7.3,9,4,4,3,4,0,0,0,1.64,4.91,HOU,500000
Hunter Strickland,RP,9,0,7.0,5,0,0,0,9,1,0,1,0.71,0.0,SF,500000
Leonel Campos,RP,6,0,7.0,9,5,4,4,9,0,0,0,1.86,5.14,SD,14000
Brian Flynn,RP,2,1,7.0,12,7,7,3,6,0,1,0,2.14,9.0,MIA,500000
Drake Britton,RP,7,0,6.7,5,0,0,2,4,0,0,0,1.05,0.0,BOS,503000
Erik Goeddel,RP,6,0,6.7,3,2,2,4,6,0,0,0,1.05,2.7,NYM,500000
Wilton Lopez,RP,4,0,6.3,18,8,8,0,4,0,0,0,2.84,11.37,COL,2200000
Blake Wood,RP,7,0,6.3,4,5,5,7,7,0,1,0,1.74,7.11,KC,560000
Lester Oliveros,RP,7,0,6.3,6,5,5,3,5,0,1,0,1.42,7.11,MIN,500000
Erik Cordier,RP,7,0,6.0,5,4,1,2,9,0,0,0,1.17,1.5,SF,500000
Michael Kirkman,RP,12,0,5.7,5,1,1,1,3,0,1,0,1.06,1.59,TEX,504576
Miguel Alfredo Gonzalez,SP,6,0,5.3,9,4,4,3,5,0,1,0,2.25,6.75,PHI,3666666
Chris Heston,RP,3,1,5.3,6,3,3,3,4,0,0,0,1.69,5.06,SF,500000
C.J. Riefenhauser,SP,7,0,5.3,6,5,5,3,2,0,0,0,1.69,8.44,TB,500000
Arodys Vizcaino,RP,5,0,5.0,5,3,3,3,4,0,0,0,1.6,5.4,CHC,500000
Jose Cisnero,RP,5,0,4.7,8,5,5,4,5,0,0,0,2.57,9.64,HOU,500000
Kendall Graveman,SP,5,0,4.7,4,2,2,0,4,0,0,0,0.86,3.86,TOR,500000
Pedro Beato,RP,3,0,4.3,3,0,0,3,3,0,0,0,1.38,0.0,ATL,512500
Scott Elbert,RP,7,0,4.3,4,1,1,1,2,1,0,0,1.15,2.08,LAD,575000
Blake Beavan,RP,1,1,4.0,6,2,2,0,1,0,1,0,1.5,4.5,SEA,518700
Matt West,RP,3,0,4.0,6,3,3,1,3,0,0,0,1.75,6.75,TEX,500000
Kyle Drabek,RP,2,0,3.0,2,0,0,2,5,0,0,0,1.33,0.0,TOR,500000
Luke Putkonen,RP,2,0,2.7,6,8,8,2,1,0,0,0,3.0,27.0,DET,510000
Edwin Escobar,RP,2,0,2.0,1,1,1,0,2,0,0,0,0.5,4.5,BOS,500000
Mike Kickham,RP,2,0,2.0,8,5,5,1,1,0,0,0,4.5,22.5,SF,500000
Drew Butera,C,61,48,1.7,2,2,2,0,2,0,0,0,1.2,10.8,LAD,700000
Joe Paterson,RP,3,0,1.3,4,5,5,1,0,0,0,0,3.75,33.75,ARI,500000
Dario Alvarez,RP,4,0,1.3,4,2,2,0,1,0,0,0,3.0,13.5,NYM,500000
Adam Dunn,DH,131,118,1.0,2,1,1,1,0,0,0,0,3.0,9.0,OAK,1200000
Bobby Parnell,RP,1,0,1.0,2,1,1,1,1,0,0,0,3.0,9.0,NYM,3700000
Travis Snider,RF,140,71,1.0,1,2,2,2,1,0,0,0,3.0,18.0,PIT,1200000
Mike Carp,LF,59,31,1.0,0,1,1,5,0,0,0,0,5.0,9.0,TEX,1400000
Mitch Moreland,1B,52,44,1.0,0,0,0,0,0,0,0,0,0.0,0.0,TEX,2650000
Andrew Romine,SS,94,72,1.0,4,3,3,0,1,0,0,0,4.0,27.0,DET,504000
Martin Maldonado,C,52,30,1.0,1,0,0,0,0,0,0,0,1.0,0.0,MIL,502000
Steve Tolleson,SS,109,37,1.0,1,0,0,0,1,0,0,0,1.0,0.0,LAD,500000
Leury Garcia,OF,74,32,1.0,1,2,2,2,0,0,1,0,3.0,18.0,CHW,505500
Jorge Rondon,RP,1,0,1.0,0,0,0,1,0,0,0,0,1.0,0.0,STL,500000
Sean Nolin,RP,1,0,1.0,1,1,1,0,0,0,0,0,1.0,9.0,TOR,500000
Sam Tuivailala,RP,2,0,1.0,5,4,4,2,1,0,0,0,7.0,36.0,STL,500000
Sean Burnett,RP,3,0,0.7,1,1,1,0,0,0,0,0,1.5,13.5,LAA,3875000
Trevor Bell,RP,2,0,0.7,5,5,5,2,0,0,0,0,10.5,67.5,CIN,500000
Daniel Descalso,3B,104,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,STL,1290000
Nate Jones,RP,2,0,0.0,2,4,4,3,0,0,0,0,0.0,0.0,CHW,545000
