Jugador,Juegos,Wins,Saves,WHIP,ERA,Equipo,Sueldo
Kevin Chapman,9,0,0,2.38,9.0,HOU,507500
Wandy Peralta,10,0,0,2.45,8.59,CIN,507500
David Paulino,3,0,0,1.29,5.14,HOU,507500
Ben Heller,10,1,0,2.14,6.43,NYY,507500
Shae Simmons,7,0,0,0.9,1.35,ATL,508000
Andrew Faulkner,9,0,0,1.8,6.75,TEX,508500
Jake Buchanan,2,1,0,0.67,1.5,CHC,507500
Andrew Heaney,1,0,0,1.17,6.0,LAA,515000
Trevor Gott,9,0,0,1.5,1.5,WSH,516000
Robby Scott,7,1,0,1.33,0.0,BOS,507500
Tyson Ross,1,0,0,1.88,11.81,SD,9625000
Mike Mayers,4,1,0,3.56,27.0,STL,507500
Chris Heston,4,1,0,3.0,10.8,SF,530000
Hyun-Jin Ryu,1,0,0,2.14,11.57,LAD,7833333
Adrian Sampson,2,0,0,1.93,7.71,SEA,507500
Matt Magill,5,0,0,2.31,6.23,CIN,507500
Carlos Frias,1,0,0,0.75,0.0,LAD,517500
Matt Marksberry,4,0,0,1.8,5.4,ATL,507500
James Pazos,7,1,0,2.4,13.5,NYY,507500
Alec Mills,3,0,0,2.4,13.5,KC,507500
Ben Rowen,4,0,0,3.33,15.0,MIL,507500
Matt Grace,6,0,0,0.33,0.0,WSH,507500
Jose Torres,4,0,0,1.67,0.0,SD,507500
Yohander Mendez,2,0,0,2.33,18.0,TEX,507500
Damien Magnifico,3,0,0,1.67,6.0,MIL,507500
Conor Mullee,3,0,0,1.33,3.0,NYY,507500
Matt Dermody,5,0,0,2.0,12.0,TOR,507500
Carson Smith,3,0,0,1.13,0.0,BOS,529000
Joe Mantiply,5,0,0,3.38,16.88,DET,507500
Jayson Aquino,3,0,0,0.43,0.0,BAL,507500
Daniel Winkler,3,0,0,0.43,0.0,ATL,508000
Glen Perkins,2,0,0,3.0,9.0,MIN,6300000
Christian Bethancourt,73,0,0,2.4,0.0,SD,511200
Tyler Danish,3,0,0,5.4,10.8,CHW,507500
Miguel Montero,86,0,0,3.0,6.75,CHC,14000000
Drew Butera,56,0,0,0.75,0.0,KC,1175000
Bryan Holaday,44,0,0,0.0,0.0,BOS,519000
Darwin Barney,104,0,0,1.0,9.0,TOR,1050000
Eduardo Escobar,105,0,0,1.0,0.0,MIN,2150000
J.B. Shuck,81,0,0,1.0,9.0,CHW,521000
Ryan Flaherty,74,0,0,3.0,18.0,BAL,1500000
Daniel Webb,1,0,0,3.0,0.0,CHW,507500
Luis Sardinas,66,0,0,0.0,0.0,SD,512000
Ryan Goins,77,0,0,3.0,0.0,TOR,520200
Tyler Holt,106,0,0,0.0,0.0,CIN,507500
Tyler Ladendorf,45,0,0,2.0,0.0,OAK,507500
Branden Pinder,1,0,0,4.0,18.0,NYY,507500
Tyler White,86,0,0,1.0,9.0,HOU,507500
Jared Hoying,39,0,0,1.0,9.0,TEX,507500
Andrew Romine,109,0,0,3.0,0.0,DET,900000
Josh Phegley,26,0,0,0.0,0.0,OAK,512500
Alexi Amarista,65,0,0,0.0,0.0,SD,1350000
