Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo
Koji Uehara,RP,50,0,47.0,34,18,18,11,63,2,3,7,0.96,3.45,BOS,9000000
Lucas Harrell,RP,9,9,47.0,46,24,22,25,36,3,2,0,1.51,4.21,TEX,507500
Tom Wilhelmsen,RP,50,0,46.3,60,35,35,19,28,2,4,1,1.71,6.8,SEA,507500
Boone Logan,RP,66,0,45.9,27,23,19,20,57,2,5,1,1.02,3.73,COL,6250000
Jake McGee,RP,57,0,45.7,56,25,24,16,38,2,3,15,1.58,4.73,COL,4800000
Enny Romero,RP,52,0,45.7,42,31,30,28,50,2,0,1,1.53,5.91,TB,510000
Alexander Reyes,RP,12,5,45.5,33,8,8,23,52,4,1,1,1.23,1.58,STL,507500
Chad Green,RP,12,8,45.2,49,26,24,15,52,2,4,1,1.42,4.78,NYY,507500
Peter Moylan,RP,50,0,44.7,42,19,17,16,34,2,0,0,1.3,3.43,KC,507500
Tom Layne,RP,63,0,44.7,37,18,18,21,38,2,1,1,1.3,3.63,NYY,507500
Robert Gsellman,RP,9,7,44.7,42,12,12,15,42,4,2,0,1.28,2.42,NYM,507500
Reynaldo Lopez,SP,11,6,44.0,47,27,24,22,42,5,3,0,1.57,4.91,WSH,507500
Andrew Bailey,RP,45,0,43.7,41,26,26,17,41,3,1,6,1.33,5.36,LAA,507500
Wade Davis,RP,45,0,43.3,33,9,9,16,47,2,1,27,1.13,1.87,KC,8025000
Hunter Cervenka,RP,68,0,43.3,31,19,17,28,42,1,0,0,1.36,3.53,MIA,507500
Jose Diaz,RP,45,0,43.0,36,20,15,19,37,1,1,0,1.28,3.14,CIN,520000
Justin Miller,RP,40,0,42.7,50,27,27,20,45,1,1,0,1.64,5.7,COL,509500
Trevor May,RP,44,0,42.7,39,26,25,17,60,2,2,0,1.31,5.27,MIN,545000
Adam Liberatore,RP,58,0,42.4,34,16,16,17,47,2,2,0,1.2,3.39,LAD,507500
Michael Dunn,RP,51,0,42.1,43,16,16,11,38,6,1,0,1.28,3.42,MIA,3450000
Xavier Cedeno,RP,54,0,41.3,36,17,17,13,43,3,4,0,1.18,3.7,TB,524100
Kirby Yates,RP,41,0,41.3,41,24,24,19,50,2,1,0,1.45,5.23,NYY,511900
Enrique Burgos,RP,43,0,41.3,38,27,26,23,43,1,2,1,1.48,5.66,ARI,511500
Michael Blazek,RP,42,0,41.3,52,31,26,27,36,3,1,0,1.91,5.66,MIL,514200
Sammy Solis,RP,37,0,41.0,31,12,11,21,47,2,4,0,1.27,2.42,WSH,507500
Chris Hatcher,RP,37,0,40.7,40,26,25,21,43,5,4,0,1.5,5.53,LAD,1065000
Fernando Rodriguez,RP,34,0,40.7,30,19,19,17,37,2,0,0,1.16,4.21,OAK,1050000
Will Smith,RP,53,0,40.3,31,19,15,18,48,2,4,0,1.22,3.35,SF,1475000
Trevor Rosenthal,RP,45,0,40.3,48,22,20,29,56,2,4,14,1.91,4.46,STL,5600000
Cam Bedrosian,RP,45,0,40.3,30,7,5,14,51,2,0,1,1.09,1.12,LAA,510500
Brandon McCarthy,SP,10,9,40.0,29,24,22,26,44,2,3,0,1.38,4.95,LAD,12500000
Joe Kelly,RP,20,6,40.0,44,23,23,24,48,4,0,0,1.7,5.18,BOS,2600000
Edubray Ramos,RP,42,0,40.0,36,18,17,11,40,1,3,0,1.17,3.83,PHI,507500
Daniel Wright,RP,9,7,39.7,57,32,27,8,21,1,5,0,1.64,6.13,LAA,507500
Keyvius Sampson,RP,18,2,39.3,40,24,19,27,42,0,1,0,1.7,4.35,CIN,507500
Ryan Garton,RP,37,0,39.3,44,20,19,11,33,1,2,1,1.4,4.35,TB,507500
Sean Doolittle,RP,44,0,39.0,33,14,14,8,45,2,3,4,1.05,3.23,OAK,1580000
Arodys Vizcaino,RP,43,0,38.7,37,25,19,26,50,1,4,10,1.63,4.42,ATL,897500
Nick Martinez,SP,12,5,38.7,45,24,24,19,16,2,3,0,1.65,5.59,TEX,519190
Mauricio Cabrera,RP,41,0,38.1,31,14,10,19,32,5,1,6,1.31,2.36,ATL,507500
A.J. Cole,SP,8,8,37.9,37,24,22,14,39,1,2,0,1.35,5.23,WSH,507500
Chris Withrow,RP,46,0,37.7,29,16,15,17,28,3,0,0,1.22,3.58,ATL,610000
A.J. Achter,RP,27,0,37.7,43,13,13,12,14,1,0,0,1.46,3.11,LAA,507500
Luke Hochevar,RP,40,0,37.3,32,17,17,9,40,2,3,0,1.1,4.1,KC,5500000
Robert Stephenson,SP,8,8,37.0,41,26,25,19,31,2,3,0,1.62,6.08,CIN,507500
Brett Cecil,RP,54,0,36.7,39,17,16,8,45,1,7,0,1.28,3.93,TOR,3800000
Shawn Tolleson,RP,37,0,36.3,53,32,31,10,29,2,2,11,1.73,7.68,TEX,3275000
Bruce Rondon,RP,37,0,36.3,23,12,12,12,45,5,2,0,0.96,2.97,DET,507500
Luke Weaver,SP,9,8,36.3,46,29,23,12,45,1,4,0,1.6,5.7,STL,507500
Josh Osich,RP,59,0,36.3,31,20,19,19,25,1,3,0,1.38,4.71,SF,512500
Ryan Weber,RP,16,2,36.3,46,22,22,5,23,1,1,0,1.4,5.45,ATL,507500
Buddy Boshers,RP,37,0,36.0,35,21,17,7,37,2,0,0,1.17,4.25,MIN,507500
C.J. Edwards,RP,37,0,36.0,15,15,15,14,52,0,1,2,0.81,3.75,CHC,507500
Erik Goeddel,RP,36,0,35.7,33,20,18,14,36,2,2,0,1.32,4.54,NYM,515125
Danny Farquhar,RP,35,0,35.3,33,14,12,15,46,1,0,0,1.36,3.06,TB,527000
Jose Dominguez,RP,34,0,35.2,34,23,20,17,20,1,0,0,1.45,5.11,SD,507500
Severino Gonzalez,RP,27,0,35.1,40,22,22,7,34,1,2,0,1.34,5.64,PHI,507500
Josh Fields,RP,37,0,35.0,43,22,18,11,42,0,0,0,1.54,4.63,LAD,900000
Garrett Richards,SP,6,6,34.7,31,16,9,15,34,1,3,0,1.33,2.34,LAA,6425000
Rob Scahill,RP,31,0,34.2,34,14,13,9,27,0,0,0,1.26,3.42,MIL,507500
Tommy Hunter,RP,33,0,34.0,35,13,12,8,23,2,2,0,1.26,3.18,BAL,507500
Keone Kela,RP,35,0,34.0,30,23,23,17,45,5,1,0,1.38,6.09,TEX,518000
Cesar Vargas,SP,7,7,34.0,41,19,19,15,28,0,3,0,1.65,5.03,SD,507500
Steven Brault,RP,8,7,33.3,45,26,18,17,29,0,3,0,1.86,4.86,PIT,507500
Chasen Shreve,RP,37,0,33.0,29,19,19,13,33,2,1,1,1.27,5.18,NYY,533400
Brian Ellington,RP,32,0,33.0,27,10,9,16,32,4,2,0,1.3,2.46,MIA,507500
Corey Knebel,RP/CL,35,0,32.7,32,20,17,16,38,1,4,2,1.47,4.68,MIL,513000
Jose Ramirez,RP,33,0,32.7,26,16,13,18,33,2,2,0,1.35,3.58,ATL,507500
Brad Peacock,SP,10,5,31.7,21,15,13,14,28,0,1,0,1.11,3.7,HOU,507500
Seth Maness,RP,29,0,31.7,34,14,12,8,16,2,2,0,1.33,3.41,STL,1400000
Colton Murray,RP,24,0,31.7,34,22,22,13,31,1,1,0,1.48,6.25,PHI,507500
Anthony Ranaudo,SP,9,5,31.3,35,33,33,20,18,1,1,0,1.75,9.48,CHW,509500
Erik Johnson,SP,6,6,31.3,46,29,29,11,21,0,6,0,1.82,8.33,SD,507500
Jeff Hoffman,SP,8,6,31.3,37,29,17,17,22,0,4,0,1.72,4.88,COL,507500
Anthony Swarzak,RP,26,0,31.0,28,19,19,7,31,1,2,0,1.13,5.52,NYY,750000
Sergio Romo,RP,40,0,30.7,26,9,9,7,33,1,0,4,1.08,2.64,SF,9000000
Odrisamer Despaigne,SP,19,0,30.3,36,21,20,16,17,0,2,0,1.71,5.93,MIA,507500
Michael Ynoa,RP,23,0,30.0,20,11,10,17,30,1,0,0,1.23,3.0,CHW,507500
Chaz Roe,RP,30,0,29.7,22,12,12,14,37,2,0,0,1.21,3.64,ATL,720000
Buck Farmer,RP,14,1,29.3,25,15,15,20,27,0,1,0,1.53,4.6,DET,509500
Jharel Cotton,SP,5,5,29.3,20,10,7,4,23,2,0,0,0.82,2.15,OAK,507500
Nick Goody,RP,27,0,29.0,30,15,15,12,34,0,0,0,1.45,4.66,NYY,507500
Tyler Cravy,RP,20,2,28.1,21,9,9,12,22,0,1,0,1.17,2.88,MIL,510600
Chris Bassitt,SP,5,5,28.0,35,20,19,14,23,0,2,0,1.75,6.11,OAK,510000
Brock Stewart,RP,7,5,28.0,33,18,18,12,25,2,2,0,1.61,5.79,LAD,507500
Alec Asher,SP,5,5,27.7,22,11,7,4,13,2,1,0,0.94,2.28,PHI,507500
Zach Putnam,RP,25,0,27.3,25,7,7,11,30,1,0,0,1.32,2.31,CHW,975000
Tommy Kahnle,RP,29,0,27.3,21,8,8,20,25,0,1,1,1.5,2.63,CHW,507500
Dominic Leone,RP,25,0,27.0,45,21,19,12,23,0,1,0,2.11,6.33,ARI,507500
Adam Ottavino,RP,34,0,26.8,18,9,8,7,35,1,3,7,0.93,2.69,COL,1300000
Steve Geltz,RP,27,0,26.7,24,17,17,9,23,0,2,0,1.24,5.74,TB,519300
Taylor Jungmann,RP,8,6,26.7,30,24,23,17,18,0,5,0,1.76,7.76,MIL,518500
Jacob Barnes,RP,27,0,26.7,24,9,8,6,26,0,1,1,1.13,2.7,MIL,507500
Dario Alvarez,RP,26,0,26.4,28,16,15,7,41,3,1,0,1.32,5.11,TEX,507500
Grant Dayton,RP,25,0,26.3,14,7,6,6,39,0,1,0,0.76,2.05,LAD,507500
Javier Lopez,RP,68,0,26.2,24,13,12,15,15,1,3,1,1.49,4.12,SF,5000000
Scott Oberg,RP,24,0,26.0,26,15,15,11,20,1,1,1,1.42,5.19,COL,509500
Cody Martin,RP,9,2,25.7,28,11,11,9,15,1,2,0,1.44,3.86,SEA,507500
Blaine Hardy,RP,21,0,25.7,25,11,10,12,20,1,0,0,1.44,3.51,DET,520500
Chris Beck,RP,25,0,25.3,31,18,18,17,20,2,2,0,1.89,6.4,CHW,507500
Alex Meyer,SP,7,6,25.3,25,16,16,17,29,1,3,0,1.66,5.68,LAA,507500
Bryan Mitchell,SP,5,5,25.0,25,13,6,12,11,1,2,0,1.48,2.16,NYY,516650
Cory Rasmus,RP,19,1,24.7,25,16,16,16,17,0,2,0,1.66,5.84,LAA,514500
Christian Bergman,RP,15,1,24.7,39,24,23,6,22,1,3,0,1.82,8.39,COL,512500
Chris Smith,RP,13,0,24.7,14,9,8,13,29,0,0,0,1.1,2.92,OAK,507500
Chris Smith,RP,13,0,24.7,14,9,8,13,29,0,0,0,1.1,2.92,TOR,507500
Rob Whalen,RP,6,5,24.7,20,20,18,12,25,1,2,0,1.3,6.57,ATL,507500
Ryan O'Rourke,RP,26,0,24.5,18,13,11,10,24,0,1,0,1.14,4.04,MIN,507500
Jacob Turner,RP,18,2,24.4,33,27,18,16,18,1,2,0,2.01,6.63,CHW,1500000
Silvino Bracho,RP,26,0,24.4,31,22,20,10,17,0,2,0,1.68,7.37,ARI,509300
Kris Medlen,SP,6,6,24.3,30,25,21,20,18,1,3,0,2.06,7.77,KC,5500000
Brad Boxberger,RP,27,0,24.3,23,13,13,19,22,4,3,0,1.73,4.81,TB,519200
Caleb Cotham,RP,23,0,24.3,32,21,20,12,21,0,3,0,1.81,7.4,CIN,509675
Dillon Overton,RP,7,5,24.3,48,31,31,7,17,1,3,0,2.26,11.47,OAK,507500
Drew Hutchison,RP,9,3,24.0,28,14,14,7,22,1,0,0,1.46,5.25,PIT,2200000
Edwin Escobar,RP,25,2,23.7,33,21,19,12,17,1,2,0,1.9,7.23,ARI,507500
Jose Valdez,RP,25,0,23.3,17,11,11,16,22,2,3,0,1.41,4.24,LAA,507500
Tyler Glasnow,RP,7,4,23.3,22,13,11,13,24,0,2,0,1.5,4.24,PIT,507500
Homer Bailey,SP,6,6,23.0,35,19,17,7,27,2,3,0,1.83,6.65,CIN,18000000
Dana Eveland,RP,33,0,23.0,32,23,23,19,21,0,1,0,2.22,9.0,TB,895000
J.T. Chargois,RP,25,0,23.0,25,12,12,12,17,1,1,0,1.61,4.7,MIN,507500
Richard Bleier,RP,23,0,23.0,21,6,5,4,13,0,0,0,1.09,1.96,NYY,507500
Andrew Chafin,RP,32,0,22.7,22,18,17,11,28,0,1,0,1.46,6.75,ARI,519700
Huston Street,RP,26,0,22.3,31,16,16,12,14,3,2,9,1.92,6.45,LAA,8000000
Raul Alcantara,RP,5,5,22.3,31,18,18,4,14,1,3,0,1.57,7.25,OAK,507500
Alex Cobb,SP,5,5,22.0,32,22,21,7,16,1,2,0,1.77,8.59,TB,4000000
Henry Owens,RP,5,5,22.0,23,17,17,20,21,0,2,0,1.96,6.96,BOS,507500
Leonel Campos,RP,18,0,22.0,18,16,14,14,24,1,0,0,1.46,5.73,SD,507500
Pat Venditte,RP,15,0,22.0,24,18,14,11,19,0,0,0,1.59,5.73,SEA,507500
Dean Kiekhefer,RP,26,0,22.0,24,13,13,7,14,0,0,0,1.41,5.32,STL,507500
Matthew Strahm,RP,21,0,22.0,13,4,3,11,30,2,2,0,1.09,1.23,KC,507500
James Hoyt,P,22,0,22.0,16,12,11,9,28,1,1,0,1.14,4.5,HOU,507500
Keith Hessler,RP,17,0,21.7,24,10,10,13,11,1,0,0,1.71,4.15,SD,507500
Brent Suter,SP,14,2,21.7,25,8,8,5,15,2,2,0,1.38,3.32,MIL,507500
Spencer Patton,RP,16,0,21.3,20,16,13,14,22,1,1,0,1.59,5.48,CHC,507500
Lucas Giolito,SP,6,4,21.3,26,18,16,12,11,0,1,0,1.78,6.75,WSH,507500
Michael Mariot,RP,25,0,21.2,18,14,14,14,23,1,0,2,1.51,5.94,PHI,512500
German Marquez,SP,6,3,20.7,28,12,12,6,15,1,1,0,1.64,5.23,COL,507500
Luis Avilan,RP,27,0,19.7,12,8,7,10,28,3,0,0,1.12,3.2,LAD,1390000
Phil Klein,RP,12,2,19.3,23,15,15,9,19,0,1,0,1.65,6.98,PHI,509500
Drew VerHagen,RP,19,0,19.0,28,15,15,7,10,1,0,0,1.84,7.11,DET,509500
Scott Alexander,RP,17,0,19.0,24,7,7,7,16,0,0,0,1.63,3.32,KC,508800
Rafael Montero,RP,9,3,19.0,23,17,17,16,20,0,1,0,2.05,8.05,NYM,507500
Gabriel Ynoa,SP,10,3,18.3,26,13,13,7,17,1,0,0,1.8,6.38,NYM,507500
Ryan Tepera,RP,20,0,18.3,17,8,6,8,18,0,1,0,1.36,2.95,TOR,512200
Matt Purke,RP,12,0,18.0,20,12,11,12,15,0,1,0,1.78,5.5,CHW,507500
Miguel Socolovich,RP,15,0,18.0,5,4,4,5,16,1,0,0,0.56,2.0,STL,507500
Oliver Drake,RP,14,0,18.0,11,11,8,7,21,1,0,0,1.0,4.0,BAL,507500
Matt Koch,RP,7,2,18.0,9,4,4,4,10,1,1,1,0.72,2.0,ARI,507500
Donnie Hart,RP,22,0,17.9,12,1,1,6,12,0,0,0,1.01,0.5,BAL,507500
Sean Gilmartin,RP,14,1,17.7,21,14,14,7,11,0,1,0,1.59,7.13,NYM,517500
Charlie Morton,SP,4,4,17.3,15,8,8,8,19,1,1,0,1.33,4.15,PHI,8000000
Jerome Williams,RP,11,0,17.3,22,15,11,6,8,0,0,0,1.62,5.71,STL,507500
Blake Parker,RP,17,0,17.3,17,9,9,9,15,1,0,1,1.5,4.67,NYY,507500
Ty Blach,SP,4,2,17.0,8,2,2,5,10,1,0,0,0.76,1.06,SF,507500
Jose De Leon,RP,4,4,17.0,19,17,12,7,15,2,0,0,1.53,6.35,LAD,507500
Andrew Albers,RP,6,2,16.8,27,16,11,6,16,0,0,0,1.97,5.91,MIN,507500
Pat Light,RP,17,0,16.4,22,22,21,16,16,0,1,0,2.31,11.5,MIN,507500
Bo Schultz,RP,16,0,16.3,17,10,10,3,10,0,1,0,1.22,5.51,TOR,513300
Robbie Erlin,SP,3,2,15.7,12,7,7,3,13,1,2,0,0.96,4.02,SD,516400
Nefi Ogando,RP,14,0,15.7,10,5,4,8,8,0,0,0,1.15,2.3,MIA,507500
Matt Carasiti,P,19,0,15.7,25,17,16,11,17,1,0,0,2.3,9.19,COL,507500
Rob Zastryzny,P,8,1,15.5,12,3,2,5,17,1,0,0,1.09,1.16,CHC,507500
Luis Garcia,RP,17,0,15.3,21,11,11,8,14,1,1,0,1.89,6.46,PHI,507500
Jandel Gustave,RP,14,0,15.3,13,6,6,4,16,1,0,0,1.11,3.52,HOU,507500
Josh Smoker,RP,20,0,15.3,16,10,8,4,25,3,0,0,1.3,4.7,NYM,507500
Jose Leclerc,RP,12,0,15.0,11,4,3,13,15,0,0,0,1.6,1.8,TEX,507500
Aaron Loup,RP,21,0,14.3,15,8,8,4,15,0,0,0,1.33,5.02,TOR,1050000
Chase Whitley,RP,5,1,14.3,13,7,4,3,15,0,0,0,1.12,2.51,TB,524525
Evan Scribner,RP,12,0,14.0,5,0,0,2,15,0,0,0,0.5,0.0,SEA,807500
Steven Okert,RP,16,0,14.0,14,5,5,4,14,0,0,0,1.29,3.21,SF,507500
Austin Brice,RP,15,0,14.0,9,12,11,5,14,0,1,0,1.0,7.07,MIA,507500
Danny Barnes,RP,12,0,13.7,14,6,6,5,14,0,0,0,1.39,3.95,TOR,507500
Noe Ramirez,RP,14,0,13.0,16,9,9,8,15,0,0,0,1.85,6.23,BOS,509500
Jacob Esch,SP,3,3,13.0,17,8,8,6,10,0,1,0,1.77,5.54,MIA,507500
J.B. Wendelken,RP/CL,8,0,12.7,18,15,14,9,12,0,0,0,2.13,9.95,OAK,507500
Trevor Williams,SP,7,1,12.7,19,13,11,5,11,1,1,0,1.89,7.82,PIT,507500
Dan Altavilla,RP,15,0,12.3,11,1,1,1,10,0,0,0,0.97,0.73,SEA,507500
Jason Vargas,SP,3,3,12.0,8,3,3,3,11,0,0,0,0.92,2.25,KC,8500000
Carson Fulmer,SP,8,0,11.7,12,11,11,7,10,0,2,0,1.63,8.49,CHW,507500
Brett Anderson,SP,4,3,11.3,25,15,15,4,5,1,2,0,2.56,11.91,LAD,15800000
Sean Burnett,RP,20,0,11.3,10,4,4,2,6,0,0,0,2.12,6.36,PHI,1250000
Sean Burnett,RP,20,0,11.3,10,4,4,2,6,0,0,0,2.12,6.36,WSH,507500
Cody Ege,RP,17,0,10.7,15,4,4,5,11,1,0,0,1.88,3.38,LAA,507500
Josh Edgin,RP,16,0,10.3,10,6,6,6,11,1,0,0,1.55,5.23,NYM,625000
Juan Minaya,RP,11,0,10.3,10,6,5,5,6,1,0,0,1.45,4.36,CHW,507500
Phil Coke,RP,6,0,10.0,10,5,4,7,4,0,0,0,1.7,3.6,PIT,507500
Joely Rodriguez,RP,12,0,9.7,8,3,3,4,7,0,0,0,1.24,2.79,PHI,507500
Josh Ravin,RP,10,0,9.7,2,1,1,4,13,0,0,0,0.62,0.93,LAD,515000
Buddy Baumann,RP,11,0,9.7,7,4,4,4,10,1,0,0,1.14,3.72,SD,520000
David Rollins,RP,11,0,9.3,12,8,8,7,6,1,0,0,2.04,7.71,SEA,507500
Justin Marks,RP,4,0,9.0,7,1,1,9,6,0,0,0,1.78,1.0,TB,510000
Sam Tuivailala,RP,12,0,9.0,11,6,6,6,7,0,0,0,1.89,6.0,STL,507500
Felix Pena,RP,11,0,9.0,5,4,4,3,13,0,0,1,0.89,4.0,CHC,507500
Tanner Scheppers,RP,10,0,8.7,6,4,4,3,5,1,1,1,1.04,4.15,TEX,900000
Yimi Garcia,RP,9,0,8.3,9,3,3,1,4,0,0,0,1.2,3.24,LAD,517500
Jonathan Holder,RP,8,0,8.3,8,5,5,4,5,0,0,0,1.44,5.4,NYY,507500
Brady Rodgers,RP,5,1,8.3,15,14,14,7,3,0,1,0,2.64,15.12,HOU,507500
Kevin McCarthy,RP,10,0,8.3,11,8,6,5,7,1,0,0,1.92,6.48,KC,507500
Jake Petricka,RP,9,0,8.0,8,5,4,8,7,0,0,0,2.0,4.5,CHW,535000
Kevin Chapman,RP,9,0,8.0,15,8,8,4,6,0,0,0,2.38,9.0,HOU,507500
Wandy Peralta,RP,10,0,7.3,11,7,7,7,5,0,0,0,2.45,8.59,CIN,507500
David Paulino,RP,3,1,7.0,6,4,4,3,2,0,1,0,1.29,5.14,HOU,507500
Ben Heller,P,10,0,7.0,11,5,5,4,6,1,0,0,2.14,6.43,NYY,507500
Shae Simmons,RP,7,0,6.7,6,1,1,0,3,0,0,0,0.9,1.35,ATL,508000
Andrew Faulkner,RP,9,0,6.7,8,7,5,4,1,0,0,0,1.8,6.75,TEX,508500
Jake Buchanan,RP,2,1,6.0,3,1,1,1,4,1,0,0,0.67,1.5,CHC,507500
Andrew Heaney,SP,1,1,6.0,7,4,4,0,7,0,1,0,1.17,6.0,LAA,515000
Trevor Gott,RP,9,0,6.0,6,1,1,3,6,0,0,0,1.5,1.5,WSH,516000
Robby Scott,RP,7,0,6.0,6,0,0,2,5,1,0,0,1.33,0.0,BOS,507500
Tyson Ross,SP,1,1,5.3,9,8,7,1,5,0,1,0,1.88,11.81,SD,9625000
Mike Mayers,RP,4,1,5.3,16,16,16,3,2,1,1,0,3.56,27.0,STL,507500
Chris Heston,RP,4,0,5.0,9,6,6,6,3,1,1,0,3.0,10.8,SF,530000
Hyun-Jin Ryu,SP,1,1,4.7,8,6,6,2,4,0,1,0,2.14,11.57,LAD,7833333
Adrian Sampson,RP,2,2,4.7,8,4,4,1,2,0,1,0,1.93,7.71,SEA,507500
Matt Magill,RP/CL,5,0,4.3,5,3,3,5,1,0,0,0,2.31,6.23,CIN,507500
Carlos Frias,RP,1,0,4.0,2,0,0,1,3,0,0,0,0.75,0.0,LAD,517500
Matt Marksberry,RP,4,0,3.3,5,2,2,1,2,0,0,0,1.8,5.4,ATL,507500
James Pazos,RP,7,0,3.3,7,5,5,1,3,1,0,0,2.4,13.5,NYY,507500
Alec Mills,RP,3,0,3.3,3,5,5,5,4,0,0,0,2.4,13.5,KC,507500
Ben Rowen,RP,4,0,3.0,10,6,5,0,2,0,0,0,3.33,15.0,MIL,507500
Matt Grace,RP,6,0,3.0,1,0,0,0,4,0,0,0,0.33,0.0,WSH,507500
Jose Torres,RP,4,0,3.0,3,0,0,2,3,0,0,0,1.67,0.0,SD,507500
Yohander Mendez,RP,2,0,3.0,5,6,6,2,0,0,0,0,2.33,18.0,TEX,507500
Damien Magnifico,RP,3,0,3.0,2,2,2,3,0,0,0,0,1.67,6.0,MIL,507500
Conor Mullee,RP,3,0,3.0,0,1,1,4,4,0,0,0,1.33,3.0,NYY,507500
Matt Dermody,RP,5,0,3.0,6,4,4,0,5,0,0,0,2.0,12.0,TOR,507500
Carson Smith,RP,3,0,2.7,2,1,0,1,2,0,0,0,1.13,0.0,BOS,529000
Joe Mantiply,RP,5,0,2.7,7,5,5,2,2,0,0,0,3.38,16.88,DET,507500
Jayson Aquino,RP,3,0,2.3,1,0,0,0,3,0,0,0,0.43,0.0,BAL,507500
Daniel Winkler,RP,3,0,2.3,0,0,0,1,4,0,0,0,0.43,0.0,ATL,508000
Glen Perkins,RP,2,0,2.0,5,2,2,1,3,0,0,0,3.0,9.0,MIN,6300000
Christian Bethancourt,C,73,43,1.7,1,0,0,3,1,0,0,0,2.4,0.0,SD,511200
Tyler Danish,SP,3,0,1.7,6,2,2,3,0,0,0,0,5.4,10.8,CHW,507500
Miguel Montero,C,86,65,1.3,4,1,1,0,0,0,0,0,3.0,6.75,CHC,14000000
Drew Butera,C,56,34,1.3,1,0,0,0,1,0,0,0,0.75,0.0,KC,1175000
Bryan Holaday,C,44,35,1.3,0,0,0,0,0,0,0,0,0.0,0.0,BOS,519000
Darwin Barney,SS,104,76,1.0,1,1,1,0,1,0,1,0,1.0,9.0,TOR,1050000
Eduardo Escobar,SS,105,87,1.0,1,0,0,0,0,0,0,0,1.0,0.0,MIN,2150000
J.B. Shuck,LF,81,59,1.0,1,1,1,0,0,0,0,0,1.0,9.0,CHW,521000
Ryan Flaherty,3B,74,42,1.0,3,2,2,0,0,0,0,0,3.0,18.0,BAL,1500000
Daniel Webb,RP,1,0,1.0,2,0,0,1,3,0,0,0,3.0,0.0,CHW,507500
Luis Sardinas,SS,66,53,1.0,0,0,0,0,0,0,0,0,0.0,0.0,SD,512000
Ryan Goins,2B,77,50,1.0,2,0,0,1,0,0,0,0,3.0,0.0,TOR,520200
Tyler Holt,RF,106,33,1.0,0,0,0,0,0,0,0,0,0.0,0.0,CIN,507500
Tyler Ladendorf,2B,45,13,1.0,1,0,0,1,0,0,0,0,2.0,0.0,OAK,507500
Branden Pinder,RP,1,0,1.0,3,2,2,1,1,0,0,0,4.0,18.0,NYY,507500
Tyler White,1B,86,64,1.0,1,1,1,0,0,0,0,0,1.0,9.0,HOU,507500
Jared Hoying,RF,39,8,1.0,1,1,1,0,0,0,0,0,1.0,9.0,TEX,507500
Andrew Romine,SS,109,45,0.7,0,0,0,2,0,0,0,0,3.0,0.0,DET,900000
Josh Phegley,C,26,23,0.7,0,0,0,0,1,0,0,0,0.0,0.0,OAK,512500
Alexi Amarista,SS,65,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,SD,1350000
