Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo
Jefry Rodriguez,SP,14,8,52.0,43,35,33,37,39,3,3,0,1.54,5.71,WSH,545000
Adam Warren,RP,47,0,51.7,48,18,18,20,52,3,2,0,1.32,3.14,SEA,3315000
Mike Mayers,RP,50,0,51.7,59,28,27,15,49,2,1,1,1.43,4.7,STL,545000
Shohei Ohtani,DH,114,92,51.7,38,19,19,22,63,4,2,0,1.16,3.31,LAA,545000
Aroldis Chapman,RP/CL,55,0,51.3,24,15,14,30,93,3,0,32,1.05,2.46,NYY,17200000
Louis Coleman,RP,51,0,51.3,43,21,20,24,41,4,1,0,1.3,3.51,DET,545000
Jace Fry,RP,59,1,51.3,37,28,25,20,70,2,3,4,1.11,4.38,CHW,545000
Roenis Elias,RP,23,4,51.0,46,17,15,16,34,3,1,0,1.22,2.65,SEA,598000
Adam Conley,RP,52,0,50.7,37,25,23,18,50,3,4,3,1.09,4.09,MIA,545000
John Brebbia,RP,45,0,50.7,43,18,18,16,60,3,3,2,1.16,3.2,STL,552000
Jalen Beeks,SP,14,1,50.7,52,31,31,24,42,5,1,0,1.5,5.51,TB,545000
Sam Freeman,RP,63,0,50.3,41,26,24,32,58,3,5,0,1.45,4.29,ATL,1075000
Chaz Roe,RP,61,0,50.3,35,21,20,16,53,1,3,1,1.01,3.58,TB,720000
Ken Giles,RP,55,0,50.3,54,28,26,7,53,0,3,26,1.21,4.65,TOR,4600000
Erick Fedde,SP,11,11,50.3,55,31,31,22,46,2,4,0,1.53,5.54,WSH,545000
James Pazos,RP,60,0,50.0,47,19,16,15,45,4,1,0,1.24,2.88,SEA,553900
Eddie Butler,RP,30,0,49.7,59,34,31,19,29,2,3,2,1.57,5.62,TEX,570750
Andrew Chafin,RP,77,0,49.3,41,18,17,25,53,1,6,0,1.34,3.1,ARI,1195000
Adam Morgan,RP,68,0,49.3,49,25,21,22,50,0,2,1,1.44,3.83,PHI,560000
Shawn Kelley,RP,54,0,49.0,33,16,16,11,50,2,0,0,0.9,2.94,OAK,5600000
Caleb Ferguson,RP,30,3,49.0,43,21,19,12,59,7,2,2,1.12,3.49,LAD,545000
Jacob Barnes,RP,49,0,48.7,51,24,18,23,47,0,1,2,1.52,3.33,MIL,558900
A.J. Cole,RP,32,2,48.3,55,38,33,22,59,4,2,0,1.59,6.15,NYY,555300
Oliver Drake,RP,44,0,47.7,52,29,28,17,51,1,1,0,1.45,5.29,MIN,554300
Chris Bassitt,SP,11,7,47.7,40,21,16,19,41,2,3,0,1.24,3.02,OAK,545000
Michael Feliz,RP,47,0,47.7,49,33,30,23,55,1,2,0,1.51,5.66,PIT,575500
Hector Neris,RP,53,0,47.7,46,27,27,16,76,1,3,11,1.3,5.1,PHI,582500
Wander Suero,RP,40,0,47.7,43,20,19,15,47,4,1,0,1.22,3.59,WSH,545000
Chris Devenski,RP,50,1,47.3,42,23,22,13,51,2,3,2,1.16,4.18,HOU,599200
Phil Maton,RP,45,0,47.3,50,25,23,23,55,0,2,0,1.54,4.37,SD,548700
Juan Minaya,RP,52,0,46.7,39,19,17,29,58,2,2,1,1.46,3.28,CHW,558000
Randy Rosario,RP,44,0,46.7,47,22,19,22,30,4,0,1,1.48,3.66,CHC,545000
Daniel Hudson,RP,40,1,46.0,38,25,21,18,44,3,2,0,1.22,4.11,LAD,545000
Luis Garcia,RP,59,0,46.0,49,31,31,18,51,3,1,1,1.46,6.07,PHI,1200000
Erasmo Ramirez,SP,10,10,45.7,52,35,33,12,33,2,4,0,1.4,6.5,SEA,4200000
Jake Petricka,RP,41,0,45.7,59,28,23,16,41,3,1,0,1.64,4.53,TOR,1300000
Tim Hill,RP,70,0,45.7,46,28,23,14,42,1,4,2,1.31,4.53,KC,545000
Luis Avilan,RP,71,0,45.3,44,22,19,18,51,2,1,2,1.37,3.77,PHI,2450000
Hunter Strickland,RP,49,0,45.3,43,25,20,21,37,3,5,15,1.41,3.97,SF,1550000
Wandy Peralta,RP,59,0,45.3,58,32,27,31,31,2,2,0,1.96,5.36,CIN,557500
Sean Doolittle,RP,43,0,45.0,21,8,8,6,60,3,3,25,0.6,1.6,WSH,4380000
Austin Bibens-Dirkx,SP,13,6,45.0,56,33,31,14,33,2,3,0,1.56,6.2,TEX,545000
Luis Perdomo,SP,12,10,44.7,62,37,35,22,39,1,6,0,1.88,7.05,SD,566800
Jeff Samardzija,SP,10,10,44.7,47,32,31,26,30,1,5,0,1.63,6.25,SF,19800000
Luis Cessa,RP,16,5,44.7,51,27,26,13,39,1,3,2,1.43,5.24,NYY,568925
Harrison Musgrave,RP,35,0,44.7,36,23,23,22,32,2,3,0,1.3,4.63,COL,545000
Kelvin Herrera,RP,48,0,44.3,43,12,12,10,38,2,3,17,1.2,2.44,WSH,7937500
Daniel Norris,SP,11,8,44.3,46,28,28,19,51,0,5,0,1.47,5.68,DET,561400
Wilmer Font,RP,19,5,44.0,46,29,29,16,36,2,3,0,1.41,5.93,TB,550000
Pierce Johnson,RP,37,0,43.7,38,27,27,22,36,3,2,0,1.37,5.57,SF,545000
Cody Reed,RP,17,7,43.0,45,21,19,15,42,1,3,0,1.39,3.98,CIN,545000
Thomas Pannone,RP,12,6,43.0,37,20,20,15,29,4,1,0,1.21,4.19,TOR,545000
Jerry Blevins,RP,65,1,42.7,36,24,23,22,41,4,2,1,1.36,4.85,NYM,7000000
Edubray Ramos,RP,52,0,42.7,34,14,11,15,42,3,1,1,1.15,2.32,PHI,554000
Jacob Nix,SP,9,9,42.3,52,33,33,13,21,2,5,0,1.53,7.02,SD,545000
Brandon Woodruff,RP,19,4,42.3,36,18,17,14,47,3,0,1,1.18,3.61,MIL,550100
Chris Martin,RP,46,0,41.7,46,21,21,5,37,1,5,0,1.22,4.54,TEX,1750000
Brandon Workman,RP,43,0,41.3,34,15,15,16,37,6,1,0,1.21,3.27,BOS,835000
Andrew Triggs,SP,9,9,41.3,37,24,24,18,43,3,1,0,1.33,5.23,OAK,550000
Josh Fields,RP,45,0,41.0,28,10,10,11,33,2,2,2,0.95,2.2,LAD,2200000
Danny Barnes,RP,47,0,41.0,47,28,26,22,38,3,3,0,1.68,5.71,TOR,561600
Hunter Wood,RP,31,8,41.0,42,17,17,18,42,1,1,0,1.46,3.73,TB,545000
Zack Britton,RP,41,0,40.7,29,16,14,21,34,2,0,7,1.23,3.1,NYY,12000000
Luke Jackson,RP,35,0,40.7,41,22,20,21,46,1,2,1,1.52,4.43,ATL,545000
Adam Wainwright,SP,8,8,40.3,41,21,20,18,40,2,4,0,1.46,4.46,STL,19500000
Matt Wisler,RP,18,3,40.0,41,20,19,7,32,1,1,0,1.2,4.28,CIN,545000
Jimmy Yacabonis,SP,12,7,40.0,40,25,24,18,33,0,2,0,1.45,5.4,BAL,545000
Aaron Loup,RP,59,0,39.7,48,23,20,14,44,0,0,0,1.56,4.54,PHI,1812500
Robert Stock,RP,32,0,39.7,37,13,11,13,38,1,1,0,1.26,2.5,SD,545000
Ryan Buchter,RP,54,0,39.3,32,17,12,15,41,6,0,0,1.2,2.75,OAK,555000
Sammy Solis,RP,56,0,39.3,43,28,28,18,44,1,2,0,1.55,6.41,WSH,560300
Mark Melancon,RP/CL,41,0,39.0,48,18,14,14,31,1,4,3,1.59,3.23,SF,20000000
Odrisamer Despaigne,SP,19,5,39.0,52,34,29,19,35,2,3,0,1.82,6.69,LAA,1090000
Tony Sipp,RP,54,0,38.7,27,8,8,13,42,3,1,0,1.03,1.86,HOU,6000000
Artie Lewicki,P,13,3,38.7,48,24,21,14,30,0,2,0,1.6,4.89,DET,545000
Arodys Vizcaino,RP,39,0,38.3,30,9,9,15,40,2,2,16,1.17,2.11,ATL,3400000
Daniel Stumpf,RP,56,0,38.3,44,23,21,16,37,1,5,0,1.57,4.93,DET,552000
Jackson Stephens,RP,29,0,38.3,50,30,21,15,33,2,3,0,1.7,4.93,CIN,545000
Glenn Sparkman,RP,15,3,38.3,47,20,19,15,27,0,3,0,1.62,4.46,KC,545000
Andrew Kittredge,RP/CL,33,3,38.3,54,34,33,17,30,3,2,0,1.85,7.75,TB,548100
Jose Castillo,RP,37,0,38.3,23,14,14,12,52,3,3,0,0.91,3.29,SD,545000
Roberto Osuna,RP/CL,38,0,38.0,33,10,10,4,32,2,2,21,0.97,2.37,HOU,5300000
Deck McGuire,SP,21,4,38.0,38,28,26,26,33,0,2,0,1.68,6.16,LAA,545000
Corbin Burnes,RP,30,0,38.0,27,11,11,11,35,7,0,1,1.0,2.61,MIL,545000
Paul Fry,RP,35,0,37.7,33,20,14,15,36,1,2,2,1.27,3.35,BAL,545000
Sam Tuivailala,RP,36,0,37.0,41,15,14,12,30,4,3,0,1.43,3.41,SEA,554600
Framber Valdez,SP,8,5,37.0,22,10,9,24,34,4,1,0,1.24,2.19,HOU,545000
Erik Goeddel,RP,31,0,36.7,26,12,12,20,44,3,0,0,1.25,2.95,LAD,545000
Kohl Stewart,SP,8,4,36.7,34,16,15,18,24,2,1,0,1.42,3.68,MIN,545000
Gabriel Moya,RP,35,6,36.3,35,19,19,13,31,3,1,0,1.32,4.71,MIN,545000
Taylor Cole,RP,18,2,36.0,20,11,11,12,39,4,2,0,0.89,2.75,LAA,545000
Yacksel Rios,RP,36,0,36.0,43,28,27,15,36,3,2,0,1.61,6.75,PHI,545000
Tim Mayza,RP,37,0,35.7,33,13,13,14,40,2,0,0,1.32,3.28,TOR,545000
Drew Rucinski,RP,32,0,35.3,34,21,17,13,27,4,2,0,1.33,4.33,MIA,545000
Kazuhisa Makita,RP,27,0,35.0,32,23,21,12,37,0,1,0,1.26,5.4,SD,1900000
Austin Davis,RP,32,0,34.7,35,20,16,12,38,1,2,0,1.36,4.15,PHI,545000
Matt Belisle,RP,33,0,34.3,49,32,30,11,25,1,1,0,1.75,7.86,MIN,545000
Jonny Venters,RP,50,1,34.3,26,15,14,16,27,5,2,3,1.22,3.67,ATL,545000
Kendall Graveman,SP,7,7,34.3,44,32,29,13,27,1,5,0,1.66,7.6,OAK,2360000
Adam Kolarek,RP,31,0,34.3,38,15,15,5,19,1,0,2,1.25,3.93,TB,545000
Sandy Alcantara,SP,6,6,34.0,25,13,13,23,30,1,3,0,1.41,3.44,MIA,545000
Ryan Brasier,RP,34,0,33.7,19,6,6,7,29,2,0,0,0.77,1.6,BOS,545000
Nick Wittgren,RP,32,0,33.7,29,13,11,15,31,2,1,0,1.31,2.94,MIA,545000
Max Fried,RP,14,5,33.7,26,12,11,20,44,1,4,0,1.37,2.94,ATL,545000
Xavier Cedeno,RP,48,0,33.3,26,10,9,16,34,2,0,1,1.26,2.43,MIL,1050000
Sean Reid-Foley,SP,7,7,33.3,31,23,19,21,42,2,4,0,1.56,5.13,TOR,545000
Brett Graves,RP,21,0,33.3,41,22,20,12,21,1,1,1,1.59,5.4,MIA,1090000
Vidal Nuno,RP,17,0,33.0,24,7,6,10,29,3,0,0,1.03,1.64,TB,545000
Daniel Poncedeleon,RP,12,4,33.0,24,10,10,13,31,0,2,1,1.12,2.73,STL,545000
Brett Cecil,RP,40,0,32.7,39,27,25,25,19,1,1,0,1.96,6.89,STL,7750000
Richard Bleier,RP,31,0,32.7,36,7,7,4,15,3,0,0,1.22,1.93,BAL,556000
J.T. Chargois,RP,39,0,32.3,26,13,12,15,40,2,4,0,1.27,3.34,LAD,550000
Jacob Rhame,RP,30,0,32.3,38,21,21,8,28,1,2,1,1.42,5.85,NYM,545650
Tyler Bashlor,RP,24,0,32.0,26,16,15,12,25,0,3,0,1.19,4.22,NYM,545000
Jeffrey Springs,RP,18,2,32.0,32,14,12,14,31,1,1,0,1.44,3.38,TEX,545000
Aaron Bummer,RP,37,0,31.7,40,19,15,10,35,0,1,0,1.58,4.26,CHW,549000
Brandon Maurer,RP,37,0,31.3,42,29,27,25,31,0,4,1,2.14,7.76,KC,2950000
Matt Shoemaker,SP,7,7,31.0,29,17,17,10,33,2,2,0,1.26,4.94,LAA,4125000
Silvino Bracho,RP,31,0,31.0,25,12,11,12,34,2,0,0,1.19,3.19,ARI,545000
Jaime Schultz,RP,22,1,30.3,18,19,19,17,35,2,2,0,1.15,5.64,TB,545000
Nate Jones,RP,33,0,30.0,28,14,10,15,32,2,2,5,1.43,3.0,CHW,3950000
Victor Alcantara,RP,27,0,30.0,25,8,8,6,21,1,1,0,1.03,2.4,DET,545000
Touki Toussaint,SP,8,5,29.0,18,13,13,21,32,2,1,0,1.35,4.03,ATL,545000
Junichi Tazawa,RP,31,0,28.0,35,24,22,16,28,1,1,0,1.82,7.07,LAA,545000
Drew Smith,SP,27,0,28.0,34,11,11,6,18,1,1,0,1.43,3.54,NYM,545000
Pedro Araujo,P,20,0,28.0,29,24,24,18,29,1,3,0,1.68,7.71,BAL,545000
Yohander Mendez,RP,8,5,27.7,28,18,17,15,18,2,2,0,1.55,5.53,TEX,545000
Paul Blackburn,SP,6,6,27.7,33,23,22,6,19,2,3,0,1.41,7.16,OAK,547500
Tim Peterson,RP,22,0,27.7,29,19,19,5,25,2,2,0,1.23,6.18,NYM,545000
Dakota Hudson,RP,26,0,27.3,19,9,8,18,19,4,1,0,1.35,2.63,STL,545000
Jordan Montgomery,SP,6,6,27.3,25,11,11,12,23,2,0,0,1.35,3.62,NYY,580450
Sean Gilmartin,RP,12,0,27.0,23,9,9,11,15,1,1,0,1.26,3.0,BAL,545000
Dovydas Neverauskas,RP,25,0,27.0,30,25,24,10,27,0,0,0,1.48,8.0,PIT,557500
Brett Kennedy,SP,6,6,26.7,36,20,20,12,18,1,2,0,1.8,6.75,SD,545000
Clay Holmes,SP,11,4,26.3,30,21,20,23,21,1,3,0,2.01,6.84,PIT,545000
Michael Soroka,SP,5,5,25.7,30,14,10,7,21,2,1,0,1.44,3.51,ATL,545000
Trevor May,RP,24,1,25.3,21,9,9,5,36,4,1,3,1.03,3.2,MIN,650000
Ryan Dull,RP,28,0,25.3,22,12,12,7,21,0,0,0,1.14,4.26,OAK,555000
Alan Busenitz,RP,23,0,25.3,37,25,22,14,26,4,1,0,2.01,7.82,MIN,545000
Jeanmar Gomez,RP,26,0,25.0,29,15,13,10,27,0,2,0,1.56,4.68,CHW,545000
Tyler Duffey,RP,19,1,25.0,26,22,20,4,19,2,2,0,1.2,7.2,MIN,545000
Ervin Santana,SP,5,5,24.7,31,22,22,9,16,0,1,0,1.62,8.03,MIN,13500000
Stephen Gonsalves,SP,7,4,24.7,28,22,18,22,16,2,2,0,2.03,6.57,MIN,545000
Jonathan Loaisiga,RP,9,4,24.7,26,17,14,12,33,2,0,0,1.54,5.11,NYY,545000
Daniel Gossett,SP,5,5,24.3,25,14,14,8,12,0,3,0,1.36,5.18,OAK,547500
Liam Hendriks,RP/CL,25,8,24.0,25,11,11,10,22,0,1,0,1.46,4.13,OAK,1900000
Tyler Thornburg,RP,25,0,24.0,28,15,15,10,21,2,0,0,1.58,5.63,BOS,2050000
Dominic Leone,RP,30,0,24.0,27,12,12,8,26,1,2,0,1.46,4.5,STL,1085000
Casey Kelly,SP,7,3,23.7,28,10,8,5,16,0,3,0,1.39,3.04,SF,545000
Tommy Kahnle,RP,24,0,23.3,23,22,17,15,30,2,0,1,1.63,6.56,NYY,1312500
Ray Black,RP,26,0,23.3,17,16,16,10,33,2,2,0,1.16,6.17,SF,545000
Casey Lawrence,RP,11,0,23.3,28,19,19,10,14,1,0,0,1.63,7.33,SEA,545000
Mark Leiter Jr.,RP,20,0,23.3,35,28,20,12,22,0,1,0,2.01,7.71,TOR,549500
Matt Bush,RP,21,0,23.0,23,13,12,14,19,0,0,0,1.61,4.7,TEX,555950
Adrian Sampson,RP,5,4,23.0,24,13,11,4,15,0,3,0,1.22,4.3,TEX,545000
Josh James,SP,6,3,23.0,15,6,6,7,29,2,0,0,0.96,2.35,HOU,545000
Tim Collins,RP,38,0,22.7,23,11,11,12,21,0,0,0,1.54,4.37,WSH,545000
Tony Cingrani,RP,30,0,22.7,19,12,12,6,36,1,2,0,1.1,4.77,LAD,2300000
Yimi Garcia,RP,25,0,22.3,29,18,14,4,19,1,2,0,1.48,5.64,LAD,630000
Adalberto Mejia,SP,5,4,22.3,17,5,5,9,13,2,0,0,1.16,2.02,MIN,545000
Bobby Poyner,RP,20,0,22.3,22,8,8,3,24,1,0,0,1.12,3.22,BOS,545000
Zac Reininger,RP,18,0,21.3,28,18,18,9,18,1,0,0,1.73,7.59,DET,545000
Ryan Meisinger,RP,18,1,21.0,18,15,15,10,21,2,1,0,1.33,6.43,BAL,545000
Tyler Webb,RP,22,0,20.3,22,15,10,9,15,0,1,0,1.52,4.43,STL,545000
Zack Littell,RP,8,2,20.3,25,17,14,11,14,0,2,0,1.77,6.2,MIN,545000
Darren O'Day,RP,20,0,20.0,18,9,8,4,27,0,2,2,1.1,3.6,ATL,9000000
A.J. Ramos,RP,28,0,19.7,17,14,14,15,22,2,2,0,1.63,6.41,NYM,9225000
Luiz Gohara,SP,9,1,19.7,16,13,13,8,18,0,1,1,1.22,5.95,ATL,555000
Donnie Hart,RP,20,0,19.3,31,13,12,12,13,0,0,0,2.22,5.59,BAL,552500
Jimmy Cordero,SP,22,0,19.0,23,13,12,12,12,1,2,0,1.84,5.68,WSH,545000
Enyel De Los Santos,SP,7,2,19.0,19,10,10,8,15,1,0,0,1.42,4.74,PHI,545000
Ben Meyer,RP,13,0,19.0,26,23,22,14,9,0,0,0,2.11,10.42,MIA,545000
Trey Wingenter,SP,22,0,19.0,13,8,8,11,27,0,0,0,1.26,3.79,SD,545000
Miguel Diaz,RP,11,0,18.7,16,11,10,12,30,1,0,0,1.5,4.82,SD,545000
Alec Mills,RP,7,2,18.0,11,8,8,7,23,0,0,0,1.0,4.0,CHC,545000
Brock Stewart,RP,9,2,17.7,23,15,12,9,14,0,1,0,1.81,6.11,LAD,545000
Chase De Jong,SP,4,4,17.7,18,9,7,6,13,1,1,0,1.36,3.57,MIN,545000
Keynan Middleton,RP,16,0,17.7,14,4,4,9,16,0,0,6,1.3,2.04,LAA,551000
Thyago Vieira,SP,16,0,17.7,21,14,14,9,15,1,1,1,1.7,7.13,CHW,545000
Michael Dunn,RP,25,0,17.0,22,17,17,18,12,0,0,0,2.35,9.0,COL,7000000
Ryan Cook,RP,19,0,17.0,15,10,10,7,23,2,1,0,1.29,5.29,SEA,545000
William Cuevas,RP,9,1,17.0,20,14,14,11,20,0,2,0,1.82,7.41,BOS,545000
Cody Carroll,RP,15,0,17.0,21,17,17,13,16,0,1,0,2.0,9.0,BAL,545000
J.B. Wendelken,RP/CL,13,0,16.7,8,1,1,5,14,0,0,0,0.78,0.54,OAK,545000
Spencer Turnbull,SP,4,3,16.3,17,11,11,4,15,0,2,0,1.29,6.06,DET,545000
Zac Curtis,RP,15,0,16.3,12,10,9,19,18,0,1,0,1.9,4.96,TEX,545000
Koda Glover,RP,22,0,16.3,13,6,6,10,9,1,3,1,1.41,3.31,WSH,551700
Jimmie Sherfy,RP,15,0,16.3,8,3,3,10,17,0,0,0,1.1,1.65,ARI,545000
Ty Buttrey,SP,16,0,16.3,15,7,6,5,20,0,1,4,1.22,3.31,LAA,545000
Jeff Brigham,SP,4,4,16.3,16,11,11,13,12,0,4,0,1.78,6.06,MIA,545000
Shelby Miller,RP,5,4,16.0,24,21,19,8,19,0,4,0,2.0,10.69,ARI,4900000
Joe Ross,SP,3,3,16.0,17,10,9,4,7,0,2,0,1.31,5.06,WSH,567900
Lucas Sims,SP,9,0,15.7,15,13,13,13,16,0,0,0,1.79,7.47,CIN,545000
Williams Jerez,RP,17,0,15.0,17,14,10,8,15,0,0,0,1.67,6.0,LAA,545000
Ranger Suarez,RP,4,3,15.0,21,14,9,6,11,1,1,0,1.8,5.4,PHI,545000
Shawn Armstrong,RP,14,0,14.7,9,2,2,3,15,0,1,1,0.82,1.23,SEA,545000
Yency Almonte,RP,14,0,14.7,15,5,3,4,14,0,0,0,1.29,1.84,COL,545000
Carson Smith,RP,18,0,14.3,14,6,6,6,18,1,1,0,1.39,3.77,BOS,850000
Michael Kopech,SP,4,4,14.3,20,8,8,2,15,1,1,0,1.53,5.02,CHW,545000
Sandy Baez,SP,9,0,14.3,12,12,8,9,10,0,0,0,1.47,5.02,DET,545000
Chad Sobotka,RP,14,0,14.3,5,3,3,9,21,1,0,0,0.98,1.88,ATL,545000
Pat Venditte,RP,15,0,14.0,11,4,4,3,9,0,0,0,1.0,2.57,LAD,545000
Aaron Slegers,SP,4,2,13.7,17,8,8,2,6,1,1,0,1.39,5.27,MIN,545000
Jake Newberry,RP,14,0,13.3,13,8,7,9,11,2,0,0,1.65,4.73,KC,545000
Taijuan Walker,SP,3,3,13.0,15,5,5,5,9,0,0,0,1.54,3.46,ARI,4825000
Chih-Wei Hu,RP,5,0,13.0,7,6,6,3,12,0,0,0,0.77,4.15,TB,545000
Drew Anderson,SP,5,1,12.7,17,7,7,2,11,0,1,0,1.5,4.97,PHI,545000
Austin Voth,SP,4,2,12.3,12,9,9,6,11,1,1,0,1.46,6.57,WSH,545000
Justin Hancock,RP,10,0,12.3,5,2,2,9,11,0,0,0,1.13,1.46,CHC,545000
Drew Gagnon,SP,5,1,12.0,15,11,7,5,8,2,1,0,1.67,5.25,NYM,545000
Blake Wood,RP,13,0,11.7,8,3,3,7,10,1,0,0,1.29,2.31,LAA,1450000
Robert Stephenson,SP,4,3,11.7,17,12,12,12,11,0,2,0,2.49,9.26,CIN,555000
Evan Phillips,RP,9,1,11.7,13,19,17,10,8,0,1,0,1.97,13.11,BAL,545000
Josh Rogers,SP,3,3,11.7,17,11,11,5,6,1,2,0,1.89,8.49,BAL,545000
Randall Delgado,RP,10,0,11.3,11,6,6,6,5,2,0,0,1.5,4.77,ARI,545000
Zac Rosscup,RP,17,0,11.3,9,6,6,4,20,0,1,0,1.15,4.77,LAD,610000
Cionel Perez,RP,8,0,11.3,6,5,5,7,12,0,0,0,1.15,3.97,HOU,545000
Giovanny Gallegos,RP/CL,6,0,11.3,11,5,5,3,12,0,0,1,1.24,3.97,STL,549975
Tanner Anderson,RP,6,0,11.3,15,10,8,8,6,1,0,0,2.03,6.35,PIT,545000
Tyler Kinley,RP,13,0,11.0,15,15,15,8,13,0,0,0,2.09,12.27,MIA,545000
James Norwood,RP,11,0,11.0,14,7,5,5,10,0,1,0,1.73,4.09,CHC,545000
Jose Fernandez,RP,13,0,10.3,10,7,7,4,6,0,0,0,1.36,6.1,TOR,545000
John Lamb,SP,3,3,10.0,15,10,8,4,11,0,1,0,1.9,7.2,LAA,545000
Ryan Burr,RP,8,0,9.7,12,8,8,6,6,0,0,0,1.86,7.45,CHW,545000
Taylor Guerrieri,SP,9,0,9.7,9,5,5,4,8,0,0,0,1.35,4.66,TOR,545000
Colten Brewer,RP,11,0,9.7,15,10,6,7,10,1,0,0,2.28,5.59,SD,545000
Austen Williams,RP,10,0,9.7,10,6,6,6,8,0,1,0,1.65,5.59,WSH,545000
Connor Sadzeck,SP,13,2,9.3,6,2,1,11,7,0,0,0,1.82,0.96,TEX,545000
Keury Mella,P,4,0,9.3,13,9,9,8,8,0,0,0,2.25,8.68,CIN,545000
Yoan Lopez,SP,10,0,9.0,7,3,3,1,11,0,0,0,0.89,3.0,ARI,545000
Daniel Zamora,RP,17,0,9.0,6,3,3,3,16,1,0,0,1.0,3.0,NYM,545000
Stephen Tarpley,RP,10,0,9.0,6,3,3,6,13,0,0,0,1.33,3.0,NYY,545000
Matt Festa,RP,8,1,8.3,13,2,2,2,4,0,0,0,1.8,2.16,SEA,545000
Rowan Wick,RP/CL,10,0,8.3,13,6,6,1,7,0,1,0,1.68,6.48,SD,545000
Justin Shafer,RP,6,0,8.3,6,4,3,7,2,0,0,0,1.56,3.24,TOR,545000
Danny Farquhar,RP,9,0,8.0,6,5,5,0,9,1,1,0,0.75,5.63,CHW,1050000
Kolby Allard,SP,3,1,8.0,19,12,11,4,3,1,1,0,2.88,12.38,ATL,545000
Ian Hamilton,RP,10,0,8.0,6,5,4,2,5,1,2,0,1.0,4.5,CHW,545000
Matt Hall,RP,5,0,8.0,19,16,13,3,5,0,0,0,2.75,14.63,DET,545000
Chance Adams,SP,3,1,7.7,8,7,6,4,4,0,1,0,1.57,7.04,NYY,545000
Kyle McGowin,SP,6,1,7.7,6,5,5,5,8,0,0,0,1.43,5.87,WSH,545000
C.D. Pelham,RP,10,0,7.7,12,6,6,4,7,0,0,0,2.09,7.04,TEX,545000
Steven Okert,RP,10,0,7.3,4,1,1,0,8,0,0,0,0.55,1.23,SF,545000
Hoby Milner,RP,14,0,7.3,9,8,6,5,8,0,0,0,1.91,7.36,TB,548000
Jake Barrett,RP,7,0,7.0,8,4,4,2,6,0,1,0,1.43,5.14,ARI,545000
Miguel Almonte,RP,8,0,7.0,9,8,8,3,7,0,0,0,1.71,10.29,LAA,545000
Bryse Wilson,SP,3,1,7.0,8,5,5,6,6,1,0,0,2.0,6.43,ATL,545000
Brad Wieck,RP,5,0,7.0,3,1,1,0,10,0,0,0,0.43,1.29,SD,545000
Caleb Frare,RP,11,0,7.0,6,4,4,4,9,0,1,0,1.43,5.14,NYY,545000
J.C. Ramirez,SP,2,2,6.7,7,8,7,7,4,0,2,0,2.1,9.45,LAA,1900000
Parker Bridwell,SP,5,1,6.7,14,13,13,2,3,1,0,0,2.4,17.55,LAA,545000
David Paulino,RP,7,0,6.7,6,2,1,2,6,1,0,0,1.2,1.35,TOR,545000
Robby Scott,RP,9,0,6.7,10,6,6,5,8,0,1,0,2.25,8.1,BOS,545000
Jose Ramirez,RP,7,0,6.3,9,12,12,8,7,0,2,0,2.68,17.05,ATL,565000
John Curtiss,RP,8,0,6.3,8,4,4,4,7,0,1,0,1.89,5.68,MIN,545000
D.J. Johnson,RP,7,0,6.3,6,3,3,2,9,1,0,0,1.26,4.26,COL,545000
Kyle Wright,SP,4,0,6.0,4,3,3,6,5,0,0,0,1.67,4.5,ATL,545000
Jesus Reyes,RP,5,0,5.7,4,4,2,2,2,0,0,0,1.06,3.18,CIN,545000
Jerad Eickhoff,SP,3,1,5.3,10,4,4,0,11,0,1,0,1.88,6.75,PHI,568000
Bobby Wahl,RP,7,0,5.3,9,6,6,4,7,0,1,0,2.44,10.13,NYM,545000
Dillon Maples,RP,9,0,5.3,7,7,7,5,9,1,0,0,2.25,11.81,CHC,545000
Rob Scahill,RP,6,0,5.0,5,4,3,3,3,0,0,0,1.6,5.4,CHW,545000
Nick Gardewine,P,3,0,5.0,7,2,2,0,4,0,0,0,1.4,3.6,TEX,545000
Andrew Vasquez,RP,9,0,5.0,5,4,3,2,7,1,0,0,1.4,5.4,MIN,545000
Jose Ruiz,RP,6,0,4.3,5,2,2,3,6,0,0,0,1.85,4.15,CHW,545000
Julio Urias,RP,3,0,4.0,1,0,0,0,7,0,0,0,0.25,0.0,LAD,550000
Alexander Reyes,RP,1,1,4.0,3,0,0,2,2,0,0,0,1.25,0.0,STL,545600
Sam Howard,RP,4,0,4.0,5,1,1,3,1,0,0,0,2.0,2.25,COL,545000
Dennis Santana,P,3,0,3.7,6,5,5,1,4,2,0,0,1.91,12.27,LAD,545000
Daniel Descalso,3B,138,90,3.3,4,3,3,1,2,0,0,0,1.5,8.1,ARI,2000000
Rhiner Cruz,RP,2,0,3.3,3,1,1,2,4,0,0,0,1.5,2.7,TOR,545000
Hernan Perez,2B,132,66,3.3,7,5,5,1,2,0,0,0,2.4,13.5,MIL,1975000
Reymin Guduan,RP,3,0,3.3,1,1,1,0,4,0,0,0,0.3,2.7,HOU,545000
Dean Deetz,RP,4,0,3.3,4,2,2,1,3,0,0,0,1.5,5.4,HOU,545000
