Jugador,Juegos,Wins,Saves,WHIP,ERA,Equipo,Sueldo
Buddy Carlyle,11,1,1,1.13,5.63,NYM,725000
Bobby LaFromboise,11,0,0,0.75,1.13,PIT,507500
Michael Feliz,5,0,0,1.63,7.88,HOU,507500
Jose Ramirez,8,1,0,3.26,12.91,SEA,507500
Jason Gurka,10,0,0,2.35,9.39,COL,507500
Colton Murray,8,0,0,1.7,5.87,PHI,507500
Wesley Wright,11,0,0,1.23,3.68,LAA,507500
Jenrry Mejia,7,1,0,0.82,0.0,NYM,311967
Barry Zito,3,0,0,2.57,10.29,OAK,1058823
Jacob Lindgren,7,0,0,1.29,5.14,NYY,507500
Scott McGough,6,0,0,2.4,9.45,MIA,507500
Luke Jackson,7,0,0,1.11,4.26,TEX,507500
Chris Beck,1,0,0,2.33,6.0,CHW,507500
Scott Alexander,4,0,0,1.33,4.5,KC,507500
Nick Goody,7,0,0,1.59,4.77,NYY,507500
Raudel Lazo,7,0,0,1.24,3.18,MIA,507500
Steve Johnson,6,0,0,2.44,10.13,BAL,507500
Jerry Blevins,7,1,0,0.0,0.0,NYM,2400000
Brad Peacock,1,0,0,1.4,5.4,HOU,515800
Casey Sadler,1,1,0,1.0,3.6,PIT,507500
James Pazos,11,0,0,1.2,0.0,NYY,507500
C.J. Edwards,5,0,0,1.29,3.86,CHC,507500
Brian Johnson,1,0,0,1.62,8.31,BOS,507500
Jay Jackson,6,0,0,1.85,6.23,SD,507500
Craig Stammen,5,0,0,1.25,0.0,WSH,2250000
Nefi Ogando,4,0,0,2.25,9.0,PHI,507500
Chad Jenkins,2,0,0,1.64,4.91,TOR,507500
Dario Alvarez,6,1,0,1.64,12.27,NYM,507500
Louis Coleman,4,1,0,1.0,0.0,KC,725000
Michael Mariot,2,0,0,1.33,3.0,KC,507500
Brett Bochy,4,0,0,0.67,0.0,SF,507500
Jeff Beliveau,5,0,0,2.63,13.5,TB,513600
Jeff Francoeur,119,0,0,2.0,9.0,PHI,925000
Brendan Ryan,47,0,0,1.0,0.0,NYY,2000000
Ike Davis,74,0,0,1.0,0.0,OAK,3800000
Jesus Sucre,52,0,0,3.0,13.5,SEA,509300
Adrian Houser,2,0,0,1.5,0.0,MIL,507500
Daniel Winkler,2,0,0,1.8,10.8,ATL,507500
Alexei Ramirez,154,0,0,1.0,0.0,CHW,10000000
Leury Garcia,18,0,0,1.0,0.0,CHW,507500
Jaff Decker,23,0,0,2.0,0.0,PIT,510000
Nick Franklin,44,0,0,3.0,18.0,TB,510900
Leonel Campos,1,0,0,2.0,9.0,SD,500000
Tyler Moore,97,0,0,0.0,0.0,WSH,518200
Joe Nathan,1,0,1,0.0,0.0,DET,10000000
David Murphy,132,0,0,9.0,0.0,LAA,2262295
Alexi Amarista,118,0,0,0.0,0.0,SD,1150000
