Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,LAD,6.2,6.2,2018,2017,2017,1,1,1,0,0,21904,5041,148,71,0,0,4,8,5,5,6889,1296,6724,1089,82,33,83,36,6.993086419753086,12.25,2.6444444444444444,3.5,0.10633270321361059,0.07217643127645355,0.32608695652173914,0.26865671641791045,0.7435937828187357,0.8841612831365561,0.8623188405797102,0.9402985074626866,28.622499999999995,19.624899999999997,5.35,4.43,33,32,33,LAD,Los Angeles Angels,Los Angeles Dodgers,California,15142094,8592094,19044.0,4489.0,138.0,67.0,21,0,38,62,162,161,Jesse Chavez,121,4,11,2,6550000,1377049,1,25,175.0,175.0,10,30,0.2345679012345679,0.38509316770186336,RP,RP,0.4938271604938271,0.5652173913043478,0,0,0,0,UFA,14161,3969,119,63,6550000,1377049,5750000,4000000,0.039,0.005,6550000,4000000,0.0,151.0441,0.0,12.29,5750000,5750000,4000000,24750000,79750000,5750000,4000000,5750000,80,91,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,1.9599999999999997,1.7689000000000001,1.4,1.33,1,6,2025,324,45,18,49,9,7,3,15.694975607611434,15.564710412773533,15.694975607611434
WSH,LAD,6.3,6.3,2018,2017,2017,1,1,1,0,0,2704,3025,52,55,0,0,4,8,1,5,841,529,784,484,28,22,29,23,9.0,9.467455621301776,3.0,3.076923076923077,0.08611508848452733,0.10562500000000001,0.29345372460496616,0.325,0.7750357963607458,1.0,0.8803611738148984,1.0,32.2624,6.1504,5.68,2.48,36,35,36,LAD,Washington Nationals,Los Angeles Dodgers,Washington DC,55598500,54598500,1962.4899999999998,6400.0,44.3,80.0,0,0,51,75,163,161,Joe Blanton,16,4,4,2,1000000,4000000,1,25,252.0,252.0,5,30,0.3128834355828221,0.4658385093167702,RP,RP,0.5950920245398773,0.5652173913043478,0,0,0,0,UFA,1521,6400,39,80,4000000,4000000,4000000,4000000,0.022,0.015,4000000,4000000,9.302499999999998,5777.520100000001,3.05,76.01,4000000,4000000,4000000,10400000,79750000,4000000,4000000,4000000,97,91,1.3422542342573305,3.5721,1.1585569620253164,1.89,2.1609,1.0201,1.47,1.01,0,6,169,676,13,26,4,49,2,7,15.201804919084164,15.201804919084164,15.201804919084164
CIN,SEA,5.718369351669941,5.721339712918669,2018,2017,2017,1,1,1,0,0,3249,3136,57,56,0,0,2,8,2,1,1024,900,729,900,27,30,32,30,4.355387523629489,13.633136094674558,2.0869565217391304,3.6923076923076925,0.1767994946676069,0.06322744295500377,0.4204753199268738,0.2514506769825919,0.7700303132592936,0.8619883347238382,0.8775137111517367,0.9284332688588007,19.802500000000002,27.352900000000005,4.45,5.23,29,28,29,SEA,Cincinnati Reds,Seattle Mariners,Ohio,26091750,22941750,2992.09,2672.8900000000003,54.7,51.7,0,0,58,57,162,161,Drew Storen,4,9,2,3,3150000,2356557,10,0,195.0,195.0,15,4,0.35802469135802467,0.35403726708074534,RP,RP,0.419753086419753,0.5341614906832298,1,9,1,3,UFA,2304,2304,48,48,3150000,2356557,3000000,8375000,0.033,0.016,3150000,6250000,115.1329,15.6816,10.73,3.96,3000000,3000000,8375000,5300000,35100000,3000000,8375000,3000000,68,86,1.3422542342573305,0.06760000000000001,1.1585569620253164,0.26,2.1315999999999997,1.7956000000000003,1.46,1.34,5,0,529,169,23,13,16,16,4,4,14.962913010801817,14.914122846632385,14.962913010801817
ARI,MIA,5.718369351669941,5.721339712918669,2018,2017,2017,1,1,1,1,1,1600,2916,40,54,0,0,5,10,1,2,841,729,676,625,26,25,29,27,6.25,4.0,2.5,2.0,0.2210530102122567,0.3210532610709437,0.47016274864376134,0.5666156202143952,1.3815813138266042,1.2842130442837747,1.1754068716094033,1.1332312404287903,17.892900000000004,11.833599999999999,4.23,3.44,39,38,40,MIA,Arizona Diamondbacks,Miami Marlins,Arizona,44207500,39807500,3058.0899999999997,4264.089999999999,55.3,65.3,0,0,61,67,162,160,Fernando Rodney,16,16,4,4,4000000,3330616,1,2,240.0,240.0,6,2,0.3765432098765432,0.41875,RP,RP,0.5740740740740741,0.49375,1521,625,39,25,UFA,4225,5476,65,74,4000000,830616,2750000,1600000,0.039,0.011,4000000,4100000,7250.522500000001,1396.5168999999999,85.15,37.37,2750000,2750000,2000000,9750000,84707500,2750000,2000000,2750000,93,79,0.06760000000000001,1.555108761600001,0.26,1.2470400000000004,1.4161,1.9320999999999997,1.19,1.39,1,2,676,1369,26,37,25,4,5,2,15.201804919084164,14.827111469642754,15.201804919084164
WSH,SD,5.718369351669941,5.721339712918669,2018,2017,2017,1,1,1,0,0,7396,8464,86,92,0,0,4,13,1,5,2809,3136,1936,3025,44,55,53,56,4.280618311533889,2.2135633551457468,2.0689655172413794,1.4878048780487805,0.14560249307479226,0.23823696145124715,0.3815789473684211,0.4880952380952381,0.6232686980609419,0.5273526077097506,0.7894736842105263,0.7261904761904762,27.144099999999998,34.692099999999996,5.21,5.89,33,32,33,SD,Washington Nationals,San Diego Padres,Washington DC,84124325,81259061,5776.0,7056.0,76.0,84.0,13,13,22,24,163,161,Edwin Jackson,36,49,6,7,415264,216294,1,2,210.0,210.0,5,5,0.13496932515337423,0.14906832298136646,SP,SP,0.5950920245398773,0.422360248447205,0,0,0,0,UFA,3600,3721,60,61,415264,216294,1000000,507500,0.002,0.003,1000000,507500,151.29000000000002,89.8704,12.3,9.48,2450000,1000000,507500,10400000,12120000,1000000,507500,2450000,97,68,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.2801,2.4964000000000004,1.51,1.58,0,0,841,1681,29,41,25,25,5,5,12.936669741536956,13.815510557964274,13.815510557964274
CIN,TOR,6.6,6.6,2018,2017,2017,1,1,3,1,3,13456,7569,116,87,0,0,2,13,2,1,3844,1764,3481,1156,59,34,62,42,7.060408163265306,8.686980609418281,2.657142857142857,2.9473684210526314,0.09888849333491553,0.06088716478326868,0.31446540880503143,0.24675324675324675,0.6981931255948446,0.5289256198347108,0.8355795148247979,0.7272727272727273,22.752899999999997,15.760900000000001,4.77,3.97,33,30,34,TOR,Cincinnati Reds,Toronto Blue Jays,Ohio,54484313,51484313,12387.689999999999,5929.0,111.3,77.0,21,5,21,40,162,161,Scott Feldman,49,16,7,4,3000000,2754098,10,2,225.0,225.0,15,7,0.12962962962962962,0.2484472049689441,SP,SP,0.419753086419753,0.546583850931677,0,0,0,0,UFA,8649,3136,93,56,3000000,2754098,2300000,8000000,0.031,0.018,3000000,8000000,1383.0960999999998,63.2025,37.19,7.95,2300000,2300000,10000000,5300000,65800000,2300000,30000000,2300000,68,88,0.2304,0.1444,0.48,0.38,1.8496000000000004,1.9043999999999996,1.36,1.38,5,2,1225,361,35,19,49,49,7,7,14.914122846632385,14.648419680899378,14.914122846632385
MIN,WSH,6.3,6.3,2018,2017,2017,1,1,1,1,1,2209,1849,47,43,0,0,2,11,1,1,961,169,729,81,27,9,31,13,6.024793388429752,20.897959183673468,2.4545454545454546,4.571428571428571,0.13763724623132728,0.02335958505749319,0.3709949409780776,0.15283842794759828,0.8292359710961783,0.4881676550790413,0.9106239460370995,0.6986899563318778,16.81,3.1329000000000002,4.1,1.77,36,35,37,WSH,Minnesota Twins,Washington Nationals,Minnesota,26974500,24924500,3516.49,2097.64,59.3,45.8,0,0,61,40,162,161,Matt Belisle,4,0,2,0,2050000,1250000,6,1,230.0,230.0,15,4,0.3765432098765432,0.2484472049689441,RP,RP,0.5246913580246914,0.5838509316770186,81,0,9,0,UFA,2916,1024,54,32,2050000,1250000,2050000,1250000,0.017,0.009,2050000,1250000,1574.5024,0.0,39.68,0.0,2050000,2050000,1250000,26550000,68750000,2050000,1250000,2050000,85,94,0.016900000000000002,1.3224999999999998,0.13,1.15,1.3456,1.1881000000000002,1.16,1.09,3,0,484,49,22,7,4,0,2,0,14.53335035111459,14.53335035111459,14.53335035111459
CHC,BAL,6.0,6.0,2018,2017,2017,1,1,1,1,1,3364,169,58,13,0,0,3,8,2,1,361,36,361,36,19,6,19,6,11.484567901234568,11.111111111111112,3.388888888888889,3.3333333333333335,0.08347740055497013,0.05087907739272994,0.28892455858747995,0.22556390977443608,0.9587018748921107,0.5653230821414438,0.9791332263242376,0.7518796992481203,7.507600000000001,16.4025,2.74,4.05,33,32,34,BAL,Chicago Cubs,Baltimore Orioles,Illinois,10302500,8302500,3881.2899999999995,176.89000000000001,62.3,13.3,0,0,68,14,162,161,Brian Duensing,1,0,1,0,2000000,507500,17,7,200.0,200.0,19,14,0.41975308641975306,0.08695652173913043,RP,RP,0.5679012345679012,0.546583850931677,0,0,0,0,UFA,3721,100,61,10,2000000,341079,2000000,507500,0.012,0.002,2000000,507500,3000.8484000000003,0.0,54.78,0.0,2000000,2000000,507500,16000000,220260000,2000000,507500,2000000,92,88,1.9320999999999997,0.0256,1.39,0.16,1.4884,1.44,1.22,1.2,3,3,324,9,18,3,1,1,1,1,14.508657738524219,14.508657738524219,14.508657738524219
SD,LAA,6.3,6.3,2018,2017,2017,1,1,1,1,1,24649,23409,157,153,0,0,4,9,5,5,6724,6561,6084,5929,78,77,82,81,4.515625,4.681322314049586,2.125,2.1636363636363636,0.15946799704319753,0.1458815586419753,0.39933444259567386,0.3819444444444444,0.7200976741481888,0.6829185956790123,0.8485856905158069,0.8263888888888888,15.132100000000001,23.136099999999995,3.89,4.81,28,27,29,LAA,San Diego Padres,Los Angeles Angels,California,12314609,10564609,32508.090000000004,20736.0,180.3,144.0,32,22,34,34,162,161,Jhoulys Chacin,100,64,10,8,1750000,1100000,2,1,215.0,215.0,5,10,0.20987654320987653,0.2111801242236025,SP,SP,0.4382716049382716,0.453416149068323,0,0,0,0,UFA,23409,14161,153,119,1750000,877593,1750000,1100000,0.023,0.005,1750000,1100000,6353.684099999999,709.6896,79.71,26.64,1750000,1750000,1100000,8250000,12525000,1750000,1100000,1750000,71,73,6.969600000000001,1.555108761600001,2.64,1.2470400000000004,1.6129,2.0736,1.27,1.44,0,1,5184,3025,72,55,169,36,13,6,14.375126345899696,14.375126345899696,14.375126345899696
SD,SD,6.5,6.5,2020,2017,2017,1,2,1,0,0,57600,6561,240,81,0,0,4,13,5,5,12996,1225,11025,676,105,26,114,35,6.550129273197356,1.7492195629552547,2.559322033898305,1.3225806451612903,0.08942312706587073,0.20967470965180035,0.2990369994931576,0.45790251107828656,0.5857330422950069,0.3667671039798921,0.7653319817536746,0.6056129985228951,22.9441,11.9716,4.79,3.46,33,32,33,SD,San Diego Padres,San Diego Padres,California,14450418,11700418,38927.29,4583.29,197.3,67.7,32,9,32,37,162,161,Clayton Richard,225,16,15,4,2750000,158061,2,2,240.0,240.0,5,5,0.19753086419753085,0.22981366459627328,SP,SP,0.4382716049382716,0.422360248447205,0,1,0,1,UFA,22801,1681,151,41,2750000,158061,1750000,507500,0.035,0.002,2750000,507500,1624.8961000000002,201.0724,40.31,14.18,1750000,3000000,507500,8250000,12120000,6000000,507500,1750000,71,68,0.4096,1.555108761600001,0.64,1.2470400000000004,2.2801,2.7224999999999997,1.51,1.65,0,0,3481,961,59,31,64,9,8,3,14.827111469642754,14.375126345899696,14.827111469642754
KC,CHC,6.4,6.4,2018,2017,2017,1,1,1,1,1,8281,2401,91,49,0,0,4,15,2,2,2500,484,2116,400,46,20,50,22,3.7377777777777776,3.555918367346939,1.9333333333333333,1.8857142857142857,0.2869897959183673,0.28379539857615793,0.5357142857142857,0.532724505327245,1.0727040816326532,1.0091532703655053,1.0357142857142858,1.004566210045662,24.304899999999996,7.507600000000001,4.93,2.74,28,27,29,CHC,Kansas City Royals,Chicago Cubs,Missouri,37961516,36211516,7056.0,4316.490000000001,84.0,65.7,14,1,21,51,162,160,Trevor Cahill,9,16,3,4,669410,4250000,4,17,230.0,230.0,9,18,0.12962962962962962,0.31875,RP,RP,0.4938271604938271,0.6375,0,0,0,0,UFA,7569,4356,87,66,669410,4250000,1750000,4250000,0.005,0.023,1750000,4250000,0.0,2689.4596,0.0,51.86,1750000,1750000,4250000,43800000,291277500,1750000,4250000,1750000,80,102,1.3422542342573305,0.9409,1.1585569620253164,0.97,2.6244000000000005,1.6384,1.62,1.28,2,3,2025,1225,45,35,16,16,4,4,13.414152006398902,14.375126345899696,14.375126345899696
MIA,MIA,6.3,6.3,2018,2017,2017,1,1,1,1,1,5929,2401,77,49,0,0,6,10,2,2,1764,676,1681,441,41,21,42,26,5.618655692729766,3.6446280991735542,2.3703703703703702,1.9090909090909092,0.12074954159896242,0.24259300512363552,0.34749034749034746,0.4925373134328358,0.67845009929952,0.8841612831365561,0.8236808236808236,0.9402985074626866,22.5625,7.952399999999999,4.75,2.82,34,33,35,MIA,Miami Marlins,Miami Marlins,Florida,10440196,8690196,6037.290000000001,4489.0,77.7,67.0,0,0,63,55,162,160,Dustin McGowan,4,9,2,3,1750000,1000000,2,2,240.0,240.0,2,2,0.3888888888888889,0.34375,RP,RP,0.4753086419753086,0.49375,0,1,0,1,UFA,4096,3969,64,63,1750000,1000000,1750000,1000000,0.016,0.013,1750000,1000000,684.3456,2963.7135999999996,26.16,54.44,1750000,1750000,1000000,57250000,84707500,1750000,1000000,1750000,77,79,1.3422542342573305,0.6084,1.1585569620253164,0.78,1.7956000000000003,1.4884,1.34,1.22,2,2,729,1089,27,33,64,1,8,1,14.375126345899696,14.375126345899696,14.375126345899696
NYM,MIN,6.0,6.0,2018,2017,2017,1,1,1,1,1,4225,7056,65,84,0,0,2,4,2,1,1849,2809,1681,1936,41,44,43,53,7.367346938775511,4.9607438016528915,2.7142857142857144,2.227272727272727,0.08401596303297627,0.10078105316200557,0.2898550724637681,0.3174603174603175,0.6189747480592741,0.49994898479746963,0.7867494824016563,0.7070707070707071,58.216899999999995,32.6041,7.63,5.71,29,28,30,MIN,New York Mets,Minnesota Twins,New York,10669860,9187606,2332.89,4802.49,48.3,69.3,8,12,17,19,162,161,Tom Milone,9,25,3,5,1250000,4500000,5,6,215.0,215.0,9,14,0.10493827160493827,0.11801242236024845,RP,RP,0.4320987654320987,0.3602484472049689,1,0,1,0,UFA,1444,2401,38,49,1017746,4500000,1250000,4500000,0.007,0.046,1250000,4500000,0.0,0.0,0.0,0.0,1250000,1250000,4500000,116500000,1900000,1250000,4500000,1250000,70,58,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.6569,2.3409,1.63,1.53,2,3,196,484,14,22,1,9,1,3,13.833100936119232,14.038654109278484,14.038654109278484
MIL,PIT,5.718369351669941,5.721339712918669,2018,0,2017,1,1,1,0,0,2401,3844,49,62,0,0,3,10,1,2,441,576,400,400,20,20,21,24,4.0,2.3884297520661155,2.0,1.5454545454545454,0.16161208050301756,0.13857037743249703,0.40201005025125625,0.3722504230118443,0.6464483220120703,0.330965612214807,0.8040201005025125,0.5752961082910322,9.1204,9.302499999999998,3.02,3.05,31,30,31,PIT,Milwaukee Brewers,Pittsburgh Pirates,Wisconsin,6620236,5207122,3564.09,3492.81,59.7,59.1,0,0,67,67,162,160,Jared Hughes,9,1,3,1,950000,2175000,1,9,240.0,240.0,4,17,0.41358024691358025,0.41875,RP,RP,0.5308641975308642,0.4875,1,1,1,1,UFA,2304,1156,48,34,950000,2175000,950000,2175000,0.014,0.022,950000,2175000,3113.64,716.0976,55.8,26.76,950000,950000,2175000,7550000,25150000,950000,2175000,950000,86,78,1.4884,0.7224999999999999,1.22,0.85,1.4884,2.0164,1.22,1.42,0,5,576,484,24,22,25,1,5,1,13.764217263576723,13.764217263576723,13.764217263576723
MIL,MIL,6.4,6.4,2018,2018,2017,4,4,4,3,2,14641,13689,121,117,0,0,3,8,1,1,5184,4489,3969,2601,63,51,72,67,3.0819753086419754,3.780864197530864,1.7555555555555555,1.9444444444444444,0.1539211118196972,0.12604600679247924,0.3923278116826504,0.35502958579881655,0.4743810661070271,0.4765628343234169,0.6887532693984306,0.6903353057199211,24.5025,20.5209,4.95,4.53,30,30,33,TEX,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,81647900,69147900,13156.09,10281.960000000001,114.7,101.4,22,19,24,19,162,161,Matt Garza,81,64,9,8,12500000,12500000,1,1,215.0,215.0,4,4,0.14814814814814814,0.11801242236024845,SP,SP,0.5308641975308642,0.4472049689440994,0,0,0,0,UFA,6241,4900,79,70,12500000,12500000,12500000,12500000,0.181,0.201,12500000,12500000,208.80249999999998,150.5529,14.45,12.27,50000000,12500000,12500000,7550000,8100000,50000000,50000000,12500000,86,72,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.1025,2.2801,1.45,1.51,0,0,2025,1296,45,36,36,36,6,6,16.34123920227253,16.34123920227253,16.34123920227253
LAA,LAA,6.2,6.2,2018,2018,2017,4,4,4,3,2,42025,40804,205,202,0,0,4,9,5,5,10404,10816,9801,9409,99,97,102,104,6.078775267538645,10.710743801652894,2.4655172413793105,3.272727272727273,0.10268306828240897,0.04968337116044546,0.32044198895027626,0.22289766970618033,0.6241872958700894,0.5321458597019614,0.7900552486187845,0.729483282674772,24.2064,19.5364,4.92,4.42,31,31,34,LAD,Los Angeles Angels,Los Angeles Angels,California,76684747,64684747,32761.0,38966.76,181.0,197.4,33,32,33,32,162,161,Ricky Nolasco,225,196,15,14,8000000,4131162,1,1,215.0,215.0,10,10,0.2037037037037037,0.19875776397515527,SP,SP,0.4938271604938271,0.453416149068323,0,0,0,0,UFA,20449,20736,143,144,8000000,4131162,12000000,12000000,0.048,0.024,12000000,12000000,181.44090000000003,1171.6928999999998,13.47,34.23,49000000,12250000,12250000,24750000,12525000,49000000,49000000,12250000,80,73,0.2601,1.9880999999999998,0.51,1.41,2.1025,1.5625,1.45,1.25,1,1,3364,1936,58,44,36,64,6,8,15.89495209964411,16.300417207752275,16.300417207752275
KC,KC,6.0,6.0,2018,2018,2017,4,4,4,4,3,32761,64,181,8,0,0,4,10,2,2,7056,9,6889,9,83,3,84,3,5.33769322235434,13.444444444444443,2.310344827586207,3.6666666666666665,0.10417411818188294,0.0625,0.32276015581524764,0.25,0.5560494845641767,0.8402777777777777,0.7456872565386756,0.9166666666666666,17.305600000000002,5.0625,4.16,2.25,30,30,34,LAA,Kansas City Royals,Kansas City Royals,Missouri,50179500,42179500,32292.089999999997,144.0,179.7,12.0,32,3,32,3,162,161,Jason Vargas,121,0,11,0,8000000,8500000,4,4,215.0,215.0,9,9,0.19753086419753085,0.018633540372670808,SP,SP,0.4938271604938271,0.5031055900621118,0,0,0,0,UFA,17956,121,134,11,8000000,8500000,8000000,8500000,0.054,0.06,8000000,8500000,5291.107599999999,0.0,72.74,0.0,32000000,8000000,8000000,43800000,186750000,32000000,32000000,8000000,80,81,16.9744,0.27040000000000003,4.12,0.52,1.7689000000000001,0.8464,1.33,0.92,2,2,3364,9,58,3,324,0,18,0,15.89495209964411,15.89495209964411,15.89495209964411
CHC,CHC,6.4,6.4,2022,2022,2017,6,6,6,3,2,32041,23716,179,154,5000000,5000000,3,15,2,2,10201,3249,7569,3025,87,55,101,57,9.0,14.352440828402365,3.0,3.7884615384615383,0.11025192871967804,0.06581110606223968,0.3320420586607637,0.2565367538233843,0.9922673584771025,0.9445500056100076,0.9961261759822911,0.9718796250616676,18.7489,5.9536,4.33,2.44,30,30,33,OAK,Chicago Cubs,Chicago Cubs,Illinois,114902403,94902403,32652.489999999994,41087.28999999999,180.7,202.7,32,32,32,33,162,160,Jon Lester,64,25,8,5,20000000,20000000,17,17,240.0,240.0,19,18,0.19753086419753085,0.20625,SP,SP,0.5679012345679012,0.6375,0,0,0,0,UFA,32400,38809,180,197,25000000,25000000,20000000,20000000,0.145,0.136,25000000,25000000,472.6275999999999,7981.6356000000005,21.74,89.34,155000000,25833333,25833333,16000000,291277500,155000000,155000000,25833333,92,102,0.4096,31.6969,0.64,5.63,1.7424000000000002,1.0404,1.32,1.02,3,3,3600,2704,60,52,169,361,13,19,17.034386382832476,16.811242831518264,17.034386382832476
CHW,CHW,6.3,6.3,2019,2019,2017,4,4,4,2,1,13456,43264,116,208,0,0,1,13,2,2,5184,14884,4624,13924,68,118,72,122,3.776788892844429,2.710440214158239,1.9433962264150944,1.646341463414634,0.20520125648330775,0.2036656793343852,0.452991452991453,0.45129334067143645,0.7750018262838775,0.5520236475117744,0.8803418803418803,0.7429829389102918,27.352900000000005,34.2225,5.23,5.85,33,33,35,KC,Chicago White Sox,Chicago White Sox,Illinois,93094900,72094900,13689.0,33014.89,117.0,181.7,21,33,21,33,162,161,James Shields,49,361,7,19,10000000,12114755,6,6,215.0,215.0,9,9,0.12962962962962962,0.20496894409937888,SP,SP,0.4135802469135802,0.484472049689441,0,0,0,0,UFA,10609,18225,103,135,10000000,12114755,21000000,21000000,0.116,0.093,21000000,21000000,37.209999999999994,0.09,6.1,0.3,75000000,18750000,18750000,6000000,17650000,75000000,75000000,18750000,67,78,0.1024,1.555108761600001,0.32,1.2470400000000004,2.0736,2.5600000000000005,1.44,1.6,3,3,2809,6724,53,82,25,36,5,6,16.11809565095832,16.860032995687696,16.860032995687696
MIN,MIN,6.2,6.2,2020,2020,2017,4,4,4,2,1,31329,28561,177,169,0,0,2,4,1,1,7225,6084,5929,4761,77,69,85,78,7.495028218220909,7.903524385902457,2.737704918032787,2.811320754716981,0.08334137779580532,0.08583701479091857,0.2886890676762896,0.29297954671089,0.6246459783249704,0.6784149396130948,0.7903454803596781,0.8236594803758983,10.758399999999998,11.7649,3.28,3.43,32,32,34,ATL,Minnesota Twins,Minnesota Twins,Minnesota,92934360,79434360,44647.69,32724.81,211.3,180.9,33,30,33,30,162,161,Ervin Santana,64,121,8,11,13500000,13500000,6,6,175.0,175.0,15,14,0.2037037037037037,0.18633540372670807,SP,SP,0.5246913580246914,0.3602484472049689,0,0,0,0,UFA,27889,22201,167,149,13500000,13500000,13500000,13500000,0.112,0.139,13500000,13500000,7225.0,4096.0,85.0,64.0,55000000,13750000,13750000,26550000,1900000,55000000,55000000,13750000,85,58,23.4256,15.760900000000001,4.84,3.97,1.2768999999999997,1.5129,1.13,1.23,3,3,3721,2809,61,53,256,49,16,7,16.41820024340866,16.41820024340866,16.41820024340866
LAD,LAD,6.7,6.7,2019,2019,2017,4,4,4,2,1,7921,841,89,29,1500000,1500000,6,8,5,5,1849,576,1681,484,41,22,43,24,7.111111111111111,2.863905325443787,2.6666666666666665,1.6923076923076923,0.08483363182203787,0.42250000000000004,0.2912621359223301,0.65,0.6032613818456027,1.2100000000000002,0.7766990291262136,1.1,15.8404,24.5025,3.98,4.95,31,31,33,NYY,Los Angeles Dodgers,Los Angeles Dodgers,California,62213828,52213828,8593.29,1600.0,92.7,40.0,16,9,19,10,162,161,Brandon McCarthy,16,9,4,3,10000000,11000000,25,25,225.0,225.0,31,30,0.11728395061728394,0.062111801242236024,SP,SP,0.6419753086419753,0.5652173913043478,0,0,0,0,UFA,5184,1936,72,44,11500000,12500000,10000000,11000000,0.044,0.047,11500000,12500000,2571.5041,0.0,50.71,0.0,48000000,12000000,12000000,199600000,79750000,48000000,48000000,12000000,104,91,0.5476,1.555108761600001,0.74,1.2470400000000004,1.5625,1.9043999999999996,1.25,1.38,6,6,729,676,27,26,36,4,6,2,16.25785759333348,16.11809565095832,16.25785759333348
HOU,TOR,6.3,6.3,2018,2018,2017,3,3,3,2,1,11025,24649,105,157,666668,666666,3,13,2,1,4356,9604,3721,7225,61,85,66,98,2.5720897116411536,3.90643598615917,1.6037735849056605,1.9764705882352942,0.2985439472845148,0.2719334562836388,0.5463917525773195,0.5214723926380368,0.7678818152832394,1.0622906394670482,0.8762886597938144,1.030674846625767,32.0356,21.996100000000002,5.66,4.69,31,31,33,PIT,Houston Astros,Toronto Blue Jays,Texas,59293000,46293000,9409.0,26569.0,97.0,163.0,18,29,38,33,162,161,Francisco Liriano,49,169,7,13,4475394,4475409,2,2,218.0,218.0,11,7,0.2345679012345679,0.20496894409937888,RP,RP,0.6234567901234568,0.546583850931677,0,0,0,0,UFA,7225,28224,85,168,4475394,4475409,13000000,13000000,0.032,0.029,13666668,13666666,0.0,0.0,0.0,0.0,39000000,13000000,13000000,82000000,65800000,39000000,39000000,13000000,101,88,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.6569,2.2201,1.63,1.49,1,2,2809,7225,53,85,36,64,6,8,15.314104950508124,16.38045991542581,16.430470433561442
