Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
CHC,CHC,6.2,6.2,2015,6,5,2,27556,25281,166,159,1444,784,38,28,15,13,39,38,BOS,Chicago Cubs,Chicago Cubs,100,4,10,2,4489,5184,67,72,160,161,David Ross,0.6146560000000001,0.28836900000000004,0.784,0.537,17,17,230,230,18,17,0.052441,0.030975999999999997,0.229,0.176,0.171396,0.197136,0.414,0.444,C,C,0.6375,0.5962732919254659,1024,81,32,9,UFA,2250000,2250000,2500000,2500000,2500000,2500000,0.0,0.0,0.0,0.0,5000000,291277500,190950000,2500000,102,96,2.8560999999999996,0.004900000000000001,1.69,-0.07,3,2,14.626440774180603,14.73180128983843,14.73180128983843
SF,WSH,6.0,6.0,2016,6,5,3,327184,60516,572,246,23104,5625,152,75,8,8,32,31,WSH,San Francisco Giants,Washington Nationals,121,25,11,5,20449,3721,143,61,161,161,Denard Span,0.506944,0.6464160000000001,0.712,0.804,23,1,210,210,26,3,0.07075600000000001,0.093025,0.266,0.305,0.779689,0.142129,0.883,0.377,CF,CF,0.5341614906832298,0.515527950310559,2809,529,53,23,UFA,3000000,9000000,5000000,9000000,5000000,9000000,830.0160999999999,0.0,28.81,0.0,31000000,251000000,216000000,10333333,86,83,1.5625,0.7224999999999999,1.25,0.85,8,0,14.914122846632385,15.424948470398375,15.424948470398375
CHC,CHC,6.5,6.5,2016,6,5,1,207936,355216,456,596,15876,22201,126,149,15,13,30,29,CHC,Chicago Cubs,Chicago Cubs,169,289,13,17,15625,24336,125,156,160,161,Dexter Fowler,0.7055999999999999,0.5760810000000001,0.84,0.759,17,17,205,205,18,17,0.07617600000000001,0.0625,0.276,0.25,0.5959840000000001,0.9273689999999999,0.772,0.963,CF,CF,0.6375,0.5962732919254659,2304,2116,48,46,UFA,8000000,9500000,8000000,9500000,8000000,9500000,6783.1696,4191.267599999999,82.36,64.74,13000000,291277500,190950000,13000000,102,96,15.920100000000001,5.9049000000000005,3.99,2.43,3,2,15.89495209964411,15.89495209964411,15.89495209964411
TOR,TOR,5.9,5.9,2016,6,5,1,92416,29241,304,171,3969,1764,63,42,13,11,32,31,TOR,Toronto Blue Jays,Toronto Blue Jays,36,25,6,5,10201,2916,101,54,161,161,Dioner Navarro,0.34456899999999996,0.4651240000000001,0.587,0.682,2,2,215,215,7,6,0.042849,0.060516,0.207,0.246,0.389376,0.11088900000000002,0.624,0.333,C,C,0.546583850931677,0.577639751552795,1225,400,35,20,UFA,4000000,5000000,852459,5000000,4000000,5000000,24.304899999999996,0.0,4.93,0.0,4000000,65800000,86600000,4000000,88,93,0.4760999999999999,0.42250000000000004,-0.69,0.65,2,2,15.201804919084164,13.65588039314162,15.201804919084164
HOU,WSH,6.8,6.8,2016,6,5,1,25,961,5,31,1,49,1,7,3,8,32,31,WSH,Houston Astros,Washington Nationals,0,0,0,0,1024,841,32,29,161,161,Doug Fister,0.16000000000000003,0.281961,0.4,0.531,1,1,210,210,10,3,0.04000000000000001,0.051076,0.2,0.226,0.039204,0.032041,0.198,0.179,SP,SP,0.5217391304347826,0.515527950310559,4,0,2,0,UFA,7000000,11400000,11000000,11400000,11000000,11400000,476.11240000000004,115.3476,21.82,10.74,7000000,26000000,216000000,7000000,84,83,0.0081,0.0036,-0.09,0.06,0,0,15.761420707019587,16.213405830762646,16.213405830762646
KC,KC,0.0,0.0,2015,6,5,2,25,36,5,6,0,0,0,0,10,10,32,31,PIT,Kansas City Royals,Kansas City Royals,0,0,0,0,1156,1225,34,35,161,161,Edinson Volquez,0.0,0.0,0.0,0.0,4,4,220,220,9,9,0.0,0.0,0.0,0.0,0.04409999999999999,0.046655999999999996,0.21,0.216,SP,SP,0.5031055900621118,0.5838509316770186,0,0,0,0,UFA,9500000,7500000,9500000,7500000,9500000,7500000,67.40410000000001,3259.2681000000002,8.21,57.09,20000000,186750000,69025000,10000000,81,94,0.7744,6.6564000000000005,-0.88,2.58,2,2,16.06680235657077,16.06680235657077,16.06680235657077
SD,ATL,0.0,0.0,2013,6,5,4,529,1,23,1,25,0,5,0,13,18,32,31,WSH,San Diego Padres,Atlanta Braves,0,0,0,0,576,2209,24,47,161,160,Edwin Jackson,0.32376099999999997,0.0,0.569,0.0,2,18,210,210,5,23,0.047089,0.0,0.217,0.0,0.022201,0.0841,0.149,0.29,SP,SP,0.422360248447205,0.40625,4,0,2,0,UFA,507500,507500,216294,141434,507500,507500,89.8704,1200.6225,9.48,34.65,52000000,12120000,69107500,13000000,68,65,0.0361,0.0256,-0.19,0.16,0,3,13.137251989898079,12.284393872305369,13.137251989898079
SD,ATL,0.0,0.0,2016,6,5,1,529,1,23,1,25,0,5,0,13,18,32,31,ATL,San Diego Padres,Atlanta Braves,0,0,0,0,576,2209,24,47,161,160,Edwin Jackson,0.32376099999999997,0.0,0.569,0.0,2,18,210,210,5,23,0.047089,0.0,0.217,0.0,0.022201,0.0841,0.149,0.29,SP,SP,0.422360248447205,0.40625,4,0,2,0,UFA,507500,507500,216294,141434,507500,507500,89.8704,1200.6225,9.48,34.65,507500,12120000,69107500,507500,68,65,0.0361,0.0256,-0.19,0.16,0,3,13.137251989898079,12.284393872305369,13.137251989898079
PIT,MIN,6.2,6.2,2016,6,5,0,13456,484,116,22,961,25,31,5,10,4,30,29,MIN,Pittsburgh Pirates,Minnesota Twins,0,0,0,0,3600,225,60,15,160,161,Eric Fryer,0.42902500000000005,0.47472099999999995,0.655,0.689,9,6,215,215,17,14,0.071289,0.051529000000000005,0.267,0.227,0.1369,0.008649,0.37,0.093,C,C,0.4875,0.515527950310559,169,4,13,2,UFA,507500,507500,252343,94289,507500,507500,0.0,0.0,0.0,0.0,0,25150000,68250000,0,78,83,0.09,0.0256,-0.3,0.16,5,3,13.137251989898079,12.438544552132628,13.137251989898079
TOR,PIT,6.3,6.3,2015,6,5,3,1764,4225,42,65,144,121,12,11,13,4,32,31,PIT,Toronto Blue Jays,Pittsburgh Pirates,1,1,1,1,1089,961,33,31,161,161,Francisco Liriano,0.44488900000000003,0.172225,0.667,0.415,2,9,218,218,7,17,0.08179599999999998,0.028561000000000003,0.286,0.169,0.04161599999999999,0.036481,0.204,0.191,RP,RP,0.546583850931677,0.6024844720496895,25,49,5,7,UFA,13000000,11000000,4475409,11666666,13666666,11666666,0.0,4863.667599999999,0.0,69.74,39000000,65800000,50000000,13000000,88,97,0.1936,7.896100000000001,-0.44,2.81,2,5,16.38045991542581,15.314108302162719,16.430470287219983
SEA,SEA,6.2,6.2,2016,6,5,1,61504,29241,248,171,3721,2500,61,50,8,9,33,32,SEA,Seattle Mariners,Seattle Mariners,196,225,14,15,9604,3481,98,59,161,161,Franklin Gutierrez,0.6084,0.948676,0.78,0.974,0,0,200,200,4,4,0.060516,0.08526399999999999,0.246,0.292,0.366025,0.132496,0.605,0.364,CF,CF,0.5341614906832298,0.4658385093167702,1521,1225,39,35,UFA,1500000,507500,2500000,285642,2500000,507500,1411.5049000000001,0.0,37.57,0.0,1500000,35100000,59750000,1500000,86,75,0.1024,5.6644,0.32,2.38,0,0,14.22097566607244,14.73180128983843,14.73180128983843
LAA,CHW,6.1,6.1,2016,6,5,1,6084,34225,78,185,441,1681,21,41,9,13,33,32,CHW,Los Angeles Angels,Chicago White Sox,16,81,4,9,676,5929,26,77,161,161,Geovany Soto,0.6544810000000001,0.5112249999999999,0.809,0.715,1,6,220,220,10,9,0.07236100000000001,0.049284,0.269,0.222,0.025921000000000003,0.225625,0.161,0.475,C,C,0.453416149068323,0.4720496894409938,81,441,9,21,UFA,2800000,1500000,2800000,1500000,2800000,1500000,0.0,0.0,0.0,0.0,2800000,12525000,137000000,2800000,73,76,0.1369,0.9216,0.37,0.96,1,3,14.845129975145433,14.845129975145433,14.845129975145433
SF,CHW,0.0,0.0,2016,6,5,1,60025,44100,245,210,2704,1936,52,44,8,13,29,28,CHW,San Francisco Giants,Chicago White Sox,25,36,5,6,7744,10000,88,100,161,161,Gordon Beckham,0.400689,0.361201,0.633,0.601,23,6,190,190,26,9,0.044944,0.04409999999999999,0.212,0.21,0.29920900000000006,0.380689,0.547,0.617,2B,2B,0.5341614906832298,0.4720496894409938,961,400,31,20,UFA,1250000,2000000,40983,2000000,1250000,2000000,0.0,115.1329,0.0,10.73,1250000,251000000,137000000,1250000,86,76,0.31360000000000005,0.3721,-0.56,0.61,8,3,14.038654109278484,10.620912625555597,14.038654109278484
BOS,BOS,6.2,6.2,2015,6,5,4,301401,160801,549,401,24649,10000,157,100,6,8,32,31,LAD,Boston Red Sox,Boston Red Sox,900,361,30,19,21609,11025,147,105,161,161,Hanley Ramirez,0.749956,0.5140889999999999,0.866,0.717,13,13,235,235,22,21,0.08179599999999998,0.062001,0.286,0.249,0.8226490000000001,0.419904,0.907,0.648,DH,DH,0.577639751552795,0.484472049689441,12321,2809,111,53,UFA,22000000,19000000,22750000,19750000,22750000,19750000,3333.9076000000005,53.58240000000001,57.74,7.32,88000000,230000000,186500000,22000000,93,78,8.0089,1.6641000000000001,2.83,-1.29,8,8,16.90655301132259,16.940075703361234,16.940075703361234
SD,SF,6.0,6.0,2016,6,5,1,2401,3136,49,56,169,100,13,10,13,9,26,25,SF,San Diego Padres,San Francisco Giants,9,1,3,1,784,784,28,28,161,161,Hector Sanchez,0.6448090000000001,0.2601,0.803,0.51,2,23,235,235,5,25,0.07022500000000001,0.032041,0.265,0.179,0.029928999999999997,0.029928999999999997,0.173,0.173,C,C,0.422360248447205,0.5217391304347826,64,25,8,5,UFA,507500,800000,227386,275409,507500,800000,0.0,0.0,0.0,0.0,0,12120000,44000000,0,68,84,0.0025000000000000005,0.16809999999999997,-0.05,-0.41,0,8,13.137251989898079,12.33440429288003,13.137251989898079
SEA,SEA,6.3,6.3,2016,6,5,1,4,4,2,2,0,0,0,0,8,9,35,34,SEA,Seattle Mariners,Seattle Mariners,0,0,0,0,1089,400,33,20,161,161,Hisashi Iwakuma,0.0,0.0,0.0,0.0,0,0,210,210,4,4,0.0,0.0,0.0,0.0,0.04161599999999999,0.015375999999999999,0.204,0.124,SP,SP,0.5341614906832298,0.4658385093167702,0,0,0,0,UFA,10000000,7000000,13500000,7000000,13500000,7000000,2284.8399999999997,5418.4321,47.8,73.61,12000000,35100000,59750000,12000000,86,75,6.760000000000001,6.400899999999999,2.6,2.53,0,0,16.11809565095832,16.41820024340866,16.41820024340866
LAD,LAD,0.0,0.0,2016,6,5,2,237169,215296,487,464,15376,18769,124,137,8,8,32,31,LAD,Los Angeles Dodgers,Los Angeles Dodgers,64,81,8,9,21316,13689,146,117,161,161,Howie Kendrick,0.47748099999999993,0.559504,0.691,0.748,25,25,220,220,30,29,0.065025,0.08702499999999999,0.255,0.295,0.811801,0.521284,0.901,0.722,LF,LF,0.5652173913043478,0.5652173913043478,1600,2916,40,54,UFA,10000000,9500000,10000000,9850000,10000000,9850000,233.1729,1731.3921,15.27,41.61,20000000,79750000,61257500,10000000,91,91,0.0961,1.3923999999999999,0.31,1.18,6,6,16.11809565095832,16.11809565095832,16.11809565095832
TEX,WSH,6.3,6.3,2016,6,5,1,390625,339889,625,583,31684,18496,178,136,10,8,30,29,WSH,Texas Rangers,Washington Nationals,484,361,22,19,24336,24336,156,156,161,161,Ian Desmond,0.6115240000000001,0.45427600000000007,0.782,0.674,2,1,220,220,8,3,0.08122499999999999,0.054289000000000004,0.285,0.233,0.9273689999999999,0.9273689999999999,0.963,0.963,LF,LF,0.5900621118012422,0.515527950310559,7396,3844,86,62,UFA,8000000,11000000,8000000,11000000,8000000,11000000,4740.322499999999,1322.7768999999998,68.85,36.37,8000000,20165000,216000000,8000000,95,83,4.8841,4.0,2.21,2.0,0,0,15.89495209964411,15.89495209964411,15.89495209964411
KC,SD,6.0,6.0,2016,6,5,5,9,1764,3,42,0,16,0,4,10,8,31,30,SD,Kansas City Royals,San Diego Padres,0,0,0,0,1089,900,33,30,161,161,Ian Kennedy,0.0,0.06864400000000001,0.0,0.262,4,2,205,205,9,5,0.0,0.009025,0.0,0.095,0.04161599999999999,0.034225,0.204,0.185,SP,SP,0.5031055900621118,0.4596273291925465,0,0,0,0,UFA,7500000,9850000,7500000,9850000,7500000,9850000,2921.4024999999997,198.2464,54.05,14.08,70000000,186750000,80850000,14000000,81,74,15.209999999999999,0.0121,3.9,-0.11,2,0,15.830413578506539,15.830413578506539,15.830413578506539
TOR,PIT,6.5,6.5,2016,6,5,3,49,529,7,23,4,4,2,2,13,4,33,32,PIT,Toronto Blue Jays,Pittsburgh Pirates,0,0,0,0,1024,1024,32,32,161,161,J.A. Happ,0.32604099999999997,0.044944,0.571,0.212,2,9,205,205,7,17,0.08179599999999998,0.007568999999999999,0.286,0.087,0.039204,0.039204,0.198,0.198,SP,SP,0.546583850931677,0.6024844720496895,0,0,0,0,UFA,10000000,2379781,10000000,2379781,10000000,2379781,7449.4161,4107.5281,86.31,64.09,36000000,65800000,50000000,12000000,88,97,20.25,6.6564000000000005,4.5,2.58,2,5,16.11809565095832,16.11809565095832,16.11809565095832
NYY,NYY,6.1,6.1,2014,6,5,7,303601,204304,551,452,21025,13456,145,116,4,7,32,31,BOS,New York Yankees,New York Yankees,81,49,9,7,21904,12321,148,111,161,161,Jacoby Ellsbury,0.49420899999999995,0.44222500000000003,0.703,0.665,40,40,195,195,52,51,0.06916900000000001,0.066049,0.263,0.257,0.835396,0.46922500000000006,0.914,0.685,CF,CF,0.5217391304347826,0.5403726708074534,3136,1089,56,33,UFA,21142857,21142857,21142857,21142857,21142857,21142857,325.8025,261.7924,18.05,16.18,153000000,1049914,101500000,21857143,84,87,7.182400000000001,3.3124000000000002,2.68,1.82,27,27,16.866812675916318,16.866812675916318,16.866812675916318
TB,PIT,5.9,5.9,2016,6,5,1,2704,784,52,28,64,36,8,6,4,4,25,24,PIT,Tampa Bay Rays,Pittsburgh Pirates,0,0,0,0,361,529,19,23,161,161,Jaff Decker,0.147456,0.4802489999999999,0.384,0.693,1,9,190,190,4,17,0.023716,0.045795999999999996,0.154,0.214,0.013689000000000002,0.020163999999999998,0.117,0.142,LF,LF,0.4161490683229814,0.6024844720496895,1,1,1,1,UFA,525000,510000,85963,429180,525000,510000,0.0,0.0,0.0,0.0,525000,5275000,50000000,525000,67,97,0.5041,0.0256,-0.71,-0.16,0,5,13.17115354157376,11.361672250100924,13.17115354157376
SF,SF,6.1,6.1,2015,6,5,2,729,1296,27,36,25,49,5,7,8,9,35,34,SF,San Francisco Giants,San Francisco Giants,0,1,0,1,961,361,31,19,161,161,Jake Peavy,0.182329,0.30250000000000005,0.427,0.55,23,23,180,180,26,25,0.034225,0.037636,0.185,0.194,0.036481,0.013689000000000002,0.191,0.117,RP,RP,0.5341614906832298,0.5217391304347826,9,9,3,3,UFA,13000000,7000000,15000000,9000000,15000000,9000000,0.0,0.0,0.0,0.0,24000000,251000000,44000000,12000000,86,84,1.0609,2.6569,-1.03,1.63,8,8,16.38045991542581,16.523560759066484,16.523560759066484
NYM,TB,6.3,6.3,2016,6,5,0,117649,130321,343,361,8281,10201,91,101,9,7,32,31,TB,New York Mets,Tampa Bay Rays,81,16,9,4,10000,10816,100,104,161,161,James Loney,0.49420899999999995,0.4624000000000001,0.703,0.68,5,1,235,235,9,4,0.07022500000000001,0.07840000000000001,0.265,0.28,0.380689,0.41216400000000003,0.617,0.642,1B,1B,0.5403726708074534,0.4906832298136646,1156,1024,34,32,UFA,507500,7000000,346625,8666666,507500,8666666,460.9608999999999,139.4761,21.47,11.81,0,48757500,9000000,0,87,79,0.0004,0.27040000000000003,0.02,-0.52,2,0,13.137251989898079,12.755998782918079,13.137251989898079
NYM,TB,6.3,6.3,2014,6,5,3,117649,130321,343,361,8281,10201,91,101,9,7,32,31,TB,New York Mets,Tampa Bay Rays,81,16,9,4,10000,10816,100,104,161,161,James Loney,0.49420899999999995,0.4624000000000001,0.703,0.68,5,1,235,235,9,4,0.07022500000000001,0.07840000000000001,0.265,0.28,0.380689,0.41216400000000003,0.617,0.642,1B,1B,0.5403726708074534,0.4906832298136646,1156,1024,34,32,UFA,507500,7000000,346625,8666666,507500,8666666,460.9608999999999,139.4761,21.47,11.81,21000000,48757500,9000000,7000000,87,79,0.0004,0.27040000000000003,0.02,-0.52,2,0,13.137251989898079,12.755998782918079,13.137251989898079
CHW,SD,6.3,6.3,2015,6,5,4,441,4624,21,68,16,81,4,9,13,8,34,33,KC,Chicago White Sox,San Diego Padres,0,0,0,0,1089,1296,33,36,161,161,James Shields,0.145161,0.094249,0.381,0.307,6,2,215,215,9,5,0.036481,0.017424000000000002,0.191,0.132,0.04161599999999999,0.049284,0.204,0.222,SP,SP,0.484472049689441,0.4596273291925465,0,4,0,2,UFA,21000000,10000000,12114755,10000000,21000000,10000000,0.09,431.3929,0.3,20.77,75000000,17650000,80850000,18750000,78,74,3.3489000000000004,4.7089,-1.83,2.17,3,0,16.860032995687696,16.30993468916406,16.860032995687696
DET,ARI,6.4,6.4,2016,6,5,1,60516,40000,246,200,1764,2025,42,45,11,6,31,30,ARI,Detroit Tigers,Arizona Diamondbacks,144,81,12,9,8464,6241,92,79,160,161,Jarrod Saltalamacchia,0.39690000000000003,0.555025,0.63,0.745,11,1,235,235,16,5,0.029241000000000003,0.050625,0.171,0.225,0.32604099999999997,0.238144,0.571,0.488,C,C,0.5375,0.484472049689441,1444,576,38,24,UFA,507500,507500,507500,415983,507500,507500,0.0,0.0,0.0,0.0,507500,272257500,2407500,507500,86,78,0.0841,0.6084,-0.29,0.78,4,1,13.137251989898079,13.137251989898079,13.137251989898079
DET,ARI,6.4,6.4,2014,6,5,3,60516,40000,246,200,1764,2025,42,45,11,6,31,30,BOS,Detroit Tigers,Arizona Diamondbacks,144,81,12,9,8464,6241,92,79,160,161,Jarrod Saltalamacchia,0.39690000000000003,0.555025,0.63,0.745,11,1,235,235,16,5,0.029241000000000003,0.050625,0.171,0.225,0.32604099999999997,0.238144,0.571,0.488,C,C,0.5375,0.484472049689441,1444,576,38,24,UFA,507500,507500,507500,415983,507500,507500,0.0,0.0,0.0,0.0,21000000,272257500,2407500,7000000,86,78,0.0841,0.6084,-0.29,0.78,4,1,13.137251989898079,13.137251989898079,13.137251989898079
CHC,CHC,6.6,6.6,2015,6,5,2,4225,4225,65,65,256,121,16,11,15,13,33,32,OAK,Chicago Cubs,Chicago Cubs,0,0,0,0,1225,1024,35,32,160,161,Jason Hammel,0.30250000000000005,0.132496,0.55,0.364,17,17,225,225,18,17,0.060516,0.028561000000000003,0.246,0.169,0.046655999999999996,0.039204,0.216,0.198,SP,SP,0.6375,0.5962732919254659,49,16,7,4,UFA,9000000,9000000,9000000,9000000,9000000,9000000,2226.8961,0.0,47.19,0.0,20000000,291277500,190950000,10000000,102,96,1.7956000000000003,2.1315999999999997,1.34,1.46,3,2,16.012735135300492,16.012735135300492,16.012735135300492
CHC,STL,6.5,6.5,2016,6,5,8,280900,299209,530,547,14884,25600,122,160,15,3,26,25,STL,Chicago Cubs,St. Louis Cardinals,49,169,7,13,20164,23716,142,154,160,160,Jason Heyward,0.398161,0.635209,0.631,0.797,17,23,240,240,18,28,0.0529,0.085849,0.23,0.293,0.769129,0.9044009999999999,0.877,0.951,RF,RF,0.6375,0.625,2401,3600,49,60,UFA,15000000,7800000,21666666,8300000,21666666,8300000,17.472399999999997,8004.8809,4.18,89.47,184000000,291277500,7500000,23000000,102,100,1.6384,43.1649,1.28,6.57,3,11,16.523560759066484,16.89128550842257,16.89128550842257
OAK,HOU,6.0,6.0,2015,6,5,3,114244,52900,338,230,7921,2601,89,51,4,7,32,31,OAK,Oakland Athletics,Houston Astros,4,81,2,9,7569,4761,87,69,161,161,Jed Lowrie,0.4096,0.506944,0.64,0.712,15,1,180,180,26,10,0.06916900000000001,0.049284,0.263,0.222,0.28836900000000004,0.181476,0.537,0.426,2B,2B,0.422360248447205,0.5341614906832298,729,900,27,30,UFA,7500000,8000000,7500000,8000000,7500000,8000000,0.0,0.0,0.0,0.0,23000000,42250000,65600000,7666667,68,86,0.43560000000000004,1.2100000000000002,-0.66,1.1,9,0,15.830413578506539,15.830413578506539,15.830413578506539
MIA,PHI,6.4,6.4,2016,6,5,1,94249,106276,307,326,6084,7056,78,84,10,8,32,31,PHI,Miami Marlins,Philadelphia Phillies,49,169,7,13,15625,14161,125,119,160,161,Jeff Francoeur,0.45562500000000006,0.515524,0.675,0.718,2,7,220,220,2,14,0.064516,0.066564,0.254,0.258,0.602176,0.540225,0.776,0.735,LF,LF,0.49375,0.3850931677018633,1156,2025,34,45,UFA,1000000,925000,218579,925000,1000000,925000,208.5136,415.75210000000004,14.44,20.39,1000000,84707500,13800000,1000000,79,62,0.32489999999999997,0.5184,0.57,-0.72,2,2,13.815510557964274,12.294902784236212,13.815510557964274
MIA,MIA,6.0,6.0,2016,6,5,1,16129,8649,127,93,900,225,30,15,10,8,33,32,MIA,Miami Marlins,Miami Marlins,4,4,2,2,1681,1024,41,32,160,161,Jeff Mathis,0.355216,0.254016,0.596,0.504,2,2,205,205,2,2,0.055695999999999996,0.025921000000000003,0.236,0.161,0.065025,0.039204,0.255,0.198,C,C,0.49375,0.4409937888198758,225,144,15,12,UFA,1500000,1500000,1500000,1500000,1500000,1500000,0.0,0.0,0.0,0.0,1500000,84707500,20250000,1500000,79,71,0.17639999999999997,0.27040000000000003,0.42,-0.52,2,2,14.22097566607244,14.22097566607244,14.22097566607244
SF,CHW,0.0,0.0,2016,6,5,5,4096,4,64,2,100,1,10,1,8,13,31,30,CHW,San Francisco Giants,Chicago White Sox,0,0,0,0,1156,1024,34,32,161,161,Jeff Samardzija,0.159201,1.0,0.399,1.0,23,6,240,240,26,9,0.024336,0.25,0.156,0.5,0.04409999999999999,0.039204,0.21,0.198,SP,SP,0.5341614906832298,0.4720496894409938,81,0,9,0,UFA,9000000,9800000,10800000,9800000,10800000,9800000,2829.1760999999997,563.5876,53.19,23.74,90000000,251000000,137000000,18000000,86,76,7.0225,0.0841,2.65,0.29,8,3,16.012735135300492,16.195056692094447,16.195056692094447
STL,STL,6.2,6.2,2014,6,5,4,83521,335241,289,579,5625,25281,75,159,5,3,34,33,DET,St. Louis Cardinals,St. Louis Cardinals,64,324,8,18,6724,24025,82,155,161,160,Jhonny Peralta,0.5112249999999999,0.564001,0.715,0.751,23,23,229,229,28,28,0.06760000000000001,0.07562500000000001,0.26,0.275,0.256036,0.9158489999999999,0.506,0.957,3B,3B,0.5279503105590062,0.625,841,5041,29,71,UFA,12500000,15000000,12500000,15000000,12500000,15000000,0.0,1075.1841,0.0,32.79,53000000,94000000,7500000,13250000,85,100,0.16000000000000003,3.4596000000000005,-0.4,1.86,11,11,16.34123920227253,16.34123920227253,16.34123920227253
LAA,ARI,6.3,6.3,2016,6,5,1,100,64,10,8,9,1,3,1,9,6,28,27,ARI,Los Angeles Angels,Arizona Diamondbacks,0,0,0,0,1156,25,34,5,161,161,Jhoulys Chacin,0.36,0.0625,0.6,0.25,1,1,215,215,10,5,0.09,0.015625,0.3,0.125,0.044521,0.0009609999999999999,0.211,0.031,SP,SP,0.453416149068323,0.484472049689441,1,0,1,0,UFA,1100000,507500,877593,88743,1100000,507500,709.6896,0.0,26.64,0.0,1100000,12525000,2407500,1100000,73,78,0.0009,0.1369,-0.03,0.37,1,1,13.9108207377686,13.68493821161235,13.9108207377686
PIT,TB,6.2,6.2,2016,6,5,2,144400,34225,380,185,10404,2809,102,53,10,7,32,31,TB,Pittsburgh Pirates,Tampa Bay Rays,64,25,8,5,17424,4900,132,70,160,161,John Jaso,0.586756,0.7039209999999999,0.766,0.839,9,1,202,202,17,4,0.07182400000000001,0.08236899999999998,0.268,0.287,0.664225,0.18662399999999998,0.815,0.432,RF,RF,0.4875,0.4906832298136646,1764,484,42,22,UFA,4000000,3175000,4000000,3175000,4000000,3175000,1036.1961,0.0,32.19,0.0,8000000,25150000,9000000,4000000,78,79,0.7569,0.9801,0.87,0.99,5,0,15.201804919084164,15.201804919084164,15.201804919084164
CHC,STL,6.6,6.6,2016,6,5,2,3969,3844,63,62,36,49,6,7,15,3,37,36,STL,Chicago Cubs,St. Louis Cardinals,0,0,0,0,841,1089,29,33,160,160,John Lackey,0.0625,0.097344,0.25,0.312,17,23,235,235,18,28,0.009025,0.012769,0.095,0.113,0.032041,0.04161599999999999,0.179,0.204,SP,SP,0.6375,0.625,4,9,2,3,UFA,16000000,507500,16000000,507500,16000000,507500,5209.952400000001,6709.2481,72.18,81.91,32000000,291277500,7500000,16000000,102,100,7.896100000000001,31.922500000000003,2.81,5.65,3,11,16.588099280204055,16.588099280204055,16.588099280204055
CHC,CHC,6.4,6.4,2015,6,5,6,3481,3844,59,62,36,16,6,4,15,13,32,31,OAK,Chicago Cubs,Chicago Cubs,0,0,0,0,1089,1024,33,32,160,161,Jon Lester,0.11356900000000002,0.029583999999999996,0.337,0.172,17,17,240,240,18,17,0.010403999999999998,0.0042250000000000005,0.102,0.065,0.04161599999999999,0.039204,0.204,0.198,SP,SP,0.6375,0.5962732919254659,36,0,6,0,UFA,20000000,15000000,25000000,20000000,25000000,20000000,7981.6356000000005,1488.4163999999998,89.34,38.58,155000000,291277500,190950000,25833333,102,96,31.248099999999997,7.507600000000001,5.59,2.74,3,2,16.811242831518264,17.034386382832476,17.034386382832476
DET,WSH,6.2,6.2,2016,6,5,5,16,3969,4,63,1,100,1,10,11,8,30,29,WSH,Detroit Tigers,Washington Nationals,0,0,0,0,361,1089,19,33,160,161,Jordan Zimmermann,0.25,0.11088900000000002,0.5,0.333,11,1,225,225,16,3,0.0625,0.025281,0.25,0.159,0.013923999999999999,0.04161599999999999,0.118,0.204,SP,SP,0.5375,0.515527950310559,0,9,0,3,UFA,18000000,16500000,18000000,16500000,18000000,16500000,73.4449,4187.384099999999,8.57,64.71,110000000,272257500,216000000,22000000,86,83,0.1521,9.302499999999998,0.39,3.05,4,0,16.70588231586044,16.70588231586044,16.70588231586044
