Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
COL,COL,5.721339712918669,5.6985590778098025,0,0,2016,1,1,1,1,41616,14400,204,120,0,0,3,9,1,1,11449,3136,9801,2916,99,54,107,56,5.470841712151681,5.4444444444444455,2.3389830508474576,2.3333333333333335,0.10061856862064979,0.13338374291115312,0.3172043010752688,0.3652173913043478,0.5504682622268471,0.7262003780718336,0.7419354838709677,0.8521739130434782,22.9441,17.892900000000004,4.79,4.23,26,25,27,Colorado Rockies,Colorado Rockies,Colorado,1549404,1036904,34596.0,13225.0,186.0,115.0,32,20,32,20,161,161,Chad Bettis,64,36,8,6,512500,396571,1,1,201.0,201.0,3,3,0.19875776397515527,0.12422360248447205,SP,SP,0.4658385093167702,0.4161490683229814,0,0,0,0,19044,9604,138,98,512500,396571,512500,507500,0.005,0.004,512500,507500,2821.7344,3837.8025000000002,53.12,61.95,512500,507500,43500000,18950000,512500,507500,75,67,2.6569,5.6169,1.63,2.37,1.9880999999999998,1.9880999999999998,1.41,1.41,0,0,3481,1764,59,42,196,64,14,8,13.1470559899947,13.1470559899947,13.1470559899947
PHI,PIT,6.5,6.5,2017,2017,2016,3,3,2,1,225,18769,15,137,0,0,6,4,2,2,64,5929,64,4761,8,69,8,77,5.640625,5.482450922070195,2.375,2.341463414634146,0.21383941996057335,0.10101556396851151,0.4624277456647399,0.3178294573643411,1.206187978215109,0.5538128718226067,1.0982658959537572,0.7441860465116279,17.222500000000004,23.136099999999995,4.15,4.81,30,30,32,Philadelphia Phillies,Pittsburgh Pirates,Pennsylvania,26348008,18348008,299.29,16641.0,17.3,129.0,4,23,4,23,161,161,Charlie Morton,1,81,1,9,8000000,8000000,7,9,215.0,215.0,14,17,0.024844720496894408,0.14285714285714285,SP,SP,0.4347826086956521,0.6024844720496895,0,0,0,0,361,9216,19,96,8000000,8000000,8000000,8000000,0.077,0.081,8000000,8000000,0.0,380.6401000000001,0.0,19.51,7000000,7000000,8750000,50000000,21000000,21000000,70,97,0.09,1.5497277993935046,0.3,1.2448806366047729,1.7689000000000001,1.9043999999999996,1.33,1.38,2,5,64,1681,8,41,1,81,1,9,15.89495209964411,15.89495209964411,15.89495209964411
MIL,ARI,6.1,6.1,0,0,2016,1,1,0,0,24025,24964,155,158,0,0,8,6,1,1,6889,5625,5476,5329,74,73,83,75,5.126379494482022,7.700625,2.2641509433962264,2.775,0.12206202697705505,0.0686186087662846,0.34937376400791037,0.26195153896529144,0.6257362721500864,0.5284061741308703,0.7910349373764008,0.7269155206286837,19.2721,18.49,4.39,4.3,28,27,28,Milwaukee Brewers,Arizona Diamondbacks,Wisconsin,1617700,1097500,23012.889999999996,23317.289999999997,151.7,152.7,30,27,31,28,161,161,Chase Anderson,121,36,11,6,520200,512500,1,1,200.0,200.0,4,5,0.19254658385093168,0.17391304347826086,SP,SP,0.4472049689440994,0.484472049689441,0,0,0,0,14400,12321,120,111,520200,512500,520200,512500,0.008,0.007,520200,512500,933.3025,2237.2899999999995,30.55,47.3,520200,512500,8100000,2407500,520200,512500,72,78,0.7921,0.7744,0.89,0.88,1.8769000000000002,1.6900000000000002,1.37,1.3,0,1,2809,1600,53,40,81,36,9,6,13.161968631996688,13.161968631996688,13.161968631996688
TB,NYY,6.3,6.3,0,0,2016,1,1,1,1,169,400,13,20,0,0,4,7,2,2,49,81,16,81,4,9,7,9,25.0,10.240000000000002,5.0,3.2,0.044011932123820235,0.06711589572874438,0.2097902097902098,0.25906735751295334,1.1002983030955058,0.6872667722623426,1.048951048951049,0.8290155440414507,6.300099999999999,17.556100000000004,2.51,4.19,26,25,27,Tampa Bay Rays,New York Yankees,Florida,1092157,624999,204.49,372.49,14.3,19.3,1,4,5,4,161,161,Chase Whitley,0,4,0,2,467158,452868,1,40,220.0,220.0,4,51,0.031055900621118012,0.024844720496894408,RP,RP,0.4161490683229814,0.5403726708074534,0,0,0,0,225,256,15,16,467158,452868,524525,524525,0.007,0.002,524525,524525,0.0,0.0,0.0,0.0,524525,524525,5275000,101500000,524525,524525,67,87,0.0064,0.16000000000000003,0.08,0.4,1.2544000000000002,1.6641000000000001,1.12,1.29,0,27,9,25,3,5,0,1,0,1,13.054422809194879,13.170248370124902,13.170248370124902
NYY,NYY,6.4,6.4,0,0,2016,1,1,0,0,841,2401,29,49,0,0,4,7,2,2,361,441,361,400,19,20,19,21,6.44378698224852,3.7612488521579435,2.5384615384615383,1.9393939393939394,0.155188246097337,0.32039871840512635,0.3939393939393939,0.5660377358490566,1.0,1.2050993118341577,1.0,1.097770154373928,26.832399999999996,9.5481,5.18,3.09,25,24,25,New York Yankees,New York Yankees,New York,1524362,1104602,1089.0,3398.89,33.0,58.3,0,0,37,59,161,161,Chasen Shreve,1,4,1,2,419760,479602,40,40,195.0,195.0,52,51,0.22981366459627328,0.36645962732919257,RP,RP,0.5217391304347826,0.5403726708074534,1,0,1,0,1089,4096,33,64,419760,479602,533400,510275,0.002,0.002,533400,510275,0.0,2107.7281,0.0,45.91,533400,510275,1049914,101500000,533400,510275,84,87,0.0001,1.4641,0.01,1.21,1.6129,1.9880999999999998,1.27,1.41,27,27,169,1089,13,33,4,36,2,6,12.947438398360593,13.187026890730051,13.187026890730051
ATL,BAL,6.5,6.5,2021,0,2016,1,1,0,0,484,1936,22,44,0,0,13,9,1,1,144,361,144,361,12,19,12,19,6.98469387755102,4.996539792387543,2.642857142857143,2.235294117647059,0.2221995487988754,0.16943289812334014,0.4713804713804714,0.4116222760290557,1.5519958280901045,0.8465782176128137,1.245791245791246,0.9200968523002422,13.249600000000001,17.139599999999998,3.64,4.14,29,28,29,Atlanta Braves,Baltimore Orioles,Georgia,1868815,1530491,882.0899999999999,1705.6899999999998,29.7,41.3,0,0,30,36,160,161,Chaz Roe,0,4,0,2,224238,371612,18,7,190.0,190.0,23,13,0.1875,0.2236024844720497,RP,RP,0.41875,0.4968944099378882,0,0,0,0,1369,1444,37,38,224238,371612,720000,507500,0.002,0.003,720000,507500,0.0,0.0,0.0,0.0,720000,507500,19157500,3000000,720000,507500,67,80,0.07840000000000001,0.028900000000000006,0.28,0.17,1.4641,2.1904,1.21,1.48,3,3,196,289,14,17,4,16,2,4,12.320463266783555,13.487006490992238,13.487006490992238
TB,TB,6.2,6.2,2022,2022,2016,6,6,2,1,33489,30976,183,176,166666,166666,4,7,2,2,10000,7225,8100,5929,90,77,100,85,12.09378480730675,14.578512396694217,3.4776119402985075,3.8181818181818183,0.11078017723347668,0.09692061231755073,0.33283656234475906,0.3113207547169811,1.3397516243769694,1.4129583481666073,1.1574764033780427,1.1886792452830188,16.160399999999996,10.6929,4.02,3.27,25,25,27,Tampa Bay Rays,Tampa Bay Rays,Florida,5829471,3079471,40521.69,44944.0,201.3,212.0,33,34,33,34,161,161,Chris Archer,361,169,19,13,2750000,1000000,1,1,195.0,195.0,4,4,0.20496894409937888,0.2111801242236025,SP,SP,0.4161490683229814,0.4906832298136646,0,0,0,0,54289,63504,233,252,2916666,1166666,2750000,1000000,0.046,0.015,2916666,1166666,3404.7225000000003,7705.3284,58.35,87.78,4250000,4250000,5275000,9000000,25500000,25500000,67,79,4.0804,15.288100000000002,2.02,3.91,1.5376,1.2995999999999999,1.24,1.14,0,0,4489,4356,67,66,81,144,9,12,14.885951741094233,14.827111469642754,14.885951741094233
OAK,OAK,6.5,6.5,0,0,2016,1,1,1,1,1225,6084,35,78,0,0,4,1,5,5,400,1296,361,1156,19,34,20,36,2.6989795918367343,4.551111111111111,1.6428571428571428,2.1333333333333333,0.25,0.12168739859383451,0.5,0.3488372093023256,0.6747448979591836,0.5538128718226067,0.8214285714285714,0.7441860465116279,37.332100000000004,12.6736,6.11,3.56,26,25,27,Oakland Athletics,Oakland Athletics,California,882840,372840,784.0,7396.0,28.0,86.0,5,13,5,18,161,161,Chris Bassitt,4,64,2,8,510000,271775,15,15,217.0,217.0,26,26,0.031055900621118012,0.11180124223602485,SP,SP,0.422360248447205,0.422360248447205,0,0,0,0,529,4096,23,64,510000,271775,510000,507500,0.006,0.003,510000,507500,0.0,2460.1600000000003,0.0,49.6,510000,507500,42250000,30000000,510000,507500,68,68,1.555108761600001,1.3923999999999999,1.2470400000000004,1.18,3.0625,1.5876000000000001,1.75,1.26,9,9,196,900,14,30,0,1,0,1,13.142166004700508,13.142166004700508,13.142166004700508
CHW,CHW,6.3,6.3,0,0,2016,1,1,0,0,961,100,31,10,0,0,13,13,2,2,324,25,324,16,18,4,18,5,1.384083044982699,0.5625,1.1764705882352942,0.75,0.45149900795200676,0.4444444444444444,0.6719367588932806,0.6666666666666666,0.6249121217328812,0.25,0.7905138339920948,0.5,40.96000000000001,36.0,6.4,6.0,25,24,25,Chicago White Sox,Chicago White Sox,Illinois,805202,605546,640.09,36.0,25.3,6.0,0,1,25,1,161,161,Chris Beck,4,1,2,1,199656,5546,6,6,225.0,225.0,9,9,0.15527950310559005,0.006211180124223602,RP,RP,0.484472049689441,0.4720496894409938,0,0,0,0,400,9,20,3,199656,5546,507500,507500,0.002,0.0,507500,507500,0.0,0.0,0.0,0.0,507500,507500,17650000,137000000,507500,507500,78,76,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,3.5721,5.4289000000000005,1.89,2.33,3,3,289,16,17,4,4,0,2,0,12.204351164631833,13.137251989898079,13.137251989898079
LAD,LAD,6.1,6.1,0,0,2016,1,1,1,1,1600,1225,40,35,0,0,8,8,5,5,676,361,625,256,25,16,26,19,4.192743764172335,11.98224852071006,2.0476190476190474,3.4615384615384617,0.26622557335088043,0.1111111111111111,0.5159705159705159,0.3333333333333333,1.1162156125301088,1.3313609467455618,1.0565110565110565,1.1538461538461537,30.580900000000003,13.6161,5.53,3.69,30,29,31,Los Angeles Dodgers,Los Angeles Dodgers,California,3634183,2569183,1656.4900000000002,1521.0,40.7,39.0,0,0,37,49,161,161,Chris Hatcher,16,25,4,5,1065000,522500,25,25,200.0,200.0,30,29,0.22981366459627328,0.30434782608695654,RP,RP,0.5652173913043478,0.5652173913043478,0,16,0,4,1849,2025,43,45,1065000,522500,1065000,522500,0.004,0.002,1065000,522500,0.0,1083.0680999999997,0.0,32.91,1065000,522500,79750000,61257500,1065000,522500,91,91,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.25,1.5129,1.5,1.23,6,6,441,169,21,13,25,9,5,3,13.878485357125662,13.878485357125662,13.878485357125662
SF,SF,6.3,6.3,0,0,2016,1,1,1,1,81,28561,9,169,0,0,8,9,5,5,36,6724,36,6084,6,78,6,82,0.25,4.853759765625,0.5,2.203125,1.44,0.1297134744621847,1.2,0.3601575689364097,0.36,0.629598043403978,0.6,0.7934721440630276,116.64000000000001,15.602500000000001,10.8,3.95,27,26,28,San Francisco Giants,San Francisco Giants,California,1089084,559084,25.0,31577.289999999997,5.0,177.7,0,31,4,31,161,161,Chris Heston,1,121,1,11,530000,485314,23,23,195.0,195.0,26,25,0.024844720496894408,0.19254658385093168,RP,RP,0.5341614906832298,0.5217391304347826,0,0,0,0,9,19881,3,141,43440,485314,530000,507500,0.0,0.003,530000,507500,0.0,0.0,0.0,0.0,530000,507500,251000000,44000000,530000,507500,86,84,1.555108761600001,2.6569,1.2470400000000004,1.63,9.0,1.7161000000000002,3.0,1.31,8,8,36,4096,6,64,1,144,1,12,10.679135954607817,13.180632285528304,13.180632285528304
COL,COL,6.2,6.2,0,0,2016,1,1,0,0,6724,28900,82,170,0,0,3,9,1,1,1296,7744,1225,6084,35,78,36,88,9.0,4.399762046400952,3.0,2.097560975609756,0.0744389987180732,0.09691615225002871,0.27283511269276395,0.3113135914958239,0.6699509884626589,0.4264080083528925,0.8185053380782918,0.6529992406985574,13.987600000000002,28.4089,3.74,5.33,29,28,29,Colorado Rockies,Colorado Rockies,Colorado,1830356,1317856,7106.49,17344.889999999996,84.3,131.7,7,22,29,27,161,161,Chris Rusin,25,100,5,10,512500,368838,1,1,198.0,198.0,3,3,0.18012422360248448,0.16770186335403728,RP,RP,0.4658385093167702,0.4161490683229814,0,0,0,0,4761,7396,69,86,512500,368838,512500,507500,0.005,0.003,512500,507500,0.0,0.0,0.0,0.0,512500,507500,43500000,18950000,512500,507500,75,67,3.4225000000000003,0.0081,1.85,0.09,1.5625,2.5600000000000005,1.25,1.6,0,0,529,1681,23,41,9,36,3,6,13.1470559899947,13.1470559899947,13.1470559899947
CHW,CHW,6.6,6.6,2020,2020,2016,5,5,4,3,36481,34596,191,186,0,0,13,13,2,2,7744,7744,7225,6241,85,79,88,88,26.809382716049384,42.560090702947846,5.177777777777778,6.523809523809524,0.039402337560701495,0.04049987498763079,0.19850022055580063,0.20124580737901296,1.056352347571814,1.7236783529316146,1.027790030877812,1.3128893148059415,11.424399999999999,11.628100000000002,3.38,3.41,23,23,27,Chicago White Sox,Chicago White Sox,Illinois,22272868,13107868,51392.88999999999,43555.689999999995,226.7,208.7,32,31,32,31,161,161,Chris Sale,100,121,10,11,9165000,6015000,6,6,183.0,183.0,9,9,0.19875776397515527,0.19254658385093168,SP,SP,0.484472049689441,0.4720496894409938,0,0,0,0,54289,75076,233,274,9165000,6015000,9150000,6000000,0.071,0.051,9165000,6015000,8896.2624,6575.588100000001,94.32,81.09,6500000,6500000,17650000,137000000,32500000,32500000,78,76,24.010000000000005,11.628100000000002,4.9,3.41,1.0816000000000001,1.1881000000000002,1.04,1.09,3,3,2025,1764,45,42,289,169,17,13,16.030902439255943,16.029264437251705,16.030902439255943
BAL,BAL,6.5,6.5,2018,0,2016,1,1,1,1,24025,30976,155,176,0,0,8,9,1,1,5329,9409,5184,9216,72,96,73,97,4.499540863177226,3.515625,2.121212121212121,1.875,0.14724175229853975,0.13685722877476694,0.38372093023255816,0.3699421965317919,0.662520281233099,0.48113869491129,0.813953488372093,0.6936416184971098,14.2129,24.900100000000002,3.77,4.99,27,26,28,Baltimore Orioles,Baltimore Orioles,Maryland,13037948,6812948,29584.0,29929.0,172.0,173.0,30,31,30,31,161,161,Chris Tillman,36,121,6,11,6225000,4315000,7,7,200.0,200.0,14,13,0.18633540372670807,0.19254658385093168,SP,SP,0.546583850931677,0.4968944099378882,0,0,0,0,19600,14400,140,120,6225000,4315000,6225000,4315000,0.041,0.037,6225000,4315000,5273.664400000001,1045.8756000000003,72.62,32.34,6225000,4315000,220260000,3000000,6225000,4315000,88,80,12.3904,0.2025,3.52,0.45,1.6384,1.9320999999999997,1.28,1.39,3,3,4356,4096,66,64,256,121,16,11,15.644084000315045,15.644084000315045,15.644084000315045
COL,COL,6.1,6.1,0,0,2016,1,1,1,1,1521,6724,39,82,0,0,3,9,1,1,576,1296,529,1296,23,36,24,36,13.444444444444443,6.084444444444445,3.6666666666666665,2.466666666666667,0.05900768739038503,0.04823264857263516,0.24291497975708504,0.21961932650073207,0.7933255749151766,0.2934688706486113,0.8906882591093118,0.5417276720351392,70.39210000000001,22.4676,8.39,4.74,27,26,28,Colorado Rockies,Colorado Rockies,Colorado,1174155,796020,610.0899999999999,4664.889999999999,24.7,68.3,1,4,15,30,161,161,Christian Bergman,9,1,3,1,378135,490010,1,1,195.0,195.0,3,3,0.09316770186335403,0.18633540372670807,RP,RP,0.4658385093167702,0.4161490683229814,0,0,0,0,484,1369,22,37,378135,490010,512500,509500,0.004,0.005,512500,509500,0.0,0.0,0.0,0.0,512500,509500,43500000,18950000,512500,509500,75,67,1.555108761600001,0.6084,1.2470400000000004,0.78,3.3124000000000002,2.0164,1.82,1.42,0,0,36,225,6,15,1,9,1,3,12.843006553698538,13.1470559899947,13.1470559899947
BOS,BOS,6.3,6.3,2018,2018,2016,4,4,4,3,16900,12996,130,114,0,250000,6,8,1,1,6400,2304,5476,1681,74,41,80,48,2.859173553719008,21.642722117202272,1.690909090909091,4.6521739130434785,0.15589175494949875,0.041209358341467446,0.39483129935391237,0.2030008826125331,0.44572158299445125,0.8918826912125912,0.6676238334529792,0.9443954104148279,22.8484,10.6276,4.78,3.26,27,27,31,Boston Red Sox,Boston Red Sox,Massachusetts,45448866,32448866,19404.49,12836.89,139.3,113.3,21,18,37,18,161,161,Clay Buchholz,100,49,10,7,13000000,12000000,13,13,190.0,190.0,22,21,0.22981366459627328,0.11180124223602485,SP,SP,0.577639751552795,0.484472049689441,0,0,0,0,8649,11449,93,107,13000000,12250000,13000000,12000000,0.063,0.067,13000000,12250000,316.48409999999996,5569.6368999999995,17.79,74.63,7486250,7486250,230000000,186500000,29945000,29945000,93,78,0.0064,7.182400000000001,0.08,2.68,1.7689000000000001,1.4641,1.33,1.21,8,8,3025,529,55,23,64,49,8,7,16.38045991542581,16.38045991542581,16.38045991542581
LAD,LAD,6.4,6.4,2021,2021,2016,7,7,3,2,9409,26569,97,163,2571428,2571428,8,8,5,5,961,3844,784,3025,28,55,31,62,244.49586776859505,51.361111111111114,15.636363636363637,7.166666666666667,0.005450204945723167,0.03257660442085206,0.0738255033557047,0.18048990116029223,1.332552587721274,1.673170599282096,1.1543624161073827,1.2935109583154276,2.8560999999999996,4.536899999999999,1.69,2.13,25,25,28,Los Angeles Dodgers,Los Angeles Dodgers,California,106867770,74867770,22201.0,54149.28999999999,149.0,232.7,21,33,23,34,161,161,Clayton Kershaw,16,49,4,7,32000000,30000000,25,25,225.0,225.0,30,29,0.14285714285714285,0.2111801242236025,SP,SP,0.5652173913043478,0.5652173913043478,0,0,0,0,29584,90601,172,301,34571428,32571428,32000000,30000000,0.13,0.108,34571428,32571428,9422.584899999998,8250.088899999999,97.07,90.83,30714286,30714286,79750000,61257500,215000000,215000000,91,91,34.105599999999995,52.7076,5.84,7.26,0.5328999999999999,0.7744,0.73,0.88,6,6,121,1764,11,42,144,256,12,16,17.35853811853672,17.281246460764002,17.35853811853672
SD,CHC,6.5,6.5,2017,2016,2016,1,1,0,0,6561,2209,81,47,0,0,13,13,5,2,1225,324,676,324,26,18,35,18,1.7492195629552547,9.877551020408163,1.3225806451612903,3.142857142857143,0.20967470965180035,0.027385163947711108,0.45790251107828656,0.16548463356973997,0.3667671039798921,0.27049835409575873,0.6056129985228951,0.5200945626477542,11.9716,14.6689,3.46,3.83,32,31,32,San Diego Padres,Chicago Cubs,California,11700418,9542357,4583.29,1789.2899999999997,67.7,42.3,9,3,37,23,161,161,Clayton Richard,16,4,4,2,158061,221857,2,17,240.0,240.0,5,17,0.22981366459627328,0.14285714285714285,SP,SP,0.422360248447205,0.5962732919254659,1,0,1,0,1681,484,41,22,158061,221857,507500,507500,0.002,0.002,507500,507500,201.0724,963.4816,14.18,31.04,507500,507500,12120000,190950000,507500,507500,68,96,1.555108761600001,0.1369,1.2470400000000004,0.37,2.7224999999999997,1.6384,1.65,1.28,0,2,961,49,31,7,9,16,3,4,11.970736313450328,13.137251989898079,13.137251989898079
SEA,OAK,6.3,6.3,0,0,2016,1,1,0,0,784,1600,28,40,0,0,8,1,1,5,121,729,121,729,11,27,11,27,2.777777777777778,5.0625,1.6666666666666667,2.25,0.12263622462111465,0.1527867669683498,0.3501945525291829,0.39087947882736157,0.34065617950309623,0.773483007777271,0.5836575875486382,0.8794788273615636,14.8996,62.7264,3.86,7.92,26,25,26,Seattle Mariners,Oakland Athletics,Washington,307819,199672,660.49,942.49,25.7,30.7,2,2,9,25,161,161,Cody Martin,4,25,2,5,108147,199672,0,15,230.0,230.0,4,26,0.055900621118012424,0.15527950310559005,RP,RP,0.5341614906832298,0.422360248447205,0,0,0,0,225,729,15,27,108147,199672,507500,507500,0.001,0.003,507500,507500,0.0,0.0,0.0,0.0,507500,507500,35100000,30000000,507500,507500,86,68,0.09,1.5497277993935046,0.3,1.2448806366047729,2.0736,2.8899999999999997,1.44,1.7,0,9,81,144,9,12,1,4,1,2,11.591246691745425,13.137251989898079,13.137251989898079
TEX,TEX,6.4,6.4,2020,2020,2016,6,6,3,2,34225,36100,185,190,0,0,10,14,2,2,6889,7744,5476,7396,74,86,83,88,6.746500252993759,12.025234131113423,2.5974025974025974,3.467741935483871,0.14719284695891238,0.08528710848968377,0.38365719980069757,0.2920395666509656,0.993036579247174,1.025597447954119,0.9965122072745392,1.0127178520960904,11.0224,13.3225,3.32,3.65,29,29,32,Texas Rangers,Texas Rangers,Texas,131777000,109277000,40280.49,45071.29000000001,200.7,212.3,32,32,32,32,161,161,Cole Hamels,25,64,5,8,22500000,8360655,2,2,205.0,205.0,8,7,0.19875776397515527,0.19875776397515527,SP,SP,0.5900621118012422,0.5403726708074534,0,0,0,0,40000,46225,200,215,22500000,8360655,22500000,8360655,0.138,0.053,22500000,8360655,3489.2649,1477.6336,59.07,38.44,24000000,24000000,20165000,13800000,144000000,144000000,95,87,26.832399999999996,6.969600000000001,5.18,2.64,1.7161000000000002,1.4161,1.31,1.19,0,0,5929,3844,77,62,225,169,15,13,16.929025867174648,16.929025867174648,16.929025867174648
SD,SD,6.5,6.5,0,0,2016,1,1,1,0,10404,841,102,29,0,0,13,8,5,5,3969,256,3136,225,56,15,63,16,3.305785123966942,5.586776859504133,1.8181818181818181,2.3636363636363638,0.18355425896130664,0.1204111892843993,0.42843232716650437,0.3470031545741325,0.6067909387150632,0.6727104459194538,0.7789678675754624,0.8201892744479495,24.1081,18.147599999999997,4.91,4.26,25,24,26,San Diego Padres,San Diego Padres,California,632078,149754,10547.29,1004.89,102.7,31.7,19,6,21,7,161,161,Colin Rea,25,4,5,2,175644,149754,2,2,235.0,235.0,5,5,0.13043478260869565,0.043478260869565216,SP,SP,0.422360248447205,0.4596273291925465,0,0,0,0,6400,676,80,26,175644,149754,510200,507500,0.002,0.001,510200,507500,813.9609,0.0,28.53,0.0,510200,507500,12120000,80850000,510200,507500,68,74,0.0484,0.0001,0.22,0.01,2.0164,1.5876000000000001,1.42,1.26,0,0,1936,121,44,11,25,4,5,2,12.076214498271947,13.142558084689847,13.142558084689847
HOU,HOU,6.2,6.2,0,0,2016,1,1,1,1,42436,42436,206,206,0,0,3,7,2,2,8464,7921,7921,7056,89,84,92,89,10.743827160493826,10.409754360982555,3.2777777777777777,3.2264150943396226,0.08547787732283053,0.06769704020057027,0.292365998917163,0.2601865488463427,0.9183595400023862,0.7047095594534977,0.9583107742284787,0.8394698085419735,18.8356,13.7641,4.34,3.71,28,27,29,Houston Astros,Houston Astros,Texas,2104315,1575315,34114.09,41493.689999999995,184.7,203.7,33,32,33,32,161,161,Collin McHugh,100,49,10,7,529000,516300,1,1,190.0,190.0,10,10,0.20496894409937888,0.19875776397515527,SP,SP,0.5217391304347826,0.5341614906832298,0,0,0,0,31329,29241,177,171,529000,516300,529000,516300,0.005,0.006,529000,516300,1822.4361,0.0,42.69,0.0,529000,516300,26000000,65600000,529000,516300,84,86,0.7224999999999999,6.604899999999999,0.85,2.57,1.9880999999999998,1.6129,1.41,1.27,0,0,2916,2809,54,53,169,361,13,19,13.178743710840436,13.178743710840436,13.178743710840436
PHI,PHI,6.0,6.0,0,0,2016,1,1,1,1,1156,121,34,11,0,0,6,8,2,2,484,25,484,25,22,5,22,5,5.686390532544379,20.25,2.3846153846153846,4.5,0.16817761147986346,0.06746500252993758,0.41009463722397477,0.2597402597402597,0.9563235777050225,1.3661663012312362,0.9779179810725552,1.1688311688311688,39.0625,34.456900000000005,6.25,5.87,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,310583,91516,1004.89,59.290000000000006,31.7,7.7,0,0,24,8,161,161,Colton Murray,1,1,1,1,219067,91516,7,7,195.0,195.0,14,14,0.14906832298136646,0.049689440993788817,RP,RP,0.4347826086956521,0.3850931677018633,0,0,0,0,961,81,31,9,219067,91516,507500,507500,0.002,0.001,507500,507500,0.0,0.0,0.0,0.0,507500,507500,8750000,13800000,507500,507500,70,62,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.1904,2.8899999999999997,1.48,1.7,2,2,169,4,13,2,1,0,1,0,12.297132898082799,13.137251989898079,13.137251989898079
MIL,MIL,6.3,6.3,0,0,2016,1,1,0,0,1024,1936,32,44,0,0,8,5,1,1,400,324,289,324,17,18,20,18,5.640625,11.640138408304498,2.375,3.411764705882353,0.23941119808471034,0.11422518566533209,0.48929663608562685,0.33797216699801197,1.3504287891965696,1.3295969708587443,1.162079510703364,1.1530815109343937,21.902399999999997,10.368400000000001,4.68,3.22,24,23,24,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2321448,1881377,1069.2900000000002,2530.0899999999997,32.7,50.3,0,0,35,48,161,161,Corey Knebel,16,0,4,0,440071,377158,1,1,224.0,224.0,4,4,0.21739130434782608,0.2981366459627329,RP,RP,0.4472049689440994,0.422360248447205,4,0,2,0,1444,3364,38,58,440071,377158,513000,507500,0.007,0.004,513000,507500,0.0,0.0,0.0,0.0,513000,507500,8100000,17500000,513000,507500,72,68,1.555108761600001,0.5776,1.2470400000000004,0.76,2.1609,1.4641,1.47,1.21,0,0,256,289,16,17,1,0,1,0,12.994691356513096,13.148031124152906,13.148031124152906
