Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
WSH,WSH,6.2,6.2,11,10,99856,9801,316,99,4225,400,65,20,6,10,23,22,Washington Nationals,Washington Nationals,36,0,6,0,9025,1089,95,33,162,62,Carter Kieboom,0.36,0.3091360000000001,0.6,0.556,1,1,190,190,6,6,0.042435999999999995,0.04080400000000001,0.206,0.202,0.18318399999999999,0.30250000000000005,0.428,0.55,3B,3B,0.4012345679012346,0.4193548387096774,841,81,29,9,570500,564700,226958,177954,570500,564700,0.0,0.0,0.0,0.0,28000000,316750000,65,26,0.9025,0.016900000000000002,-0.95,0.13,1,1,13.254268448284268,12.332520257318421,13.254268448284268
TOR,TOR,6.2,6.2,11,10,220900,48400,470,220,12321,3025,111,55,6,3,26,25,Toronto Blue Jays,Toronto Blue Jays,225,64,15,8,19044,3481,138,59,163,61,Cavan Biggio,0.546121,0.6512490000000001,0.739,0.807,2,2,200,200,8,8,0.055695999999999996,0.0625,0.236,0.25,0.386884,0.966289,0.622,0.983,2B,2B,0.5644171779141104,0.5245901639344263,3025,784,55,28,604000,576600,604000,213556,604000,576600,8478.7264,8478.7264,92.08,92.08,186250000,108000000,92,32,5.522500000000001,3.9204,2.35,1.98,2,2,13.311329476916953,13.311329476916953,13.311329476916953
BAL,BAL,5.8,5.8,11,10,550564,19600,742,140,45369,1444,213,38,3,2,26,25,Baltimore Orioles,Baltimore Orioles,1089,9,33,3,42849,2304,207,48,162,62,Cedric Mullins,0.7208009999999999,0.522729,0.849,0.723,7,7,175,175,14,14,0.08236899999999998,0.073441,0.287,0.271,0.8686240000000001,0.6400000000000001,0.932,0.8,CF,CF,0.3209876543209876,0.4354838709677419,5041,144,71,12,577000,563500,577000,190015,577000,563500,19282.099600000005,1695.7924,138.86,41.18,3300000,3800000,52,27,36.240399999999994,0.12249999999999998,6.02,0.35,3,3,13.265597545490236,13.265597545490236,13.265597545490236
OAK,OAK,6.2,6.2,11,10,72900,3136,270,56,4225,169,65,13,5,2,29,28,Oakland Athletics,Oakland Athletics,64,4,8,2,9801,576,99,24,162,60,Chad Pinder,0.49984899999999993,0.47334399999999993,0.707,0.688,15,15,210,210,29,29,0.058080999999999994,0.053824000000000004,0.241,0.232,0.198916,0.16000000000000003,0.446,0.4,SS,LF,0.5308641975308642,0.6,1225,64,35,8,2275000,2025000,2275000,750000,2275000,2025000,0.0,0.0,0.0,0.0,21300000,7500000,86,36,0.0361,0.016900000000000002,0.19,0.13,9,9,14.637490610367188,14.637490610367188,14.637490610367188
LAD,LAD,6.1,6.1,11,10,478864,34225,692,185,32041,2500,179,50,7,4,30,29,Los Angeles Dodgers,Los Angeles Dodgers,784,64,28,8,41616,3136,204,56,162,59,Chris Taylor,0.636804,0.7089639999999999,0.798,0.842,25,25,196,196,35,34,0.067081,0.0729,0.259,0.27,0.8445610000000001,0.8704890000000001,0.919,0.933,2B,2B,0.654320987654321,0.711864406779661,11025,1024,105,32,7800000,5600000,7800000,2074074,7800000,5600000,22554.032400000004,6854.184100000001,150.18,82.79,160320500,15813500,106,42,20.702499999999997,3.3856,4.55,1.84,7,7,15.86963429165982,15.86963429165982,15.86963429165982
BOS,BOS,6.1,6.1,11,10,45796,2500,214,50,3136,144,56,12,6,8,26,25,Boston Red Sox,Boston Red Sox,81,9,9,3,5184,225,72,15,162,60,Christian Arroyo,0.6006250000000001,0.541696,0.775,0.736,14,14,210,210,25,24,0.06864400000000001,0.0576,0.262,0.24,0.104976,0.0625,0.324,0.25,SS,SS,0.5679012345679012,0.4,1089,64,33,8,581500,565500,581500,146922,581500,565500,0.0,0.0,0.0,0.0,31850000,19100000,92,24,2.1904,0.0,1.48,0.0,9,9,13.273366250940857,13.273366250940857,13.273366250940857
BOS,BOS,5.9,5.9,11,10,398161,29929,631,173,27889,2401,167,49,6,8,30,29,Boston Red Sox,Boston Red Sox,169,49,13,7,34225,2209,185,47,162,60,Christian Vazquez,0.4872039999999999,0.6416010000000001,0.698,0.801,14,14,205,205,25,24,0.07022500000000001,0.08008899999999998,0.265,0.283,0.693889,0.613089,0.833,0.783,C,C,0.5679012345679012,0.4,5184,529,72,23,6250000,4200000,6250000,1555556,6250000,4200000,6504.422500000001,3931.2900000000004,80.65,62.7,31850000,19100000,92,24,2.9583999999999997,0.48999999999999994,1.72,0.7,9,9,15.648092021712584,15.648092021712584,15.648092021712584
ARI,ARI,6.0,6.0,11,10,383161,47524,619,218,24649,3481,157,59,5,4,30,29,Arizona Diamondbacks,Arizona Diamondbacks,289,49,17,7,29584,3249,172,57,163,60,Christian Walker,0.5328999999999999,0.627264,0.73,0.792,1,1,220,220,6,6,0.064516,0.073441,0.254,0.271,0.6006250000000001,0.9025,0.775,0.95,1B,1B,0.3251533742331288,0.4166666666666667,6400,1156,80,34,619300,589500,619300,218333,619300,589500,9912.1936,4701.844899999999,99.56,68.57,8500000,24650000,53,25,1.0404,0.16809999999999997,1.02,0.41,1,1,13.336345086926153,13.336345086926153,13.336345086926153
MIL,MIL,6.3,6.3,11,10,358801,40000,599,200,19600,1681,140,41,4,9,29,28,Milwaukee Brewers,Milwaukee Brewers,441,144,21,12,30625,3364,175,58,162,60,Christian Yelich,0.565504,0.617796,0.752,0.786,1,1,195,195,8,7,0.054756000000000006,0.04202499999999999,0.234,0.205,0.620944,0.935089,0.788,0.967,LF,LF,0.5864197530864198,0.4833333333333333,5329,484,73,22,14000000,12500000,14000000,4629630,14000000,12500000,1382.3524,550.3716000000001,37.18,23.46,45400000,49875000,95,29,2.2801,0.0484,1.51,0.22,0,0,16.454567887579532,16.454567887579532,16.454567887579532
LAD,LAD,6.4,6.4,11,10,278784,45369,528,213,10609,2601,103,51,7,4,25,24,Los Angeles Dodgers,Los Angeles Dodgers,484,144,22,12,22801,3136,151,56,162,59,Cody Bellinger,0.41216400000000003,0.6225210000000001,0.642,0.789,25,25,203,203,35,34,0.038025,0.057121,0.195,0.239,0.4624000000000001,0.8704890000000001,0.68,0.933,CF,CF,0.654320987654321,0.711864406779661,4356,900,66,30,16100000,11500000,16100000,4259259,16100000,11500000,5099.388099999999,5099.388099999999,71.41,71.41,160320500,15813500,106,42,0.0001,2.3409,-0.01,1.53,7,7,16.59432982995469,16.59432982995469,16.59432982995469
PIT,PIT,6.3,6.3,11,10,51076,11881,226,109,2500,576,50,24,2,3,24,23,Pittsburgh Pirates,Pittsburgh Pirates,9,1,3,1,6400,1369,80,37,161,59,Cole Tucker,0.343396,0.277729,0.586,0.527,9,9,205,205,17,17,0.048841,0.0484,0.221,0.22,0.1296,0.380689,0.36,0.617,SS,SS,0.3726708074534161,0.3220338983050847,400,64,20,8,570500,563500,193221,208704,570500,563500,21.159999999999997,21.159999999999997,4.6,4.6,1500000,3900000,60,19,2.6569,1.0816000000000001,-1.63,-1.04,5,5,13.254268448284268,12.171589890505784,13.254268448284268
PIT,PIT,6.4,6.4,11,10,246016,31684,496,178,15876,1936,126,44,2,3,28,27,Pittsburgh Pirates,Pittsburgh Pirates,400,100,20,10,22801,2704,151,52,161,59,Colin Moran,0.5625,0.635209,0.75,0.797,9,9,220,220,17,17,0.064516,0.061009,0.254,0.247,0.4624000000000001,0.7516889999999999,0.68,0.867,1B,3B,0.3726708074534161,0.3220338983050847,5329,529,73,23,2800000,593500,2800000,219815,2800000,593500,7677.264400000001,3928.7824,87.62,62.68,1500000,3900000,60,19,0.0841,0.16000000000000003,0.29,0.4,5,5,14.845129975145433,14.845129975145433,14.845129975145433
LAD,LAD,6.4,6.4,11,10,319225,44944,565,212,29929,4225,173,65,7,4,27,26,Los Angeles Dodgers,Los Angeles Dodgers,961,225,31,15,21609,2704,147,52,162,59,Corey Seager,0.8574760000000001,0.889249,0.926,0.943,25,25,215,215,35,34,0.093636,0.094249,0.306,0.307,0.438244,0.7516889999999999,0.662,0.867,SS,SS,0.654320987654321,0.711864406779661,9604,1681,98,41,13750000,7600000,13750000,2814815,13750000,7600000,8964.3024,8964.3024,94.68,94.68,160320500,15813500,106,42,31.248099999999997,3.5343999999999998,5.59,1.88,7,7,16.436549382076855,16.436549382076855,16.436549382076855
BAL,BAL,6.0,6.0,11,10,128164,7744,358,88,5184,289,72,17,3,2,27,26,Baltimore Orioles,Baltimore Orioles,361,49,19,7,17161,961,131,31,162,62,D.J. Stewart,0.524176,0.6448090000000001,0.724,0.803,7,7,230,230,14,14,0.040401000000000006,0.037249000000000004,0.201,0.193,0.34809999999999997,0.267289,0.59,0.517,LF,RF,0.3209876543209876,0.4354838709677419,2304,225,48,15,577000,567500,577000,128617,577000,567500,554.6025000000001,0.0,23.55,0.0,3300000,3800000,52,27,0.06760000000000001,0.31360000000000005,0.26,0.56,3,3,13.265597545490236,13.265597545490236,13.265597545490236
MIL,MIL,6.0,6.0,11,10,108900,13225,330,115,5041,576,71,24,4,9,28,27,Milwaukee Brewers,Milwaukee Brewers,225,36,15,6,17424,1521,132,39,162,60,Dan Vogelbach,0.5285289999999999,0.521284,0.727,0.722,1,1,270,270,8,7,0.046224999999999995,0.043681,0.215,0.209,0.354025,0.42250000000000004,0.595,0.65,1B,DH,0.5864197530864198,0.4833333333333333,1600,256,40,16,1400000,580900,1400000,80275,1400000,580900,1065.3696,1065.3696,32.64,32.64,45400000,49875000,95,29,0.5625,0.34809999999999997,-0.75,-0.59,0,0,14.151982794585487,14.151982794585487,14.151982794585487
TOR,TOR,6.2,6.2,11,10,92416,14400,304,120,3969,484,63,22,6,3,26,25,Toronto Blue Jays,Toronto Blue Jays,289,36,17,6,12769,1849,113,43,163,61,Danny Jansen,0.535824,0.45024100000000006,0.732,0.671,2,2,225,225,8,8,0.042849,0.033489,0.207,0.183,0.259081,0.5140889999999999,0.509,0.717,C,C,0.5644171779141104,0.5245901639344263,2304,400,48,20,601800,580900,601800,215148,601800,580900,1907.0689000000002,1907.0689000000002,43.67,43.67,186250000,108000000,92,32,3.2041,0.2304,1.79,0.48,2,2,13.307680443178082,13.307680443178082,13.307680443178082
ATL,ATL,6.1,6.1,11,10,680625,56169,825,237,44521,4225,211,65,6,7,27,26,Atlanta Braves,Atlanta Braves,1369,100,37,10,48841,3600,221,60,161,60,Dansby Swanson,0.599076,0.6544810000000001,0.774,0.809,18,18,190,190,27,26,0.065536,0.07507600000000002,0.256,0.274,1.0,1.0,1.0,1.0,SS,SS,0.546583850931677,0.5833333333333334,15129,1225,123,35,6000000,3150000,6000000,1166667,6000000,3150000,22093.849599999998,8924.580899999999,148.64,94.47,94240000,95750000,88,35,22.1841,6.864400000000001,4.71,2.62,4,3,15.60727002719233,15.60727002719233,15.60727002719233
SF,SF,6.3,6.3,11,10,121801,7569,349,87,9025,576,95,24,8,3,34,33,San Francisco Giants,San Francisco Giants,441,25,21,5,24649,1600,157,40,163,60,Darin Ruf,0.81,0.786769,0.9,0.887,23,23,250,250,27,26,0.07398400000000001,0.07617600000000001,0.272,0.276,0.49984899999999993,0.44488900000000003,0.707,0.667,1B,1B,0.6625766871165644,0.4833333333333333,3721,324,61,18,1275000,563500,1275000,296296,1275000,563500,19689.7024,3882.5361000000003,140.32,62.31,36200000,18250000,108,29,11.4921,0.2304,3.39,0.48,8,8,14.058456736574664,14.058456736574664,14.058456736574664
CHC,CHC,6.1,6.1,11,10,173056,15625,416,125,6889,625,83,25,10,4,28,27,Chicago Cubs,Chicago Cubs,225,49,15,7,20164,2025,142,45,162,58,David Bote,0.407044,0.505521,0.638,0.711,17,17,205,205,21,21,0.04000000000000001,0.04000000000000001,0.2,0.2,0.4096,0.5625,0.64,0.75,2B,2B,0.4382716049382716,0.5517241379310345,4096,841,64,29,1000000,950000,1010000,352852,1010000,960000,1443.2401000000002,1443.2401000000002,37.99,37.99,24500000,2650000,71,32,0.42250000000000004,0.0081,-0.65,-0.09,3,3,13.815510557964274,13.825460888817442,13.825460888817442
LAA,LAA,5.9,5.9,11,10,693889,42849,833,207,52900,4356,230,66,6,3,27,26,Los Angeles Angels,Los Angeles Angels,25,9,5,3,42436,2401,206,49,162,60,David Fletcher,0.44488900000000003,0.6416010000000001,0.667,0.801,1,1,185,185,10,10,0.07617600000000001,0.101761,0.276,0.319,0.8611840000000001,0.6674889999999999,0.928,0.817,2B,2B,0.4753086419753086,0.4333333333333333,4225,324,65,18,2000000,593500,2000000,219815,2000000,593500,10461.198400000001,6763.417599999999,102.28,82.24,12625000,260850000,77,26,14.6689,4.0,3.83,2.0,1,1,14.508657738524219,14.508657738524219,14.508657738524219
ARI,ARI,6.1,6.1,11,10,476100,41209,690,203,35344,3721,188,61,5,4,33,32,Arizona Diamondbacks,Arizona Diamondbacks,169,25,13,5,41616,2916,204,54,163,60,David Peralta,0.555025,0.597529,0.745,0.773,1,1,210,210,6,6,0.07452900000000001,0.09060099999999999,0.273,0.301,0.8445610000000001,0.81,0.919,0.9,LF,RF,0.3251533742331288,0.4166666666666667,9409,1156,97,34,7500000,7000000,7500000,2592593,7500000,7000000,4411.6164,1707.3424,66.42,41.32,8500000,24650000,53,25,2.1025,0.1369,1.45,0.37,1,1,15.830413578506539,15.830413578506539,15.830413578506539
DET,DET,6.2,6.2,11,10,25600,3249,160,57,961,121,31,11,5,5,24,23,Detroit Tigers,Detroit Tigers,16,0,4,0,2704,289,52,17,162,57,Daz Cameron,0.34105599999999997,0.233289,0.584,0.483,11,11,195,195,16,16,0.037636,0.037249000000000004,0.194,0.193,0.055695999999999996,0.085849,0.236,0.293,OF,OF,0.4753086419753086,0.4035087719298245,256,9,16,3,570500,563500,291365,59185,570500,563500,0.0,0.0,0.0,0.0,21500000,19350000,77,23,0.3844,0.32489999999999997,-0.62,-0.57,4,4,13.254268448284268,12.582332055714792,13.254268448284268
DET,DET,6.2,6.2,11,10,22500,121,150,11,1369,1,37,1,5,5,25,24,Detroit Tigers,Detroit Tigers,9,0,3,0,4096,225,64,15,162,57,Derek Hill,0.44756100000000004,0.066564,0.669,0.258,11,11,190,190,16,16,0.061009,0.008281,0.247,0.091,0.08468099999999999,0.067081,0.291,0.259,OF,OF,0.4753086419753086,0.4035087719298245,196,0,14,0,570500,563500,337370,80990,570500,563500,0.0,0.0,0.0,0.0,21500000,19350000,77,23,0.1936,0.04409999999999999,-0.44,-0.21,4,4,13.254268448284268,12.728935529906668,13.254268448284268
NYM,NYM,6.0,6.0,11,10,388129,31329,623,177,27225,3136,165,56,9,5,26,25,New York Mets,New York Mets,441,100,21,10,38025,2500,195,50,162,60,Dominic Smith,0.579121,0.986049,0.761,0.993,5,5,239,239,9,9,0.07022500000000001,0.099856,0.265,0.316,0.770884,0.693889,0.878,0.833,LF,1B,0.4753086419753086,0.4333333333333333,10000,1764,100,42,2550000,578826,2550000,214380,2550000,578826,11861.3881,9438.122500000001,108.91,97.15,94150000,26300000,77,26,1.0609,2.8223999999999996,1.03,1.68,2,2,14.75160391713461,14.75160391713461,14.75160391713461
DET,HOU,6.2,6.2,11,10,10000,1444,100,38,361,36,19,6,5,3,33,32,Detroit Tigers,Houston Astros,49,1,7,1,1369,289,37,17,162,60,Dustin Garneau,0.5314409999999999,0.31584400000000007,0.729,0.562,11,3,205,205,16,14,0.0361,0.024964,0.19,0.158,0.027889000000000004,0.08008899999999998,0.167,0.283,C,C,0.4753086419753086,0.4833333333333333,225,16,15,4,570500,650000,141082,250041,570500,659300,0.0,0.0,0.0,0.0,21500000,15650000,77,29,0.0625,0.0961,0.25,-0.31,4,1,13.254268448284268,11.857096560603347,13.254268448284268
STL,STL,6.2,6.2,11,10,425104,12100,652,110,27556,484,166,22,2,2,22,21,St. Louis Cardinals,St. Louis Cardinals,441,9,21,3,33856,1225,184,35,161,58,Dylan Carlson,0.567009,0.379456,0.753,0.616,23,23,205,205,31,30,0.065025,0.04000000000000001,0.255,0.2,0.698896,0.36360899999999996,0.836,0.603,LF,OF,0.5527950310559007,0.5172413793103449,6561,256,81,16,577100,563500,577100,140175,577100,563500,9237.1321,494.1729,96.11,22.23,17000000,7000000,89,30,11.2225,0.0081,3.35,0.09,11,11,13.265770840699059,13.265770840699059,13.265770840699059
SEA,SEA,6.0,6.0,11,10,219961,18769,469,137,9025,1225,95,35,4,4,28,27,Seattle Mariners,Seattle Mariners,400,64,20,8,26896,1444,164,38,162,61,Dylan Moore,0.4651240000000001,0.7310249999999999,0.682,0.855,0,0,200,200,4,4,0.041209,0.065536,0.203,0.256,0.546121,0.400689,0.739,0.633,2B,SS,0.5555555555555556,0.4426229508196721,3600,289,60,17,590400,570100,590400,211148,590400,570100,15089.6656,9287.1769,122.84,96.37,16300000,6550000,90,27,6.4516,2.7889,2.54,1.67,0,0,13.2885555522684,13.2885555522684,13.2885555522684
ATL,MIN,6.1,6.1,11,10,346921,44100,589,210,23104,2916,152,54,6,7,28,28,Atlanta Braves,Minnesota Twins,729,169,27,13,28561,3249,169,57,161,60,Eddie Rosario,0.5760810000000001,0.627264,0.759,0.792,18,6,180,180,27,17,0.066564,0.066049,0.258,0.257,0.585225,0.9025,0.765,0.95,LF,LF,0.546583850931677,0.6,10816,1764,104,42,8000000,7750000,2795715,2870370,8000000,7750000,8849.164899999998,4146.0721,94.07,64.39,94240000,134000000,88,36,1.9880999999999998,0.7395999999999999,1.41,0.86,4,3,15.89495209964411,14.843598445810015,15.89495209964411
LAD,LAD,6.3,6.3,11,10,16129,5776,127,76,529,361,23,19,7,4,27,26,Los Angeles Dodgers,Los Angeles Dodgers,81,64,9,8,3249,1024,57,32,162,59,Edwin Rios,0.49984899999999993,0.8949159999999999,0.707,0.946,25,25,220,220,35,34,0.032761,0.0625,0.181,0.25,0.066049,0.28408900000000004,0.257,0.533,3B,1B,0.654320987654321,0.711864406779661,324,289,18,17,590500,566000,590500,209630,590500,566000,0.0,0.0,0.0,0.0,160320500,15813500,106,42,0.04409999999999999,0.31360000000000005,-0.21,0.56,7,7,13.288724914619554,13.288724914619554,13.288724914619554
ATL,MIN,6.1,6.1,11,10,73441,7921,271,89,3844,289,62,17,6,7,30,30,Atlanta Braves,Minnesota Twins,25,0,5,0,23409,1936,153,44,161,60,Ehire Adrianza,0.45158400000000004,0.31024900000000005,0.672,0.557,18,6,195,195,27,17,0.052441,0.036481,0.229,0.191,0.47886399999999996,0.537289,0.692,0.733,SS,SS,0.546583850931677,0.6,961,9,31,3,1500000,1600000,1500000,592593,1500000,1600000,570.2543999999999,76.9129,23.88,8.77,94240000,134000000,88,36,0.1936,0.019600000000000003,0.44,0.14,4,3,14.22097566607244,14.22097566607244,14.22097566607244
TEX,TEX,6.2,6.2,11,10,60516,2304,246,48,1936,81,44,9,4,4,27,26,Texas Rangers,Texas Rangers,36,0,6,0,6889,361,83,19,162,59,Eli White,0.29811600000000005,0.2116,0.546,0.46,2,2,175,175,8,8,0.032041,0.035344,0.179,0.188,0.139876,0.10048900000000001,0.374,0.317,OF,SS,0.3703703703703703,0.3728813559322034,324,9,18,3,572500,563500,492480,84105,572500,563500,0.0,0.0,0.0,0.0,5865500,55750000,60,22,0.31360000000000005,0.06760000000000001,-0.56,-0.26,0,0,13.257768014410532,13.107209129632652,13.257768014410532
CHW,CHW,6.4,6.4,11,10,181476,45369,426,213,13456,3969,116,63,2,5,24,23,Chicago White Sox,Chicago White Sox,576,196,24,14,12100,3025,110,55,162,60,Eloy Jimenez,0.664225,0.7938810000000001,0.815,0.891,6,6,235,235,11,10,0.07398400000000001,0.08761599999999999,0.272,0.296,0.24601599999999998,0.8408890000000001,0.496,0.917,DH,DH,0.5740740740740741,0.5833333333333334,6084,1681,78,41,3500000,1500000,4333333,1388889,4333333,2333333,6098.048100000001,6098.048100000001,78.09,78.09,57000000,151500000,93,35,2.8560999999999996,1.2768999999999997,1.69,1.13,3,3,15.068273526459642,15.281847549834621,15.281847549834621
OAK,TEX,6.0,6.0,11,10,360000,10609,600,103,19881,400,141,20,5,4,32,31,Oakland Athletics,Texas Rangers,36,9,6,3,30625,841,175,29,162,59,Elvis Andrus,0.369664,0.33872399999999997,0.608,0.582,15,2,200,200,29,8,0.055224999999999996,0.037636,0.235,0.194,0.620944,0.233289,0.788,0.483,SS,SS,0.5308641975308642,0.3728813559322034,1936,49,44,7,7750000,15000000,8300000,5805556,8800000,15250000,18.147599999999997,0.0,4.26,0.0,21300000,55750000,86,22,0.028900000000000006,0.18489999999999998,0.17,-0.43,9,0,15.86320340132953,15.931766072766827,15.990262279448435
SF,SF,6.1,6.1,11,10,198916,37249,446,193,13225,2401,115,49,8,3,35,34,San Francisco Giants,San Francisco Giants,400,49,20,7,17956,2809,134,53,163,60,Evan Longoria,0.616225,0.521284,0.785,0.722,23,23,215,215,27,26,0.066564,0.064516,0.258,0.254,0.364816,0.779689,0.604,0.883,3B,3B,0.6625766871165644,0.4833333333333333,5476,784,74,28,18500000,15000000,16500000,5552890,18500000,15000000,419.4304,419.4304,20.48,20.48,36200000,18250000,108,29,4.928400000000001,0.2025,2.22,0.45,8,8,16.733281290048552,16.61887093887081,16.733281290048552
SEA,SEA,6.3,6.3,11,10,77841,33124,279,182,2116,1024,46,32,4,4,25,24,Seattle Mariners,Seattle Mariners,100,64,10,8,7056,2916,84,54,162,61,Evan White,0.29593600000000003,0.358801,0.544,0.599,0,0,205,205,4,4,0.027225000000000003,0.030975999999999997,0.165,0.176,0.142884,0.81,0.378,0.9,1B,1B,0.5555555555555556,0.4426229508196721,1225,676,35,26,1300000,1300000,1300000,481481,1300000,1300000,361.7604,361.7604,19.02,19.02,16300000,6550000,90,27,0.5776,0.016900000000000002,-0.76,-0.13,0,0,14.077874822431765,14.077874822431765,14.077874822431765
ATL,ATL,6.5,6.5,11,10,662596,45796,814,214,64009,5329,253,73,6,7,31,30,Atlanta Braves,Atlanta Braves,1936,169,44,13,48400,3600,220,60,161,60,Freddie Freeman,0.9025,1.2144040000000003,0.95,1.102,18,18,220,220,27,26,0.096721,0.11628100000000002,0.311,0.341,0.992016,1.0,0.996,1.0,1B,1B,0.546583850931677,0.5833333333333334,18496,2809,136,53,22000000,22000000,22409375,8507523,22409375,22559375,34032.8704,9912.1936,184.48,99.56,94240000,95750000,88,35,63.2025,10.889999999999999,7.95,3.3,4,3,16.90655301132259,16.924989956053075,16.924989956053075
MIA,MIA,6.5,6.5,11,10,112225,14400,335,120,9025,1156,95,34,2,6,30,29,Miami Marlins,Miami Marlins,225,36,15,6,11025,1156,105,34,162,60,Garrett Cooper,0.719104,0.727609,0.848,0.853,2,2,235,235,3,3,0.08065599999999999,0.08008899999999998,0.284,0.283,0.22372899999999998,0.32148899999999997,0.473,0.567,RF,1B,0.4135802469135802,0.5166666666666667,2809,400,53,20,1900000,580000,1900000,214815,1900000,580000,0.0,0.0,0.0,0.0,10000000,25350000,67,31,2.25,0.2025,1.5,0.45,2,2,14.457364444136669,14.457364444136669,14.457364444136669
NYY,NYY,6.2,6.2,11,10,290521,24336,539,156,10201,529,101,23,4,2,28,27,New York Yankees,New York Yankees,1089,100,33,10,27556,2401,166,49,162,60,Gary Sanchez,0.4872039999999999,0.381924,0.698,0.618,40,40,230,230,57,56,0.034969,0.021608999999999996,0.187,0.147,0.559504,0.6674889999999999,0.748,0.817,C,C,0.5679012345679012,0.55,6084,576,78,24,6350000,5000000,6350000,1851852,6350000,5000000,2535.1225,309.76000000000005,50.35,17.6,111300000,336500000,92,33,0.0256,0.2601,0.16,-0.51,27,27,15.663965370868874,15.663965370868874,15.663965370868874
LAD,LAD,6.2,6.2,11,10,158404,3969,398,63,8464,121,92,11,7,4,23,22,Los Angeles Dodgers,Los Angeles Dodgers,100,9,10,3,14641,361,121,19,162,59,Gavin Lux,0.45832900000000004,0.355216,0.677,0.596,25,25,190,190,35,34,0.053361000000000006,0.030624999999999996,0.231,0.175,0.29702500000000004,0.10048900000000001,0.545,0.317,SS,2B,0.654320987654321,0.711864406779661,2916,64,54,8,580500,566000,533691,96999,580500,566000,1793.5225,0.0,42.35,0.0,160320500,15813500,106,42,5.107599999999999,0.42250000000000004,2.26,0.65,7,7,13.271645080120082,13.18757229877344,13.271645080120082
NYY,NYY,6.6,6.6,11,10,343396,5776,586,76,24964,361,158,19,4,2,31,30,New York Yankees,New York Yankees,1521,16,39,4,26244,529,162,23,162,60,Giancarlo Stanton,0.760384,0.786769,0.872,0.887,40,40,245,245,57,56,0.0729,0.0625,0.27,0.25,0.5328999999999999,0.146689,0.73,0.383,DH,DH,0.5679012345679012,0.55,11664,121,108,11,29000000,26000000,29000000,9629630,29000000,26000000,2268.6169000000004,0.0,47.63,0.0,111300000,336500000,92,33,12.25,0.1936,3.5,0.44,27,27,17.182806387950748,17.182806387950748,17.182806387950748
NYY,NYY,6.0,6.0,11,10,326041,22801,571,151,24649,2025,157,45,4,2,29,28,New York Yankees,New York Yankees,400,36,20,6,25281,1849,159,43,162,60,Giovanny Urshela,0.574564,0.7395999999999999,0.758,0.86,40,40,215,215,57,56,0.07562500000000001,0.088804,0.275,0.298,0.512656,0.5140889999999999,0.716,0.717,3B,3B,0.5679012345679012,0.55,6241,900,79,30,4650000,2475000,4650000,916667,4650000,2475000,12606.7984,8096.4004,112.28,89.98,111300000,336500000,92,33,5.7121,3.4969000000000006,2.39,1.87,27,27,15.35237777756354,15.35237777756354,15.35237777756354
NYY,NYY,6.1,6.1,11,10,354025,18496,595,136,23104,1089,152,33,4,2,24,23,New York Yankees,New York Yankees,144,9,12,3,28561,1764,169,42,162,60,Gleyber Torres,0.49420899999999995,0.524176,0.703,0.724,40,40,205,205,57,56,0.065536,0.059049,0.256,0.243,0.579121,0.48999999999999994,0.761,0.7,SS,SS,0.5679012345679012,0.55,4489,256,67,16,4000000,675500,4000000,250222,4000000,675500,5250.451599999999,1605.6049,72.46,40.07,111300000,336500000,92,33,0.30250000000000005,0.04409999999999999,0.55,-0.21,27,27,15.201804919084164,15.201804919084164,15.201804919084164
