Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
NYY,NYY,6.1,6.1,3,2,45796,355216,214,596,2401,19044,49,138,8,9,32,31,New York Yankees,New York Yankees,49,1849,7,43,3721,25600,61,160,162,162,Curtis Granderson,0.522729,0.6577210000000001,0.723,0.811,40,40,200,200,50,50,0.052441,0.053824000000000004,0.229,0.232,0.142129,0.976144,0.377,0.988,RF,RF,0.5246913580246914,0.5864197530864198,225,11236,15,106,15000000,10000000,15000000,10025000,15000000,10025000,0.0,6510.8760999999995,0.0,80.69,64000000,9100000,85,95,1.4641,10.956100000000001,1.21,3.31,27,27,16.523560759066484,16.523560759066484,16.523560759066484
COL,COL,6.4,6.4,3,2,163216,52441,404,229,12769,4624,113,68,7,4,24,23,Colorado Rockies,Colorado Rockies,4,4,2,2,11881,6561,109,81,162,162,D.J. LeMahieu,0.4529290000000001,0.5505639999999999,0.673,0.742,1,1,220,220,3,3,0.07840000000000001,0.088209,0.28,0.297,0.4529290000000001,0.25,0.673,0.5,2B,2B,0.4567901234567901,0.3950617283950617,784,484,28,22,490000,480000,366830,480000,490000,480000,1325.6880999999998,0.0,36.41,0.0,5800000,39900000,74,64,1.5876000000000001,1.9320999999999997,1.26,1.39,0,0,13.102160670086809,12.812653804460522,13.102160670086809
NYM,BOS,6.0,6.0,3,2,144,4,12,2,9,0,3,0,10,3,32,31,New York Mets,Boston Red Sox,0,0,0,0,49,121,7,11,162,162,Daisuke Matsuzaka,0.25,0.0,0.5,0.0,5,12,200,200,8,20,0.0625,0.0,0.25,0.0,0.0018489999999999997,0.0046240000000000005,0.043,0.068,SP,SP,0.4567901234567901,0.4259259259259259,1,0,1,0,490000,10000000,490000,10333334,490000,10333334,0.0,0.0,0.0,0.0,7150000,6000000,74,69,,,,,2,7,13.102160670086809,13.102160670086809,13.102160670086809
HOU,HOU,6.2,6.2,3,2,4,400,2,20,0,4,0,2,5,1,25,24,Houston Astros,Houston Astros,0,0,0,0,1089,289,33,17,162,162,Dallas Keuchel,0.0,0.055695999999999996,0.0,0.236,1,1,205,205,9,9,0.0,0.010000000000000002,0.0,0.1,0.04161599999999999,0.011024999999999998,0.204,0.105,SP,SP,0.3148148148148148,0.3395061728395062,0,1,0,1,490000,480000,444480,480000,490000,480000,309.4081,88.36000000000001,17.59,9.4,5900000,750000,51,55,0.019600000000000003,0.0036,-0.14,-0.06,0,0,13.102160670086809,13.004660338548115,13.102160670086809
NYM,NYM,0.0,0.0,3,2,432964,326041,658,571,35344,27556,188,166,10,7,28,27,New York Mets,New York Mets,169,36,13,6,25921,24336,161,156,162,162,Daniel Murphy,0.537289,0.540225,0.733,0.735,5,5,221,221,8,8,0.08179599999999998,0.08468099999999999,0.286,0.291,0.988036,0.9273689999999999,0.994,0.963,2B,2B,0.4567901234567901,0.4567901234567901,6084,4225,78,65,2925000,512196,2925000,512196,2925000,512196,3614.4143999999997,1761.4808999999998,60.12,41.97,7150000,20400000,74,74,3.3489000000000004,2.3409,1.83,1.53,2,2,14.888805038648094,14.888805038648094,14.888805038648094
WSH,WSH,6.0,6.0,3,2,24964,352836,158,594,625,21609,25,147,11,6,26,25,Washington Nationals,Washington Nationals,9,289,3,17,1936,25600,44,160,162,162,Danny Espinosa,0.21622500000000003,0.5140889999999999,0.465,0.717,1,1,205,205,2,2,0.024964,0.061503999999999996,0.158,0.248,0.07398400000000001,0.976144,0.272,0.988,SS,SS,0.5308641975308642,0.6049382716049383,144,3136,12,56,526250,506000,526250,506000,526250,506000,0.0,3677.2096,0.0,60.64,67000000,18650000,86,98,0.27040000000000003,6.708099999999999,-0.52,2.59,0,0,13.173531663978729,13.173531663978729,13.173531663978729
BAL,MIN,6.2,6.2,3,2,25921,23716,161,154,2401,841,49,29,4,4,28,27,Baltimore Orioles,Minnesota Twins,64,9,8,3,2704,1936,52,44,162,162,Danny Valencia,0.788544,0.247009,0.888,0.497,7,6,210,210,12,14,0.092416,0.035344,0.304,0.188,0.10304100000000001,0.07398400000000001,0.321,0.272,3B,3B,0.5246913580246914,0.4074074074074074,529,441,23,21,490000,515000,281147,515000,490000,515000,0.0,0.0,0.0,0.0,2000000,32750000,85,66,0.5476,0.016900000000000002,0.74,-0.13,3,3,13.102160670086809,12.546632943202809,13.102160670086809
DET,DET,6.1,6.1,3,2,4,5476,2,74,0,256,0,16,4,3,27,26,Detroit Tigers,Detroit Tigers,0,0,0,0,9,1849,3,43,162,162,Danny Worth,0.0,0.343396,0.0,0.586,11,11,185,185,15,14,0.0,0.046655999999999996,0.0,0.216,0.000361,0.07022500000000001,0.019,0.265,2B,2B,0.5740740740740741,0.5432098765432098,0,9,0,3,490000,482000,80327,482000,490000,482000,0.0,0.0,0.0,0.0,107775000,221000000,93,88,0.0324,0.0576,-0.18,-0.24,4,4,13.102160670086809,11.293861082522517,13.102160670086809
OAK,OAK,0.0,0.0,3,2,10816,12769,104,113,784,529,28,23,3,3,27,26,Oakland Athletics,Oakland Athletics,9,1,3,1,1369,2116,37,46,162,162,Daric Barton,0.525625,0.39690000000000003,0.725,0.63,15,15,0,0,25,24,0.07236100000000001,0.04161599999999999,0.269,0.204,0.051984,0.08065599999999999,0.228,0.284,1B,1B,0.5925925925925926,0.5802469135802469,256,36,16,6,1100000,1100000,1100000,1100000,1100000,1100000,0.0,0.0,0.0,0.0,3000000,15414066,96,94,,,,,9,9,13.9108207377686,13.9108207377686,13.9108207377686
PHI,PHI,6.3,6.3,3,2,63001,1089,251,33,3844,121,62,11,6,7,26,25,Philadelphia Phillies,Philadelphia Phillies,196,9,14,3,5329,144,73,12,162,162,Darin Ruf,0.6496360000000001,1.1642409999999999,0.806,1.079,7,7,250,250,14,14,0.061009,0.11088900000000002,0.247,0.333,0.203401,0.005475999999999999,0.451,0.074,1B,1B,0.4506172839506173,0.5,900,100,30,10,490000,480000,230273,480000,490000,480000,0.0,0.0,0.0,0.0,16350000,57650000,73,81,0.0004,0.12249999999999998,-0.02,0.35,2,2,13.102160670086809,12.347020840551105,13.102160670086809
ATL,LAA,6.3,6.3,3,2,9,4,3,2,0,1,0,1,3,4,27,26,Atlanta Braves,Los Angeles Angels,0,0,0,0,3136,1156,56,34,162,162,David Carpenter,0.0,1.0,0.0,1.0,18,1,250,250,23,10,0.0,0.25,0.0,0.5,0.11971599999999999,0.04409999999999999,0.346,0.21,RP,RP,0.5925925925925926,0.5493827160493827,0,0,0,0,490000,480000,490000,480000,490000,480000,2093.0625,0.0,45.75,0.0,77250000,321150000,96,89,3.6481,0.1369,1.91,-0.37,3,1,13.102160670086809,13.102160670086809,13.102160670086809
ATL,BOS,6.3,6.3,3,2,9,4,3,2,0,1,0,1,3,3,27,26,Atlanta Braves,Boston Red Sox,0,0,0,0,3136,1156,56,34,162,162,David Carpenter,0.0,1.0,0.0,1.0,18,12,250,250,23,20,0.0,0.25,0.0,0.5,0.11971599999999999,0.04409999999999999,0.346,0.21,RP,RP,0.5925925925925926,0.4259259259259259,0,0,0,0,490000,485000,490000,201420,490000,485000,2093.0625,0.0,45.75,0.0,77250000,6000000,96,69,3.6481,0.1369,1.91,-0.37,3,7,13.102160670086809,13.102160670086809,13.102160670086809
STL,STL,6.2,6.2,3,2,213444,251001,462,501,14641,21609,121,147,6,5,30,29,St. Louis Cardinals,St. Louis Cardinals,81,400,9,20,19044,20736,138,144,162,162,David Freese,0.519841,0.7039209999999999,0.721,0.839,23,23,213,213,27,26,0.06864400000000001,0.085849,0.262,0.293,0.725904,0.790321,0.852,0.889,3B,3B,0.5987654320987654,0.5432098765432098,3600,6241,60,79,3150000,508000,3150000,508000,3150000,508000,679.6449,7277.7961000000005,26.07,85.31,13650000,40850000,97,88,0.16809999999999997,14.2884,0.41,3.78,11,11,14.962913010801817,14.962913010801817,14.962913010801817
TEX,TEX,6.4,6.4,3,2,190096,208849,436,457,9216,19321,96,139,12,4,31,30,Texas Rangers,Texas Rangers,169,225,13,15,20164,21609,142,147,162,162,David Murphy,0.43033600000000005,0.737881,0.656,0.859,2,2,192,192,6,6,0.0484,0.092416,0.22,0.304,0.758641,0.8226490000000001,0.871,0.907,DH,DH,0.5617283950617284,0.5740740740740741,2025,3721,45,61,5775000,3625000,5775000,3625000,5775000,3625000,108.99359999999999,6071.526400000001,10.44,77.92,33750000,19000000,91,93,0.010000000000000002,12.531600000000001,-0.1,3.54,0,0,15.569048814372131,15.569048814372131,15.569048814372131
TB,TB,6.5,6.5,3,2,36,16,6,4,0,0,0,0,10,4,27,26,Tampa Bay Rays,Tampa Bay Rays,0,0,0,0,729,961,27,31,162,162,David Price,0.0,0.04000000000000001,0.0,0.2,1,1,215,215,4,3,0.0,0.0,0.0,0.0,0.027556000000000004,0.036481,0.166,0.191,SP,SP,0.5617283950617284,0.5555555555555556,0,0,0,0,10112500,4350000,15112500,4350000,15112500,4350000,4763.760399999999,9716.044899999999,69.02,98.57,19090000,15950000,91,90,7.398400000000001,44.0896,2.72,6.64,0,0,16.129282840348885,16.531032773905185,16.531032773905185
NYM,NYM,6.0,6.0,3,2,184900,337561,430,581,17161,31684,131,178,10,7,30,29,New York Mets,New York Mets,324,441,18,21,12544,24336,112,156,162,162,David Wright,0.81,0.779689,0.9,0.883,5,5,205,205,8,8,0.093025,0.093636,0.305,0.306,0.47748099999999993,0.9273689999999999,0.691,0.963,3B,3B,0.4567901234567901,0.4567901234567901,3364,8649,58,93,11000000,15000000,11100000,15300000,11100000,15300000,7809.256900000001,9179.5561,88.37,95.81,7150000,20400000,74,74,34.81,49.9849,5.9,7.07,2,2,16.213405830762646,16.222455666282563,16.222455666282563
WSH,MIN,6.0,6.0,3,2,372100,266256,610,516,28900,21316,170,146,11,4,29,28,Washington Nationals,Minnesota Twins,16,16,4,4,23409,16384,153,128,162,162,Denard Span,0.49984899999999993,0.544644,0.707,0.738,1,6,210,210,2,14,0.07784100000000002,0.08008899999999998,0.279,0.283,0.8911359999999999,0.6241000000000001,0.944,0.79,CF,CF,0.5308641975308642,0.4074074074074074,2209,1681,47,41,4750000,3000000,4750000,3000000,4750000,3000000,2566.4356,5465.644900000001,50.66,73.93,67000000,32750000,86,66,5.7121,24.2064,2.39,4.92,0,3,15.373655176010823,15.373655176010823,15.373655176010823
TEX,TEX,6.2,6.2,3,2,25,4,5,2,0,0,0,0,12,4,26,25,Texas Rangers,Texas Rangers,0,0,0,0,1089,841,33,29,162,162,Derek Holland,0.08179599999999998,0.0,0.286,0.0,2,2,213,213,6,6,0.0,0.0,0.0,0.0,0.041209,0.032041,0.203,0.179,SP,SP,0.5617283950617284,0.5740740740740741,0,0,0,0,3200000,1000000,3200000,1000000,3200000,1000000,0.0,0.0,0.0,0.0,33750000,19000000,91,93,10.112400000000001,1.7424000000000002,3.18,1.32,0,0,14.978661367769956,14.978661367769956,14.978661367769956
NYY,NYY,0.0,0.0,3,2,3969,466489,63,683,144,46656,12,216,8,9,39,38,New York Yankees,New York Yankees,1,225,1,15,289,25281,17,159,162,162,Derek Jeter,0.293764,0.625681,0.542,0.791,40,40,0,0,50,50,0.036481,0.099856,0.191,0.316,0.011024999999999998,0.964324,0.105,0.982,SS,SS,0.5246913580246914,0.5864197530864198,49,3364,7,58,17000000,16000000,17000000,16000000,17000000,16000000,0.0,557.4321,0.0,23.61,64000000,9100000,85,95,0.4760999999999999,4.6656,-0.69,2.16,27,27,16.64872390202049,16.64872390202049,16.64872390202049
OAK,OAK,6.0,6.0,3,2,69696,43681,264,209,4225,1764,65,42,3,3,24,23,Oakland Athletics,Oakland Athletics,81,49,9,7,9409,3600,97,60,162,162,Derek Norris,0.565504,0.390625,0.752,0.625,15,15,210,210,25,24,0.060516,0.040401000000000006,0.246,0.201,0.358801,0.1369,0.599,0.37,C,C,0.5925925925925926,0.5802469135802469,900,1156,30,34,492500,480000,492500,480000,492500,480000,0.0,0.0,0.0,0.0,3000000,15414066,96,94,3.9601,0.9603999999999999,1.99,0.98,9,9,13.10724973959428,13.10724973959428,13.10724973959428
TB,TB,6.2,6.2,3,2,277729,255025,527,505,17689,15376,133,124,10,4,26,25,Tampa Bay Rays,Tampa Bay Rays,196,169,14,13,19321,17424,139,132,162,162,Desmond Jennings,0.559504,0.49280399999999996,0.748,0.702,1,1,210,210,4,3,0.063504,0.060516,0.252,0.246,0.727609,0.664225,0.853,0.815,LF,LF,0.5617283950617284,0.5555555555555556,2916,2209,54,47,501800,486900,501800,486900,501800,486900,6443.272899999999,5797.2996,80.27,76.14,19090000,15950000,91,90,8.584900000000001,11.289599999999998,2.93,3.36,0,0,13.125956912914459,13.125956912914459,13.125956912914459
CIN,CIN,6.1,6.1,3,2,104329,27225,323,165,5929,1225,77,35,12,4,25,24,Cincinnati Reds,Cincinnati Reds,81,25,9,5,10609,2916,103,54,162,162,Devin Mesoraco,0.42120100000000005,0.4096,0.649,0.64,10,10,229,229,15,14,0.05664399999999999,0.044944,0.238,0.212,0.404496,0.11088900000000002,0.636,0.333,C,C,0.5555555555555556,0.5987654320987654,1764,196,42,14,497500,480000,497500,480000,497500,480000,310.4644,0.0,17.62,0.0,41800000,5100000,90,97,0.0064,0.1521,0.08,-0.39,5,5,13.117350835580785,13.117350835580785,13.117350835580785
COL,COL,6.5,6.5,3,2,172225,206116,415,454,11881,18496,109,136,7,4,27,26,Colorado Rockies,Colorado Rockies,144,169,12,13,14161,20449,119,143,162,162,Dexter Fowler,0.602176,0.744769,0.776,0.863,1,1,205,205,3,3,0.06916900000000001,0.09,0.263,0.3,0.540225,0.779689,0.735,0.883,CF,CF,0.4567901234567901,0.3950617283950617,1764,2809,42,53,3250000,2350000,3750000,2350000,3750000,2350000,4776.1921,6404.8009,69.11,80.03,5800000,39900000,74,64,4.0,6.916899999999999,2.0,2.63,0,0,14.994165554305921,15.137266397946593,15.137266397946593
ARI,ARI,6.3,6.3,3,2,127449,400,357,20,8100,36,90,6,7,4,23,22,Arizona Diamondbacks,Arizona Diamondbacks,49,0,7,0,10609,64,103,8,162,162,Didi Gregorius,0.49561599999999995,0.36,0.704,0.6,1,1,205,205,5,5,0.063504,0.09,0.252,0.3,0.404496,0.0024010000000000004,0.636,0.049,SS,SS,0.5,0.5,784,4,28,2,491000,480000,491000,480000,491000,480000,1669.5396,0.0,40.86,0.0,54650000,17750000,81,81,2.0448999999999997,0.019600000000000003,1.43,0.14,1,1,13.104199406776658,13.104199406776658,13.104199406776658
NYM,NYM,6.1,6.1,3,2,3600,729,60,27,64,16,8,4,10,7,27,26,New York Mets,New York Mets,0,0,0,0,1024,289,32,17,162,162,Dillon Gee,0.11628100000000002,0.18404099999999998,0.341,0.429,5,5,205,205,8,8,0.017689000000000003,0.021903999999999996,0.133,0.148,0.039204,0.011024999999999998,0.198,0.105,RP,RP,0.4567901234567901,0.4567901234567901,16,1,4,1,527375,502000,527375,502000,527375,502000,0.0,0.0,0.0,0.0,7150000,20400000,74,74,6.100900000000001,0.7055999999999999,2.47,0.84,2,2,13.17566714942664,13.17566714942664,13.17566714942664
PHI,PHI,6.5,6.5,3,2,246016,34969,496,187,18225,1936,135,44,6,7,25,24,Philadelphia Phillies,Philadelphia Phillies,729,25,27,5,19321,3136,139,56,162,162,Domonic Brown,0.6691239999999999,0.506944,0.818,0.712,7,7,223,223,14,14,0.07398400000000001,0.055224999999999996,0.272,0.235,0.7361639999999999,0.11971599999999999,0.858,0.346,LF,LF,0.4506172839506173,0.5,6889,676,83,26,500000,480000,500000,480000,500000,480000,6652.033600000001,0.0,81.56,0.0,16350000,57650000,73,81,10.0489,0.7055999999999999,3.17,-0.84,2,2,13.122363377404328,13.122363377404328,13.122363377404328
CHC,MIA,0.0,0.0,3,2,22201,13456,149,116,1444,625,38,25,10,6,30,29,Chicago Cubs,Miami Marlins,121,9,11,3,2116,2704,46,52,162,162,Donnie Murphy,0.7208009999999999,0.43692100000000006,0.849,0.661,17,2,0,0,16,2,0.065025,0.046655999999999996,0.255,0.216,0.08065599999999999,0.10304100000000001,0.284,0.321,3B,3B,0.4074074074074074,0.4259259259259259,529,144,23,12,490000,560000,157978,560000,490000,560000,0.0,0.0,0.0,0.0,73850000,203300000,66,69,,,,,2,2,13.102160670086809,11.970211061807916,13.102160670086809
DET,DET,6.8,6.8,3,2,25,4,5,2,4,0,2,0,4,3,29,28,Detroit Tigers,Detroit Tigers,0,0,0,0,1089,676,33,26,162,162,Doug Fister,0.6400000000000001,0.0,0.8,0.0,11,11,210,210,15,14,0.16000000000000003,0.0,0.4,0.0,0.04161599999999999,0.025921000000000003,0.204,0.161,SP,SP,0.5740740740740741,0.5432098765432098,1,0,1,0,4000000,507500,4000000,507500,4000000,507500,7152.084899999999,7890.7689,84.57,88.83,107775000,221000000,93,88,14.8996,11.7649,3.86,3.43,4,4,15.201804919084164,15.201804919084164,15.201804919084164
LAD,MIN,6.1,6.1,3,2,100,12321,10,111,1,484,1,22,7,4,29,28,Los Angeles Dodgers,Minnesota Twins,0,1,0,1,36,1764,6,42,162,162,Drew Butera,0.04000000000000001,0.30250000000000005,0.2,0.55,25,6,205,205,27,14,0.010000000000000002,0.039204,0.1,0.198,0.0013689999999999998,0.067081,0.037,0.259,C,C,0.5679012345679012,0.4074074074074074,0,25,0,5,700000,480000,237158,480000,700000,480000,0.0,0.0,0.0,0.0,150850000,32750000,92,66,0.0081,0.0025000000000000005,-0.09,0.05,6,3,13.458835614025542,12.376481864660429,13.458835614025542
COL,COL,6.5,6.5,3,2,9,676,3,26,0,36,0,6,7,4,24,23,Colorado Rockies,Colorado Rockies,0,1,0,1,64,484,8,22,162,162,Drew Pomeranz,0.0,0.4651240000000001,0.0,0.682,1,1,246,246,3,3,0.0,0.053361000000000006,0.0,0.231,0.0024010000000000004,0.018496000000000002,0.049,0.136,SP,SP,0.4567901234567901,0.3950617283950617,0,1,0,1,490000,480000,222240,480000,490000,480000,0.0,377.1364000000001,0.0,19.42,5800000,39900000,74,64,0.0121,2.25,-0.11,1.5,0,0,13.102160670086809,12.31151315798817,13.102160670086809
BOS,BOS,5.9,5.9,3,2,410881,316969,641,563,37249,26569,193,163,10,3,29,28,Boston Red Sox,Boston Red Sox,81,225,9,15,25600,19881,160,141,162,162,Dustin Pedroia,0.6193690000000001,0.635209,0.787,0.797,13,12,175,175,21,20,0.09060099999999999,0.0841,0.301,0.29,0.976144,0.7569,0.988,0.87,2B,2B,0.5987654320987654,0.4259259259259259,7056,4225,84,65,10000000,8000000,10250000,8250000,10250000,8250000,7821.633599999999,6824.4121,88.44,82.61,130700000,6000000,97,69,39.942400000000006,26.1121,6.32,5.11,8,7,16.11809565095832,16.14278826354869,16.14278826354869
NYY,NYY,0.0,0.0,3,2,92416,7921,304,89,6241,676,79,26,8,9,26,25,New York Yankees,New York Yankees,9,1,3,1,8100,1444,90,38,162,162,Eduardo Nunez,0.4610410000000001,0.522729,0.679,0.723,40,40,195,195,50,50,0.06760000000000001,0.08526399999999999,0.26,0.292,0.3091360000000001,0.055224999999999996,0.556,0.235,SS,SS,0.5246913580246914,0.5864197530864198,784,121,28,11,533300,523800,533300,523800,533300,523800,0.0,0.0,0.0,0.0,64000000,9100000,85,95,2.25,0.1521,-1.5,0.39,27,27,13.186839396588693,13.186839396588693,13.186839396588693
ATL,TB,0.0,0.0,3,2,64516,88209,254,297,2809,5184,53,72,3,4,29,28,Atlanta Braves,Tampa Bay Rays,4,36,2,6,12321,15129,111,123,162,162,Elliot Johnson,0.28944400000000003,0.42771600000000004,0.538,0.654,18,1,0,0,23,3,0.043681,0.058564,0.209,0.242,0.46922500000000006,0.5760810000000001,0.685,0.759,2B,2B,0.5925925925925926,0.5555555555555556,361,1089,19,33,520500,486100,110926,486100,520500,486100,109.83040000000001,312.5824,10.48,17.68,77250000,15950000,96,90,0.0361,0.36,0.19,0.6,3,0,13.16254516703716,11.616618591306768,13.16254516703716
TEX,TEX,6.0,6.0,3,2,384400,395641,620,629,28224,32400,168,180,12,4,24,23,Texas Rangers,Texas Rangers,16,9,4,3,24336,24964,156,158,162,162,Elvis Andrus,0.43428100000000003,0.5285289999999999,0.659,0.727,2,2,200,200,6,6,0.073441,0.08179599999999998,0.271,0.286,0.9158489999999999,0.9506249999999999,0.957,0.975,SS,SS,0.5617283950617284,0.5740740740740741,4489,3844,67,62,4800000,2375000,5050000,2625000,5050000,2625000,4576.522500000001,3800.7225,67.65,61.65,33750000,19000000,91,93,11.628100000000002,15.6816,3.41,3.96,0,0,15.38412647587812,15.434898801251542,15.434898801251542
KC,MIA,0.0,0.0,3,2,176400,59536,420,244,10404,3969,102,63,5,6,28,27,Kansas City Royals,Miami Marlins,9,1,3,1,18496,4096,136,64,162,162,Emilio Bonifacio,0.390625,0.41602500000000003,0.625,0.645,2,2,200,200,7,2,0.059049,0.066564,0.243,0.258,0.7055999999999999,0.15602500000000002,0.84,0.395,CF,CF,0.5308641975308642,0.4259259259259259,961,121,31,11,2600000,2200000,681967,2200000,2600000,2200000,721.9969000000001,0.0,26.87,0.0,26100000,203300000,86,69,1.2544000000000002,0.16000000000000003,1.12,0.4,1,2,14.77102200299171,13.432736548558132,14.77102200299171
KC,KC,6.4,6.4,3,2,388129,286225,623,535,35344,15376,188,124,5,2,23,22,Kansas City Royals,Kansas City Royals,289,196,17,14,25281,23104,159,152,162,162,Eric Hosmer,0.6416010000000001,0.43956900000000004,0.801,0.663,2,2,226,226,7,7,0.091204,0.053824000000000004,0.302,0.232,0.964324,0.8798439999999998,0.982,0.938,1B,1B,0.5308641975308642,0.4444444444444444,6241,3600,79,60,528250,502500,528250,502500,528250,502500,6968.910400000001,592.9225,83.48,24.35,26100000,5000000,86,72,12.25,0.2025,3.5,-0.45,1,1,13.177324935478303,13.177324935478303,13.177324935478303
PHI,PHI,0.0,0.0,3,2,38809,19881,197,141,1764,1225,42,35,6,7,33,32,Philadelphia Phillies,Philadelphia Phillies,81,81,9,9,4624,2500,68,50,162,162,Erik Kratz,0.44355600000000006,0.6544810000000001,0.666,0.809,7,7,250,250,14,14,0.045369,0.061503999999999996,0.213,0.248,0.17639999999999997,0.095481,0.42,0.309,C,C,0.4506172839506173,0.5,676,676,26,26,496000,480000,496000,480000,496000,480000,0.0,0.0,0.0,0.0,16350000,57650000,73,81,0.09,2.0736,-0.3,1.44,2,2,13.114331205707064,13.114331205707064,13.114331205707064
KC,LAA,6.2,6.2,3,2,16,16,4,4,1,0,1,0,5,4,30,29,Kansas City Royals,Los Angeles Angels,0,0,0,0,1024,900,32,30,162,162,Ervin Santana,0.25,0.0,0.5,0.0,2,1,175,175,7,10,0.0625,0.0,0.25,0.0,0.039204,0.034225,0.198,0.185,SP,SP,0.5308641975308642,0.5493827160493827,0,0,0,0,13000000,11200000,13000000,11200000,13000000,11200000,2818.5481000000004,2.8560999999999996,53.09,1.69,26100000,321150000,86,89,8.468100000000002,1.1664,2.91,-1.08,1,1,16.38045991542581,16.38045991542581,16.38045991542581
TOR,COL,6.3,6.3,3,2,9,9,3,3,0,1,0,1,7,4,27,26,Toronto Blue Jays,Colorado Rockies,0,0,0,0,2116,4489,46,67,162,162,Esmil Rogers,0.0,0.44488900000000003,0.0,0.667,2,1,205,205,5,3,0.0,0.11088900000000002,0.0,0.333,0.08065599999999999,0.171396,0.284,0.414,RP,RP,0.4567901234567901,0.3950617283950617,0,0,0,0,509000,481000,509000,481000,509000,481000,0.0,915.6676000000001,0.0,30.26,36750000,39900000,74,64,0.2304,1.1236000000000002,0.48,1.06,2,0,13.14020329553266,13.14020329553266,13.14020329553266
TB,TB,6.1,6.1,3,2,376996,74529,614,273,27225,6241,165,79,10,4,27,26,Tampa Bay Rays,Tampa Bay Rays,1024,289,32,17,25600,5476,160,74,162,162,Evan Longoria,0.7089639999999999,0.8028160000000001,0.842,0.896,1,1,215,215,4,3,0.07236100000000001,0.08352099999999998,0.269,0.289,0.964324,0.208849,0.982,0.457,3B,3B,0.5617283950617284,0.5555555555555556,7744,3025,88,55,6000000,4500000,6000000,4500000,6000000,4500000,8988.9361,0.0,94.81,0.0,19090000,15950000,91,90,38.564099999999996,6.0516,6.21,2.46,0,0,15.60727002719233,15.60727002719233,15.60727002719233
BOS,BOS,6.2,6.2,3,2,9,1,3,1,0,0,0,0,10,3,25,24,Boston Red Sox,Boston Red Sox,0,0,0,0,841,841,29,29,162,162,Felix Doubront,0.0,0.0,0.0,0.0,13,12,240,240,21,20,0.0,0.0,0.0,0.0,0.032041,0.032041,0.179,0.179,SP,SP,0.5987654320987654,0.4259259259259259,0,0,0,0,518500,484000,518500,484000,518500,484000,1947.4569000000001,342.62010000000004,44.13,18.51,130700000,6000000,97,69,0.7055999999999999,0.0121,0.84,-0.11,8,7,13.158695306651719,13.158695306651719,13.158695306651719
STL,STL,6.2,6.2,3,2,4,1,2,1,0,0,0,0,6,5,28,27,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,729,4225,27,65,162,162,Fernando Salas,0.0,0.0,0.0,0.0,23,23,200,200,27,26,0.0,0.0,0.0,0.0,0.027889000000000004,0.16080100000000003,0.167,0.401,RP,RP,0.5987654320987654,0.5432098765432098,0,0,0,0,512000,498000,512000,498000,512000,498000,0.0,375.1969,0.0,19.37,13650000,40850000,97,88,0.0081,0.0064,-0.09,-0.08,11,11,13.146079904021645,13.146079904021645,13.146079904021645
NYY,NYY,0.0,0.0,3,2,2704,1,52,1,196,0,14,0,8,9,27,26,New York Yankees,New York Yankees,9,0,3,0,289,9,17,3,162,162,Francisco Cervelli,0.769129,0.25,0.877,0.5,40,40,210,210,50,50,0.07236100000000001,0.0,0.269,0.0,0.011024999999999998,0.000361,0.105,0.019,C,C,0.5246913580246914,0.5864197530864198,64,0,8,0,515350,513700,515350,513700,515350,513700,0.0,0.0,0.0,0.0,64000000,9100000,85,95,0.9025,0.0004,0.95,0.02,27,27,13.15260156046494,13.15260156046494,13.15260156046494
