Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TEX,6.6,2015,2016,1,0,67,4489,21,441,0.313,0.097969,0,2,14,5,25,28,28,Texas Rangers,OAK,Texas,1987500,3,9,18,161,17,289,Kyle Blanks,1000000,2,265,7,0.875,0.765625,0.111,0.105,0.011024999999999998,0.352,0.12390399999999999,0.522,0.272484,LF,0.5403726708074534,6,36,UFA,1000000,1000000,0.006,1000000,0.0,0.0,0,0,1000000,1000000,13800000,1000000,1000000,87,0.55,0.30250000000000005,0,13.815510557964274,13.815510557964274,13.815510557964274
CHC,5.9,2015,0,1,0,126,15876,29,841,0.23,0.0529,0,2,13,5,25,30,30,Chicago Cubs,BOS,Illinois,4277923,2,4,73,161,25,625,Jonathan Herrera,900000,17,180,17,0.576,0.33177599999999996,0.451,0.154,0.023716,0.242,0.058564,0.333,0.11088900000000002,SS,0.5962732919254659,14,196,UFA,900000,900000,0.007,900000,0.0,0.0,1,1,900000,900000,190950000,900000,900000,96,-0.75,0.5625,2,13.710150042306449,13.710150042306449,13.710150042306449
PHI,6.3,2015,0,1,1,1,1,0,0,0.0,0.0,0,2,8,0,0,27,26,Philadelphia Phillies,PIT,Pennsylvania,3111200,0,0,65,161,0,0,Jeanmar Gomez,800000,7,215,14,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3850931677018633,0,0,UFA,800000,800000,0.006,800000,56.54,3196.7716,0,0,800000,800000,13800000,800000,800000,62,1.25,1.5625,2,13.592367006650065,13.592367006650065,13.592367006650065
TEX,6.0,2015,0,1,1,132,17424,25,625,0.189,0.035721,0,2,14,5,25,32,31,Texas Rangers,ARI,Texas,500088,1,1,56,161,41,1681,Bobby Wilson,248633,2,230,7,0.505,0.255025,0.346,0.253,0.064009,0.255,0.065025,0.25,0.0625,C,0.5403726708074534,14,196,UFA,248633,700000,0.002,700000,0.0,0.0,0,0,700000,700000,13800000,700000,700000,87,-0.28,0.07840000000000001,0,12.423733192611959,13.458835614025542,13.458835614025542
NYY,6.2,2015,2016,1,0,318,101124,80,6400,0.252,0.063504,0,2,7,20,400,31,31,New York Yankees,SEA,New York,38109770,14,196,140,161,77,5929,Chris Young,2500000,40,200,51,0.773,0.597529,0.864,0.475,0.225625,0.32,0.1024,0.453,0.205209,RF,0.5403726708074534,42,1764,UFA,2500000,2500000,0.011,2500000,39.46,1557.0916,1,1,675000,2500000,101500000,2500000,675000,87,0.98,0.9603999999999999,27,14.73180128983843,14.73180128983843,14.73180128983843
NYY,6.2,2015,2016,1,0,4,16,2,4,0.5,0.25,0,2,7,0,0,31,31,New York Yankees,SEA,New York,38109770,0,0,33,161,18,324,Chris Young,2500000,40,200,51,1.0,1.0,0.204,0.111,0.012321,0.5,0.25,0.5,0.25,RF,0.5403726708074534,3,9,UFA,2500000,2500000,0.011,2500000,0.0,0.0,0,0,675000,2500000,101500000,2500000,675000,87,2.68,7.182400000000001,27,14.73180128983843,14.73180128983843,14.73180128983843
MIN,5.9,2015,0,1,0,180,32400,45,2025,0.25,0.0625,0,1,4,7,49,30,30,Minnesota Twins,STL,Minnesota,2834639,0,0,83,161,48,2304,Shane Robinson,550000,6,170,14,0.621,0.385641,0.512,0.296,0.08761599999999999,0.299,0.089401,0.322,0.10368400000000001,CF,0.515527950310559,16,256,UFA,550000,550000,0.005,550000,0.0,0.0,3,9,550000,550000,68250000,550000,550000,83,0.31,0.0961,3,13.217673557208654,13.217673557208654,13.217673557208654
ATL,6.5,2015,2016,1,1,1,1,0,0,0.0,0.0,0,1,18,0,0,29,28,Atlanta Braves,TEX,Georgia,15778357,0,0,41,160,7,49,Ross Detwiler,221857,18,210,23,0.0,0.0,0.253,0.043,0.0018489999999999997,0.0,0.0,0.0,0.0,SP,0.40625,0,0,UFA,221857,507500,0.002,507500,0.51,0.2601,0,0,507500,507500,69107500,507500,507500,65,-0.57,0.32489999999999997,3,12.3097883091603,13.137251989898079,13.137251989898079
LAA,6.6,2015,2016,1,0,24,576,7,49,0.292,0.08526399999999999,0,5,6,0,0,27,27,Los Angeles Angels,LAD,California,23582366,0,0,24,161,21,441,Mat Latos,13866,1,245,10,0.583,0.33988899999999994,0.148,0.13,0.016900000000000002,0.292,0.08526399999999999,0.292,0.08526399999999999,SP,0.5279503105590062,1,1,UFA,13866,507500,0.0,507500,29.5,870.25,0,0,0,507500,1507500,507500,0,85,-0.63,0.39690000000000003,1,9.537195079502435,13.137251989898079,13.137251989898079
CHC,6.1,2015,0,1,0,15,225,3,9,0.2,0.04000000000000001,0,2,13,0,0,31,31,Chicago Cubs,NYM,Illinois,2654695,0,0,8,161,3,9,Taylor Teagarden,80423,17,200,17,0.4,0.16000000000000003,0.049,0.019,0.000361,0.2,0.04000000000000001,0.2,0.04000000000000001,C,0.5962732919254659,2,4,UFA,80423,507500,0.001,507500,0.0,0.0,0,0,0,507500,190950000,507500,0,96,,,2,11.295055483908678,13.137251989898079,13.137251989898079
DET,6.0,2015,0,1,1,38,1444,12,144,0.316,0.099856,0,1,4,3,9,34,33,Detroit Tigers,TEX,Michigan,1201741,0,0,21,160,8,64,Josh Wilson,166393,11,0,16,0.745,0.555025,0.13,0.05,0.0025000000000000005,0.35,0.12249999999999998,0.395,0.15602500000000002,2B,0.45625,5,25,UFA,166393,507500,0.001,507500,0.0,0.0,0,0,0,507500,2000000,507500,0,73,,,4,12.022107739176699,13.137251989898079,13.137251989898079
WSH,6.5,2015,0,1,1,309,95481,84,7056,0.272,0.07398400000000001,0,1,8,15,225,30,29,Washington Nationals,LAD,Washington DC,525000,10,100,126,161,77,5929,Clint Robinson,525000,1,242,3,0.782,0.6115240000000001,0.778,0.475,0.225625,0.358,0.128164,0.424,0.179776,1B,0.515527950310559,34,1156,UFA,525000,525000,0.003,525000,40.81,1665.4561,1,1,0,525000,216000000,525000,0,83,-0.06,0.0036,0,13.17115354157376,13.17115354157376,13.17115354157376
CHC,6.4,2015,2016,1,1,7,49,1,1,0.143,0.020448999999999995,0,2,13,0,0,27,26,Chicago Cubs,ATL,Illinois,31661516,0,0,26,161,3,9,Trevor Cahill,91516,17,230,17,0.393,0.154449,0.161,0.019,0.000361,0.25,0.0625,0.143,0.020448999999999995,RP,0.5962732919254659,0,0,UFA,91516,507500,0.001,507500,15.48,239.6304,0,0,0,507500,190950000,507500,0,96,-0.69,0.4760999999999999,2,11.424269099364771,13.137251989898079,13.137251989898079
CHC,6.5,2015,2016,1,0,14,196,2,4,0.143,0.020448999999999995,0,2,13,2,4,31,31,Chicago Cubs,ARI,Illinois,9542357,0,0,23,161,3,9,Clayton Richard,221857,17,240,17,0.486,0.236196,0.142,0.019,0.000361,0.2,0.04000000000000001,0.286,0.08179599999999998,SP,0.5962732919254659,3,9,UFA,221857,507500,0.002,507500,31.04,963.4816,0,0,0,507500,190950000,507500,0,96,0.37,0.1369,2,12.3097883091603,13.137251989898079,13.137251989898079
CHC,6.1,2015,0,1,0,1,1,0,0,0.0,0.0,0,2,13,0,0,30,30,Chicago Cubs,BAL,Illinois,1285149,0,0,8,161,0,0,Quintin Berry,91516,17,175,17,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,LF,0.5962732919254659,0,0,UFA,91516,507500,0.001,507500,0.0,0.0,0,0,0,507500,190950000,507500,0,96,-0.02,0.0004,2,11.424269099364771,13.137251989898079,13.137251989898079
MIA,6.1,2015,2016,1,0,237,56169,47,2209,0.198,0.039204,0,2,8,12,144,32,32,Miami Marlins,SF,Florida,10305500,2,4,109,161,53,2809,Casey McGehee,507500,2,220,2,0.538,0.28944400000000003,0.673,0.327,0.10692900000000001,0.264,0.06969600000000001,0.274,0.07507600000000002,3B,0.4409937888198758,20,400,UFA,507500,507500,0.007,507500,4.68,21.902399999999997,0,0,0,507500,20250000,507500,0,71,-0.7,0.48999999999999994,2,13.137251989898079,13.137251989898079,13.137251989898079
TB,6.0,2015,0,1,1,71,5041,22,484,0.31,0.0961,0,2,7,3,9,29,28,Tampa Bay Rays,TEX,Florida,4648255,6,36,24,161,19,361,J.P. Arencibia,108155,1,203,4,0.921,0.848241,0.148,0.117,0.013689000000000002,0.315,0.09922500000000001,0.606,0.367236,1B,0.4906832298136646,17,289,UFA,108155,507500,0.001,507500,0.0,0.0,0,0,0,507500,9000000,507500,0,79,0.74,0.5476,0,11.591320662397601,13.137251989898079,13.137251989898079
SEA,6.2,2015,2016,1,1,171,29241,50,2500,0.292,0.08526399999999999,0,1,9,11,121,32,31,Seattle Mariners,SEA,Washington,23419942,15,225,59,161,42,1764,Franklin Gutierrez,285642,0,200,4,0.974,0.948676,0.364,0.259,0.067081,0.355,0.126025,0.62,0.3844,CF,0.4658385093167702,35,1225,UFA,285642,507500,0.002,507500,0.0,0.0,0,0,0,507500,59750000,507500,0,75,2.61,6.812099999999999,0,12.562494557459006,13.137251989898079,13.137251989898079
SD,6.2,2015,0,1,0,96,9216,29,841,0.302,0.091204,0,5,8,6,36,28,28,San Diego Padres,HOU,California,3532508,5,25,64,161,12,144,Brett Wallace,299508,2,235,5,0.895,0.801025,0.395,0.074,0.005475999999999999,0.374,0.139876,0.521,0.27144100000000004,3B,0.4596273291925465,16,256,UFA,299508,507500,0.003,507500,0.0,0.0,0,0,0,507500,80850000,507500,0,74,0.81,0.6561000000000001,0,12.609896407366213,13.137251989898079,13.137251989898079
BAL,6.4,2015,2016,1,0,170,28900,42,1764,0.247,0.061009,0,1,9,5,25,31,31,Baltimore Orioles,ARI,Maryland,4432915,6,36,61,161,45,2025,Nolan Reimold,288415,7,205,13,0.738,0.544644,0.377,0.278,0.07728400000000002,0.344,0.11833599999999998,0.394,0.155236,LF,0.4968944099378882,20,400,UFA,288415,507500,0.002,507500,0.0,0.0,1,1,0,507500,3000000,507500,0,80,0.11,0.0121,3,12.572155694136102,13.137251989898079,13.137251989898079
