Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,6.0,2016,2017,1,1,143,20449,38,1444,0.266,0.07075600000000001,0,1,11,11,121,33,32,Washington Nationals,NYY,Washington DC,56343443,8,64,70,161,31,961,Stephen Drew,3000000,1,200,4,0.864,0.7464959999999999,0.432,0.191,0.036481,0.339,0.11492100000000001,0.524,0.27457600000000004,2B,0.5838509316770186,21,441,UFA,3000000,3000000,0.022,3000000,0.0,0.0,1,1,3000000,3000000,68750000,3000000,3000000,94,0.89,0.7921,0,14.914122846632385,14.914122846632385,14.914122846632385
PIT,6.2,2016,2020,3,1,437,190969,118,13924,0.27,0.0729,0,2,10,23,529,33,32,Pittsburgh Pirates,LAA,Pennsylvania,19355000,13,169,141,160,105,11025,David Freese,3000000,9,213,17,0.764,0.583696,0.87,0.648,0.419904,0.352,0.12390399999999999,0.412,0.16974399999999998,3B,0.4875,55,3025,UFA,3000000,3000000,0.03,3000000,45.58,2077.5364,0,0,3000000,3666667,25150000,11000000,3000000,78,1.72,2.9583999999999997,5,14.914122846632385,14.914122846632385,14.914122846632385
LAA,6.1,2016,2017,1,1,78,6084,21,441,0.269,0.07236100000000001,0,5,9,5,25,33,32,Los Angeles Angels,CHW,California,19331000,4,16,26,161,22,484,Geovany Soto,2800000,1,220,10,0.809,0.6544810000000001,0.161,0.136,0.018496000000000002,0.321,0.10304100000000001,0.487,0.237169,C,0.453416149068323,9,81,UFA,2800000,2800000,0.016,2800000,0.0,0.0,0,0,2800000,2800000,12525000,2800000,2800000,73,0.37,0.1369,1,14.845129975145433,14.845129975145433,14.845129975145433
PIT,5.721339712918669,2016,2017,1,1,300,90000,81,6561,0.27,0.0729,0,2,10,16,256,31,30,Pittsburgh Pirates,PIT,Pennsylvania,9356900,18,324,140,160,64,4096,Sean Rodriguez,2850000,9,200,17,0.859,0.737881,0.864,0.395,0.15602500000000002,0.349,0.12180099999999998,0.51,0.2601,2B,0.4875,56,3136,UFA,2850000,2500000,0.029,2850000,57.4,3294.7599999999998,1,1,2500000,2500000,25150000,2500000,2500000,78,1.75,3.0625,5,14.862829552244833,14.73180128983843,14.862829552244833
MIL,6.4,2016,2017,1,0,549,301401,122,14884,0.222,0.049284,0,1,8,27,729,29,29,Milwaukee Brewers,HOU,Wisconsin,8573000,41,1681,160,161,153,23409,Chris Carter,2500000,1,245,4,0.821,0.6740409999999999,0.988,0.944,0.8911359999999999,0.321,0.10304100000000001,0.499,0.249001,1B,0.4472049689440994,94,8836,UFA,2500000,2500000,0.04,2500000,71.35,5090.822499999999,1,1,2500000,2500000,8100000,2500000,2500000,72,0.88,0.7744,0,14.73180128983843,14.73180128983843,14.73180128983843
ATL,6.6,2016,2019,2,1,1,1,0,0,0.0,0.0,0,1,13,0,0,33,32,Atlanta Braves,LAD,Georgia,15572485,0,0,65,160,0,0,Jim Johnson,3075000,18,250,23,0.0,0.0,0.404,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.41875,0,0,UFA,3075000,2500000,0.032,3075000,65.79,4328.324100000001,0,0,2500000,5000000,19157500,10000000,2500000,67,1.44,2.0736,3,14.938815459222756,14.73180128983843,14.938815459222756
CHW,6.1,2016,2017,1,1,1,1,1,1,1.0,1.0,0,2,13,1,1,33,32,Chicago White Sox,CHW,Illinois,11842000,0,0,58,161,1,1,Matt Albers,2000000,6,225,9,3.0,9.0,0.358,0.006,3.6e-05,1.0,1.0,2.0,4.0,RP,0.484472049689441,0,0,UFA,2000000,2000000,0.015,2000000,0.44,0.1936,0,0,2250000,2250000,17650000,2250000,2250000,78,-1.96,3.8415999999999997,3,14.508657738524219,14.508657738524219,14.508657738524219
PIT,6.4,2016,2017,1,0,19,361,1,1,0.053,0.002809,0,2,10,0,0,38,38,Pittsburgh Pirates,SF,Pennsylvania,22750000,0,0,24,160,14,196,Ryan Vogelsong,3225000,9,215,17,0.195,0.038025,0.148,0.086,0.007395999999999999,0.143,0.020448999999999995,0.053,0.002809,SP,0.4875,1,1,UFA,3225000,2000000,0.032,3225000,9.78,95.64839999999998,0,0,2000000,2000000,25150000,2000000,2000000,78,-0.13,0.016900000000000002,5,14.98644350821201,14.508657738524219,14.98644350821201
NYM,6.1,2016,2017,1,1,304,92416,75,5625,0.247,0.061009,0,2,9,14,196,34,33,New York Mets,NYM,New York,7717213,10,100,131,161,67,4489,Kelly Johnson,1528693,5,195,9,0.698,0.4872039999999999,0.814,0.416,0.173056,0.306,0.093636,0.391,0.15288100000000002,2B,0.5403726708074534,34,1156,UFA,1528693,2000000,0.01,2250000,11.09,122.9881,0,0,2000000,2000000,48757500,2000000,2000000,87,-0.83,0.6889,2,14.239923679924543,14.508657738524219,14.626440774180603
CIN,6.6,2016,2017,1,1,14,196,1,1,0.071,0.0050409999999999995,0,2,8,0,0,35,34,Cincinnati Reds,DET,Ohio,11591500,0,0,15,161,11,121,Alfredo Simon,2000000,10,267,15,0.259,0.067081,0.093,0.068,0.0046240000000000005,0.188,0.035344,0.071,0.0050409999999999995,SP,0.422360248447205,1,1,UFA,2000000,2000000,0.023,2000000,0.0,0.0,0,0,2000000,2000000,3400000,2000000,2000000,68,-2.18,4.752400000000001,5,14.508657738524219,14.508657738524219,14.508657738524219
NYM,6.1,2016,2017,1,1,24,576,8,64,0.333,0.11088900000000002,0,2,9,1,1,34,33,New York Mets,LAD,New York,8437745,2,4,9,161,7,49,Justin Ruggiano,180245,5,210,9,1.01,1.0201,0.056,0.043,0.0018489999999999997,0.385,0.148225,0.625,0.390625,RF,0.5403726708074534,7,49,UFA,180245,507500,0.001,507500,0.0,0.0,0,0,1650000,507500,48757500,507500,1650000,87,0.12,0.0144,2,12.102072315511416,13.137251989898079,13.137251989898079
SEA,6.2,2016,2017,1,1,248,61504,61,3721,0.246,0.060516,0,1,8,9,81,33,32,Seattle Mariners,SEA,Washington,25919942,14,196,98,161,62,3844,Franklin Gutierrez,2500000,0,200,4,0.78,0.6084,0.605,0.383,0.146689,0.329,0.108241,0.452,0.204304,CF,0.5341614906832298,39,1521,UFA,2500000,1500000,0.017,2500000,37.57,1411.5049000000001,0,0,1500000,1500000,35100000,1500000,1500000,86,0.33,0.10890000000000001,0,14.73180128983843,14.22097566607244,14.73180128983843
SD,6.2,2016,2017,1,0,4,16,0,0,0.0,0.0,0,5,13,0,0,32,32,San Diego Padres,STL,California,19714000,0,0,51,161,0,0,Carlos Villanueva,1500000,2,215,5,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.422360248447205,0,0,UFA,1500000,1500000,0.018,1500000,4.18,17.472399999999997,0,0,1500000,1500000,12120000,1500000,1500000,68,-1.11,1.2321000000000002,0,14.22097566607244,14.22097566607244,14.22097566607244
MIA,6.0,2016,2017,1,1,127,16129,30,900,0.236,0.055695999999999996,0,2,10,4,16,33,32,Miami Marlins,MIA,Florida,12858000,2,4,41,160,36,1296,Jeff Mathis,1500000,2,205,2,0.596,0.355216,0.255,0.224,0.050176000000000005,0.265,0.07022500000000001,0.331,0.109561,C,0.49375,15,225,UFA,1500000,1500000,0.019,1500000,0.0,0.0,1,1,1500000,1500000,84707500,1500000,1500000,79,0.42,0.17639999999999997,2,14.22097566607244,14.22097566607244,14.22097566607244
WSH,6.3,2016,2017,1,1,4,16,0,0,0.0,0.0,0,1,11,0,0,36,35,Washington Nationals,STL,Washington DC,24924500,0,0,40,161,0,0,Matt Belisle,1250000,1,230,4,0.0,0.0,0.247,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5838509316770186,0,0,UFA,1250000,1250000,0.009,1250000,0.0,0.0,0,0,1250000,1250000,68750000,1250000,1250000,94,1.15,1.3224999999999998,0,14.038654109278484,14.038654109278484,14.038654109278484
SF,5.721339712918669,2016,2017,1,0,245,60025,52,2704,0.212,0.044944,0,5,8,16,256,29,29,San Francisco Giants,CHW,California,14671739,5,25,88,161,57,3249,Gordon Beckham,40983,23,190,26,0.633,0.400689,0.547,0.354,0.12531599999999998,0.294,0.08643599999999999,0.339,0.11492100000000001,2B,0.5341614906832298,31,961,UFA,40983,1250000,0.0,1250000,0.0,0.0,0,0,1250000,1250000,251000000,1250000,1250000,86,-0.56,0.31360000000000005,8,10.620912625555597,14.038654109278484,14.038654109278484
LAA,6.3,2016,2017,1,1,10,100,3,9,0.3,0.09,0,5,9,0,0,28,27,Los Angeles Angels,ARI,California,10564609,0,0,34,161,22,484,Jhoulys Chacin,1100000,1,215,10,0.6,0.36,0.211,0.137,0.018769000000000004,0.3,0.09,0.3,0.09,SP,0.453416149068323,1,1,UFA,877593,1100000,0.005,1100000,26.64,709.6896,0,0,1100000,1100000,12525000,1100000,1100000,73,-0.04,0.0016,1,13.68493821161235,13.9108207377686,13.9108207377686
PIT,6.2,2016,0,1,0,231,53361,56,3136,0.242,0.058564,0,2,10,10,100,31,31,Pittsburgh Pirates,LAA,Pennsylvania,13642400,13,169,140,160,48,2304,Matt Joyce,1000000,9,194,17,0.866,0.749956,0.864,0.296,0.08761599999999999,0.403,0.16240900000000003,0.463,0.21436900000000003,RF,0.4875,42,1764,UFA,1000000,1000000,0.01,1000000,63.82,4072.9924,1,1,1000000,1000000,25150000,1000000,1000000,78,1.76,3.0976,5,13.815510557964274,13.815510557964274,13.815510557964274
TOR,6.4,2016,2017,1,1,1,1,0,0,0.0,0.0,0,1,13,0,0,33,32,Toronto Blue Jays,CLE,Toronto,39626000,0,0,28,161,0,0,Gavin Floyd,1000000,2,235,7,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.546583850931677,0,0,UFA,1000000,1000000,0.007,1000000,0.0,0.0,0,0,1000000,1000000,65800000,1000000,1000000,88,0.22,0.0484,2,13.815510557964274,13.815510557964274,13.815510557964274
CHW,6.4,2016,2017,1,1,203,41209,53,2809,0.261,0.068121,0,2,13,14,196,35,34,Chicago White Sox,COL,Illinois,101695000,6,36,58,161,51,2601,Justin Morneau,1100000,6,220,9,0.731,0.534361,0.358,0.315,0.09922500000000001,0.303,0.091809,0.429,0.18404099999999998,1B,0.484472049689441,25,625,UFA,633879,1000000,0.005,1100000,0.0,0.0,1,1,1000000,1000000,17650000,1000000,1000000,78,0.23,0.0529,3,13.359613363469837,13.815510557964274,13.9108207377686
MIA,6.4,2016,2017,1,1,307,94249,78,6084,0.254,0.064516,0,2,10,15,225,32,31,Miami Marlins,PHI,Florida,29490250,7,49,125,160,66,4356,Jeff Francoeur,218579,2,220,2,0.675,0.45562500000000006,0.776,0.41,0.16809999999999997,0.297,0.088209,0.378,0.142884,LF,0.49375,34,1156,UFA,218579,1000000,0.003,1000000,14.44,208.5136,1,1,1000000,1000000,84707500,1000000,1000000,79,0.57,0.32489999999999997,2,12.294902784236212,13.815510557964274,13.815510557964274
MIL,6.3,2016,2017,1,0,1,1,0,0,0.0,0.0,0,1,8,0,0,34,34,Milwaukee Brewers,MIN,Wisconsin,6079500,0,0,61,161,0,0,Blaine Boyer,950000,1,225,4,0.0,0.0,0.377,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4472049689440994,0,0,UFA,950000,950000,0.015,950000,40.47,1637.8209,0,0,950000,950000,8100000,950000,950000,72,0.55,0.30250000000000005,0,13.764217263576723,13.764217263576723,13.764217263576723
TOR,6.1,2016,2017,1,0,118,13924,20,400,0.17,0.028900000000000006,0,1,13,4,16,29,29,Toronto Blue Jays,TOR,Toronto,6457656,1,1,50,161,38,1444,Josh Thole,88736,2,230,7,0.483,0.233289,0.309,0.235,0.055224999999999996,0.254,0.064516,0.229,0.052441,C,0.546583850931677,7,49,UFA,88736,507500,0.001,507500,0.0,0.0,0,0,800000,507500,65800000,507500,800000,88,-0.76,0.5776,2,11.393420948415505,13.137251989898079,13.137251989898079
CIN,6.5,2016,0,1,0,2,4,0,0,0.0,0.0,0,2,8,0,0,30,30,Cincinnati Reds,PIT,Ohio,1160000,0,0,70,161,0,0,Blake Wood,600000,10,233,15,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.422360248447205,0,0,UFA,600000,600000,0.007,600000,41.04,1684.2816,0,0,600000,600000,3400000,600000,600000,68,0.48,0.2304,5,13.304684934198283,13.304684934198283,13.304684934198283
TB,5.9,2016,0,1,0,52,2704,8,64,0.154,0.023716,0,2,4,1,1,25,25,Tampa Bay Rays,PIT,Florida,593229,0,0,19,161,12,144,Jaff Decker,85963,1,190,4,0.384,0.147456,0.117,0.074,0.005475999999999999,0.211,0.044521,0.173,0.029928999999999997,LF,0.4161490683229814,1,1,UFA,85963,525000,0.001,525000,0.0,0.0,0,0,525000,525000,5275000,525000,525000,67,-0.71,0.5041,0,11.361672250100924,13.17115354157376,13.17115354157376
SD,5.721339712918669,2016,2017,1,0,23,529,5,25,0.217,0.047089,0,5,13,1,1,32,32,San Diego Padres,ATL,California,81259061,0,0,24,161,13,169,Edwin Jackson,216294,2,210,5,0.569,0.32376099999999997,0.149,0.081,0.006561,0.308,0.094864,0.261,0.068121,SP,0.422360248447205,2,4,UFA,216294,507500,0.003,507500,9.48,89.8704,0,0,507500,507500,12120000,507500,507500,68,-0.17,0.028900000000000006,0,12.284393872305369,13.137251989898079,13.137251989898079
DET,6.4,2016,2017,1,1,246,60516,42,1764,0.171,0.029241000000000003,0,1,11,5,25,31,30,Detroit Tigers,ARI,Michigan,31342163,12,144,92,160,67,4489,Jarrod Saltalamacchia,507500,11,235,16,0.63,0.39690000000000003,0.571,0.416,0.173056,0.284,0.08065599999999999,0.346,0.11971599999999999,C,0.5375,38,1444,UFA,507500,507500,0.003,507500,0.0,0.0,1,1,507500,507500,272257500,507500,507500,86,-0.49,0.24009999999999998,4,13.137251989898079,13.137251989898079,13.137251989898079
TEX,6.5,2016,0,1,1,2,4,0,0,0.0,0.0,0,2,10,0,0,28,27,Texas Rangers,OAK,Texas,2502500,0,0,23,161,23,529,A.J. Griffin,507500,2,230,8,0.0,0.0,0.142,0.142,0.020163999999999998,0.0,0.0,0.0,0.0,RP,0.5900621118012422,0,0,UFA,493633,507500,0.003,507500,0.0,0.0,0,0,507500,507500,20165000,507500,507500,95,1.02,1.0404,0,13.109547605092216,13.137251989898079,13.137251989898079
NYM,5.721339712918669,2016,2018,1,1,255,65025,68,4624,0.267,0.071289,0,2,9,13,169,33,32,New York Mets,COL,New York,109331423,8,64,60,161,60,3600,Jose Reyes,249570,5,195,9,0.769,0.591361,0.37,0.37,0.1369,0.326,0.10627600000000001,0.443,0.196249,3B,0.5403726708074534,24,576,UFA,249570,507500,0.002,507500,0.0,0.0,4,16,507500,535000,48757500,535000,507500,87,0.57,0.32489999999999997,2,12.427494715946043,13.137251989898079,13.137251989898079
NYY,6.0,2016,2017,1,1,250,62500,71,5041,0.284,0.08065599999999999,0,2,4,18,324,30,29,New York Yankees,OAK,New York,52789914,5,25,97,161,67,4489,Billy Butler,49914,40,260,52,0.752,0.565504,0.599,0.414,0.171396,0.336,0.11289600000000001,0.416,0.173056,DH,0.5217391304347826,35,1225,UFA,49914,507500,0.0,507500,0.0,0.0,0,0,49914,507500,1049914,507500,49914,84,-0.03,0.0009,27,10.818056803511944,13.137251989898079,13.137251989898079
WSH,6.6,2016,2017,1,0,5,25,1,1,0.2,0.04000000000000001,0,1,11,0,0,28,28,Washington Nationals,CHW,Washington DC,26668329,1,1,17,161,12,144,Mat Latos,85963,1,245,4,1.0,1.0,0.105,0.074,0.005475999999999999,0.2,0.04000000000000001,0.8,0.6400000000000001,SP,0.5838509316770186,1,1,UFA,85963,507500,0.001,507500,28.38,805.4244,0,0,0,507500,68750000,507500,0,94,0.31,0.0961,0,11.361672250100924,13.137251989898079,13.137251989898079
SD,5.9,2016,0,1,1,50,2500,7,49,0.14,0.019600000000000003,0,5,13,1,1,29,28,San Diego Padres,BOS,California,3251072,0,0,17,161,17,289,Jemile Weeks,507500,2,170,5,0.404,0.16321600000000003,0.105,0.105,0.011024999999999998,0.204,0.04161599999999999,0.2,0.04000000000000001,2B,0.422360248447205,2,4,UFA,460318,507500,0.006,507500,0.0,0.0,1,1,0,507500,12120000,507500,0,68,0.21,0.04409999999999999,0,13.039672833972322,13.137251989898079,13.137251989898079
PIT,6.2,2016,2017,1,0,116,13456,31,961,0.267,0.071289,0,2,10,4,16,30,30,Pittsburgh Pirates,MIN,Pennsylvania,1273422,0,0,60,160,31,961,Eric Fryer,507500,9,215,17,0.655,0.42902500000000005,0.37,0.191,0.036481,0.336,0.11289600000000001,0.319,0.101761,C,0.4875,13,169,UFA,252343,507500,0.003,507500,0.0,0.0,1,1,0,507500,25150000,507500,0,78,-0.3,0.09,5,12.438544552132628,13.137251989898079,13.137251989898079
ATL,6.4,2016,2017,1,1,6,36,0,0,0.0,0.0,0,1,13,0,0,30,29,Atlanta Braves,ARI,Georgia,5731687,0,0,18,160,3,9,Josh Collmenter,52687,18,245,23,0.0,0.0,0.111,0.019,0.000361,0.0,0.0,0.0,0.0,RP,0.41875,0,0,UFA,52687,507500,0.001,507500,0.0,0.0,0,0,0,507500,19157500,507500,0,67,0.17,0.028900000000000006,3,10.872124024782218,13.137251989898079,13.137251989898079
WSH,6.1,2016,0,1,0,139,19321,30,900,0.216,0.046655999999999996,0,1,11,3,9,31,31,Washington Nationals,LAD,Washington DC,7144150,9,81,83,161,21,441,Chris Heisey,507500,1,220,4,0.736,0.541696,0.512,0.13,0.016900000000000002,0.29,0.0841,0.446,0.198916,LF,0.5838509316770186,17,289,UFA,507500,507500,0.004,507500,0.0,0.0,1,1,0,507500,68750000,507500,0,94,-0.05,0.0025000000000000005,0,13.137251989898079,13.137251989898079,13.137251989898079
MIL,5.721339712918669,2016,2017,1,1,78,6084,17,289,0.218,0.047524,0,1,8,2,4,29,28,Milwaukee Brewers,TB,Wisconsin,1136074,0,0,59,161,14,196,Jake Elmore,507500,1,180,4,0.615,0.378225,0.364,0.086,0.007395999999999999,0.371,0.13764099999999999,0.244,0.059536,LF,0.4472049689440994,4,16,UFA,268981,507500,0.004,507500,0.0,0.0,0,0,0,507500,8100000,507500,0,72,-0.69,0.4760999999999999,0,12.502396024119161,13.137251989898079,13.137251989898079
SD,6.0,2016,2017,1,0,49,2401,13,169,0.265,0.07022500000000001,0,5,13,1,1,26,26,San Diego Padres,SF,California,1399573,3,9,28,161,9,81,Hector Sanchez,227386,2,235,5,0.803,0.6448090000000001,0.173,0.056,0.0031360000000000003,0.333,0.11088900000000002,0.469,0.21996099999999996,C,0.422360248447205,8,64,UFA,227386,507500,0.003,507500,0.0,0.0,0,0,0,507500,12120000,507500,0,68,-0.05,0.0025000000000000005,0,12.33440429288003,13.137251989898079,13.137251989898079
BAL,6.2,2016,2017,1,0,31,961,6,36,0.194,0.037636,0,1,8,1,1,33,33,Baltimore Orioles,BAL,Maryland,3320627,0,0,14,161,10,100,Paul Janish,174699,7,200,14,0.512,0.262144,0.086,0.062,0.0038439999999999998,0.286,0.08179599999999998,0.226,0.051076,SS,0.546583850931677,0,0,UFA,174699,507500,0.001,507500,0.0,0.0,0,0,0,507500,220260000,507500,0,88,-0.12,0.0144,3,12.070819772007312,13.137251989898079,13.137251989898079
BOS,6.1,2016,0,1,0,1,1,0,0,0.0,0.0,0,1,6,0,0,30,30,Boston Red Sox,OAK,Massachusetts,3780020,0,0,57,161,0,0,Fernando Abad,174699,13,220,22,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.577639751552795,0,0,UFA,174699,507500,0.001,507500,31.0,961.0,0,0,0,507500,230000000,507500,0,93,-0.28,0.07840000000000001,8,12.070819772007312,13.137251989898079,13.137251989898079
NYM,6.3,2016,2017,1,1,343,117649,91,8281,0.265,0.07022500000000001,0,2,9,16,256,32,31,New York Mets,TB,New York,40940500,9,81,100,161,88,7744,James Loney,507500,5,235,9,0.703,0.49420899999999995,0.617,0.543,0.294849,0.307,0.094249,0.397,0.15760900000000003,1B,0.5403726708074534,34,1156,UFA,346625,507500,0.002,507500,21.47,460.9608999999999,1,1,0,507500,48757500,507500,0,87,-0.08,0.0064,2,12.755998782918079,13.137251989898079,13.137251989898079
MIA,6.3,2016,2017,1,0,243,59049,54,2916,0.222,0.049284,0,2,10,11,121,31,31,Miami Marlins,CLE,Florida,22158016,5,25,113,160,50,2500,Chris Johnson,507500,2,225,2,0.611,0.37332099999999996,0.702,0.311,0.096721,0.281,0.07896100000000002,0.329,0.108241,3B,0.49375,24,576,UFA,507500,507500,0.007,507500,4.0,16.0,0,0,0,507500,84707500,507500,0,79,-0.73,0.5328999999999999,2,13.137251989898079,13.137251989898079,13.137251989898079
SD,6.4,2016,0,1,0,37,1369,2,4,0.054,0.0029159999999999998,0,5,13,0,0,28,28,San Diego Padres,COL,California,3462950,0,0,24,161,23,529,Christian Friedrich,507500,2,215,5,0.179,0.032041,0.148,0.142,0.020163999999999998,0.125,0.015625,0.054,0.0029159999999999998,SP,0.422360248447205,2,4,UFA,396539,507500,0.005,507500,38.8,1505.4399999999998,0,0,0,507500,12120000,507500,0,68,0.31,0.0961,0,12.890529675875685,13.137251989898079,13.137251989898079
CHW,6.1,2016,0,1,1,1,1,0,0,0.0,0.0,0,2,13,0,0,32,31,Chicago White Sox,BAL,Illinois,6384975,0,0,24,161,23,529,Miguel Gonzalez,507500,6,170,9,0.0,0.0,0.148,0.142,0.020163999999999998,0.0,0.0,0.0,0.0,SP,0.484472049689441,0,0,UFA,413177,507500,0.003,507500,70.28,4939.2784,0,0,0,507500,17650000,507500,0,78,2.11,4.4521,3,12.931631351561236,13.137251989898079,13.137251989898079
MIA,6.3,2016,2017,1,1,4,16,0,0,0.0,0.0,0,2,10,0,0,34,33,Miami Marlins,PHI,Florida,8690196,0,0,55,160,0,0,Dustin McGowan,1000000,2,240,2,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.49375,0,0,UFA,1000000,1000000,0.013,1000000,54.44,2963.7135999999996,0,0,0,1000000,84707500,1000000,0,79,0.78,0.6084,2,13.815510557964274,13.815510557964274,13.815510557964274
