Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,6.6,2014,2015,1,0,5,25,0,0,0.0,0.0,0,5,11,0,0,39,39,Los Angeles Dodgers,TB,California,16745000,0,0,61,161,1,1,Jamey Wright,1800000,25,240.0,28,0.0,0.0,0.377,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.577639751552795,0,0,UFA,1800000,1800000,0.007,1800000,37.98,1442.4803999999997,0,0,1800000,1800000,61150000,1800000,1800000,93,1.94391129032258,3.778791104643598,6,14.403297222866392,14.403297222866392,14.403297222866392
CHW,6.2,2014,2015,1,0,1,1,0,0,0.0,0.0,0,2,10,0,0,30,30,Chicago White Sox,KC,Illinois,7863000,0,0,4,162,4,16,Felipe Paulino,1500000,6,260.0,9,0.0,0.0,0.025,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,SP,0.4506172839506173,0,0,UFA,1500000,1500000,0.017,1500000,0.0,0.0,0,0,1750000,1750000,12250000,1750000,1750000,73,1.94391129032258,3.778791104643598,3,14.22097566607244,14.22097566607244,14.22097566607244
MIL,6.2,2014,2015,1,1,258,66564,60,3600,0.233,0.054289000000000004,0,1,7,14,196,37,36,Milwaukee Brewers,NYY,Wisconsin,36347000,4,16,121,162,64,4096,Lyle Overbay,1500000,1,235.0,4,0.661,0.43692100000000006,0.747,0.395,0.15602500000000002,0.328,0.10758400000000001,0.333,0.11088900000000002,1B,0.5061728395061729,35,1225,UFA,1500000,1500000,0.014,1500000,12.78,163.3284,0,0,1500000,1500000,57600000,1500000,1500000,82,1.94391129032258,3.778791104643598,0,14.22097566607244,14.22097566607244,14.22097566607244
NYM,6.0,2014,2015,1,0,11,121,2,4,0.182,0.033124,0,2,10,0,0,33,33,New York Mets,NYM,New York,55489999,0,0,34,162,9,81,Daisuke Matsuzaka,1500000,5,200.0,8,0.432,0.18662399999999998,0.21,0.056,0.0031360000000000003,0.25,0.0625,0.182,0.033124,SP,0.4876543209876543,1,1,UFA,1500000,1500000,0.016,1500000,7.54,56.8516,0,0,1500000,1500000,93775000,1500000,1500000,79,1.94391129032258,3.778791104643598,2,14.22097566607244,14.22097566607244,14.22097566607244
LAD,6.2,2014,2015,1,1,9,81,0,0,0.0,0.0,0,5,11,0,0,32,31,Los Angeles Dodgers,ATL,California,30105500,0,0,30,161,8,64,Paul Maholm,1500000,25,245.0,28,0.182,0.033124,0.185,0.049,0.0024010000000000004,0.182,0.033124,0.0,0.0,RP,0.577639751552795,0,0,UFA,1500000,1500000,0.006,1500000,0.0,0.0,0,0,1500000,1500000,61150000,1500000,1500000,93,1.94391129032258,3.778791104643598,6,14.22097566607244,14.22097566607244,14.22097566607244
BAL,6.3,2014,2015,1,0,242,58564,73,5329,0.302,0.091204,0,1,10,11,121,28,28,Baltimore Orioles,TB,Maryland,22507327,7,49,83,162,56,3136,Delmon Young,1000000,7,205.0,13,0.779,0.6068410000000001,0.512,0.346,0.11971599999999999,0.337,0.11356900000000002,0.442,0.195364,LF,0.5925925925925926,30,900,UFA,1000000,1000000,0.009,1000000,0.0,0.0,1,1,1000000,1000000,23300000,1000000,1000000,96,1.04,1.0816000000000001,3,13.815510557964274,13.815510557964274,13.815510557964274
SF,6.3,2014,2015,1,0,139,19321,31,961,0.223,0.049729,0,5,7,10,100,28,28,San Francisco Giants,COL,California,2723587,2,4,57,161,31,961,Tyler Colvin,448087,23,210.0,25,0.65,0.42250000000000004,0.352,0.191,0.036481,0.269,0.07236100000000001,0.381,0.145161,RP,0.5403726708074534,18,324,UFA,448087,1000000,0.003,1000000,96.3,9273.689999999999,3,9,1000000,1000000,25850000,1000000,1000000,87,1.94391129032258,3.778791104643598,8,13.012742688972008,13.815510557964274,13.815510557964274
TEX,6.4,2014,2015,1,0,1,1,0,0,0.0,0.0,0,2,7,0,0,32,32,Texas Rangers,CHC,Texas,23798500,0,0,25,162,8,64,Scott Baker,1000000,2,215.0,6,0.0,0.0,0.154,0.049,0.0024010000000000004,0.0,0.0,0.0,0.0,SP,0.4135802469135802,0,0,UFA,1000000,1000000,0.007,1000000,6.04,36.4816,0,0,1000000,1000000,136050000,1000000,1000000,67,1.94391129032258,3.778791104643598,0,13.815510557964274,13.815510557964274,13.815510557964274
SD,6.4,2014,2015,1,1,24,576,2,4,0.083,0.006889000000000001,0,5,7,0,0,30,29,San Diego Padres,CLE,California,27565251,0,0,10,161,6,36,Jeff Francoeur,103825,2,220.0,5,0.262,0.06864400000000001,0.062,0.037,0.0013689999999999998,0.179,0.032041,0.083,0.006889000000000001,LF,0.4782608695652174,1,1,UFA,103825,1000000,0.001,1000000,0.0,0.0,0,0,925000,1000000,25700000,1000000,925000,77,1.94391129032258,3.778791104643598,0,11.550462068498954,13.815510557964274,13.815510557964274
WSH,6.0,2014,0,1,1,220,48400,57,3249,0.259,0.067081,0,1,8,8,64,32,31,Washington Nationals,PHI,Washington DC,3779803,1,1,105,162,42,1764,Kevin Frandsen,950000,1,189.0,3,0.608,0.369664,0.648,0.259,0.067081,0.299,0.089401,0.309,0.095481,3B,0.5925925925925926,17,289,UFA,950000,900000,0.007,950000,3.33,11.0889,0,0,900000,900000,14150000,900000,900000,96,1.94391129032258,3.778791104643598,0,13.764217263576723,13.710150042306449,13.764217263576723
CHC,6.1,2014,2015,1,1,182,33124,35,1225,0.192,0.036864,0,2,13,7,49,33,32,Chicago Cubs,LAD,Illinois,3327150,0,0,68,162,51,2601,John Baker,875000,17,213.0,16,0.504,0.254016,0.42,0.315,0.09922500000000001,0.273,0.07452900000000001,0.231,0.053361000000000006,C,0.4506172839506173,15,225,UFA,875000,875000,0.01,875000,0.0,0.0,0,0,875000,875000,9650000,875000,875000,73,1.94391129032258,3.778791104643598,2,13.681979165339751,13.681979165339751,13.681979165339751
LAA,5.567013527575443,2014,2015,1,0,76,5776,13,169,0.171,0.029241000000000003,0,5,8,2,4,39,39,Los Angeles Angels,BOS,California,14398799,0,0,95,161,16,256,John McDonald,850000,1,214.4792576419214,10,0.453,0.205209,0.586,0.099,0.009801,0.256,0.065536,0.197,0.038809,SS,0.6086956521739131,5,25,UFA,850000,850000,0.005,850000,0.0,0.0,0,0,850000,850000,22100000,850000,850000,98,1.94391129032258,3.778791104643598,1,13.652991628466498,13.652991628466498,13.652991628466498
MIL,6.2,2014,2015,1,1,1,1,0,0,0.0,0.0,0,1,7,0,0,31,30,Milwaukee Brewers,CIN,Wisconsin,13695218,0,0,74,162,0,0,Zach Duke,850000,1,210.0,4,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5061728395061729,0,0,UFA,850000,850000,0.008,850000,68.05,4630.8025,0,0,850000,850000,57600000,850000,850000,82,1.16,1.3456,0,13.652991628466498,13.652991628466498,13.652991628466498
OAK,5.9,2014,0,1,0,351,123201,84,7056,0.239,0.057121,0,5,5,16,256,32,32,Oakland Athletics,TB,California,3649200,4,16,113,162,95,9025,Sam Fuld,349727,15,180.0,26,0.663,0.43956900000000004,0.698,0.586,0.343396,0.321,0.10304100000000001,0.342,0.11696400000000001,CF,0.5432098765432098,36,1296,UFA,349727,800000,0.004,800000,43.76,1914.9375999999997,4,16,800000,800000,32800000,800000,800000,88,0.75,0.5625,9,12.76490812910732,13.592367006650065,13.592367006650065
CHC,6.0,2014,0,1,1,385,148225,109,11881,0.283,0.08008899999999998,0,2,13,28,784,29,28,Chicago Cubs,MIA,Illinois,3898126,9,81,125,162,92,8464,Chris Coghlan,651366,17,195.0,16,0.804,0.6464160000000001,0.772,0.568,0.32262399999999997,0.352,0.12390399999999999,0.452,0.204304,LF,0.4506172839506173,41,1681,UFA,651366,800000,0.007,800000,59.3,3516.49,5,25,800000,800000,9650000,800000,800000,73,0.75,0.5625,2,13.386826975190328,13.592367006650065,13.592367006650065
LAA,6.5,2014,2015,1,1,75,5625,14,196,0.187,0.034969,0,5,8,2,4,29,28,Los Angeles Angels,NYY,California,3134100,2,4,27,161,20,400,Brennan Boesch,800000,1,235.0,10,0.496,0.24601599999999998,0.167,0.124,0.015375999999999999,0.203,0.041209,0.293,0.085849,RF,0.6086956521739131,7,49,UFA,800000,800000,0.005,800000,0.0,0.0,0,0,800000,800000,22100000,800000,800000,98,1.94391129032258,3.778791104643598,1,13.592367006650065,13.592367006650065,13.592367006650065
TEX,6.2,2014,2015,1,1,164,26896,43,1849,0.262,0.06864400000000001,0,2,7,7,49,31,30,Texas Rangers,OAK,Texas,3285000,4,16,56,162,44,1936,Adam Rosales,750000,2,200.0,6,0.706,0.49843599999999993,0.346,0.272,0.07398400000000001,0.328,0.10758400000000001,0.378,0.142884,2B,0.4135802469135802,19,361,UFA,750000,750000,0.005,750000,0.0,0.0,0,0,750000,750000,136050000,750000,750000,67,0.77,0.5929,0,13.527828485512494,13.527828485512494,13.527828485512494
PHI,6.2,2014,2015,1,0,347,120409,81,6561,0.233,0.054289000000000004,0,2,7,19,361,31,31,Philadelphia Phillies,CLE,Pennsylvania,34236879,5,25,112,162,84,7056,Grady Sizemore,218579,7,210.0,14,0.654,0.42771600000000004,0.691,0.519,0.269361,0.299,0.089401,0.354,0.12531599999999998,RF,0.4506172839506173,27,729,UFA,218579,500000,0.001,500000,21.63,467.85689999999994,4,16,750000,500000,59875000,500000,750000,73,1.94391129032258,3.778791104643598,2,12.294902784236212,13.122363377404328,13.122363377404328
CHC,5.567013527575443,2014,2015,1,1,121,14641,30,900,0.248,0.061503999999999996,0,2,13,4,16,26,25,Chicago Cubs,BOS,Illinois,2948000,0,0,57,162,27,729,Ryan Kalish,550000,17,214.4792576419214,16,0.642,0.41216400000000003,0.352,0.167,0.027889000000000004,0.295,0.08702499999999999,0.347,0.12040899999999999,LF,0.4506172839506173,5,25,UFA,550000,550000,0.006,550000,0.0,0.0,4,16,550000,550000,9650000,550000,550000,73,1.94391129032258,3.778791104643598,2,13.217673557208654,13.217673557208654,13.217673557208654
STL,6.3,2014,2015,1,0,338,114244,85,7225,0.252,0.063504,0,2,5,12,144,37,37,St. Louis Cardinals,BOS,Missouri,64692539,5,25,102,161,85,7225,A.J. Pierzynski,167539,23,250.0,27,0.625,0.390625,0.63,0.525,0.275625,0.288,0.08294399999999999,0.337,0.11356900000000002,C,0.5527950310559007,37,1369,UFA,167539,167539,0.001,167539,12.26,150.3076,1,1,500000,500000,59750000,500000,500000,89,1.94391129032258,3.778791104643598,11,12.028971438966101,12.028971438966101,12.028971438966101
CIN,6.0,2014,0,1,0,4,16,0,0,0.0,0.0,0,2,6,0,0,28,28,Cincinnati Reds,CHW,Ohio,1477163,0,0,5,162,4,16,Dylan Axelrod,90163,10,195.0,15,0.0,0.0,0.031,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,RP,0.4691358024691358,0,0,UFA,90163,500000,0.001,500000,0.0,0.0,0,0,500000,500000,15125000,500000,500000,76,1.94391129032258,3.778791104643598,5,11.409374422339322,13.122363377404328,13.122363377404328
LAA,6.2,2014,2015,1,0,89,7921,20,400,0.225,0.050625,0,5,8,2,4,33,33,Los Angeles Angels,SEA,California,28081270,1,1,32,161,24,576,John Buck,73770,1,230.0,10,0.57,0.32489999999999997,0.198,0.148,0.021903999999999996,0.289,0.08352099999999998,0.281,0.07896100000000002,C,0.6086956521739131,6,36,UFA,73770,500000,0.0,500000,0.0,0.0,0,0,0,500000,22100000,500000,0,98,1.94391129032258,3.778791104643598,1,11.208707423878348,13.122363377404328,13.122363377404328
DET,6.6,2014,2015,1,1,1,1,0,0,0.0,0.0,0,1,5,0,0,31,30,Detroit Tigers,OAK,Michigan,10897486,0,0,54,162,0,0,Jim Johnson,117486,11,250.0,16,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5555555555555556,0,0,UFA,117486,500000,0.001,500000,3.09,9.5481,0,0,0,500000,33500000,500000,0,90,1.94391129032258,3.778791104643598,4,11.674074456531383,13.122363377404328,13.122363377404328
WSH,6.3,2015,2022,7,0,69,4761,15,225,0.217,0.047089,7142857,1,8,0,0,30,30,Washington Nationals,DET,Washington DC,49075000,0,0,34,161,33,1089,Max Scherzer,15175000,1,208.0,3,0.457,0.208849,0.21,0.204,0.04161599999999999,0.239,0.057121,0.217,0.047089,SP,0.515527950310559,0,0,UFA,17317857,10000000,0.105,17317857,76.61,5869.0921,0,0,210000000,30000000,216000000,210000000,30000000,83,6.91,47.7481,0,16.66724872365125,16.11809565095832,16.66724872365125
CHC,6.4,2015,2022,6,1,62,3844,4,16,0.065,0.0042250000000000005,5000000,2,13,0,0,31,30,Chicago Cubs,OAK,Illinois,74902403,0,0,32,161,32,1024,Jon Lester,30000000,17,240.0,17,0.172,0.029583999999999996,0.198,0.198,0.039204,0.108,0.011663999999999999,0.065,0.0042250000000000005,SP,0.5962732919254659,0,0,UFA,20000000,15000000,0.15,20000000,38.58,1488.4163999999998,0,0,155000000,25833333,190950000,155000000,25833333,96,2.75,7.5625,2,16.811242831518264,16.523560759066484,16.811242831518264
BOS,6.2,2015,2020,4,0,401,160801,100,10000,0.249,0.062001,750000,1,8,12,144,31,31,Boston Red Sox,LAD,Massachusetts,93288000,19,361,105,161,103,10609,Hanley Ramirez,22000000,13,235.0,21,0.717,0.5140889999999999,0.648,0.636,0.404496,0.291,0.08468099999999999,0.426,0.181476,DH,0.484472049689441,53,2809,UFA,19750000,19000000,0.108,19750000,7.32,53.58240000000001,1,1,88000000,22000000,186500000,88000000,22000000,78,1.755821167883212,3.082907973586767,8,16.798664049311405,16.759949537130716,16.798664049311405
SD,6.3,2015,2019,4,0,68,4624,9,81,0.132,0.017424000000000002,0,5,8,2,4,33,33,San Diego Padres,KC,California,51094900,0,0,36,161,33,1089,James Shields,10000000,2,215.0,5,0.307,0.094249,0.222,0.204,0.04161599999999999,0.145,0.021025,0.162,0.026244,SP,0.4596273291925465,2,4,UFA,10000000,10000000,0.093,10000000,20.77,431.3929,0,0,75000000,18750000,80850000,75000000,18750000,74,1.91,3.6481,0,16.11809565095832,16.11809565095832,16.11809565095832
SEA,6.2,2015,2019,4,0,590,348100,178,31684,0.302,0.091204,250000,1,9,22,484,34,34,Seattle Mariners,BAL,Washington,44788340,44,1936,152,161,152,23104,Nelson Cruz,15125000,0,230.0,4,0.936,0.8760960000000001,0.938,0.938,0.8798439999999998,0.37,0.1369,0.566,0.3203559999999999,DH,0.4658385093167702,93,8649,UFA,14375000,14000000,0.114,14375000,90.93,8268.264900000002,1,1,57000000,14250000,59750000,57000000,14250000,75,5.06,25.603599999999997,0,16.48100114464769,16.454567887579532,16.48100114464769
NYY,6.2,2015,2019,4,1,580,336400,150,22500,0.259,0.067081,0,2,7,29,841,31,30,New York Yankees,NYY,New York,41069200,11,121,156,161,148,21904,Chase Headley,14000000,40,215.0,51,0.693,0.4802489999999999,0.963,0.914,0.835396,0.324,0.104976,0.369,0.136161,3B,0.5403726708074534,62,3844,UFA,14000000,13000000,0.063,14000000,18.75,351.5625,1,1,52000000,13000000,101500000,52000000,13000000,87,0.83,0.6889,27,16.454567887579532,16.38045991542581,16.454567887579532
LAD,6.7,2015,2019,4,0,6,36,0,0,0.0,0.0,1500000,5,8,0,0,31,31,Los Angeles Dodgers,NYY,California,41213828,0,0,4,161,4,16,Brandon McCarthy,17000000,25,225.0,29,0.143,0.020448999999999995,0.025,0.025,0.0006250000000000001,0.143,0.020448999999999995,0.0,0.0,SP,0.5652173913043478,1,1,UFA,12500000,11000000,0.041,12500000,0.0,0.0,0,0,48000000,12000000,61257500,48000000,12000000,91,1.755821167883212,3.082907973586767,6,16.34123920227253,16.213405830762646,16.34123920227253
ATL,5.6985590778098025,2015,2019,4,0,612,374544,181,32761,0.296,0.08761599999999999,500000,1,18,38,1444,31,31,Atlanta Braves,BAL,Georgia,81707000,3,9,156,160,156,24336,Nick Markakis,12500000,18,210.0,23,0.746,0.556516,0.963,0.963,0.9273689999999999,0.37,0.1369,0.376,0.141376,RF,0.40625,53,2809,UFA,11000000,10500000,0.099,11000000,36.87,1359.3968999999997,1,1,44000000,11000000,69107500,44000000,11000000,65,2.02,4.0804,3,16.213405830762646,16.166885815127753,16.213405830762646
CHW,5.6985590778098025,2015,2018,3,0,629,395641,172,29584,0.273,0.07452900000000001,0,2,13,36,1296,30,30,Chicago White Sox,TOR,Illinois,41818600,12,144,158,161,158,24964,Melky Cabrera,13000000,6,210.0,9,0.71,0.5041,0.975,0.975,0.9506249999999999,0.315,0.09922500000000001,0.394,0.155236,LF,0.4720496894409938,76,5776,UFA,13000000,13000000,0.109,13000000,23.51,552.7201000000001,2,4,42000000,14000000,137000000,42000000,14000000,76,1.45,2.1025,3,16.38045991542581,16.38045991542581,16.38045991542581
PIT,6.3,2015,2018,3,0,65,4225,11,121,0.169,0.028561000000000003,666666,2,4,2,4,31,31,Pittsburgh Pirates,PIT,Pennsylvania,33293000,1,1,31,161,31,961,Francisco Liriano,13000000,9,218.0,17,0.415,0.172225,0.191,0.191,0.036481,0.169,0.028561000000000003,0.246,0.060516,RP,0.6024844720496895,7,49,UFA,11666666,11000000,0.117,11666666,69.74,4863.667599999999,0,0,39000000,13000000,50000000,39000000,13000000,97,2.61,6.812099999999999,5,16.27224627364272,16.213405830762646,16.27224627364272
OAK,6.0,2015,2018,3,1,538,289444,135,18225,0.251,0.063001,1666666,5,1,28,784,29,28,Oakland Athletics,KC,California,42740000,15,225,151,161,143,20449,Billy Butler,10000000,15,260.0,26,0.713,0.508369,0.932,0.883,0.779689,0.323,0.104329,0.39,0.1521,DH,0.422360248447205,65,4225,UFA,6666666,5000000,0.083,6666666,19.5,380.25,1,1,30000000,10000000,30000000,30000000,10000000,68,1.755821167883212,3.082907973586767,9,15.71263044285015,15.424948470398375,15.71263044285015
CHW,6.2,2015,2017,2,0,429,184041,90,8100,0.21,0.04409999999999999,0,2,13,21,441,35,35,Chicago White Sox,WSH,Illinois,73307500,12,144,127,161,115,13225,Adam LaRoche,12000000,6,205.0,9,0.638,0.407044,0.784,0.71,0.5041,0.296,0.08761599999999999,0.343,0.11764900000000002,DH,0.4720496894409938,45,2025,UFA,12000000,12000000,0.101,12000000,7.54,56.8516,0,0,25000000,12500000,137000000,25000000,12500000,76,1.755821167883212,3.082907973586767,3,16.300417207752275,16.300417207752275,16.300417207752275
SF,6.1,2015,2017,2,1,36,1296,7,49,0.194,0.037636,2000000,5,9,2,4,34,33,San Francisco Giants,SF,California,114605000,1,1,19,161,19,361,Jake Peavy,11000000,23,180.0,25,0.55,0.30250000000000005,0.117,0.117,0.013689000000000002,0.216,0.046655999999999996,0.333,0.11088900000000002,RP,0.5217391304347826,3,9,UFA,9000000,7000000,0.048,9000000,0.0,0.0,0,0,24000000,12000000,44000000,24000000,12000000,84,1.57,2.4649,8,16.012735135300492,15.761420707019587,16.012735135300492
HOU,6.0,2015,2019,3,1,230,52900,51,2601,0.222,0.049284,0,2,7,14,196,31,30,Houston Astros,OAK,Texas,19238000,9,81,69,161,62,3844,Jed Lowrie,8000000,1,180.0,10,0.712,0.506944,0.426,0.383,0.146689,0.312,0.097344,0.4,0.16000000000000003,2B,0.5341614906832298,30,900,UFA,8000000,8000000,0.098,8000000,0.0,0.0,0,0,23000000,7666667,65600000,23000000,7666667,86,1.13,1.2768999999999997,0,15.89495209964411,15.89495209964411,15.89495209964411
KC,5.6985590778098025,2015,2017,2,0,6,36,0,0,0.0,0.0,0,2,10,0,0,31,31,Kansas City Royals,PIT,Missouri,13252000,0,0,35,161,34,1156,Edinson Volquez,7500000,4,220.0,9,0.0,0.0,0.216,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,SP,0.5838509316770186,0,0,UFA,7500000,7500000,0.059,7500000,57.09,3259.2681000000002,0,0,20000000,10000000,69025000,20000000,10000000,94,2.78,7.728399999999999,2,15.830413578506539,15.830413578506539,15.830413578506539
CHC,6.6,2015,2017,2,0,65,4225,11,121,0.169,0.028561000000000003,0,2,13,1,1,32,32,Chicago Cubs,OAK,Illinois,33306500,0,0,32,161,31,961,Jason Hammel,9000000,17,225.0,17,0.364,0.132496,0.198,0.191,0.036481,0.179,0.032041,0.185,0.034225,SP,0.5962732919254659,4,16,UFA,9000000,9000000,0.068,9000000,0.0,0.0,0,0,20000000,10000000,190950000,20000000,10000000,96,1.47,2.1609,2,16.012735135300492,16.012735135300492,16.012735135300492
KC,6.1,2015,2017,2,1,569,323761,165,27225,0.29,0.0841,0,2,10,41,1681,32,31,Kansas City Royals,SEA,Missouri,31725386,22,484,158,161,150,22500,Kendrys Morales,7250000,4,225.0,9,0.847,0.717409,0.975,0.926,0.8574760000000001,0.362,0.131044,0.485,0.235225,DH,0.5838509316770186,106,11236,UFA,7250000,6500000,0.057,7250000,72.72,5288.1984,2,4,17000000,8500000,69025000,17000000,8500000,94,2.67,7.1289,2,15.796512026830857,15.687312734865866,15.796512026830857
PIT,6.5,2015,2017,2,1,229,52441,53,2809,0.231,0.053361000000000006,0,2,4,7,49,33,32,Pittsburgh Pirates,SF,Pennsylvania,28501863,5,25,98,161,57,3249,Mike Morse,2928961,9,245.0,17,0.649,0.42120100000000005,0.605,0.352,0.12390399999999999,0.313,0.097969,0.336,0.11289600000000001,LF,0.6024844720496895,19,361,UFA,2928961,2928961,0.03,2928961,5.69,32.3761,1,1,16000000,8000000,50000000,16000000,8000000,97,1.755821167883212,3.082907973586767,5,14.890158310596608,14.890158310596608,14.890158310596608
KC,6.5,2015,2016,1,1,385,148225,98,9604,0.255,0.065025,0,2,10,22,484,34,33,Kansas City Royals,TEX,Missouri,83900000,4,16,105,161,105,11025,Alex Rios,9500000,4,210.0,9,0.64,0.4096,0.648,0.648,0.419904,0.287,0.08236899999999998,0.353,0.12460899999999998,RF,0.5838509316770186,32,1024,UFA,9500000,9500000,0.075,9500000,8.01,64.1601,2,4,11000000,11000000,69025000,11000000,11000000,94,1.755821167883212,3.082907973586767,2,16.06680235657077,16.06680235657077,16.06680235657077
MIN,6.2,2015,2016,1,0,521,271441,125,15625,0.24,0.0576,0,1,4,22,484,39,39,Minnesota Twins,DET,Minnesota,172250000,22,484,139,161,135,18225,Torii Hunter,10500000,6,205.0,14,0.702,0.49280399999999996,0.858,0.833,0.693889,0.293,0.085849,0.409,0.16728099999999999,RF,0.515527950310559,81,6561,UFA,10500000,10500000,0.099,10500000,20.99,440.58009999999996,0,0,10500000,10500000,68250000,10500000,10500000,83,1.755821167883212,3.082907973586767,3,16.166885815127753,16.166885815127753,16.166885815127753
LAD,6.4,2015,2016,1,1,47,2209,4,16,0.085,0.007225000000000001,0,5,8,1,1,27,26,Los Angeles Dodgers,COL,California,34250000,0,0,31,161,31,961,Brett Anderson,12400000,25,230.0,29,0.279,0.07784100000000002,0.191,0.191,0.036481,0.173,0.029928999999999997,0.106,0.011236,SP,0.5652173913043478,3,9,UFA,12400000,10000000,0.041,12400000,48.5,2352.25,0,0,10000000,10000000,61257500,10000000,10000000,91,1.48,2.1904,6,16.333207030575267,16.11809565095832,16.333207030575267
PIT,6.5,2015,2016,1,1,42,1764,5,25,0.119,0.014160999999999998,0,2,4,0,0,38,37,Pittsburgh Pirates,PHI,Pennsylvania,146117500,1,1,26,161,26,676,A.J. Burnett,8500000,9,230.0,17,0.307,0.094249,0.161,0.161,0.025921000000000003,0.116,0.013456000000000001,0.19,0.0361,SP,0.6024844720496895,5,25,UFA,8500000,8500000,0.086,8500000,67.75,4590.0625,0,0,8500000,8500000,50000000,8500000,8500000,97,2.64,6.969600000000001,5,15.955576721460545,15.955576721460545,15.955576721460545
HOU,6.2,2015,2016,1,0,432,186624,103,10609,0.238,0.05664399999999999,0,2,7,23,529,28,28,Houston Astros,TOR,Texas,24636000,25,625,137,161,115,13225,Colby Rasmus,8000000,1,195.0,10,0.789,0.6225210000000001,0.846,0.71,0.5041,0.314,0.098596,0.475,0.225625,LF,0.5341614906832298,61,3721,UFA,8000000,8000000,0.098,8000000,59.05,3486.9024999999997,2,4,8000000,8000000,65600000,8000000,8000000,86,2.84,8.0656,0,15.89495209964411,15.89495209964411,15.89495209964411
TB,6.0,2015,2016,1,0,505,255025,134,17956,0.265,0.07022500000000001,0,2,7,28,784,29,29,Tampa Bay Rays,WSH,Florida,31879600,15,225,143,161,134,17956,Asdrubal Cabrera,7500000,1,235.0,4,0.744,0.553536,0.883,0.827,0.6839289999999999,0.315,0.09922500000000001,0.43,0.18489999999999998,2B,0.4906832298136646,58,3364,UFA,7500000,7500000,0.098,7500000,43.88,1925.4544000000003,5,25,7500000,7500000,9000000,7500000,7500000,79,1.64,2.6895999999999995,0,15.830413578506539,15.830413578506539,15.830413578506539
COL,6.0,2015,2017,2,0,366,133956,110,12100,0.301,0.09060099999999999,0,1,9,22,484,31,31,Colorado Rockies,BAL,Colorado,12494749,10,100,103,161,100,10000,Nick Hundley,3100000,1,203.0,3,0.809,0.6544810000000001,0.636,0.617,0.380689,0.339,0.11492100000000001,0.47,0.22089999999999999,C,0.4161490683229814,43,1849,UFA,3100000,3100000,0.029,3100000,62.85,3950.1225000000004,5,25,6250000,3125000,18950000,6250000,3125000,67,1.86,3.4596000000000005,0,14.946912669455374,14.946912669455374,14.946912669455374
COL,6.3,2015,2016,1,0,43,1849,8,64,0.186,0.034596,0,1,9,2,4,30,30,Colorado Rockies,PHI,Colorado,25890000,1,1,27,161,27,729,Kyle Kendrick,5500000,1,210.0,3,0.541,0.292681,0.167,0.167,0.027889000000000004,0.239,0.057121,0.302,0.091204,SP,0.4161490683229814,2,4,UFA,5500000,5500000,0.051,5500000,4.66,21.715600000000002,0,0,5500000,5500000,18950000,5500000,5500000,67,1.755821167883212,3.082907973586767,0,15.520258650202699,15.520258650202699,15.520258650202699
NYY,6.2,2015,2016,1,0,1,1,0,0,0.0,0.0,0,2,7,0,0,36,36,New York Yankees,NYY,New York,27899327,0,0,22,161,4,16,Chris Capuano,5000000,40,225.0,51,0.0,0.0,0.136,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,RP,0.5403726708074534,0,0,UFA,5000000,5000000,0.023,5000000,0.0,0.0,0,0,5000000,5000000,101500000,5000000,5000000,87,1.755821167883212,3.082907973586767,27,15.424948470398375,15.424948470398375,15.424948470398375
CHC,6.2,2015,2017,2,1,159,25281,28,784,0.176,0.030975999999999997,250000,2,13,9,81,38,37,Chicago Cubs,BOS,Illinois,21023500,2,4,72,161,46,2116,David Ross,2750000,17,230.0,17,0.537,0.28836900000000004,0.444,0.284,0.08065599999999999,0.267,0.071289,0.27,0.0729,C,0.5962732919254659,9,81,UFA,2500000,2250000,0.019,2500000,0.0,0.0,0,0,5000000,2500000,190950000,5000000,2500000,96,1.755821167883212,3.082907973586767,2,14.73180128983843,14.626440774180603,14.73180128983843
