Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHC,No,6.3,2013,0,1,0,1,1,0,0,0.0,0.0,0,2,10,0,0,24,24,Chicago Cubs,Illinois,1604524,0,0,27,162,17,289,Justin Grimm,190497,17,210,16,0.0,0.0,0.166,0.104,0.010816,0.0,0.0,0.0,0.0,RP,0.4074074074074074,0,0,190497,491000,0.002,491000,0.0,0.0,0,0,491000,73850000,491000,66,0.15,0.0225,2,12.157391725393396,13.104199406776658,13.104199406776658
TB,No,6.1,2013,0,1,0,2,4,0,0,0.0,0.0,0,2,10,0,0,24,24,Tampa Bay Rays,Florida,109781,0,0,3,162,3,9,Alex Colome,109781,1,225,4,0.0,0.0,0.018,0.018,0.00032399999999999996,0.0,0.0,0.0,0.0,RP,0.5617283950617284,0,0,109781,490000,0.002,490000,0.0,0.0,0,0,490000,19090000,490000,91,0.02,0.0004,0,11.606242751189738,13.102160670086809,13.102160670086809
STL,No,6.2,2013,0,1,1,1,1,0,0,0.0,0.0,0,2,6,0,0,23,22,St. Louis Cardinals,Missouri,707134,0,0,74,162,0,0,Trevor Rosenthal,490000,23,230,27,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5987654320987654,0,0,490000,490000,0.004,490000,76.6,5867.5599999999995,0,0,490000,13650000,490000,97,1.52,2.3104,11,13.102160670086809,13.102160670086809,13.102160670086809
STL,No,6.2,2013,0,1,1,7,49,0,0,0.0,0.0,0,2,6,0,0,25,24,St. Louis Cardinals,Missouri,747281,0,0,7,162,1,1,Ryan Jackson,109781,23,180,27,0.0,0.0,0.043,0.006,3.6e-05,0.0,0.0,0.0,0.0,SS,0.5987654320987654,0,0,109781,490000,0.001,490000,0.0,0.0,0,0,490000,13650000,490000,97,-0.27,0.0729,11,11.606242751189738,13.102160670086809,13.102160670086809
SF,No,6.0,2013,0,1,1,1,1,0,0,0.0,0.0,0,5,6,0,0,31,30,San Francisco Giants,California,798959,0,0,51,162,0,0,Jean Machi,318959,23,255,23,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4691358024691358,0,0,318959,490500,0.002,490500,78.71,6195.264099999999,0,0,490500,80750000,490500,76,1.05,1.1025,7,12.672817846860957,13.103180557987555,13.103180557987555
PIT,No,6.2,2013,0,1,0,5,25,0,0,0.0,0.0,0,2,8,0,0,25,25,Pittsburgh Pirates,Pennsylvania,780303,0,0,58,162,0,0,Justin Wilson,493500,9,205,15,0.0,0.0,0.358,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5802469135802469,0,0,493500,493500,0.007,493500,84.86,7201.2196,0,0,493500,28875000,493500,94,1.88,3.5343999999999998,5,13.109278137855673,13.109278137855673,13.109278137855673
OAK,No,6.2,2013,0,1,0,2,4,0,0,0.0,0.0,0,5,3,0,0,24,24,Oakland Athletics,California,376775,0,0,27,162,27,729,Dan Straily,376775,15,220,25,0.333,0.11088900000000002,0.167,0.167,0.027889000000000004,0.333,0.11088900000000002,0.0,0.0,SP,0.5925925925925926,0,0,376775,492500,0.006,492500,48.58,2360.0164,0,0,492500,3000000,492500,96,1.47,2.1609,9,12.839403471287877,13.10724973959428,13.10724973959428
MIL,No,6.7,2013,0,1,0,10,100,0,0,0.0,0.0,0,1,7,0,0,24,24,Milwaukee Brewers,Wisconsin,742459,0,0,8,162,7,49,Johnny Hellweg,112459,1,208,4,0.0,0.0,0.049,0.043,0.0018489999999999997,0.0,0.0,0.0,0.0,RP,0.4567901234567901,0,0,112459,490000,0.001,490000,0.0,0.0,0,0,490000,43300000,490000,74,,,0,11.63034398975615,13.102160670086809,13.102160670086809
LAD,No,6.3,2013,0,1,1,1,1,0,0,0.0,0.0,0,5,7,0,0,22,21,Los Angeles Dodgers,California,1102300,0,0,76,162,0,0,Paco Rodriguez,491500,25,220,27,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5679012345679012,0,0,491500,491500,0.002,491500,55.12,3038.2144,0,0,491500,150850000,491500,92,1.52,2.3104,6,13.105217218569358,13.105217218569358,13.105217218569358
LAD,No,6.3,2013,0,1,1,1,1,0,0,0.0,0.0,0,5,7,0,0,24,23,Los Angeles Dodgers,California,2095081,0,0,26,162,0,0,Chris Withrow,265081,25,240,27,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5679012345679012,0,0,265081,490000,0.001,490000,0.0,0.0,0,0,0,150850000,0,92,0.78,0.6084,6,12.4877907186411,13.102160670086809,13.102160670086809
HOU,No,6.2,2013,0,1,1,2,4,0,0,0.0,0.0,0,2,5,0,0,25,24,Houston Astros,Texas,1074480,0,0,33,162,22,484,Dallas Keuchel,444480,1,205,9,0.0,0.0,0.204,0.136,0.018496000000000002,0.0,0.0,0.0,0.0,SP,0.3148148148148148,0,0,444480,490000,0.013,490000,17.59,309.4081,0,0,490000,5900000,490000,51,-0.06,0.0036,0,13.004660338548115,13.102160670086809,13.102160670086809
CHC,No,6.3,2013,0,1,1,3,9,0,0,0.0,0.0,0,2,10,0,0,25,24,Chicago Cubs,Illinois,838360,0,0,9,162,0,0,Brooks Raley,88360,17,200,16,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4074074074074074,0,0,88360,490000,0.001,490000,0.0,0.0,0,0,490000,73850000,490000,66,-0.14,0.019600000000000003,2,11.389174657534053,13.102160670086809,13.102160670086809
PIT,No,6.3,2013,0,1,1,1,1,0,0,0.0,0.0,0,2,8,0,0,23,22,Pittsburgh Pirates,Pennsylvania,977036,0,0,5,162,0,0,Stolmy Pimentel,83036,9,230,15,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5802469135802469,0,0,83036,490000,0.001,490000,0.0,0.0,0,0,490000,28875000,490000,94,0.05,0.0025000000000000005,5,11.327029527682685,13.102160670086809,13.102160670086809
TOR,No,6.4,2013,0,1,0,2,4,0,0,0.0,0.0,0,1,7,0,0,25,25,Toronto Blue Jays,Toronto,1511622,0,0,10,162,3,9,Chad Jenkins,152622,2,235,5,0.0,0.0,0.062,0.019,0.000361,0.0,0.0,0.0,0.0,RP,0.4567901234567901,0,0,152622,490000,0.001,490000,0.0,0.0,0,0,490000,36750000,490000,74,,,2,11.935719555200167,13.102160670086809,13.102160670086809
COL,No,6.2,2013,0,1,1,1,1,0,0,0.0,0.0,0,1,7,0,0,26,25,Colorado Rockies,Colorado,313497,0,0,23,162,0,0,Rob Scahill,203497,1,220,3,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4567901234567901,0,0,203497,490000,0.003,490000,0.0,0.0,0,0,0,5800000,0,74,0.25,0.0625,0,12.22340654174138,13.102160670086809,13.102160670086809
NYM,No,6.1,2013,0,1,0,1,1,0,0,0.0,0.0,0,2,10,0,0,25,25,New York Mets,New York,230273,0,0,29,162,0,0,Gonzalez Germen,230273,5,200,8,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4567901234567901,0,0,230273,490000,0.002,490000,0.0,0.0,0,0,0,7150000,0,74,0.05,0.0025000000000000005,2,12.347020840551105,13.102160670086809,13.102160670086809
ARI,No,5.9,2013,0,1,1,1,1,0,0,0.0,0.0,0,1,7,0,0,23,22,Arizona Diamondbacks,Arizona,163333,0,0,19,162,0,0,Eury De La Rosa,163333,1,167,5,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5,0,0,163333,490000,0.002,490000,0.0,0.0,0,0,490000,54650000,490000,81,,,1,12.003546340600291,13.102160670086809,13.102160670086809
ATL,No,6.2,2013,0,1,0,1,1,0,0,0.0,0.0,0,1,3,0,0,21,21,Atlanta Braves,Georgia,658907,0,0,1,162,0,0,Christian Bethancourt,58907,18,213,23,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,C,0.5925925925925926,0,0,58907,490000,0.001,490000,0.0,0.0,0,0,0,77250000,0,96,0.0,0.0,3,10.98371520807896,13.102160670086809,13.102160670086809
TEX,No,6.4,2013,0,1,0,3,9,0,0,0.0,0.0,0,2,12,0,0,24,24,Texas Rangers,Texas,465901,0,0,19,162,17,289,Nick Tepesch,465901,2,240,6,0.0,0.0,0.117,0.104,0.010816,0.0,0.0,0.0,0.0,SP,0.5617283950617284,0,0,465901,490000,0.003,490000,22.46,504.45160000000004,0,0,490000,33750000,490000,91,-0.26,0.06760000000000001,0,13.05172844418593,13.102160670086809,13.102160670086809
PIT,No,6.2,2013,0,1,0,9,81,0,0,0.0,0.0,0,2,8,0,0,24,24,Pittsburgh Pirates,Pennsylvania,210183,0,0,6,162,5,25,Brandon Cumpton,85683,9,220,15,0.1,0.010000000000000002,0.037,0.031,0.0009609999999999999,0.1,0.010000000000000002,0.0,0.0,RP,0.5802469135802469,0,0,85683,490000,0.001,490000,0.0,0.0,0,0,490000,28875000,490000,94,0.84,0.7055999999999999,5,11.358409718514256,13.102160670086809,13.102160670086809
ATL,No,6.4,2013,0,1,1,21,441,0,0,0.0,0.0,0,1,3,0,0,22,21,Atlanta Braves,Georgia,1026666,0,0,31,162,11,121,Alex Wood,326666,18,215,23,0.0,0.0,0.191,0.068,0.0046240000000000005,0.0,0.0,0.0,0.0,SP,0.5925925925925926,0,0,326666,490000,0.003,490000,43.38,1881.8244000000002,0,0,490000,77250000,490000,96,0.92,0.8464,3,12.696693521160237,13.102160670086809,13.102160670086809
BAL,No,6.3,2013,0,1,1,1,1,0,0,0.0,0.0,0,1,4,0,0,22,21,Baltimore Orioles,Maryland,348087,0,0,20,162,5,25,Kevin Gausman,348087,7,190,12,0.0,0.0,0.124,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,SP,0.5246913580246914,0,0,348087,490000,0.004,490000,7.6,57.76,0,0,490000,2000000,490000,85,-0.38,0.1444,3,12.760207727511819,13.102160670086809,13.102160670086809
CIN,No,6.5,2013,0,1,1,1,1,0,0,0.0,0.0,0,2,12,0,0,26,25,Cincinnati Reds,Ohio,230273,0,0,14,162,0,0,Curtis Partch,230273,10,238,15,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5555555555555556,0,0,230273,490000,0.002,490000,0.0,0.0,0,0,490000,41800000,490000,90,,,5,12.347020840551105,13.102160670086809,13.102160670086809
PHI,No,6.5,2013,0,1,0,1,1,0,0,0.0,0.0,0,2,6,0,0,24,24,Philadelphia Phillies,Pennsylvania,125846,0,0,18,162,0,0,J.C. Ramirez,125846,7,250,14,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4506172839506173,0,0,125846,490000,0.001,490000,0.07,0.004900000000000001,0,0,490000,16350000,490000,73,-0.74,0.5476,2,11.742814216188657,13.102160670086809,13.102160670086809
COL,No,4.667260138476748,2013,0,1,1,11,121,0,0,0.0,0.0,0,1,7,0,0,24,23,Colorado Rockies,Colorado,640333,0,0,17,162,8,64,Chad Bettis,163333,1,201,3,0.0,0.0,0.105,0.049,0.0024010000000000004,0.0,0.0,0.0,0.0,SP,0.4567901234567901,0,0,163333,490000,0.002,490000,5.23,27.352900000000005,0,0,490000,5800000,490000,74,-0.56,0.31360000000000005,0,12.003546340600291,13.102160670086809,13.102160670086809
LAD,No,6.0,2013,0,1,0,1,1,0,0,0.0,0.0,0,5,7,0,0,22,22,Los Angeles Dodgers,California,251693,0,0,9,162,0,0,Jose Dominguez,251693,25,200,27,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5679012345679012,0,0,251693,490000,0.001,490000,0.0,0.0,0,0,490000,150850000,490000,92,0.09,0.0081,6,12.435965369850702,13.102160670086809,13.102160670086809
MIL,No,6.1,2013,0,1,0,1,1,0,0,0.0,0.0,0,1,7,0,0,27,27,Milwaukee Brewers,Wisconsin,176721,0,0,27,162,0,0,Rob Wooten,176721,1,200,4,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4567901234567901,0,0,176721,490000,0.002,490000,0.0,0.0,0,0,490000,43300000,490000,74,0.1,0.010000000000000002,0,12.08232749674707,13.102160670086809,13.102160670086809
OAK,No,6.5,2013,0,1,1,4,16,0,0,0.0,0.0,0,5,3,0,0,25,24,Oakland Athletics,California,972500,0,0,32,162,32,1024,A.J. Griffin,492500,15,230,25,0.2,0.04000000000000001,0.198,0.198,0.039204,0.2,0.04000000000000001,0.0,0.0,RP,0.5925925925925926,0,0,492500,492500,0.007,492500,0.0,0.0,0,0,492500,3000000,492500,96,2.7,7.290000000000001,9,13.10724973959428,13.10724973959428,13.10724973959428
PHI,No,6.2,2013,0,1,1,9,81,0,0,0.0,0.0,0,2,6,0,0,24,23,Philadelphia Phillies,Pennsylvania,1890478,0,0,15,162,8,64,Ethan Martin,157978,7,220,14,0.0,0.0,0.093,0.049,0.0024010000000000004,0.0,0.0,0.0,0.0,SP,0.4506172839506173,0,0,157978,490000,0.001,490000,0.0,0.0,0,0,490000,16350000,490000,73,,,2,11.970211061807916,13.102160670086809,13.102160670086809
SEA,No,6.4,2013,0,1,0,1,1,0,0,0.0,0.0,0,1,10,0,0,24,24,Seattle Mariners,Washington,955730,0,0,4,162,4,16,James Paxton,13230,0,235,4,0.5,0.25,0.025,0.025,0.0006250000000000001,0.5,0.25,0.0,0.0,SP,0.4382716049382716,0,0,13230,490000,0.0,490000,0.0,0.0,0,0,490000,28400000,490000,71,1.14,1.2995999999999999,0,9.490242257109001,13.102160670086809,13.102160670086809
STL,No,6.5,2013,0,1,0,1,1,0,0,0.0,0.0,0,2,6,0,0,23,23,St. Louis Cardinals,Missouri,310601,0,0,45,162,0,0,Kevin Siegrist,310601,23,223,27,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5987654320987654,0,0,310601,490000,0.003,490000,0.0,0.0,0,0,490000,13650000,490000,97,2.02,4.0804,11,12.646264409266557,13.102160670086809,13.102160670086809
ARI,No,6.5,2013,0,1,0,1,1,0,0,0.0,0.0,0,1,7,0,0,26,26,Arizona Diamondbacks,Arizona,1158879,0,0,21,162,0,0,Chaz Roe,133879,1,190,5,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5,0,0,133879,490000,0.002,490000,0.0,0.0,0,0,490000,54650000,490000,81,-0.01,0.0001,1,11.804691685921807,13.102160670086809,13.102160670086809
MIL,No,6.6,2013,0,1,1,2,4,0,0,0.0,0.0,0,1,7,0,0,24,23,Milwaukee Brewers,Wisconsin,645572,0,0,4,162,1,1,Jimmy Nelson,74972,1,250,4,0.0,0.0,0.025,0.006,3.6e-05,0.0,0.0,0.0,0.0,SP,0.4567901234567901,0,0,74972,490000,0.001,490000,0.0,0.0,0,0,490000,43300000,490000,74,0.34,0.11560000000000002,0,11.224869989478876,13.102160670086809,13.102160670086809
PHI,No,6.2,2013,0,1,1,2,4,0,0,0.0,0.0,0,2,6,0,0,26,25,Philadelphia Phillies,Pennsylvania,200819,0,0,24,162,0,0,Luis Garcia,200819,7,240,14,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4506172839506173,0,0,200819,490000,0.001,490000,0.0,0.0,0,0,490000,16350000,490000,73,0.18,0.0324,2,12.210159283837323,13.102160670086809,13.102160670086809
STL,No,5.9,2013,0,1,0,1,1,0,0,0.0,0.0,0,2,6,0,0,24,24,St. Louis Cardinals,Missouri,74972,0,0,2,162,0,0,Audry Perez,74972,23,220,27,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,C,0.5987654320987654,0,0,74972,490000,0.001,490000,0.0,0.0,0,0,490000,13650000,490000,97,-0.03,0.0009,11,11.224869989478876,13.102160670086809,13.102160670086809
HOU,No,5.6,2014,2020,4,1,660,435600,225,50625,0.341,0.11628100000000002,187500,2,8,47,2209,24,23,Houston Astros,Texas,3191585,7,49,158,162,157,24649,Jose Altuve,2025000,1,166,9,0.83,0.6889,0.975,0.969,0.9389609999999999,0.377,0.142129,0.453,0.205209,2B,0.4320987654320987,59,3481,1462500,1250000,0.028,1462500,98.35,9672.722499999998,3,9,3125000,43800000,12500000,70,5.5,30.25,0,14.195657858088149,14.038654109278484,14.195657858088149
DET,No,6.4,2014,0,8,7,611,373321,191,36481,0.313,0.097969,0,1,5,52,2704,31,24,Detroit Tigers,Michigan,142027573,25,625,159,162,158,24964,Miguel Cabrera,22100000,11,249,16,0.895,0.801025,0.982,0.975,0.9506249999999999,0.371,0.13764099999999999,0.524,0.27457600000000004,1B,0.5555555555555556,109,11881,22000000,22000000,0.128,22000000,83.06,6898.9636,1,1,19037500,33500000,152300000,90,5.07,25.704900000000002,4,16.90655301132259,16.90655301132259,16.90655301132259
DET,No,6.2,2014,2015,4,3,561,314721,188,35344,0.335,0.11222500000000002,0,1,5,33,1089,35,32,Detroit Tigers,Michigan,73764500,32,1024,151,162,150,22500,Victor Martinez,12000000,11,210,16,0.974,0.948676,0.932,0.926,0.8574760000000001,0.409,0.16728099999999999,0.565,0.3192249999999999,DH,0.5555555555555556,103,10609,12000000,12000000,0.07,12000000,97.63,9531.616899999999,0,0,12500000,33500000,50000000,90,5.51,30.3601,4,16.300417207752275,16.300417207752275,16.300417207752275
DET,No,6.0,2014,2019,5,2,684,467856,188,35344,0.275,0.07562500000000001,0,1,5,40,1600,32,30,Detroit Tigers,Michigan,51497708,17,289,161,162,160,25600,Ian Kinsler,16100000,11,200,16,0.727,0.5285289999999999,0.994,0.988,0.976144,0.307,0.094249,0.42,0.17639999999999997,2B,0.5555555555555556,92,8464,16000000,16000000,0.093,16000000,64.63,4177.036899999999,4,16,15000000,33500000,75000000,90,5.13,26.3169,4,16.588099280204055,16.588099280204055,16.588099280204055
SEA,Si,6.0,2014,2024,10,0,595,354025,187,34969,0.314,0.098596,0,1,8,37,1369,31,31,Seattle Mariners,Washington,82071800,14,196,157,161,157,24649,Robinson Cano,24050000,0,210,4,0.836,0.698896,0.969,0.969,0.9389609999999999,0.382,0.145924,0.454,0.20611600000000002,2B,0.5341614906832298,82,6724,24050000,24000000,0.208,24050000,65.45,4283.7025,2,4,24000000,267800000,240000000,86,6.34,40.1956,0,16.995645554516045,16.99356438831222,16.995645554516045
WSH,No,6.0,2014,2016,5,5,610,372100,184,33856,0.302,0.091204,0,1,8,39,1521,30,25,Washington Nationals,Washington DC,18525000,5,25,147,162,144,20736,Denard Span,6500000,1,210,3,0.771,0.594441,0.907,0.889,0.790321,0.355,0.126025,0.416,0.173056,CF,0.5925925925925926,37,1369,6500000,6500000,0.046,6500000,86.38,7461.504399999999,8,64,3300000,14150000,16500000,96,4.28,18.3184,0,15.687312734865866,15.687312734865866,15.687312734865866
PHI,No,5.9,2014,0,1,1,601,361201,184,33856,0.306,0.093636,0,2,7,13,169,26,25,Philadelphia Phillies,Pennsylvania,3707500,2,4,151,162,132,17424,Ben Revere,1950000,7,175,14,0.686,0.47059600000000007,0.932,0.815,0.664225,0.325,0.10562500000000001,0.361,0.130321,CF,0.4506172839506173,28,784,1950000,1950000,0.011,1950000,48.27,2329.9929,7,49,1950000,59875000,1950000,73,1.1,1.2100000000000002,2,14.48333993053993,14.48333993053993,14.48333993053993
BAL,No,6.2,2014,2019,6,1,644,414736,181,32761,0.281,0.07896100000000002,333333,1,10,30,900,28,27,Baltimore Orioles,Maryland,35896180,29,841,159,162,157,24649,Adam Jones,13075000,7,215,13,0.78,0.6084,0.982,0.969,0.9389609999999999,0.311,0.096721,0.469,0.21996099999999996,CF,0.5925925925925926,96,9216,13408333,13000000,0.118,13408333,65.83,4333.5889,2,4,14250000,23300000,85500000,96,4.8,23.04,3,16.41138693731445,16.38045991542581,16.41138693731445
LAA,No,5.567013527575443,2014,2016,4,2,617,380689,181,32761,0.293,0.085849,350000,5,8,33,1089,30,28,Los Angeles Angels,California,30820000,7,49,157,161,157,24649,Howie Kendrick,9350000,1,220,10,0.744,0.553536,0.969,0.969,0.9389609999999999,0.347,0.12040899999999999,0.397,0.15760900000000003,LF,0.6086956521739131,75,5625,9700000,9350000,0.059,9700000,74.84,5601.025600000001,5,25,8375000,22100000,33500000,98,6.1,37.209999999999994,1,16.08763644347361,16.05088690126487,16.08763644347361
SF,No,5.567013527575443,2014,2019,5,1,650,422500,180,32400,0.277,0.07672900000000002,0,5,7,29,841,31,30,San Francisco Giants,California,52440000,20,400,162,161,161,25921,Hunter Pence,16025000,23,230,25,0.777,0.6037290000000001,1.0,0.994,0.988036,0.332,0.11022400000000002,0.445,0.198025,LF,0.5403726708074534,74,5476,16025000,16000000,0.1,16025000,52.54,2760.4516,10,100,18000000,25850000,90000000,87,4.04,16.3216,8,16.58966056077101,16.588099280204055,16.58966056077101
CHW,No,6.3,2014,0,6,1,561,314721,178,31684,0.317,0.10048900000000001,1666666,2,10,35,1225,27,26,Chicago White Sox,Illinois,17015000,36,1296,145,162,145,21025,Jose Abreu,17015000,6,235,9,0.962,0.9254439999999999,0.895,0.895,0.801025,0.383,0.146689,0.579,0.33524099999999996,1B,0.4506172839506173,110,12100,8681666,7000000,0.097,8681666,98.1,9623.609999999999,2,4,11333333,12250000,68000000,73,5.76,33.1776,3,15.976724003703145,15.761420707019587,15.976724003703145
BAL,No,5.567013527575443,2014,2016,6,5,642,412164,177,31329,0.276,0.07617600000000001,350000,1,10,27,729,30,25,Baltimore Orioles,Maryland,67207000,14,196,155,162,155,24025,Nick Markakis,15000000,7,210,13,0.729,0.5314409999999999,0.957,0.957,0.9158489999999999,0.342,0.11696400000000001,0.386,0.14899600000000002,RF,0.5925925925925926,50,2500,15350000,15000000,0.135,15350000,35.81,1282.3561000000002,1,1,11016667,23300000,66100000,96,1.87,3.4969000000000006,3,16.54662603199748,16.523560759066484,16.54662603199748
MIA,No,6.1,2014,2015,1,0,616,379456,177,31329,0.287,0.08236899999999998,0,2,10,29,841,31,31,Miami Marlins,Florida,4998000,4,16,160,162,159,25281,Casey McGehee,1100000,2,220,2,0.712,0.506944,0.988,0.982,0.964324,0.355,0.126025,0.357,0.12744899999999998,3B,0.4753086419753086,76,5776,1100000,1100000,0.022,1100000,49.35,2435.4225,1,1,1100000,39486387,1100000,77,0.85,0.7224999999999999,2,13.9108207377686,13.9108207377686,13.9108207377686
MIL,No,6.0,2014,2018,5,3,585,342225,176,30976,0.301,0.09060099999999999,100000,1,7,53,2809,28,25,Milwaukee Brewers,Wisconsin,6389000,13,169,153,162,150,22500,Jonathan Lucroy,2325000,1,200,4,0.837,0.700569,0.944,0.926,0.8574760000000001,0.373,0.139129,0.465,0.21622500000000003,C,0.5061728395061729,69,4761,2425000,2300000,0.022,2425000,95.97,9210.240899999999,2,4,2200000,57600000,11000000,82,6.39,40.8321,0,14.70134208235372,14.648419680899378,14.70134208235372
WSH,No,6.1,2014,0,4,4,613,375769,176,30976,0.287,0.08236899999999998,1500000,1,8,39,1521,24,20,Washington Nationals,Washington DC,8100000,21,441,153,162,151,22801,Anthony Rendon,2700000,1,200,3,0.824,0.6789759999999999,0.944,0.932,0.8686240000000001,0.351,0.12320099999999999,0.473,0.22372899999999998,3B,0.5925925925925926,83,6889,2700000,1200000,0.019,2700000,98.41,9684.5281,6,36,1800000,14150000,7200000,96,6.51,42.3801,0,14.808762330974558,13.997832114758229,14.808762330974558
TOR,No,5.567013527575443,2014,2019,6,3,610,372100,175,30625,0.287,0.08236899999999998,0,1,2,33,1089,31,28,Toronto Blue Jays,Toronto,71213000,9,81,143,162,142,20164,Jose Reyes,16000000,2,195,5,0.726,0.527076,0.883,0.877,0.769129,0.328,0.10758400000000001,0.398,0.15840400000000002,3B,0.5123456790123457,51,2601,16000000,16000000,0.113,16000000,44.58,1987.3763999999999,4,16,17666667,8000000,106000000,83,3.38,11.424399999999999,2,16.588099280204055,16.588099280204055,16.588099280204055
ATL,No,6.5,2014,2022,8,0,607,368449,175,30625,0.288,0.08294399999999999,359375,1,5,43,1849,24,24,Atlanta Braves,Georgia,10041131,18,324,162,162,162,26244,Freddie Freeman,8050000,18,220,23,0.847,0.717409,1.0,1.0,1.0,0.386,0.14899600000000002,0.461,0.21252100000000002,1B,0.4876543209876543,78,6084,5534375,5125000,0.047,5534375,67.27,4525.2528999999995,4,16,16875000,47350000,135000000,79,2.96,8.7616,3,15.526489199953335,15.449641082988746,15.526489199953335
TB,Si,6.3,2014,2017,3,1,600,360000,174,30276,0.29,0.0841,1666666,2,5,27,729,30,29,Tampa Bay Rays,Florida,25433000,9,81,155,162,152,23104,James Loney,6000000,1,235,4,0.716,0.512656,0.957,0.938,0.8798439999999998,0.336,0.11289600000000001,0.38,0.1444,1B,0.4753086419753086,69,4761,2666666,1000000,0.035,2666666,33.67,1133.6689000000001,0,0,7000000,28150000,21000000,77,1.19,1.4161,0,14.79633956097597,13.815510557964274,14.79633956097597
LAA,No,6.2,2014,0,1,0,602,362404,173,29929,0.287,0.08236899999999998,0,5,8,39,1521,22,22,Los Angeles Angels,California,3356792,36,1296,157,161,157,24649,Mike Trout,1000000,1,235,10,0.939,0.8817209999999999,0.969,0.969,0.9389609999999999,0.377,0.142129,0.561,0.3147210000000001,CF,0.6086956521739131,111,12321,1000000,1000000,0.006,1000000,99.96,9992.0016,9,81,1000000,22100000,1000000,98,7.71,59.4441,1,13.815510557964274,13.815510557964274,13.815510557964274
LAA,No,6.3,2014,2022,10,3,633,400689,172,29584,0.272,0.07398400000000001,0,5,8,37,1369,34,31,Los Angeles Angels,California,165420000,28,784,159,161,159,25281,Albert Pujols,23000000,1,235,10,0.79,0.6241000000000001,0.982,0.982,0.964324,0.324,0.104976,0.466,0.21715600000000002,DH,0.6086956521739131,105,11025,23000000,23000000,0.139,23000000,42.34,1792.6756000000003,1,1,24000000,22100000,240000000,98,3.87,14.9769,1,16.951004773893423,16.951004773893423,16.951004773893423
NYM,No,5.567013527575443,2014,0,1,1,596,355216,172,29584,0.289,0.08352099999999998,0,2,10,37,1369,29,28,New York Mets,New York,10379196,9,81,143,162,142,20164,Daniel Murphy,5700000,5,221,8,0.734,0.538756,0.883,0.877,0.769129,0.332,0.11022400000000002,0.403,0.16240900000000003,2B,0.4876543209876543,57,3249,5700000,5700000,0.06,5700000,55.9,3124.81,2,4,5700000,93775000,5700000,79,2.34,5.475599999999999,2,15.555976732804778,15.555976732804778,15.555976732804778
