Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PHI,No,6.4,2020,2024,2020,1,151,22801,37,1369,0,2,4,27,26,Philadelphia Phillies,Pennsylvania,1856193,10,100,41,60,1681,Rhys Hoskins,0.887,0.786769,7,225,14,0.245,0.060024999999999995,0.683,0.4664890000000001,1B,0.4666666666666667,26,676,224074,605000,605000,92.62,8578.4644,134350000,605000,28,0.71,0.5041,2,12.319731633424128,13.312983737012978,13.312983737012978
PHI,No,6.1,2020,0,2020,1,92,8464,23,529,0,2,4,31,31,Philadelphia Phillies,Pennsylvania,2982361,3,9,39,60,1521,Philip Gosselin,0.726,0.527076,7,200,14,0.25,0.0625,0.65,0.42250000000000004,2B,0.4666666666666667,12,144,212963,575000,575000,24.85,617.5225,134350000,575000,28,-0.08,0.0064,2,12.268873720682233,13.262125319779487,13.262125319779487
PHI,No,6.1,2020,2026,2020,1,79,6241,22,484,0,2,4,24,23,Philadelphia Phillies,Pennsylvania,5615294,0,0,40,60,1600,Adam Haseley,0.69,0.4760999999999999,7,195,14,0.279,0.07784100000000002,0.667,0.44488900000000003,CF,0.4666666666666667,13,169,210926,569500,569500,16.06,257.92359999999996,134350000,569500,28,-0.13,0.016900000000000002,2,12.259262640044279,13.252514061869373,13.252514061869373
PHI,No,6.1,2020,2023,2020,1,72,5184,20,400,0,2,4,28,28,Philadelphia Phillies,Pennsylvania,2896883,2,4,33,60,1089,Andrew Knapp,0.849,0.7208009999999999,7,189,14,0.278,0.07728400000000002,0.55,0.30250000000000005,C,0.4666666666666667,15,225,262963,710000,710000,0.0,0.0,134350000,710000,28,0.6,0.36,2,12.479768616852276,13.473020249017498,13.473020249017498
PHI,No,6.3,2020,2021,2018,3,96,9216,19,361,1000000,2,4,33,30,Philadelphia Phillies,Pennsylvania,97362313,6,36,32,60,1024,Jay Bruce,0.721,0.519841,7,230,14,0.198,0.039204,0.533,0.28408900000000004,RF,0.4666666666666667,14,196,1648148,13000000,14000000,0.0,0.0,134350000,39000000,28,0.18,0.0324,2,14.315162791244495,16.38045991542581,16.454567887579532
PHI,No,5.9,2020,0,2020,1,8,64,4,16,0,2,4,21,20,Philadelphia Phillies,Pennsylvania,46725,1,1,3,60,9,Rafael Marchan,1.431,2.047761,7,170,14,0.5,0.25,0.05,0.0025000000000000005,C,0.4666666666666667,3,9,46725,563500,563500,0.0,0.0,134350000,563500,28,0.23,0.0529,2,10.752034632323763,13.241922612461968,13.241922612461968
PHI,No,6.1,2020,2026,2020,1,22,484,3,9,0,2,4,28,27,Philadelphia Phillies,Pennsylvania,289858,0,0,12,60,144,Kyle Garlick,0.356,0.126736,7,210,14,0.136,0.018496000000000002,0.2,0.04000000000000001,RF,0.4666666666666667,3,9,127941,564500,564500,0.0,0.0,134350000,564500,28,-0.43,0.18489999999999998,2,11.75932449913741,13.243695662571854,13.243695662571854
MIN,No,6.2,2020,2021,2019,1,185,34225,56,3136,0,1,7,40,38,Minnesota Twins,Minnesota,105257784,16,256,53,60,2809,Nelson Cruz,0.992,0.9840639999999999,6,230,17,0.303,0.091809,0.883,0.779689,DH,0.6,33,1089,4444444,12000000,12000000,87.97,7738.720899999999,134000000,14300000,36,1.84,3.3856,3,15.307165334741986,16.300417207752275,16.300417207752275
MIN,No,6.1,2020,2022,2020,1,210,44100,54,2916,0,1,7,28,28,Minnesota Twins,Minnesota,9382173,13,169,57,60,3249,Eddie Rosario,0.792,0.627264,6,180,17,0.257,0.066049,0.95,0.9025,LF,0.6,42,1764,2870370,7750000,7750000,64.39,4146.0721,134000000,7750000,36,0.86,0.7395999999999999,3,14.86995149928698,15.86320340132953,15.86320340132953
MIN,No,6.4,2020,2025,2019,5,171,29241,39,1521,0,1,7,27,25,Minnesota Twins,Minnesota,10674086,9,81,48,60,2304,Max Kepler,0.76,0.5776,6,220,17,0.228,0.051984,0.8,0.6400000000000001,RF,0.6,23,529,2314815,6250000,6250000,59.79,3574.8441,134000000,35000000,36,0.79,0.6241000000000001,3,14.654840328702297,15.648092021712584,15.648092021712584
MIN,No,6.4,2020,2024,2020,3,186,34596,38,1444,0,1,7,27,26,Minnesota Twins,Minnesota,8757744,13,169,53,60,2809,Miguel Sano,0.757,0.573049,6,272,17,0.204,0.04161599999999999,0.883,0.779689,1B,0.6,25,625,1111111,7000000,7000000,31.65,1001.7224999999999,134000000,30000000,36,-0.22,0.0484,3,13.920870973622096,15.761420707019587,15.761420707019587
MIN,No,6.1,2020,2021,2019,2,175,30625,37,1369,0,1,7,31,29,Minnesota Twins,Minnesota,28724733,5,25,53,60,2809,Marwin Gonzalez,0.606,0.367236,6,205,17,0.211,0.044521,0.883,0.779689,3B,0.6,22,484,3333333,9000000,9000000,10.69,114.27609999999999,134000000,21000000,36,-0.06,0.0036,3,15.019483262290205,16.012735135300492,16.012735135300492
MIN,No,6.2,2020,2023,2020,1,130,16900,33,1089,0,1,7,26,26,Minnesota Twins,Minnesota,10189417,13,169,39,60,1521,Byron Buxton,0.844,0.712336,6,190,17,0.254,0.064516,0.65,0.42250000000000004,CF,0.6,27,729,1138889,3075000,3075000,84.92,7211.4064,134000000,3075000,36,2.06,4.2436,3,13.945563783773443,14.938815459222756,14.938815459222756
MIN,No,6.0,2020,2025,2020,1,113,12769,25,625,0,1,7,27,27,Minnesota Twins,Minnesota,1528165,4,16,42,60,1764,Jake Cave,0.674,0.45427600000000007,6,200,17,0.221,0.048841,0.7,0.48999999999999994,RF,0.6,15,225,217593,587500,587500,28.62,819.1044,134000000,587500,36,0.25,0.0625,3,12.290381624328841,13.283631525000452,13.283631525000452
MIN,Si,6.1,2020,2025,2020,4,81,6561,18,324,0,1,7,34,34,Minnesota Twins,Minnesota,87667798,6,36,28,60,784,Josh Donaldson,0.842,0.7089639999999999,6,210,17,0.222,0.049284,0.467,0.21808900000000003,3B,0.6,11,121,6666667,21000000,21000000,0.0,0.0,134000000,92000000,36,0.54,0.2916,3,15.712630592850154,16.860032995687696,16.860032995687696
MIN,No,6.1,2020,2021,2020,1,89,7921,17,289,0,1,7,30,30,Minnesota Twins,Minnesota,4867332,0,0,44,60,1936,Ehire Adrianza,0.557,0.31024900000000005,6,195,17,0.191,0.036481,0.733,0.537289,SS,0.6,3,9,592593,1600000,1600000,8.77,76.9129,134000000,1600000,36,0.14,0.019600000000000003,3,13.29226310169949,14.28551418721001,14.28551418721001
MIN,No,6.4,2020,0,2020,1,55,3025,15,225,0,1,7,23,22,Minnesota Twins,Minnesota,921485,3,9,26,60,676,Ryan Jeffers,0.791,0.625681,6,230,17,0.273,0.07452900000000001,0.433,0.187489,C,0.6,7,49,121485,563500,563500,0.0,0.0,134000000,563500,36,0.32,0.1024,3,11.7075460773512,13.241922612461968,13.241922612461968
MIN,No,6.1,2020,2024,2020,1,72,5184,12,144,0,1,7,29,28,Minnesota Twins,Minnesota,1523665,2,4,23,60,529,Mitch Garver,0.511,0.261121,6,220,17,0.167,0.027889000000000004,0.383,0.146689,C,0.6,5,25,229630,620000,620000,0.0,0.0,134000000,620000,36,-0.07,0.004900000000000001,3,12.344224596912916,13.337474757021274,13.337474757021274
MIN,No,6.3,2020,0,2020,1,19,361,6,36,0,1,7,25,25,Minnesota Twins,Minnesota,2010060,1,1,7,60,49,Brent Rooker,0.96,0.9216,6,215,17,0.316,0.099856,0.117,0.013689000000000002,OF,0.6,5,25,74760,563500,563500,0.0,0.0,134000000,563500,36,-0.02,0.0004,3,11.2220382615695,13.241922612461968,13.241922612461968
TOR,No,6.4,2020,2025,2017,7,208,43264,64,4096,428571,1,3,26,23,Toronto Blue Jays,Toronto,3425926,11,121,57,61,3249,Lourdes Gurriel Jr.,0.882,0.7779240000000001,2,215,8,0.308,0.094864,0.95,0.9025,LF,0.5245901639344263,33,1089,1354497,2500000,2928571,79.49,6318.660099999999,108000000,22000000,32,0.97,0.9409,2,14.11894072566541,14.73180128983843,14.89002514871185
TOR,No,6.2,2020,2024,2019,5,216,46656,59,3481,1000000,1,3,28,27,Toronto Blue Jays,Toronto,22222658,12,144,55,61,3025,Randal Grichuk,0.793,0.6288490000000001,2,216,8,0.273,0.07452900000000001,0.917,0.8408890000000001,CF,0.5245901639344263,35,1225,5444444,12000000,13000000,45.09,2033.1081000000004,108000000,52000000,32,0.13,0.016900000000000002,2,15.510106197106024,16.300417207752275,16.38045991542581
TOR,No,6.2,2020,2025,2020,1,221,48841,58,3364,0,1,3,21,20,Toronto Blue Jays,Toronto,4583044,9,81,60,61,3600,Vladimir Guerrero Jr.,0.791,0.625681,2,250,8,0.262,0.06864400000000001,1.0,1.0,3B,0.5245901639344263,33,1089,214556,579300,579300,65.42,4279.776400000001,108000000,579300,32,0.31,0.0961,2,12.276326055537849,13.269575757084716,13.269575757084716
TOR,No,6.2,2020,2026,2020,1,220,48400,55,3025,0,1,3,25,24,Toronto Blue Jays,Toronto,898492,8,64,59,61,3481,Cavan Biggio,0.807,0.6512490000000001,2,200,8,0.25,0.0625,0.983,0.966289,2B,0.5245901639344263,28,784,213556,576600,576600,92.08,8478.7264,108000000,576600,32,1.98,3.9204,2,12.271654372339443,13.264904064186439,13.264904064186439
TOR,No,6.2,2020,2024,2020,1,190,36100,55,3025,0,1,3,27,27,Toronto Blue Jays,Toronto,1547916,16,256,50,61,2500,Teoscar Hernandez,0.919,0.8445610000000001,2,205,8,0.29,0.0841,0.833,0.693889,DH,0.5245901639344263,34,1156,223037,602200,602200,94.57,8943.4849,108000000,602200,32,1.3,1.6900000000000002,2,12.315092955961685,13.308344895029771,13.308344895029771
TOR,No,6.1,2020,2021,2020,1,185,34225,43,1849,0,1,3,29,28,Toronto Blue Jays,Toronto,12371292,2,4,52,61,2704,Jonathan Villar,0.593,0.351649,2,215,8,0.232,0.053824000000000004,0.867,0.7516889999999999,CF,0.5245901639344263,15,225,1269212,8200000,8200000,20.3,412.09000000000003,108000000,8200000,32,-0.03,0.0009,2,14.053906793421143,15.919644712234481,15.919644712234481
TOR,Si,6.4,2020,2022,2020,1,163,26569,39,1521,0,1,3,30,29,Toronto Blue Jays,Toronto,8292551,6,36,50,61,2500,Travis Shaw,0.717,0.5140889999999999,2,230,8,0.239,0.057121,0.833,0.693889,1B,0.5245901639344263,17,289,1639481,4000000,4158000,28.53,813.9609,108000000,4000000,32,0.03,0.0009,2,14.309890286300634,15.201804919084164,15.240544747400095
TOR,No,6.0,2020,2026,2020,1,123,15129,37,1369,0,1,3,22,21,Toronto Blue Jays,Toronto,1499103,5,25,30,61,900,Bo Bichette,0.84,0.7055999999999999,2,185,8,0.301,0.09060099999999999,0.5,0.25,SS,0.5245901639344263,23,529,211111,570000,570000,0.0,0.0,108000000,570000,32,1.05,1.1025,2,12.260139340484521,13.253391639810733,13.253391639810733
TOR,No,6.4,2020,2025,2020,1,113,12769,32,1024,0,1,3,25,24,Toronto Blue Jays,Toronto,1612265,8,64,35,61,1225,Rowdy Tellez,0.886,0.784996,2,255,8,0.283,0.08008899999999998,0.583,0.33988899999999994,1B,0.5245901639344263,23,529,214667,579600,579600,0.0,0.0,108000000,579600,32,0.46,0.2116,2,12.276843269212206,13.270093489428664,13.270093489428664
TOR,No,6.1,2020,2021,2020,1,120,14400,27,729,0,1,3,29,29,Toronto Blue Jays,Toronto,11412280,1,1,41,61,1681,Joe Panik,0.64,0.4096,2,205,8,0.225,0.050625,0.683,0.4664890000000001,2B,0.5245901639344263,7,49,1055556,2850000,2850000,16.42,269.61640000000006,108000000,2850000,32,-0.42,0.17639999999999997,2,13.869578200287092,14.862829552244833,14.862829552244833
TOR,No,6.2,2020,2025,2020,1,120,14400,22,484,0,1,3,25,24,Toronto Blue Jays,Toronto,1020348,6,36,43,61,1849,Danny Jansen,0.671,0.45024100000000006,2,225,8,0.183,0.033489,0.717,0.5140889999999999,C,0.5245901639344263,20,400,215148,580900,580900,43.67,1907.0689000000002,108000000,580900,32,0.48,0.2304,2,12.279081442383427,13.272333903980623,13.272333903980623
TOR,No,5.8,2020,0,2020,1,24,576,9,81,0,1,3,21,21,Toronto Blue Jays,Toronto,49840,1,1,9,61,81,Alejandro Kirk,0.983,0.966289,2,265,8,0.375,0.140625,0.15,0.0225,C,0.5245901639344263,3,9,49840,563500,563500,0.0,0.0,108000000,563500,32,0.2,0.04000000000000001,2,10.816573153461334,13.241922612461968,13.241922612461968
TOR,No,6.3,2020,2025,2020,1,31,961,7,49,0,1,3,26,26,Toronto Blue Jays,Toronto,2435273,1,1,16,61,256,Derek Fisher,0.811,0.6577210000000001,2,215,8,0.226,0.051076,0.267,0.071289,RF,0.5245901639344263,7,49,214667,579600,579600,0.0,0.0,108000000,579600,32,-0.42,0.17639999999999997,2,12.276843269212206,13.270093489428664,13.270093489428664
TOR,No,5.8,2020,2025,2020,1,27,729,7,49,0,1,3,28,27,Toronto Blue Jays,Toronto,389843,1,1,13,61,169,Jonathan Davis,0.808,0.6528640000000001,2,190,8,0.259,0.067081,0.217,0.047089,CF,0.5245901639344263,6,36,66045,569000,569000,0.0,0.0,108000000,569000,32,0.36,0.1296,2,11.098091606857963,13.251635713108469,13.251635713108469
ATL,Si,6.1,2020,2021,2020,1,228,51984,77,5929,0,1,7,29,29,Atlanta Braves,Georgia,33191158,18,324,60,60,3600,Marcell Ozuna,1.067,1.1384889999999999,18,225,26,0.338,0.11424400000000001,1.0,1.0,LF,0.5833333333333334,56,3136,6666667,18000000,18000000,97.45,9496.5025,95750000,18000000,35,2.32,5.3824,3,15.712630592850154,16.70588231586044,16.70588231586044
ATL,No,6.5,2020,2022,2014,8,214,45796,73,5329,359375,1,7,30,24,Atlanta Braves,Georgia,101689279,13,169,60,60,3600,Freddie Freeman,1.102,1.2144040000000003,18,220,26,0.341,0.11628100000000002,1.0,1.0,1B,0.5833333333333334,53,2809,8507523,22000000,22559375,99.56,9912.1936,95750000,135000000,35,3.3,10.889999999999999,3,15.956461388850459,16.90655301132259,16.931661280309662
ATL,No,6.1,2020,2023,2020,1,237,56169,65,4225,0,1,7,26,25,Atlanta Braves,Georgia,9445717,10,100,60,60,3600,Dansby Swanson,0.809,0.6544810000000001,18,190,26,0.274,0.07507600000000002,1.0,1.0,SS,0.5833333333333334,35,1225,1166667,3150000,3150000,94.47,8924.580899999999,95750000,3150000,35,2.62,6.864400000000001,3,13.969661523505778,14.962913010801817,14.962913010801817
ATL,Si,6.2,2020,0,2020,2,165,27225,53,2809,0,1,7,31,30,Atlanta Braves,Georgia,12078070,9,81,44,60,1936,Travis d'Arnaud,0.919,0.8445610000000001,18,210,26,0.321,0.10304100000000001,0.733,0.537289,C,0.5833333333333334,34,1156,2962963,8000000,8000000,76.77,5893.6329,95750000,16000000,35,0.84,0.7055999999999999,3,14.901700339133827,15.89495209964411,15.89495209964411
ATL,No,6.1,2020,2023,2020,1,190,36100,45,2025,0,1,7,31,31,Atlanta Braves,Georgia,6097695,16,256,57,60,3249,Adam Duvall,0.833,0.693889,18,215,26,0.237,0.056169,0.95,0.9025,RF,0.5833333333333334,33,1089,1203704,3250000,3250000,68.59,4704.588100000001,95750000,3250000,35,0.86,0.7395999999999999,3,14.000914027449452,14.994165554305921,14.994165554305921
ATL,No,6.3,2020,2026,2020,1,188,35344,45,2025,0,1,7,23,22,Atlanta Braves,Georgia,2222348,8,64,51,60,2601,Austin Riley,0.716,0.512656,18,240,26,0.239,0.057121,0.85,0.7224999999999999,3B,0.5833333333333334,27,729,210556,568500,568500,32.82,1077.1524,95750000,568500,35,-0.69,0.4760999999999999,3,12.257506929978158,13.250756592172728,13.250756592172728
ATL,No,6.0,2020,2029,2019,8,160,25600,40,1600,0,1,7,22,21,Atlanta Braves,Georgia,1936240,14,196,46,60,2116,Ronald Acuna Jr.,0.987,0.974169,18,205,26,0.25,0.0625,0.767,0.5882890000000001,RF,0.5833333333333334,29,841,370370,1000000,1000000,98.62,9725.904400000001,95750000,100000000,35,2.29,5.2441,3,12.822257784953491,13.815510557964274,13.815510557964274
ATL,No,0.0,2020,2021,2020,1,130,16900,33,1089,0,1,7,36,36,Atlanta Braves,Georgia,120763481,1,1,37,60,1369,Nick Markakis,0.704,0.49561599999999995,18,210,26,0.254,0.064516,0.617,0.380689,RF,0.5833333333333334,15,225,1481481,4000000,4000000,23.72,562.6383999999999,95750000,4000000,35,-0.32,0.1024,3,14.208552821073829,15.201804919084164,15.201804919084164
ATL,No,5.8,2020,2028,2019,7,118,13924,32,1024,0,1,7,23,21,Atlanta Braves,Georgia,2456596,6,36,29,60,841,Ozzie Albies,0.773,0.597529,18,165,26,0.271,0.073441,0.483,0.233289,2B,0.5833333333333334,19,361,370370,1000000,1000000,0.0,0.0,95750000,35000000,35,0.71,0.5041,3,12.822257784953491,13.815510557964274,13.815510557964274
ATL,Si,0.0,2020,2021,2020,1,59,3481,15,225,0,1,7,31,30,Atlanta Braves,Georgia,29773591,0,0,27,60,729,Adeiny Hechavarria,0.607,0.36844899999999997,18,195,26,0.254,0.064516,0.45,0.2025,SS,0.5833333333333334,2,4,370370,1000000,1000000,0.0,0.0,95750000,1000000,35,-0.28,0.07840000000000001,3,12.822257784953491,13.815510557964274,13.815510557964274
ATL,No,6.4,2020,2021,2020,1,69,4761,15,225,0,1,7,34,33,Atlanta Braves,Georgia,23213481,1,1,22,60,484,Tyler Flowers,0.673,0.4529290000000001,18,260,26,0.217,0.047089,0.367,0.134689,C,0.5833333333333334,5,25,1481481,4000000,4000000,0.0,0.0,95750000,4000000,35,0.37,0.1369,3,14.208552821073829,15.201804919084164,15.201804919084164
TEX,No,6.5,2020,2023,2020,1,193,37249,35,1225,0,2,4,26,26,Texas Rangers,Texas,5862765,10,100,57,59,3249,Joey Gallo,0.679,0.4610410000000001,2,250,8,0.181,0.032761,0.95,0.9025,RF,0.3728813559322034,26,676,1629630,4400000,4400000,56.55,3197.9024999999997,55750000,4400000,22,1.15,1.3224999999999998,0,14.303863553150908,15.29711509888849,15.29711509888849
TEX,No,6.1,2020,0,2020,1,119,14161,27,729,0,2,4,21,21,Texas Rangers,Texas,2227715,4,16,33,59,1089,Leodys Taveras,0.703,0.49420899999999995,2,171,8,0.227,0.051529000000000005,0.55,0.30250000000000005,OF,0.3728813559322034,6,36,127715,563500,563500,0.0,0.0,55750000,563500,22,1.12,1.2544000000000002,0,11.757556497925862,13.241922612461968,13.241922612461968
TEX,No,0.0,2020,2021,2014,7,110,12100,26,676,0,2,4,37,31,Texas Rangers,Texas,139582678,5,25,33,59,1089,Shin-Soo Choo,0.723,0.522729,2,210,8,0.236,0.055695999999999996,0.55,0.30250000000000005,DH,0.3728813559322034,15,225,7777778,21000000,21000000,0.0,0.0,55750000,130000000,22,0.05,0.0025000000000000005,0,15.866781251248842,16.860032995687696,16.860032995687696
TEX,No,6.0,2020,2024,2015,8,103,10609,20,400,250000,2,4,31,26,Texas Rangers,Texas,98826156,3,9,29,59,841,Elvis Andrus,0.582,0.33872399999999997,2,200,8,0.194,0.037636,0.483,0.233289,SS,0.3728813559322034,7,49,5805556,15000000,15250000,0.0,0.0,55750000,120000000,22,-0.43,0.18489999999999998,0,15.574325948027996,16.523560759066484,16.540090061017693
TEX,No,5.8,2020,2025,2020,1,100,10000,19,361,0,2,4,25,25,Texas Rangers,Texas,1162820,1,1,29,59,841,Willie Calhoun,0.491,0.241081,2,187,8,0.19,0.0361,0.483,0.233289,LF,0.3728813559322034,13,169,213704,577000,577000,0.0,0.0,55750000,577000,22,-0.99,0.9801,0,12.272347158960795,13.265597545490236,13.265597545490236
TEX,No,6.5,2020,2025,2020,1,78,6084,19,361,0,2,4,25,25,Texas Rangers,Texas,5059832,4,16,26,59,676,Ronald Guzman,0.75,0.5625,2,225,8,0.244,0.059536,0.433,0.187489,1B,0.3728813559322034,9,81,126750,588000,588000,0.0,0.0,55750000,588000,22,0.24,0.0576,0,11.74997192145343,13.284482226880764,13.284482226880764
TEX,No,6.0,2020,0,2020,1,75,5625,19,361,0,2,4,22,21,Texas Rangers,Texas,109025,3,9,23,59,529,Anderson Tejeda,0.726,0.527076,2,200,8,0.253,0.064009,0.383,0.146689,SS,0.3728813559322034,8,64,109025,563500,563500,0.0,0.0,55750000,563500,22,0.25,0.0625,0,11.599332492710968,13.241922612461968,13.241922612461968
TEX,No,6.2,2020,2021,2020,1,61,3721,12,144,0,2,4,30,30,Texas Rangers,Texas,8756187,5,25,25,59,625,Derek Dietrich,0.806,0.6496360000000001,2,205,8,0.197,0.038809,0.417,0.173889,2B,0.3728813559322034,8,64,152570,575000,575000,0.0,0.0,55750000,575000,22,0.18,0.0324,0,11.935378786107249,13.262125319779487,13.262125319779487
TEX,No,6.4,2020,0,2020,1,31,961,11,121,0,2,4,22,21,Texas Rangers,Texas,281070,3,9,10,59,100,Sam Huff,1.136,1.2904959999999999,2,230,8,0.355,0.126025,0.167,0.027889000000000004,C,0.3728813559322034,4,16,56070,563500,563500,0.0,0.0,55750000,563500,22,0.49,0.24009999999999998,0,10.934356189117718,13.241922612461968,13.241922612461968
TEX,No,6.0,2020,2021,2019,2,62,3844,10,100,0,2,4,37,35,Texas Rangers,Texas,21219111,3,9,24,59,576,Jeff Mathis,0.575,0.33062499999999995,2,205,8,0.161,0.025921000000000003,0.4,0.16000000000000003,C,0.3728813559322034,9,81,1111111,3000000,3000000,0.0,0.0,55750000,6250000,22,0.39,0.1521,0,13.920870973622096,14.914122846632385,14.914122846632385
TEX,No,6.2,2020,0,2020,1,48,2304,9,81,0,2,4,26,25,Texas Rangers,Texas,184105,0,0,19,59,361,Eli White,0.46,0.2116,2,175,8,0.188,0.035344,0.317,0.10048900000000001,SS,0.3728813559322034,3,9,84105,563500,563500,0.0,0.0,55750000,563500,22,-0.26,0.06760000000000001,0,11.339821297225882,13.241922612461968,13.241922612461968
TEX,No,6.4,2020,0,2020,1,20,400,2,4,0,2,4,21,20,Texas Rangers,Texas,249840,0,0,7,59,49,Sherten Apostel,0.293,0.085849,2,200,8,0.1,0.010000000000000002,0.117,0.013689000000000002,3B,0.3728813559322034,0,0,49840,563500,563500,0.0,0.0,55750000,563500,22,-0.48,0.2304,0,10.816573153461334,13.241922612461968,13.241922612461968
TEX,No,6.1,2020,2021,2020,1,4,16,1,1,0,2,4,34,34,Texas Rangers,Texas,5044714,0,0,2,59,4,Andrew Romine,0.75,0.5625,2,190,8,0.25,0.0625,0.033,0.0010890000000000001,SS,0.3728813559322034,0,0,12714,575000,575000,0.0,0.0,55750000,575000,22,0.01,0.0001,0,9.450459027496354,13.262125319779487,13.262125319779487
MIL,No,6.0,2020,2026,2020,1,217,47089,46,2116,0,1,9,23,23,Milwaukee Brewers,Wisconsin,4552785,13,169,59,60,3481,Keston Hiura,0.707,0.49984899999999993,1,202,7,0.212,0.044944,0.983,0.966289,2B,0.4833333333333333,32,1024,215593,582100,582100,39.96,1596.8016,49875000,582100,29,-0.64,0.4096,0,12.281147649957429,13.274397533259826,13.274397533259826
MIL,No,6.0,2020,2023,2020,1,173,29929,45,2025,0,1,9,25,25,Milwaukee Brewers,Wisconsin,2657954,5,25,59,60,3481,Orlando Arcia,0.734,0.538756,1,187,7,0.26,0.06760000000000001,0.983,0.966289,SS,0.4833333333333333,20,400,814815,2200000,2200000,32.78,1074.5284000000001,49875000,2200000,29,0.29,0.0841,0,13.610716372590963,14.603967918328545,14.603967918328545
MIL,Si,6.4,2020,2023,2020,2,181,32761,43,1849,250000,1,9,29,28,Milwaukee Brewers,Wisconsin,21065538,2,4,53,60,2809,Avisail Garcia,0.659,0.43428100000000003,1,250,7,0.238,0.05664399999999999,0.883,0.779689,LF,0.4833333333333333,15,225,2842593,7000000,7250000,11.22,125.88840000000002,49875000,20000000,29,-0.47,0.22089999999999999,0,14.860227221749717,15.761420707019587,15.796512026830857
MIL,No,6.3,2020,2030,2020,7,200,40000,41,1681,0,1,9,28,28,Milwaukee Brewers,Wisconsin,28835613,12,144,58,60,3364,Christian Yelich,0.786,0.617796,1,195,7,0.205,0.04202499999999999,0.967,0.935089,LF,0.4833333333333333,22,484,4629630,12500000,12500000,23.46,550.3716000000001,49875000,188500000,29,0.22,0.0484,0,15.347987509262243,16.34123920227253,16.34123920227253
MIL,No,0.0,2020,2022,2011,5,129,16641,30,900,1000000,1,9,36,27,Milwaukee Brewers,Wisconsin,138673055,8,64,39,60,1521,Ryan Braun,0.769,0.591361,1,205,7,0.233,0.054289000000000004,0.65,0.42250000000000004,1B,0.4833333333333333,26,676,6555556,16000000,17000000,14.27,203.63289999999998,49875000,105000000,29,0.09,0.0081,0,15.695823492330382,16.588099280204055,16.64872390202049
MIL,No,5.9,2020,2026,2020,1,109,11881,26,676,0,1,9,23,22,Milwaukee Brewers,Wisconsin,561531,0,0,41,60,1681,Luis Urias,0.602,0.36240399999999995,1,186,7,0.239,0.057121,0.683,0.4664890000000001,2B,0.4833333333333333,11,121,210667,568800,568800,15.54,241.49159999999998,49875000,568800,29,0.01,0.0001,0,12.258033966738115,13.251284157471169,13.251284157471169
MIL,No,6.0,2020,2025,2020,1,115,13225,24,576,0,1,9,27,27,Milwaukee Brewers,Wisconsin,2752630,6,36,39,60,1521,Dan Vogelbach,0.722,0.521284,1,270,7,0.209,0.043681,0.65,0.42250000000000004,DH,0.4833333333333333,16,256,80275,580900,580900,32.64,1065.3696,49875000,580900,29,-0.59,0.34809999999999997,0,11.293213518957714,13.272333903980623,13.272333903980623
MIL,No,6.0,2020,2022,2019,1,39,1521,9,81,0,1,9,33,31,Milwaukee Brewers,Wisconsin,4082762,2,4,15,60,225,Manuel Pina,0.744,0.553536,1,222,7,0.231,0.053361000000000006,0.25,0.0625,C,0.4833333333333333,5,25,685185,1850000,1850000,0.0,0.0,49875000,1750000,29,0.47,0.22089999999999999,0,13.437444153773917,14.430696197054507,14.430696197054507
MIL,No,6.0,2020,2022,2020,1,45,2025,9,81,0,1,9,30,29,Milwaukee Brewers,Wisconsin,2848730,2,4,26,60,676,Jace Peterson,0.749,0.561001,1,215,7,0.2,0.04000000000000001,0.433,0.187489,3B,0.4833333333333333,5,25,115255,563500,563500,0.0,0.0,49875000,563500,29,0.09,0.0081,0,11.654902343865778,13.241922612461968,13.241922612461968
MIL,No,6.2,2020,2026,2020,1,48,2304,9,81,0,1,9,25,24,Milwaukee Brewers,Wisconsin,689959,4,16,20,60,400,Jacob Nottingham,0.736,0.541696,1,220,7,0.188,0.035344,0.333,0.11088900000000002,C,0.4833333333333333,13,169,115255,563500,563500,0.0,0.0,49875000,563500,29,0.42,0.17639999999999997,0,11.654902343865778,13.241922612461968,13.241922612461968
MIL,No,6.0,2020,2026,2020,1,38,1444,9,81,0,1,9,26,25,Milwaukee Brewers,Wisconsin,899882,2,4,22,60,484,Tyrone Taylor,0.793,0.6288490000000001,1,194,7,0.237,0.056169,0.367,0.134689,CF,0.4833333333333333,6,36,81250,565300,565300,0.0,0.0,49875000,565300,29,0.23,0.0529,0,11.305286100191983,13.245111842663382,13.245111842663382
