"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","Cash2022",""
"","Josh A. Smith","RP","BOS","36","4","62.0","72","44","40","16","58","0","6","2","2.84","11.62","$0",""
"","Zack Britton","RP","NYY","66","0","61.3","38","13","13","32","53","3","1","3","1.14","1.91","$14,000,000",""
"","Blake Parker","RP","PHI","60","2","61.3","53","32","31","22","65","3","3","10","1.22","4.55","$0",""
"","Tommy Kahnle","RP","NYY","72","0","61.3","45","27","25","20","88","3","2","0","1.06","3.67","$3,450,000",""
"","Cam Bedrosian","RP","LAA","59","7","61.3","48","30","22","22","64","3","3","1","1.14","3.23","$0",""
"","Josh James","RP","HOU","49","1","61.3","46","34","32","35","100","5","1","1","1.32","4.70","$0",""
"","Jake Diekman","RP","OAK","75","0","61.0","48","34","32","39","82","1","7","0","1.43","4.72","$3,500,000",""
"","Alex Colome","RP","CHW","62","0","61.0","42","28","19","23","55","4","5","30","1.07","2.80","$4,100,000",""
"","Kyle Ryan","RP","CHC","73","0","61.0","55","26","24","29","58","4","2","0","1.38","3.54","$0",""
"","Hector Rondon","RP","HOU","62","1","60.7","56","25","25","20","48","3","2","0","1.25","3.71","$0",""
"","Kirby Yates","RP","SD","60","0","60.7","41","14","8","13","101","0","5","41","0.89","1.19","$1,000,000",""
"","Yoan Lopez","RP","ARI","70","0","60.7","52","27","23","17","42","2","7","1","1.14","3.41","$0",""
"","Adam Conley","RP","MIA","60","0","60.7","76","45","44","29","53","2","11","2","1.73","6.53","$0",""
"","Derek Law","RP","TOR","58","4","60.7","61","36","33","40","67","1","2","5","1.66","4.90","$0",""
"","Tyler Glasnow","SP","TB","12","12","60.7","40","13","12","14","76","6","1","0","0.89","1.78","$5,100,000",""
"","Sergio Romo","RP","MIN","65","0","60.3","50","27","23","17","60","2","1","20","1.11","3.43","$2,000,000",""
"","Kevin McCarthy","RP","KC","56","0","60.3","68","31","30","21","38","4","2","1","1.48","4.48","$0",""
"","Sean Doolittle","RP","WSH","63","0","60.0","63","27","27","15","66","6","5","29","1.30","4.05","$1,500,000",""
"","Jeurys Familia","RP","NYM","66","0","60.0","62","39","38","42","63","4","2","0","1.73","5.70","$6,000,000",""
"","Will Harris","RP","HOU","68","0","60.0","42","14","10","14","62","4","1","4","0.93","1.50","$8,000,000",""
"","Felipe Vazquez","RP","PIT","56","0","60.0","43","12","11","13","90","5","1","28","0.93","1.65","$1,000,000",""
"","Lou Trivino","RP/CL","OAK","61","0","60.0","61","40","35","31","57","4","6","0","1.53","5.25","$3,000,000",""
"","Matt Albers","RP","MIL","67","0","59.7","53","34","34","29","57","8","6","4","1.37","5.13","$0",""
"","Daniel Mengden","RP","OAK","13","11","59.7","59","32","32","27","42","5","2","1","1.44","4.83","$0",""
"","Joe Jimenez","RP","DET","66","0","59.7","56","33","29","23","82","4","7","9","1.32","4.37","$1,790,000",""
"","Clay Buchholz","SP","TOR","12","12","59.0","72","44","43","16","39","2","5","0","1.49","6.56","$0",""
"","Jose Alvarez","RP","PHI","67","1","59.0","66","25","22","18","51","3","4","1","1.42","3.36","$1,500,000",""
"","Rich Hill","SP","LAD","13","13","58.7","48","20","16","18","72","4","1","0","1.13","2.46","$5,000,000",""
"","Blake Treinen","RP/CL","OAK","57","0","58.7","58","33","32","37","59","6","5","16","1.62","4.91","$9,000,000",""
"","Dylan Covey","SP","CHW","19","12","58.7","75","54","52","28","41","1","8","0","1.76","7.98","$0",""
"","Drew VerHagen","RP","DET","22","4","58.0","70","40","38","23","51","4","3","0","1.60","5.90","$2,500,000",""
"","Shawn Armstrong","RP","BAL","56","1","58.0","66","38","37","29","63","1","2","5","1.64","5.74","$700,000",""
"","Edwin Diaz","RP/CL","NYM","66","0","58.0","58","36","36","22","99","2","7","26","1.38","5.59","$10,200,000",""
"","Erik Swanson","RP","SEA","27","8","58.0","56","41","37","12","52","1","5","2","1.17","5.74","$700,000",""
"","Jairo Diaz","RP","COL","56","0","57.7","56","34","29","19","63","6","4","5","1.30","4.53","$0",""
"","Tyler Duffey","RP","MIN","58","0","57.7","44","23","16","14","82","5","1","0","1.01","2.50","$3,800,000",""
"","Gregory Soto","RP/CL","DET","34","6","57.7","74","39","37","33","45","0","5","0","1.86","5.78","$700,000",""
"","Paul Fry","RP","BAL","66","0","57.3","54","39","34","29","55","1","9","3","1.45","5.34","$850,000",""
"","Aroldis Chapman","RP/CL","NYY","60","0","57.0","38","18","14","25","85","3","2","37","1.11","2.21","$18,000,000",""
"","Brandon Kintzler","RP","CHC","62","0","57.0","46","18","17","13","48","3","3","1","1.03","2.68","$0",""
"","Nick Margevicius","P","SD","17","12","57.0","73","46","43","19","42","2","6","0","1.61","6.79","$0",""
"","Reyes Moronta","RP","SF","56","0","56.7","41","19","18","33","70","3","7","0","1.31","2.86","$0",""
"","Michael Feliz","RP","PIT","58","1","56.3","44","27","25","27","73","4","4","0","1.26","3.99","$0",""
"","Hector Velazquez","RP","BOS","34","8","56.3","58","40","34","28","49","1","4","0","1.53","5.43","$0",""
"","Oliver Drake","RP","TB","50","0","56.0","36","20","20","19","70","5","2","2","0.98","3.21","$0",""
"","T.J. McFarland","RP","ARI","51","0","56.0","71","35","30","20","35","0","0","0","1.63","4.82","$2,500,000",""
"","Scott Oberg","RP","COL","49","0","56.0","39","18","14","23","58","6","1","5","1.11","2.25","$7,000,000",""
"","Amir Garrett","RP","CIN","69","0","56.0","44","22","20","35","78","5","3","0","1.41","3.21","$2,025,000",""
"","Ryan Brasier","RP","BOS","62","0","55.7","51","33","30","21","61","2","4","7","1.29","4.85","$1,400,000",""
"","Chris Martin","RP","ATL","58","0","55.7","52","23","21","5","65","1","3","4","1.02","3.40","$2,500,000",""
"","Cory Gearrin","RP","NYY","66","1","55.3","55","25","25","25","47","1","3","0","1.45","4.07","$0",""
"","Robbie Erlin","RP","SD","37","1","55.3","72","36","33","15","52","0","1","0","1.57","5.37","$0",""
"","Richard Bleier","RP","BAL","53","1","55.3","65","34","33","8","30","3","0","4","1.32","5.37","$2,250,000",""
"","Tyler Webb","RP","STL","65","0","55.0","33","23","23","23","48","2","1","1","1.02","3.76","$0",""
"","Adam Kolarek","RP","LAD","82","0","55.0","48","22","20","16","45","6","3","1","1.16","3.27","$669,814",""
"","Jace Fry","RP","CHW","68","0","55.0","44","33","29","43","68","3","4","0","1.58","4.75","$0",""
"","Andrew Miller","RP","STL","73","0","54.7","45","32","27","27","70","5","6","6","1.32","4.45","$0",""
"","Colten Brewer","RP","BOS","58","0","54.7","59","26","25","34","52","1","2","0","1.70","4.12","$0",""
"","Brad Brach","RP","NYM","59","0","54.3","57","33","33","31","60","5","4","0","1.62","5.47","$0",""
"","Ryan Pressly","RP/CL","HOU","55","0","54.3","37","15","14","12","72","2","3","3","0.90","2.32","$10,000,000",""
"","Ryne Harper","RP","MIN","61","0","54.3","54","25","23","10","50","4","2","1","1.18","3.81","$0",""
"","Tony Watson","RP","SF","60","0","54.0","56","26","25","12","41","2","2","0","1.26","4.17","$0",""
"","Tyler Alexander","P","DET","13","8","53.7","68","30","29","7","47","1","4","0","1.40","4.86","$700,000",""
"","Anthony Swarzak","RP","ATL","59","0","53.3","52","30","27","27","52","3","4","4","1.48","4.56","$0",""
"","Ken Giles","RP","TOR","55","0","53.0","36","11","11","17","83","2","3","23","1.00","1.87","$5,000,000",""
"","Yoshihisa Hirano","RP/CL","ARI","62","0","53.0","51","31","28","22","61","5","5","1","1.38","4.76","$0",""
"","Andrew Chafin","RP","ARI","78","0","52.7","52","23","22","18","68","2","2","0","1.33","3.76","$6,500,000",""
"","Trevor Gott","RP","SF","50","0","52.7","41","26","26","17","57","7","0","1","1.10","4.44","$700,000",""
"","Taylor Cole","RP","LAA","38","6","51.7","58","35","34","24","50","3","4","0","1.59","5.92","$0",""
"","Colin Poche","P","TB","51","0","51.7","33","27","27","19","72","5","5","2","1.01","4.70","$0",""
"","Kelvin Herrera","RP","CHW","57","0","51.3","60","36","35","23","53","3","3","1","1.62","6.14","$0",""
"","Joe Kelly","RP","LAD","55","0","51.3","49","31","26","22","62","5","4","1","1.38","4.56","$7,000,000",""
"","Matt Wisler","RP","SEA","44","8","51.3","56","34","32","16","63","3","4","0","1.40","5.61","$2,160,000",""
"","Tim Mayza","RP","TOR","68","0","51.3","45","29","28","27","55","1","3","0","1.40","4.91","$1,250,000",""
"","Chaz Roe","RP","TB","71","0","51.0","49","27","23","31","65","1","3","1","1.57","4.06","$0",""
"","Trey Wingenter","RP","SD","51","1","51.0","34","32","32","28","72","1","3","1","1.22","5.65","$0",""
"","Manny Banuelos","RP","CHW","16","8","50.7","60","39","39","33","44","3","4","0","1.84","6.93","$0",""
"","Matt Magill","RP/CL","SEA","50","0","50.7","51","31","23","20","64","5","2","5","1.40","4.09","$0",""
"","Mike Morin","RP","PHI","52","0","50.7","46","29","26","10","26","1","3","1","1.11","4.62","$0",""
"","Evan Marshall","RP","CHW","55","0","50.7","42","16","14","24","41","4","2","0","1.30","2.49","$0",""
"","Jarlin Garcia","RP","MIA","53","0","50.7","40","17","17","16","39","4","2","0","1.11","3.02","$1,725,000",""
"","Roenis Elias","RP","WSH","48","0","50.0","46","32","22","18","47","4","2","14","1.28","3.96","$0",""
"","Clay Holmes","RP","PIT","35","0","50.0","45","36","31","36","56","1","2","0","1.62","5.58","$1,100,000",""
"","Andrew Kittredge","RP/CL","TB","37","7","49.7","51","25","23","12","58","1","0","0","1.27","4.17","$1,850,000",""
"","Tyler Kinley","RP","MIA","52","0","49.3","43","20","20","36","46","3","1","1","1.60","3.65","$1,025,000",""
"","Kyle Crick","RP","PIT","52","0","49.0","41","30","27","35","61","3","7","0","1.55","4.96","$700,000",""
"","Corbin Burnes","RP","MIL","32","4","49.0","70","52","48","20","70","1","5","1","1.84","8.82","$6,500,000",""
"","Devin Smeltzer","P","MIN","12","6","49.0","50","23","21","12","38","2","2","1","1.26","3.86","$0",""
"","Brendan McKay","SP","TB","18","12","49.0","53","32","28","16","56","2","4","0","1.41","5.14","$700,000",""
"","Luke Bard","RP","LAA","32","3","49.0","41","27","26","13","40","3","3","0","1.10","4.78","$0",""
"","Ranger Suarez","RP","PHI","37","0","48.7","52","18","17","12","42","6","1","0","1.32","3.14","$700,000",""
"","Daniel Poncedeleon","RP","STL","13","8","48.7","36","21","20","26","52","1","2","0","1.27","3.70","$0",""
"","Carlos Martinez","RP","STL","48","0","48.3","39","18","17","18","53","4","2","24","1.18","3.17","$0",""
"","Tanner Rainey","P","WSH","52","0","48.3","32","22","21","38","74","2","3","0","1.45","3.91","$860,000",""
"","Anthony Bass","RP","SEA","45","0","48.0","30","20","19","17","43","2","4","5","0.98","3.56","$3,000,000",""
"","Mitch Keller","SP","PIT","11","11","48.0","72","41","38","16","65","1","5","0","1.83","7.13","$700,000",""
"","Fernando Rodney","RP","WSH","55","0","47.7","49","31","30","28","49","0","5","2","1.62","5.66","$0",""
"","Shawn Kelley","RP","TEX","51","0","47.3","55","27","26","11","43","5","2","11","1.39","4.94","$0",""
"","Juan Nicasio","RP","PHI","47","0","47.3","57","27","25","21","45","2","3","1","1.65","4.75","$0",""
"","Brandon Brennan","RP","SEA","44","0","47.3","34","25","24","24","47","3","6","0","1.23","4.56","$0",""
"","Josh Taylor","RP","BOS","52","1","47.3","40","17","16","16","62","2","2","0","1.18","3.04","$1,025,000",""
"","Austin Pruitt","SP","TB","14","2","47.0","47","23","23","12","39","3","0","0","1.25","4.40","$0",""
"","Justin Anderson","RP","LAA","54","0","47.0","42","32","29","32","60","3","0","1","1.57","5.55","$0",""
"","Dylan Floro","RP/CL","LAD","50","0","46.7","46","25","22","14","42","5","3","0","1.29","4.24","$3,000,000",""
"","Casey Sadler","RP","LAD","33","1","46.3","41","14","11","13","31","4","0","1","1.16","2.14","$1,025,000",""
"","Tayron Guerrero","RP","MIA","52","0","46.0","42","34","32","36","43","1","2","0","1.70","6.26","$0",""
"","Ryan Buchter","RP","OAK","64","0","45.3","42","16","15","23","50","1","1","0","1.43","2.98","$0",""
"","Kolby Allard","SP","TEX","9","9","45.3","52","26","25","19","33","4","2","0","1.57","4.96","$720,000",""
"","Nick Vincent","RP","PHI","32","1","44.7","47","23","22","12","47","1","4","0","1.32","4.43","$0",""
"","Austin Brice","RP","MIA","36","0","44.7","37","21","17","18","46","1","0","0","1.23","3.43","$0",""
"","Caleb Ferguson","RP","LAD","46","2","44.7","39","26","24","27","54","1","2","0","1.48","4.84","$0",""
"","Blaine Hardy","RP","DET","39","0","44.3","38","24","22","13","29","1","1","0","1.15","4.47","$0",""
"","Austin Voth","SP","WSH","9","8","43.7","33","16","16","13","44","2","1","0","1.05","3.30","$875,000",""
"","Lucas Sims","RP/CL","CIN","24","4","43.0","31","22","22","19","57","2","1","0","1.16","4.61","$1,250,000",""
"","Wade Davis","RP","COL","50","0","42.7","51","42","41","29","42","1","6","15","1.88","8.65","$0",""
"","Victor Alcantara","RP","DET","47","0","42.7","45","25","23","15","24","3","2","0","1.41","4.85","$0",""
"","Pedro Strop","RP","CHC","50","0","41.7","33","24","23","20","49","2","5","10","1.27","4.97","$0",""
"","Touki Toussaint","RP","ATL","24","1","41.7","44","28","26","26","45","4","0","0","1.68","5.62","$0",""
"","Cole Irvin","P","PHI","16","3","41.7","45","28","27","13","31","2","1","1","1.39","5.83","$700,000",""
"","Jake McGee","RP","COL","45","0","41.3","47","25","20","11","35","0","2","0","1.40","4.36","$2,500,000",""
"","Jonathan Holder","RP","NYY","34","1","41.3","43","32","29","11","46","5","2","0","1.31","6.32","$0",""
"","Branden Kline","RP","BAL","34","0","41.0","44","28","27","19","34","1","4","0","1.54","5.93","$0",""
"","Jose Urquidy","SP","HOU","9","7","41.0","38","18","18","7","40","2","1","0","1.10","3.95","$700,000",""
"","Dominic Leone","RP","STL","40","0","40.7","39","28","25","22","46","1","0","1","1.50","5.53","$700,000",""
"","Ryan Weber","RP","BOS","18","3","40.7","48","25","23","8","29","2","4","0","1.38","5.09","$0",""
"","Brian Johnson","RP","BOS","22","7","40.3","53","29","27","23","31","1","3","0","1.88","6.03","$0",""
"","Anthony Gonsolin","P","LAD","11","6","40.0","26","15","13","15","37","4","2","1","1.02","2.93","$700,000",""
"","Jose Ruiz","RP","CHW","40","0","40.0","56","27","25","24","35","1","4","0","2.00","5.63","$700,000",""
"","Heath Hembree","RP","BOS","45","0","39.7","34","20","17","18","46","1","0","2","1.31","3.86","$2,125,000",""
"","Wandy Peralta","RP","SF","47","0","39.7","40","25","25","16","32","1","1","0","1.41","5.67","$2,150,000",""
"","Tim Hill","RP","KC","46","0","39.7","31","17","16","13","39","2","0","1","1.11","3.63","$1,325,000",""
"","Justin Shafer","RP","TOR","34","0","39.7","41","19","17","25","39","2","1","1","1.66","3.86","$0",""
"","Logan Webb","SP","SF","9","8","39.7","44","25","23","14","37","2","3","0","1.46","5.22","$730,000",""
"","Patrick Sandoval","SP","LAA","10","9","39.3","35","22","22","19","42","0","4","0","1.37","5.03","$700,000",""
"","Jeremy Hellickson","RP","WSH","9","8","39.0","47","31","27","20","30","2","3","0","1.72","6.23","$0",""
"","Justin Wilson","RP","NYM","45","0","39.0","33","12","11","19","44","4","2","4","1.33","2.54","$2,300,000",""
"","Edgar Garcia","RP","PHI","37","0","39.0","38","25","25","26","45","2","0","0","1.64","5.77","$0",""
"","Jeff Brigham","RP","MIA","32","0","38.3","36","20","19","14","39","3","1","1","1.30","4.46","$0",""
"","Jameson Taillon","SP","PIT","7","7","37.3","34","24","17","8","30","2","3","0","1.13","4.10","$5,800,000",""
"","Jimmy Cordero","RP","CHW","31","0","37.3","26","12","12","11","31","1","1","0","0.99","2.89","$0",""
"","Ryan Helsley","P","STL","24","0","36.7","34","13","12","12","32","2","0","0","1.25","2.95","$700,000",""
"","Jon Duplantier","P","ARI","15","3","36.7","39","18","18","18","34","1","1","1","1.55","4.42","$0",""
"","Justus Sheffield","SP","SEA","8","7","36.0","44","22","22","18","37","0","1","0","1.72","5.50","$700,000",""
"","Alec Mills","RP","CHC","9","4","36.0","31","11","11","11","42","1","0","1","1.17","2.75","$700,000",""
"","Jesus Tinoco","RP","COL","24","0","36.0","36","23","19","22","28","0","3","1","1.61","4.75","$0",""
"","Corey Kluber","SP","TEX","7","7","35.7","44","26","23","15","38","2","3","0","1.65","5.80","$8,000,000",""
"","Alex Wood","SP","CIN","7","7","35.7","41","25","23","9","30","1","3","0","1.40","5.80","$12,500,000",""
"","Tyson Ross","SP","DET","7","7","35.3","41","28","24","18","25","1","5","0","1.67","6.11","$0",""
"","Jose Cisnero","RP","DET","35","0","35.3","35","21","17","19","40","0","4","0","1.53","4.33","$1,900,000",""
"","Geoff Hartlieb","P","PIT","29","0","35.0","52","35","35","18","38","0","1","0","2.00","9.00","$0",""
"","Carlos Rodon","SP","CHW","7","7","34.7","33","22","20","17","46","3","2","0","1.44","5.19","$21,500,000",""
"","Dustin May","RP","LAD","14","4","34.7","33","17","14","5","32","2","3","0","1.10","3.64","$700,000",""
"","Brad Wieck","RP","CHC","44","0","34.7","28","23","22","13","49","2","2","0","1.18","5.71","$700,000",""
"","Wes Parsons","RP","COL","32","0","34.7","32","24","21","29","26","1","2","0","1.76","5.45","$0",""
"","David Phelps","RP","CHC","41","1","34.3","31","14","13","17","36","2","1","1","1.40","3.41","$1,750,000",""
"","Robert Dugger","P","MIA","8","7","34.3","33","26","22","17","25","0","5","0","1.46","5.77","$0",""
"","Yency Almonte","RP","COL","28","0","34.0","39","22","21","14","29","0","1","0","1.56","5.56","$0",""
"","Hector Santiago","RP","CHW","19","2","33.7","42","26","25","22","40","1","1","0","1.90","6.68","$0",""
"","Kyle Barraclough","RP","SF","43","0","33.7","38","24","21","21","40","1","2","0","1.75","5.61","$0",""
"","Elvis Luciano","RP","TOR","25","0","33.7","36","20","20","24","27","1","0","0","1.78","5.35","$0",""
"","Tim Melville","SP","COL","7","7","33.3","34","18","18","14","24","2","3","0","1.44","4.86","$0",""
"","Rowan Wick","RP/CL","CHC","31","0","33.3","22","13","9","16","35","2","0","2","1.14","2.43","$700,000",""
"","Andrew Suarez","RP","SF","21","2","32.7","39","23","21","14","25","0","2","0","1.62","5.79","$0",""
"","Jacob Barnes","RP","KC","33","1","32.7","36","30","27","22","32","1","5","0","1.78","7.44","$700,000",""
"","Jerry Blevins","RP","ATL","46","0","32.3","25","15","14","16","37","1","0","1","1.27","3.90","$0",""
"","Jeffrey Springs","RP","TEX","25","0","32.3","38","23","23","23","32","4","1","0","1.89","6.40","$947,000",""
"","Jacob Webb","RP","ATL","36","0","32.3","24","10","5","12","28","4","0","2","1.11","1.39","$0",""
"","Luis Avilan","RP","NYM","45","0","32.0","33","18","18","14","30","4","0","0","1.47","5.06","$0",""
"","Austin Adams","RP","SEA","30","0","32.0","20","14","14","16","53","2","2","0","1.13","3.94","$925,000",""
"","Matthew Bowman","RP","CIN","27","0","32.0","27","15","13","13","25","2","0","0","1.25","3.66","$0",""
"","J.B. Wendelken","RP/CL","OAK","26","0","31.7","21","14","13","9","32","3","1","0","0.95","3.70","$835,000",""
"","Jonathan Loaisiga","RP","NYY","15","4","31.7","31","16","16","16","37","2","2","0","1.48","4.55","$1,650,000",""
"","Adalberto Mejia","RP","LAA","35","0","31.3","33","25","23","21","30","0","2","0","1.72","6.61","$0",""
"","Jake Newberry","RP","KC","27","0","31.0","29","13","13","16","29","1","0","0","1.45","3.77","$0",""
"","Jay Jackson","RP","MIL","28","0","30.3","22","15","15","18","47","1","0","0","1.32","4.45","$700,000",""
"","Stefan Crichton","RP","ARI","28","0","30.3","23","12","12","8","33","1","0","0","1.02","3.56","$0",""
"","Darwinzon Hernandez","RP","BOS","29","1","30.3","27","18","15","26","57","0","1","0","1.75","4.45","$0",""
"","Jose Alvarado","RP","TB","35","1","30.0","29","18","16","27","39","1","6","7","1.87","4.80","$1,900,000",""
"","Adam Morgan","RP","PHI","40","0","29.7","20","14","13","10","29","3","3","0","1.01","3.94","$0",""
"","Keone Kela","RP","PIT","32","0","29.7","19","7","7","11","33","2","0","1","1.01","2.12","$0",""
"","Sean Manaea","SP","OAK","5","5","29.7","16","4","4","7","30","4","0","0","0.77","1.21","$9,750,000",""
"","Michel Baez","P","SD","24","1","29.7","25","10","10","14","28","1","1","0","1.32","3.03","$700,000",""
"","Jose Quijada","RP","MIA","34","0","29.7","27","20","19","26","44","2","3","1","1.79","5.76","$700,000",""
"","A.J. Minter","RP","ATL","36","0","29.3","36","23","23","23","35","3","4","5","2.01","7.06","$2,200,000",""
"","Rafael Montero","RP","TEX","22","0","29.0","23","8","8","5","34","2","0","0","0.97","2.48","$2,725,000",""
"","Daniel Stumpf","RP","DET","48","0","29.0","35","18","14","15","28","1","1","0","1.72","4.35","$0",""
"","Chad Sobotka","RP","ATL","32","0","29.0","28","22","20","19","38","0","0","0","1.62","6.21","$0",""
"","Adam Warren","RP","SD","25","0","28.7","28","18","17","12","25","4","1","0","1.39","5.34","$0",""
"","Matt Shoemaker","SP","TOR","5","5","28.7","16","7","5","9","24","3","0","0","0.87","1.57","$0",""
"","Jordan Hicks","RP","STL","29","0","28.7","16","10","10","11","31","2","2","14","0.94","3.14","$937,500",""
"","Randy Dobnak","SP","MIN","9","5","28.3","27","9","5","5","23","2","1","1","1.13","1.59","$800,000",""
"","Jesse Biddle","RP","TEX","30","0","28.0","42","33","26","22","26","0","1","0","2.29","8.36","$0",""
"","Zac Reininger","RP","DET","26","1","28.0","44","28","27","16","17","0","2","0","2.14","8.68","$0",""
"","Evan Phillips","RP","BAL","25","0","28.0","32","20","20","20","40","0","1","0","1.86","6.43","$700,000",""
"","Lewis Thorpe","P","MIN","12","2","27.7","38","19","19","10","31","3","2","0","1.74","6.18","$0",""
"","Sam Coonrod","RP","SF","33","0","27.7","19","11","11","15","20","5","1","0","1.23","3.58","$700,000",""
"","Carson Fulmer","RP","CHW","20","2","27.3","26","22","19","20","25","1","2","0","1.68","6.26","$0",""
"","Alex McRae","P","PIT","11","2","26.7","36","30","26","16","19","0","4","0","1.95","8.78","$0",""
"","Brock Burke","SP","TEX","6","6","26.7","30","22","22","11","14","0","2","0","1.54","7.43","$700,000",""
"","Taylor Guerrieri","RP","TEX","20","0","26.3","25","19","17","22","27","0","0","0","1.78","5.81","$0",""
"","Tanner Scott","RP","BAL","28","0","26.3","28","17","14","19","37","1","1","0","1.78","4.79","$1,050,000",""
"","Jake Jewell","RP","LAA","18","0","26.3","28","20","20","8","23","0","0","0","1.37","6.84","$0",""
"","Gerardo Reyes","RP","SD","27","0","26.0","24","22","22","11","38","4","0","0","1.35","7.62","$0",""
"","Brock Stewart","RP","TOR","13","0","25.7","37","29","28","8","19","4","0","0","1.75","9.82","$0",""
"","Chance Adams","RP","NYY","13","0","25.3","39","25","24","11","23","1","1","1","1.97","8.53","$0",""
"","Kohl Stewart","RP","MIN","9","2","25.3","29","18","18","8","10","2","2","0","1.46","6.40","$0",""
"","Joe Smith","RP","HOU","28","0","25.0","19","6","5","5","22","1","0","0","0.96","1.80","$2,500,000",""
"","D.J. Johnson","RP","COL","28","0","25.0","23","14","14","19","24","0","2","0","1.68","5.04","$0",""
"","Cody Stashak","P","MIN","18","1","25.0","29","9","9","1","25","0","1","0","1.20","3.24","$700,000",""
"","Seranthony Dominguez","RP","PHI","27","0","24.7","24","13","11","12","29","3","0","0","1.46","4.01","$725,000",""
"","Stephen Tarpley","RP","NYY","21","1","24.7","34","20","19","15","34","1","0","2","1.99","6.93","$0",""
"","Hunter Strickland","RP","WSH","28","0","24.3","22","15","15","8","18","2","1","2","1.23","5.55","$1,825,000",""
"","Jandel Gustave","RP","SF","23","0","24.3","18","11","8","9","14","0","0","1","1.11","2.96","$700,000",""
"","Kevin Ginkel","P","ARI","25","0","24.3","15","7","4","9","28","3","0","2","0.99","1.48","$0",""
"","Yefry Ramirez","RP","PIT","14","1","24.3","30","24","20","16","27","0","2","0","1.89","7.40","$0",""
"","David McKay","P","DET","25","0","24.3","18","15","14","17","30","0","0","0","1.44","5.18","$0",""
"","Connor Sadzeck","RP","SEA","20","0","23.7","18","10","7","15","27","0","1","1","1.39","2.66","$0",""
"","Drew Gagnon","RP","NYM","18","0","23.7","34","26","22","7","17","3","1","0","1.73","8.37","$0",""
"","Matt Hall","RP","DET","16","0","23.3","28","20","20","15","27","0","1","0","1.84","7.71","$0",""
"","Emmanuel Clase","P","TEX","21","1","23.3","20","8","6","6","21","2","3","1","1.11","2.31","$3,500,000",""
"","Sam Tuivailala","RP","SEA","23","2","23.0","13","6","6","11","27","1","0","0","1.04","2.35","$0",""
"","Andres Munoz","P","SD","22","0","23.0","16","10","10","11","30","1","1","1","1.17","3.91","$0",""
"","T.J. Zeuch","SP","TOR","5","3","22.7","22","13","12","11","20","1","2","0","1.46","4.77","$0",""
"","Walker Lockett","RP","NYM","9","4","22.7","33","21","21","6","16","1","1","0","1.72","8.34","$0",""
"","Heath Fillmyer","RP","KC","12","3","22.3","28","20","20","12","15","0","2","0","1.79","8.06","$0",""
"","Jimmy Nelson","RP","MIL","10","3","22.0","25","18","17","17","26","0","2","0","1.91","6.96","$700,000",""
"","Tyler Bashlor","RP","NYM","24","0","22.0","21","17","17","17","20","0","3","0","1.73","6.96","$0",""
"","Parker Markel","P","PIT","20","0","22.0","26","21","19","17","24","0","1","0","1.96","7.77","$0",""
"","Ryan Tepera","RP","TOR","23","1","21.7","20","12","12","8","14","0","2","0","1.29","4.99","$7,000,000",""
"","Jason Adam","RP","TOR","23","0","21.7","15","8","7","10","18","3","0","0","1.15","2.91","$900,000",""
"","Burch Smith","RP","SF","17","0","21.3","26","14","13","14","20","0","1","0","1.88","5.48","$0",""
"","Cy Sneed","P","HOU","8","0","21.3","26","13","13","5","23","0","1","0","1.45","5.48","$0",""
"","Dillon Tate","RP","BAL","16","0","21.0","18","15","15","9","20","0","2","0","1.29","6.43","$700,000",""
"","Eric Skoglund","RP","KC","6","4","21.0","30","21","21","9","4","0","3","0","1.86","9.00","$0",""
"","Pete Fairbanks","P","TB","21","0","21.0","25","20","16","10","28","2","3","2","1.67","6.86","$700,000",""
"","Reggie McClain","P","SEA","14","2","21.0","22","14","14","13","11","1","1","0","1.67","6.00","$0",""
"","Craig Kimbrel","RP","CHC","23","0","20.7","21","15","15","12","30","0","4","13","1.60","6.53","$16,000,000",""
"","Tyler Anderson","SP","COL","5","5","20.7","33","27","27","11","23","0","3","0","2.13","11.76","$8,000,000",""
"","Austin Davis","RP","PHI","14","0","20.7","22","15","15","14","24","0","0","0","1.74","6.53","$700,000",""
"","Michael Shawaryn","P","BOS","14","0","20.3","26","22","22","13","29","0","0","0","1.92","9.74","$0",""
"","Genesis Cabrera","RP","STL","13","2","20.3","23","16","11","11","19","0","2","1","1.67","4.87","$700,000",""
"","Buddy Boshers","RP","TOR","28","1","20.0","20","10","9","10","26","0","3","0","1.50","4.05","$0",""
"","Bryse Wilson","SP","ATL","6","4","20.0","26","18","16","10","16","1","1","0","1.80","7.20","$700,000",""
"","Ryan Burr","RP","CHW","16","1","19.7","17","13","10","8","20","1","1","0","1.27","4.58","$700,000",""
"","Ronald Bolanos","SP","SD","5","3","19.7","17","13","13","12","19","0","2","0","1.48","5.95","$0",""
"","Paul Sewald","RP/CL","NYM","17","0","19.7","18","10","10","3","22","1","1","1","1.07","4.58","$1,735,000",""
"","Kyle Wright","SP","ATL","7","4","19.7","24","19","19","13","18","0","3","0","1.88","8.70","$700,000",""
"","Jose Rodriguez","P","LAA","9","1","19.7","17","6","6","11","13","0","1","0","1.42","2.75","$0",""
"","Josh Staumont","RP","KC","16","0","19.3","21","13","8","10","15","0","0","0","1.60","3.72","$700,000",""
