"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Hansel Robles","RP","NYM","68","0","77.7","69","32","30","36","85","6","4","1","1.35","3.48","0.83","58.12","$0","$0","$0","$0","25","220","6'0""",""
"","Scott Feldman","SP","TOR","40","5","77.0","87","42","34","19","56","7","4","0","1.38","3.97","0.44","7.95","$0","$0","$0","$0","33","225","6'6""",""
"","Felipe Vazquez","RP","PIT","75","0","77.0","66","39","35","33","92","1","6","1","1.29","4.09","0.16","36.99","$10,000,000","$0","$5,625,000","$10,002,130","24","225","6'2""",""
"","Julio Urias","RP","LAD","18","15","77.0","81","32","29","31","84","5","2","0","1.46","3.39","1.12","0.00","$8,000,000","$8,000,000","$8,000,000","$15,649,814","19","225","6'0""",""
"","Blake Wood","RP","CIN","70","0","76.2","72","38","34","38","81","6","5","1","1.44","4.02","0.53","41.04","$0","$0","$0","$0","30","233","6'5""",""
"","Ryan Pressly","RP/CL","MIN","72","0","75.3","79","34","31","23","67","6","7","1","1.35","3.70","1.10","57.74","$10,000,000","$10,000,000","$15,000,000","$28,840,766","27","206","6'2""",""
"","Randall Delgado","RP","ARI","79","0","75.0","77","39","37","36","68","5","2","0","1.51","4.44","0.62","27.66","$0","$0","$0","$0","26","220","6'4""",""
"","Mike Wright","RP","BAL","18","12","74.7","81","53","48","26","50","3","4","0","1.43","5.79","-0.45","0.00","$0","$0","$0","$0","26","215","6'6""",""
"","Zack Godley","SP","ARI","27","9","74.7","86","54","53","25","60","5","4","0","1.49","6.39","-0.51","6.31","$0","$0","$0","$0","26","240","6'3""",""
"","Mychal Givens","RP","BAL","66","0","74.4","59","28","26","36","96","8","2","0","1.28","3.14","1.53","76.68","$3,500,000","$1,250,000","$5,000,000","$13,493,157","26","230","6'0""",""
"","Carlos Villanueva","RP","SD","51","0","74.0","89","50","49","14","61","2","2","1","1.39","5.96","-1.07","4.18","$0","$0","$0","$0","32","215","6'2""",""
"","Roberto Osuna","RP/CL","TOR","72","0","74.0","55","23","22","14","82","4","3","36","0.93","2.68","2.12","97.05","$0","$0","$0","$0","21","215","0'0""",""
"","Ryan Dull","RP","OAK","70","0","73.9","50","23","20","15","73","5","5","3","0.88","2.44","2.32","90.94","$0","$0","$0","$0","26","185","5'9""",""
"","Fernando Salas","RP","NYM","75","0","73.7","63","32","32","19","64","3","7","6","1.11","3.91","-0.07","30.47","$0","$0","$0","$0","31","200","6'2""",""
"","Pedro Baez","RP","LAD","73","0","73.5","52","27","25","22","83","3","2","0","1.01","3.06","1.17","67.56","$0","$0","$0","$0","28","232","6'0""",""
"","Dellin Betances","RP","NYY","73","0","73.0","54","31","25","28","126","3","6","12","1.12","3.08","1.13","80.01","$0","$0","$0","$0","28","265","6'8""",""
"","David Hernandez","RP","PHI","70","0","72.7","77","31","31","32","80","3","4","1","1.50","3.84","0.92","21.24","$0","$0","$0","$0","31","245","0'0""",""
"","Kyle Barraclough","RP","MIA","75","0","72.7","45","24","23","44","113","6","3","0","1.23","2.85","1.36","79.57","$0","$0","$0","$0","26","229","6'3""",""
"","Alex Wilson","RP","DET","62","0","72.5","68","26","24","21","49","4","0","0","1.23","2.98","1.89","78.10","$0","$0","$0","$0","29","220","0'0""",""
"","Kelvin Herrera","RP","KC","72","0","72.0","57","23","22","12","86","2","6","12","0.96","2.75","1.84","83.13","$0","$0","$0","$0","26","200","0'0""",""
"","Daniel Mengden","SP","OAK","14","14","72.0","83","54","52","33","71","2","9","0","1.61","6.50","-0.66","0.00","$0","$0","$0","$0","23","225","6'1""",""
"","Paul Clemens","SP","SD","18","14","71.3","72","39","32","31","53","4","5","0","1.44","4.04","-0.13","15.03","$0","$0","$0","$0","28","206","6'3""",""
"","Michael Tonkin","RP","MIN","65","0","71.2","80","46","40","24","80","3","2","0","1.46","5.06","-0.32","12.93","$0","$0","$0","$0","26","220","6'7""",""
"","Mark Melancon","RP/CL","WSH","75","0","71.1","52","16","13","12","65","2","2","47","0.90","1.65","1.65","82.13","$6,000,000","$6,000,000","$7,000,000","$88,111,776","31","215","6'1""",""
"","Luis Severino","SP","NYY","22","11","71.0","78","48","46","25","66","3","8","0","1.45","5.83","-0.36","8.44","$11,500,000","$11,000,000","$10,000,000","$32,805,889","22","215","6'2""",""
"","Chad Kuhl","SP","PIT","15","14","70.7","73","34","33","20","53","5","4","0","1.32","4.20","0.93","0.00","$3,000,000","$3,000,000","$3,000,000","$7,355,905","23","210","6'3""",""
"","Sam Dyson","RP","TEX","73","0","70.3","63","19","19","23","55","3","2","38","1.22","2.43","2.87","97.82","$0","$0","$0","$0","28","212","6'1""",""
"","Brett Oberholtzer","RP","LAA","37","2","70.3","85","47","46","29","54","3","3","1","1.62","5.89","0.10","0.00","$0","$0","$0","$0","27","225","6'1""",""
"","Luis Cessa","RP","NYY","17","9","70.3","64","36","34","14","46","4","4","0","1.11","4.35","0.65","0.00","$1,800,000","$1,800,000","$1,800,000","$5,259,058","24","208","6'0""",""
"","Nate Jones","RP","CHW","71","0","70.2","48","20","18","15","80","5","3","3","0.90","2.31","2.33","87.22","$0","$0","$0","$0","30","220","6'5""",""
"","Mat Latos","SP","WSH","17","12","70.0","74","40","38","30","42","7","3","0","1.49","4.89","0.36","28.38","$0","$0","$0","$0","28","245","6'6""",""
"","Aaron Blair","SP","ATL","15","15","70.0","82","61","59","34","46","2","7","0","1.66","7.59","-1.67","0.00","$0","$0","$0","$0","24","220","6'4""",""
"","Braden Shipley","SP","ARI","14","11","70.0","80","43","41","28","43","4","5","0","1.54","5.27","0.20","0.00","$0","$0","$0","$0","24","190","6'1""",""
"","Zach Neal","RP","OAK","24","6","70.0","72","35","33","6","27","2","4","2","1.11","4.24","0.85","0.00","$0","$0","$0","$0","27","220","6'3""",""
"","Brandon Maurer","RP","SD","71","0","69.7","65","37","35","23","72","0","5","13","1.26","4.52","-0.12","36.40","$0","$0","$0","$0","25","230","6'5""",""
"","Tim Adleman","SP","CIN","13","13","69.7","64","32","31","20","47","4","4","0","1.21","4.01","1.25","0.00","$0","$0","$0","$0","28","225","6'5""",""
"","Tom Milone","RP","MIN","19","12","69.3","84","53","44","22","49","3","5","0","1.53","5.71","-0.66","0.00","$0","$0","$0","$0","29","215","6'0""",""
"","Daniel Norris","SP","DET","14","13","69.3","75","30","26","22","71","4","2","0","1.40","3.38","1.62","0.00","$700,000","$700,000","$700,000","$11,997,212","23","185","6'2""",""
"","Kenley Jansen","RP/CL","LAD","72","0","68.7","35","14","14","11","104","3","2","47","0.67","1.84","2.76","92.49","$16,000,000","$16,000,000","$16,000,000","$108,460,667","28","265","6'5""",""
"","Jeanmar Gomez","RP","PHI","70","0","68.7","78","38","37","22","47","3","5","37","1.46","4.85","-0.18","50.72","$0","$0","$0","$0","28","215","6'3""",""
"","Nicholas Tropeano","SP","LAA","13","13","68.3","70","27","27","31","68","3","2","0","1.48","3.56","1.22","0.00","$0","$0","$0","$0","25","205","6'4""",""
"","Brad Ziegler","RP","BOS","69","0","68.0","67","21","17","26","58","4","7","22","1.37","2.25","1.25","63.71","$0","$0","$0","$0","36","220","6'4""",""
"","Clayton Richard","SP","SD","37","9","67.7","81","35","26","31","41","3","4","1","1.65","3.46","-0.61","14.18","$0","$0","$0","$0","32","240","6'5""",""
"","Tony Watson","RP","PIT","70","0","67.7","52","26","23","20","58","2","5","15","1.06","3.06","1.29","58.82","$0","$0","$0","$0","31","218","6'3""",""
"","Joseph Biagini","SP","TOR","60","0","67.7","69","28","23","19","62","4","3","1","1.30","3.06","0.87","31.77","$0","$0","$0","$0","26","235","6'5""",""
"","Matthew Bowman","RP","STL","59","0","67.4","59","31","26","20","52","2","5","0","1.17","3.47","0.46","57.38","$0","$0","$0","$0","25","185","6'0""",""
"","Pat Dean","RP","MIN","19","9","67.3","88","47","47","23","50","1","6","0","1.65","6.28","","0.00","$0","$0","$0","$0","27","189","6'1""",""
"","Dustin McGowan","RP","MIA","55","0","67.0","49","26","21","33","63","1","3","1","1.22","2.82","0.68","54.44","$0","$0","$0","$0","34","240","6'3""",""
"","Jesse Chavez","RP","LAD","62","0","67.0","71","36","33","18","63","3","2","0","1.33","4.43","-0.08","12.29","$1,250,000","$247,248","$1,250,000","$23,183,342","32","175","6'2""",""
"","Zack Britton","RP","BAL","69","0","67.0","38","7","5","18","74","2","1","47","0.84","0.67","4.20","99.73","$14,000,000","$14,000,000","$13,000,000","$79,572,260","28","200","6'1""",""
"","Joakim Soria","RP/CL","KC","70","0","66.7","70","31","30","27","68","5","8","1","1.46","4.05","0.39","4.84","$0","$0","$0","$0","32","205","6'3""",""
"","Matt Barnes","RP","BOS","62","0","66.7","62","32","30","31","71","4","3","1","1.39","4.05","0.32","42.70","$8,125,000","$9,000,000","$9,375,000","$19,666,615","26","208","6'4""",""
"","Blake Treinen","RP/CL","WSH","73","0","66.5","51","19","17","31","63","4","1","1","1.23","2.30","2.00","81.35","$8,000,000","$9,000,000","$8,750,000","$29,857,164","28","225","6'5""",""
"","Blaine Boyer","RP","MIL","61","0","66.0","80","30","29","17","26","2","4","1","1.47","3.96","0.60","40.47","$0","$0","$0","$0","34","225","6'3""",""
"","Ross Ohlendorf","RP","CIN","64","0","65.7","59","35","34","32","68","5","7","2","1.39","4.66","0.23","23.49","$0","$0","$0","$0","33","240","6'4""",""
"","Trevor Cahill","RP","CHC","51","1","65.7","49","22","20","35","66","4","4","0","1.28","2.74","0.96","51.86","$0","$0","$0","$0","28","230","6'4""",""
"","John Axford","RP","OAK","68","0","65.7","65","30","29","30","60","6","4","3","1.45","3.98","0.88","29.70","$0","$0","$0","$0","33","234","6'5""",""
"","Ken Giles","RP","HOU","69","0","65.7","60","32","30","25","102","2","5","15","1.29","4.11","-0.23","37.54","$0","$0","$0","$0","25","210","6'3""",""
"","Fernando Rodney","RP","MIA","67","0","65.3","54","27","25","37","74","2","4","25","1.39","3.44","-0.85","37.37","$0","$0","$0","$0","39","240","0'0""",""
"","Adam Warren","RP","NYY","58","1","65.1","58","37","31","29","52","7","4","0","1.34","4.29","-0.84","21.36","$0","$0","$0","$0","28","224","6'1""",""
"","Ryan Madson","RP","OAK","63","0","64.7","63","27","26","20","49","6","7","30","1.28","3.62","1.32","59.27","$0","$0","$0","$0","35","234","6'6""",""
"","Jim Johnson","RP","ATL","65","0","64.7","57","23","23","20","68","2","6","20","1.19","3.20","1.47","65.79","$0","$0","$0","$0","33","250","6'6""",""
"","Michael Feliz","RP","HOU","47","0","64.5","55","33","32","22","95","8","1","0","1.19","4.46","-0.15","0.00","$0","$0","$0","$0","23","250","6'4""",""
"","Liam Hendriks","RP/CL","OAK","53","0","64.2","69","31","27","14","71","0","4","0","1.29","3.79","0.73","48.14","$13,333,333","$13,000,000","$18,000,000","$34,050,663","27","235","6'0""",""
"","Steve Cishek","RP","SEA","62","0","64.0","44","21","20","21","76","4","6","25","1.02","2.81","1.59","78.03","$1,750,000","$1,750,000","$1,750,000","$42,432,944","30","215","6'6""",""
"","Will Harris","RP","HOU","66","0","64.0","52","17","16","15","69","1","2","12","1.05","2.25","1.63","88.88","$8,000,000","$8,000,000","$8,000,000","$30,621,614","31","240","6'4""",""
"","Eddie Butler","RP","COL","17","9","64.0","87","57","55","21","47","2","5","0","1.69","7.73","-1.37","0.00","$0","$0","$0","$0","25","180","6'2""",""
"","Seth Lugo","SP","NYM","17","8","64.0","49","19","19","21","45","5","2","0","1.09","2.67","1.70","72.19","$3,925,000","$3,925,000","$3,925,000","$9,537,502","26","225","6'4""",""
"","Zach Eflin","SP","PHI","11","11","63.3","67","42","39","17","31","3","5","0","1.33","5.54","-0.17","0.00","$5,550,000","$5,550,000","$5,700,000","$13,993,844","22","215","6'6""",""
"","Tyler Clippard","RP","NYY","69","0","63.0","54","27","25","26","72","4","6","3","1.27","3.57","0.45","16.24","$0","$0","$0","$0","31","200","6'3""",""
"","Tony Cingrani","RP","CIN","65","0","63.0","54","30","29","37","49","2","5","17","1.44","4.14","0.68","55.16","$0","$0","$0","$0","26","214","6'4""",""
"","Ryan Buchter","RP","SD","67","0","63.0","34","20","20","31","78","3","0","1","1.03","2.86","1.37","76.38","$0","$0","$0","$0","29","232","6'4""",""
"","Joel de la Cruz","RP","ATL","22","9","62.7","65","40","34","22","37","0","7","0","1.39","4.88","-0.33","0.00","$0","$0","$0","$0","27","190","6'1""",""
"","Jhan Marinez","RP","MIL","46","0","62.3","62","25","22","21","50","0","1","0","1.33","3.18","0.76","0.00","$0","$0","$0","$0","27","200","6'1""",""
"","Yusmeiro Petit","RP","WSH","36","1","62.0","67","33","31","15","49","3","5","1","1.32","4.50","0.16","0.00","$0","$0","$0","$0","31","252","6'1""",""
"","Wade LeBlanc","RP","PIT","19","8","62.0","59","30","26","11","51","4","0","2","1.13","3.77","0.34","0.00","$0","$0","$0","$0","31","195","6'2""",""
"","Joe Musgrove","SP","HOU","11","10","62.0","59","28","28","16","55","4","4","0","1.21","4.07","0.57","0.00","$8,625,000","$8,625,000","$8,625,000","$16,483,636","23","235","6'5""",""
"","Matt Bush","RP","TEX","58","0","61.7","44","18","17","14","61","7","2","1","0.94","2.48","2.06","94.55","$825,000","$290,112","$825,000","$6,182,671","30","180","5'9""",""
"","Kevin Siegrist","RP","STL","67","0","61.7","42","20","19","26","66","6","3","3","1.10","2.77","1.66","76.16","$0","$0","$0","$0","26","223","6'5""",""
"","Taylor Rogers","RP","MIN","57","0","61.1","63","29","27","16","64","3","1","0","1.29","3.98","0.68","45.18","$7,300,000","$250,000","$7,300,000","$17,738,148","25","190","6'3""",""
"","Hunter Strickland","RP","SF","72","0","61.0","50","21","21","19","57","3","3","3","1.13","3.10","1.08","71.30","$1,825,000","$1,825,000","$1,825,000","$7,951,845","27","225","6'3""",""
"","Zach Duke","RP","STL","81","0","60.8","48","16","16","29","68","2","1","2","1.27","2.37","1.18","38.86","$0","$0","$0","$0","33","210","6'2""",""
"","Jonathan Broxton","RP","STL","66","0","60.7","51","32","29","24","57","4","2","0","1.24","4.30","0.03","21.86","$0","$0","$0","$0","32","305","6'4""",""
"","Arquimedes Caminero","RP","SEA","57","0","60.7","67","31","24","33","50","2","3","1","1.65","3.56","0.61","24.56","$0","$0","$0","$0","29","245","6'4""",""
"","Dan Jennings","RP","CHW","64","0","60.4","57","18","14","28","46","4","3","1","1.41","2.09","1.65","73.29","$0","$0","$0","$0","29","210","6'3""",""
"","Daniel Hudson","RP","ARI","70","0","60.3","65","40","35","22","58","3","2","5","1.44","5.22","-0.57","10.97","$6,000,000","$6,000,000","$7,000,000","$32,855,873","29","215","6'3""",""
"","Nick Vincent","RP","SEA","60","0","60.3","53","26","25","15","65","4","4","3","1.13","3.73","0.62","51.42","$0","$0","$0","$0","29","185","6'0""",""
"","Alex Wood","SP","LAD","15","10","60.3","56","30","25","20","66","1","4","0","1.26","3.73","0.43","0.00","$12,500,000","$12,500,000","$12,500,000","$40,014,397","25","215","6'4""",""
"","Shane Greene","RP","DET","50","3","60.3","58","39","39","22","59","5","4","2","1.33","5.82","-0.46","38.08","$0","$0","$0","$0","27","200","6'4""",""
"","Tony Barnette","RP","TEX","53","0","60.3","54","16","14","16","49","7","3","0","1.16","2.09","2.16","88.93","$0","$0","$0","$0","32","190","0'0""",""
"","Kevin Quackenbush","RP","SD","60","0","59.7","55","27","26","22","42","7","7","2","1.29","3.92","0.58","48.17","$0","$0","$0","$0","27","235","6'4""",""
"","Josh D. Smith","RP","CIN","33","2","59.7","57","32","31","26","48","3","3","0","1.39","4.68","0.29","0.00","$0","$0","$0","$0","28","220","6'2""",""
"","Jake Barrett","RP","ARI","68","0","59.3","47","25","23","28","56","1","2","4","1.26","3.49","1.09","52.39","$0","$0","$0","$0","24","240","6'2""",""
"","Jared Hughes","RP","PIT","67","0","59.1","62","24","20","22","34","1","1","1","1.42","3.05","0.87","26.76","$0","$0","$0","$0","30","240","0'0""",""
"","Jason Grilli","RP","TOR","67","0","59.0","44","28","27","32","81","7","6","4","1.29","4.12","-0.23","15.04","$0","$0","$0","$0","39","235","6'5""",""
"","Phil Hughes","RP","MIN","12","11","59.0","76","40","39","13","34","1","7","0","1.51","5.95","-0.11","0.00","$0","$0","$0","$0","30","240","6'5""",""
"","Alfredo Simon","SP","CIN","15","11","58.7","89","64","61","31","39","2","7","0","2.05","9.36","-2.14","0.00","$0","$0","$0","$0","35","267","6'6""",""
"","Justin Wilson","RP","DET","66","0","58.7","61","29","27","17","65","4","5","1","1.33","4.14","0.53","38.50","$2,300,000","$2,300,000","$2,575,000","$22,809,852","28","205","6'2""",""
"","Jose Berrios","SP","MIN","14","14","58.3","73","56","52","35","49","3","7","0","1.85","8.02","-1.61","0.00","$10,714,285","$15,000,000","$18,714,286","$26,070,943","22","205","6'0""",""
"","Jordan Lyles","SP","COL","40","5","58.2","69","46","38","28","32","4","5","1","1.67","5.88","-0.90","3.52","$6,000,000","$6,000,000","$7,000,000","$32,444,136","25","230","6'5""",""
"","Francisco Rodriguez","RP","DET","61","0","58.1","45","24","21","21","52","3","4","44","1.14","3.25","1.18","75.15","$0","$0","$0","$0","34","180","6'0""",""
"","Santiago Casilla","RP","SF","62","0","58.0","50","23","23","19","65","2","5","31","1.19","3.57","0.74","51.07","$0","$0","$0","$0","35","210","6'0""",""
"","Shawn Kelley","RP","WSH","67","0","58.0","41","19","17","11","80","3","2","7","0.90","2.64","1.48","51.39","$0","$0","$0","$0","32","237","6'2""",""
"","Aroldis Chapman","RP","CHC","59","0","58.0","32","12","10","18","90","4","1","36","0.86","1.55","1.19","75.17","$18,000,000","$18,000,000","$16,000,000","$149,066,491","28","218","6'4""",""
"","Jeremy Jeffress","RP","TEX","59","0","58.0","55","17","15","18","42","3","2","27","1.26","2.33","1.39","91.37","$0","$0","$0","$0","28","205","0'0""",""
"","Ariel Miranda","SP","SEA","12","10","58.0","47","28","25","18","44","5","2","0","1.12","3.88","-0.12","0.00","$0","$0","$0","$0","27","190","6'2""",""
"","Luke Gregerson","RP","HOU","59","0","57.7","38","23","21","18","67","4","3","15","0.97","3.28","0.49","45.31","$0","$0","$0","$0","32","200","6'3""",""
"","Jarred Cosart","RP","SD","13","13","57.0","61","41","38","39","38","0","4","0","1.75","6.00","-0.35","0.00","$0","$0","$0","$0","26","206","6'3""",""
"","Alex Colome","RP","TB","57","0","56.7","43","12","12","15","71","2","4","37","1.02","1.91","2.26","98.72","$4,100,000","$4,100,000","$4,100,000","$28,609,822","27","225","6'1""",""
"","Andrew Triggs","SP","OAK","24","6","56.3","56","30","27","13","55","1","1","0","1.23","4.31","0.49","28.29","$0","$0","$0","$0","27","223","6'4""",""
"","Kyle Ryan","RP","DET","56","0","55.4","48","21","19","15","35","4","2","0","1.14","3.09","1.08","71.96","$0","$0","$0","$0","24","215","6'5""",""
"","Brian Flynn","RP","KC","36","1","55.3","38","19","16","23","44","1","2","0","1.10","2.60","1.09","0.00","$0","$0","$0","$0","26","255","0'0""",""
"","Mike Morin","RP","LAA","60","0","55.2","52","31","27","15","49","2","2","0","1.21","4.40","-0.37","32.02","$0","$0","$0","$0","25","220","6'4""",""
"","Derek Law","RP","SF","61","0","55.0","44","13","13","9","50","4","2","1","0.96","2.13","1.44","83.77","$700,000","$138,456","$700,000","$1,736,909","25","215","6'3""",""
"","Carlos Estevez","RP","COL","63","0","54.8","50","32","32","28","59","3","7","11","1.42","5.26","0.16","33.13","$3,025,000","$3,025,000","$3,025,000","$6,450,680","23","277","6'6""",""
"","Neftali Feliz","RP","PIT","62","0","53.7","41","21","20","21","61","4","2","2","1.15","3.35","0.96","33.22","$0","$0","$0","$0","28","235","6'3""",""
"","Williams Perez","SP","ATL","11","11","53.7","57","37","36","15","27","2","3","0","1.34","6.04","-0.51","0.00","$0","$0","$0","$0","25","240","6'0""",""
"","Jake Thompson","RP","PHI","10","10","53.7","53","34","34","28","32","3","6","0","1.51","5.70","-0.10","0.00","$0","$0","$0","$0","22","225","6'4""",""
"","George Kontos","RP","SF","57","0","53.3","41","19","14","20","35","3","2","0","1.14","2.36","0.82","68.25","$0","$0","$0","$0","31","225","6'3""",""
"","Deolis Guerra","RP","LAA","44","0","53.3","52","23","19","7","36","3","0","0","1.11","3.21","0.40","0.00","$815,000","$815,000","$815,000","$3,087,465","27","245","6'5""",""
"","Craig Kimbrel","RP/CL","BOS","57","0","53.0","29","22","21","30","83","2","6","31","1.11","3.57","0.82","39.93","$16,000,000","$16,000,000","$14,333,333","$104,530,926","28","215","6'0""",""
"","Jake Diekman","RP","TEX","66","0","53.0","36","22","20","26","59","4","2","4","1.17","3.40","1.02","62.15","$3,500,000","$1,230,784","$4,000,000","$20,335,507","29","195","6'4""",""
"","Justin Grimm","RP","CHC","68","0","52.7","47","24","24","23","65","2","1","0","1.33","4.10","0.18","28.92","$0","$0","$0","$0","27","210","6'3""",""
"","Joe Smith","RP","CHC","54","0","52.0","47","20","20","18","40","2","5","6","1.25","3.46","0.27","21.20","$0","$0","$0","$0","32","211","6'2""",""
"","A.J. Schugel","RP","PIT","36","0","52.0","41","22","21","13","46","2","2","1","1.04","3.64","0.70","0.00","$0","$0","$0","$0","27","195","6'0""",""
"","Tyrell Jenkins","RP","ATL","14","8","52.0","55","35","34","33","26","2","4","0","1.69","5.89","-0.34","0.00","$0","$0","$0","$0","23","180","6'4""",""
"","Drew Storen","RP","SEA","57","0","51.7","56","30","30","13","48","4","3","3","1.34","5.23","0.27","3.96","$0","$0","$0","$0","28","195","0'0""",""
"","Alexander Claudio","RP","TEX","39","0","51.7","55","19","16","10","34","4","1","0","1.26","2.79","1.09","0.00","$0","$0","$0","$0","24","188","6'3""",""
"","Nick Wittgren","RP","MIA","48","0","51.4","50","18","18","10","42","4","3","0","1.17","3.15","0.79","0.00","$0","$0","$0","$0","25","216","6'2""",""
"","Matt Albers","RP","CHW","58","1","51.3","67","44","35","19","30","2","6","0","1.67","6.14","-1.91","0.44","$0","$0","$0","$0","33","225","6'1""",""
"","Edwin Diaz","RP/CL","SEA","49","0","51.2","45","16","16","15","88","0","4","18","1.17","2.81","1.42","84.51","$10,200,000","$10,200,000","$10,200,000","$21,619,614","22","165","6'3""",""
"","Hector Rondon","RP","CHC","54","0","51.0","42","20","20","8","58","2","3","18","0.98","3.53","0.45","54.29","$0","$0","$0","$0","28","230","6'3""",""
"","Ian Krol","RP","ATL","63","0","51.0","53","19","18","13","56","2","0","0","1.29","3.18","0.98","52.69","$0","$0","$0","$0","25","210","6'1""",""
"","Heath Hembree","RP","BOS","38","0","51.0","51","23","15","17","47","4","1","0","1.33","2.65","0.38","0.00","$700,000","$138,456","$700,000","$6,102,848","27","220","6'4""",""
"","J.P. Howell","RP","LAD","64","0","50.7","56","23","23","15","44","1","1","0","1.40","4.09","0.33","11.62","$0","$0","$0","$0","33","180","6'0""",""
"","Rubby De La Rosa","SP","ARI","13","10","50.7","43","26","24","20","54","4","5","0","1.24","4.26","0.87","0.00","$0","$0","$0","$0","27","225","6'1""",""
"","Michael Lorenzen","RP","CIN","36","0","50.0","41","16","16","13","48","2","1","0","1.08","2.88","1.31","0.00","$6,750,000","$6,750,000","$6,750,000","$17,293,531","24","220","6'3""",""
"","John Gant","SP","ATL","20","7","50.0","54","32","27","21","49","1","4","0","1.50","4.86","-0.21","6.87","$0","$0","$0","$0","23","200","6'4""",""
"","Junichi Tazawa","RP","BOS","53","0","49.7","47","23","23","14","54","3","2","0","1.23","4.17","0.31","20.50","$0","$0","$0","$0","30","200","0'0""",""
"","Kevin Jepsen","RP","TB","58","0","49.7","62","35","33","21","35","2","6","7","1.67","5.98","-0.58","5.30","$0","$0","$0","$0","31","235","6'3""",""
"","Tyler Skaggs","SP","LAA","10","10","49.7","51","23","23","23","50","3","4","0","1.49","4.17","0.67","0.00","$0","$0","$0","$0","24","215","6'4""",""
"","Mark Lowe","RP","DET","54","0","49.3","57","41","39","21","49","1","3","0","1.58","7.12","-0.99","0.20","$0","$0","$0","$0","33","210","6'4""",""
"","Ross Detwiler","SP","OAK","16","7","48.4","59","34","33","19","26","2","4","0","1.61","6.13","-0.01","0.00","$0","$0","$0","$0","30","210","6'5""",""
"","Cory Gearrin","RP","SF","56","0","48.3","42","24","23","14","45","3","2","3","1.16","4.28","-0.08","44.26","$0","$0","$0","$0","30","205","6'1""",""
"","Joaquin Benoit","RP","TOR","51","0","48.0","37","17","15","24","52","3","1","1","1.27","2.81","-0.37","10.81","$0","$0","$0","$0","39","250","6'4""",""
"","Louis Coleman","RP","LAD","61","0","48.0","45","27","25","24","45","2","1","0","1.44","4.69","-0.36","13.52","$0","$0","$0","$0","30","205","6'4""",""
"","Tyler Lyons","RP","STL","30","0","48.0","35","18","18","14","46","2","0","0","1.02","3.38","0.72","0.00","$0","$0","$0","$0","28","205","6'4""",""
"","Cody Reed","RP","CIN","10","10","47.7","67","47","39","19","43","0","7","0","1.80","7.36","-1.42","0.00","$0","$0","$0","$0","23","230","6'5""",""
"","Pedro Strop","RP","CHC","55","0","47.3","27","16","15","15","60","2","2","0","0.89","2.85","0.79","48.55","$0","$0","$0","$0","31","220","6'1""",""
"","Marc Rzepczynski","RP","WSH","70","0","47.2","46","17","14","29","46","1","0","0","1.59","2.67","0.83","25.66","$0","$0","$0","$0","30","220","6'2""",""
"","Pat Neshek","RP","HOU","60","0","47.0","33","17","16","11","43","2","2","1","0.94","3.06","0.58","26.23","$0","$0","$0","$0","35","220","6'3""",""
"","Koji Uehara","RP","BOS","50","0","47.0","34","18","18","11","63","2","3","7","0.96","3.45","0.74","18.05","$0","$0","$0","$0","41","195","6'2""",""
"","Lucas Harrell","RP","TEX","9","9","47.0","46","24","22","25","36","3","2","0","1.51","4.21","0.60","0.00","$0","$0","$0","$0","31","205","6'2""",""
"","Fernando Abad","RP","BOS","57","0","46.7","40","20","19","22","41","1","6","1","1.33","3.66","-0.27","31.00","$0","$0","$0","$0","30","220","6'1""",""
"","Tom Wilhelmsen","RP","SEA","50","0","46.3","60","35","35","19","28","2","4","1","1.71","6.80","0.36","6.22","$0","$0","$0","$0","32","220","6'6""",""
"","Boone Logan","RP","COL","66","0","45.9","27","23","19","20","57","2","5","1","1.02","3.73","0.58","26.70","$0","$0","$0","$0","31","215","6'5""",""
"","Matt Belisle","RP","WSH","40","0","45.8","43","13","9","7","32","0","0","0","1.09","1.77","1.18","0.00","$0","$0","$0","$0","36","230","6'3""",""
"","Jake McGee","RP","COL","57","0","45.7","56","25","24","16","38","2","3","15","1.58","4.73","0.32","7.78","$700,000","$219,222","$700,000","$44,224,734","29","229","6'4""",""
"","Enny Romero","RP","TB","52","0","45.7","42","31","30","28","50","2","0","1","1.53","5.91","-0.56","13.80","$0","$0","$0","$0","25","232","6'3""",""
"","Alexander Reyes","RP","STL","12","5","45.5","33","8","8","23","52","4","1","1","1.23","1.58","2.16","0.00","$2,850,000","$2,850,000","$2,850,000","$6,135,131","21","220","6'4""",""
"","Chad Green","RP","NYY","12","8","45.2","49","26","24","15","52","2","4","1","1.42","4.78","0.17","0.00","$4,000,000","$4,000,000","$4,000,000","$8,576,789","25","215","6'3""",""
"","Peter Moylan","RP","KC","50","0","44.7","42","19","17","16","34","2","0","0","1.30","3.43","0.56","49.53","$0","$0","$0","$0","37","220","6'2""",""
"","Tom Layne","RP","NYY","63","0","44.7","37","18","18","21","38","2","1","1","1.30","3.63","0.37","43.20","$0","$0","$0","$0","31","195","6'2""",""
"","Robert Gsellman","RP","NYM","9","7","44.7","42","12","12","15","42","4","2","0","1.28","2.42","1.38","0.00","$0","$0","$0","$0","22","205","6'4""",""
