"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Kevin Siegrist","RP","STL","81","0","74.7","53","20","18","34","90","7","1","6","1.16","2.17","2.08","83.40","$0","$0","$0","$0","25","223","6'5""",""
"","David Buchanan","SP","PHI","15","15","74.7","109","60","58","29","44","2","9","0","1.85","6.99","","0.00","$0","$0","$0","$0","26","200","6'3""",""
"","Justin Nicolino","RP","MIA","13","12","74.0","72","33","33","20","23","5","4","0","1.24","4.01","0.49","0.00","$0","$0","$0","$0","23","195","6'3""",""
"","George Kontos","RP","SF","73","0","73.3","57","20","19","12","44","4","4","0","0.94","2.33","1.70","81.01","$0","$0","$0","$0","30","225","6'3""",""
"","Steven Wright","SP","BOS","16","9","72.7","67","38","33","27","52","5","4","0","1.29","4.09","0.52","0.00","$0","$0","$0","$0","30","215","6'2""",""
"","Shawn Tolleson","RP","TEX","73","0","72.3","66","25","24","17","76","6","4","35","1.15","2.99","1.75","88.95","$0","$0","$0","$0","27","225","6'2""",""
"","Randall Delgado","RP","ARI","64","1","72.0","63","28","26","33","73","8","4","1","1.33","3.25","0.89","59.13","$0","$0","$0","$0","25","220","6'4""",""
"","Vance Worley","RP","PIT","24","8","71.7","81","36","32","21","49","4","6","0","1.42","4.02","0.07","0.00","$0","$0","$0","$0","27","250","6'2""",""
"","Tyler Clippard","RP","NYM","69","0","71.0","49","25","25","31","64","5","4","19","1.13","3.17","0.29","22.88","$0","$0","$0","$0","30","200","6'3""",""
"","Will Harris","RP","HOU","68","0","71.0","42","18","15","22","68","5","5","2","0.90","1.90","2.07","91.03","$8,000,000","$8,000,000","$8,000,000","$30,621,614","30","240","6'4""",""
"","Hector Rondon","RP","CHC","72","0","70.0","55","19","13","15","69","6","4","30","1.00","1.67","2.04","96.72","$0","$0","$0","$0","27","230","6'3""",""
"","Alex Wilson","RP","DET","59","1","70.0","61","18","16","11","38","3","2","2","1.03","2.06","1.74","86.54","$0","$0","$0","$0","28","220","0'0""",""
"","Ken Giles","RP","PHI","69","0","70.0","59","23","14","25","87","6","3","15","1.20","1.80","1.73","91.04","$0","$0","$0","$0","24","210","6'3""",""
"","Carson Smith","RP","SEA","70","0","70.0","49","19","18","22","92","2","5","13","1.01","2.31","2.35","92.99","$0","$0","$0","$0","25","215","6'6""",""
"","Kevin Jepsen","RP","MIN","75","0","69.7","52","20","18","27","59","3","6","15","1.13","2.33","0.75","64.64","$0","$0","$0","$0","30","235","6'3""",""
"","Jarred Cosart","RP","MIA","15","13","69.7","63","35","35","33","47","2","5","0","1.38","4.52","0.14","0.00","$0","$0","$0","$0","25","206","6'3""",""
"","Roberto Osuna","RP/CL","TOR","68","0","69.7","48","21","20","16","75","1","6","20","0.92","2.58","1.85","87.82","$0","$0","$0","$0","20","215","0'0""",""
"","Kelvin Herrera","RP","KC","71","0","69.0","51","22","20","24","63","4","2","0","1.09","2.61","1.40","68.59","$0","$0","$0","$0","25","200","0'0""",""
"","Trevor Rosenthal","RP","STL","68","0","68.7","62","16","16","25","83","2","4","48","1.27","2.10","2.60","98.22","$4,500,000","$296,700","$4,500,000","$30,191,518","25","230","6'2""",""
"","Christian Bergman","RP","COL","30","4","68.3","82","36","36","15","37","3","1","0","1.42","4.74","0.69","0.00","$0","$0","$0","$0","27","195","6'1""",""
"","Yohan Flande","SP","COL","19","10","68.3","73","36","36","25","43","3","3","0","1.43","4.74","0.93","16.56","$0","$0","$0","$0","29","180","6'2""",""
"","Brad Ziegler","RP","ARI","66","0","68.0","49","17","16","17","36","0","3","30","0.97","2.12","2.18","88.70","$0","$0","$0","$0","35","220","6'4""",""
"","Jeremy Jeffress","RP","MIL","72","0","68.0","64","22","20","22","67","5","0","0","1.26","2.65","1.47","66.63","$0","$0","$0","$0","27","205","0'0""",""
"","Pedro Strop","RP","CHC","76","0","68.0","39","24","22","29","81","2","6","3","1.00","2.91","1.03","58.69","$0","$0","$0","$0","30","220","6'1""",""
"","Joakim Soria","RP/CL","PIT","72","0","67.7","55","20","19","19","64","3","1","24","1.09","2.53","1.01","61.73","$0","$0","$0","$0","31","205","6'3""",""
"","Daniel Hudson","RP","ARI","64","1","67.7","64","34","29","25","71","4","3","4","1.32","3.86","-0.14","33.30","$6,000,000","$6,000,000","$7,000,000","$32,855,873","28","215","6'3""",""
"","Blake Treinen","RP/CL","WSH","60","0","67.7","62","32","29","32","65","2","5","0","1.39","3.86","0.24","37.80","$8,000,000","$9,000,000","$8,750,000","$29,857,164","27","225","6'5""",""
"","Wade Davis","RP","KC","69","0","67.3","33","8","7","20","78","8","1","17","0.79","0.94","3.46","99.06","$0","$0","$0","$0","29","225","6'5""",""
"","Jared Hughes","RP","PIT","76","0","67.0","70","21","17","19","36","3","1","0","1.33","2.28","1.29","53.18","$0","$0","$0","$0","29","240","0'0""",""
"","James Paxton","SP","SEA","13","13","67.0","67","34","29","29","56","3","4","0","1.43","3.90","0.65","0.00","$6,000,000","$6,000,000","$10,000,000","$37,011,146","26","235","6'4""",""
"","Adam Conley","SP","MIA","15","11","67.0","65","28","28","21","59","4","1","0","1.28","3.76","0.63","0.00","$0","$0","$0","$0","25","200","6'3""",""
"","Chi Chi Gonzalez","SP","TEX","14","10","67.0","49","33","29","32","30","4","6","0","1.21","3.90","0.91","0.00","$0","$0","$0","$0","23","210","6'3""",""
"","Jim Johnson","RP","LAD","72","0","66.7","77","36","33","20","50","2","6","10","1.46","4.46","1.50","47.87","$0","$0","$0","$0","32","250","6'6""",""
"","Drew Smyly","SP","TB","12","12","66.7","58","24","23","20","77","5","2","0","1.17","3.11","1.66","0.00","$4,250,000","$4,250,000","$5,250,000","$42,884,336","26","188","6'2""",""
"","Luis Garcia","RP","PHI","72","0","66.7","72","28","26","37","63","4","6","2","1.63","3.51","0.91","34.30","$3,250,000","$3,000,000","$3,500,000","$7,681,407","28","240","6'2""",""
"","Burke Badenhop","RP","CIN","68","0","66.3","71","30","29","20","36","2","4","0","1.37","3.94","0.38","25.15","$0","$0","$0","$0","32","220","6'5""",""
"","Aroldis Chapman","RP","CIN","65","0","66.3","43","13","12","33","116","4","4","33","1.15","1.63","2.75","87.01","$18,000,000","$18,000,000","$16,000,000","$149,066,491","27","218","6'4""",""
"","Zack Britton","RP","BAL","64","0","65.7","51","16","14","14","79","4","1","36","0.99","1.92","2.44","97.51","$14,000,000","$14,000,000","$13,000,000","$79,572,260","27","200","6'1""",""
"","Matt Andriese","RP","TB","25","8","65.7","69","32","30","18","49","3","5","2","1.33","4.11","0.52","0.00","$0","$0","$0","$0","25","215","6'2""",""
"","Joe Smith","RP","LAA","70","0","65.3","64","26","26","19","57","5","5","5","1.27","3.58","0.58","26.34","$0","$0","$0","$0","31","211","6'2""",""
"","Joaquin Benoit","RP","SD","67","0","65.3","36","17","17","23","63","6","5","2","0.90","2.34","1.98","56.10","$0","$0","$0","$0","38","250","6'4""",""
"","Darren O'Day","RP","BAL","68","0","65.3","47","13","11","14","82","6","2","6","0.93","1.52","2.76","92.42","$1,000,000","$1,000,000","$1,000,000","$49,277,033","32","220","6'4""",""
"","Alexi Ogando","RP","BOS","64","0","65.3","59","29","29","28","53","3","1","0","1.33","4.00","0.90","13.10","$0","$0","$0","$0","31","200","6'4""",""
"","Blaine Boyer","RP","MIN","68","0","65.0","62","24","18","19","33","3","6","1","1.25","2.49","1.20","57.14","$0","$0","$0","$0","33","225","6'3""",""
"","Craig Breslow","RP","BOS","45","2","65.0","69","33","30","23","46","0","4","1","1.41","4.15","0.46","0.00","$0","$0","$0","$0","34","190","6'0""",""
"","Liam Hendriks","RP/CL","TOR","58","0","64.7","59","23","21","11","71","5","0","0","1.08","2.92","1.06","76.01","$13,333,333","$13,000,000","$18,000,000","$34,050,663","26","235","6'0""",""
"","Jose Fernandez","SP","MIA","11","11","64.7","61","21","21","14","79","6","1","0","1.16","2.92","1.43","0.00","$0","$0","$0","$0","22","244","6'3""",""
"","Ryan Madson","RP","KC","69","0","64.3","47","17","15","14","59","1","2","3","0.95","2.10","1.73","80.86","$0","$0","$0","$0","34","234","6'6""",""
"","J.J. Hoover","RP","CIN","67","0","64.3","44","24","21","31","52","8","2","1","1.17","2.94","0.99","60.50","$0","$0","$0","$0","27","240","6'3""",""
"","Anthony Bass","RP","TEX","33","0","64.0","66","33","32","20","45","0","0","0","1.34","4.50","0.20","0.00","$3,000,000","$1,054,976","$2,500,000","$7,806,283","27","200","6'2""",""
"","Fernando Salas","RP","LAA","72","0","63.7","61","34","30","12","74","6","2","0","1.15","4.24","-0.41","19.27","$0","$0","$0","$0","30","200","6'2""",""
"","Kyle Lobstein","RP","DET","13","11","63.7","78","43","42","23","32","3","8","0","1.59","5.94","-0.63","0.00","$0","$0","$0","$0","25","220","6'3""",""
"","J.R. Graham","RP","MIN","39","1","63.7","73","41","35","21","53","1","1","0","1.48","4.95","-0.44","0.00","$0","$0","$0","$0","25","210","6'0""",""
"","Jonathan Papelbon","RP","WSH","59","0","63.3","53","22","15","12","56","4","3","24","1.03","2.13","1.42","29.94","$0","$0","$0","$0","34","230","6'5""",""
"","Neal Cotts","RP","MIN","68","0","63.3","58","26","24","22","58","1","0","0","1.26","3.41","0.67","17.05","$0","$0","$0","$0","35","197","6'2""",""
"","Will Smith","RP","MIL","76","0","63.3","52","23","19","24","91","7","2","0","1.20","2.70","1.02","58.01","$13,000,000","$4,642,857","$13,333,333","$43,655,815","25","255","6'5""",""
"","Casey Fien","RP","MIN","62","0","63.3","61","26","25","8","41","4","6","0","1.09","3.55","0.89","56.40","$0","$0","$0","$0","31","212","6'2""",""
"","Seth Maness","RP","STL","77","0","63.3","77","35","30","13","46","4","2","3","1.42","4.26","-0.72","13.93","$0","$0","$0","$0","26","190","6'0""",""
"","Matt Moore","SP","TB","12","12","63.0","74","40","38","23","46","3","4","0","1.54","5.43","-0.36","0.00","$2,500,000","$2,311,852","$2,500,000","$36,590,852","26","210","6'3""",""
"","Bryan Morris","RP","MIA","67","0","63.0","67","26","22","26","47","5","4","0","1.48","3.14","0.28","35.31","$0","$0","$0","$0","28","230","6'3""",""
"","Henry Owens","RP","BOS","11","11","63.0","62","35","32","24","50","4","4","0","1.37","4.57","0.57","0.00","$0","$0","$0","$0","22","220","6'6""",""
"","Fernando Rodney","RP","CHC","68","0","62.7","59","36","33","29","58","7","5","16","1.40","4.74","0.21","6.77","$0","$0","$0","$0","38","240","0'0""",""
"","Franklin Morales","RP","KC","67","0","62.3","58","23","21","14","41","4","2","0","1.15","3.03","0.77","40.94","$0","$0","$0","$0","29","210","6'1""",""
"","Huston Street","RP","LAA","62","0","62.3","52","22","22","20","57","3","3","40","1.15","3.18","0.97","59.30","$0","$0","$0","$0","31","195","6'0""",""
"","Luis Severino","SP","NYY","11","11","62.3","53","21","20","22","56","5","3","0","1.20","2.89","2.04","0.00","$11,500,000","$11,000,000","$10,000,000","$32,805,889","21","215","6'2""",""
"","Tom Wilhelmsen","RP","SEA","53","0","62.0","56","24","22","29","60","2","2","13","1.37","3.19","1.11","60.18","$0","$0","$0","$0","31","220","6'6""",""
"","Alberto Alburquerque","RP","DET","67","0","62.0","63","29","29","33","58","4","1","0","1.55","4.21","0.31","22.49","$0","$0","$0","$0","29","195","6'0""",""
"","Andrew Miller","RP","NYY","60","0","61.7","33","16","14","20","100","3","2","36","0.86","2.04","2.39","87.03","$0","$0","$0","$0","30","200","6'7""",""
"","Zach Duke","RP","CHW","72","0","61.7","47","26","23","32","67","3","6","1","1.28","3.36","0.54","13.05","$0","$0","$0","$0","32","210","6'2""",""
"","Jose Urena","SP","MIA","20","9","61.7","73","37","36","25","28","1","5","0","1.59","5.25","-0.45","12.04","$700,000","$349,986","$700,000","$10,313,510","23","208","6'2""",""
"","Blaine Hardy","RP","DET","70","0","61.3","61","23","21","22","55","5","3","0","1.35","3.08","0.95","47.56","$0","$0","$0","$0","28","218","6'2""",""
"","Carlos Villanueva","RP","STL","35","0","61.0","50","21","20","21","55","4","3","2","1.16","2.95","0.89","0.00","$0","$0","$0","$0","31","215","6'2""",""
"","Luke Gregerson","RP","HOU","64","0","61.0","48","24","21","10","59","7","3","31","0.95","3.10","0.59","68.21","$0","$0","$0","$0","31","200","6'3""",""
"","Justin Wilson","RP","NYY","74","0","61.0","49","21","21","20","66","5","0","0","1.13","3.10","1.58","74.77","$2,300,000","$2,300,000","$2,575,000","$22,809,852","27","205","6'2""",""
"","Matt Cain","RP","SF","13","11","60.7","71","39","39","20","41","2","4","0","1.50","5.79","-0.67","0.00","$0","$0","$0","$0","30","230","6'3""",""
"","Jonathan Broxton","RP","STL","66","0","60.3","61","32","31","22","63","4","5","0","1.38","4.62","-0.55","2.30","$0","$0","$0","$0","31","305","6'4""",""
"","Tommy Hunter","RP","CHC","58","0","60.3","61","29","28","14","47","4","2","1","1.24","4.18","0.54","22.42","$700,000","$423,060","$700,000","$35,400,846","28","250","6'3""",""
"","Jose Diaz","RP","CIN","61","0","60.3","58","29","28","18","70","2","1","1","1.26","4.18","0.15","21.99","$0","$0","$0","$0","31","316","6'4""",""
"","Keone Kela","RP","TEX","68","0","60.3","52","18","16","18","68","7","5","1","1.16","2.39","1.75","81.88","$0","$0","$0","$0","22","220","6'1""",""
"","Evan Scribner","RP","OAK","54","0","60.0","58","31","29","4","64","2","2","0","1.03","4.35","-0.09","21.15","$0","$0","$0","$0","29","190","6'3""",""
"","Tyler Lyons","RP","STL","17","8","60.0","59","29","25","15","60","3","1","0","1.23","3.75","0.27","0.00","$0","$0","$0","$0","27","205","6'4""",""
"","Daniel Norris","SP","DET","13","13","60.0","53","31","25","19","45","3","2","0","1.20","3.75","0.13","0.00","$700,000","$700,000","$700,000","$11,997,212","22","185","6'2""",""
"","Craig Kimbrel","RP/CL","SD","61","0","59.3","40","19","17","22","87","4","2","39","1.04","2.58","1.45","57.73","$16,000,000","$16,000,000","$14,333,333","$104,530,926","27","215","6'0""",""
"","Derek Holland","SP","TEX","10","10","58.7","59","32","32","17","41","4","3","0","1.29","4.91","0.40","0.00","$0","$0","$0","$0","28","213","6'2""",""
"","Junichi Tazawa","RP","BOS","61","0","58.7","65","28","27","13","56","2","7","3","1.33","4.14","0.49","23.24","$0","$0","$0","$0","29","200","0'0""",""
"","Fernando Rodriguez","RP","OAK","56","0","58.7","43","27","25","24","65","4","2","0","1.14","3.84","0.20","49.28","$0","$0","$0","$0","31","235","6'3""",""
"","Ross Detwiler","SP","ATL","41","7","58.3","82","51","47","36","41","1","5","0","2.02","7.25","-0.59","0.51","$0","$0","$0","$0","29","210","6'5""",""
"","Juan Nicasio","RP","LAD","54","1","58.3","59","25","25","32","65","1","3","1","1.56","3.86","0.26","16.25","$0","$0","$0","$0","28","252","0'0""",""
"","Jake Diekman","RP","TEX","67","0","58.3","53","28","26","31","69","2","1","0","1.44","4.01","-0.30","17.28","$3,500,000","$1,230,784","$4,000,000","$20,335,507","28","195","6'4""",""
"","Christian Friedrich","SP","COL","68","0","58.3","75","37","34","25","45","0","4","0","1.71","5.25","-0.15","6.98","$0","$0","$0","$0","27","215","6'4""",""
"","Scott Oberg","RP","COL","64","0","58.3","58","35","33","31","44","3","4","1","1.53","5.09","-0.09","8.34","$7,000,000","$7,000,000","$4,333,333","$14,921,284","25","203","6'2""",""
"","Kevin Quackenbush","RP","SD","57","0","58.3","52","28","26","20","58","3","2","0","1.23","4.01","0.15","37.75","$0","$0","$0","$0","26","235","6'4""",""
"","Chasen Shreve","RP","NYY","59","0","58.3","49","21","20","33","64","6","2","0","1.41","3.09","1.26","45.91","$0","$0","$0","$0","24","195","6'4""",""
"","Santiago Casilla","RP","SF","67","0","58.0","51","19","18","23","62","4","2","39","1.28","2.79","1.20","62.09","$0","$0","$0","$0","34","210","6'0""",""
"","Jean Machi","RP","BOS","59","0","58.0","59","35","33","22","42","2","0","4","1.40","5.12","-0.16","13.28","$0","$0","$0","$0","33","255","6'0""",""
"","Tyler Duffey","RP","MIN","10","10","58.0","56","20","20","20","53","5","1","0","1.31","3.10","1.56","0.00","$0","$0","$0","$0","24","220","6'3""",""
"","Carlos Torres","RP","NYM","59","0","57.7","61","32","30","18","48","5","6","0","1.37","4.68","-0.45","22.01","$0","$0","$0","$0","32","180","6'1""",""
"","Sean Gilmartin","RP","NYM","50","1","57.3","50","17","17","18","54","3","2","0","1.19","2.67","1.11","72.96","$0","$0","$0","$0","25","205","6'2""",""
"","Matt Boyd","SP","DET","13","12","57.3","71","50","48","20","43","1","6","0","1.59","7.54","-0.78","0.00","$5,200,000","$1,828,544","$5,200,000","$17,904,495","24","234","6'3""",""
"","Francisco Rodriguez","RP","MIL","60","0","57.0","38","15","14","11","62","1","3","38","0.86","2.21","1.71","84.73","$0","$0","$0","$0","33","180","6'0""",""
"","Glen Perkins","RP","MIN","60","0","57.0","58","21","21","10","54","3","5","32","1.19","3.32","1.14","54.37","$0","$0","$0","$0","32","205","6'0""",""
"","Yimi Garcia","RP","LAD","59","1","56.7","44","23","21","10","68","3","5","1","0.95","3.34","0.44","57.04","$4,500,000","$5,000,000","$5,500,000","$9,983,510","24","228","6'2""",""
"","Dan Jennings","RP","CHW","53","0","56.3","55","28","25","24","46","2","3","0","1.40","3.99","0.13","37.80","$0","$0","$0","$0","28","210","6'3""",""
"","Kyle Ryan","RP","DET","16","6","56.3","59","29","28","20","30","2","4","0","1.40","4.47","0.15","0.00","$0","$0","$0","$0","23","215","6'5""",""
"","Ryan Mattheus","RP","CIN","58","0","56.0","67","31","25","18","37","2","4","0","1.52","4.02","","21.98","$0","$0","$0","$0","31","215","6'2""",""
"","Addison Reed","RP","NYM","55","0","56.0","58","21","21","19","51","3","3","4","1.38","3.38","-0.06","14.34","$0","$0","$0","$0","26","230","6'4""",""
"","Edwin Jackson","SP","ATL","47","0","55.7","44","25","19","21","40","4","3","1","1.17","3.07","0.16","34.65","$0","$0","$0","$0","31","210","0'0""",""
"","John Axford","RP","COL","60","0","55.7","56","27","26","32","62","4","5","25","1.58","4.20","0.73","48.10","$0","$0","$0","$0","32","234","6'5""",""
"","Michael Blazek","RP","MIL","45","0","55.7","40","17","15","18","47","5","3","0","1.04","2.43","1.07","0.00","$0","$0","$0","$0","26","207","6'0""",""
"","Vincent Velasquez","SP","HOU","19","7","55.7","50","28","27","21","58","1","1","0","1.27","4.37","0.17","24.25","$3,000,000","$3,000,000","$3,000,000","$13,139,412","23","205","6'3""",""
"","Steve Cishek","RP","STL","59","0","55.3","55","26","22","27","48","2","6","4","1.48","3.58","-0.60","3.75","$1,750,000","$1,750,000","$1,750,000","$42,432,944","29","215","6'6""",""
"","Aaron Brooks","SP","OAK","13","9","55.3","73","41","41","14","38","3","4","0","1.57","6.67","-0.02","0.00","$0","$0","$0","$0","25","230","6'4""",""
"","Mark Lowe","RP","TOR","57","0","55.0","46","15","12","12","61","1","3","1","1.05","1.96","1.55","76.62","$0","$0","$0","$0","32","210","6'4""",""
"","Drew Storen","RP","WSH","58","0","55.0","45","23","21","16","67","2","2","29","1.11","3.44","0.62","53.78","$0","$0","$0","$0","27","195","0'0""",""
"","Pat Neshek","RP","HOU","66","0","54.7","49","25","22","12","51","3","6","1","1.12","3.62","0.18","9.40","$0","$0","$0","$0","34","220","6'3""",""
"","Tony Sipp","RP","HOU","60","0","54.3","41","13","12","15","62","3","4","0","1.03","1.99","1.64","66.44","$0","$0","$0","$0","31","190","6'0""",""
"","Brett Cecil","RP","TOR","63","0","54.3","39","17","15","13","70","5","5","5","0.96","2.49","1.24","71.39","$0","$0","$0","$0","28","235","0'0""",""
"","Michael Dunn","RP","MIA","72","0","54.0","46","27","27","29","65","2","5","0","1.39","4.50","-0.32","7.59","$0","$0","$0","$0","30","215","6'0""",""
"","Hansel Robles","RP","NYM","57","0","54.0","37","27","22","18","61","4","3","0","1.02","3.67","-0.06","33.86","$0","$0","$0","$0","24","220","6'0""",""
"","Luis Avilan","RP","LAD","73","0","53.3","48","24","24","15","49","2","5","0","1.18","4.05","0.58","38.44","$0","$0","$0","$0","25","220","6'2""",""
"","Jake Petricka","RP","CHW","63","0","53.0","57","21","21","18","35","4","3","2","1.41","3.57","0.71","47.17","$0","$0","$0","$0","27","220","6'5""",""
"","Cesar Ramos","RP","LAA","65","0","52.3","55","17","16","15","43","2","1","0","1.34","2.75","0.93","47.15","$0","$0","$0","$0","31","200","6'2""",""
"","Kenley Jansen","RP/CL","LAD","54","0","52.3","34","14","14","8","80","2","1","36","0.80","2.41","1.41","81.40","$16,000,000","$16,000,000","$16,000,000","$108,460,667","27","265","6'5""",""
"","Keyvius Sampson","RP","CIN","13","12","52.3","67","43","38","26","42","2","6","0","1.78","6.54","-1.19","0.00","$0","$0","$0","$0","24","225","6'2""",""
"","Shawn Kelley","RP","SD","53","0","51.3","41","18","14","15","63","2","2","0","1.09","2.46","0.80","52.31","$0","$0","$0","$0","31","237","6'2""",""
"","Hunter Strickland","RP","SF","55","0","51.3","34","14","14","10","50","3","3","0","0.86","2.46","1.41","82.28","$1,825,000","$1,825,000","$1,825,000","$7,951,845","26","225","6'3""",""
"","Danny Farquhar","RP","SEA","43","0","51.0","53","33","29","17","48","1","8","1","1.37","5.12","-0.63","0.00","$0","$0","$0","$0","28","185","5'9""",""
"","Brandon Maurer","RP","SD","53","0","51.0","39","19","17","15","39","7","4","0","1.06","3.00","0.73","74.67","$0","$0","$0","$0","24","230","6'5""",""
"","Pedro Baez","RP","LAD","52","0","51.0","48","22","21","11","60","4","2","0","1.16","3.71","0.22","40.19","$0","$0","$0","$0","27","232","6'0""",""
"","Jerad Eickhoff","SP","PHI","8","8","51.0","40","16","15","13","49","3","3","0","1.04","2.65","1.71","0.00","$0","$0","$0","$0","24","245","6'4""",""
"","Luke Hochevar","RP","KC","50","0","50.7","49","23","21","16","49","1","1","1","1.28","3.73","0.28","9.44","$0","$0","$0","$0","31","225","6'5""",""
"","Josh Fields","RP","HOU","54","0","50.7","39","20","20","19","67","4","1","0","1.14","3.55","0.54","56.13","$0","$0","$0","$0","29","195","6'0""",""
"","Corey Knebel","RP","MIL","48","0","50.3","44","18","18","17","58","0","0","0","1.21","3.22","0.72","0.00","$10,000,000","$10,000,000","$10,000,000","$28,785,606","23","224","6'3""",""
"","Pedro Villarreal","RP","CIN","29","0","50.0","57","24","19","12","29","1","3","0","1.38","3.42","","0.00","$0","$0","$0","$0","25","215","6'1""",""
"","Justin Grimm","RP","CHC","62","0","49.7","31","18","11","26","67","3","5","3","1.15","1.99","0.64","60.70","$0","$0","$0","$0","26","210","6'3""",""
"","John Lamb","SP","CIN","10","10","49.7","58","32","32","19","58","1","5","0","1.55","5.80","-0.34","0.00","$0","$0","$0","$0","24","205","6'4""",""
"","Chad Qualls","RP","HOU","60","0","49.3","45","24","21","9","46","3","5","4","1.10","3.83","0.01","25.10","$0","$0","$0","$0","36","245","6'4""",""
"","Brian Matusz","RP","BAL","58","0","49.0","38","18","16","20","56","1","4","0","1.18","2.94","0.99","33.62","$0","$0","$0","$0","28","190","6'5""",""
"","Jordan Lyles","SP","COL","11","10","49.0","54","32","28","19","30","2","5","0","1.49","5.14","0.21","0.00","$6,000,000","$6,000,000","$7,000,000","$32,444,136","24","230","6'5""",""
"","Brian Duensing","RP","MIN","55","0","48.7","46","24","23","21","24","4","1","1","1.38","4.25","0.19","18.34","$0","$0","$0","$0","32","200","6'0""",""
"","Jason Motte","RP","CHC","57","0","48.3","48","21","21","11","34","8","1","6","1.22","3.91","0.22","29.29","$0","$0","$0","$0","33","225","6'0""",""
"","Felipe Vazquez","RP","WSH","49","0","48.3","35","15","15","11","43","2","1","2","0.95","2.79","1.11","77.83","$10,000,000","$0","$5,625,000","$10,002,130","23","225","6'2""",""
"","Neftali Feliz","RP","DET","48","0","48.0","57","34","34","18","39","3","4","10","1.56","6.38","-1.06","0.00","$0","$0","$0","$0","27","235","6'3""",""
"","Fernando Abad","RP","OAK","62","0","47.7","45","23","22","19","45","2","2","0","1.34","4.15","0.16","9.70","$0","$0","$0","$0","29","220","6'1""",""
"","Zach Putnam","RP","CHW","48","0","47.7","41","24","22","24","63","3","3","0","1.36","4.15","0.06","0.00","$0","$0","$0","$0","27","220","0'0""",""
"","Tom Layne","RP","BOS","64","0","47.7","41","22","21","27","45","2","1","1","1.43","3.97","0.51","31.76","$0","$0","$0","$0","30","195","6'2""",""
"","Logan Verrett","RP","NYM","18","4","47.7","34","20","19","15","39","1","2","1","1.03","3.59","0.91","0.00","$0","$0","$0","$0","25","190","6'2""",""
"","Trevor Gott","RP","LAA","48","0","47.7","43","18","15","16","27","4","2","0","1.24","2.83","0.57","0.00","$725,000","$725,000","$725,000","$2,858,478","22","185","6'0""",""
"","Joe Beimel","RP","SEA","53","0","47.3","49","25","21","16","22","2","1","1","1.37","3.99","0.10","19.37","$0","$0","$0","$0","38","205","6'3""",""
"","Edward Mujica","RP","OAK","49","0","47.3","52","28","25","7","30","3","5","1","1.25","4.75","0.08","8.68","$0","$0","$0","$0","31","225","6'3""",""
"","Dan Otero","RP","OAK","41","0","46.7","64","35","35","6","28","2","4","0","1.50","6.75","-1.06","0.00","$0","$0","$0","$0","30","205","6'3""",""
"","Mike Wright","RP","BAL","12","9","44.7","52","30","30","18","26","3","5","0","1.57","6.05","-0.31","0.00","$0","$0","$0","$0","25","215","6'6""",""
"","J.P. Howell","RP","LAD","65","0","44.0","47","9","7","14","39","6","1","1","1.39","1.43","1.54","38.95","$0","$0","$0","$0","32","180","6'0""",""
"","Trevor Cahill","RP","CHC","26","3","43.3","44","27","26","16","36","1","3","0","1.38","5.40","-0.72","15.48","$0","$0","$0","$0","27","230","6'4""",""
"","Jason Vargas","SP","KC","9","9","43.0","46","20","19","12","27","5","2","0","1.35","3.98","0.41","0.00","$0","$0","$0","$0","32","215","6'0""",""
"","Bo Schultz","RP","TOR","31","0","43.0","32","19","17","14","31","0","1","1","1.07","3.56","0.29","0.00","$0","$0","$0","$0","29","230","6'3""",""
"","Matt Barnes","RP","BOS","32","2","43.0","56","28","26","15","39","3","4","0","1.65","5.44","-0.27","0.00","$8,125,000","$9,000,000","$9,375,000","$19,666,615","25","208","6'4""",""
"","Tyler Cravy","RP","MIL","14","7","42.7","47","30","27","22","35","0","8","0","1.62","5.70","-0.70","0.00","$0","$0","$0","$0","0","220","6'3""",""
"","Clayton Richard","SP","CHC","23","3","42.3","47","18","18","7","22","4","2","0","1.28","3.83","0.34","31.04","$0","$0","$0","$0","31","240","6'5""",""
"","Matt Thornton","RP","WSH","60","0","41.3","33","12","10","11","23","2","1","0","1.07","2.18","1.12","47.19","$0","$0","$0","$0","38","235","6'6""",""
"","Chaz Roe","RP","BAL","36","0","41.3","44","19","19","17","38","4","2","0","1.48","4.14","0.23","0.00","$0","$0","$0","$0","28","190","6'5""",""
"","Oliver Perez","RP","HOU","70","0","41.0","39","24","19","15","51","2","4","0","1.32","4.17","0.37","17.23","$0","$0","$0","$0","33","225","6'3""",""
"","Chris Capuano","RP","NYY","22","4","40.7","52","38","36","22","38","0","4","0","1.82","7.97","-1.08","0.00","$0","$0","$0","$0","36","225","6'2""",""
"","Jon Gray","SP","COL","9","9","40.7","52","26","25","14","40","0","2","0","1.62","5.53","0.16","0.00","$15,000,000","$15,000,000","$14,000,000","$32,530,988","23","225","6'4""",""
"","Koji Uehara","RP","BOS","43","0","40.3","28","14","10","9","47","2","4","25","0.92","2.23","1.25","0.00","$0","$0","$0","$0","40","195","6'2""",""
"","Buck Farmer","RP","DET","14","5","40.3","53","35","33","17","24","0","4","0","1.74","7.36","-0.99","0.00","$850,000","$569,740","$850,000","$4,781,703","24","232","6'4""",""
