"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","Cash2022",""
"","Nick Vincent","RP","MIA","21","0","22.3","23","11","11","6","17","1","2","3","1.30","4.43","$0",""
"","Mychal Givens","RP","COL","22","0","22.3","16","10","9","10","25","1","1","1","1.16","3.63","$3,500,000",""
"","Caleb Baragar","RP","SF","24","1","22.3","17","10","10","5","19","5","1","0","0.99","4.03","$0",""
"","Genesis Cabrera","RP","STL","20","0","22.3","10","9","6","16","32","4","1","1","1.16","2.42","$700,000",""
"","Geoff Hartlieb","RP","PIT","21","0","22.3","16","11","9","19","19","1","0","0","1.57","3.63","$0",""
"","Wes Benjamin","SP","TEX","8","1","22.3","24","12","12","7","21","1","1","0","1.39","4.84","$0",""
"","Paul Fry","RP","BAL","22","0","22.0","22","7","6","9","29","2","0","0","1.41","2.46","$850,000",""
"","Emilio Pagan","RP","SD","22","0","22.0","14","11","11","9","23","0","1","2","1.04","4.50","$2,300,000",""
"","Tyler Zuber","RP","KC","23","0","22.0","15","11","10","20","30","1","2","0","1.59","4.09","$700,000",""
"","Jake Newberry","RP","KC","20","0","22.0","20","12","10","12","24","1","0","1","1.46","4.09","$0",""
"","Yusmeiro Petit","RP","OAK","26","0","21.7","19","4","4","5","17","2","1","0","1.11","1.66","$0",""
"","Nik Turley","RP","PIT","25","0","21.7","13","13","12","11","20","0","3","1","1.11","4.99","$0",""
"","Hector Neris","RP","PHI","24","0","21.7","24","15","11","13","27","2","2","5","1.71","4.57","$8,000,000",""
"","Mitch Keller","SP","PIT","5","5","21.7","9","7","7","18","16","1","1","0","1.25","2.91","$700,000",""
"","Luis Cessa","RP","NYY","16","0","21.7","20","10","8","7","17","0","0","1","1.25","3.32","$1,800,000",""
"","A.J. Minter","RP","ATL","22","0","21.7","15","3","2","9","24","1","1","0","1.11","0.83","$2,200,000",""
"","Bryan Garcia","RP","DET","26","0","21.7","18","6","4","10","12","2","1","4","1.29","1.66","$0",""
"","Jonathan Holder","RP","NYY","19","0","21.7","25","13","12","11","14","3","0","0","1.66","4.99","$0",""
"","Tyler Webb","RP","STL","21","0","21.7","17","5","5","7","19","1","1","0","1.11","2.08","$0",""
"","Diego Castillo","RP","TB","22","0","21.7","12","4","4","11","23","3","0","4","1.06","1.66","$2,150,000",""
"","Jake Diekman","RP","OAK","21","0","21.3","8","2","1","12","31","2","0","0","0.94","0.42","$3,500,000",""
"","Buck Farmer","RP","DET","23","0","21.3","20","9","9","5","14","1","0","0","1.17","3.80","$700,000",""
"","Jeff Hoffman","RP","COL","16","0","21.3","32","23","22","9","20","2","1","1","1.92","9.28","$925,000",""
"","Adbert Alzolay","SP","CHC","6","4","21.3","12","8","7","13","29","1","1","0","1.17","2.95","$700,000",""
"","Ryan Pressly","RP/CL","HOU","23","0","21.0","21","10","8","7","29","1","3","12","1.33","3.43","$10,000,000",""
"","Noe Ramirez","RP","LAA","21","0","21.0","15","7","7","9","14","1","0","0","1.14","3.00","$1,250,000",""
"","Jake Woodford","RP","STL","12","1","21.0","20","13","13","5","16","1","0","0","1.19","5.57","$700,000",""
"","Sam Howard","RP","PIT","22","0","21.0","17","10","9","9","27","2","3","0","1.24","3.86","$700,000",""
"","Rony Garcia","RP","DET","15","2","21.0","25","20","19","9","14","1","0","0","1.62","8.14","$700,000",""
"","Daniel Hudson","RP","WSH","21","0","20.7","15","15","14","11","28","3","2","10","1.26","6.10","$6,000,000",""
"","David Phelps","RP","PHI","22","0","20.7","19","16","15","5","31","2","4","0","1.16","6.53","$1,750,000",""
"","T.J. McFarland","RP","OAK","23","0","20.7","26","10","10","5","9","2","0","0","1.50","4.36","$2,500,000",""
"","Ryan Tepera","RP","CHC","21","0","20.7","17","9","9","12","31","0","1","0","1.40","3.92","$7,000,000",""
"","Matthew Strahm","RP","SD","19","0","20.7","14","6","6","4","15","0","1","0","0.87","2.61","$3,000,000",""
"","Nick Nelson","RP","NYY","11","0","20.7","20","13","11","11","18","1","0","0","1.50","4.79","$700,000",""
"","Yohan Ramirez","RP","SEA","16","0","20.7","9","6","6","20","26","0","0","3","1.40","2.61","$700,000",""
"","Duane Underwood","RP","CHC","17","0","20.7","25","13","13","6","27","1","0","0","1.50","5.66","$700,000",""
"","Tanner Scott","RP","BAL","25","0","20.7","12","5","3","10","23","0","0","1","1.07","1.31","$1,050,000",""
"","Blake Taylor","RP","HOU","22","0","20.7","13","7","5","12","17","2","1","1","1.21","2.18","$700,000",""
"","Enoli Paredes","RP","HOU","22","0","20.7","18","9","7","11","20","3","3","0","1.40","3.05","$0",""
"","Jake McGee","RP","LAD","24","0","20.3","14","6","6","3","33","3","1","0","0.84","2.66","$2,500,000",""
"","James Paxton","SP","NYY","5","5","20.3","23","17","15","7","26","1","1","0","1.48","6.64","$6,000,000",""
"","Tanner Rainey","RP","WSH","20","0","20.3","8","6","6","7","32","1","1","0","0.74","2.66","$860,000",""
"","Dan Altavilla","RP","SD","22","0","20.3","18","14","13","12","24","2","3","1","1.48","5.75","$0",""
"","Victor Gonzalez","RP","LAD","15","1","20.3","13","3","3","2","23","3","0","0","0.74","1.33","$700,000",""
"","Carlos Martinez","SP","STL","5","5","20.0","32","26","22","10","17","0","3","0","2.10","9.90","$0",""
"","Sergio Romo","RP","MIN","24","0","20.0","16","9","9","7","23","1","2","5","1.15","4.05","$2,000,000",""
"","Brooks Raley","RP","HOU","21","0","20.0","13","12","11","6","27","0","1","1","0.95","4.95","$4,250,000",""
"","Hector Rondon","RP","ARI","23","0","20.0","25","18","17","11","23","1","0","0","1.80","7.65","$0",""
"","Caleb Thielbar","RP","MIN","17","0","20.0","14","6","5","9","22","2","1","0","1.15","2.25","$1,300,000",""
"","Jairo Diaz","RP","COL","24","0","20.0","31","21","17","14","17","1","2","4","2.25","7.65","$0",""
"","Pierce Johnson","RP","SD","24","0","20.0","15","7","6","9","27","3","1","0","1.20","2.70","$3,000,000",""
"","Taylor Rogers","RP/CL","MIN","21","0","20.0","26","14","9","4","24","2","4","9","1.50","4.05","$700,000",""
"","Taylor Widener","RP","ARI","12","0","20.0","14","10","10","12","22","0","1","0","1.30","4.50","$700,000",""
"","Anthony Misiewicz","RP","SEA","21","0","20.0","20","9","9","6","25","0","2","0","1.30","4.05","$700,000",""
"","Justin Wilson","RP","NYM","23","0","19.7","18","10","8","9","23","2","1","0","1.37","3.66","$2,300,000",""
"","Brandon Workman","RP","PHI","21","0","19.7","31","14","13","13","23","1","4","9","2.24","5.95","$0",""
"","Yoan Lopez","RP","ARI","20","0","19.7","21","15","13","9","16","0","1","0","1.52","5.95","$0",""
"","Austin Brice","RP","BOS","21","1","19.7","17","13","13","13","25","1","0","0","1.52","5.95","$0",""
"","Alexander Reyes","RP","STL","15","1","19.7","14","10","7","14","27","2","1","1","1.42","3.20","$2,500,000",""
"","Jace Fry","RP","CHW","18","0","19.7","16","9","8","12","24","0","1","0","1.42","3.66","$0",""
"","Jimmy Herget","RP","TEX","20","1","19.7","13","7","7","14","17","1","0","0","1.37","3.20","$700,000",""
"","Casey Sadler","RP","SEA","17","0","19.3","15","13","11","12","21","1","2","0","1.40","5.12","$1,025,000",""
"","Adrian Morejon","RP","SD","9","4","19.3","20","11","10","4","25","2","2","0","1.24","4.66","$700,000",""
"","Jalen Beeks","RP","TB","12","0","19.3","21","9","7","4","26","1","1","1","1.29","3.26","$750,000",""
"","Sam Selman","RP","SF","24","0","19.3","13","8","8","9","23","1","1","1","1.14","3.72","$0",""
"","Ivan Nova","SP","DET","4","4","19.0","22","18","18","9","9","1","1","0","1.63","8.53","$0",""
"","Zack Britton","RP","NYY","20","0","19.0","12","6","4","7","16","1","2","8","1.00","1.90","$14,000,000",""
"","Heath Hembree","RP","PHI","22","0","19.0","26","19","19","8","20","3","0","0","1.79","9.00","$2,125,000",""
"","Alexander Claudio","RP","MIL","20","0","19.0","18","10","9","6","15","0","0","1","1.26","4.26","$0",""
"","Josh Hader","RP/CL","MIL","21","0","19.0","8","8","8","10","31","1","2","13","0.95","3.79","$11,000,000",""
"","Dovydas Neverauskas","RP","PIT","17","0","19.0","24","17","15","10","23","0","3","0","1.79","7.11","$0",""
"","Adam Kolarek","RP","LAD","21","0","19.0","11","2","2","4","13","3","0","1","0.79","0.95","$669,814",""
"","Drew Pomeranz","RP","SD","20","0","18.7","9","3","3","10","29","1","0","4","1.02","1.45","$10,000,000",""
"","Tyler Chatwood","SP","CHC","5","5","18.7","22","11","11","9","25","2","3","0","1.66","5.30","$0",""
"","Kendall Graveman","RP","SEA","11","2","18.7","15","13","12","8","15","1","3","0","1.23","5.79","$8,000,000",""
"","Caleb Ferguson","RP","LAD","21","1","18.7","16","7","6","3","27","2","1","0","1.02","2.89","$0",""
"","Adam Ottavino","RP","NYY","24","0","18.3","20","12","12","9","25","2","3","0","1.58","5.89","$4,000,000",""
"","Archie Bradley","RP","CIN","16","0","18.3","17","6","6","3","18","2","0","6","1.09","2.95","$3,750,000",""
"","Daniel Winkler","RP","CHC","18","0","18.3","11","7","6","11","18","0","0","0","1.20","2.95","$0",""
"","Amir Garrett","RP","CIN","21","0","18.3","10","5","5","7","26","1","0","1","0.93","2.46","$2,025,000",""
"","Jarlin Garcia","RP","SF","19","0","18.3","11","6","1","7","14","2","1","0","0.98","0.49","$1,725,000",""
"","Riley Smith","RP","ARI","6","0","18.3","15","3","3","5","18","2","0","0","1.09","1.47","$0",""
"","Tony Watson","RP","SF","21","0","18.0","13","8","5","3","15","1","0","2","0.89","2.50","$0",""
"","Brad Boxberger","RP","MIA","23","0","18.0","17","7","6","8","18","1","0","0","1.39","3.00","$1,750,000",""
"","Chris Martin","RP","ATL","19","0","18.0","8","3","2","3","20","1","1","1","0.61","1.00","$2,500,000",""
"","Jacob Barnes","RP","LAA","18","0","18.0","19","13","11","4","24","0","2","0","1.28","5.50","$700,000",""
"","Nate Pearson","SP","TOR","5","4","18.0","14","15","12","13","16","1","0","0","1.50","6.00","$710,300",""
"","Tim Hill","RP","SD","23","0","18.0","17","9","9","6","20","3","0","0","1.28","4.50","$1,325,000",""
"","Will Harris","RP","WSH","20","0","17.7","21","9","6","9","21","0","1","1","1.70","3.06","$8,000,000",""
"","Rafael Montero","RP","TEX","17","0","17.7","12","11","8","6","19","0","1","8","1.02","4.08","$2,725,000",""
"","Jacob Waguespack","RP","TOR","11","0","17.7","27","20","16","9","16","0","0","0","2.04","8.15","$0",""
"","Jesse Hahn","RP","KC","18","0","17.3","4","1","1","8","19","1","0","3","0.69","0.52","$0",""
"","Taylor Hearn","RP","TEX","14","0","17.3","13","8","7","11","23","1","0","0","1.38","3.64","$1,050,000",""
"","Rowan Wick","RP/CL","CHC","19","0","17.3","18","6","6","6","20","0","1","4","1.38","3.12","$700,000",""
"","Josh James","SP","HOU","13","2","17.3","15","14","14","17","21","1","0","0","1.85","7.27","$0",""
"","Cy Sneed","RP","HOU","18","0","17.3","22","15","11","10","21","0","3","0","1.85","5.71","$0",""
"","Jesse Chavez","RP","TEX","18","0","17.0","20","13","13","7","13","0","0","0","1.59","6.88","$750,000",""
"","David Hale","RP","PHI","11","2","17.0","23","7","7","4","14","0","0","1","1.59","3.71","$0",""
"","Pedro Baez","RP","LAD","18","0","17.0","10","8","6","7","13","0","0","2","1.00","3.18","$5,500,000",""
"","Tanner Houck","SP","BOS","3","3","17.0","6","2","1","9","21","3","0","0","0.88","0.53","$716,000",""
"","Hansel Robles","RP","LAA","18","0","16.7","19","20","19","10","20","0","2","1","1.74","10.26","$2,250,000",""
"","Dillon Tate","RP","BAL","12","0","16.7","9","7","6","5","14","1","1","0","0.84","3.24","$700,000",""
"","Richard Bleier","RP","MIA","21","0","16.7","14","6","4","4","11","1","1","0","1.08","2.16","$2,250,000",""
"","Ryan Borucki","RP","TOR","21","0","16.7","12","5","5","12","21","1","1","0","1.44","2.70","$825,000",""
"","Darren O'Day","RP","ATL","19","0","16.3","8","3","2","5","22","4","0","0","0.80","1.10","$1,000,000",""
"","Walker Lockett","RP","SEA","7","1","16.3","21","9","9","4","11","1","0","0","1.53","4.96","$0",""
"","Nick Anderson","RP","TB","19","0","16.3","5","2","1","3","26","2","1","6","0.49","0.55","$845,000",""
"","Brady Lail","RP","SEA","8","0","16.3","14","8","8","7","12","0","0","0","1.29","4.41","$0",""
"","Will Smith","RP","ATL","18","0","16.0","11","8","8","4","18","2","2","0","0.94","4.50","$13,000,000",""
"","Blake Parker","RP","PHI","14","1","16.0","12","7","5","9","25","3","0","0","1.31","2.81","$0",""
"","Devin Smeltzer","RP","MIN","7","1","16.0","19","12","12","5","15","2","0","0","1.50","6.75","$0",""
"","Javy Guerra","RP","WSH","14","0","15.7","19","7","7","7","13","0","0","0","1.66","4.02","$0",""
"","Nicholas Tropeano","RP","PIT","7","0","15.7","14","2","2","4","19","1","0","0","1.15","1.15","$0",""
"","Kyle Ryan","RP","CHC","18","0","15.7","16","9","9","6","11","1","0","1","1.40","5.17","$0",""
"","Bryse Wilson","RP","ATL","6","2","15.7","18","7","7","9","15","1","0","1","1.72","4.02","$700,000",""
"","Nick Pivetta","RP","BOS","5","2","15.7","18","12","12","6","17","2","0","0","1.53","6.89","$2,650,000",""
"","Joey Gerber","RP","SEA","17","0","15.7","13","8","7","5","6","1","1","0","1.15","4.02","$0",""
"","Ljay Newsome","SP","SEA","5","4","15.7","20","9","9","1","9","0","1","0","1.34","5.17","$0",""
"","Craig Kimbrel","RP","CHC","18","0","15.3","10","9","9","12","28","0","1","2","1.43","5.28","$16,000,000",""
"","Shaun Anderson","RP","SF","18","0","15.3","10","6","6","12","18","0","0","0","1.43","3.52","$0",""
"","Drew Rasmussen","RP","MIL","12","0","15.3","17","10","10","9","21","1","0","0","1.70","5.87","$700,000",""
"","Yimi Garcia","RP","MIA","14","0","15.0","9","1","1","5","19","3","0","1","0.93","0.60","$5,000,000",""
"","Shawn Armstrong","RP","BAL","14","0","15.0","9","6","3","3","14","2","0","0","0.80","1.80","$700,000",""
"","John Gant","RP","STL","17","0","15.0","9","6","4","7","18","0","3","0","1.07","2.40","$0",""
"","Giovanny Gallegos","RP/CL","STL","16","0","15.0","9","6","6","4","21","2","2","4","0.87","3.60","$2,410,000",""
"","Cody Stashak","RP","MIN","11","0","15.0","11","5","5","3","17","1","0","0","0.93","3.00","$700,000",""
"","Cam Bedrosian","RP","LAA","11","0","14.7","10","4","4","6","11","0","0","0","1.09","2.46","$0",""
"","James Hoyt","RP","MIA","24","0","14.7","9","2","2","8","20","2","0","0","1.16","1.23","$0",""
"","Brett Martin","RP","TEX","15","0","14.7","8","5","3","9","8","1","1","0","1.16","1.84","$1,025,000",""
"","Sam Coonrod","RP","SF","18","0","14.7","17","16","16","7","15","0","2","3","1.64","9.82","$700,000",""
"","Jordan Romano","RP/CL","TOR","15","0","14.7","8","3","2","5","21","2","1","2","0.89","1.23","$728,400",""
"","Carlos Hernandez","SP","KC","5","3","14.7","19","9","8","6","13","0","1","0","1.71","4.91","$700,000",""
"","Wade Miley","SP","CIN","6","4","14.3","15","10","9","9","12","0","3","0","1.67","5.65","$10,000,000",""
"","Erasmo Ramirez","RP","NYM","6","0","14.3","8","1","1","4","9","0","0","1","0.84","0.63","$0",""
"","Cesar Valdez","RP","BAL","9","0","14.3","7","3","2","3","12","1","1","3","0.70","1.26","$0",""
"","Evan Phillips","RP","BAL","14","0","14.3","14","8","8","10","20","1","1","0","1.67","5.02","$700,000",""
"","Ian Kennedy","RP","KC","15","1","14.0","20","17","14","5","15","0","2","0","1.79","9.00","$4,750,000",""
"","Mike Kickham","SP","BOS","6","2","14.0","21","12","12","5","17","1","1","0","1.86","7.71","$0",""
"","Robert Gsellman","RP","NYM","6","4","14.0","22","15","15","8","9","0","0","0","2.14","9.64","$0",""
"","Caleb Smith","SP","ARI","5","4","14.0","6","4","4","12","15","0","0","0","1.29","2.57","$2,000,000",""
"","Dylan Covey","RP","BOS","8","0","14.0","18","11","11","2","11","0","0","0","1.43","7.07","$0",""
"","Jordan Weems","RP","OAK","9","0","14.0","10","5","5","7","18","0","0","0","1.21","3.21","$0",""
"","Jake Odorizzi","SP","MIN","4","4","13.7","16","10","10","3","12","0","1","0","1.39","6.59","$7,000,000",""
"","Michael Soroka","SP","ATL","3","3","13.7","11","7","6","7","8","0","1","0","1.32","3.95","$2,800,000",""
"","Jason Adam","RP","CHC","13","0","13.7","9","7","5","8","21","2","1","0","1.24","3.29","$900,000",""
"","Marcus Walden","RP","BOS","15","0","13.3","23","18","14","9","10","0","2","1","2.40","9.45","$0",""
"","Corey Knebel","RP/CL","MIL","15","0","13.3","15","9","9","8","15","0","0","0","1.73","6.08","$10,000,000",""
"","Javier Guerra","RP","SD","14","0","13.3","25","16","15","5","12","1","0","0","2.25","10.13","$0",""
"","Hoby Milner","RP","LAA","19","0","13.3","13","12","12","6","13","0","0","0","1.42","8.10","$700,000",""
"","Andrew Miller","RP","STL","16","0","13.0","9","4","4","5","16","1","1","4","1.08","2.77","$0",""
"","Adam Morgan","RP","PHI","17","0","13.0","14","8","8","6","16","0","1","0","1.54","5.54","$0",""
"","Corey Oswalt","SP","NYM","4","1","13.0","14","7","7","2","11","0","0","0","1.23","4.85","$0",""
"","Julian Merryweather","RP","TOR","8","3","13.0","11","6","6","6","15","0","0","0","1.31","4.15","$711,200",""
"","Alex Wood","RP","LAD","9","2","12.7","17","11","9","6","15","0","1","0","1.82","6.40","$12,500,000",""
"","Joely Rodriguez","RP","TEX","12","0","12.7","8","3","3","5","17","0","0","0","1.03","2.13","$2,000,000",""
"","Brad Brach","RP","NYM","14","0","12.3","8","8","8","14","14","1","0","0","1.78","5.84","$0",""
"","Yoshihisa Hirano","RP/CL","SEA","13","0","12.3","18","9","8","8","11","0","1","4","2.11","5.84","$0",""
"","Luis Garcia","RP","HOU","5","1","12.3","7","4","4","5","9","0","1","0","0.97","2.92","$700,000",""
"","Burch Smith","RP","OAK","6","0","12.0","7","3","3","1","13","2","0","1","0.67","2.25","$0",""
"","Cody Reed","RP","TB","11","0","12.0","11","6","6","8","12","0","1","0","1.58","4.50","$0",""
"","Ryan Helsley","RP","STL","12","0","12.0","8","8","7","8","10","1","1","1","1.33","5.25","$700,000",""
"","Aroldis Chapman","RP/CL","NYY","13","0","11.7","6","4","4","4","22","1","1","3","0.86","3.09","$18,000,000",""
"","Dellin Betances","RP","NYM","15","0","11.7","12","10","10","12","11","0","1","0","2.06","7.71","$0",""
"","Matt Harvey","RP","KC","7","4","11.7","27","15","15","5","10","0","3","0","2.74","11.57","$0",""
"","Trevor Gott","RP","SF","15","0","11.7","13","13","13","8","8","1","2","4","1.80","10.03","$700,000",""
"","Seth Elledge","RP","STL","12","0","11.7","11","6","6","8","14","1","0","0","1.63","4.63","$0",""
"","T.J. Zeuch","SP","TOR","3","1","11.3","9","2","2","4","3","1","0","0","1.15","1.59","$0",""
"","Connor Brogdon","RP","PHI","9","0","11.3","5","5","5","5","17","1","0","0","0.88","3.97","$0",""
"","Yonny Chirinos","RP","TB","3","3","11.3","14","4","3","4","10","0","0","0","1.59","2.38","$1,175,000",""
"","Dakota Bacus","RP","WSH","11","0","11.3","14","10","10","9","7","0","0","0","2.03","7.94","$0",""
"","Oliver Drake","RP","TB","11","0","11.0","7","8","7","6","7","0","2","2","1.18","5.73","$0",""
"","Kyle McGowin","RP","WSH","9","0","11.0","9","6","6","5","16","1","0","1","1.27","4.91","$0",""
"","Stephen Tarpley","RP","MIA","12","0","11.0","11","12","11","8","11","2","2","1","1.73","9.00","$0",""
"","Kyle Hart","RP","BOS","4","3","11.0","24","21","19","10","13","0","1","0","3.09","15.55","$0",""
"","JoJo Romero","RP","PHI","12","0","10.7","13","10","9","2","10","0","0","0","1.41","7.59","$700,000",""
"","Nick Ramirez","RP","DET","5","0","10.7","8","7","7","4","11","0","0","0","1.13","5.91","$0",""
"","Matt Magill","RP/CL","SEA","11","0","10.3","9","7","7","6","11","0","1","0","1.45","6.10","$0",""
"","John King","RP","TEX","6","0","10.3","13","8","7","4","9","1","0","0","1.64","6.10","$700,000",""
"","Jose Quintana","RP","CHC","4","1","10.0","10","5","5","3","12","0","0","0","1.30","4.50","$2,000,000",""
"","Joe Kelly","RP","LAD","12","1","10.0","8","3","2","7","9","0","0","0","1.50","1.80","$7,000,000",""
"","Robert Stephenson","RP","CIN","10","0","10.0","11","11","11","3","13","0","0","0","1.40","9.90","$1,280,000",""
"","Keury Mella","RP","ARI","11","0","10.0","10","3","2","3","10","2","0","0","1.30","1.80","$0",""
"","Ryne Stanek","RP","MIA","9","0","10.0","11","8","8","8","11","0","0","0","1.90","7.20","$2,100,000",""
"","Jacob Webb","RP","ATL","8","0","10.0","7","2","0","5","10","0","0","0","1.20","0.00","$0",""
"","Rico Garcia","RP","SF","12","0","10.0","13","6","6","4","7","1","1","0","1.70","5.40","$0",""
"","Andrew Chafin","RP","CHC","15","0","9.7","11","7","7","5","13","1","2","1","1.65","6.52","$6,500,000",""
"","Chaz Roe","RP","TB","10","0","9.3","10","4","3","3","9","2","0","1","1.39","2.89","$0",""
"","Aaron Bummer","RP","CHW","9","0","9.3","5","1","1","5","14","1","0","0","1.07","0.96","$2,500,000",""
"","Jose Alvarado","RP","TB","9","0","9.0","9","7","6","6","13","0","0","0","1.67","6.00","$1,900,000",""
"","Brandon Leibrandt","RP","MIA","5","0","9.0","3","2","2","7","3","0","0","0","1.11","2.00","$0",""
"","Chance Adams","RP","KC","6","0","8.7","15","9","9","0","6","0","0","0","1.73","9.35","$0",""
"","Hunter Harvey","RP","BAL","10","0","8.7","8","6","4","2","6","0","2","0","1.15","4.15","$669,814",""
"","Nivaldo Rodriguez","RP","HOU","5","0","8.7","15","7","6","6","8","0","1","0","2.42","6.23","$0",""
"","Andrew Triggs","RP","BOS","5","2","8.3","8","7","7","6","7","0","2","0","1.68","7.56","$0",""
"","Wil Crowe","RP","WSH","3","3","8.3","14","13","11","8","8","0","2","0","2.64","11.88","$700,000",""
"","Tyler Bashlor","RP","PIT","8","0","8.3","9","8","8","4","6","0","0","0","1.56","8.64","$0",""
"","Darwinzon Hernandez","RP","BOS","7","0","8.3","5","2","2","8","13","1","0","0","1.56","2.16","$0",""
"","Ashton Goudeau","RP","COL","4","0","8.3","15","7","7","2","2","0","0","0","2.04","7.56","$700,000",""
"","Andrew Kittredge","RP/CL","TB","8","1","8.0","8","2","2","2","3","0","0","1","1.25","2.25","$1,850,000",""
"","Sean Doolittle","RP","WSH","11","0","7.7","9","6","5","4","6","0","2","0","1.70","5.87","$1,500,000",""
"","Carlos Rodon","SP","CHW","4","2","7.7","9","7","7","3","6","0","2","0","1.57","8.22","$21,500,000",""
"","Nestor Cortes","RP","SEA","5","1","7.7","12","14","13","6","8","0","0","0","2.35","15.26","$700,000",""
"","Justin Topa","RP","MIL","6","0","7.7","7","3","2","0","12","0","1","0","0.91","2.35","$700,000",""
"","Erik Swanson","RP","SEA","9","0","7.7","11","12","11","2","9","0","2","0","1.70","12.91","$700,000",""
"","Taylor Guilbeau","RP","SEA","8","0","7.7","8","1","1","6","3","0","0","0","1.83","1.17","$0",""
"","Brandon Brennan","RP","SEA","5","0","7.3","7","3","3","5","7","0","0","0","1.64","3.68","$0",""
"","Josh Taylor","RP","BOS","8","0","7.3","7","8","8","5","7","1","1","0","1.64","9.82","$1,025,000",""
"","Ben Braymer","RP","WSH","3","1","7.3","7","1","1","5","8","1","0","0","1.64","1.23","$0",""
"","Tyler Thornburg","RP","CIN","7","0","7.0","6","3","3","5","10","0","0","0","1.57","3.86","$0",""
"","Bruce Zimmermann","SP","BAL","2","1","7.0","6","6","6","2","7","0","0","0","1.14","7.71","$700,000",""
"","David Hess","RP","BAL","3","0","7.0","10","5","5","2","1","0","0","0","1.71","6.43","$0",""
"","Austin Davis","RP","PIT","9","0","6.7","11","8","8","2","5","0","0","0","1.95","10.80","$700,000",""
"","Jose Alvarez","RP","PHI","8","0","6.3","7","1","1","3","6","0","0","0","1.58","1.42","$1,500,000",""
"","Clarke Schmidt","SP","NYY","3","1","6.3","7","5","5","5","7","0","1","0","1.89","7.11","$700,000",""
"","Justin Verlander","SP","HOU","1","1","6.0","3","2","2","1","7","1","0","0","0.67","3.00","$25,000,000",""
"","Ben Heller","RP","NYY","6","0","6.0","5","2","2","2","6","0","0","0","1.17","3.00","$0",""
"","Jose De Leon","RP","CIN","5","0","6.0","6","12","12","11","10","0","0","0","2.83","18.00","$0",""
"","Patrick Murphy","P","TOR","4","0","6.0","6","1","1","2","5","0","0","0","1.33","1.50","$700,000",""
"","Garrett Crochet","P","CHW","5","0","6.0","3","0","0","0","8","0","0","0","0.50","0.00","$700,000",""
"","Paolo Espino","RP","WSH","2","1","6.0","8","3","3","2","7","0","0","0","1.67","4.50","$700,000",""
"","Edinson Volquez","RP","TEX","7","0","5.7","6","4","4","2","3","2","1","0","1.41","6.35","$0",""
"","Jordan Zimmermann","RP","DET","3","2","5.7","11","6","5","2","6","0","0","0","2.29","7.94","$0",""
"","Trent Thornton","SP","TOR","3","3","5.7","15","7","7","3","6","0","0","0","3.18","11.12","$900,000",""
"","Kyle Crick","RP","PIT","7","0","5.7","7","6","1","4","7","0","1","0","1.94","1.59","$700,000",""
"","Mike Montgomery","SP","KC","3","1","5.3","6","5","3","1","4","0","0","0","1.31","5.06","$0",""
"","Ricardo Sanchez","SP","STL","3","0","5.3","5","4","4","5","4","0","0","0","1.88","6.75","$0",""
"","Luke Bard","RP","LAA","6","0","5.3","7","4","4","0","7","0","0","0","1.31","6.75","$0",""
"","Stephen Strasburg","SP","WSH","2","2","5.0","8","6","6","1","2","0","1","0","1.80","10.80","$23,571,428",""
"","Sam Freeman","RP","WSH","7","0","5.0","2","1","1","7","6","0","0","0","1.80","1.80","$0",""
"","Branden Kline","RP","BAL","3","0","5.0","2","1","1","3","7","0","0","0","1.00","1.80","$0",""
"","Glenn Sparkman","SP","KC","4","0","5.0","9","6","3","1","2","0","0","0","2.00","5.40","$0",""
"","Brian Moran","RP","MIA","8","0","4.7","6","5","5","6","7","1","0","0","2.57","9.64","$669,814",""
"","C.J. Edwards","RP","SEA","5","0","4.7","2","1","1","1","6","0","0","1","0.64","1.93","$0",""
"","Kodi Whitley","RP","STL","4","0","4.7","2","1","1","1","5","0","0","0","0.64","1.93","$700,000",""
"","Kirby Yates","RP","SD","6","0","4.3","7","6","6","4","8","0","1","2","2.54","12.46","$1,000,000",""
"","Roberto Osuna","RP/CL","HOU","4","0","4.3","3","1","1","0","3","0","0","1","0.69","2.08","$0",""
"","Pat Venditte","RP","MIA","3","0","4.3","1","0","0","0","5","0","0","0","0.23","0.00","$0",""
"","Jose Mujica","RP","COL","2","0","4.3","10","7","6","2","1","0","0","0","2.77","12.46","$0",""
"","Domingo Tapia","RP","BOS","5","0","4.3","4","1","1","2","4","0","0","0","1.38","2.08","$0",""
"","Austin Adams","RP","SD","3","0","4.0","3","2","2","2","7","0","0","0","1.25","4.50","$925,000",""
"","Mike Morin","RP","MIA","3","0","4.0","1","0","0","1","2","1","0","0","0.50","0.00","$0",""
"","Blake Cederlind","RP","PIT","5","0","4.0","3","2","2","1","4","0","0","0","1.00","4.50","$700,000",""
"","Jose Ruiz","RP","CHW","5","0","4.0","2","1","1","0","5","0","0","0","0.50","2.25","$700,000",""
"","Yacksel Rios","RP","PIT","3","0","4.0","3","4","4","2","3","0","0","0","1.25","9.00","$0",""
"","Ranger Suarez","RP","PHI","3","0","4.0","10","9","9","4","1","0","1","0","3.50","20.25","$700,000",""
"","James Bourque","RP","WSH","6","0","4.0","3","3","3","5","1","1","0","0","2.00","6.75","$0",""
"","Demarcus Evans","RP","TEX","4","0","4.0","3","1","1","0","4","0","0","0","0.75","2.25","$0",""
