"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Zack Britton","RP","BAL","71","0","76.3","46","17","14","23","62","3","2","37","0.90","1.65","2.57","98.57","$14,000,000","$14,000,000","$13,000,000","$79,572,260","26","200","6'1""",""
"","Chase Whitley","RP","NYY","24","12","75.7","94","44","44","18","60","4","3","0","1.48","5.23","-0.48","0.00","$0","$0","$0","$0","25","220","6'3""",""
"","Todd Redmond","RP","TOR","42","0","75.0","73","33","27","27","60","1","4","1","1.33","3.24","","0.00","$0","$0","$0","$0","29","200","6'3""",""
"","Joe Smith","RP","LAA","76","0","74.7","45","16","15","15","68","7","2","15","0.80","1.81","2.50","86.32","$0","$0","$0","$0","30","211","6'2""",""
"","James Paxton","SP","SEA","13","13","74.0","60","29","25","29","59","6","4","0","1.20","3.04","1.33","0.00","$6,000,000","$6,000,000","$10,000,000","$37,011,146","25","235","6'4""",""
"","Jake Petricka","RP","CHW","67","0","73.0","67","24","24","33","55","1","6","14","1.37","2.96","2.02","83.07","$0","$0","$0","$0","26","220","6'5""",""
"","Craig Stammen","RP","WSH","49","0","72.7","78","34","31","14","56","4","5","0","1.27","3.84","0.08","64.13","$4,000,000","$4,000,000","$4,500,000","$23,675,481","30","228","6'2""",""
"","Luke Gregerson","RP","OAK","72","0","72.3","58","20","17","15","59","5","5","3","1.01","2.12","1.75","56.71","$0","$0","$0","$0","30","200","6'3""",""
"","Wade Davis","RP","KC","71","0","72.0","38","8","8","23","109","9","2","3","0.85","1.00","3.71","98.37","$0","$0","$0","$0","28","225","6'5""",""
"","Michael Fiers","SP","HOU","14","10","71.7","46","19","17","17","76","6","5","0","0.88","2.14","2.47","0.00","$0","$0","$0","$0","29","211","6'2""",""
"","Shawn Tolleson","RP","TEX","65","0","71.7","56","23","22","28","69","3","1","0","1.17","2.76","1.62","43.42","$0","$0","$0","$0","26","225","6'2""",""
"","Jake McGee","RP","TB","73","0","71.3","48","15","15","16","90","5","2","19","0.90","1.89","2.65","97.68","$700,000","$219,222","$700,000","$44,224,734","27","229","6'4""",""
"","Mark Melancon","RP/CL","PIT","72","0","71.0","51","15","15","11","71","3","5","33","0.87","1.90","2.43","98.25","$6,000,000","$6,000,000","$7,000,000","$88,111,776","29","215","6'1""",""
"","Danny Farquhar","RP","SEA","67","0","71.0","58","23","21","22","81","3","1","1","1.13","2.66","1.06","64.59","$0","$0","$0","$0","27","185","5'9""",""
"","Jake Diekman","RP","PHI","73","0","71.0","66","36","30","35","100","5","5","0","1.42","3.80","-0.08","30.91","$3,500,000","$1,230,784","$4,000,000","$20,335,507","27","195","6'4""",""
"","Paul Maholm","RP","LAD","30","8","70.7","82","44","38","28","34","1","5","0","1.56","4.84","","0.00","$0","$0","$0","$0","32","245","6'2""",""
"","Burke Badenhop","RP","BOS","70","0","70.7","70","20","18","19","40","0","3","1","1.26","2.29","1.57","77.21","$0","$0","$0","$0","31","220","6'5""",""
"","Jamey Wright","RP","LAD","61","1","70.3","72","35","34","27","54","5","4","1","1.41","4.35","-0.20","37.98","$0","$0","$0","$0","39","240","6'6""",""
"","Tyler Clippard","RP","WSH","75","0","70.3","47","22","17","23","82","7","4","1","1.00","2.18","1.49","40.00","$0","$0","$0","$0","29","200","6'3""",""
"","Trevor Rosenthal","RP","STL","72","0","70.3","57","25","25","42","87","2","6","45","1.41","3.20","0.84","82.03","$4,500,000","$296,700","$4,500,000","$30,191,518","24","230","6'2""",""
"","Kelvin Herrera","RP","KC","70","0","70.0","54","12","11","26","59","4","3","0","1.14","1.41","2.79","95.55","$0","$0","$0","$0","24","200","0'0""",""
"","Brandon Cumpton","RP","PIT","16","10","70.0","82","41","38","18","46","3","4","0","1.43","4.89","-0.66","0.00","$0","$0","$0","$0","25","220","6'2""",""
"","Brandon Maurer","RP","SEA","38","7","69.7","74","39","36","19","55","1","4","0","1.34","4.65","-0.54","0.00","$0","$0","$0","$0","23","230","6'5""",""
"","Jimmy Nelson","SP","MIL","14","12","69.3","82","42","38","19","57","2","9","0","1.46","4.93","-0.34","0.00","$700,000","$700,000","$700,000","$12,569,996","25","250","6'6""",""
"","Drew Pomeranz","SP","OAK","20","10","69.0","51","22","18","26","64","5","4","0","1.12","2.35","1.47","33.52","$10,000,000","$10,000,000","$8,500,000","$42,687,462","25","246","6'5""",""
"","Justin Grimm","RP","CHC","73","0","69.0","59","32","29","27","70","5","2","0","1.25","3.78","0.46","47.27","$0","$0","$0","$0","25","210","6'3""",""
"","Darren O'Day","RP","BAL","68","0","68.7","42","14","13","19","73","5","2","4","0.89","1.70","2.37","75.81","$1,000,000","$1,000,000","$1,000,000","$49,277,033","31","220","6'4""",""
"","Tommy Kahnle","RP","COL","54","0","68.7","51","39","32","31","63","2","1","0","1.19","4.19","-0.16","19.92","$3,725,000","$3,450,000","$2,625,000","$10,353,318","24","235","6'1""",""
"","Francisco Rodriguez","RP","MIL","69","0","68.0","49","23","23","18","73","5","5","44","0.99","3.04","1.38","52.58","$0","$0","$0","$0","32","180","6'0""",""
"","Daniel Webb","RP","CHW","57","0","67.7","59","31","30","42","58","6","5","0","1.49","3.99","","20.98","$0","$0","$0","$0","24","215","6'3""",""
"","Pat Neshek","RP","STL","71","0","67.3","44","14","14","9","68","7","2","6","0.79","1.87","2.28","94.64","$0","$0","$0","$0","33","220","6'3""",""
"","Brad Ziegler","RP","ARI","68","0","67.0","60","29","26","24","54","5","3","1","1.25","3.49","0.25","17.30","$0","$0","$0","$0","34","220","6'4""",""
"","Neal Cotts","RP","TEX","73","0","66.7","66","33","32","23","63","2","9","2","1.34","4.32","0.28","22.10","$0","$0","$0","$0","34","197","6'2""",""
"","Jonathan Papelbon","RP","PHI","66","0","66.3","45","15","15","15","63","2","3","39","0.90","2.04","2.93","74.79","$0","$0","$0","$0","33","230","6'5""",""
"","Fernando Rodney","RP","SEA","69","0","66.3","61","24","21","28","76","1","6","48","1.34","2.85","0.77","55.08","$0","$0","$0","$0","37","240","0'0""",""
"","Ronald Belisario","RP","CHW","62","0","66.3","78","46","41","18","47","4","8","8","1.45","5.56","-1.54","15.31","$0","$0","$0","$0","31","202","6'3""",""
"","Jean Machi","RP","SF","71","0","66.3","45","19","19","18","51","7","1","2","0.95","2.58","1.44","76.45","$0","$0","$0","$0","32","255","6'0""",""
"","Will Smith","RP","MIL","78","0","65.7","62","31","27","31","86","1","3","1","1.42","3.70","0.04","17.56","$13,000,000","$4,642,857","$13,333,333","$43,655,815","24","255","6'5""",""
"","Steve Cishek","RP","MIA","67","0","65.3","58","26","23","21","84","4","5","39","1.21","3.17","0.75","79.12","$1,750,000","$1,750,000","$1,750,000","$42,432,944","28","215","6'6""",""
"","Kenley Jansen","RP/CL","LAD","68","0","65.3","55","20","20","19","101","2","3","44","1.13","2.76","1.18","77.33","$16,000,000","$16,000,000","$16,000,000","$108,460,667","26","265","6'5""",""
"","Dale Thayer","RP","SD","70","0","65.3","53","19","17","16","62","4","5","0","1.06","2.34","1.04","45.57","$0","$0","$0","$0","33","195","6'0""",""
"","Kevin Jepsen","RP","LAA","74","0","65.0","45","19","19","23","75","0","2","2","1.05","2.63","1.30","52.25","$0","$0","$0","$0","29","235","6'3""",""
"","Adam Ottavino","RP","COL","75","0","65.0","67","26","26","16","70","1","4","1","1.28","3.60","1.27","54.23","$4,000,000","$4,000,000","$4,000,000","$41,899,962","28","246","6'5""",""
"","Matt Belisle","RP","COL","66","1","64.7","74","35","35","19","43","4","7","0","1.44","4.87","0.11","18.69","$0","$0","$0","$0","34","230","6'3""",""
"","Koji Uehara","RP","BOS","64","0","64.3","51","18","18","8","80","6","5","26","0.92","2.52","1.75","70.36","$0","$0","$0","$0","39","195","6'2""",""
"","Tim Stauffer","RP","SD","44","3","64.3","67","25","25","23","67","6","2","0","1.40","3.50","","0.00","$0","$0","$0","$0","32","205","6'2""",""
"","Jared Hughes","RP","PIT","63","0","64.3","51","21","14","19","36","7","5","0","1.09","1.96","0.95","75.24","$0","$0","$0","$0","28","240","0'0""",""
"","Bryan Morris","RP","MIA","60","0","64.3","58","17","13","24","50","8","1","0","1.27","1.82","2.01","79.52","$0","$0","$0","$0","27","230","6'3""",""
"","Jared Burton","RP","MIN","68","0","64.0","58","34","31","25","46","3","5","3","1.30","4.36","0.08","16.26","$0","$0","$0","$0","33","225","6'5""",""
"","Jeremy Hellickson","SP","TB","13","13","63.7","71","35","32","21","54","1","5","0","1.45","4.52","0.04","0.00","$0","$0","$0","$0","27","190","6'1""",""
"","Jhoulys Chacin","SP","COL","12","11","63.3","63","38","38","28","42","1","7","0","1.44","5.40","0.11","0.00","$1,250,000","$1,250,000","$1,250,000","$30,239,595","26","215","6'3""",""
"","Casey Fien","RP","MIN","73","0","63.3","64","29","28","10","51","5","6","1","1.17","3.98","0.71","52.16","$0","$0","$0","$0","30","212","6'2""",""
"","Tony Cingrani","RP","CIN","13","11","63.3","62","33","32","35","61","2","8","0","1.53","4.55","-0.08","0.00","$0","$0","$0","$0","24","214","6'4""",""
"","Hector Rondon","RP","CHC","64","0","63.3","52","21","17","15","63","4","4","29","1.06","2.42","1.64","97.30","$0","$0","$0","$0","26","230","6'3""",""
"","Joba Chamberlain","RP","DET","69","0","63.0","57","26","25","24","59","2","5","2","1.29","3.57","0.91","28.25","$0","$0","$0","$0","28","245","6'3""",""
"","Brandon League","RP","LAD","63","0","63.0","65","23","18","27","38","2","3","0","1.46","2.57","0.73","24.44","$0","$0","$0","$0","31","200","6'2""",""
"","Ross Detwiler","SP","WSH","47","0","63.0","68","34","28","21","39","2","3","1","1.41","4.00","-0.30","10.46","$0","$0","$0","$0","28","210","6'5""",""
"","Junichi Tazawa","RP","BOS","71","0","63.0","58","23","20","17","64","4","3","0","1.19","2.86","0.78","51.03","$0","$0","$0","$0","28","200","0'0""",""
"","Sean Doolittle","RP","OAK","62","0","62.7","38","19","19","8","89","2","4","22","0.73","2.73","1.24","89.66","$1,500,000","$1,500,000","$1,500,000","$23,122,407","27","204","6'2""",""
"","J.J. Hoover","RP","CIN","54","0","62.7","56","36","34","31","75","1","10","0","1.39","4.88","-0.79","1.08","$0","$0","$0","$0","26","240","6'3""",""
"","Andrew Miller","RP","BAL","73","0","62.3","33","16","14","17","103","5","5","1","0.80","2.02","0.96","64.73","$0","$0","$0","$0","29","200","6'7""",""
"","Grant Balfour","RP","TB","65","0","62.3","49","34","34","41","57","2","6","12","1.44","4.91","-0.62","3.10","$0","$0","$0","$0","36","200","6'2""",""
"","Brad Brach","RP","BAL","46","0","62.3","48","24","22","25","54","7","1","0","1.17","3.18","0.51","0.00","$0","$0","$0","$0","28","215","6'6""",""
"","Rafael Soriano","RP","WSH","64","0","62.0","51","23","22","19","59","4","1","32","1.13","3.19","0.77","12.08","$0","$0","$0","$0","34","230","6'1""",""
"","Jeanmar Gomez","RP","PIT","44","0","62.0","70","24","22","23","38","2","2","1","1.50","3.19","0.42","0.00","$0","$0","$0","$0","26","215","6'3""",""
"","Glen Perkins","RP","MIN","63","0","61.7","62","29","25","11","66","4","3","34","1.18","3.65","0.51","51.26","$0","$0","$0","$0","31","205","6'0""",""
"","Craig Kimbrel","RP/CL","ATL","63","0","61.7","30","13","11","26","95","0","3","47","0.91","1.61","2.51","71.42","$16,000,000","$16,000,000","$14,333,333","$104,530,926","26","215","6'0""",""
"","Robbie Erlin","SP","SD","13","11","61.3","71","34","34","15","46","4","5","0","1.40","4.99","-0.40","0.00","$0","$0","$0","$0","23","190","6'0""",""
"","Pedro Strop","RP","CHC","65","0","61.0","40","19","15","25","71","2","4","2","1.07","2.21","1.59","69.89","$0","$0","$0","$0","29","220","6'1""",""
"","David Carpenter","RP","ATL","65","0","61.0","61","27","24","16","67","6","4","3","1.26","3.54","0.12","51.67","$0","$0","$0","$0","28","250","6'3""",""
"","Tommy Hunter","RP","BAL","60","0","60.7","55","22","20","12","45","3","2","11","1.10","2.97","0.66","62.37","$700,000","$423,060","$700,000","$35,400,846","27","250","6'3""",""
"","Yohan Pino","SP","MIN","11","11","60.3","66","37","34","14","50","2","5","0","1.33","5.07","","0.00","$0","$0","$0","$0","30","190","6'2""",""
"","Edward Mujica","RP","BOS","64","0","60.0","69","28","26","14","43","2","4","8","1.38","3.90","0.04","18.00","$0","$0","$0","$0","30","225","6'3""",""
"","Justin Wilson","RP","PIT","70","0","60.0","49","30","28","30","61","3","4","0","1.32","4.20","-0.35","18.40","$2,300,000","$2,300,000","$2,575,000","$22,809,852","26","205","6'2""",""
"","Huston Street","RP","LAA","61","0","59.3","42","9","9","14","57","2","2","41","0.94","1.37","1.56","80.22","$0","$0","$0","$0","30","195","6'0""",""
"","Addison Reed","RP","ARI","62","0","59.3","57","31","28","15","69","1","7","32","1.21","4.25","-0.57","25.80","$0","$0","$0","$0","25","230","6'4""",""
"","Mike Morin","RP","LAA","60","0","59.3","51","22","19","19","55","5","4","0","1.18","2.88","0.58","64.16","$0","$0","$0","$0","23","220","6'4""",""
"","Aaron Crow","RP","KC","67","0","59.0","52","32","27","24","34","6","1","3","1.29","4.12","-0.39","6.49","$0","$0","$0","$0","27","205","6'2""",""
"","David Huff","RP","NYY","46","0","59.0","61","25","22","23","39","4","1","0","1.42","3.36","-0.48","0.00","$0","$0","$0","$0","29","210","6'1""",""
"","Allen Webster","SP","BOS","11","11","59.0","58","35","33","28","36","5","3","0","1.46","5.03","-0.29","0.00","$0","$0","$0","$0","24","190","6'2""",""
"","Yohan Flande","SP","COL","16","10","59.0","55","34","34","16","34","0","6","0","1.20","5.19","0.12","0.00","$0","$0","$0","$0","28","180","6'2""",""
"","Jonathan Broxton","RP","MIL","62","0","58.7","41","15","15","19","49","4","3","7","1.02","2.30","1.63","38.83","$0","$0","$0","$0","30","305","6'4""",""
"","Oliver Perez","RP","ARI","68","0","58.7","50","25","19","24","76","3","4","0","1.26","2.92","0.32","23.20","$0","$0","$0","$0","32","225","6'3""",""
"","Zach Duke","RP","MIL","74","0","58.7","49","19","16","17","74","5","1","0","1.13","2.46","1.14","68.05","$0","$0","$0","$0","31","210","6'2""",""
"","Fernando Salas","RP","LAA","57","0","58.7","50","22","22","14","61","5","0","0","1.09","3.38","0.55","56.09","$0","$0","$0","$0","29","200","6'2""",""
"","T.J. McFarland","RP","BAL","37","1","58.7","70","22","18","13","34","4","2","0","1.41","2.76","0.51","0.00","$0","$0","$0","$0","25","200","6'3""",""
"","Santiago Casilla","RP","SF","54","0","58.3","35","13","11","15","45","3","3","19","0.86","1.70","1.93","84.32","$0","$0","$0","$0","33","210","6'0""",""
"","Joe Nathan","RP","DET","62","0","58.0","60","32","31","29","54","5","4","35","1.53","4.81","-0.31","5.91","$0","$0","$0","$0","39","230","6'4""",""
"","Phil Coke","RP","DET","62","0","58.0","69","28","25","20","41","5","2","1","1.53","3.88","0.36","33.17","$0","$0","$0","$0","31","210","6'1""",""
"","James Russell","RP","ATL","66","1","57.7","45","20","19","20","42","0","2","1","1.13","2.97","0.58","39.71","$0","$0","$0","$0","28","205","6'4""",""
"","Fernando Abad","RP","OAK","69","0","57.3","34","11","10","15","51","2","4","0","0.86","1.57","1.79","74.69","$0","$0","$0","$0","28","220","6'1""",""
"","Jerry Blevins","RP","WSH","64","0","57.3","48","31","31","23","66","2","3","0","1.24","4.87","-0.38","19.80","$0","$0","$0","$0","30","190","6'6""",""
"","Alberto Alburquerque","RP","DET","72","0","57.3","46","16","16","21","63","3","1","1","1.17","2.51","1.80","46.18","$0","$0","$0","$0","28","195","6'0""",""
"","Miles Mikolas","SP","TEX","10","10","57.3","64","43","41","18","38","2","5","0","1.43","6.44","-0.83","0.00","$16,750,000","$15,750,000","$17,000,000","$58,484,870","25","220","6'5""",""
"","Michael Dunn","RP","MIA","75","0","57.0","47","25","20","22","67","10","6","1","1.21","3.16","0.27","42.26","$0","$0","$0","$0","29","215","6'0""",""
"","Yoervis Medina","RP","SEA","66","0","57.0","48","18","17","28","60","5","3","0","1.33","2.68","0.93","51.52","$0","$0","$0","$0","25","210","6'3""",""
"","Sam LeCure","RP","CIN","62","0","56.7","62","27","24","24","48","1","4","0","1.52","3.81","-0.23","11.00","$0","$0","$0","$0","30","190","6'0""",""
"","Drew Storen","RP","WSH","65","0","56.3","44","8","7","11","46","2","1","11","0.98","1.12","2.54","90.35","$0","$0","$0","$0","26","195","0'0""",""
"","Brian Schlitter","RP","CHC","61","0","56.3","58","29","26","19","31","2","3","0","1.37","4.15","0.09","45.75","$0","$0","$0","$0","28","238","6'3""",""
"","Rex Brothers","RP","COL","74","0","56.3","65","38","35","39","55","4","6","0","1.85","5.59","-0.95","1.43","$0","$0","$0","$0","26","205","6'0""",""
"","Chris Hatcher","RP","MIA","52","0","56.0","55","22","21","12","60","0","3","0","1.20","3.38","0.60","55.25","$0","$0","$0","$0","29","200","6'1""",""
"","Jeremy Affeldt","RP","SF","62","0","55.3","47","14","14","14","41","4","2","0","1.10","2.28","1.32","54.50","$0","$0","$0","$0","35","226","6'4""",""
"","Nick Vincent","RP","SD","63","0","55.0","44","22","22","11","62","1","2","0","1.00","3.60","0.15","39.08","$0","$0","$0","$0","27","185","6'0""",""
"","John Axford","RP","PIT","62","0","54.7","43","26","24","36","63","2","4","10","1.45","3.95","0.24","3.88","$0","$0","$0","$0","31","234","6'5""",""
"","Zach Putnam","RP","CHW","49","0","54.7","39","14","12","20","46","5","3","6","1.08","1.98","1.82","91.48","$0","$0","$0","$0","26","220","0'0""",""
"","Anthony Varvaro","RP","ATL","61","0","54.7","46","18","16","13","50","3","3","0","1.08","2.63","0.91","56.92","$0","$0","$0","$0","29","180","6'0""",""
"","Josh Fields","RP","HOU","54","0","54.7","50","29","27","17","70","4","6","4","1.23","4.45","-0.20","54.95","$0","$0","$0","$0","28","195","6'0""",""
"","Christian Bergman","RP","COL","10","10","54.7","75","37","36","10","31","3","5","0","1.55","5.93","-0.27","0.00","$0","$0","$0","$0","26","195","6'1""",""
"","Gavin Floyd","RP","ATL","9","9","54.3","55","23","16","13","45","2","2","0","1.25","2.65","0.86","0.00","$0","$0","$0","$0","31","235","6'4""",""
"","LaTroy Hawkins","RP/CL","COL","57","0","54.3","52","23","20","13","32","4","3","23","1.20","3.31","0.83","81.74","$0","$0","$0","$0","41","195","6'5""",""
"","Joaquin Benoit","RP","SD","53","0","54.3","28","10","9","14","64","4","2","11","0.77","1.49","1.81","60.17","$0","$0","$0","$0","37","250","6'4""",""
"","Craig Breslow","RP","BOS","60","0","54.3","73","40","36","28","37","2","4","1","1.86","5.96","-1.32","0.42","$0","$0","$0","$0","33","190","6'0""",""
"","Brian Duensing","RP","MIN","62","0","54.3","52","20","20","20","33","3","3","0","1.33","3.31","1.27","32.93","$0","$0","$0","$0","31","200","6'0""",""
"","Kevin Quackenbush","RP","SD","56","0","54.3","42","15","15","18","56","3","3","6","1.10","2.49","0.99","77.17","$0","$0","$0","$0","25","235","6'4""",""
"","Jason Grilli","RP","LAA","62","0","54.0","51","26","24","21","57","1","5","12","1.33","4.00","0.09","22.69","$0","$0","$0","$0","37","235","6'5""",""
"","Aroldis Chapman","RP","CIN","54","0","54.0","21","12","12","24","106","0","3","36","0.83","2.00","1.97","75.59","$18,000,000","$18,000,000","$16,000,000","$149,066,491","26","218","6'4""",""
"","Jim Johnson","RP","DET","54","0","53.3","69","46","42","35","42","5","2","2","1.95","7.09","-1.31","3.09","$0","$0","$0","$0","31","250","6'6""",""
"","Brett Cecil","RP","TOR","66","0","53.3","46","16","16","27","76","2","3","5","1.37","2.70","1.34","54.77","$0","$0","$0","$0","27","235","0'0""",""
"","Justin De Fratus","RP","PHI","54","0","52.7","45","19","14","12","49","3","1","0","1.08","2.39","0.90","66.29","$0","$0","$0","$0","26","224","6'4""",""
"","Dan Straily","SP","CHC","14","8","52.0","53","41","39","24","47","1","3","0","1.48","6.75","-0.92","0.00","$0","$0","$0","$0","25","220","6'2""",""
"","Shawn Kelley","RP","NYY","59","0","51.7","45","26","26","20","67","3","6","4","1.26","4.53","-0.25","16.90","$0","$0","$0","$0","30","237","6'2""",""
"","Brian Matusz","RP","BAL","63","0","51.7","51","23","20","17","53","2","3","0","1.32","3.48","0.09","10.48","$0","$0","$0","$0","27","190","6'5""",""
"","Jose Fernandez","SP","MIA","8","8","51.7","36","19","14","13","70","4","2","0","0.95","2.44","1.01","0.00","$0","$0","$0","$0","21","244","6'3""",""
"","Chad Qualls","RP","HOU","58","0","51.3","54","22","19","5","43","1","5","19","1.15","3.33","0.44","57.82","$0","$0","$0","$0","35","245","6'4""",""
"","Martin Perez","SP","TEX","8","8","51.3","50","25","25","19","35","4","3","0","1.34","4.38","0.70","0.00","$4,000,000","$4,000,000","$4,000,000","$34,166,681","23","200","6'0""",""
"","Tony Sipp","RP","HOU","56","0","50.7","28","19","19","17","63","4","3","4","0.89","3.38","0.81","50.00","$0","$0","$0","$0","30","190","6'0""",""
"","Jordan Walden","RP","ATL","58","0","50.0","33","17","16","27","62","0","2","3","1.20","2.88","0.87","36.71","$0","$0","$0","$0","26","258","6'5""",""
"","Ryan Cook","RP","OAK","54","0","50.0","32","19","19","22","50","1","3","1","1.08","3.42","0.42","37.15","$0","$0","$0","$0","27","215","0'0""",""
"","Evan Marshall","RP","ARI","57","0","49.3","50","17","15","17","54","4","4","0","1.36","2.74","0.81","58.46","$0","$0","$0","$0","24","235","6'2""",""
"","J.P. Howell","RP","LAD","68","0","49.0","31","14","13","25","48","3","3","0","1.14","2.39","1.06","18.84","$0","$0","$0","$0","31","180","6'0""",""
"","Brian Wilson","RP","LAD","61","0","48.3","49","26","25","29","54","2","4","1","1.61","4.66","-0.52","0.09","$0","$0","$0","$0","32","0","0'0""",""
"","Caleb Thielbar","RP","MIN","54","0","47.7","51","19","18","16","35","2","1","0","1.41","3.40","0.82","52.24","$1,300,000","$1,300,000","$1,300,000","$3,083,182","27","205","6'0""",""
"","Mario Hollands","RP","PHI","50","0","47.0","45","25","23","21","35","2","2","0","1.40","4.40","-0.01","27.56","$0","$0","$0","$0","25","231","6'5""",""
"","Chris Perez","RP","LAD","49","0","46.3","38","23","22","25","39","1","3","1","1.36","4.27","-0.07","4.24","$0","$0","$0","$0","28","260","6'2""",""
"","Javy Guerra","RP","CHW","42","0","46.3","41","15","15","20","38","2","4","1","1.32","2.91","1.11","0.00","$0","$0","$0","$0","28","216","6'1""",""
"","C.C. Sabathia","SP","NYY","8","8","46.0","58","31","27","10","48","3","4","0","1.48","5.28","-0.62","0.00","$0","$0","$0","$0","33","300","6'6""",""
"","Jose Veras","RP","HOU","46","0","46.0","37","25","23","27","50","4","1","1","1.39","4.50","-0.50","0.00","$0","$0","$0","$0","33","242","6'6""",""
"","Casey Janssen","RP","TOR","50","0","45.7","47","22","20","7","28","3","3","25","1.18","3.94","0.10","52.02","$0","$0","$0","$0","32","205","6'4""",""
"","Esmil Rogers","RP","NYY","34","1","45.7","50","30","29","17","44","2","0","0","1.47","5.72","-0.41","0.00","$0","$0","$0","$0","28","205","6'3""",""
"","Ken Giles","RP","PHI","44","0","45.7","25","7","6","11","64","3","1","1","0.79","1.18","2.02","0.00","$0","$0","$0","$0","23","210","6'3""",""
"","Trevor May","RP","MIN","10","9","45.7","59","41","40","22","44","3","6","0","1.77","7.88","-1.10","0.00","$7,750,000","$7,750,000","$7,750,000","$20,224,289","24","240","6'5""",""
"","Nick Massett","RP","COL","51","0","45.0","56","31","29","24","36","2","0","0","1.78","5.80","-0.64","8.83","$0","$0","$0","$0","32","235","6'5""",""
"","Joe Beimel","RP","SEA","56","0","45.0","39","12","11","14","25","3","1","0","1.18","2.20","1.00","33.71","$0","$0","$0","$0","37","205","6'3""",""
"","Joakim Soria","RP/CL","DET","48","0","44.3","38","19","16","6","48","2","4","18","0.99","3.25","0.70","0.00","$0","$0","$0","$0","30","205","6'3""",""
"","Rafael Montero","RP","NYM","10","8","44.3","44","21","20","23","42","1","3","0","1.51","4.06","0.02","0.00","$2,725,000","$2,725,000","$2,725,000","$7,376,296","23","185","6'0""",""
"","Jaime Garcia","SP","STL","8","7","43.7","39","20","20","7","39","3","1","0","1.05","4.12","0.24","0.00","$0","$0","$0","$0","27","215","6'2""",""
"","Neil Ramirez","RP","CHC","50","0","43.7","29","11","7","17","53","3","3","3","1.05","1.44","1.36","74.76","$0","$0","$0","$0","25","190","0'0""",""
"","Brett Anderson","SP","COL","8","8","43.3","44","18","14","13","29","1","3","0","1.32","2.91","1.01","0.00","$0","$0","$0","$0","26","230","6'4""",""
"","Luis Avilan","RP","ATL","62","0","43.3","47","22","22","21","25","4","1","0","1.57","4.57","-0.16","26.46","$0","$0","$0","$0","24","220","6'2""",""
"","Charlie Furbush","RP","SEA","67","0","42.3","40","17","17","9","51","1","5","1","1.16","3.61","0.30","33.90","$0","$0","$0","$0","28","215","6'5""",""
"","Sam Dyson","RP","MIA","31","0","42.0","41","14","10","15","33","3","1","0","1.33","2.14","0.72","0.00","$0","$0","$0","$0","26","212","6'1""",""
"","Logan Ondrusek","RP","CIN","40","0","41.0","50","26","25","16","42","3","3","0","1.61","5.49","-0.79","0.00","$0","$0","$0","$0","29","215","6'8""",""
"","Aaron Barrett","RP","WSH","50","0","40.7","33","17","12","20","49","3","0","0","1.30","2.66","0.40","48.84","$0","$0","$0","$0","26","230","6'3""",""
"","Blaine Boyer","RP","SD","32","0","40.3","34","16","16","8","29","0","1","0","1.04","3.57","0.15","0.00","$0","$0","$0","$0","32","225","6'3""",""
"","Dan Jennings","RP","MIA","47","0","40.3","45","11","6","17","38","0","2","0","1.54","1.34","0.97","0.00","$0","$0","$0","$0","27","210","6'3""",""
"","Kyle Lobstein","RP","DET","7","6","39.3","35","20","19","14","27","1","2","0","1.25","4.35","0.41","0.00","$0","$0","$0","$0","24","220","6'3""",""
"","Anthony Ranaudo","SP","BOS","7","7","39.3","39","21","21","16","15","4","3","0","1.40","4.81","-0.12","0.00","$0","$0","$0","$0","24","240","6'7""",""
"","Blaine Hardy","RP","DET","38","0","39.0","34","12","11","20","31","2","1","0","1.38","2.54","0.98","0.00","$0","$0","$0","$0","27","218","6'2""",""
"","Scott Downs","RP","KC","55","0","38.0","36","24","21","20","25","0","4","1","1.47","4.97","-0.51","12.56","$0","$0","$0","$0","38","0","0'0""",""
"","Taijuan Walker","SP","SEA","8","5","38.0","31","12","11","18","34","2","3","0","1.29","2.61","0.84","0.00","$7,000,000","$7,000,000","$7,666,667","$32,520,097","21","235","6'4""",""
"","Javier Lopez","RP","SF","65","0","37.7","31","14","13","19","22","1","1","0","1.33","3.11","0.40","10.11","$0","$0","$0","$0","36","220","6'4""",""
"","Derek Holland","SP","TEX","6","5","37.0","34","8","6","5","25","2","0","0","1.05","1.46","1.63","0.00","$0","$0","$0","$0","27","213","6'2""",""
"","Manny Parra","RP","CIN","53","0","36.7","39","20","19","18","34","0","3","1","1.55","4.66","-0.51","2.73","$0","$0","$0","$0","31","215","6'3""",""
"","Eury De La Rosa","RP","ARI","25","0","36.7","37","12","12","14","32","2","0","0","1.39","2.95","","0.00","$0","$0","$0","$0","24","167","5'9""",""
"","Tyler Lyons","RP","STL","11","4","36.7","33","23","18","11","36","0","4","0","1.20","4.42","-0.54","0.00","$0","$0","$0","$0","26","205","6'4""",""
"","Matt Thornton","RP","WSH","64","0","36.0","33","9","7","8","28","1","3","0","1.14","1.75","0.42","50.63","$0","$0","$0","$0","37","235","6'6""",""
"","Randy Choate","RP","STL","61","0","36.0","27","18","18","13","32","2","2","0","1.11","4.50","-0.14","17.85","$0","$0","$0","$0","38","205","6'1""",""
