Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
ATL,CHC,0.0,0.0,2013,5,4,4,1936,28224,44,168,18,13,625,11025,361,9801,19,99,25,105,3.6281179138321993,3.8117913832199544,1.9047619047619047,1.9523809523809523,0.0017548628503055428,0.002475186257765897,0.04189108318372232,0.04975124378109453,0.0063668493435121735,0.009434893649216493,0.07979253939756632,0.09713338071547027,9.4249,40.0689,3.07,6.33,31,30,WSH,Atlanta Braves,Chicago Cubs,3102.4900000000002,19796.489999999998,55.7,140.7,2209,841,0,729,0,27,47,29,160,162,Edwin Jackson,9,225,3,15,18,17,210,210,23,16,SP,SP,0.40625,0.4506172839506173,1,0,1,0,UFA,1600,15129,40,123,507500,11000000,141434,13000000,507500,13000000,1200.6225,0.27040000000000003,34.65,0.52,52000000,69107500,9650000,13000000,65,73,0.0256,5.0625,0.16,-2.25,1.3688999999999998,2.6895999999999995,1.17,1.64,3,2,441,3969,21,63,16,36,4,6,13.137251989898079,11.859588456157203,13.137251989898079
NYM,OAK,6.3,6.3,2014,5,4,2,2209,225,47,15,1,5,900,25,729,25,27,5,30,5,1.3611111111111114,14.0625,1.1666666666666667,3.75,0.0044444444444444444,0.0004938271604938272,0.06666666666666667,0.022222222222222223,0.006049382716049383,0.006944444444444444,0.07777777777777778,0.08333333333333333,65.61,5.0625,8.1,2.25,30,29,ATL,New York Mets,Oakland Athletics,900.0,400.0,30.0,20.0,1681,441,0,0,0,0,41,21,161,162,Eric O'Flaherty,4,0,2,0,5,15,210,210,9,26,RP,RP,0.5527950310559007,0.5432098765432098,0,1,0,1,UFA,441,225,21,15,1833333,1500000,1833333,1500000,1833333,1500000,0.0,0.0,0.0,0.0,7000000,1450000,32800000,3500000,89,88,0.43560000000000004,0.16809999999999997,-0.66,0.41,4.7089,0.9025,2.17,0.95,2,9,324,16,18,4,1,1,1,1,14.421646179716392,14.421646179716392,14.421646179716392
MIN,ATL,6.2,6.2,2015,5,4,4,10816,37249,104,193,4,5,2500,8100,2304,7396,48,86,50,90,5.188271604938271,8.07281431090955,2.2777777777777777,2.8412698412698414,0.0013717421124828531,0.0012755102040816326,0.037037037037037035,0.03571428571428571,0.007116970651492829,0.010296957029221366,0.08436213991769548,0.10147392290249434,16.0,15.602500000000001,4.0,3.95,32,31,ATL,Minnesota Twins,Atlanta Braves,11664.0,38416.0,108.0,196.0,289,961,289,961,17,31,17,31,161,162,Ervin Santana,25,100,5,10,6,18,175,175,14,23,SP,SP,0.515527950310559,0.4876543209876543,0,0,0,0,UFA,6724,32041,82,179,13500000,14100000,7598360,14100000,7598360,14100000,1186.8025000000002,1327.1449,34.45,36.43,55000000,68250000,47350000,13750000,83,79,2.2201,1.6900000000000002,1.49,1.3,1.6900000000000002,1.7161000000000002,1.3,1.31,3,3,1296,3969,36,63,49,196,7,14,16.41820024340866,15.843442992496977,15.843442992496977
OAK,CHC,6.2,6.2,2015,5,4,1,7569,8281,87,91,1,13,2500,2916,2116,2401,46,49,50,54,4.6390532544378695,2.3884297520661155,2.1538461538461537,1.5454545454545454,0.0014718776972403756,0.0021165387210263773,0.038365058285377014,0.04600585529067335,0.006828119021517481,0.005055204052699365,0.0826324332300428,0.07109995817649518,30.25,30.6916,5.5,5.54,27,26,CHC,Oakland Athletics,Chicago Cubs,5670.089999999999,6352.09,75.3,79.7,256,441,144,196,12,14,16,21,161,162,Felix Doubront,9,25,3,5,15,17,240,240,26,16,SP,SP,0.422360248447205,0.4506172839506173,1,0,1,0,UFA,3136,2601,56,51,507500,586000,180259,195333,507500,586000,0.0,11.1556,0.0,3.34,0,30000000,9650000,0,68,73,0.2025,1.4641,-0.45,-1.21,2.25,2.4336,1.5,1.56,9,2,676,1089,26,33,9,16,3,4,13.137251989898079,12.102149984552575,13.137251989898079
CHC,SEA,0.0,0.0,2014,5,4,2,3481,3721,59,61,13,8,1296,576,1089,441,33,21,36,24,4.0,7.367346938775511,2.0,2.7142857142857144,0.0026410455726702214,0.002201932426007979,0.05139110402268297,0.04692475280710575,0.010564182290680886,0.016222400118140416,0.10278220804536593,0.1273671861907156,22.4676,8.1225,4.74,2.85,38,37,TB,Chicago Cubs,Seattle Mariners,3931.2900000000004,4395.69,62.7,66.3,4624,4761,0,0,0,0,68,69,161,161,Fernando Rodney,25,36,5,6,17,0,240,240,17,4,RP,RP,0.5962732919254659,0.5341614906832298,256,2304,16,48,UFA,3364,5776,58,76,1453551,7000000,1453551,7050000,1453551,7050000,45.832899999999995,3033.8064,6.77,55.08,14000000,190950000,267800000,7000000,96,86,0.04409999999999999,0.5929,0.21,0.77,1.9599999999999997,1.7956000000000003,1.4,1.34,2,0,841,784,29,28,49,1,7,1,14.189520086084807,14.189520086084807,14.189520086084807
PIT,PIT,6.3,6.3,2015,5,4,3,24025,16900,155,130,4,1,5625,4624,4900,3721,70,61,75,68,8.576530612244897,4.667733577198597,2.9285714285714284,2.1604938271604937,0.0017354912374710947,0.0030750202438832724,0.041659227518895434,0.05545286506469501,0.014884493725453623,0.01435337524293937,0.12200202344819377,0.11980557267063736,11.424399999999999,11.424399999999999,3.38,3.38,31,30,PIT,Pittsburgh Pirates,Pittsburgh Pirates,34856.88999999999,26341.290000000005,186.7,162.3,961,841,961,841,31,29,31,29,161,162,Francisco Liriano,49,100,7,10,9,9,218,218,17,16,RP,RP,0.6024844720496895,0.5432098765432098,0,0,0,0,UFA,42025,30625,205,175,11000000,6000000,11666666,6000000,11666666,6000000,4863.667599999999,1264.5136000000002,69.74,35.56,39000000,50000000,5000000,13000000,97,88,7.896100000000001,2.4964000000000004,2.81,1.58,1.4641,1.6900000000000002,1.21,1.3,5,5,4900,6561,70,81,144,49,12,7,16.213405830762646,16.27224627364272,16.27224627364272
MIL,MIL,6.0,6.0,2015,5,4,2,1444,2401,38,49,5,7,225,529,196,529,14,23,15,23,31.768595041322317,16.447530864197528,5.636363636363637,4.055555555555555,0.0004597805972587956,0.0008650519031141869,0.021442495126705652,0.029411764705882353,0.014606583602171987,0.014227967875603402,0.12085769980506822,0.119281045751634,4.8841,9.2416,2.21,3.04,33,32,MIL,Milwaukee Brewers,Milwaukee Brewers,3249.0,4624.0,57.0,68.0,3600,4761,0,0,0,0,60,69,161,162,Francisco Rodriguez,9,25,3,5,1,1,180,180,4,4,RP,RP,0.422360248447205,0.5061728395061729,1444,1936,38,44,UFA,3844,5329,62,73,3500000,3250000,3500000,3250000,3500000,3250000,7179.1729000000005,2764.6564,84.73,52.58,13000000,17500000,57600000,6500000,68,82,2.9240999999999997,1.9043999999999996,1.71,1.38,0.7395999999999999,0.9801,0.86,0.99,0,0,121,324,11,18,1,25,1,5,15.068273526459642,15.068273526459642,15.068273526459642
KC,COL,6.1,6.1,2015,5,4,1,3364,27556,58,166,10,6,529,8100,441,7225,21,85,23,90,8.576530612244897,2.366863905325444,2.9285714285714284,1.5384615384615385,0.0006234404248123056,0.0025759171717704915,0.024968789013732836,0.050753494182868744,0.005346955888313703,0.006096845376971577,0.07312288211164616,0.07808229874287499,9.1809,28.944399999999998,3.03,5.38,29,28,COL,Kansas City Royals,Colorado Rockies,3881.2899999999995,20249.290000000005,62.3,142.3,4489,1444,0,484,0,22,67,38,161,161,Franklin Morales,4,81,2,9,4,1,210,210,9,3,RP,RP,0.5838509316770186,0.4099378881987577,0,0,0,0,UFA,1681,10000,41,100,1850000,1712500,1850000,1712500,1850000,1712500,1676.0835999999997,0.0,40.94,0.0,1850000,69025000,31250000,1850000,94,66,0.5929,0.10890000000000001,0.77,-0.33,1.3224999999999998,2.6244000000000005,1.15,1.62,2,0,196,4225,14,65,16,36,4,6,14.430696197054507,14.430696197054507,14.430696197054507
LAD,LAD,6.0,6.0,2014,5,4,2,2209,961,47,31,8,11,81,196,49,169,7,13,9,14,7.7602040816326525,3.6864,2.7857142857142856,1.92,0.001249872461993674,0.0032136815421557894,0.03535353535353535,0.05668934240362812,0.009699265381083563,0.011846915637003099,0.09848484848484848,0.10884353741496598,2.0448999999999997,5.7121,1.43,2.39,32,31,LAD,Los Angeles Dodgers,Los Angeles Dodgers,1936.0,2401.0,44.0,49.0,4225,4624,0,0,0,0,65,68,161,161,J.P. Howell,1,9,1,3,25,25,180,180,29,28,RP,RP,0.5652173913043478,0.577639751552795,1,0,1,0,UFA,1521,2304,39,48,4000000,4000000,5500000,5500000,5500000,5500000,1517.1025000000002,354.9456,38.95,18.84,11250000,61257500,61150000,5625000,91,93,2.3716,1.1236000000000002,1.54,1.06,1.9320999999999997,1.2995999999999999,1.39,1.14,6,6,196,625,14,25,36,9,6,3,15.201804919084164,15.520258650202699,15.520258650202699
SF,SF,6.1,6.1,2015,5,4,2,9801,38416,99,196,9,7,2025,8281,1936,7056,44,84,45,91,9.7344,6.289745527840766,3.12,2.507936507936508,0.0006296507959707868,0.0011925829131101127,0.0250928435210278,0.03453379378391712,0.006129272708298028,0.007501043044313643,0.07828967178560674,0.08660856218823658,12.8164,13.9129,3.58,3.73,34,33,SF,San Francisco Giants,San Francisco Giants,12254.49,41087.28999999999,110.7,202.7,361,1024,361,1024,19,32,19,32,161,161,Jake Peavy,36,169,6,13,23,23,180,180,25,25,RP,RP,0.5217391304347826,0.5403726708074534,0,0,0,0,UFA,6084,24964,78,158,7000000,14500000,9000000,2575136,9000000,14500000,0.0,0.0,0.0,0.0,24000000,44000000,25850000,12000000,84,87,2.6569,3.9601,1.63,1.99,1.2544000000000002,1.6384,1.12,1.28,8,8,625,3969,25,63,64,49,8,7,15.761420707019587,16.012735135300492,16.012735135300492
SD,KC,6.3,6.3,2015,5,4,4,35721,50176,189,224,8,4,8649,9025,7744,6561,88,81,93,95,7.111111111111111,16.735537190082646,2.6666666666666665,4.090909090909091,0.001979216274337946,0.0004638404503852439,0.044488383588729606,0.021536955457660302,0.014074426839736504,0.007762619107686934,0.11863568956994562,0.0881057268722467,15.288100000000002,10.3041,3.91,3.21,33,32,KC,San Diego Padres,Kansas City Royals,40925.29000000001,51529.0,202.3,227.0,1296,1156,1089,1156,33,34,36,34,161,162,James Shields,49,64,7,8,2,3,215,215,5,8,SP,SP,0.4596273291925465,0.5493827160493827,0,0,0,0,UFA,46656,32400,216,180,10000000,13500000,10000000,13500000,10000000,13500000,431.3929,6696.1489,20.77,81.83,75000000,80850000,66500000,18750000,74,89,4.7089,12.0409,2.17,3.47,1.7689000000000001,1.3923999999999999,1.33,1.18,0,1,6561,1936,81,44,169,196,13,14,16.11809565095832,16.11809565095832,16.11809565095832
ATL,LAA,6.5,6.5,2015,5,4,2,784,2601,28,51,18,8,169,676,121,576,11,24,13,26,20.25,7.367346938775511,4.5,2.7142857142857144,0.0010870641647232676,0.001867093430879439,0.03297065611605671,0.043209876543209874,0.022013049335646167,0.013755525072397499,0.14836795252225518,0.11728395061728394,8.6436,16.0,2.94,4.0,38,37,LAA,Atlanta Braves,Los Angeles Angels,1135.6900000000003,2916.0,33.7,54.0,1296,3844,0,0,0,0,36,62,160,161,Jason Grilli,16,25,4,5,18,1,235,235,23,10,RP,RP,0.40625,0.6086956521739131,576,144,24,12,UFA,2025,3249,45,57,4250000,1968586,4250000,1968586,4250000,1968586,0.0,514.8361000000001,0.0,22.69,8000000,69107500,22100000,4000000,65,98,0.3364,0.0081,0.58,0.09,1.2768999999999997,1.7689000000000001,1.13,1.33,3,1,100,441,10,21,9,1,3,1,15.2624295409006,15.2624295409006,15.2624295409006
CHC,OAK,6.6,6.6,2015,5,4,2,24964,23716,158,154,13,5,6241,4900,5041,4624,71,68,79,70,18.49,12.894628099173554,4.3,3.590909090909091,0.0006779035708354512,0.0007689811772751492,0.02603658139686259,0.027730509863238165,0.012534437024747493,0.009915726296227698,0.11195730000650915,0.09957773996344614,13.987600000000002,12.0409,3.74,3.47,32,31,OAK,Chicago Cubs,Oakland Athletics,29138.489999999994,31081.690000000002,170.7,176.3,1024,900,961,841,31,29,32,30,161,162,Jason Hammel,49,121,7,11,17,15,225,225,17,26,SP,SP,0.5962732919254659,0.5432098765432098,0,0,0,0,UFA,29584,24964,172,158,9000000,6000000,9000000,2852459,9000000,6000000,0.0,0.0,0.0,0.0,20000000,190950000,32800000,10000000,96,88,2.1315999999999997,10.3041,1.46,3.21,1.3456,1.2544000000000002,1.16,1.12,2,9,1600,1936,40,44,100,100,10,10,16.012735135300492,16.012735135300492,16.012735135300492
CHC,STL,6.0,6.0,2015,5,4,1,2304,841,48,29,13,5,441,196,441,169,21,13,21,14,9.553719008264462,3.567901234567901,3.090909090909091,1.8888888888888888,0.0006403333035393127,0.0016,0.025304807913503567,0.04,0.006117564453648311,0.005708641975308642,0.07821486082355648,0.07555555555555556,15.288100000000002,21.902399999999997,3.91,4.68,33,32,STL,Chicago Cubs,St. Louis Cardinals,2332.89,625.0,48.3,25.0,3249,841,0,0,0,0,57,29,161,161,Jason Motte,1,0,1,0,17,23,225,225,17,27,RP,RP,0.5962732919254659,0.5527950310559007,36,0,6,0,UFA,1156,289,34,17,4500000,7000000,4500000,7500000,4500000,7500000,857.9041,0.0,29.29,0.0,4500000,190950000,59750000,4500000,96,89,0.0484,0.028900000000000006,0.22,-0.17,1.4884,2.3104,1.22,1.52,2,11,121,81,11,9,64,1,8,1,15.319587954740548,15.319587954740548,15.319587954740548
KC,KC,6.0,6.0,2014,5,4,4,2116,38809,46,197,10,4,400,6724,361,5929,19,77,20,82,5.0625,9.746579417013683,2.25,3.1219512195121952,0.0009614806802475813,0.0005934709719967137,0.031007751937984496,0.0243612596553773,0.0048674959437533805,0.005784311960258275,0.06976744186046512,0.07605466428995841,15.8404,13.7641,3.98,3.71,32,31,LAA,Kansas City Royals,Kansas City Royals,1849.0,34969.0,43.0,187.0,81,900,81,900,9,30,9,30,161,162,Jason Vargas,4,100,2,10,4,3,215,215,9,8,SP,SP,0.5838509316770186,0.5493827160493827,0,0,0,0,UFA,729,16384,27,128,8500000,7000000,8500000,7000000,8500000,7000000,0.0,2932.2225,0.0,54.15,32000000,69025000,66500000,8000000,94,89,0.16809999999999997,6.200100000000001,0.41,2.49,1.8225000000000002,1.6129,1.35,1.27,2,1,144,1681,12,41,25,121,5,11,15.955576721460545,15.955576721460545,15.955576721460545
SF,SF,6.4,6.4,2014,5,4,3,361,961,19,31,9,7,64,196,49,169,7,13,8,14,2.640625,1.3407202216066483,1.625,1.1578947368421053,0.002046302551107805,0.00313573593246754,0.04523607577042692,0.055997642204538754,0.005403517674019048,0.00420414457427781,0.07350862312694374,0.06483937518420277,2.5600000000000005,9.672099999999999,1.6,3.11,37,36,SF,San Francisco Giants,San Francisco Giants,1544.4899999999998,1421.2900000000002,39.3,37.7,5929,4225,0,0,0,0,77,65,161,161,Javier Lopez,0,1,0,1,23,23,220,220,25,25,RP,RP,0.5217391304347826,0.5403726708074534,0,0,0,0,UFA,676,484,26,22,4000000,4000000,4000000,4000000,4000000,4000000,3671.1481000000003,102.21209999999999,60.59,10.11,13000000,44000000,25850000,4333333,84,87,2.1025,0.16000000000000003,1.45,0.4,0.7921,1.7689000000000001,0.89,1.33,8,8,256,361,16,19,1,1,1,1,15.201804919084164,15.201804919084164,15.201804919084164
PHI,PIT,6.3,6.3,2015,5,4,1,6724,4900,82,70,8,1,784,576,625,484,25,22,28,24,8.65051903114187,2.7296786389413987,2.9411764705882355,1.6521739130434783,0.0006393985105200633,0.0016989761179840958,0.025286330507214037,0.04121863799283154,0.005531128983737574,0.0046376588173327685,0.07437156031533541,0.06810035842293907,9.060099999999998,10.1761,3.01,3.19,27,26,PIT,Philadelphia Phillies,Pittsburgh Pirates,5580.09,3844.0,74.7,62.0,4225,1936,0,0,0,0,65,44,161,162,Jeanmar Gomez,9,4,3,2,7,9,215,215,14,16,RP,RP,0.3850931677018633,0.5432098765432098,0,1,0,1,UFA,2500,1444,50,38,800000,514500,800000,514500,800000,514500,3196.7716,0.0,56.54,0.0,800000,13800000,5000000,800000,62,88,1.5625,0.17639999999999997,1.25,0.42,1.7689000000000001,2.25,1.33,1.5,2,5,289,529,17,23,4,4,2,2,13.592367006650065,13.592367006650065,13.592367006650065
SF,SF,6.4,6.4,2013,5,4,3,1936,2209,44,47,9,7,576,196,529,196,23,14,24,14,2.25,8.576530612244897,1.5,2.9285714285714284,0.001941876659326175,0.0007912628753305996,0.04406672961913755,0.028129395218002815,0.004369222483483894,0.0067862902726058055,0.06610009442870633,0.08237894313843681,34.339600000000004,5.1983999999999995,5.86,2.28,36,35,SF,San Francisco Giants,San Francisco Giants,1246.0899999999997,3058.0899999999997,35.3,55.3,2704,3844,0,0,0,0,52,62,161,161,Jeremy Affeldt,4,4,2,2,23,23,226,226,25,25,RP,RP,0.5217391304347826,0.5403726708074534,0,0,0,0,UFA,441,1681,21,41,5000000,5000000,6000000,6000000,6000000,6000000,0.1296,2970.25,0.36,54.5,18000000,44000000,25850000,6000000,84,87,0.6084,1.7424000000000002,-0.78,1.32,2.6895999999999995,1.2100000000000002,1.64,1.1,8,8,196,196,14,14,4,16,2,4,15.424948470398375,15.60727002719233,15.60727002719233
KC,KC,6.1,6.1,2013,5,4,3,34596,46225,186,215,10,4,10201,10000,9604,8649,98,93,101,100,3.6446280991735542,6.403998334027489,1.9090909090909092,2.5306122448979593,0.0010867709777069422,0.0007214390462024139,0.032966209635124,0.026859617387491094,0.003960876042717037,0.004620094449982639,0.06293549112160035,0.0679712766540591,35.4025,17.0569,5.95,4.13,36,35,KC,Kansas City Royals,Kansas City Royals,21992.890000000003,41087.28999999999,148.3,202.7,900,1089,576,1024,24,32,30,33,161,162,Jeremy Guthrie,64,121,8,11,4,3,205,205,9,8,SP,SP,0.5838509316770186,0.5493827160493827,0,0,0,0,UFA,7056,15376,84,124,9000000,8000000,9000000,8000000,9000000,8000000,7.290000000000001,1178.5488999999998,2.7,34.33,25000000,69025000,66500000,8333333,94,89,2.8223999999999996,1.2995999999999999,-1.68,1.14,2.4025000000000003,1.6900000000000002,1.55,1.3,2,1,1936,2401,44,49,64,169,8,13,16.012735135300492,16.012735135300492,16.012735135300492
LAD,DET,6.6,6.6,2015,5,4,1,5929,4761,77,69,8,5,1296,2116,1089,1764,33,42,36,46,6.25,1.44,2.5,1.2,0.0011100008327781245,0.005323492563993487,0.03331667499583541,0.07296226808421931,0.0069375052048632774,0.007665829292150621,0.08329168748958853,0.08755472170106317,19.8916,50.2681,4.46,7.09,32,31,DET,Los Angeles Dodgers,Detroit Tigers,4448.89,2840.89,66.7,53.3,5184,2916,0,0,0,0,72,54,161,162,Jim Johnson,36,4,6,2,25,11,250,250,29,16,RP,RP,0.5652173913043478,0.5555555555555556,100,4,10,2,UFA,2500,1764,50,42,585792,500000,585792,117486,585792,500000,2291.5368999999996,9.5481,47.87,3.09,1600000,61257500,33500000,1600000,91,90,2.25,1.7161000000000002,1.5,-1.31,2.1315999999999997,3.8024999999999998,1.46,1.95,6,4,400,1225,20,35,4,25,2,5,13.280720056744451,13.280720056744451,13.280720056744451
SD,SD,6.4,6.4,2014,5,4,2,1296,784,36,28,8,7,289,100,289,81,17,9,17,10,7.502835538752364,20.897959183673468,2.739130434782609,4.571428571428571,0.0015315962368361983,0.0008206753580374202,0.039135613408201465,0.02864743196234909,0.01149131467675401,0.01715044013531262,0.10719754977029097,0.1309596889707387,5.475599999999999,2.2201,2.34,1.49,38,37,DET,San Diego Padres,San Diego Padres,4264.089999999999,2948.49,65.3,54.3,4489,2809,0,0,0,0,67,53,161,161,Joaquin Benoit,25,4,5,2,2,2,250,250,5,5,RP,RP,0.4596273291925465,0.4782608695652174,4,121,2,11,UFA,3969,4096,63,64,8000000,6000000,8000000,6000000,8000000,6000000,3147.21,3620.4289000000003,56.1,60.17,15500000,80850000,25700000,7750000,74,77,3.9204,3.2761,1.98,1.81,0.81,0.5929,0.9,0.77,0,0,529,196,23,14,36,16,6,4,15.89495209964411,15.89495209964411,15.89495209964411
KC,DET,6.3,6.3,2015,5,4,1,1521,3249,39,57,10,5,400,676,361,625,19,25,20,26,6.530864197530863,6.043402777777779,2.5555555555555554,2.4583333333333335,0.0013032881961188077,0.0017916631673245429,0.036101083032490974,0.042328042328042326,0.008511598219096904,0.010827742162251273,0.09225832330525471,0.10405643738977072,38.1924,12.7449,6.18,3.57,29,28,DET,Kansas City Royals,Detroit Tigers,767.29,3969.0,27.7,63.0,1296,4761,0,0,0,0,36,69,161,162,Joba Chamberlain,4,25,2,5,4,11,245,245,9,16,RP,RP,0.5838509316770186,0.5555555555555556,0,4,0,2,UFA,529,3481,23,59,507500,2500000,72103,3000000,507500,3000000,0.0,798.0625,0.0,28.25,1000000,69025000,33500000,1000000,94,90,0.28090000000000004,0.8281000000000001,-0.53,0.91,3.0276,1.6641000000000001,1.74,1.29,2,4,81,576,9,24,0,4,0,2,13.137251989898079,11.185850931283975,13.137251989898079
SEA,SEA,6.3,6.3,2015,5,4,1,2401,1521,49,39,9,8,625,144,441,121,21,11,25,12,1.890625,3.188775510204082,1.375,1.7857142857142858,0.0014126437909973647,0.0011949397957628407,0.03758515386422363,0.0345679012345679,0.002670779667354393,0.0038103947568968143,0.0516795865633075,0.06172839506172839,15.920100000000001,4.840000000000001,3.99,2.2,38,37,SEA,Seattle Mariners,Seattle Mariners,2237.2899999999995,2025.0,47.3,45.0,2809,3136,0,0,0,0,53,56,161,161,Joe Beimel,1,1,1,1,0,0,205,205,4,4,RP,RP,0.4658385093167702,0.5341614906832298,1,0,1,0,UFA,484,625,22,25,600000,850000,501639,850000,600000,850000,375.1969,1136.3641,19.37,33.71,1500000,59750000,267800000,1500000,75,86,0.010000000000000002,1.0,0.1,1.0,1.8769000000000002,1.3923999999999999,1.37,1.18,0,0,256,196,16,14,4,9,2,3,13.304684934198283,13.125636016474553,13.304684934198283
DET,DET,6.4,6.4,2014,5,4,2,0,3600,0,60,4,5,0,1024,0,961,0,31,0,32,inf,3.4673008323424495,inf,1.8620689655172413,0.0,0.0030864197530864196,0.0,0.05555555555555555,0.13717421124828535,0.01070154577883472,0.3703703703703704,0.10344827586206896,0.0,23.136099999999995,0.0,4.81,40,39,TEX,Detroit Tigers,Detroit Tigers,0.09,3364.0,0.3,58.0,1,3844,0,0,0,0,1,62,160,162,Joe Nathan,0,16,0,4,11,11,230,230,16,16,RP,RP,0.45625,0.5555555555555556,1,1225,1,35,UFA,1,2916,1,54,10000000,9000000,10000000,9000000,10000000,9000000,0.0,34.9281,0.0,5.91,20000000,2000000,33500000,10000000,73,90,0.0001,0.0961,0.01,-0.31,0.0,2.3409,0.0,1.53,4,4,0,841,0,29,0,25,0,5,16.11809565095832,16.11809565095832,16.11809565095832
LAA,LAA,6.2,6.2,2014,5,4,3,4096,2025,64,45,6,8,676,256,676,225,26,15,26,16,9.0,20.55111111111111,3.0,4.533333333333333,0.0010451913827937006,0.0004978016085363815,0.03232941977199252,0.022311468094600623,0.009406722445143307,0.010230376168321013,0.09698825931597756,0.10114532202885615,12.8164,3.2761,3.58,1.81,31,30,CLE,Los Angeles Angels,Los Angeles Angels,4264.089999999999,5580.09,65.3,74.7,4900,5776,0,0,0,0,70,76,161,161,Joe Smith,25,4,5,2,1,1,211,211,10,10,RP,RP,0.5279503105590062,0.6086956521739131,25,225,5,15,UFA,3249,4624,57,68,5250000,5250000,5250000,5250000,5250000,5250000,693.7956,7451.142399999999,26.34,86.32,15750000,1507500,22100000,5250000,85,98,0.3364,6.25,0.58,2.5,1.6129,0.6400000000000001,1.27,0.8,1,1,361,225,19,15,25,49,5,7,15.473738634567807,15.473738634567807,15.473738634567807
HOU,LAA,6.2,6.2,2015,5,4,1,529,1296,23,36,7,8,64,256,64,169,8,13,8,16,4.694444444444444,45.5625,2.1666666666666665,6.75,0.003450052936749749,0.00021515413978752724,0.05873715124816447,0.014668133480014669,0.016196081841964097,0.00980296049406921,0.12726382770435635,0.09900990099009901,10.112400000000001,14.8996,3.18,3.86,33,32,LAA,Houston Astros,Los Angeles Angels,515.29,918.09,22.7,30.3,1849,2809,0,0,0,0,43,53,161,161,Joe Thatcher,9,1,3,1,1,1,230,230,10,10,RP,RP,0.5341614906832298,0.6086956521739131,0,0,0,0,UFA,676,729,26,27,765027,2375000,765027,1116120,765027,2375000,0.0,785.1204,0.0,28.02,1000000,65600000,22100000,1000000,86,98,0.1936,0.04409999999999999,0.44,0.21,2.3716,1.7424000000000002,1.54,1.32,0,1,144,16,12,4,1,4,1,2,13.547666406303497,13.547666406303497,13.547666406303497
COL,PIT,6.5,6.5,2015,5,4,1,3136,1849,56,43,9,1,729,676,676,576,26,24,27,26,3.75390625,3.0625,1.9375,1.75,0.0040747835798477915,0.005347432730967317,0.06383403151805306,0.07312614259597806,0.015296355547787998,0.01637651273858741,0.1236784360662278,0.12797074954296161,17.64,15.602500000000001,4.2,3.95,32,31,PIT,Colorado Rockies,Pittsburgh Pirates,3102.4900000000002,2992.09,55.7,54.7,3600,3844,0,0,0,0,60,62,161,162,John Axford,25,16,5,4,1,9,234,234,3,16,RP,RP,0.4161490683229814,0.5432098765432098,625,100,25,10,UFA,3844,3969,62,63,2600000,4500000,2600000,1131147,2600000,4500000,2313.61,15.0544,48.1,3.88,2600000,18950000,5000000,2600000,67,88,0.5328999999999999,0.0576,0.73,0.24,2.4964000000000004,2.1025,1.58,1.45,0,5,1024,1296,32,36,16,4,4,2,14.77102200299171,14.77102200299171,14.77102200299171
