Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYM,No,6.0,2015,2016,2,2,360,129600,91,8281,0.253,0.064009,0,2,1,17,289,36,34,New York Mets,New York,54999999,14,196,119,161,89,7921,Juan Uribe,3152855,5,245.0,9,0.737,0.543169,0.735,0.549,0.30140100000000003,0.32,0.1024,0.417,0.173889,3B,0.5527950310559007,43,1849,3152855,3152855,0.027,3152855,30.21,912.6441000000001,0,0,7500000,1450000,15000000,89,0.77,0.5929,2,14.963818949521734,14.963818949521734,14.963818949521734
CIN,No,5.9,2015,2016,2,2,333,110889,91,8281,0.273,0.07452900000000001,0,2,3,17,289,33,31,Cincinnati Reds,Ohio,6930000,0,0,108,161,85,7225,Brayan Pena,1400000,10,242.0,15,0.659,0.43428100000000003,0.667,0.525,0.275625,0.334,0.11155600000000002,0.324,0.104976,C,0.3975155279503105,18,324,1400000,1400000,0.012,1400000,17.88,319.6944,0,0,1137500,4000000,2275000,64,0.44,0.1936,5,14.151982794585487,14.151982794585487,14.151982794585487
BAL,No,6.1,2015,2019,3,0,411,168921,90,8100,0.219,0.047961,0,1,9,14,196,32,32,Baltimore Orioles,Maryland,53571000,8,64,114,161,112,12544,J.J. Hardy,11500000,7,200.0,13,0.564,0.31809599999999993,0.704,0.691,0.47748099999999993,0.253,0.064009,0.311,0.096721,SS,0.4968944099378882,37,1369,11500000,11500000,0.098,11500000,3.52,12.3904,0,0,13333333,3000000,40000000,80,1.755821167883212,3.082907973586767,3,16.25785759333348,16.25785759333348,16.25785759333348
CHW,Si,6.2,2015,2017,2,0,429,184041,90,8100,0.21,0.04409999999999999,0,2,13,21,441,35,35,Chicago White Sox,Illinois,73307500,12,144,127,161,115,13225,Adam LaRoche,12000000,6,205.0,9,0.638,0.407044,0.784,0.71,0.5041,0.296,0.08761599999999999,0.343,0.11764900000000002,DH,0.4720496894409938,45,2025,12000000,12000000,0.101,12000000,7.54,56.8516,0,0,12500000,137000000,25000000,76,1.755821167883212,3.082907973586767,3,16.300417207752275,16.300417207752275,16.300417207752275
MIN,No,6.1,2015,0,1,0,352,123904,90,8100,0.256,0.065536,0,1,4,12,144,25,25,Minnesota Twins,Minnesota,2808547,11,121,97,161,95,9025,Aaron Hicks,408060,6,205.0,14,0.724,0.524176,0.599,0.586,0.343396,0.323,0.104329,0.401,0.16080100000000003,RF,0.515527950310559,33,1089,408060,515000,0.004,515000,0.0,0.0,3,9,515000,68250000,515000,83,1.43,2.0448999999999997,3,12.91916950139774,13.151922179645874,13.151922179645874
COL,No,6.4,2015,0,1,0,325,105625,90,8100,0.277,0.07672900000000002,0,1,9,19,361,27,27,Colorado Rockies,Colorado,893964,11,121,116,161,79,6241,Ben Paulsen,385478,1,210.0,3,0.787,0.6193690000000001,0.716,0.488,0.238144,0.326,0.10627600000000001,0.462,0.21344400000000002,1B,0.4161490683229814,49,2401,385478,507500,0.004,507500,48.82,2383.3924,4,16,507500,18950000,507500,67,1.06,1.1236000000000002,0,12.862239401615145,13.137251989898079,13.137251989898079
WSH,No,6.0,2015,0,1,1,367,134689,89,7921,0.243,0.059049,0,1,8,21,441,28,27,Washington Nationals,Washington DC,4313100,13,169,118,161,95,9025,Danny Espinosa,1800000,1,205.0,3,0.724,0.524176,0.728,0.586,0.343396,0.313,0.097969,0.411,0.168921,SS,0.515527950310559,37,1369,1800000,1800000,0.011,1800000,52.88,2796.2944,1,1,1800000,216000000,1800000,83,1.89,3.5721,0,14.403297222866392,14.403297222866392,14.403297222866392
STL,No,6.2,2015,0,1,0,323,104329,89,7921,0.276,0.07617600000000001,0,2,3,23,529,23,23,St. Louis Cardinals,Missouri,2057000,17,289,103,160,81,6561,Randal Grichuk,510000,23,216.0,28,0.883,0.779689,0.636,0.5,0.25,0.329,0.108241,0.554,0.3069160000000001,RF,0.625,47,2209,510000,510000,0.004,510000,87.05,7577.702499999999,8,64,510000,7500000,510000,100,3.12,9.7344,11,13.142166004700508,13.142166004700508,13.142166004700508
STL,Si,6.2,2015,2016,1,0,382,145924,88,7744,0.23,0.0529,0,2,3,21,441,31,31,St. Louis Cardinals,Missouri,25819491,13,169,140,160,97,9409,Mark Reynolds,2000000,23,220.0,28,0.713,0.508369,0.864,0.599,0.358801,0.315,0.09922500000000001,0.398,0.15840400000000002,3B,0.625,48,2304,2000000,2000000,0.015,2000000,26.22,687.4884,2,4,2000000,7500000,2000000,100,1.755821167883212,3.082907973586767,11,14.508657738524219,14.508657738524219,14.508657738524219
DET,No,5.9,2015,2016,2,1,341,116281,88,7744,0.258,0.066564,0,1,4,16,256,34,33,Detroit Tigers,Michigan,21098500,8,64,112,160,73,5329,Rajai Davis,5000000,11,195.0,16,0.746,0.556516,0.696,0.453,0.205209,0.306,0.093636,0.44,0.1936,CF,0.45625,30,900,5000000,5000000,0.031,5000000,51.0,2601.0,11,121,5000000,2000000,10000000,73,1.59,2.5281000000000002,4,15.424948470398375,15.424948470398375,15.424948470398375
TB,No,6.2,2015,0,1,1,332,110224,88,7744,0.265,0.07022500000000001,0,2,7,22,484,29,28,Tampa Bay Rays,Florida,2219655,8,64,128,161,79,6241,Brandon Guyer,515800,1,210.0,4,0.774,0.599076,0.79,0.488,0.238144,0.359,0.128881,0.416,0.173056,RF,0.4906832298136646,28,784,515800,515800,0.007,515800,61.5,3782.25,2,4,515800,9000000,515800,79,2.23,4.9729,0,13.15347437242938,13.15347437242938,13.15347437242938
CHW,No,5.8,2015,0,1,1,389,151321,87,7569,0.224,0.050176000000000005,0,2,13,23,529,23,22,Chicago White Sox,Illinois,538250,5,25,120,161,112,12544,Yolmer Sanchez,418032,6,205.0,9,0.595,0.354025,0.741,0.691,0.47748099999999993,0.268,0.07182400000000001,0.326,0.10627600000000001,2B,0.4720496894409938,31,961,418032,510000,0.004,510000,18.09,327.2481,1,1,510000,137000000,510000,76,0.14,0.019600000000000003,3,12.943313263600631,13.142166004700508,13.142166004700508
WSH,No,6.3,2015,2021,6,1,346,119716,86,7396,0.249,0.062001,0,1,8,26,676,30,29,Washington Nationals,Washington DC,77892000,16,256,95,161,92,8464,Ryan Zimmerman,14000000,1,215.0,3,0.776,0.602176,0.586,0.568,0.32262399999999997,0.308,0.094864,0.468,0.21902400000000002,1B,0.515527950310559,73,5329,14000000,14000000,0.085,14000000,0.0,0.0,1,1,16666667,216000000,100000000,83,0.74,0.5476,0,16.454567887579532,16.454567887579532,16.454567887579532
SF,No,6.0,2015,2016,1,1,325,105625,85,7225,0.262,0.06864400000000001,0,5,9,17,289,31,30,San Francisco Giants,California,14009293,7,49,114,161,81,6561,Alejandro De Aza,278961,23,195.0,25,0.755,0.570025,0.704,0.5,0.25,0.333,0.11088900000000002,0.422,0.178084,LF,0.5217391304347826,35,1225,278961,5000000,0.002,5000000,34.55,1193.7024999999999,7,49,5000000,44000000,5000000,84,1.755821167883212,3.082907973586767,8,12.53882726608644,15.424948470398375,15.424948470398375
TEX,No,6.3,2015,2016,2,1,349,121801,85,7225,0.244,0.059536,0,2,14,13,169,32,31,Texas Rangers,Texas,14029500,6,36,135,161,81,6561,Will Venable,1091530,2,205.0,7,0.669,0.44756100000000004,0.833,0.5,0.25,0.32,0.1024,0.35,0.12249999999999998,CF,0.5403726708074534,33,1089,1091530,1091530,0.007,1091530,23.67,560.2689,3,9,4250000,13800000,8500000,87,0.54,0.2916,0,13.903090939706658,13.903090939706658,13.903090939706658
BAL,No,6.1,2015,0,1,0,305,93025,85,7225,0.279,0.07784100000000002,0,1,9,17,289,23,23,Baltimore Orioles,Maryland,1180472,15,225,86,161,82,6724,Jonathan Schoop,515000,7,225.0,13,0.788,0.620944,0.531,0.506,0.256036,0.306,0.093636,0.482,0.23232399999999997,2B,0.4968944099378882,39,1521,515000,515000,0.004,515000,0.0,0.0,0,0,515000,3000000,515000,80,1.84,3.3856,3,13.151922179645874,13.151922179645874,13.151922179645874
PHI,No,6.1,2015,0,1,0,304,92416,85,7225,0.28,0.07840000000000001,0,2,8,22,484,22,22,Philadelphia Phillies,Pennsylvania,493797,14,196,80,161,78,6084,Maikel Franco,393797,7,225.0,14,0.84,0.7055999999999999,0.494,0.482,0.23232399999999997,0.343,0.11764900000000002,0.497,0.247009,3B,0.3850931677018633,50,2500,393797,507500,0.003,507500,0.0,0.0,1,1,507500,13800000,507500,62,1.8,3.24,2,12.883590827077901,13.137251989898079,13.137251989898079
PHI,No,6.4,2015,2016,1,1,326,106276,84,7056,0.258,0.066564,0,2,8,16,256,31,30,Philadelphia Phillies,Pennsylvania,28490251,13,169,119,161,71,5041,Jeff Francoeur,925000,7,220.0,14,0.718,0.515524,0.735,0.438,0.191844,0.286,0.08179599999999998,0.433,0.187489,LF,0.3850931677018633,45,2025,925000,925000,0.007,925000,20.39,415.75210000000004,1,1,925000,13800000,925000,62,1.755821167883212,3.082907973586767,2,13.737549016494562,13.737549016494562,13.737549016494562
WSH,Si,6.5,2015,0,1,1,309,95481,84,7056,0.272,0.07398400000000001,0,1,8,15,225,30,29,Washington Nationals,Washington DC,525000,10,100,126,161,77,5929,Clint Robinson,525000,1,242.0,3,0.782,0.6115240000000001,0.778,0.475,0.225625,0.358,0.128164,0.424,0.179776,1B,0.515527950310559,34,1156,525000,525000,0.003,525000,40.81,1665.4561,1,1,525000,216000000,525000,83,1.755821167883212,3.082907973586767,0,13.17115354157376,13.17115354157376,13.17115354157376
TB,No,6.4,2015,0,1,1,373,139129,84,7056,0.225,0.050625,0,2,7,15,225,26,25,Tampa Bay Rays,Florida,1051421,16,256,110,161,102,10404,Steven Souza,508700,1,225.0,4,0.717,0.5140889999999999,0.679,0.63,0.39690000000000003,0.318,0.101124,0.399,0.159201,RF,0.4906832298136646,40,1600,508700,508700,0.007,508700,61.45,3776.1025000000004,1,1,508700,9000000,508700,79,1.36,1.8496000000000004,0,13.139613730810856,13.139613730810856,13.139613730810856
LAD,No,6.2,2015,0,1,0,355,126025,83,6889,0.234,0.054756000000000006,0,5,8,12,144,26,26,Los Angeles Dodgers,California,6259000,16,256,115,161,102,10404,Yasmani Grandal,693000,25,225.0,29,0.756,0.571536,0.71,0.63,0.39690000000000003,0.353,0.12460899999999998,0.403,0.16240900000000003,C,0.5652173913043478,47,2209,693000,693000,0.002,693000,61.43,3773.6449,0,0,693000,61257500,693000,91,1.46,2.1315999999999997,6,13.448785278172041,13.448785278172041,13.448785278172041
NYM,Si,6.1,2015,2016,1,1,310,96100,82,6724,0.265,0.07022500000000001,0,2,1,12,144,33,32,New York Mets,New York,5467213,14,196,111,161,78,6084,Kelly Johnson,598360,5,195.0,9,0.753,0.567009,0.685,0.482,0.23232399999999997,0.314,0.098596,0.439,0.192721,2B,0.5527950310559007,47,2209,598360,598360,0.005,598360,35.18,1237.6324,0,0,1500000,1450000,1500000,89,1.755821167883212,3.082907973586767,2,13.301947858488397,13.301947858488397,13.301947858488397
WSH,No,6.1,2015,0,4,5,311,96721,82,6724,0.264,0.06969600000000001,0,1,8,16,256,25,20,Washington Nationals,Washington DC,10600000,5,25,80,161,78,6084,Anthony Rendon,2500000,1,200.0,3,0.707,0.49984899999999993,0.494,0.482,0.23232399999999997,0.344,0.11833599999999998,0.363,0.131769,3B,0.515527950310559,25,625,2500000,2500000,0.015,2500000,0.0,0.0,0,0,1800000,216000000,7200000,83,0.47,0.22089999999999999,0,14.73180128983843,14.73180128983843,14.73180128983843
SD,No,6.0,2015,0,1,1,303,91809,82,6724,0.271,0.073441,0,5,8,18,324,24,23,San Diego Padres,California,2448002,4,16,108,161,82,6724,Cory Spangenberg,508500,2,195.0,5,0.736,0.541696,0.667,0.506,0.256036,0.333,0.11088900000000002,0.403,0.16240900000000003,2B,0.4596273291925465,21,441,508500,508500,0.005,508500,50.68,2568.4624,5,25,508500,80850000,508500,74,2.2,4.840000000000001,0,13.139220494470752,13.139220494470752,13.139220494470752
NYY,Si,6.2,2015,2016,1,0,318,101124,80,6400,0.252,0.063504,0,2,7,20,400,31,31,New York Yankees,New York,38109770,14,196,140,161,77,5929,Chris Young,2500000,40,200.0,51,0.773,0.597529,0.864,0.475,0.225625,0.32,0.1024,0.453,0.205209,RF,0.5403726708074534,42,1764,2500000,2500000,0.011,2500000,39.46,1557.0916,1,1,2500000,101500000,2500000,87,0.98,0.9603999999999999,27,14.73180128983843,14.73180128983843,14.73180128983843
NYY,Si,6.2,2015,2016,1,0,4,16,2,4,0.5,0.25,0,2,7,0,0,31,31,New York Yankees,New York,38109770,0,0,33,161,18,324,Chris Young,2500000,40,200.0,51,1.0,1.0,0.204,0.111,0.012321,0.5,0.25,0.5,0.25,RF,0.5403726708074534,3,9,2500000,2500000,0.011,2500000,0.0,0.0,0,0,2500000,101500000,2500000,87,2.68,7.182400000000001,27,14.73180128983843,14.73180128983843,14.73180128983843
CHW,No,6.4,2015,0,1,1,332,110224,80,6400,0.241,0.058080999999999994,0,2,13,12,144,29,28,Chicago White Sox,Illinois,5432000,9,81,112,161,100,10000,Tyler Flowers,2675000,6,260.0,9,0.656,0.43033600000000005,0.691,0.617,0.380689,0.297,0.088209,0.358,0.128164,C,0.4720496894409938,39,1521,2675000,2675000,0.023,2675000,19.65,386.12249999999995,0,0,2675000,137000000,2675000,76,0.84,0.7055999999999999,3,14.799459938312244,14.799459938312244,14.799459938312244
HOU,No,6.4,2015,0,1,1,339,114921,80,6400,0.236,0.055695999999999996,0,2,7,15,225,24,23,Houston Astros,Texas,2195982,9,81,133,161,101,10201,Jake Marisnick,511200,1,220.0,10,0.665,0.44222500000000003,0.821,0.624,0.389376,0.281,0.07896100000000002,0.383,0.146689,CF,0.5341614906832298,36,1296,511200,511200,0.006,511200,47.81,2285.7961,4,16,511200,65600000,511200,86,2.45,6.002500000000001,0,13.144516182045463,13.144516182045463,13.144516182045463
BOS,No,6.1,2015,0,1,1,288,82944,79,6241,0.274,0.07507600000000002,0,1,8,17,289,23,22,Boston Red Sox,Massachusetts,2932622,5,25,84,161,78,6084,Blake Swihart,432622,13,200.0,21,0.712,0.506944,0.519,0.482,0.23232399999999997,0.319,0.101761,0.392,0.15366400000000002,C,0.484472049689441,31,961,432622,507500,0.002,507500,0.0,0.0,1,1,507500,186500000,507500,78,0.41,0.16809999999999997,8,12.977619646501582,13.137251989898079,13.137251989898079
LAD,No,6.1,2015,2016,2,1,373,139129,78,6084,0.209,0.043681,0,5,8,22,484,36,35,Los Angeles Dodgers,California,119408257,8,64,107,161,96,9216,Chase Utley,2130000,25,195.0,29,0.632,0.399424,0.661,0.593,0.351649,0.284,0.08065599999999999,0.349,0.12180099999999998,2B,0.5652173913043478,39,1521,2130000,2130000,0.007,2130000,13.12,172.13439999999997,3,9,13500000,61257500,27000000,91,0.46,0.2116,6,14.571632537685607,14.571632537685607,14.571632537685607
HOU,No,6.4,2015,0,1,0,391,152881,78,6084,0.2,0.04000000000000001,0,2,7,17,289,28,28,Houston Astros,Texas,6073000,24,576,129,161,112,12544,Chris Carter,4175000,1,245.0,10,0.734,0.538756,0.796,0.691,0.47748099999999993,0.307,0.094249,0.427,0.182329,1B,0.5341614906832298,64,4096,4175000,4175000,0.051,4175000,42.68,1821.5824,0,0,4175000,65600000,4175000,86,0.5,0.25,0,15.244624916267092,15.244624916267092,15.244624916267092
NYY,Si,6.0,2015,2016,1,1,383,146689,77,5929,0.201,0.040401000000000006,0,2,7,16,256,32,31,New York Yankees,New York,53343443,17,289,131,161,105,11025,Stephen Drew,5000000,40,200.0,51,0.652,0.42510400000000004,0.809,0.648,0.419904,0.271,0.073441,0.381,0.145161,2B,0.5403726708074534,44,1936,5000000,5000000,0.023,5000000,18.31,335.25609999999995,1,1,5000000,101500000,5000000,87,0.3,0.09,27,15.424948470398375,15.424948470398375,15.424948470398375
WSH,No,6.0,2015,2016,5,6,246,60516,75,5625,0.305,0.093025,0,1,8,17,289,31,25,Washington Nationals,Washington DC,27525000,5,25,61,161,61,3721,Denard Span,9000000,1,210.0,3,0.804,0.6464160000000001,0.377,0.377,0.142129,0.369,0.136161,0.435,0.189225,CF,0.515527950310559,23,529,9000000,9000000,0.054,9000000,0.0,0.0,0,0,3300000,216000000,16500000,83,1.09,1.1881000000000002,0,16.012735135300492,16.012735135300492,16.012735135300492
MIN,No,6.4,2015,0,1,1,279,77841,75,5625,0.269,0.07236100000000001,0,1,4,17,289,22,21,Minnesota Twins,Minnesota,3413456,18,324,80,161,78,6084,Miguel Sano,263456,6,272.0,14,0.916,0.839056,0.494,0.482,0.23232399999999997,0.385,0.148225,0.53,0.28090000000000004,3B,0.515527950310559,52,2704,263456,507500,0.003,507500,0.0,0.0,1,1,507500,68250000,507500,83,2.39,5.7121,3,12.481641650098153,13.137251989898079,13.137251989898079
MIA,No,6.6,2015,2029,13,0,279,77841,74,5476,0.265,0.07022500000000001,0,2,8,12,144,25,25,Miami Marlins,Florida,15215948,27,729,74,161,74,5476,Giancarlo Stanton,6550000,2,245.0,2,0.952,0.9063039999999999,0.457,0.457,0.208849,0.346,0.11971599999999999,0.606,0.367236,RF,0.4409937888198758,67,4489,6550000,6500000,0.086,6550000,0.0,0.0,1,1,25000000,20250000,325000000,71,3.7,13.690000000000001,2,15.694975607611434,15.687312734865866,15.694975607611434
BAL,No,6.3,2015,0,1,1,320,102400,74,5476,0.231,0.053361000000000006,0,1,9,16,256,29,28,Baltimore Orioles,Maryland,911174,11,121,100,161,96,9216,Caleb Joseph,515000,7,180.0,13,0.687,0.4719690000000001,0.617,0.593,0.351649,0.296,0.08761599999999999,0.391,0.15288100000000002,C,0.4968944099378882,49,2401,515000,515000,0.004,515000,48.84,2385.3456000000006,1,1,515000,3000000,515000,80,2.09,4.368099999999999,3,13.151922179645874,13.151922179645874,13.151922179645874
WSH,No,6.5,2015,2018,7,5,331,109561,73,5329,0.221,0.048841,571428,1,8,16,256,36,31,Washington Nationals,Washington DC,99095000,12,144,88,161,85,7225,Jayson Werth,21000000,1,236.0,3,0.685,0.46922500000000006,0.543,0.525,0.275625,0.302,0.091204,0.384,0.147456,LF,0.515527950310559,42,1764,21571428,21000000,0.13,21571428,0.0,0.0,1,1,18000000,216000000,126000000,83,1.755821167883212,3.082907973586767,0,16.88688021923382,16.860032995687696,16.88688021923382
HOU,No,6.0,2015,0,1,0,300,90000,73,5329,0.243,0.059049,0,2,7,19,361,24,24,Houston Astros,Texas,485478,13,169,98,161,76,5776,Preston Tucker,385478,1,210.0,10,0.734,0.538756,0.605,0.469,0.21996099999999996,0.297,0.088209,0.437,0.190969,RF,0.5341614906832298,33,1089,385478,507500,0.005,507500,37.84,1431.8656000000003,0,0,507500,65600000,507500,86,0.44,0.1936,0,12.862239401615145,13.137251989898079,13.137251989898079
TB,No,6.2,2015,0,1,1,257,66049,72,5184,0.28,0.07840000000000001,0,2,7,12,144,29,28,Tampa Bay Rays,Florida,473838,8,64,88,161,61,3721,Joey Butler,385478,1,220.0,4,0.75,0.5625,0.543,0.377,0.142129,0.33,0.10890000000000001,0.42,0.17639999999999997,LF,0.4906832298136646,30,900,385478,507500,0.005,507500,0.0,0.0,0,0,507500,9000000,507500,79,0.54,0.2916,0,12.862239401615145,13.137251989898079,13.137251989898079
HOU,No,6.3,2015,0,1,1,337,113569,71,5041,0.211,0.044521,0,2,7,20,400,28,27,Houston Astros,Texas,10151422,11,121,104,161,102,10404,Jason Castro,4000000,1,215.0,10,0.651,0.42380100000000004,0.642,0.63,0.39690000000000003,0.283,0.08008899999999998,0.368,0.135424,C,0.5341614906832298,31,961,4000000,4000000,0.049,4000000,27.93,780.0849,0,0,4000000,65600000,4000000,86,1.67,2.7889,0,15.201804919084164,15.201804919084164,15.201804919084164
LAD,No,5.698559077809805,2015,2020,7,3,282,79524,71,5041,0.252,0.063504,1714285,5,8,12,144,24,21,Los Angeles Dodgers,California,22500000,11,121,79,161,71,5041,Yasiel Puig,4500000,25,240.0,29,0.751,0.564001,0.488,0.438,0.191844,0.318,0.101124,0.433,0.187489,RF,0.5652173913043478,38,1444,6214285,4500000,0.021,6214285,0.0,0.0,3,9,6000000,61257500,42000000,91,1.14,1.2995999999999999,6,15.642361232061063,15.319587954740548,15.642361232061063
STL,No,6.4,2015,0,1,1,233,54289,71,5041,0.305,0.093025,0,2,3,15,225,24,23,St. Louis Cardinals,Missouri,1641165,7,49,63,160,61,3721,Stephen Piscotty,210765,23,211.0,28,0.853,0.727609,0.389,0.377,0.142129,0.359,0.128881,0.494,0.244036,RF,0.625,39,1521,210765,507500,0.002,507500,0.0,0.0,4,16,507500,7500000,507500,100,0.94,0.8835999999999999,11,12.25849904770855,13.137251989898079,13.137251989898079
TB,No,6.2,2015,2016,1,0,273,74529,69,4761,0.253,0.064009,0,2,7,17,289,32,32,Tampa Bay Rays,Florida,36511428,6,36,97,161,66,4356,Grady Sizemore,274549,1,210.0,4,0.688,0.47334399999999993,0.599,0.407,0.165649,0.307,0.094249,0.381,0.145161,RF,0.4906832298136646,33,1089,274549,507500,0.004,507500,0.0,0.0,0,0,507500,9000000,507500,79,1.755821167883212,3.082907973586767,0,12.522885030376584,13.137251989898079,13.137251989898079
BAL,No,5.698559077809805,2015,0,1,1,258,66564,69,4761,0.267,0.071289,0,1,9,14,196,29,28,Baltimore Orioles,Maryland,23134217,8,64,75,161,68,4624,Matt Wieters,8300000,7,235.0,13,0.742,0.5505639999999999,0.463,0.42,0.17639999999999997,0.319,0.101761,0.422,0.178084,C,0.4968944099378882,25,625,8300000,8300000,0.071,8300000,0.0,0.0,1,1,8300000,3000000,8300000,80,0.94,0.8835999999999999,3,15.931766072766827,15.931766072766827,15.931766072766827
COL,No,6.1,2015,0,1,1,224,50176,69,4761,0.308,0.094864,0,1,9,18,324,26,25,Colorado Rockies,Colorado,1354038,10,100,65,161,57,3249,Corey Dickerson,512500,1,200.0,3,0.878,0.770884,0.401,0.352,0.12390399999999999,0.338,0.11424400000000001,0.54,0.2916,OF,0.4161490683229814,31,961,512500,512500,0.005,512500,0.0,0.0,2,4,512500,18950000,512500,67,0.5,0.25,0,13.1470559899947,13.1470559899947,13.1470559899947
BOS,No,5.9,2015,2021,7,2,273,74529,69,4761,0.253,0.064009,771428,1,8,10,100,28,26,Boston Red Sox,Massachusetts,16000000,5,25,80,161,67,4489,Rusney Castillo,10500000,13,195.0,21,0.647,0.418609,0.494,0.414,0.171396,0.288,0.08294399999999999,0.359,0.128881,LF,0.484472049689441,29,841,11271428,10500000,0.061,11271428,0.0,0.0,2,4,10357143,186500000,72500000,78,0.74,0.5476,8,16.237781586063704,16.166885815127753,16.237781586063704
TOR,Si,5.698559077809805,2015,0,1,0,296,87616,67,4489,0.226,0.051076,0,1,11,16,256,28,28,Toronto Blue Jays,Toronto,9115600,18,324,132,161,71,5041,Justin Smoak,1000000,2,220.0,6,0.768,0.589824,0.815,0.438,0.191844,0.299,0.089401,0.47,0.22089999999999999,1B,0.577639751552795,59,3481,1000000,1000000,0.007,1000000,44.73,2000.7728999999997,1,1,1000000,86600000,1000000,93,0.88,0.7744,2,13.815510557964274,13.815510557964274,13.815510557964274
SD,No,5.6,2015,2017,2,1,324,104976,66,4356,0.204,0.04161599999999999,50000,5,8,10,100,26,25,San Diego Padres,California,3103500,3,9,118,161,86,7396,Alexi Amarista,1200000,2,152.0,5,0.544,0.29593600000000003,0.728,0.531,0.281961,0.257,0.066049,0.287,0.08236899999999998,SS,0.4596273291925465,30,900,1150000,1100000,0.011,1150000,7.71,59.4441,4,16,1250000,80850000,2500000,74,1.755821167883212,3.082907973586767,0,13.955272500339433,13.9108207377686,13.955272500339433
TOR,No,5.9,2015,0,1,1,217,47089,66,4356,0.304,0.092416,0,1,11,18,324,24,23,Toronto Blue Jays,Toronto,707500,8,64,62,161,60,3600,Devon Travis,507500,2,190.0,6,0.859,0.737881,0.383,0.37,0.1369,0.361,0.130321,0.498,0.248004,2B,0.577639751552795,35,1225,507500,507500,0.004,507500,0.0,0.0,0,0,507500,86600000,507500,93,2.07,4.2848999999999995,2,13.137251989898079,13.137251989898079,13.137251989898079
COL,No,6.2,2015,0,1,1,255,65025,65,4225,0.255,0.065025,0,1,9,13,169,29,28,Colorado Rockies,Colorado,1985404,2,4,106,161,67,4489,Brandon Barnes,382704,1,210.0,3,0.663,0.43956900000000004,0.654,0.414,0.171396,0.318,0.101124,0.345,0.11902499999999998,CF,0.4161490683229814,17,289,382704,507500,0.004,507500,13.38,179.0244,2,4,507500,18950000,507500,67,1.755821167883212,3.082907973586767,0,12.855017123410386,13.137251989898079,13.137251989898079
LAA,No,6.0,2015,0,1,0,260,67600,65,4225,0.25,0.0625,0,5,6,13,169,24,24,Los Angeles Angels,California,424303,4,16,86,161,75,5625,Carlos Perez,424303,1,210.0,10,0.645,0.41602500000000003,0.531,0.463,0.21436900000000003,0.299,0.089401,0.346,0.11971599999999999,C,0.5279503105590062,21,441,424303,507500,0.003,507500,0.0,0.0,0,0,507500,1507500,507500,85,1.35,1.8225000000000002,1,12.958203101634428,13.137251989898079,13.137251989898079
STL,No,6.4,2015,2017,7,6,229,52441,64,4096,0.28,0.07840000000000001,0,2,3,18,324,35,29,St. Louis Cardinals,Missouri,133533500,4,16,73,160,68,4624,Matt Holliday,17025000,23,250.0,28,0.813,0.6609689999999999,0.451,0.42,0.17639999999999997,0.394,0.155236,0.419,0.175561,DH,0.625,35,1225,17025000,17000000,0.129,17025000,0.0,0.0,1,1,17142857,7500000,120000000,100,0.62,0.3844,11,16.65019340999985,16.64872390202049,16.65019340999985
MIL,No,6.1,2015,0,1,1,263,69169,64,4096,0.243,0.059049,0,1,5,15,225,24,23,Milwaukee Brewers,Wisconsin,1654510,1,1,112,161,66,4356,Hernan Perez,508500,1,215.0,4,0.584,0.34105599999999997,0.696,0.41,0.16809999999999997,0.257,0.066049,0.327,0.10692900000000001,LF,0.422360248447205,21,441,508500,508500,0.005,508500,5.88,34.5744,2,4,508500,17500000,508500,68,1.755821167883212,3.082907973586767,0,13.139220494470752,13.139220494470752,13.139220494470752
NYM,No,6.2,2015,0,1,1,239,57121,64,4096,0.268,0.07182400000000001,0,2,1,14,196,26,25,New York Mets,New York,1933445,12,144,67,161,64,4096,Travis d'Arnaud,525424,5,210.0,9,0.825,0.6806249999999999,0.414,0.395,0.15602500000000002,0.34,0.11560000000000002,0.485,0.235225,C,0.5527950310559007,41,1681,525424,525424,0.005,525424,0.0,0.0,1,1,525424,1450000,525424,89,1.52,2.3104,2,13.1719608346726,13.1719608346726,13.1719608346726
