Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
OAK,SF,No,6.1,6.1,2018,2019,2020,2018,2017,1,1,3136,2500,56,50,0,0,3,3,5,5,576,256,576,225,24,15,24,16,6.369614512471655,3.343673469387755,2.5238095238095237,1.8285714285714285,0.0016582283150268317,0.0032706437694903666,0.04072134962187319,0.05718954248366013,0.010562275140386325,0.010935964799863302,0.1027729299980609,0.10457516339869281,14.2129,3.9601,3.77,1.99,31,30,32,31,Oakland Athletics,San Francisco Giants,California,5058212,3104057,3283.2899999999995,4624.0,57.3,68.0,3844,4624,0,0,0,0,62,68,162,162,Cory Gearrin,1,9,1,3,15,23,205,205,27,26,RP,RP,0.5987654320987654,0.3950617283950617,1,0,1,0,2809,4096,53,64,279155,1050000,1675000,1050000,1675000,1050000,590.9761,6630.844900000001,24.31,81.43,18000000,65250000,1675000,1050000,97,64,0.010000000000000002,5.475599999999999,0.1,2.34,1.7956000000000003,1.5625,1.34,1.25,9,8,441,1225,21,35,4,16,2,4,12.539522462095203,14.331323723241304,14.331323723241304
BOS,BOS,No,6.0,6.0,2018,2019,2019,2014,2014,4,4,961,1089,31,33,0,250000,3,1,1,1,361,121,361,121,19,11,19,11,9.590010405827263,81.0,3.096774193548387,9.0,0.003056766572676662,0.0005082447146439304,0.05528803281612271,0.02254428341384863,0.029314423240154125,0.041167821886158376,0.17121455323702517,0.2028985507246377,7.507600000000001,2.0736,2.74,1.44,25,25,30,29,Boston Red Sox,Boston Red Sox,Massachusetts,56349262,43299262,3881.2899999999995,4761.0,62.3,69.0,3969,4489,0,0,0,0,63,67,162,162,Craig Kimbrel,1,0,1,0,14,13,215,215,24,23,RP/CL,RP/CL,0.6666666666666666,0.5740740740740741,1764,1225,42,35,9216,15876,96,126,13050000,13250000,13000000,13000000,13050000,13250000,7299.9936,9605.9601,85.44,98.01,131000000,5500000,42000000,42000000,108,93,5.289999999999999,13.0321,2.3,3.61,1.0,0.4624000000000001,1.0,0.68,9,8,961,196,31,14,25,25,5,5,16.384298691732976,16.38045991542581,16.384298691732976
SD,SD,Si,6.2,6.2,2018,2020,2018,2018,2017,2,1,4225,4624,65,68,0,0,3,4,5,5,625,841,576,784,24,28,25,29,26.795847750865054,6.98469387755102,5.176470588235294,2.642857142857143,0.0005716874274263581,0.0015010665709813318,0.02390998593530239,0.03874360038743601,0.015318849266400408,0.010484490488129812,0.12376933895921238,0.10239380102393802,7.4529,9.8596,2.73,3.14,33,32,34,33,San Diego Padres,San Diego Padres,California,11158482,7908482,6241.0,6448.089999999999,79.0,80.3,5329,3600,0,0,0,0,73,60,162,162,Craig Stammen,9,9,3,3,2,2,228,228,5,5,RP,RP,0.4074074074074074,0.4382716049382716,0,0,0,0,7744,5476,88,74,3250000,900000,2250000,900000,3250000,900000,6702.696900000001,5347.996899999999,81.87,73.13,149500000,8250000,4500000,900000,66,71,2.1609,2.25,1.47,1.5,1.0816000000000001,1.44,1.04,1.2,0,0,289,784,17,28,64,4,8,2,14.994165554305921,14.626440774180603,14.994165554305921
HOU,HOU,No,6.2,6.2,2018,2019,2019,2018,2017,1,1,44521,13456,211,116,0,0,2,3,2,2,8464,2500,7225,2209,85,47,92,50,6.958680142687276,7.073336351290176,2.6379310344827585,2.6595744680851063,0.0009911406375560472,0.0012846700325021517,0.0314823861477501,0.035842293906810034,0.006897030673171672,0.009086903240310603,0.08304836345872008,0.09532524975215435,13.987600000000002,8.41,3.74,2.9,29,28,30,29,Houston Astros,Houston Astros,Texas,31707680,18507680,41902.09,21228.489999999998,204.7,145.7,1156,529,1156,529,34,23,34,23,162,162,Dallas Keuchel,121,25,11,5,2,2,205,205,12,11,SP,SP,0.6358024691358025,0.6234567901234568,0,0,0,0,23409,15625,153,125,13200000,9150000,13200000,9150000,13200000,9150000,2995.3729,8667.609999999999,54.73,93.1,23500000,82000000,13200000,9150000,103,101,6.864400000000001,15.209999999999999,2.62,3.9,1.7161000000000002,1.2544000000000002,1.31,1.12,1,1,3364,2209,58,47,144,196,12,14,16.3957273875566,16.3957273875566,16.3957273875566
MIL,TB,Si,6.3,6.3,2018,2019,2020,2018,2017,1,1,4356,2916,66,54,0,0,5,5,1,2,729,729,529,676,23,26,27,27,3.827977315689981,2.7065556711758587,1.9565217391304348,1.6451612903225807,0.001579605754888962,0.0030178891740024762,0.03974425436322793,0.05493531809321282,0.006046694997448297,0.00816808505887663,0.07776049766718508,0.09037745879851142,10.368400000000001,13.9129,3.22,3.73,30,29,31,30,Milwaukee Brewers,Tampa Bay Rays,Wisconsin,5928924,4604327,4134.49,3931.2900000000004,64.3,62.7,5329,5929,1,0,1,0,73,77,163,162,Dan Jennings,25,1,5,1,1,1,210,210,5,4,RP,RP,0.588957055214724,0.4938271604938271,1,0,1,0,2025,2601,45,51,750000,512550,750000,1400000,750000,1400000,1601.6004000000003,1383.8400000000001,40.02,37.2,103750000,21700000,750000,1400000,96,80,0.11560000000000002,0.3364,0.34,0.58,1.9043999999999996,1.8496000000000004,1.38,1.36,0,0,529,961,23,31,16,9,4,3,13.527828485512494,13.527828485512494,13.527828485512494
MIA,MIA,No,6.2,6.2,2018,2021,2021,2018,2017,1,1,11449,31329,107,177,0,0,1,6,2,2,3844,8100,3136,7396,56,86,62,90,3.6246301775147924,8.027777777777779,1.9038461538461537,2.8333333333333335,0.0022318692790861657,0.0013461939277836287,0.04724266375942582,0.0366905155017428,0.0080897007412439,0.010806945698040797,0.08994276369582992,0.10395646058827127,16.9744,18.147599999999997,4.12,4.26,29,28,29,28,Miami Marlins,Miami Marlins,Florida,5296807,2012532,14957.289999999999,33014.89,122.3,181.7,676,1089,529,1089,23,33,26,33,161,162,Dan Straily,36,81,6,9,2,2,220,220,2,2,SP,SP,0.391304347826087,0.4753086419753086,0,0,0,0,9801,28900,99,170,3375000,552100,3375000,552100,3375000,552100,1316.2384000000002,3109.1776,36.28,55.76,3250000,57250000,3375000,552100,63,77,0.06760000000000001,1.7689000000000001,0.26,1.33,1.6900000000000002,1.6900000000000002,1.3,1.3,2,2,2704,3600,52,60,25,100,5,10,15.031905882288767,15.031905882288767,15.031905882288767
OAK,OAK,No,6.0,6.0,2018,0,0,2018,2017,1,1,625,13456,25,116,0,0,3,5,5,5,196,4489,196,3844,14,62,14,67,2.25,5.394380853277836,1.5,2.3225806451612905,0.0013380810120241211,0.0014233011941260053,0.036579789666209415,0.037726664232688334,0.003010682277054273,0.0076778287100408025,0.05486968449931413,0.08762322015334065,26.832399999999996,37.332100000000004,5.18,6.11,25,24,25,24,Oakland Athletics,Oakland Athletics,California,1425251,1010147,590.49,8335.689999999999,24.3,91.3,25,324,25,324,5,18,5,18,162,162,Daniel Gossett,9,121,3,11,15,15,185,185,27,26,SP,SP,0.5987654320987654,0.4629629629629629,0,0,0,0,144,5184,12,72,415104,260147,547500,535000,547500,535000,0.0,108.3681,0.0,10.41,18000000,34500000,547500,535000,97,75,0.0004,0.3364,0.02,-0.58,1.8496000000000004,2.5921000000000003,1.36,1.61,9,9,64,961,8,31,0,16,0,4,12.936284370226936,13.213117740672793,13.213117740672793
LAD,PIT,No,6.3,6.3,2018,2019,2019,2018,2017,1,2,1444,3364,38,58,0,0,2,2,5,2,625,1156,441,961,21,31,25,34,5.975308641975309,4.0,2.4444444444444446,2.0,0.0018903591682419658,0.0035316083323774635,0.043478260869565216,0.059427336574824415,0.011295479474433476,0.014126433329509854,0.10628019323671498,0.11885467314964883,16.892100000000003,20.430399999999995,4.11,4.52,30,29,31,30,Los Angeles Dodgers,Pittsburgh Pirates,California,17535107,11566307,2116.0,3806.8900000000003,46.0,61.7,1600,5041,1,0,1,0,40,71,163,162,Daniel Hudson,4,49,2,7,25,9,215,215,32,17,RP,RP,0.5644171779141104,0.4629629629629629,0,0,0,0,1936,4356,44,66,468800,5500000,545000,5500000,545000,5500000,0.0,25.401600000000002,0.0,5.04,4000000,37000000,545000,11000000,92,75,0.1444,0.0001,-0.38,-0.01,1.4884,2.1904,1.22,1.48,6,5,324,1089,18,33,9,4,3,2,13.05793151724494,13.208541073645382,13.208541073645382
OAK,OAK,No,6.1,6.1,2018,0,2023,2018,2017,1,1,10609,1296,103,36,0,0,3,5,5,5,3364,256,2704,225,52,15,58,16,7.668639053254437,10.382716049382717,2.769230769230769,3.2222222222222223,0.0006234404248123056,0.0005408328826392644,0.024968789013732836,0.023255813953488372,0.004780939589093184,0.00561531425061261,0.06914433880726016,0.07493540051679587,16.4025,9.8596,4.05,3.14,24,23,25,24,Oakland Athletics,Oakland Athletics,California,1330983,912935,13386.49,1849.0,115.7,43.0,484,49,289,49,17,7,22,7,162,162,Daniel Mengden,36,4,6,2,15,15,225,225,27,26,SP,SP,0.5987654320987654,0.4629629629629629,0,0,0,0,5184,841,72,29,418048,234960,547500,537500,547500,537500,3548.5849,0.0,59.57,0.0,18000000,34500000,547500,537500,97,75,0.7055999999999999,2.1025,0.84,1.45,1.2544000000000002,1.1025,1.12,1.05,9,9,676,81,26,9,49,9,7,3,12.943351537450027,13.213117740672793,13.213117740672793
DET,DET,No,6.2,6.2,2018,0,2022,2018,2017,1,1,2116,14400,46,120,0,0,3,1,1,1,784,4096,784,3600,28,60,28,64,7.204986149584487,3.8202479338842976,2.6842105263157894,1.9545454545454546,0.002270987430996739,0.0023108855037519715,0.047654878354652624,0.04807167049054954,0.016362432986211962,0.008828155571151644,0.12791572610985705,0.09395826504971047,32.2624,28.196099999999994,5.68,5.31,24,23,25,24,Detroit Tigers,Detroit Tigers,Michigan,3699990,3138590,1962.4899999999998,10342.890000000001,44.3,101.7,121,484,64,324,8,18,11,22,162,162,Daniel Norris,25,64,5,8,11,11,185,185,16,16,SP,SP,0.3950617283950617,0.3950617283950617,0,0,0,0,2601,7396,51,86,561400,545500,561400,545500,561400,545500,0.0,625.0,0.0,25.0,11750000,2000000,561400,545500,64,64,0.0001,0.34809999999999997,0.01,0.59,2.1609,2.5921000000000003,1.47,1.61,4,4,361,1936,19,44,0,25,0,5,13.23818894290992,13.23818894290992,13.23818894290992
DET,DET,No,6.2,6.2,2018,0,2023,2018,2017,1,1,1936,1369,44,37,0,0,3,1,1,1,529,256,441,256,21,16,23,16,5.34765625,4.840000000000001,2.3125,2.2,0.0021545540750570894,0.0019544060520919567,0.04641717435451117,0.044208664898320066,0.011521814565442016,0.009459325292125072,0.10733971569480709,0.09725906277630415,24.304899999999996,14.5924,4.93,3.82,26,25,27,26,Detroit Tigers,Detroit Tigers,Michigan,1376324,856924,1466.8899999999999,1421.2900000000002,38.3,37.7,3136,3025,0,0,0,0,56,55,162,162,Daniel Stumpf,25,1,5,1,11,11,208,208,16,16,RP,RP,0.3950617283950617,0.3950617283950617,0,0,0,0,1369,1089,37,33,519400,353683,552000,535000,552000,535000,91.3936,814.5315999999999,9.56,28.54,11750000,2000000,552000,535000,64,64,0.04000000000000001,0.6723999999999999,-0.2,0.82,2.4649,1.9043999999999996,1.57,1.38,4,4,256,225,16,15,1,0,1,0,13.160429578210785,13.221303325259232,13.221303325259232
ATL,ATL,No,6.3,6.3,2018,2021,2021,2018,2017,1,1,2704,49,52,7,0,0,4,5,1,1,729,16,529,16,23,4,27,4,11.902500000000002,9.0,3.45,3.0,0.001358126890406528,0.00217342874685532,0.03685277317118114,0.04662004662004662,0.0161651053130637,0.01956085872169788,0.1271420674405749,0.13986013986013984,11.7649,6.300099999999999,3.43,2.51,27,26,28,27,Atlanta Braves,Atlanta Braves,Georgia,2170500,1560500,3636.0899999999997,204.49,60.3,14.3,4761,256,0,0,0,0,69,16,162,162,Daniel Winkler,0,1,0,1,18,18,205,205,24,23,RP,RP,0.5555555555555556,0.4444444444444444,4,0,2,0,4761,324,69,18,610000,545000,610000,545000,610000,545000,2316.4969,0.0,48.13,0.0,2900000,34525000,610000,545000,90,72,0.0361,0.2116,0.19,0.46,1.4161,0.8281000000000001,1.19,0.91,3,3,400,36,20,6,16,1,4,1,13.321214236149494,13.321214236149494,13.321214236149494
TOR,TOR,No,6.1,6.1,2018,0,2023,2018,2017,1,1,2209,2304,47,48,0,0,3,6,1,1,784,676,676,676,26,26,28,26,2.9834710743801653,6.673611111111112,1.7272727272727273,2.5833333333333335,0.0035546154919543775,0.0016324864809713297,0.05962059620596206,0.04040404040404041,0.010605092500789507,0.01089457991814894,0.10298102981029811,0.10437710437710437,32.6041,12.6025,5.71,3.55,28,27,28,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,1123168,643147,1681.0,4356.0,41.0,66.0,2209,3600,0,0,0,0,47,60,162,162,Danny Barnes,9,36,3,6,2,2,215,215,7,7,RP,RP,0.4506172839506173,0.4691358024691358,0,0,0,0,1444,3844,38,62,480021,473526,561600,535000,561600,535000,0.0,4606.3369,0.0,67.87,17000000,70000000,561600,535000,73,76,0.1024,1.9880999999999998,-0.32,1.41,2.8223999999999996,1.1881000000000002,1.68,1.09,2,2,484,576,22,24,9,9,3,3,13.08158513192707,13.238545131693739,13.238545131693739
KC,KC,No,6.3,6.3,2018,2022,2022,2017,2017,5,5,25921,20449,161,143,0,0,6,4,2,2,7396,4489,7056,3844,84,62,86,67,4.05734693877551,10.053539559785843,2.0142857142857142,3.1707317073170733,0.0025179532637042176,0.0009696032048564095,0.05017921146953405,0.031138452191083767,0.010216209966470113,0.00974794417731905,0.1010752688172043,0.0987316776790461,23.8144,14.5161,4.88,3.81,28,28,29,28,Kansas City Royals,Kansas City Royals,Missouri,27796781,13796781,24025.0,21403.690000000002,155.0,146.3,784,576,784,576,28,24,28,24,162,162,Danny Duffy,144,100,12,10,4,4,205,205,9,9,SP,SP,0.4938271604938271,0.4938271604938271,0,0,0,0,19881,16900,141,130,14000000,5000000,14000000,5000000,14000000,5000000,338.19210000000004,4618.561599999999,18.39,67.96,16775000,43800000,65000000,65000000,80,80,0.6241000000000001,11.1556,0.79,3.34,2.2201,1.5876000000000001,1.49,1.26,2,2,4900,1681,70,41,64,81,8,9,16.454567887579532,16.454567887579532,16.454567887579532
CHW,CHW,No,5.9,5.9,2018,0,0,2018,2017,1,1,36,1521,6,39,0,0,2,1,2,2,25,529,25,529,5,23,5,23,inf,2.5829081632653064,inf,1.6071428571428572,0.0,0.003982329631341423,0.0,0.06310570205093533,0.015625,0.010285991713605076,0.125,0.10141987829614604,31.6969,17.64,5.63,4.2,30,29,31,30,Chicago White Sox,Chicago White Sox,Illinois,4030124,2980124,64.0,2430.49,8.0,49.3,81,2704,0,0,0,0,9,52,162,162,Danny Farquhar,1,4,1,2,6,6,185,185,9,9,RP,RP,0.382716049382716,0.4135802469135802,0,0,0,0,81,2025,9,45,1050000,128612,1050000,535000,1050000,535000,0.0,1972.2480999999998,0.0,44.41,19750000,6000000,1050000,535000,62,67,0.0036,0.019600000000000003,-0.06,0.14,0.5625,1.8496000000000004,0.75,1.36,3,3,0,784,0,28,1,16,1,4,13.864300722133706,13.864300722133706,13.864300722133706
ATL,BAL,No,6.4,6.4,2018,2020,2020,2016,2016,4,4,324,1681,18,41,0,0,4,5,1,1,81,576,64,529,8,23,9,24,45.5625,10.027777777777777,6.75,3.1666666666666665,0.0004938271604938272,0.0019557027221854006,0.022222222222222223,0.044223327805417365,0.0225,0.01961135229747027,0.15,0.14004053805048833,12.96,11.7649,3.6,3.43,33,33,35,34,Atlanta Braves,Baltimore Orioles,Georgia,33493700,24493700,400.0,3636.0899999999997,20.0,60.3,400,4096,0,0,0,0,20,64,162,162,Darren O'Day,4,9,2,3,18,7,220,220,24,14,RP,RP,0.5555555555555556,0.4629629629629629,4,4,2,2,729,5776,27,76,2999994,7000000,9000000,7000000,9000000,7000000,0.0,804.2896,0.0,28.36,2900000,55600000,31000000,31000000,90,75,0.12249999999999998,1.1025,0.35,1.05,1.2100000000000002,1.1664,1.1,1.08,3,3,16,576,4,24,0,4,0,2,14.914120846630384,16.012735135300492,16.012735135300492
CIN,ARI,Si,0.0,0.0,2018,2020,2018,2018,2017,2,1,2116,2304,46,48,0,0,3,5,2,1,400,400,324,361,18,19,20,20,14.619377162629759,33.382716049382715,3.823529411764706,5.777777777777778,0.000871069637345679,0.0003305785123966942,0.029513888888888888,0.01818181818181818,0.012734495563271605,0.011035608611366186,0.11284722222222222,0.10505050505050505,6.400899999999999,9.672099999999999,2.53,3.11,32,31,33,32,Cincinnati Reds,Arizona Diamondbacks,Ohio,14925000,12125000,4096.0,3025.0,64.0,55.0,3249,4096,0,0,0,0,57,64,162,162,David Hernandez,4,1,2,1,10,1,245,245,15,6,RP,RP,0.4135802469135802,0.5740740740740741,0,4,0,2,4225,2704,65,52,2800000,292635,2500000,850000,2800000,850000,5698.740099999999,3258.1263999999996,75.49,57.08,10250000,9750000,5000000,850000,67,93,3.1684,0.0025000000000000005,1.78,0.05,0.9603999999999999,1.0816000000000001,0.98,1.04,5,1,289,81,17,9,25,9,5,3,14.845129975145433,14.73180128983843,14.845129975145433
TOR,HOU,No,6.7,6.7,2018,0,2024,2018,2017,1,1,36,1296,6,36,0,0,3,3,1,2,4,441,1,441,1,21,2,21,9.0,23.591836734693874,3.0,4.857142857142857,0.001100082781229287,0.0007193082896610444,0.03316749585406301,0.02681992337164751,0.009900745031063586,0.016969803731595248,0.09950248756218905,0.13026819923371646,1.8225000000000002,42.5104,1.35,6.52,23,22,24,23,Toronto Blue Jays,Houston Astros,Toronto,1562151,1485971,44.89,841.0,6.7,29.0,49,36,0,36,0,6,7,6,162,162,David Paulino,0,0,0,0,2,2,215,215,7,11,RP,RP,0.4506172839506173,0.6234567901234568,0,0,0,0,36,1156,6,34,76180,208030,545000,536100,545000,536100,0.0,0.0,0.0,0.0,17000000,82000000,545000,536100,73,101,0.0256,0.12249999999999998,0.16,-0.35,1.44,2.1904,1.2,1.48,2,1,4,49,2,7,1,4,1,2,11.240854240032595,13.208541073645382,13.208541073645382
BOS,BOS,No,6.5,6.5,2018,2023,2023,2016,2016,7,7,22801,4225,151,65,0,0,3,1,1,1,5625,900,4900,784,70,28,75,30,12.531600000000001,10.027777777777777,3.54,3.1666666666666665,0.0009963906744209776,0.0012743721178531367,0.03156565656565657,0.035698348951360995,0.01248636937557392,0.012779120404027287,0.11174242424242424,0.11304477167930982,12.8164,11.424399999999999,3.58,3.38,30,30,32,31,Boston Red Sox,Boston Red Sox,Massachusetts,153042498,123042498,30976.0,5580.09,176.0,74.7,900,256,900,121,30,11,30,16,162,162,David Price,49,9,7,3,14,13,215,215,24,23,SP,SP,0.6666666666666666,0.5740740740740741,0,0,0,0,31329,5776,177,76,30000000,30000000,30000000,30000000,30000000,30000000,1646.7363999999998,0.0,40.58,0.0,131000000,5500000,217000000,217000000,108,93,19.5364,2.4964000000000004,4.42,1.58,1.2995999999999999,1.4161,1.14,1.19,9,8,2500,576,50,24,256,36,16,6,17.216707939626428,17.216707939626428,17.216707939626428
LAA,CIN,No,0.0,0.0,2018,0,2018,2018,2017,1,1,1444,100,38,10,0,0,3,2,5,2,784,36,676,16,26,4,28,6,1.61094674556213,30.25,1.2692307692307692,5.5,0.005779556102732464,0.0002631078696221573,0.07602339181286549,0.016220600162206,0.009310557094490612,0.007959013056070262,0.09649122807017543,0.08921330089213302,37.9456,6.916899999999999,6.16,2.63,28,27,29,28,Los Angeles Angels,Cincinnati Reds,California,2248910,2058460,1444.0,187.68999999999997,38.0,13.7,441,36,16,4,4,2,21,6,162,162,Deck McGuire,4,1,2,1,1,10,220,220,10,15,SP,SP,0.4938271604938271,0.419753086419753,0,0,0,0,1089,121,33,11,161150,58460,545000,535000,545000,535000,6.708099999999999,0.0,2.59,0.0,42800000,5300000,545000,535000,80,68,0.0009,0.0361,-0.03,0.19,2.8223999999999996,0.7744,1.68,0.88,1,5,676,4,26,2,0,1,0,1,11.990090887243584,13.208541073645382,13.208541073645382
NYY,NYY,No,6.8,6.8,2018,2020,2020,2018,2017,1,1,1936,841,44,29,0,0,2,3,2,2,484,400,400,361,20,19,22,20,19.563609467455624,5.165289256198348,4.423076923076923,2.272727272727273,0.0018759014073950308,0.006706125425536737,0.04331167749458604,0.08189093616229294,0.03669940253372674,0.03463907761124347,0.19157088122605362,0.1861157640052112,7.290000000000001,8.2369,2.7,2.87,29,28,30,29,New York Yankees,New York Yankees,New York,11135526,6035526,4448.89,3564.09,66.7,59.7,4356,4356,0,0,0,0,66,66,162,162,Dellin Betances,36,36,6,6,40,40,265,265,54,53,RP,RP,0.6172839506172839,0.5617283950617284,16,100,4,10,13225,10000,115,100,5100000,3000000,5100000,3000000,5100000,3000000,4394.364100000001,4594.1284000000005,66.29,67.78,14000000,102500000,5100000,3000000,100,91,2.8560999999999996,2.2201,1.69,1.49,1.1025,1.4884,1.05,1.22,27,27,676,1936,26,44,16,9,4,3,15.444751097694555,15.444751097694555,15.444751097694555
CHC,CHC,No,6.2,6.2,2018,0,0,2018,2017,1,1,49,36,7,6,0,0,7,3,2,2,49,36,49,36,7,6,7,6,3.24,3.3611111111111107,1.8,1.8333333333333333,0.010987610370546174,0.01582215893358649,0.10482180293501049,0.12578616352201258,0.0355998576005696,0.053180034193443484,0.18867924528301888,0.23060796645702308,139.4761,102.61690000000002,11.81,10.13,25,24,26,25,Chicago Cubs,Chicago Cubs,Illinois,3152200,3035000,28.09,28.09,5.3,5.3,81,36,0,0,0,0,9,6,163,162,Dillon Maples,0,0,0,0,17,17,230,230,20,19,RP,P,0.5828220858895705,0.5679012345679012,0,0,0,0,81,121,9,11,117200,90613,545000,535000,545000,535000,0.0,0.0,0.0,0.0,215545000,16000000,545000,535000,95,92,0.0729,0.04409999999999999,-0.27,-0.21,5.0625,5.0625,2.25,2.25,3,3,25,36,5,6,1,0,1,0,11.67163715612505,13.208541073645382,13.208541073645382
NYY,NYY,No,6.2,6.2,2018,0,0,2018,2017,1,1,6561,121,81,11,0,0,2,3,2,2,3025,36,2809,25,53,5,55,6,9.553719008264462,4.0,3.090909090909091,2.0,0.0018305484035575571,0.00489021468042447,0.04278490859587709,0.06993006993006992,0.017488545078616,0.01956085872169788,0.132244262932711,0.13986013986013984,31.024900000000002,9.8596,5.57,3.14,25,24,25,24,New York Yankees,New York Yankees,New York,490051,142305,7344.490000000001,204.49,85.7,14.3,441,49,196,0,14,0,21,7,162,162,Domingo German,36,1,6,1,40,40,181,181,54,53,SP,RP,0.6172839506172839,0.5617283950617284,0,0,0,0,10404,324,102,18,347746,102305,548225,535000,548225,535000,282.9124,0.0,16.82,0.0,14000000,102500000,548225,535000,100,91,0.0025000000000000005,0.0324,-0.05,0.18,1.7689000000000001,1.9320999999999997,1.33,1.39,27,27,1089,81,33,9,4,0,2,0,12.759227607203359,13.214441065605238,13.214441065605238
TEX,BOS,Si,6.8,6.8,2018,2020,2018,2018,2017,1,1,5329,7744,73,88,0,0,4,1,2,1,1600,2916,1089,2704,33,52,40,54,4.432132963988919,4.7707756232686975,2.1052631578947367,2.1842105263157894,0.0010231382285254339,0.0021862844896030293,0.03198653198653199,0.04675772117632583,0.004534684669364804,0.01043027274852858,0.06734006734006734,0.10212870677986959,20.25,26.832399999999996,4.5,5.18,33,32,34,33,Texas Rangers,Boston Red Sox,Texas,40700500,37200500,4356.0,8154.089999999999,66.0,90.3,144,324,144,225,12,15,12,18,162,162,Doug Fister,49,81,7,9,2,13,210,210,8,23,SP,SP,0.4135802469135802,0.5740740740740741,0,0,0,0,1600,6889,40,83,3500000,2200000,3500000,1750000,3500000,2200000,0.0,1636.2025000000003,0.0,40.45,35000000,5500000,4000000,1750000,67,93,0.6723999999999999,0.010000000000000002,0.82,0.1,1.9320999999999997,1.9320999999999997,1.39,1.39,0,8,361,1444,19,38,1,25,1,5,15.068273526459642,15.068273526459642,15.068273526459642
BOS,BOS,No,6.5,6.5,2018,2019,2019,2018,2017,1,1,7569,27889,87,167,0,0,3,1,1,1,2809,4761,2500,4096,50,64,53,69,2.25,6.359168241965974,1.5,2.5217391304347827,0.004364725085445806,0.001948110224444762,0.06606606606606606,0.04413740165035502,0.009820631442253064,0.012388360671138335,0.0990990990990991,0.111303012857417,36.9664,11.0224,6.08,3.32,29,28,29,28,Boston Red Sox,Boston Red Sox,Massachusetts,19171259,10671259,5476.0,30171.689999999995,74.0,173.7,676,1024,121,1024,11,32,26,32,162,162,Drew Pomeranz,36,36,6,6,14,13,246,246,24,23,SP,SP,0.6666666666666666,0.5740740740740741,0,0,0,0,4356,30276,66,174,8500000,4450000,8500000,4450000,8500000,4450000,2.6569,7160.544400000001,1.63,84.62,131000000,5500000,8500000,4450000,108,93,0.2304,15.4449,-0.48,3.93,3.1329000000000002,1.8496000000000004,1.77,1.36,9,8,1936,4761,44,69,4,289,2,17,15.955576721460545,15.955576721460545,15.955576721460545
